barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	SLC25A15	5.4725507870088
TCGA-06-1802-01A-01R-0596-01	SLC25A16	5.08894946194298
TCGA-06-1802-01A-01R-0596-01	SLC25A17	6.02492540850851
TCGA-06-1802-01A-01R-0596-01	SLC25A20	6.43018555405443
TCGA-06-1802-01A-01R-0596-01	SLC25A21	3.64543008665017
TCGA-06-1802-01A-01R-0596-01	SLC25A22	5.73747625785351
TCGA-06-1802-01A-01R-0596-01	SLC25A23	5.74626294749692
TCGA-06-1802-01A-01R-0596-01	SLC25A24	6.81085244243973
TCGA-06-1802-01A-01R-0596-01	SLC25A28	5.43198555494416
TCGA-06-1802-01A-01R-0596-01	SLC25A3	11.6542692312480
TCGA-06-1802-01A-01R-0596-01	SLC25A30	4.14876189909216
TCGA-06-1802-01A-01R-0596-01	SLC25A31	3.55006907145277
TCGA-06-1802-01A-01R-0596-01	SLC25A32	7.11661286126393
TCGA-06-1802-01A-01R-0596-01	SLC25A36	8.69558567240166
TCGA-06-1802-01A-01R-0596-01	SLC25A37	5.56874638271722
TCGA-06-1802-01A-01R-0596-01	SLC25A38	6.42375799881016
TCGA-06-1802-01A-01R-0596-01	SLC25A4	7.72831789390466
TCGA-06-1802-01A-01R-0596-01	SLC25A40	4.54841343478061
TCGA-06-1802-01A-01R-0596-01	SLC25A42	3.59295859049723
TCGA-06-1802-01A-01R-0596-01	SLC25A44	7.02293430260691
TCGA-06-1802-01A-01R-0596-01	SLC25A46	8.4353023534461
TCGA-06-1802-01A-01R-0596-01	SLC25A5	10.9137952704227
TCGA-06-1802-01A-01R-0596-01	SLC26A1	3.97189958947321
TCGA-06-1802-01A-01R-0596-01	SLC26A10	4.11547917537494
TCGA-06-1802-01A-01R-0596-01	SLC26A2	7.98400576637282
TCGA-06-1802-01A-01R-0596-01	SLC26A3	3.84353457266364
TCGA-06-1802-01A-01R-0596-01	SLC26A4	4.41560510233796
TCGA-06-1802-01A-01R-0596-01	SLC26A6	4.50751121519044
TCGA-06-1802-01A-01R-0596-01	SLC27A2	3.84801549967061
TCGA-06-1802-01A-01R-0596-01	SLC27A3	6.40158500724761
TCGA-06-1802-01A-01R-0596-01	SLC27A5	5.53230360259585
TCGA-06-1802-01A-01R-0596-01	SLC27A6	3.83498086942798
TCGA-06-1802-01A-01R-0596-01	SLC28A1	4.11979397329021
TCGA-06-1802-01A-01R-0596-01	SLC28A2	4.1316128656157
TCGA-06-1802-01A-01R-0596-01	SLC28A3	3.84825481925779
TCGA-06-1802-01A-01R-0596-01	SLC29A1	5.13338808712666
TCGA-06-1802-01A-01R-0596-01	SLC29A2	4.515189581732
TCGA-06-1802-01A-01R-0596-01	SLC29A3	5.62492293217752
TCGA-06-1802-01A-01R-0596-01	SLC2A1	8.15567075581716
TCGA-06-1802-01A-01R-0596-01	SLC2A10	7.190498234305
TCGA-06-1802-01A-01R-0596-01	SLC2A11	3.98632103706535
TCGA-06-1802-01A-01R-0596-01	SLC2A2	3.90866491537581
TCGA-06-1802-01A-01R-0596-01	SLC2A3	6.74438897768635
TCGA-06-1802-01A-01R-0596-01	SLC2A4	4.3006307346083
TCGA-06-1802-01A-01R-0596-01	SLC2A4RG	6.67718422309518
TCGA-06-1802-01A-01R-0596-01	SLC2A5	6.6220460087009
TCGA-06-1802-01A-01R-0596-01	SLC2A6	5.17050534525689
TCGA-06-1802-01A-01R-0596-01	SLC2A8	6.47030834853387
TCGA-06-1802-01A-01R-0596-01	SLC2A9	4.93568770909690
TCGA-06-1802-01A-01R-0596-01	SLC30A10	4.28607207245855
TCGA-06-1802-01A-01R-0596-01	SLC30A3	4.8363387693574
TCGA-06-1802-01A-01R-0596-01	SLC30A4	4.09397150002177
TCGA-06-1802-01A-01R-0596-01	SLC30A5	6.04891685813056
TCGA-06-1802-01A-01R-0596-01	SLC30A9	8.36187538888517
TCGA-06-1802-01A-01R-0596-01	SLC31A1	7.0431810171341
TCGA-06-1802-01A-01R-0596-01	SLC31A2	6.99229778527741
TCGA-06-1802-01A-01R-0596-01	SLC33A1	6.07385080257761
TCGA-06-1802-01A-01R-0596-01	SLC34A1	4.00199860125144
TCGA-06-1802-01A-01R-0596-01	SLC34A2	4.85856035356798
TCGA-06-1802-01A-01R-0596-01	SLC35A1	8.15565253751834
TCGA-06-1802-01A-01R-0596-01	SLC35A2	5.43473867404736
TCGA-06-1802-01A-01R-0596-01	SLC35A3	5.16730589033251
TCGA-06-1802-01A-01R-0596-01	SLC35A5	7.76303401631277
TCGA-06-1802-01A-01R-0596-01	SLC35B1	8.96114919820191
TCGA-06-1802-01A-01R-0596-01	SLC35C1	4.91942802575563
TCGA-06-1802-01A-01R-0596-01	SLC35C2	4.81178771431594
TCGA-06-1802-01A-01R-0596-01	SLC35D1	4.42870787822285
TCGA-06-1802-01A-01R-0596-01	SLC35D2	6.93133708836894
TCGA-06-1802-01A-01R-0596-01	SLC35E1	6.50270982042217
TCGA-06-1802-01A-01R-0596-01	SLC35E2	5.12797150043487
TCGA-06-1802-01A-01R-0596-01	SLC35E3	6.37609901887967
TCGA-06-1802-01A-01R-0596-01	SLC35F2	7.1865221831673
TCGA-06-1802-01A-01R-0596-01	SLC36A1	6.62987774108871
TCGA-06-1802-01A-01R-0596-01	SLC37A1	4.98011987408233
TCGA-06-1802-01A-01R-0596-01	SLC37A4	5.04052969934334
TCGA-06-1802-01A-01R-0596-01	SLC38A1	8.32944941271619
TCGA-06-1802-01A-01R-0596-01	SLC38A2	9.2956658144802
TCGA-06-1802-01A-01R-0596-01	SLC38A3	5.20033754670436
TCGA-06-1802-01A-01R-0596-01	SLC38A4	3.57787306915720
TCGA-06-1802-01A-01R-0596-01	SLC38A6	6.144558516187
TCGA-06-1802-01A-01R-0596-01	SLC39A1	7.39128017478293
TCGA-06-1802-01A-01R-0596-01	SLC39A14	9.59565074449621
TCGA-06-1802-01A-01R-0596-01	SLC39A2	4.36528158789533
TCGA-06-1802-01A-01R-0596-01	SLC39A4	4.87149159184326
TCGA-06-1802-01A-01R-0596-01	SLC39A6	8.87049039961818
TCGA-06-1802-01A-01R-0596-01	SLC39A7	6.70271476202015
TCGA-06-1802-01A-01R-0596-01	SLC39A8	5.21203930191126
TCGA-06-1802-01A-01R-0596-01	SLC39A9	4.71377466044217
TCGA-06-1802-01A-01R-0596-01	SLC3A2	7.1402902640715
TCGA-06-1802-01A-01R-0596-01	SLC41A3	6.4611767807184
TCGA-06-1802-01A-01R-0596-01	SLC43A1	4.35263078947384
TCGA-06-1802-01A-01R-0596-01	SLC43A3	6.56397278732454
TCGA-06-1802-01A-01R-0596-01	SLC44A4	3.91039999812784
TCGA-06-1802-01A-01R-0596-01	SLC45A2	3.88398917939665
TCGA-06-1802-01A-01R-0596-01	SLC46A3	6.61379598289665
TCGA-06-1802-01A-01R-0596-01	SLC47A1	4.7050425611592
TCGA-06-1802-01A-01R-0596-01	SLC4A1AP	7.57901329550777
TCGA-06-1802-01A-01R-0596-01	SLC4A2	6.44498389359418
TCGA-06-1802-01A-01R-0596-01	SLC4A3	6.33406878650636
TCGA-06-1802-01A-01R-0596-01	SLC4A4	6.50569830114627
TCGA-06-1802-01A-01R-0596-01	SLC4A5	4.08585072646446
TCGA-06-1802-01A-01R-0596-01	SLC4A7	5.26645300768165
TCGA-06-1802-01A-01R-0596-01	SLC4A8	4.86903999214864
TCGA-06-1802-01A-01R-0596-01	SLC5A1	3.56830929677236
TCGA-06-1802-01A-01R-0596-01	SLC5A3	6.6102023398145
TCGA-06-1802-01A-01R-0596-01	SLC5A4	4.23423914752691
TCGA-06-1802-01A-01R-0596-01	SLC5A5	4.43428092801233
TCGA-06-1802-01A-01R-0596-01	SLC5A6	7.21562364404982
TCGA-06-1802-01A-01R-0596-01	SLC5A7	4.10859225124473
TCGA-06-1802-01A-01R-0596-01	SLC6A1	7.06229784301937
TCGA-06-1802-01A-01R-0596-01	SLC6A11	3.8201415579867
TCGA-06-1802-01A-01R-0596-01	SLC6A12	4.54801119743304
TCGA-06-1802-01A-01R-0596-01	SLC6A13	4.15089959200025
TCGA-06-1802-01A-01R-0596-01	SLC6A14	3.8520521517019
TCGA-06-1802-01A-01R-0596-01	SLC6A15	4.01465885639215
TCGA-06-1802-01A-01R-0596-01	SLC6A16	4.49449074731004
TCGA-06-1802-01A-01R-0596-01	SLC6A2	4.53123247308469
TCGA-06-1802-01A-01R-0596-01	SLC6A20	3.75897687538819
TCGA-06-1802-01A-01R-0596-01	SLC6A3	3.78247368088898
TCGA-06-1802-01A-01R-0596-01	SLC6A4	4.37694488403052
TCGA-06-1802-01A-01R-0596-01	SLC6A5	3.80546561082501
TCGA-06-1802-01A-01R-0596-01	SLC6A6	4.0950226997428
TCGA-06-1802-01A-01R-0596-01	SLC6A7	4.03440438140527
TCGA-06-1802-01A-01R-0596-01	SLC6A8	7.03299980438735
TCGA-06-1802-01A-01R-0596-01	SLC6A9	4.43651292796382
TCGA-06-1802-01A-01R-0596-01	SLC7A1	5.53290020657212
TCGA-06-1802-01A-01R-0596-01	SLC7A10	4.08087704285886
TCGA-06-1802-01A-01R-0596-01	SLC7A11	6.21140740079857
TCGA-06-1802-01A-01R-0596-01	SLC7A2	4.04054959819204
TCGA-06-1802-01A-01R-0596-01	SLC7A4	3.68993432727352
TCGA-06-1802-01A-01R-0596-01	SLC7A5	8.29999373125695
TCGA-06-1802-01A-01R-0596-01	SLC7A6	5.58091949088569
TCGA-06-1802-01A-01R-0596-01	SLC7A7	7.95411819486165
TCGA-06-1802-01A-01R-0596-01	SLC7A8	5.13424079715611
TCGA-06-1802-01A-01R-0596-01	SLC7A9	4.12093265714221
TCGA-06-1802-01A-01R-0596-01	SLC8A1	4.18063323749384
TCGA-06-1802-01A-01R-0596-01	SLC8A2	5.22221000991936
TCGA-06-1802-01A-01R-0596-01	SLC9A1	6.68664574669983
TCGA-06-1802-01A-01R-0596-01	SLC9A2	4.00164974586736
TCGA-06-1802-01A-01R-0596-01	SLC9A3	4.36097202998479
TCGA-06-1802-01A-01R-0596-01	SLC9A3R1	6.98877178590751
TCGA-06-1802-01A-01R-0596-01	SLC9A3R2	4.50450309395205
TCGA-06-1802-01A-01R-0596-01	SLC9A5	4.30659409510971
TCGA-06-1802-01A-01R-0596-01	SLC9A6	8.65171239133237
TCGA-06-1802-01A-01R-0596-01	SLC9A7	3.82630456951394
TCGA-06-1802-01A-01R-0596-01	SLC9A8	5.08364276784877
TCGA-06-1802-01A-01R-0596-01	SLCO1A2	4.08066075984277
TCGA-06-1802-01A-01R-0596-01	SLCO1B1	4.04141167381161
TCGA-06-1802-01A-01R-0596-01	SLCO1B3	3.98015736291955
TCGA-06-1802-01A-01R-0596-01	SLCO1C1	7.06931011811933
TCGA-06-1802-01A-01R-0596-01	SLCO2A1	5.8649934370766
TCGA-06-1802-01A-01R-0596-01	SLCO2B1	6.16000110448021
TCGA-06-1802-01A-01R-0596-01	SLCO3A1	5.72356793937827
TCGA-06-1802-01A-01R-0596-01	SLCO4A1	6.37437050828734
TCGA-06-1802-01A-01R-0596-01	SLCO4C1	3.93330263805367
TCGA-06-1802-01A-01R-0596-01	SLCO5A1	5.06745143005385
TCGA-06-1802-01A-01R-0596-01	SLFN12	4.28169646749092
TCGA-06-1802-01A-01R-0596-01	SLIT1	5.49427026232321
TCGA-06-1802-01A-01R-0596-01	SLIT2	5.20114456981809
TCGA-06-1802-01A-01R-0596-01	SLIT3	4.14587230129576
TCGA-06-1802-01A-01R-0596-01	SLITRK3	6.7464089381738
TCGA-06-1802-01A-01R-0596-01	SLITRK5	4.78806152797121
TCGA-06-1802-01A-01R-0596-01	SLK	6.1828463796819
TCGA-06-1802-01A-01R-0596-01	SLMO1	4.68168698339287
TCGA-06-1802-01A-01R-0596-01	SLMO2	7.73440232475038
TCGA-06-1802-01A-01R-0596-01	SLN	10.1928049484559
TCGA-06-1802-01A-01R-0596-01	SLPI	8.12497131401675
TCGA-06-1802-01A-01R-0596-01	SLTM	8.0349080829999
TCGA-06-1802-01A-01R-0596-01	SLURP1	3.9778517316484
TCGA-06-1802-01A-01R-0596-01	SMA4	5.47070690332501
TCGA-06-1802-01A-01R-0596-01	SMAD1	9.50945149535015
TCGA-06-1802-01A-01R-0596-01	SMAD2	7.54204647049629
TCGA-06-1802-01A-01R-0596-01	SMAD3	5.20372930070359
TCGA-06-1802-01A-01R-0596-01	SMAD4	6.86046053719657
TCGA-06-1802-01A-01R-0596-01	SMAD5	6.59144347716153
TCGA-06-1802-01A-01R-0596-01	SMAD5OS	3.91178694738551
TCGA-06-1802-01A-01R-0596-01	SMAD6	4.54264283804701
TCGA-06-1802-01A-01R-0596-01	SMAD7	5.1819077706242
TCGA-06-1802-01A-01R-0596-01	SMAD9	4.0918505012278
TCGA-06-1802-01A-01R-0596-01	SMARCA1	6.58057072391372
TCGA-06-1802-01A-01R-0596-01	SMARCA2	5.31493417746244
TCGA-06-1802-01A-01R-0596-01	SMARCA4	7.48230341299024
TCGA-06-1802-01A-01R-0596-01	SMARCA5	7.37587968861492
TCGA-06-1802-01A-01R-0596-01	SMARCAL1	6.07823731257364
TCGA-06-1802-01A-01R-0596-01	SMARCB1	7.61006026015668
TCGA-06-1802-01A-01R-0596-01	SMARCC1	6.93960566647503
TCGA-06-1802-01A-01R-0596-01	SMARCC2	7.9573576799466
TCGA-06-1802-01A-01R-0596-01	SMARCD1	5.85383797971023
TCGA-06-1802-01A-01R-0596-01	SMARCD2	5.17707168594780
TCGA-06-1802-01A-01R-0596-01	SMARCD3	7.97953684088766
TCGA-06-1802-01A-01R-0596-01	SMARCE1	9.26465921387036
TCGA-06-1802-01A-01R-0596-01	SMC1A	6.73736226920649
TCGA-06-1802-01A-01R-0596-01	SMC2	6.43723647367445
TCGA-06-1802-01A-01R-0596-01	SMC3	7.20657695817212
TCGA-06-1802-01A-01R-0596-01	SMC4	7.67401830299499
TCGA-06-1802-01A-01R-0596-01	SMC5	7.5895431449567
TCGA-06-1802-01A-01R-0596-01	SMC6	6.8788094283742
TCGA-06-1802-01A-01R-0596-01	SMCHD1	6.05973030025396
TCGA-06-1802-01A-01R-0596-01	SMCP	4.15472526198475
TCGA-06-1802-01A-01R-0596-01	SMCR7L	7.73028955847405
TCGA-06-1802-01A-01R-0596-01	SMEK1	7.00236540100742
TCGA-06-1802-01A-01R-0596-01	SMG1	5.63409125542425
TCGA-06-1802-01A-01R-0596-01	SMG5	5.70305191148454
TCGA-06-1802-01A-01R-0596-01	SMG6	5.24698061025444
TCGA-06-1802-01A-01R-0596-01	SMG7	5.69770540913007
TCGA-06-1802-01A-01R-0596-01	SMNDC1	7.39526478063623
TCGA-06-1802-01A-01R-0596-01	SMO	5.30580960441632
TCGA-06-1802-01A-01R-0596-01	SMOX	5.85380857501377
TCGA-06-1802-01A-01R-0596-01	SMPD1	5.32566668978119
TCGA-06-1802-01A-01R-0596-01	SMPD2	4.75261758469196
TCGA-06-1802-01A-01R-0596-01	SMPD3	4.03862817721087
TCGA-06-1802-01A-01R-0596-01	SMPD4	6.53046849231349
TCGA-06-1802-01A-01R-0596-01	SMPDL3A	6.28719381783449
TCGA-06-1802-01A-01R-0596-01	SMPDL3B	4.02148495974013
TCGA-06-1802-01A-01R-0596-01	SMPX	4.25095701815363
TCGA-06-1802-01A-01R-0596-01	SMR3A	4.10282264230941
TCGA-06-1802-01A-01R-0596-01	SMR3B	4.07622876973386
TCGA-06-1802-01A-01R-0596-01	SMS	8.95539636099996
TCGA-06-1802-01A-01R-0596-01	SMTN	5.34799192286609
TCGA-06-1802-01A-01R-0596-01	SMU1	5.24444658858686
TCGA-06-1802-01A-01R-0596-01	SMUG1	6.19312044565532
TCGA-06-1802-01A-01R-0596-01	SMURF1	5.01274285008609
TCGA-06-1802-01A-01R-0596-01	SMURF2	9.0170838160946
TCGA-06-1802-01A-01R-0596-01	SMYD2	7.95205450264104
TCGA-06-1802-01A-01R-0596-01	SMYD3	6.90883704281801
TCGA-06-1802-01A-01R-0596-01	SMYD5	5.67521235522081
TCGA-06-1802-01A-01R-0596-01	SNAI1	4.11350913495229
TCGA-06-1802-01A-01R-0596-01	SNAI2	7.00985765562084
TCGA-06-1802-01A-01R-0596-01	SNAP23	6.30105208323674
TCGA-06-1802-01A-01R-0596-01	SNAP25	8.36257086286102
TCGA-06-1802-01A-01R-0596-01	SNAP29	7.53119296265433
TCGA-06-1802-01A-01R-0596-01	SNAP91	5.96527911207456
TCGA-06-1802-01A-01R-0596-01	SNAPC1	7.03205750120598
TCGA-06-1802-01A-01R-0596-01	SNAPC2	4.85454408336898
TCGA-06-1802-01A-01R-0596-01	SNAPC3	5.97153609906601
TCGA-06-1802-01A-01R-0596-01	SNAPC4	5.43642968740584
TCGA-06-1802-01A-01R-0596-01	SNCA	6.17911986997028
TCGA-06-1802-01A-01R-0596-01	SNCAIP	7.53821415811294
TCGA-06-1802-01A-01R-0596-01	SNCB	5.30309871714038
TCGA-06-1802-01A-01R-0596-01	SNCG	4.88723335411443
TCGA-06-1802-01A-01R-0596-01	SND1	7.70673165559957
TCGA-06-1802-01A-01R-0596-01	SNED1	4.29606536319822
TCGA-06-1802-01A-01R-0596-01	SNF1LK	5.67596682877117
TCGA-06-1802-01A-01R-0596-01	SNF1LK2	4.74969811371672
TCGA-06-1802-01A-01R-0596-01	SNF8	8.40337733452002
TCGA-06-1802-01A-01R-0596-01	SNFT	6.75305766980882
TCGA-06-1802-01A-01R-0596-01	SNIP1	4.98697552681276
TCGA-06-1802-01A-01R-0596-01	SNN	6.72385807858952
TCGA-06-1802-01A-01R-0596-01	SNPH	5.86846077711301
TCGA-06-1802-01A-01R-0596-01	SNRK	8.40323611099656
TCGA-06-1802-01A-01R-0596-01	SNRP70	7.74940412271917
TCGA-06-1802-01A-01R-0596-01	SNRPA	8.41449027570118
TCGA-06-1802-01A-01R-0596-01	SNRPA1	7.05855298559204
TCGA-06-1802-01A-01R-0596-01	SNRPB	8.28748482718183
TCGA-06-1802-01A-01R-0596-01	SNRPB2	8.95899646267007
TCGA-06-1802-01A-01R-0596-01	SNRPC	8.13811693361519
TCGA-06-1802-01A-01R-0596-01	SNRPD1	7.66353085138967
TCGA-06-1802-01A-01R-0596-01	SNRPD2	11.1342047552797
TCGA-06-1802-01A-01R-0596-01	SNRPD3	8.82630389055999
TCGA-06-1802-01A-01R-0596-01	SNRPE	8.61887252392564
TCGA-06-1802-01A-01R-0596-01	SNRPF	8.15654450082669
TCGA-06-1802-01A-01R-0596-01	SNRPG	10.4190500307889
TCGA-06-1802-01A-01R-0596-01	SNRPN	4.03832407609495
TCGA-06-1802-01A-01R-0596-01	SNTA1	5.80597023967055
TCGA-06-1802-01A-01R-0596-01	SNTB1	4.83025696622382
TCGA-06-1802-01A-01R-0596-01	SNTB2	5.11804805053611
TCGA-06-1802-01A-01R-0596-01	SNTG2	3.55931826920949
TCGA-06-1802-01A-01R-0596-01	SNUPN	7.52932593277099
TCGA-06-1802-01A-01R-0596-01	SNW1	8.59355981399505
TCGA-06-1802-01A-01R-0596-01	SNX1	6.24672537900989
TCGA-06-1802-01A-01R-0596-01	SNX10	8.47895485037459
TCGA-06-1802-01A-01R-0596-01	SNX11	7.09442116446957
TCGA-06-1802-01A-01R-0596-01	SNX13	6.40171207232287
TCGA-06-1802-01A-01R-0596-01	SNX15	5.81976882442824
TCGA-06-1802-01A-01R-0596-01	SNX16	5.11547282524094
TCGA-06-1802-01A-01R-0596-01	SNX17	8.69657005646373
TCGA-06-1802-01A-01R-0596-01	SNX19	6.9639007895223
TCGA-06-1802-01A-01R-0596-01	SNX2	7.36124933619112
TCGA-06-1802-01A-01R-0596-01	SNX24	6.0209704468873
TCGA-06-1802-01A-01R-0596-01	SNX26	5.69873232280562
TCGA-06-1802-01A-01R-0596-01	SNX27	7.51712245378671
TCGA-06-1802-01A-01R-0596-01	SNX3	11.9482837194056
TCGA-06-1802-01A-01R-0596-01	SNX4	7.53283601631531
TCGA-06-1802-01A-01R-0596-01	SNX5	8.7013536354604
TCGA-06-1802-01A-01R-0596-01	SNX6	8.49106111672497
TCGA-06-1802-01A-01R-0596-01	SNX7	7.74757960992325
TCGA-06-1802-01A-01R-0596-01	SOAT1	6.53543510118546
TCGA-06-1802-01A-01R-0596-01	SOAT2	4.20462979671978
TCGA-06-1802-01A-01R-0596-01	SOBP	9.157439922271
TCGA-06-1802-01A-01R-0596-01	SOCS1	4.46643087939124
TCGA-06-1802-01A-01R-0596-01	SOCS2	7.34264616682174
TCGA-06-1802-01A-01R-0596-01	SOCS3	4.59325946156034
TCGA-06-1802-01A-01R-0596-01	SOCS5	6.6504215871378
TCGA-06-1802-01A-01R-0596-01	SOCS6	5.80792746152472
TCGA-06-1802-01A-01R-0596-01	SOCS7	4.38112796311906
TCGA-06-1802-01A-01R-0596-01	SOD1	10.7585543493742
TCGA-06-1802-01A-01R-0596-01	SOD2	8.58305395126414
TCGA-06-1802-01A-01R-0596-01	SOD3	5.26286433363177
TCGA-06-1802-01A-01R-0596-01	SOHLH2	4.76432007811663
TCGA-06-1802-01A-01R-0596-01	SOLH	5.06838254960507
TCGA-06-1802-01A-01R-0596-01	SON	8.8549448351376
TCGA-06-1802-01A-01R-0596-01	SORBS1	5.7922096291804
TCGA-06-1802-01A-01R-0596-01	SORBS2	4.96845920721656
TCGA-06-1802-01A-01R-0596-01	SORBS3	5.45181743257716
TCGA-06-1802-01A-01R-0596-01	SORCS3	4.50378692530078
TCGA-06-1802-01A-01R-0596-01	SORD	6.86304645791401
TCGA-06-1802-01A-01R-0596-01	SORL1	8.74982749577927
TCGA-06-1802-01A-01R-0596-01	SORT1	6.12896205178999
TCGA-06-1802-01A-01R-0596-01	SOS2	5.51113034382303
TCGA-06-1802-01A-01R-0596-01	SOSTDC1	4.33659386317044
TCGA-06-1802-01A-01R-0596-01	SOX1	4.00937298189967
TCGA-06-1802-01A-01R-0596-01	SOX10	6.5159645808128
TCGA-06-1802-01A-01R-0596-01	SOX11	10.1923548280239
TCGA-06-1802-01A-01R-0596-01	SOX12	6.32791729008329
TCGA-06-1802-01A-01R-0596-01	SOX13	5.47348045459122
TCGA-06-1802-01A-01R-0596-01	SOX14	3.52470466459045
TCGA-06-1802-01A-01R-0596-01	SOX15	5.67429745622576
TCGA-06-1802-01A-01R-0596-01	SOX17	4.60306632799842
TCGA-06-1802-01A-01R-0596-01	SOX18	4.47405718419974
TCGA-06-1802-01A-01R-0596-01	SOX2	7.21483090597339
TCGA-06-1802-01A-01R-0596-01	SOX21	4.29737614804695
TCGA-06-1802-01A-01R-0596-01	SOX3	4.58395880487689
TCGA-06-1802-01A-01R-0596-01	SOX30	3.99824737855941
TCGA-06-1802-01A-01R-0596-01	SOX4	8.71195815090482
TCGA-06-1802-01A-01R-0596-01	SOX5	6.17537274431426
TCGA-06-1802-01A-01R-0596-01	SOX9	10.7535931025506
TCGA-06-1802-01A-01R-0596-01	SP1	4.07607492864668
TCGA-06-1802-01A-01R-0596-01	SP100	5.86170978513818
TCGA-06-1802-01A-01R-0596-01	SP110	6.62953427590508
TCGA-06-1802-01A-01R-0596-01	SP140	4.34245153266373
TCGA-06-1802-01A-01R-0596-01	SP2	4.98649030767349
TCGA-06-1802-01A-01R-0596-01	SP3	9.5114043718361
TCGA-06-1802-01A-01R-0596-01	SP4	4.65905451671013
TCGA-06-1802-01A-01R-0596-01	SPA17	6.21118709852503
TCGA-06-1802-01A-01R-0596-01	SPACA1	4.05117275570026
TCGA-06-1802-01A-01R-0596-01	SPAG1	5.0261470274429
TCGA-06-1802-01A-01R-0596-01	SPAG16	7.52109106776696
TCGA-06-1802-01A-01R-0596-01	SPAG4	5.19973523997768
TCGA-06-1802-01A-01R-0596-01	SPAG5	6.3079230000082
TCGA-06-1802-01A-01R-0596-01	SPAG6	3.7944729820523
TCGA-06-1802-01A-01R-0596-01	SPAG7	8.02169810004432
TCGA-06-1802-01A-01R-0596-01	SPAG8	3.72780331988805
TCGA-06-1802-01A-01R-0596-01	SPAG9	6.7174838811559
TCGA-06-1802-01A-01R-0596-01	SPAM1	4.07104084758948
TCGA-06-1802-01A-01R-0596-01	SPAR	3.93997110499149
TCGA-06-1802-01A-01R-0596-01	SPARC	11.2091833740868
TCGA-06-1802-01A-01R-0596-01	SPARCL1	12.4807481755782
TCGA-06-1802-01A-01R-0596-01	SPAST	5.99352980012112
TCGA-06-1802-01A-01R-0596-01	SPATA1	3.94748846269651
TCGA-06-1802-01A-01R-0596-01	SPATA2	6.40928966919885
TCGA-06-1802-01A-01R-0596-01	SPATA20	7.73072033921049
TCGA-06-1802-01A-01R-0596-01	SPATA2L	6.53806587466339
TCGA-06-1802-01A-01R-0596-01	SPATA5L1	6.09697680322778
TCGA-06-1802-01A-01R-0596-01	SPATA6	5.5855699302057
TCGA-06-1802-01A-01R-0596-01	SPATA7	5.39114838447662
TCGA-06-1802-01A-01R-0596-01	SPATS2	6.45861287401833
TCGA-06-1802-01A-01R-0596-01	SPC25	5.55786915391775
TCGA-06-1802-01A-01R-0596-01	SPCS1	10.4044850564453
TCGA-06-1802-01A-01R-0596-01	SPCS2	10.4557671779309
TCGA-06-1802-01A-01R-0596-01	SPCS3	6.62326061807975
TCGA-06-1802-01A-01R-0596-01	SPDEF	4.99866152626018
TCGA-06-1802-01A-01R-0596-01	SPECC1L	6.89655229395026
TCGA-06-1802-01A-01R-0596-01	SPEF1	3.96655667346344
TCGA-06-1802-01A-01R-0596-01	SPEG	5.72873027201169
TCGA-06-1802-01A-01R-0596-01	SPEN	8.91286439924369
TCGA-06-1802-01A-01R-0596-01	SPG11	7.99904302918502
TCGA-06-1802-01A-01R-0596-01	SPG20	7.02372390164067
TCGA-06-1802-01A-01R-0596-01	SPG21	9.36012304258645
TCGA-06-1802-01A-01R-0596-01	SPG7	7.36621160744206
TCGA-06-1802-01A-01R-0596-01	SPHK1	6.01821580278028
TCGA-06-1802-01A-01R-0596-01	SPHK2	5.6393308817781
TCGA-06-1802-01A-01R-0596-01	SPI1	5.20729008066035
TCGA-06-1802-01A-01R-0596-01	SPIB	4.01807297304566
TCGA-06-1802-01A-01R-0596-01	SPIN1	7.42644213390265
TCGA-06-1802-01A-01R-0596-01	SPINK1	3.99250395770835
TCGA-06-1802-01A-01R-0596-01	SPINK2	3.92893848473116
TCGA-06-1802-01A-01R-0596-01	SPINK4	4.23468808294761
TCGA-06-1802-01A-01R-0596-01	SPINK5	4.74130269664728
TCGA-06-1802-01A-01R-0596-01	SPINLW1	4.06834039559371
TCGA-06-1802-01A-01R-0596-01	SPINT1	3.99391343949781
TCGA-06-1802-01A-01R-0596-01	SPINT2	6.20297452327056
TCGA-06-1802-01A-01R-0596-01	SPN	5.00745010909063
TCGA-06-1802-01A-01R-0596-01	SPO11	4.37769415660104
TCGA-06-1802-01A-01R-0596-01	SPOCK1	9.49283029940302
TCGA-06-1802-01A-01R-0596-01	SPOCK2	7.03276815306065
TCGA-06-1802-01A-01R-0596-01	SPOCK3	4.60730604194261
TCGA-06-1802-01A-01R-0596-01	SPON1	4.60205101898252
TCGA-06-1802-01A-01R-0596-01	SPON2	6.818526495928
TCGA-06-1802-01A-01R-0596-01	SPOP	8.5264346440384
TCGA-06-1802-01A-01R-0596-01	SPP1	13.1798506384513
TCGA-06-1802-01A-01R-0596-01	SPP2	4.47265427824526
TCGA-06-1802-01A-01R-0596-01	SPPL2B	4.92577770683221
TCGA-06-1802-01A-01R-0596-01	SPR	5.97440767492388
TCGA-06-1802-01A-01R-0596-01	SPRED2	5.37583634872004
TCGA-06-1802-01A-01R-0596-01	SPRR1A	3.96517067418763
TCGA-06-1802-01A-01R-0596-01	SPRR1B	4.38345895638572
