barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	RMND5B	6.65764326278995
TCGA-06-5410-01A-01R-1698-01	RNASE1	11.8261638252273
TCGA-06-5410-01A-01R-1698-01	RNASE2	10.3529735323141
TCGA-06-5410-01A-01R-1698-01	RNASE3	7.7417895447878
TCGA-06-5410-01A-01R-1698-01	RNASE4	7.43536899833203
TCGA-06-5410-01A-01R-1698-01	RNASE6	10.9247807961678
TCGA-06-5410-01A-01R-1698-01	RNASEH1	7.304277783843
TCGA-06-5410-01A-01R-1698-01	RNASEH2A	7.09391155565721
TCGA-06-5410-01A-01R-1698-01	RNASEH2B	5.90218123298238
TCGA-06-5410-01A-01R-1698-01	RNASEL	5.35058799711416
TCGA-06-5410-01A-01R-1698-01	RNASEN	7.91226852371245
TCGA-06-5410-01A-01R-1698-01	RNASET2	11.6704639196013
TCGA-06-5410-01A-01R-1698-01	RND1	5.05987236482852
TCGA-06-5410-01A-01R-1698-01	RND2	6.55480335298442
TCGA-06-5410-01A-01R-1698-01	RND3	9.83471204818701
TCGA-06-5410-01A-01R-1698-01	RNF10	7.52895147383701
TCGA-06-5410-01A-01R-1698-01	RNF103	8.73947150835061
TCGA-06-5410-01A-01R-1698-01	RNF11	9.82249147705532
TCGA-06-5410-01A-01R-1698-01	RNF111	8.32242359499348
TCGA-06-5410-01A-01R-1698-01	RNF113A	7.37931913358423
TCGA-06-5410-01A-01R-1698-01	RNF121	5.58366711928937
TCGA-06-5410-01A-01R-1698-01	RNF122	5.09646037527016
TCGA-06-5410-01A-01R-1698-01	RNF123	6.27503665663886
TCGA-06-5410-01A-01R-1698-01	RNF125	4.74148683981317
TCGA-06-5410-01A-01R-1698-01	RNF126	6.12973658673353
TCGA-06-5410-01A-01R-1698-01	RNF128	4.3970525647127
TCGA-06-5410-01A-01R-1698-01	RNF13	10.7302286002821
TCGA-06-5410-01A-01R-1698-01	RNF130	10.9997328002095
TCGA-06-5410-01A-01R-1698-01	RNF138	8.99117806146794
TCGA-06-5410-01A-01R-1698-01	RNF139	9.00782972298148
TCGA-06-5410-01A-01R-1698-01	RNF14	8.40135558478306
TCGA-06-5410-01A-01R-1698-01	RNF141	7.81690767127696
TCGA-06-5410-01A-01R-1698-01	RNF144A	6.36461052845463
TCGA-06-5410-01A-01R-1698-01	RNF146	6.675718467815
TCGA-06-5410-01A-01R-1698-01	RNF167	7.01076455056682
TCGA-06-5410-01A-01R-1698-01	RNF17	4.33860310380796
TCGA-06-5410-01A-01R-1698-01	RNF170	7.19985128929113
TCGA-06-5410-01A-01R-1698-01	RNF185	4.07191304270023
TCGA-06-5410-01A-01R-1698-01	RNF186	4.26355246786965
TCGA-06-5410-01A-01R-1698-01	RNF19A	5.76831569460696
TCGA-06-5410-01A-01R-1698-01	RNF19B	7.64926878809543
TCGA-06-5410-01A-01R-1698-01	RNF2	5.56603103678297
TCGA-06-5410-01A-01R-1698-01	RNF207	3.62961053446082
TCGA-06-5410-01A-01R-1698-01	RNF208	4.68449202874559
TCGA-06-5410-01A-01R-1698-01	RNF216	6.77153258966875
TCGA-06-5410-01A-01R-1698-01	RNF24	7.3533139051203
TCGA-06-5410-01A-01R-1698-01	RNF25	5.71149106263579
TCGA-06-5410-01A-01R-1698-01	RNF31	5.75269393561227
TCGA-06-5410-01A-01R-1698-01	RNF32	3.63776457232196
TCGA-06-5410-01A-01R-1698-01	RNF34	8.41633572796857
TCGA-06-5410-01A-01R-1698-01	RNF38	8.11436191550919
TCGA-06-5410-01A-01R-1698-01	RNF39	4.60836402649747
TCGA-06-5410-01A-01R-1698-01	RNF4	9.0221454567229
TCGA-06-5410-01A-01R-1698-01	RNF40	7.69475596683917
TCGA-06-5410-01A-01R-1698-01	RNF41	6.6041405495508
TCGA-06-5410-01A-01R-1698-01	RNF43	4.47867545234591
TCGA-06-5410-01A-01R-1698-01	RNF44	7.93148975995507
TCGA-06-5410-01A-01R-1698-01	RNF5	8.58682032180978
TCGA-06-5410-01A-01R-1698-01	RNF6	5.74183016804256
TCGA-06-5410-01A-01R-1698-01	RNF7	8.5884844159794
TCGA-06-5410-01A-01R-1698-01	RNF8	5.98678878319222
TCGA-06-5410-01A-01R-1698-01	RNGTT	5.54232897868776
TCGA-06-5410-01A-01R-1698-01	RNH1	9.82597834383327
TCGA-06-5410-01A-01R-1698-01	RNMT	5.58591451180908
TCGA-06-5410-01A-01R-1698-01	RNMTL1	7.159605299589
TCGA-06-5410-01A-01R-1698-01	RNPEP	8.60664196495222
TCGA-06-5410-01A-01R-1698-01	RNPEPL1	5.74622296151803
TCGA-06-5410-01A-01R-1698-01	RNPS1	8.94251414739156
TCGA-06-5410-01A-01R-1698-01	ROBO1	8.40798369903036
TCGA-06-5410-01A-01R-1698-01	ROBO3	6.03631331990815
TCGA-06-5410-01A-01R-1698-01	ROBO4	4.46840541103689
TCGA-06-5410-01A-01R-1698-01	ROCK1	7.50820558618198
TCGA-06-5410-01A-01R-1698-01	ROCK2	5.66350891846132
TCGA-06-5410-01A-01R-1698-01	ROD1	5.29845222368218
TCGA-06-5410-01A-01R-1698-01	ROGDI	8.40206756073452
TCGA-06-5410-01A-01R-1698-01	ROM1	6.60825538607208
TCGA-06-5410-01A-01R-1698-01	ROR1	4.41018657956797
TCGA-06-5410-01A-01R-1698-01	ROR2	4.47218782733209
TCGA-06-5410-01A-01R-1698-01	RORA	5.10120227726223
TCGA-06-5410-01A-01R-1698-01	RORB	4.00744976689695
TCGA-06-5410-01A-01R-1698-01	RORC	4.4879582533985
TCGA-06-5410-01A-01R-1698-01	ROS1	3.68114466917996
TCGA-06-5410-01A-01R-1698-01	RP11-114G1.1	4.06422749686823
TCGA-06-5410-01A-01R-1698-01	RP11-125A7.3	5.88120313356811
TCGA-06-5410-01A-01R-1698-01	RP11-217H1.1	8.39379172347092
TCGA-06-5410-01A-01R-1698-01	RP11-298P3.3	7.4302759201544
TCGA-06-5410-01A-01R-1698-01	RP11-35N6.1	7.60553919988483
TCGA-06-5410-01A-01R-1698-01	RP13-122B23.3	7.3238980832107
TCGA-06-5410-01A-01R-1698-01	RP2	7.98355677386877
TCGA-06-5410-01A-01R-1698-01	RP4-691N24.1	4.71687952381977
TCGA-06-5410-01A-01R-1698-01	RP5-1077B9.4	6.48239906706291
TCGA-06-5410-01A-01R-1698-01	RP6-213H19.1	6.01308477293369
TCGA-06-5410-01A-01R-1698-01	RPA1	8.960266603593
TCGA-06-5410-01A-01R-1698-01	RPA2	8.6306801749469
TCGA-06-5410-01A-01R-1698-01	RPA3	8.7713014585676
TCGA-06-5410-01A-01R-1698-01	RPA4	3.51514565826663
TCGA-06-5410-01A-01R-1698-01	RPAP1	6.31377914995924
TCGA-06-5410-01A-01R-1698-01	RPAP2	4.83062671013642
TCGA-06-5410-01A-01R-1698-01	RPAP3	7.31987426149084
TCGA-06-5410-01A-01R-1698-01	RPE	6.64913083334387
TCGA-06-5410-01A-01R-1698-01	RPE65	3.5562581225477
TCGA-06-5410-01A-01R-1698-01	RPGR	6.28064533568447
TCGA-06-5410-01A-01R-1698-01	RPGRIP1	4.52698247631778
TCGA-06-5410-01A-01R-1698-01	RPGRIP1L	4.67274062253435
TCGA-06-5410-01A-01R-1698-01	RPH3A	4.90300700388
TCGA-06-5410-01A-01R-1698-01	RPH3AL	5.06185963662469
TCGA-06-5410-01A-01R-1698-01	RPIA	7.28638403793113
TCGA-06-5410-01A-01R-1698-01	RPL10	12.9294092233649
TCGA-06-5410-01A-01R-1698-01	RPL10A	12.1975517736693
TCGA-06-5410-01A-01R-1698-01	RPL10L	5.62857725523465
TCGA-06-5410-01A-01R-1698-01	RPL11	12.443628923057
TCGA-06-5410-01A-01R-1698-01	RPL12	12.7231373093880
TCGA-06-5410-01A-01R-1698-01	RPL13	12.1157872820469
TCGA-06-5410-01A-01R-1698-01	RPL13A	12.7089023255355
TCGA-06-5410-01A-01R-1698-01	RPL14	10.0763762329588
TCGA-06-5410-01A-01R-1698-01	RPL15	12.2850920170096
TCGA-06-5410-01A-01R-1698-01	RPL18	11.8167637615763
TCGA-06-5410-01A-01R-1698-01	RPL18A	12.7756670407853
TCGA-06-5410-01A-01R-1698-01	RPL19	12.0939384664730
TCGA-06-5410-01A-01R-1698-01	RPL21	13.2781963307269
TCGA-06-5410-01A-01R-1698-01	RPL22	11.1167291311224
TCGA-06-5410-01A-01R-1698-01	RPL23	8.19082403019972
TCGA-06-5410-01A-01R-1698-01	RPL23AP13	5.36581634230901
TCGA-06-5410-01A-01R-1698-01	RPL24	12.6002780658286
TCGA-06-5410-01A-01R-1698-01	RPL27	10.5464381021095
TCGA-06-5410-01A-01R-1698-01	RPL28	9.83317442732936
TCGA-06-5410-01A-01R-1698-01	RPL29	12.2052713855805
TCGA-06-5410-01A-01R-1698-01	RPL3	12.3603119580370
TCGA-06-5410-01A-01R-1698-01	RPL30	12.8924863972746
TCGA-06-5410-01A-01R-1698-01	RPL31	9.09912560863931
TCGA-06-5410-01A-01R-1698-01	RPL34	11.3670358178480
TCGA-06-5410-01A-01R-1698-01	RPL35	11.8263349281283
TCGA-06-5410-01A-01R-1698-01	RPL35A	11.8943871354209
TCGA-06-5410-01A-01R-1698-01	RPL36	10.9987995777662
TCGA-06-5410-01A-01R-1698-01	RPL36A	12.2111622882720
TCGA-06-5410-01A-01R-1698-01	RPL36AL	10.9610566165091
TCGA-06-5410-01A-01R-1698-01	RPL37	12.2881910381972
TCGA-06-5410-01A-01R-1698-01	RPL37A	8.66038071489
TCGA-06-5410-01A-01R-1698-01	RPL38	9.85779424546497
TCGA-06-5410-01A-01R-1698-01	RPL39	13.5827215470591
TCGA-06-5410-01A-01R-1698-01	RPL39L	6.99991220018512
TCGA-06-5410-01A-01R-1698-01	RPL3L	4.38232058377464
TCGA-06-5410-01A-01R-1698-01	RPL4	12.0419560355916
TCGA-06-5410-01A-01R-1698-01	RPL5	12.2855675949561
TCGA-06-5410-01A-01R-1698-01	RPL6	12.5022680440836
TCGA-06-5410-01A-01R-1698-01	RPL7A	12.6880291404201
TCGA-06-5410-01A-01R-1698-01	RPL8	12.4131015681214
TCGA-06-5410-01A-01R-1698-01	RPL9	13.0572525643221
TCGA-06-5410-01A-01R-1698-01	RPLP0	13.0804569688079
TCGA-06-5410-01A-01R-1698-01	RPLP1	13.2424721326464
TCGA-06-5410-01A-01R-1698-01	RPLP2	9.04218688454492
TCGA-06-5410-01A-01R-1698-01	RPN1	10.0903400524577
TCGA-06-5410-01A-01R-1698-01	RPN2	11.3633122611146
TCGA-06-5410-01A-01R-1698-01	RPP14	7.33897095049555
TCGA-06-5410-01A-01R-1698-01	RPP21	7.50087736855346
TCGA-06-5410-01A-01R-1698-01	RPP25	5.62206489357063
TCGA-06-5410-01A-01R-1698-01	RPP30	8.41938481254817
TCGA-06-5410-01A-01R-1698-01	RPP38	7.42468926961024
TCGA-06-5410-01A-01R-1698-01	RPP40	6.72351669552243
TCGA-06-5410-01A-01R-1698-01	RPRM	4.60727443153524
TCGA-06-5410-01A-01R-1698-01	RPS10	11.1668592321505
TCGA-06-5410-01A-01R-1698-01	RPS11	10.7241060982281
TCGA-06-5410-01A-01R-1698-01	RPS13	13.2231056781668
TCGA-06-5410-01A-01R-1698-01	RPS14	12.5784097788471
TCGA-06-5410-01A-01R-1698-01	RPS15	13.2310315786992
TCGA-06-5410-01A-01R-1698-01	RPS15A	13.1315070521251
TCGA-06-5410-01A-01R-1698-01	RPS16	12.5468865725762
TCGA-06-5410-01A-01R-1698-01	RPS17	12.6110717517656
TCGA-06-5410-01A-01R-1698-01	RPS19	10.6706562491184
TCGA-06-5410-01A-01R-1698-01	RPS2	12.0418053458001
TCGA-06-5410-01A-01R-1698-01	RPS20	11.5826698711333
TCGA-06-5410-01A-01R-1698-01	RPS21	9.55229243977911
TCGA-06-5410-01A-01R-1698-01	RPS23	13.4751845898476
TCGA-06-5410-01A-01R-1698-01	RPS24	13.2773482782098
TCGA-06-5410-01A-01R-1698-01	RPS25	12.1390480702221
TCGA-06-5410-01A-01R-1698-01	RPS27	13.4786853259900
TCGA-06-5410-01A-01R-1698-01	RPS27A	12.4789500378807
TCGA-06-5410-01A-01R-1698-01	RPS27L	10.855087268253
TCGA-06-5410-01A-01R-1698-01	RPS28	12.6019875667656
TCGA-06-5410-01A-01R-1698-01	RPS29	12.3967798356309
TCGA-06-5410-01A-01R-1698-01	RPS3	11.9259687148005
TCGA-06-5410-01A-01R-1698-01	RPS3A	13.5874785900189
TCGA-06-5410-01A-01R-1698-01	RPS4X	13.3822482758133
TCGA-06-5410-01A-01R-1698-01	RPS4Y1	4.7583387188941
TCGA-06-5410-01A-01R-1698-01	RPS5	11.6586080032205
TCGA-06-5410-01A-01R-1698-01	RPS6	12.3715077355012
TCGA-06-5410-01A-01R-1698-01	RPS6KA1	8.00865857293339
TCGA-06-5410-01A-01R-1698-01	RPS6KA2	7.44728165196091
TCGA-06-5410-01A-01R-1698-01	RPS6KA3	7.71799524775468
TCGA-06-5410-01A-01R-1698-01	RPS6KA4	6.69288661149304
TCGA-06-5410-01A-01R-1698-01	RPS6KA5	5.80134395710324
TCGA-06-5410-01A-01R-1698-01	RPS6KA6	4.40389581578678
TCGA-06-5410-01A-01R-1698-01	RPS6KB1	6.01230723277662
TCGA-06-5410-01A-01R-1698-01	RPS6KB2	5.44519359805223
TCGA-06-5410-01A-01R-1698-01	RPS6KC1	8.23529394616827
TCGA-06-5410-01A-01R-1698-01	RPS7	12.6465252015798
TCGA-06-5410-01A-01R-1698-01	RPS8	11.5514483553529
TCGA-06-5410-01A-01R-1698-01	RPS9	11.9684933089111
TCGA-06-5410-01A-01R-1698-01	RPUSD2	5.77536704127223
TCGA-06-5410-01A-01R-1698-01	RQCD1	4.28617009781138
TCGA-06-5410-01A-01R-1698-01	RRAD	4.29000098260494
TCGA-06-5410-01A-01R-1698-01	RRAGA	10.2638881043898
TCGA-06-5410-01A-01R-1698-01	RRAGB	5.29611172721977
TCGA-06-5410-01A-01R-1698-01	RRAGC	9.28578374058567
TCGA-06-5410-01A-01R-1698-01	RRAGD	8.77068002198374
TCGA-06-5410-01A-01R-1698-01	RRAS	8.7373792907077
TCGA-06-5410-01A-01R-1698-01	RRAS2	6.38959930692786
TCGA-06-5410-01A-01R-1698-01	RRBP1	6.08959643751565
TCGA-06-5410-01A-01R-1698-01	RREB1	3.97882041472553
TCGA-06-5410-01A-01R-1698-01	RRH	3.92463257730123
TCGA-06-5410-01A-01R-1698-01	RRM1	7.58853702777089
TCGA-06-5410-01A-01R-1698-01	RRM2	8.64698315797067
TCGA-06-5410-01A-01R-1698-01	RRN3	6.6334754279281
TCGA-06-5410-01A-01R-1698-01	RRP1	5.75789495346005
TCGA-06-5410-01A-01R-1698-01	RRP12	4.65896966908542
TCGA-06-5410-01A-01R-1698-01	RRP15	6.36773000877852
TCGA-06-5410-01A-01R-1698-01	RRP1B	6.93476519338368
TCGA-06-5410-01A-01R-1698-01	RRP9	5.79785632228181
TCGA-06-5410-01A-01R-1698-01	RRS1	7.91825181600822
TCGA-06-5410-01A-01R-1698-01	RS1	3.94031485187483
TCGA-06-5410-01A-01R-1698-01	RSAD1	7.49838968889717
TCGA-06-5410-01A-01R-1698-01	RSAD2	5.06329846430791
TCGA-06-5410-01A-01R-1698-01	RSBN1	7.24189501917258
TCGA-06-5410-01A-01R-1698-01	RSF1	6.10820490255017
TCGA-06-5410-01A-01R-1698-01	RSHL1	4.35648810527881
TCGA-06-5410-01A-01R-1698-01	RSL1D1	8.05299698625795
TCGA-06-5410-01A-01R-1698-01	RSRC1	6.61578654501114
TCGA-06-5410-01A-01R-1698-01	RSRC2	8.46110407132477
TCGA-06-5410-01A-01R-1698-01	RSU1	9.08667369045523
TCGA-06-5410-01A-01R-1698-01	RTCD1	8.81685407293716
TCGA-06-5410-01A-01R-1698-01	RTDR1	5.0732511616111
TCGA-06-5410-01A-01R-1698-01	RTEL1	4.43930930562423
TCGA-06-5410-01A-01R-1698-01	RTF1	7.47645129729514
TCGA-06-5410-01A-01R-1698-01	RTN1	9.26600126418489
TCGA-06-5410-01A-01R-1698-01	RTN2	6.78883669700879
TCGA-06-5410-01A-01R-1698-01	RTN3	11.0299423094078
TCGA-06-5410-01A-01R-1698-01	RTN4	12.3491841590448
TCGA-06-5410-01A-01R-1698-01	RTP4	7.47335955611307
TCGA-06-5410-01A-01R-1698-01	RUFY1	8.56146054851058
TCGA-06-5410-01A-01R-1698-01	RUFY3	7.45055482616547
TCGA-06-5410-01A-01R-1698-01	RUNDC3A	7.07975592253374
TCGA-06-5410-01A-01R-1698-01	RUNDC3B	5.77644026158106
TCGA-06-5410-01A-01R-1698-01	RUNX1	4.69129710543005
TCGA-06-5410-01A-01R-1698-01	RUNX1T1	4.11808370597494
TCGA-06-5410-01A-01R-1698-01	RUNX2	3.81963377486309
TCGA-06-5410-01A-01R-1698-01	RUNX3	5.48635066780288
TCGA-06-5410-01A-01R-1698-01	RUSC1	7.95448467982697
TCGA-06-5410-01A-01R-1698-01	RUSC2	5.88745454230475
TCGA-06-5410-01A-01R-1698-01	RUVBL1	8.15586373214529
TCGA-06-5410-01A-01R-1698-01	RUVBL2	8.98795536101683
TCGA-06-5410-01A-01R-1698-01	RWDD1	9.48300399064965
TCGA-06-5410-01A-01R-1698-01	RWDD2A	5.83793806556475
TCGA-06-5410-01A-01R-1698-01	RWDD2B	8.1042632893503
TCGA-06-5410-01A-01R-1698-01	RWDD3	6.59145591849803
TCGA-06-5410-01A-01R-1698-01	RXFP3	3.53494412318729
TCGA-06-5410-01A-01R-1698-01	RXRA	6.54735926422668
TCGA-06-5410-01A-01R-1698-01	RXRB	5.55895420060097
TCGA-06-5410-01A-01R-1698-01	RXRG	3.95779816455746
TCGA-06-5410-01A-01R-1698-01	RY1	8.95390521980319
TCGA-06-5410-01A-01R-1698-01	RYBP	7.98845231001788
TCGA-06-5410-01A-01R-1698-01	RYK	7.1114817983755
TCGA-06-5410-01A-01R-1698-01	RYR1	5.31339139782698
TCGA-06-5410-01A-01R-1698-01	RYR2	4.426387745052
TCGA-06-5410-01A-01R-1698-01	RYR3	5.44824437989496
TCGA-06-5410-01A-01R-1698-01	S100A1	7.3173810074283
TCGA-06-5410-01A-01R-1698-01	S100A10	12.3411278666354
TCGA-06-5410-01A-01R-1698-01	S100A11	11.1755867061432
TCGA-06-5410-01A-01R-1698-01	S100A12	8.09375217532637
TCGA-06-5410-01A-01R-1698-01	S100A13	9.6296349897038
TCGA-06-5410-01A-01R-1698-01	S100A14	3.80701062084776
TCGA-06-5410-01A-01R-1698-01	S100A2	4.81426375038525
TCGA-06-5410-01A-01R-1698-01	S100A3	4.9306239260537
TCGA-06-5410-01A-01R-1698-01	S100A4	9.51396837227433
TCGA-06-5410-01A-01R-1698-01	S100A5	3.92088753894852
TCGA-06-5410-01A-01R-1698-01	S100A6	11.9238593454728
TCGA-06-5410-01A-01R-1698-01	S100A7	3.93146505224127
TCGA-06-5410-01A-01R-1698-01	S100A8	10.3838951538152
TCGA-06-5410-01A-01R-1698-01	S100A9	10.9012928360468
TCGA-06-5410-01A-01R-1698-01	S100B	11.4412456649667
TCGA-06-5410-01A-01R-1698-01	S100G	3.81730417855499
TCGA-06-5410-01A-01R-1698-01	S100P	6.99181582333552
TCGA-06-5410-01A-01R-1698-01	S100PBP	7.26266622999437
TCGA-06-5410-01A-01R-1698-01	SAA3P	3.34764380454020
TCGA-06-5410-01A-01R-1698-01	SAA4	5.57169224175135
TCGA-06-5410-01A-01R-1698-01	SAC	3.62567038810203
TCGA-06-5410-01A-01R-1698-01	SAC3D1	7.31727541792103
TCGA-06-5410-01A-01R-1698-01	SACM1L	9.41179710644375
TCGA-06-5410-01A-01R-1698-01	SACS	7.85528568133656
TCGA-06-5410-01A-01R-1698-01	SAE1	8.69079472480251
TCGA-06-5410-01A-01R-1698-01	SAE2	9.76043123990162
TCGA-06-5410-01A-01R-1698-01	SAFB	5.52580943851594
TCGA-06-5410-01A-01R-1698-01	SAFB2	7.3714677205598
TCGA-06-5410-01A-01R-1698-01	SAG	3.89003655909489
TCGA-06-5410-01A-01R-1698-01	SAGE1	3.78501237490199
TCGA-06-5410-01A-01R-1698-01	SALL1	7.76605984534024
TCGA-06-5410-01A-01R-1698-01	SALL2	8.35839472511243
TCGA-06-5410-01A-01R-1698-01	SAMD4A	5.91351198171289
TCGA-06-5410-01A-01R-1698-01	SAMD4B	4.24028620034148
TCGA-06-5410-01A-01R-1698-01	SAMD9	5.74063320507451
TCGA-06-5410-01A-01R-1698-01	SAMHD1	8.41889746903906
TCGA-06-5410-01A-01R-1698-01	SAMM50	8.1145315850898
TCGA-06-5410-01A-01R-1698-01	SAMSN1	10.6070187004531
TCGA-06-5410-01A-01R-1698-01	SAP130	6.93369227559765
TCGA-06-5410-01A-01R-1698-01	SAP18	8.89332616015736
TCGA-06-5410-01A-01R-1698-01	SAP30	6.50385193597458
TCGA-06-5410-01A-01R-1698-01	SAP30BP	8.16683655856868
TCGA-06-5410-01A-01R-1698-01	SAP30L	6.76635662974835
TCGA-06-5410-01A-01R-1698-01	SAPS1	6.55598113665755
TCGA-06-5410-01A-01R-1698-01	SAPS2	5.75731777285776
TCGA-06-5410-01A-01R-1698-01	SAPS3	6.21768737068477
TCGA-06-5410-01A-01R-1698-01	SAR1A	7.66695058610508
TCGA-06-5410-01A-01R-1698-01	SAR1B	9.76983814622431
TCGA-06-5410-01A-01R-1698-01	SARDH	3.85489006405492
TCGA-06-5410-01A-01R-1698-01	SARM1	5.44700917222624
TCGA-06-5410-01A-01R-1698-01	SARS	9.68275685812935
TCGA-06-5410-01A-01R-1698-01	SARS2	4.85616428429158
TCGA-06-5410-01A-01R-1698-01	SART1	7.40021092223723
TCGA-06-5410-01A-01R-1698-01	SART3	7.20170217405221
TCGA-06-5410-01A-01R-1698-01	SASH1	7.56103477177432
TCGA-06-5410-01A-01R-1698-01	SAT1	11.7328833881865
TCGA-06-5410-01A-01R-1698-01	SATB1	8.25291456361446
TCGA-06-5410-01A-01R-1698-01	SATB2	7.34710456885798
TCGA-06-5410-01A-01R-1698-01	SATL1	6.01305750389573
TCGA-06-5410-01A-01R-1698-01	SAV1	7.28472231268281
TCGA-06-5410-01A-01R-1698-01	SBF1	5.19942208486484
TCGA-06-5410-01A-01R-1698-01	SBNO2	5.58102905967317
TCGA-06-5410-01A-01R-1698-01	SC4MOL	9.9503137362762
TCGA-06-5410-01A-01R-1698-01	SC5DL	6.66392167934748
TCGA-06-5410-01A-01R-1698-01	SC65	6.59933208351266
TCGA-06-5410-01A-01R-1698-01	SCAMP1	6.78809429563254
TCGA-06-5410-01A-01R-1698-01	SCAMP2	8.8350302314433
TCGA-06-5410-01A-01R-1698-01	SCAMP3	8.55577827626299
TCGA-06-5410-01A-01R-1698-01	SCAMP4	7.93638929664961
TCGA-06-5410-01A-01R-1698-01	SCAMP5	6.87548192775439
TCGA-06-5410-01A-01R-1698-01	SCAND1	8.28828708886953
TCGA-06-5410-01A-01R-1698-01	SCAND2	4.31021030670538
TCGA-06-5410-01A-01R-1698-01	SCAP	7.98096914958599
TCGA-06-5410-01A-01R-1698-01	SCAPER	5.64576616123901
TCGA-06-5410-01A-01R-1698-01	SCARA3	6.95207912693225
TCGA-06-5410-01A-01R-1698-01	SCARB1	7.07388364570055
TCGA-06-5410-01A-01R-1698-01	SCARB2	8.61611590659957
TCGA-06-5410-01A-01R-1698-01	SCARF1	5.61663196092844
TCGA-06-5410-01A-01R-1698-01	SCCPDH	8.41228155539588
TCGA-06-5410-01A-01R-1698-01	SCD	7.79023393602618
TCGA-06-5410-01A-01R-1698-01	SCD5	4.7152840893073
TCGA-06-5410-01A-01R-1698-01	SCEL	3.59624914093149
TCGA-06-5410-01A-01R-1698-01	SCFD1	8.14281335137052
TCGA-06-5410-01A-01R-1698-01	SCG2	10.5415554927271
TCGA-06-5410-01A-01R-1698-01	SCG3	8.11828637059612
TCGA-06-5410-01A-01R-1698-01	SCG5	10.9278708961121
TCGA-06-5410-01A-01R-1698-01	SCGB1A1	3.91275021339816
TCGA-06-5410-01A-01R-1698-01	SCGB1D1	3.53687313102121
TCGA-06-5410-01A-01R-1698-01	SCGB1D2	3.90385325971032
TCGA-06-5410-01A-01R-1698-01	SCGB2A1	3.78269623122397
TCGA-06-5410-01A-01R-1698-01	SCGB2A2	4.32606268133166
TCGA-06-5410-01A-01R-1698-01	SCGN	4.38882138557143
TCGA-06-5410-01A-01R-1698-01	SCHIP1	10.4135538162155
TCGA-06-5410-01A-01R-1698-01	SCIN	10.8527707478731
TCGA-06-5410-01A-01R-1698-01	SCLY	5.0317291311052
TCGA-06-5410-01A-01R-1698-01	SCMH1	6.06054157962988
TCGA-06-5410-01A-01R-1698-01	SCML1	7.04421282783103
TCGA-06-5410-01A-01R-1698-01	SCML2	5.73896532893132
TCGA-06-5410-01A-01R-1698-01	SCN10A	4.41669729459795
TCGA-06-5410-01A-01R-1698-01	SCN11A	4.48872117433404
TCGA-06-5410-01A-01R-1698-01	SCN1A	5.9966267473556
TCGA-06-5410-01A-01R-1698-01	SCN1B	7.41326701283809
TCGA-06-5410-01A-01R-1698-01	SCN2A	4.95682775126107
TCGA-06-5410-01A-01R-1698-01	SCN2B	3.96881556527817
TCGA-06-5410-01A-01R-1698-01	SCN3A	5.40662841247446
TCGA-06-5410-01A-01R-1698-01	SCN3B	5.17988069955124
TCGA-06-5410-01A-01R-1698-01	SCN4A	4.37756244310605
TCGA-06-5410-01A-01R-1698-01	SCN5A	3.94060448579339
TCGA-06-5410-01A-01R-1698-01	SCN7A	4.99824376252904
TCGA-06-5410-01A-01R-1698-01	SCN8A	3.97790962474112
TCGA-06-5410-01A-01R-1698-01	SCN9A	4.41319778925415
TCGA-06-5410-01A-01R-1698-01	SCNM1	9.06584143202662
TCGA-06-5410-01A-01R-1698-01	SCNN1A	4.37668461970121
TCGA-06-5410-01A-01R-1698-01	SCNN1B	3.89451869639408
TCGA-06-5410-01A-01R-1698-01	SCNN1D	3.74281012732985
TCGA-06-5410-01A-01R-1698-01	SCO2	6.34453526250879
TCGA-06-5410-01A-01R-1698-01	SCP2	9.66437186876726
TCGA-06-5410-01A-01R-1698-01	SCPEP1	9.43422887040583
TCGA-06-5410-01A-01R-1698-01	SCRG1	11.4062852066714
TCGA-06-5410-01A-01R-1698-01	SCRIB	7.36900393376594
TCGA-06-5410-01A-01R-1698-01	SCRN1	9.40202578139564
TCGA-06-5410-01A-01R-1698-01	SCRN3	4.99875766452216
TCGA-06-5410-01A-01R-1698-01	SCRT1	3.90284107806805
TCGA-06-5410-01A-01R-1698-01	SCT	3.67274720363263
TCGA-06-5410-01A-01R-1698-01	SCTR	3.84730944278766
TCGA-06-5410-01A-01R-1698-01	SCUBE2	5.0121073674367
TCGA-06-5410-01A-01R-1698-01	SCUBE3	4.30705221282176
TCGA-06-5410-01A-01R-1698-01	SCYE1	8.49736056896322
TCGA-06-5410-01A-01R-1698-01	SCYL2	5.99851846893013
TCGA-06-5410-01A-01R-1698-01	SCYL3	6.14569586208012
TCGA-06-5410-01A-01R-1698-01	SDAD1	7.65554098620782
TCGA-06-5410-01A-01R-1698-01	SDC1	7.0355750490517
TCGA-06-5410-01A-01R-1698-01	SDC2	8.5105265987072
TCGA-06-5410-01A-01R-1698-01	SDC3	9.20703398717627
TCGA-06-5410-01A-01R-1698-01	SDC4	8.8575674183954
TCGA-06-5410-01A-01R-1698-01	SDCBP	12.4875116906837
TCGA-06-5410-01A-01R-1698-01	SDCCAG1	7.76943190589246
TCGA-06-5410-01A-01R-1698-01	SDCCAG3	6.862486019667
TCGA-06-5410-01A-01R-1698-01	SDCCAG8	7.06851179235928
