barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	SEMA4G	4.76539446239943
TCGA-06-0137-01A-03R-0219-01	SEMA5A	8.67112724009526
TCGA-06-0137-01A-03R-0219-01	SEMA6A	7.71644396177136
TCGA-06-0137-01A-03R-0219-01	SEMA6B	4.66728071062273
TCGA-06-0137-01A-03R-0219-01	SEMA6C	4.36287969136822
TCGA-06-0137-01A-03R-0219-01	SEMA6D	5.92441819471507
TCGA-06-0137-01A-03R-0219-01	SEMA7A	4.14959937157547
TCGA-06-0137-01A-03R-0219-01	SEMG1	3.70605267068507
TCGA-06-0137-01A-03R-0219-01	SEMG2	3.73964682158489
TCGA-06-0137-01A-03R-0219-01	SENP2	5.62510046572563
TCGA-06-0137-01A-03R-0219-01	SENP3	5.61846638522618
TCGA-06-0137-01A-03R-0219-01	SENP5	4.23344311690891
TCGA-06-0137-01A-03R-0219-01	SENP6	6.72559612949173
TCGA-06-0137-01A-03R-0219-01	SENP7	4.42917774172289
TCGA-06-0137-01A-03R-0219-01	SEP15	10.6088813946418
TCGA-06-0137-01A-03R-0219-01	SEPHS1	6.957568994736
TCGA-06-0137-01A-03R-0219-01	SEPHS2	8.44460698058943
TCGA-06-0137-01A-03R-0219-01	SEPP1	11.0618789139152
TCGA-06-0137-01A-03R-0219-01	SEPT10	6.72025511507208
TCGA-06-0137-01A-03R-0219-01	SEPT11	8.30863219333625
TCGA-06-0137-01A-03R-0219-01	SEPT2	10.8280559827156
TCGA-06-0137-01A-03R-0219-01	SEPT4	6.06150271307289
TCGA-06-0137-01A-03R-0219-01	SEPT6	5.03934748287735
TCGA-06-0137-01A-03R-0219-01	SEPT7	12.3371047747162
TCGA-06-0137-01A-03R-0219-01	SEPT8	7.94185116538988
TCGA-06-0137-01A-03R-0219-01	SEPT9	8.87198877952978
TCGA-06-0137-01A-03R-0219-01	SEPW1	10.8860111406971
TCGA-06-0137-01A-03R-0219-01	SEPX1	8.22039117054703
TCGA-06-0137-01A-03R-0219-01	SERBP1	8.64713372784676
TCGA-06-0137-01A-03R-0219-01	SERF2	10.4231292498264
TCGA-06-0137-01A-03R-0219-01	SERGEF	5.24178695740659
TCGA-06-0137-01A-03R-0219-01	SERINC1	10.9282541405302
TCGA-06-0137-01A-03R-0219-01	SERINC2	4.25356793158627
TCGA-06-0137-01A-03R-0219-01	SERINC3	9.40922051352183
TCGA-06-0137-01A-03R-0219-01	SERP1	8.9071749122405
TCGA-06-0137-01A-03R-0219-01	SERPINA1	6.68681616597311
TCGA-06-0137-01A-03R-0219-01	SERPINA10	4.36369992594021
TCGA-06-0137-01A-03R-0219-01	SERPINA3	12.2801150210471
TCGA-06-0137-01A-03R-0219-01	SERPINA4	3.81097410226859
TCGA-06-0137-01A-03R-0219-01	SERPINA5	5.16708962455805
TCGA-06-0137-01A-03R-0219-01	SERPINA6	4.32315291680527
TCGA-06-0137-01A-03R-0219-01	SERPINA7	4.29311082331107
TCGA-06-0137-01A-03R-0219-01	SERPINB1	5.15187654306033
TCGA-06-0137-01A-03R-0219-01	SERPINB10	3.55078200700019
TCGA-06-0137-01A-03R-0219-01	SERPINB13	3.60025878015734
TCGA-06-0137-01A-03R-0219-01	SERPINB2	4.06821671484909
TCGA-06-0137-01A-03R-0219-01	SERPINB3	3.87045248980278
TCGA-06-0137-01A-03R-0219-01	SERPINB5	3.69872638898832
TCGA-06-0137-01A-03R-0219-01	SERPINB6	9.3642235091048
TCGA-06-0137-01A-03R-0219-01	SERPINB7	4.29636971368443
TCGA-06-0137-01A-03R-0219-01	SERPINB8	4.39854473888168
TCGA-06-0137-01A-03R-0219-01	SERPINB9	5.18420554492536
TCGA-06-0137-01A-03R-0219-01	SERPINC1	3.84619173698826
TCGA-06-0137-01A-03R-0219-01	SERPIND1	3.70005368451235
TCGA-06-0137-01A-03R-0219-01	SERPINE1	8.31376780394661
TCGA-06-0137-01A-03R-0219-01	SERPINE2	10.5466213219050
TCGA-06-0137-01A-03R-0219-01	SERPINF1	7.87755215944927
TCGA-06-0137-01A-03R-0219-01	SERPINF2	3.92635536062740
TCGA-06-0137-01A-03R-0219-01	SERPING1	8.36454333854902
TCGA-06-0137-01A-03R-0219-01	SERPINH1	8.07481813585587
TCGA-06-0137-01A-03R-0219-01	SERPINI1	8.33392252275318
TCGA-06-0137-01A-03R-0219-01	SERPINI2	5.16456386979005
TCGA-06-0137-01A-03R-0219-01	SERTAD2	7.26385329808522
TCGA-06-0137-01A-03R-0219-01	SERTAD3	5.63219504889584
TCGA-06-0137-01A-03R-0219-01	SESN1	7.6007038731372
TCGA-06-0137-01A-03R-0219-01	SET	10.1234122781509
TCGA-06-0137-01A-03R-0219-01	SETBP1	7.75592564897669
TCGA-06-0137-01A-03R-0219-01	SETD1A	4.98546179101856
TCGA-06-0137-01A-03R-0219-01	SETD1B	7.51671872841988
TCGA-06-0137-01A-03R-0219-01	SETD2	6.64694680358861
TCGA-06-0137-01A-03R-0219-01	SETD3	7.74657408257048
TCGA-06-0137-01A-03R-0219-01	SETD4	6.09466583517982
TCGA-06-0137-01A-03R-0219-01	SETD5	9.07566340876321
TCGA-06-0137-01A-03R-0219-01	SETD6	6.54664592998937
TCGA-06-0137-01A-03R-0219-01	SETD8	4.73688826869417
TCGA-06-0137-01A-03R-0219-01	SETDB1	5.64867838517168
TCGA-06-0137-01A-03R-0219-01	SETMAR	6.59212371242729
TCGA-06-0137-01A-03R-0219-01	SETX	7.13736377326028
TCGA-06-0137-01A-03R-0219-01	SEZ6L	6.64892530235658
TCGA-06-0137-01A-03R-0219-01	SEZ6L2	7.54781850718749
TCGA-06-0137-01A-03R-0219-01	SF1	8.23515660440193
TCGA-06-0137-01A-03R-0219-01	SF3A1	7.767218727783
TCGA-06-0137-01A-03R-0219-01	SF3A2	7.27225373990923
TCGA-06-0137-01A-03R-0219-01	SF3A3	6.87789416423329
TCGA-06-0137-01A-03R-0219-01	SF3B1	9.51155542094808
TCGA-06-0137-01A-03R-0219-01	SF3B2	8.77328833922146
TCGA-06-0137-01A-03R-0219-01	SF3B3	6.7419961458619
TCGA-06-0137-01A-03R-0219-01	SF3B4	7.39963896725115
TCGA-06-0137-01A-03R-0219-01	SF3B5	9.6416446423331
TCGA-06-0137-01A-03R-0219-01	SF4	7.20645712615688
TCGA-06-0137-01A-03R-0219-01	SFI1	4.37874809324732
TCGA-06-0137-01A-03R-0219-01	SFMBT1	4.84350553227464
TCGA-06-0137-01A-03R-0219-01	SFN	5.19482897967782
TCGA-06-0137-01A-03R-0219-01	SFPQ	8.03197692960193
TCGA-06-0137-01A-03R-0219-01	SFRP1	3.88456592091670
TCGA-06-0137-01A-03R-0219-01	SFRP4	5.02678817455501
TCGA-06-0137-01A-03R-0219-01	SFRP5	4.36181302335832
TCGA-06-0137-01A-03R-0219-01	SFRS1	7.82660162970889
TCGA-06-0137-01A-03R-0219-01	SFRS10	8.32370667457575
TCGA-06-0137-01A-03R-0219-01	SFRS11	8.6333034680164
TCGA-06-0137-01A-03R-0219-01	SFRS12	8.36329140446773
TCGA-06-0137-01A-03R-0219-01	SFRS14	6.93388259873721
TCGA-06-0137-01A-03R-0219-01	SFRS15	5.06951975090496
TCGA-06-0137-01A-03R-0219-01	SFRS16	6.94163681928572
TCGA-06-0137-01A-03R-0219-01	SFRS18	8.013890510778
TCGA-06-0137-01A-03R-0219-01	SFRS2	8.98942984273482
TCGA-06-0137-01A-03R-0219-01	SFRS2B	7.74510906045837
TCGA-06-0137-01A-03R-0219-01	SFRS2IP	8.03176092840464
TCGA-06-0137-01A-03R-0219-01	SFRS3	9.25027369285859
TCGA-06-0137-01A-03R-0219-01	SFRS4	9.27989802439108
TCGA-06-0137-01A-03R-0219-01	SFRS5	7.44774714525031
TCGA-06-0137-01A-03R-0219-01	SFRS6	8.40893569705999
TCGA-06-0137-01A-03R-0219-01	SFRS7	8.64972313399955
TCGA-06-0137-01A-03R-0219-01	SFRS8	6.44469290975217
TCGA-06-0137-01A-03R-0219-01	SFRS9	9.24903530801183
TCGA-06-0137-01A-03R-0219-01	SFT2D2	4.47895102506022
TCGA-06-0137-01A-03R-0219-01	SFTPB	4.92908851999294
TCGA-06-0137-01A-03R-0219-01	SFTPC	4.46992284590348
TCGA-06-0137-01A-03R-0219-01	SFTPD	4.41599508178257
TCGA-06-0137-01A-03R-0219-01	SFXN1	7.75686239610938
TCGA-06-0137-01A-03R-0219-01	SFXN3	6.63020012380447
TCGA-06-0137-01A-03R-0219-01	SGCA	3.48248892933270
TCGA-06-0137-01A-03R-0219-01	SGCB	8.52475582910569
TCGA-06-0137-01A-03R-0219-01	SGCD	4.22181129778015
TCGA-06-0137-01A-03R-0219-01	SGCE	6.6351157219328
TCGA-06-0137-01A-03R-0219-01	SGCG	3.76278955923863
TCGA-06-0137-01A-03R-0219-01	SGEF	6.40830045355843
TCGA-06-0137-01A-03R-0219-01	SGK	9.48357446638571
TCGA-06-0137-01A-03R-0219-01	SGK2	5.39620102986505
TCGA-06-0137-01A-03R-0219-01	SGK269	4.91632860875577
TCGA-06-0137-01A-03R-0219-01	SGK3	4.39146938100833
TCGA-06-0137-01A-03R-0219-01	SGMS1	5.6079877550276
TCGA-06-0137-01A-03R-0219-01	SGPL1	5.86321097319865
TCGA-06-0137-01A-03R-0219-01	SGPP1	6.24805466638108
TCGA-06-0137-01A-03R-0219-01	SGSH	7.00508241156402
TCGA-06-0137-01A-03R-0219-01	SGSM2	7.85014476519406
TCGA-06-0137-01A-03R-0219-01	SGSM3	5.19787478124605
TCGA-06-0137-01A-03R-0219-01	SGTA	7.27324796031737
TCGA-06-0137-01A-03R-0219-01	SH2B1	5.9931194470012
TCGA-06-0137-01A-03R-0219-01	SH2B3	6.80327996472638
TCGA-06-0137-01A-03R-0219-01	SH2D1A	3.95375934171111
TCGA-06-0137-01A-03R-0219-01	SH2D2A	4.24625857021427
TCGA-06-0137-01A-03R-0219-01	SH2D3A	3.84089353331517
TCGA-06-0137-01A-03R-0219-01	SH2D4A	4.84690283502779
TCGA-06-0137-01A-03R-0219-01	SH3BGR	7.45666962425833
TCGA-06-0137-01A-03R-0219-01	SH3BGRL	9.64314750225369
TCGA-06-0137-01A-03R-0219-01	SH3BGRL3	9.41723419428427
TCGA-06-0137-01A-03R-0219-01	SH3BP1	4.28264998961278
TCGA-06-0137-01A-03R-0219-01	SH3BP2	5.27535044887416
TCGA-06-0137-01A-03R-0219-01	SH3BP4	8.61248023781671
TCGA-06-0137-01A-03R-0219-01	SH3BP5	6.92795487512023
TCGA-06-0137-01A-03R-0219-01	SH3GL1	8.85787357906771
TCGA-06-0137-01A-03R-0219-01	SH3GL2	6.78176811138345
TCGA-06-0137-01A-03R-0219-01	SH3GL3	5.1302525553111
TCGA-06-0137-01A-03R-0219-01	SH3GLB1	8.98534304543464
TCGA-06-0137-01A-03R-0219-01	SH3GLB2	4.78835232740821
TCGA-06-0137-01A-03R-0219-01	SH3PXD2A	4.23244757037368
TCGA-06-0137-01A-03R-0219-01	SH3TC1	4.42682369401878
TCGA-06-0137-01A-03R-0219-01	SH3TC2	3.93294919882957
TCGA-06-0137-01A-03R-0219-01	SH3YL1	8.86401021265254
TCGA-06-0137-01A-03R-0219-01	SHANK1	4.62257256924471
TCGA-06-0137-01A-03R-0219-01	SHANK2	4.45212609167091
TCGA-06-0137-01A-03R-0219-01	SHARPIN	6.39690771646201
TCGA-06-0137-01A-03R-0219-01	SHB	4.89517336225910
TCGA-06-0137-01A-03R-0219-01	SHBG	4.32158436381310
TCGA-06-0137-01A-03R-0219-01	SHC1	6.77887101177186
TCGA-06-0137-01A-03R-0219-01	SHC2	6.69667256448609
TCGA-06-0137-01A-03R-0219-01	SHC3	6.55240772249888
TCGA-06-0137-01A-03R-0219-01	SHCBP1	5.31798030574554
TCGA-06-0137-01A-03R-0219-01	SHFM1	8.92715782677312
TCGA-06-0137-01A-03R-0219-01	SHH	3.86486765498134
TCGA-06-0137-01A-03R-0219-01	SHMT1	4.16046820235913
TCGA-06-0137-01A-03R-0219-01	SHMT2	7.337714989716
TCGA-06-0137-01A-03R-0219-01	SHOC2	7.25078242296892
TCGA-06-0137-01A-03R-0219-01	SHOX2	7.0914665402267
TCGA-06-0137-01A-03R-0219-01	SHQ1	6.7801603647296
TCGA-06-0137-01A-03R-0219-01	SHROOM2	8.58678230480254
TCGA-06-0137-01A-03R-0219-01	SI	3.65076395005720
TCGA-06-0137-01A-03R-0219-01	SIAH1	6.98728040844947
TCGA-06-0137-01A-03R-0219-01	SIAH2	6.89927347560813
TCGA-06-0137-01A-03R-0219-01	SIDT1	4.03445559909892
TCGA-06-0137-01A-03R-0219-01	SIDT2	7.34966431390082
TCGA-06-0137-01A-03R-0219-01	SIGIRR	5.26860724598903
TCGA-06-0137-01A-03R-0219-01	SIGLEC1	4.50398558677699
TCGA-06-0137-01A-03R-0219-01	SIGLEC5	4.54251248488787
TCGA-06-0137-01A-03R-0219-01	SIGLEC6	4.17543122528922
TCGA-06-0137-01A-03R-0219-01	SIGLEC7	4.96785262488651
TCGA-06-0137-01A-03R-0219-01	SIGLEC8	4.37649068231588
TCGA-06-0137-01A-03R-0219-01	SIGLEC9	4.59822950849286
TCGA-06-0137-01A-03R-0219-01	SIKE	5.05551579579092
TCGA-06-0137-01A-03R-0219-01	SIL1	6.97145225088537
TCGA-06-0137-01A-03R-0219-01	SILV	4.25263555114200
TCGA-06-0137-01A-03R-0219-01	SIM2	4.516268716144
TCGA-06-0137-01A-03R-0219-01	SIN3B	6.51382757299069
TCGA-06-0137-01A-03R-0219-01	SIP1	6.23030414910897
TCGA-06-0137-01A-03R-0219-01	SIPA1	5.24544042073174
TCGA-06-0137-01A-03R-0219-01	SIPA1L1	8.2378042650859
TCGA-06-0137-01A-03R-0219-01	SIPA1L3	6.07626482131693
TCGA-06-0137-01A-03R-0219-01	SIRPA	6.68963835043898
TCGA-06-0137-01A-03R-0219-01	SIRPG	3.42896148044086
TCGA-06-0137-01A-03R-0219-01	SIRT1	6.54834946066755
TCGA-06-0137-01A-03R-0219-01	SIRT2	7.9679382651577
TCGA-06-0137-01A-03R-0219-01	SIRT3	6.09563090526935
TCGA-06-0137-01A-03R-0219-01	SIRT4	4.26672664481826
TCGA-06-0137-01A-03R-0219-01	SIRT5	5.34310084381617
TCGA-06-0137-01A-03R-0219-01	SIRT6	5.26518636682944
TCGA-06-0137-01A-03R-0219-01	SIRT7	5.78318130396978
TCGA-06-0137-01A-03R-0219-01	SIT1	4.50884438803817
TCGA-06-0137-01A-03R-0219-01	SIVA1	6.8303223528971
TCGA-06-0137-01A-03R-0219-01	SIX1	6.83729530632083
TCGA-06-0137-01A-03R-0219-01	SIX2	4.27731308560069
TCGA-06-0137-01A-03R-0219-01	SIX3	4.2325987831576
TCGA-06-0137-01A-03R-0219-01	SIX5	3.70179874621228
TCGA-06-0137-01A-03R-0219-01	SIX6	4.74183520730328
TCGA-06-0137-01A-03R-0219-01	SKAP1	4.1369470056457
TCGA-06-0137-01A-03R-0219-01	SKAP2	4.96273947402217
TCGA-06-0137-01A-03R-0219-01	SKI	4.35175733620106
TCGA-06-0137-01A-03R-0219-01	SKIL	3.77239532661189
TCGA-06-0137-01A-03R-0219-01	SKIP	6.16631879921892
TCGA-06-0137-01A-03R-0219-01	SKIV2L	6.23934431962554
TCGA-06-0137-01A-03R-0219-01	SKIV2L2	8.78592444619801
TCGA-06-0137-01A-03R-0219-01	SKP1A	11.3502051572544
TCGA-06-0137-01A-03R-0219-01	SKP2	5.45070244096974
TCGA-06-0137-01A-03R-0219-01	SLA	6.30003144812429
TCGA-06-0137-01A-03R-0219-01	SLAMF1	3.78145116787266
TCGA-06-0137-01A-03R-0219-01	SLAMF7	4.75784277866613
TCGA-06-0137-01A-03R-0219-01	SLAMF8	4.62840459921118
TCGA-06-0137-01A-03R-0219-01	SLBP	8.79722929847035
TCGA-06-0137-01A-03R-0219-01	SLC10A1	4.73001263412425
TCGA-06-0137-01A-03R-0219-01	SLC10A2	4.47834995452121
TCGA-06-0137-01A-03R-0219-01	SLC10A3	5.17805935452721
TCGA-06-0137-01A-03R-0219-01	SLC11A1	4.90594672129818
TCGA-06-0137-01A-03R-0219-01	SLC11A2	7.16690764211911
TCGA-06-0137-01A-03R-0219-01	SLC12A1	4.25512728617178
TCGA-06-0137-01A-03R-0219-01	SLC12A2	6.17288297318035
TCGA-06-0137-01A-03R-0219-01	SLC12A3	4.20864487645089
TCGA-06-0137-01A-03R-0219-01	SLC12A4	4.69544708496638
TCGA-06-0137-01A-03R-0219-01	SLC12A5	7.28603751517076
TCGA-06-0137-01A-03R-0219-01	SLC12A6	4.48758210002661
TCGA-06-0137-01A-03R-0219-01	SLC12A7	7.22718860350547
TCGA-06-0137-01A-03R-0219-01	SLC12A8	5.40987360461884
TCGA-06-0137-01A-03R-0219-01	SLC12A9	5.43221818824475
TCGA-06-0137-01A-03R-0219-01	SLC13A1	3.82813958404089
TCGA-06-0137-01A-03R-0219-01	SLC13A2	4.37515254591094
TCGA-06-0137-01A-03R-0219-01	SLC13A3	4.57136658413918
TCGA-06-0137-01A-03R-0219-01	SLC13A4	4.32548718171894
TCGA-06-0137-01A-03R-0219-01	SLC14A1	5.19970813550299
TCGA-06-0137-01A-03R-0219-01	SLC14A2	4.34103160446654
TCGA-06-0137-01A-03R-0219-01	SLC15A1	4.18666982458541
TCGA-06-0137-01A-03R-0219-01	SLC15A2	5.19264499195107
TCGA-06-0137-01A-03R-0219-01	SLC15A3	4.61540659166099
TCGA-06-0137-01A-03R-0219-01	SLC16A1	7.76666790969368
TCGA-06-0137-01A-03R-0219-01	SLC16A2	6.99881145439832
TCGA-06-0137-01A-03R-0219-01	SLC16A3	5.56876203603241
TCGA-06-0137-01A-03R-0219-01	SLC16A4	6.20208749503098
TCGA-06-0137-01A-03R-0219-01	SLC16A5	4.14213292813158
TCGA-06-0137-01A-03R-0219-01	SLC16A6	5.1470982298761
TCGA-06-0137-01A-03R-0219-01	SLC16A7	4.25603314360754
TCGA-06-0137-01A-03R-0219-01	SLC16A8	4.18208347473923
TCGA-06-0137-01A-03R-0219-01	SLC17A1	3.4292684264111
TCGA-06-0137-01A-03R-0219-01	SLC17A2	4.78981121575495
TCGA-06-0137-01A-03R-0219-01	SLC17A3	3.72546216353015
TCGA-06-0137-01A-03R-0219-01	SLC17A4	3.91423638890128
TCGA-06-0137-01A-03R-0219-01	SLC17A5	7.01027881537985
TCGA-06-0137-01A-03R-0219-01	SLC17A6	4.88040430283366
TCGA-06-0137-01A-03R-0219-01	SLC17A7	7.35699296109164
TCGA-06-0137-01A-03R-0219-01	SLC18A1	3.85776805303056
TCGA-06-0137-01A-03R-0219-01	SLC18A2	3.95789715324487
TCGA-06-0137-01A-03R-0219-01	SLC18A3	4.08848611900617
TCGA-06-0137-01A-03R-0219-01	SLC19A1	4.46368575705139
TCGA-06-0137-01A-03R-0219-01	SLC19A2	6.31606217149984
TCGA-06-0137-01A-03R-0219-01	SLC19A3	3.85585852084239
TCGA-06-0137-01A-03R-0219-01	SLC1A1	5.65139598502951
TCGA-06-0137-01A-03R-0219-01	SLC1A2	8.47432980280236
TCGA-06-0137-01A-03R-0219-01	SLC1A3	12.5309449266819
TCGA-06-0137-01A-03R-0219-01	SLC1A4	8.00931744842987
TCGA-06-0137-01A-03R-0219-01	SLC1A5	5.26177041039944
TCGA-06-0137-01A-03R-0219-01	SLC1A6	4.41449814687101
TCGA-06-0137-01A-03R-0219-01	SLC1A7	4.43728080207892
TCGA-06-0137-01A-03R-0219-01	SLC20A1	8.45057672394474
TCGA-06-0137-01A-03R-0219-01	SLC20A2	6.41375768182967
TCGA-06-0137-01A-03R-0219-01	SLC22A1	3.8806108475974
TCGA-06-0137-01A-03R-0219-01	SLC22A11	3.70924181917354
TCGA-06-0137-01A-03R-0219-01	SLC22A13	3.5169662174179
TCGA-06-0137-01A-03R-0219-01	SLC22A14	5.04003799355494
TCGA-06-0137-01A-03R-0219-01	SLC22A17	8.05893408377308
TCGA-06-0137-01A-03R-0219-01	SLC22A18	6.26904390211022
TCGA-06-0137-01A-03R-0219-01	SLC22A18AS	4.24305381084107
TCGA-06-0137-01A-03R-0219-01	SLC22A2	4.41873241147359
TCGA-06-0137-01A-03R-0219-01	SLC22A3	3.35548082065059
TCGA-06-0137-01A-03R-0219-01	SLC22A4	6.4764762665808
TCGA-06-0137-01A-03R-0219-01	SLC22A5	6.24669986789688
TCGA-06-0137-01A-03R-0219-01	SLC22A6	3.98101227985898
TCGA-06-0137-01A-03R-0219-01	SLC22A7	4.12227412842997
TCGA-06-0137-01A-03R-0219-01	SLC22A8	4.49791029559559
TCGA-06-0137-01A-03R-0219-01	SLC23A2	6.205085503376
TCGA-06-0137-01A-03R-0219-01	SLC24A1	4.63085411378528
TCGA-06-0137-01A-03R-0219-01	SLC24A2	4.73155365293493
TCGA-06-0137-01A-03R-0219-01	SLC24A3	9.1276965238772
TCGA-06-0137-01A-03R-0219-01	SLC24A5	4.16148575193937
TCGA-06-0137-01A-03R-0219-01	SLC24A6	5.58473718585501
TCGA-06-0137-01A-03R-0219-01	SLC25A1	6.92456498589236
TCGA-06-0137-01A-03R-0219-01	SLC25A10	4.22186600925969
TCGA-06-0137-01A-03R-0219-01	SLC25A11	7.77451633507993
TCGA-06-0137-01A-03R-0219-01	SLC25A12	7.42429919849858
TCGA-06-0137-01A-03R-0219-01	SLC25A13	7.22603787323362
TCGA-06-0137-01A-03R-0219-01	SLC25A14	6.47036110658054
TCGA-06-0137-01A-03R-0219-01	SLC25A15	6.69540141722479
TCGA-06-0137-01A-03R-0219-01	SLC25A16	5.11791873275106
TCGA-06-0137-01A-03R-0219-01	SLC25A17	6.24658665689019
TCGA-06-0137-01A-03R-0219-01	SLC25A20	7.12851169955351
TCGA-06-0137-01A-03R-0219-01	SLC25A21	3.62161125311739
TCGA-06-0137-01A-03R-0219-01	SLC25A22	5.68040781618838
TCGA-06-0137-01A-03R-0219-01	SLC25A23	6.31675812471786
TCGA-06-0137-01A-03R-0219-01	SLC25A24	6.39787670822689
TCGA-06-0137-01A-03R-0219-01	SLC25A28	5.45928289288294
TCGA-06-0137-01A-03R-0219-01	SLC25A3	11.5884880759922
TCGA-06-0137-01A-03R-0219-01	SLC25A30	3.89644309224545
TCGA-06-0137-01A-03R-0219-01	SLC25A31	3.62826452350573
TCGA-06-0137-01A-03R-0219-01	SLC25A32	7.80136882579093
TCGA-06-0137-01A-03R-0219-01	SLC25A36	9.19358205755826
TCGA-06-0137-01A-03R-0219-01	SLC25A37	5.25939128758167
TCGA-06-0137-01A-03R-0219-01	SLC25A38	6.69604530507059
TCGA-06-0137-01A-03R-0219-01	SLC25A4	8.99100233115424
TCGA-06-0137-01A-03R-0219-01	SLC25A40	4.8077375572785
TCGA-06-0137-01A-03R-0219-01	SLC25A42	3.47054878545022
TCGA-06-0137-01A-03R-0219-01	SLC25A44	6.79308718917886
TCGA-06-0137-01A-03R-0219-01	SLC25A46	7.83065784824786
TCGA-06-0137-01A-03R-0219-01	SLC25A5	11.1170363366669
TCGA-06-0137-01A-03R-0219-01	SLC26A1	3.74528317702562
TCGA-06-0137-01A-03R-0219-01	SLC26A10	4.01342848904707
TCGA-06-0137-01A-03R-0219-01	SLC26A2	7.00561409903511
TCGA-06-0137-01A-03R-0219-01	SLC26A3	3.74350007900603
TCGA-06-0137-01A-03R-0219-01	SLC26A4	4.60251583466934
TCGA-06-0137-01A-03R-0219-01	SLC26A6	4.58258810455379
TCGA-06-0137-01A-03R-0219-01	SLC27A2	3.90721462039458
TCGA-06-0137-01A-03R-0219-01	SLC27A3	7.67897799058718
TCGA-06-0137-01A-03R-0219-01	SLC27A5	7.32860741226017
TCGA-06-0137-01A-03R-0219-01	SLC27A6	4.04736075927219
TCGA-06-0137-01A-03R-0219-01	SLC28A1	4.3756592645518
TCGA-06-0137-01A-03R-0219-01	SLC28A2	4.06767593816710
TCGA-06-0137-01A-03R-0219-01	SLC28A3	3.67230447694393
TCGA-06-0137-01A-03R-0219-01	SLC29A1	4.70121232188502
TCGA-06-0137-01A-03R-0219-01	SLC29A2	4.58131334784415
TCGA-06-0137-01A-03R-0219-01	SLC29A3	5.32464217829145
TCGA-06-0137-01A-03R-0219-01	SLC2A1	8.4882429707455
TCGA-06-0137-01A-03R-0219-01	SLC2A10	8.28179082950093
TCGA-06-0137-01A-03R-0219-01	SLC2A11	3.84472395948184
TCGA-06-0137-01A-03R-0219-01	SLC2A2	3.46804799650685
TCGA-06-0137-01A-03R-0219-01	SLC2A3	6.63212369845216
TCGA-06-0137-01A-03R-0219-01	SLC2A4	4.076401189292
TCGA-06-0137-01A-03R-0219-01	SLC2A4RG	6.93860534759899
TCGA-06-0137-01A-03R-0219-01	SLC2A5	5.38408440849884
TCGA-06-0137-01A-03R-0219-01	SLC2A6	5.0932439422957
TCGA-06-0137-01A-03R-0219-01	SLC2A8	5.99696785742513
TCGA-06-0137-01A-03R-0219-01	SLC2A9	4.7418989678573
TCGA-06-0137-01A-03R-0219-01	SLC30A10	4.1181344144146
TCGA-06-0137-01A-03R-0219-01	SLC30A3	4.75839707751844
TCGA-06-0137-01A-03R-0219-01	SLC30A4	4.00652708874581
TCGA-06-0137-01A-03R-0219-01	SLC30A5	6.5963325257881
TCGA-06-0137-01A-03R-0219-01	SLC30A9	8.49910294360823
TCGA-06-0137-01A-03R-0219-01	SLC31A1	6.69426031651401
TCGA-06-0137-01A-03R-0219-01	SLC31A2	6.47318673793088
TCGA-06-0137-01A-03R-0219-01	SLC33A1	6.67029058496995
TCGA-06-0137-01A-03R-0219-01	SLC34A1	4.09450702139302
TCGA-06-0137-01A-03R-0219-01	SLC34A2	4.43514730314429
TCGA-06-0137-01A-03R-0219-01	SLC35A1	8.46604110196217
TCGA-06-0137-01A-03R-0219-01	SLC35A2	5.47702745855293
TCGA-06-0137-01A-03R-0219-01	SLC35A3	5.87953361259408
TCGA-06-0137-01A-03R-0219-01	SLC35A5	8.96666588724138
TCGA-06-0137-01A-03R-0219-01	SLC35B1	8.82967193316244
TCGA-06-0137-01A-03R-0219-01	SLC35C1	4.71985858065483
TCGA-06-0137-01A-03R-0219-01	SLC35C2	5.39363031404652
TCGA-06-0137-01A-03R-0219-01	SLC35D1	4.49732803924163
TCGA-06-0137-01A-03R-0219-01	SLC35D2	7.24837829100573
TCGA-06-0137-01A-03R-0219-01	SLC35E1	6.96004145023909
TCGA-06-0137-01A-03R-0219-01	SLC35E2	4.31651024973165
TCGA-06-0137-01A-03R-0219-01	SLC35E3	6.90593735928859
TCGA-06-0137-01A-03R-0219-01	SLC35F2	7.86920881545925
TCGA-06-0137-01A-03R-0219-01	SLC36A1	5.13584484548039
TCGA-06-0137-01A-03R-0219-01	SLC37A1	4.85572756813562
TCGA-06-0137-01A-03R-0219-01	SLC37A4	5.50029497125196
TCGA-06-0137-01A-03R-0219-01	SLC38A1	8.8309835976971
TCGA-06-0137-01A-03R-0219-01	SLC38A2	10.1326200600666
TCGA-06-0137-01A-03R-0219-01	SLC38A3	4.91564290503193
TCGA-06-0137-01A-03R-0219-01	SLC38A4	3.61053635780044
TCGA-06-0137-01A-03R-0219-01	SLC38A6	6.14011844702835
TCGA-06-0137-01A-03R-0219-01	SLC39A1	7.15789413037134
TCGA-06-0137-01A-03R-0219-01	SLC39A14	9.24939372583612
TCGA-06-0137-01A-03R-0219-01	SLC39A2	3.99725314551997
TCGA-06-0137-01A-03R-0219-01	SLC39A4	6.58162711487182
TCGA-06-0137-01A-03R-0219-01	SLC39A6	9.24734547917598
TCGA-06-0137-01A-03R-0219-01	SLC39A7	6.55419512600969
TCGA-06-0137-01A-03R-0219-01	SLC39A8	4.63421148623961
