barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	TREML2	4.51914694812133
TCGA-27-1834-01A-01R-0596-01	TREX1	7.71098673577488
TCGA-27-1834-01A-01R-0596-01	TREX2	3.55429350894145
TCGA-27-1834-01A-01R-0596-01	TRGV3	3.74794647900524
TCGA-27-1834-01A-01R-0596-01	TRGV5	4.3926792944054
TCGA-27-1834-01A-01R-0596-01	TRGV7	4.12670746576894
TCGA-27-1834-01A-01R-0596-01	TRH	4.33701954458606
TCGA-27-1834-01A-01R-0596-01	TRHDE	3.78456166410857
TCGA-27-1834-01A-01R-0596-01	TRHR	3.9481608933517
TCGA-27-1834-01A-01R-0596-01	TRIAP1	8.24155175328212
TCGA-27-1834-01A-01R-0596-01	TRIB1	7.16645350501752
TCGA-27-1834-01A-01R-0596-01	TRIB2	6.98612648154372
TCGA-27-1834-01A-01R-0596-01	TRIB3	7.58979856416287
TCGA-27-1834-01A-01R-0596-01	TRIM10	4.2818608542894
TCGA-27-1834-01A-01R-0596-01	TRIM13	7.22898290394346
TCGA-27-1834-01A-01R-0596-01	TRIM14	6.91260166692489
TCGA-27-1834-01A-01R-0596-01	TRIM15	4.1857645465442
TCGA-27-1834-01A-01R-0596-01	TRIM17	4.50700325763203
TCGA-27-1834-01A-01R-0596-01	TRIM2	8.13084499217082
TCGA-27-1834-01A-01R-0596-01	TRIM21	6.51067206620568
TCGA-27-1834-01A-01R-0596-01	TRIM22	10.0776466631693
TCGA-27-1834-01A-01R-0596-01	TRIM23	6.11330261823224
TCGA-27-1834-01A-01R-0596-01	TRIM24	7.08532073543767
TCGA-27-1834-01A-01R-0596-01	TRIM25	5.2262788544213
TCGA-27-1834-01A-01R-0596-01	TRIM26	6.92597179244696
TCGA-27-1834-01A-01R-0596-01	TRIM27	7.0228649001207
TCGA-27-1834-01A-01R-0596-01	TRIM28	8.06713528703128
TCGA-27-1834-01A-01R-0596-01	TRIM29	4.31780025262994
TCGA-27-1834-01A-01R-0596-01	TRIM3	4.45393974795743
TCGA-27-1834-01A-01R-0596-01	TRIM31	3.96638082278862
TCGA-27-1834-01A-01R-0596-01	TRIM32	6.59251851485481
TCGA-27-1834-01A-01R-0596-01	TRIM33	7.60866767991181
TCGA-27-1834-01A-01R-0596-01	TRIM36	6.02111739664837
TCGA-27-1834-01A-01R-0596-01	TRIM37	9.71697735544862
TCGA-27-1834-01A-01R-0596-01	TRIM38	6.14739096238326
TCGA-27-1834-01A-01R-0596-01	TRIM44	8.27873628236716
TCGA-27-1834-01A-01R-0596-01	TRIM45	5.72924804284101
TCGA-27-1834-01A-01R-0596-01	TRIM46	3.97888437711519
TCGA-27-1834-01A-01R-0596-01	TRIM48	3.91683426935264
TCGA-27-1834-01A-01R-0596-01	TRIM49	3.85698291336948
TCGA-27-1834-01A-01R-0596-01	TRIM5	6.22573390605942
TCGA-27-1834-01A-01R-0596-01	TRIM52	5.35601653207495
TCGA-27-1834-01A-01R-0596-01	TRIM58	3.68138373294071
TCGA-27-1834-01A-01R-0596-01	TRIM6-TRIM34	6.61479104571997
TCGA-27-1834-01A-01R-0596-01	TRIM62	5.32553370774173
TCGA-27-1834-01A-01R-0596-01	TRIM66	5.37124489281486
TCGA-27-1834-01A-01R-0596-01	TRIM68	7.03073818470677
TCGA-27-1834-01A-01R-0596-01	TRIM8	8.21850854712455
TCGA-27-1834-01A-01R-0596-01	TRIM9	8.55314259452926
TCGA-27-1834-01A-01R-0596-01	TRIO	5.48891040160231
TCGA-27-1834-01A-01R-0596-01	TRIOBP	6.80547417199841
TCGA-27-1834-01A-01R-0596-01	TRIP10	5.59116403245664
TCGA-27-1834-01A-01R-0596-01	TRIP11	5.13988433092895
TCGA-27-1834-01A-01R-0596-01	TRIP12	9.59408377073541
TCGA-27-1834-01A-01R-0596-01	TRIP13	5.23148810514091
TCGA-27-1834-01A-01R-0596-01	TRIP4	6.65874777821769
TCGA-27-1834-01A-01R-0596-01	TRIP6	8.09478275991753
TCGA-27-1834-01A-01R-0596-01	TRIT1	5.1889179396361
TCGA-27-1834-01A-01R-0596-01	TRMT1	5.55425111140541
TCGA-27-1834-01A-01R-0596-01	TRMT11	7.00764189587515
TCGA-27-1834-01A-01R-0596-01	TRMT12	7.03955749868315
TCGA-27-1834-01A-01R-0596-01	TRMT5	9.90471730016028
TCGA-27-1834-01A-01R-0596-01	TRMU	4.77279308343367
TCGA-27-1834-01A-01R-0596-01	TRO	6.10855301060065
TCGA-27-1834-01A-01R-0596-01	TROAP	4.74240658644488
TCGA-27-1834-01A-01R-0596-01	TROVE2	8.47036594781053
TCGA-27-1834-01A-01R-0596-01	TRPA1	3.84372049397572
TCGA-27-1834-01A-01R-0596-01	TRPC1	5.20112242872093
TCGA-27-1834-01A-01R-0596-01	TRPC3	4.06779342994867
TCGA-27-1834-01A-01R-0596-01	TRPC4	3.88152140316877
TCGA-27-1834-01A-01R-0596-01	TRPC4AP	6.33110118046932
TCGA-27-1834-01A-01R-0596-01	TRPC5	3.60888579265995
TCGA-27-1834-01A-01R-0596-01	TRPC6	3.90579095525487
TCGA-27-1834-01A-01R-0596-01	TRPC7	3.596465158072
TCGA-27-1834-01A-01R-0596-01	TRPM1	3.79508078705382
TCGA-27-1834-01A-01R-0596-01	TRPM2	4.96997551398438
TCGA-27-1834-01A-01R-0596-01	TRPM3	4.33501614007098
TCGA-27-1834-01A-01R-0596-01	TRPM4	4.39231755381315
TCGA-27-1834-01A-01R-0596-01	TRPM6	4.39953636154867
TCGA-27-1834-01A-01R-0596-01	TRPM8	4.06665404544016
TCGA-27-1834-01A-01R-0596-01	TRPS1	7.73194346563696
TCGA-27-1834-01A-01R-0596-01	TRPV1	4.72148349184449
TCGA-27-1834-01A-01R-0596-01	TRPV2	4.71388077661932
TCGA-27-1834-01A-01R-0596-01	TRPV4	3.76005758035315
TCGA-27-1834-01A-01R-0596-01	TRPV5	4.40889100724578
TCGA-27-1834-01A-01R-0596-01	TRPV6	4.18161619708198
TCGA-27-1834-01A-01R-0596-01	TRRAP	6.88030321497171
TCGA-27-1834-01A-01R-0596-01	TRSPAP1	6.43302911589313
TCGA-27-1834-01A-01R-0596-01	TSC1	7.43706333851952
TCGA-27-1834-01A-01R-0596-01	TSC2	6.66262415715611
TCGA-27-1834-01A-01R-0596-01	TSC22D1	10.7539182646211
TCGA-27-1834-01A-01R-0596-01	TSC22D2	5.13857648401915
TCGA-27-1834-01A-01R-0596-01	TSC22D3	6.44521444050466
TCGA-27-1834-01A-01R-0596-01	TSC22D4	8.09823035403392
TCGA-27-1834-01A-01R-0596-01	TSEN2	5.83150924414388
TCGA-27-1834-01A-01R-0596-01	TSEN34	8.45731486753848
TCGA-27-1834-01A-01R-0596-01	TSFM	7.18635155312803
TCGA-27-1834-01A-01R-0596-01	TSG101	9.5322509212401
TCGA-27-1834-01A-01R-0596-01	TSGA10	4.58209200822184
TCGA-27-1834-01A-01R-0596-01	TSGA14	4.69912909145728
TCGA-27-1834-01A-01R-0596-01	TSHB	3.7885361381853
TCGA-27-1834-01A-01R-0596-01	TSHR	4.29116381231301
TCGA-27-1834-01A-01R-0596-01	TSKS	3.962665790777
TCGA-27-1834-01A-01R-0596-01	TSKU	5.70137648126559
TCGA-27-1834-01A-01R-0596-01	TSN	7.4558178371846
TCGA-27-1834-01A-01R-0596-01	TSNAX	8.51350244156575
TCGA-27-1834-01A-01R-0596-01	TSNAXIP1	6.64959410290828
TCGA-27-1834-01A-01R-0596-01	TSP50	4.2271357097362
TCGA-27-1834-01A-01R-0596-01	TSPAN1	4.57789161944257
TCGA-27-1834-01A-01R-0596-01	TSPAN12	7.58702413085074
TCGA-27-1834-01A-01R-0596-01	TSPAN13	9.43989237544537
TCGA-27-1834-01A-01R-0596-01	TSPAN14	6.6401034673061
TCGA-27-1834-01A-01R-0596-01	TSPAN15	4.82447343346955
TCGA-27-1834-01A-01R-0596-01	TSPAN2	3.98868520678261
TCGA-27-1834-01A-01R-0596-01	TSPAN3	10.3657375966158
TCGA-27-1834-01A-01R-0596-01	TSPAN31	8.13523879939188
TCGA-27-1834-01A-01R-0596-01	TSPAN32	4.34919779510949
TCGA-27-1834-01A-01R-0596-01	TSPAN4	5.46311197691607
TCGA-27-1834-01A-01R-0596-01	TSPAN5	6.57721086363068
TCGA-27-1834-01A-01R-0596-01	TSPAN6	9.75004767430534
TCGA-27-1834-01A-01R-0596-01	TSPAN7	9.6163664403752
TCGA-27-1834-01A-01R-0596-01	TSPAN8	3.76503321848919
TCGA-27-1834-01A-01R-0596-01	TSPAN9	4.99639168092556
TCGA-27-1834-01A-01R-0596-01	TSPO	8.1497179742067
TCGA-27-1834-01A-01R-0596-01	TSPYL1	9.60495776215168
TCGA-27-1834-01A-01R-0596-01	TSPYL2	6.32411721697753
TCGA-27-1834-01A-01R-0596-01	TSPYL4	9.401838865863
TCGA-27-1834-01A-01R-0596-01	TSPYL5	5.24469467535675
TCGA-27-1834-01A-01R-0596-01	TSR1	6.62072233466149
TCGA-27-1834-01A-01R-0596-01	TSR2	7.5661933165212
TCGA-27-1834-01A-01R-0596-01	TSSC1	7.6142124266663
TCGA-27-1834-01A-01R-0596-01	TSSC4	5.995362523568
TCGA-27-1834-01A-01R-0596-01	TSSK1B	3.75777961718041
TCGA-27-1834-01A-01R-0596-01	TST	7.89505961712239
TCGA-27-1834-01A-01R-0596-01	TSTA3	7.03525553459224
TCGA-27-1834-01A-01R-0596-01	TTBK2	5.20909946559757
TCGA-27-1834-01A-01R-0596-01	TTC1	8.23261371327946
TCGA-27-1834-01A-01R-0596-01	TTC12	5.82498553544216
TCGA-27-1834-01A-01R-0596-01	TTC13	6.71357446549304
TCGA-27-1834-01A-01R-0596-01	TTC15	7.84748178389034
TCGA-27-1834-01A-01R-0596-01	TTC17	6.58941090346745
TCGA-27-1834-01A-01R-0596-01	TTC19	8.81857925205871
TCGA-27-1834-01A-01R-0596-01	TTC22	3.70425522314534
TCGA-27-1834-01A-01R-0596-01	TTC23	4.83181151526845
TCGA-27-1834-01A-01R-0596-01	TTC26	6.27883622498729
TCGA-27-1834-01A-01R-0596-01	TTC27	7.01189416996017
TCGA-27-1834-01A-01R-0596-01	TTC28	6.17241224771256
TCGA-27-1834-01A-01R-0596-01	TTC3	9.39848693950652
TCGA-27-1834-01A-01R-0596-01	TTC30A	6.19355318294291
TCGA-27-1834-01A-01R-0596-01	TTC31	6.53746358298406
TCGA-27-1834-01A-01R-0596-01	TTC33	5.54183809706863
TCGA-27-1834-01A-01R-0596-01	TTC35	8.78512625317459
TCGA-27-1834-01A-01R-0596-01	TTC4	7.31332468620394
TCGA-27-1834-01A-01R-0596-01	TTC9	4.54165355986999
TCGA-27-1834-01A-01R-0596-01	TTF1	6.5356887729509
TCGA-27-1834-01A-01R-0596-01	TTF2	4.72646930767518
TCGA-27-1834-01A-01R-0596-01	TTK	4.91515087155046
TCGA-27-1834-01A-01R-0596-01	TTLL1	6.97080498242928
TCGA-27-1834-01A-01R-0596-01	TTLL12	6.19471523049846
TCGA-27-1834-01A-01R-0596-01	TTLL3	5.13926733107748
TCGA-27-1834-01A-01R-0596-01	TTLL4	6.25911036339973
TCGA-27-1834-01A-01R-0596-01	TTLL5	5.33930635035844
TCGA-27-1834-01A-01R-0596-01	TTLL7	5.85261456175883
TCGA-27-1834-01A-01R-0596-01	TTN	4.25789335163872
TCGA-27-1834-01A-01R-0596-01	TTPA	4.21142968169066
TCGA-27-1834-01A-01R-0596-01	TTR	6.45353226336645
TCGA-27-1834-01A-01R-0596-01	TTRAP	8.79095585472852
TCGA-27-1834-01A-01R-0596-01	TTTY9A	4.3043220741155
TCGA-27-1834-01A-01R-0596-01	TTYH1	9.31397381703242
TCGA-27-1834-01A-01R-0596-01	TUB	4.13936914174062
TCGA-27-1834-01A-01R-0596-01	TUBA1A	11.9885025849243
TCGA-27-1834-01A-01R-0596-01	TUBA1B	12.7557323392763
TCGA-27-1834-01A-01R-0596-01	TUBA1C	11.4425803493054
TCGA-27-1834-01A-01R-0596-01	TUBA3C	6.12203741445395
TCGA-27-1834-01A-01R-0596-01	TUBA4A	7.74324417265878
TCGA-27-1834-01A-01R-0596-01	TUBA8	4.17009896095985
TCGA-27-1834-01A-01R-0596-01	TUBAL3	4.53181465044956
TCGA-27-1834-01A-01R-0596-01	TUBB	10.4385172568886
TCGA-27-1834-01A-01R-0596-01	TUBB1	3.91252857571496
TCGA-27-1834-01A-01R-0596-01	TUBB2A	11.2059419139673
TCGA-27-1834-01A-01R-0596-01	TUBB2B	10.3479051714212
TCGA-27-1834-01A-01R-0596-01	TUBB2C	10.8710432241263
TCGA-27-1834-01A-01R-0596-01	TUBB3	7.54225209753105
TCGA-27-1834-01A-01R-0596-01	TUBB4	7.06411333346959
TCGA-27-1834-01A-01R-0596-01	TUBB4Q	3.78895206549718
TCGA-27-1834-01A-01R-0596-01	TUBB6	6.57219736321902
TCGA-27-1834-01A-01R-0596-01	TUBD1	5.2361216647896
TCGA-27-1834-01A-01R-0596-01	TUBG1	7.36361117325746
TCGA-27-1834-01A-01R-0596-01	TUBG2	6.1984071210482
TCGA-27-1834-01A-01R-0596-01	TUBGCP2	5.53272498420273
TCGA-27-1834-01A-01R-0596-01	TUBGCP3	5.61702908487376
TCGA-27-1834-01A-01R-0596-01	TUBGCP4	5.64697019790329
TCGA-27-1834-01A-01R-0596-01	TUBGCP5	4.86834820346395
TCGA-27-1834-01A-01R-0596-01	TUFM	9.84711308457307
TCGA-27-1834-01A-01R-0596-01	TUFT1	5.16085207898239
TCGA-27-1834-01A-01R-0596-01	TUG1	10.2426026745501
TCGA-27-1834-01A-01R-0596-01	TULP1	4.24722014739768
TCGA-27-1834-01A-01R-0596-01	TULP2	4.04635634673446
TCGA-27-1834-01A-01R-0596-01	TULP3	6.81836636291835
TCGA-27-1834-01A-01R-0596-01	TULP4	6.55694497715321
TCGA-27-1834-01A-01R-0596-01	TUSC2	6.74699060121971
TCGA-27-1834-01A-01R-0596-01	TUSC3	4.92175306083792
TCGA-27-1834-01A-01R-0596-01	TUSC4	6.18869432690165
TCGA-27-1834-01A-01R-0596-01	TUT1	4.59741097543696
TCGA-27-1834-01A-01R-0596-01	TWF1	7.68036413821692
TCGA-27-1834-01A-01R-0596-01	TWF2	5.58797295226528
TCGA-27-1834-01A-01R-0596-01	TWIST1	3.79423419165179
TCGA-27-1834-01A-01R-0596-01	TWISTNB	4.02357146450926
TCGA-27-1834-01A-01R-0596-01	TWSG1	5.34682101415106
TCGA-27-1834-01A-01R-0596-01	TXK	4.03133051184757
TCGA-27-1834-01A-01R-0596-01	TXLNA	7.07810014053327
TCGA-27-1834-01A-01R-0596-01	TXN	8.24292185644585
TCGA-27-1834-01A-01R-0596-01	TXN2	7.82827248370739
TCGA-27-1834-01A-01R-0596-01	TXNDC1	7.93692085571362
TCGA-27-1834-01A-01R-0596-01	TXNDC13	8.89111636918095
TCGA-27-1834-01A-01R-0596-01	TXNDC14	9.19843979560605
TCGA-27-1834-01A-01R-0596-01	TXNDC15	7.9402831248243
TCGA-27-1834-01A-01R-0596-01	TXNDC3	4.02982540034677
TCGA-27-1834-01A-01R-0596-01	TXNDC4	7.01590841698425
TCGA-27-1834-01A-01R-0596-01	TXNDC5	8.3140788184285
TCGA-27-1834-01A-01R-0596-01	TXNDC9	7.97016374421016
TCGA-27-1834-01A-01R-0596-01	TXNIP	9.95243386565371
TCGA-27-1834-01A-01R-0596-01	TXNL1	10.4814256108183
TCGA-27-1834-01A-01R-0596-01	TXNL4A	7.69165216042549
TCGA-27-1834-01A-01R-0596-01	TXNL4B	5.91573872079291
TCGA-27-1834-01A-01R-0596-01	TXNRD1	9.9505189659294
TCGA-27-1834-01A-01R-0596-01	TXNRD2	4.48409442758106
TCGA-27-1834-01A-01R-0596-01	TYK2	7.35218705560803
TCGA-27-1834-01A-01R-0596-01	TYMS	7.3867063772309
TCGA-27-1834-01A-01R-0596-01	TYR	4.21964210833612
TCGA-27-1834-01A-01R-0596-01	TYRO3	5.45664405916403
TCGA-27-1834-01A-01R-0596-01	TYROBP	10.1414372153828
TCGA-27-1834-01A-01R-0596-01	TYRP1	3.76059905059085
TCGA-27-1834-01A-01R-0596-01	U1SNRNPBP	7.08030016185586
TCGA-27-1834-01A-01R-0596-01	U2AF1	9.10183945551132
TCGA-27-1834-01A-01R-0596-01	U2AF2	5.58138955468216
TCGA-27-1834-01A-01R-0596-01	UAP1	7.98534408786707
TCGA-27-1834-01A-01R-0596-01	UAP1L1	5.849896216949
TCGA-27-1834-01A-01R-0596-01	UBA52	11.3064893819278
TCGA-27-1834-01A-01R-0596-01	UBAC1	7.59032788648161
TCGA-27-1834-01A-01R-0596-01	UBAP1	7.46777866501145
TCGA-27-1834-01A-01R-0596-01	UBAP2	7.81905455533486
TCGA-27-1834-01A-01R-0596-01	UBAP2L	6.9980747460454
TCGA-27-1834-01A-01R-0596-01	UBASH3A	4.20250096139250
TCGA-27-1834-01A-01R-0596-01	UBB	13.1929451779514
TCGA-27-1834-01A-01R-0596-01	UBC	12.4939101620626
TCGA-27-1834-01A-01R-0596-01	UBD	6.32957697056786
TCGA-27-1834-01A-01R-0596-01	UBE1	9.69083936663457
TCGA-27-1834-01A-01R-0596-01	UBE1C	8.79392910122923
TCGA-27-1834-01A-01R-0596-01	UBE1DC1	8.07870900664681
TCGA-27-1834-01A-01R-0596-01	UBE1L	7.11108200816166
TCGA-27-1834-01A-01R-0596-01	UBE1L2	5.42344167088638
TCGA-27-1834-01A-01R-0596-01	UBE2A	9.16907783374793
TCGA-27-1834-01A-01R-0596-01	UBE2B	7.07854419185503
TCGA-27-1834-01A-01R-0596-01	UBE2C	6.59301400382673
TCGA-27-1834-01A-01R-0596-01	UBE2D1	6.07177641344662
TCGA-27-1834-01A-01R-0596-01	UBE2D2	8.20354083005269
TCGA-27-1834-01A-01R-0596-01	UBE2D3	10.1370128519898
TCGA-27-1834-01A-01R-0596-01	UBE2D4	6.73647553237001
TCGA-27-1834-01A-01R-0596-01	UBE2E1	11.5177171989878
TCGA-27-1834-01A-01R-0596-01	UBE2E3	9.88703928677822
TCGA-27-1834-01A-01R-0596-01	UBE2G1	8.5095564806352
TCGA-27-1834-01A-01R-0596-01	UBE2G2	6.66863864689516
TCGA-27-1834-01A-01R-0596-01	UBE2H	8.56197695322087
TCGA-27-1834-01A-01R-0596-01	UBE2I	6.57497191262288
TCGA-27-1834-01A-01R-0596-01	UBE2J1	6.88305966527024
TCGA-27-1834-01A-01R-0596-01	UBE2L3	8.17372730016475
TCGA-27-1834-01A-01R-0596-01	UBE2L6	10.248320087367
TCGA-27-1834-01A-01R-0596-01	UBE2M	6.84917876483887
TCGA-27-1834-01A-01R-0596-01	UBE2N	8.85438057434581
TCGA-27-1834-01A-01R-0596-01	UBE2NL	6.32069011431251
TCGA-27-1834-01A-01R-0596-01	UBE2O	5.88646427763378
TCGA-27-1834-01A-01R-0596-01	UBE2Q1	9.28468715831272
TCGA-27-1834-01A-01R-0596-01	UBE2S	7.11744018783992
TCGA-27-1834-01A-01R-0596-01	UBE2V2	8.6480586574118
TCGA-27-1834-01A-01R-0596-01	UBE2W	7.12069161025413
TCGA-27-1834-01A-01R-0596-01	UBE2Z	7.84748742310158
TCGA-27-1834-01A-01R-0596-01	UBE3A	6.2778668439424
TCGA-27-1834-01A-01R-0596-01	UBE3B	5.42408502460171
TCGA-27-1834-01A-01R-0596-01	UBE3C	7.53908756045
TCGA-27-1834-01A-01R-0596-01	UBE4A	9.17143612835647
TCGA-27-1834-01A-01R-0596-01	UBE4B	5.55809601728219
TCGA-27-1834-01A-01R-0596-01	UBFD1	5.28960974056066
TCGA-27-1834-01A-01R-0596-01	UBIAD1	5.42410668696175
TCGA-27-1834-01A-01R-0596-01	UBL3	9.49584527005448
TCGA-27-1834-01A-01R-0596-01	UBL4A	6.38226252657421
TCGA-27-1834-01A-01R-0596-01	UBL5	9.72812863589838
TCGA-27-1834-01A-01R-0596-01	UBN1	6.79490107950302
TCGA-27-1834-01A-01R-0596-01	UBOX5	4.74264146795904
TCGA-27-1834-01A-01R-0596-01	UBP1	8.1907694848586
TCGA-27-1834-01A-01R-0596-01	UBQLN2	9.29390014348999
TCGA-27-1834-01A-01R-0596-01	UBQLN3	3.99451960974006
TCGA-27-1834-01A-01R-0596-01	UBR2	6.61026024931697
TCGA-27-1834-01A-01R-0596-01	UBR4	8.76245757048368
TCGA-27-1834-01A-01R-0596-01	UBR5	7.97934363628061
TCGA-27-1834-01A-01R-0596-01	UBTD1	4.72161772345755
TCGA-27-1834-01A-01R-0596-01	UBTF	5.52681381532447
TCGA-27-1834-01A-01R-0596-01	UBXD1	6.76465103123314
TCGA-27-1834-01A-01R-0596-01	UBXD2	9.0122250389496
TCGA-27-1834-01A-01R-0596-01	UBXD6	6.90464298159768
TCGA-27-1834-01A-01R-0596-01	UBXD7	7.1754834601974
TCGA-27-1834-01A-01R-0596-01	UBXD8	7.29374974990863
TCGA-27-1834-01A-01R-0596-01	UCHL1	11.3934210963713
TCGA-27-1834-01A-01R-0596-01	UCHL3	7.76545658318913
TCGA-27-1834-01A-01R-0596-01	UCHL5	5.44007632704276
TCGA-27-1834-01A-01R-0596-01	UCHL5IP	5.9614299105652
TCGA-27-1834-01A-01R-0596-01	UCK2	6.17178946395351
TCGA-27-1834-01A-01R-0596-01	UCKL1	6.02184514510883
TCGA-27-1834-01A-01R-0596-01	UCN	5.77063092857526
TCGA-27-1834-01A-01R-0596-01	UCP1	4.30785825798895
TCGA-27-1834-01A-01R-0596-01	UCP2	8.85708821201214
TCGA-27-1834-01A-01R-0596-01	UCP3	4.37782943171331
TCGA-27-1834-01A-01R-0596-01	UCRC	10.1641642498917
TCGA-27-1834-01A-01R-0596-01	UEVLD	6.79893736499356
TCGA-27-1834-01A-01R-0596-01	UFC1	10.0997430009367
TCGA-27-1834-01A-01R-0596-01	UFD1L	8.61524458998424
TCGA-27-1834-01A-01R-0596-01	UFM1	8.29453451399417
TCGA-27-1834-01A-01R-0596-01	UGCG	7.99891317632951
TCGA-27-1834-01A-01R-0596-01	UGCGL1	5.58426958823053
TCGA-27-1834-01A-01R-0596-01	UGCGL2	5.09372509987043
TCGA-27-1834-01A-01R-0596-01	UGDH	6.9756624019929
TCGA-27-1834-01A-01R-0596-01	UGP2	9.62888091060885
TCGA-27-1834-01A-01R-0596-01	UGT1A8	3.64356018414743
TCGA-27-1834-01A-01R-0596-01	UGT2A1	3.79426989372617
TCGA-27-1834-01A-01R-0596-01	UGT2A3	3.69563600661115
TCGA-27-1834-01A-01R-0596-01	UGT2B15	3.7381750538011
TCGA-27-1834-01A-01R-0596-01	UGT2B17	3.73563462581042
TCGA-27-1834-01A-01R-0596-01	UGT2B4	4.64711000672095
TCGA-27-1834-01A-01R-0596-01	UGT8	6.98459977314704
TCGA-27-1834-01A-01R-0596-01	UIMC1	6.74005535677135
TCGA-27-1834-01A-01R-0596-01	ULBP1	4.10996165522034
TCGA-27-1834-01A-01R-0596-01	ULBP2	3.84042258656306
TCGA-27-1834-01A-01R-0596-01	ULK1	5.54030721281827
TCGA-27-1834-01A-01R-0596-01	ULK2	6.35073730140312
TCGA-27-1834-01A-01R-0596-01	ULK4	4.12588512285076
TCGA-27-1834-01A-01R-0596-01	UMOD	4.01938236710042
TCGA-27-1834-01A-01R-0596-01	UMPS	5.88597028624618
TCGA-27-1834-01A-01R-0596-01	UNC119	6.40110502731685
TCGA-27-1834-01A-01R-0596-01	UNC119B	9.03691878567588
TCGA-27-1834-01A-01R-0596-01	UNC13A	5.24949384118658
TCGA-27-1834-01A-01R-0596-01	UNC13B	6.96333568452834
TCGA-27-1834-01A-01R-0596-01	UNC45A	5.5561583529304
TCGA-27-1834-01A-01R-0596-01	UNC50	8.96540630258809
TCGA-27-1834-01A-01R-0596-01	UNC5C	3.92332666925413
TCGA-27-1834-01A-01R-0596-01	UNC84A	8.80344463868972
TCGA-27-1834-01A-01R-0596-01	UNC84B	6.58746783117922
TCGA-27-1834-01A-01R-0596-01	UNC93A	4.01630876891394
TCGA-27-1834-01A-01R-0596-01	UNC93B1	4.81578686603724
TCGA-27-1834-01A-01R-0596-01	UNG	7.62464867127578
TCGA-27-1834-01A-01R-0596-01	UNKL	5.04385317942554
TCGA-27-1834-01A-01R-0596-01	UPB1	4.14317220884496
TCGA-27-1834-01A-01R-0596-01	UPF1	6.13643812007341
TCGA-27-1834-01A-01R-0596-01	UPF2	6.315845541246
TCGA-27-1834-01A-01R-0596-01	UPF3A	6.39270051649836
TCGA-27-1834-01A-01R-0596-01	UPF3B	7.20155845602295
TCGA-27-1834-01A-01R-0596-01	UPK1A	4.4047048878699
TCGA-27-1834-01A-01R-0596-01	UPK1B	3.83023839432061
TCGA-27-1834-01A-01R-0596-01	UPK2	4.12195981817639
TCGA-27-1834-01A-01R-0596-01	UPK3A	4.14395689851027
TCGA-27-1834-01A-01R-0596-01	UPK3B	4.58095662793373
TCGA-27-1834-01A-01R-0596-01	UPP1	7.00044416280792
TCGA-27-1834-01A-01R-0596-01	UQCC	7.46556092470683
TCGA-27-1834-01A-01R-0596-01	UQCR	10.4404456807112
TCGA-27-1834-01A-01R-0596-01	UQCRB	9.21217841663588
TCGA-27-1834-01A-01R-0596-01	UQCRC1	9.75727992355273
TCGA-27-1834-01A-01R-0596-01	UQCRC2	8.35613679116626
TCGA-27-1834-01A-01R-0596-01	UQCRFS1	10.4237012008099
TCGA-27-1834-01A-01R-0596-01	UQCRQ	10.2903119591106
TCGA-27-1834-01A-01R-0596-01	URB1	6.39716670899426
TCGA-27-1834-01A-01R-0596-01	URG4	7.12043802468581
TCGA-27-1834-01A-01R-0596-01	URM1	7.24800513889276
TCGA-27-1834-01A-01R-0596-01	UROD	8.92778438087024
TCGA-27-1834-01A-01R-0596-01	UROS	6.86601118869036
TCGA-27-1834-01A-01R-0596-01	USE1	7.3170741553401
TCGA-27-1834-01A-01R-0596-01	USF2	7.28277327069628
TCGA-27-1834-01A-01R-0596-01	USH1C	5.57074920683045
TCGA-27-1834-01A-01R-0596-01	USH2A	3.52393422802909
TCGA-27-1834-01A-01R-0596-01	USO1	8.3390198989911
TCGA-27-1834-01A-01R-0596-01	USP1	9.01205586181269
TCGA-27-1834-01A-01R-0596-01	USP10	7.57858069146302
TCGA-27-1834-01A-01R-0596-01	USP11	9.80225700815003
TCGA-27-1834-01A-01R-0596-01	USP12	4.16137426413297
TCGA-27-1834-01A-01R-0596-01	USP13	6.87271066542643
TCGA-27-1834-01A-01R-0596-01	USP14	8.42796828060088
TCGA-27-1834-01A-01R-0596-01	USP15	6.48036569942728
TCGA-27-1834-01A-01R-0596-01	USP16	7.93049886531895
TCGA-27-1834-01A-01R-0596-01	USP18	6.69659563109323
TCGA-27-1834-01A-01R-0596-01	USP19	4.44741762028368
TCGA-27-1834-01A-01R-0596-01	USP2	4.83218057123852
TCGA-27-1834-01A-01R-0596-01	USP20	5.8799957036342
TCGA-27-1834-01A-01R-0596-01	USP21	6.93297937604827
TCGA-27-1834-01A-01R-0596-01	USP22	7.18429045971236
TCGA-27-1834-01A-01R-0596-01	USP24	6.274602095186
TCGA-27-1834-01A-01R-0596-01	USP25	7.62097945052224
TCGA-27-1834-01A-01R-0596-01	USP29	4.40910226776524
TCGA-27-1834-01A-01R-0596-01	USP3	7.20773407686001
TCGA-27-1834-01A-01R-0596-01	USP32	5.68308006531409
TCGA-27-1834-01A-01R-0596-01	USP33	7.1339306508542
TCGA-27-1834-01A-01R-0596-01	USP34	6.95276026199063
TCGA-27-1834-01A-01R-0596-01	USP36	5.53852441442459
TCGA-27-1834-01A-01R-0596-01	USP39	7.81161615110917
