barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	UBE2I	6.47407043252525
TCGA-12-3649-01A-01R-0916-01	UBE2J1	7.22258532383576
TCGA-12-3649-01A-01R-0916-01	UBE2L3	8.68268164342068
TCGA-12-3649-01A-01R-0916-01	UBE2L6	9.76077425132858
TCGA-12-3649-01A-01R-0916-01	UBE2M	8.31657405226627
TCGA-12-3649-01A-01R-0916-01	UBE2N	9.68164559582145
TCGA-12-3649-01A-01R-0916-01	UBE2NL	6.73936684587696
TCGA-12-3649-01A-01R-0916-01	UBE2O	5.71594188716323
TCGA-12-3649-01A-01R-0916-01	UBE2Q1	8.76913302882435
TCGA-12-3649-01A-01R-0916-01	UBE2S	8.91947367210718
TCGA-12-3649-01A-01R-0916-01	UBE2V2	9.18792665811488
TCGA-12-3649-01A-01R-0916-01	UBE2W	7.36196531897539
TCGA-12-3649-01A-01R-0916-01	UBE2Z	8.21882364594983
TCGA-12-3649-01A-01R-0916-01	UBE3A	7.10006122558805
TCGA-12-3649-01A-01R-0916-01	UBE3B	6.30449170163939
TCGA-12-3649-01A-01R-0916-01	UBE3C	8.1310615770024
TCGA-12-3649-01A-01R-0916-01	UBE4A	9.29056971921475
TCGA-12-3649-01A-01R-0916-01	UBE4B	5.26853885929536
TCGA-12-3649-01A-01R-0916-01	UBFD1	5.94466336408881
TCGA-12-3649-01A-01R-0916-01	UBIAD1	5.90872601884665
TCGA-12-3649-01A-01R-0916-01	UBL3	9.7760234226222
TCGA-12-3649-01A-01R-0916-01	UBL4A	7.4669424969269
TCGA-12-3649-01A-01R-0916-01	UBL5	11.6608830279868
TCGA-12-3649-01A-01R-0916-01	UBN1	6.03381045923747
TCGA-12-3649-01A-01R-0916-01	UBOX5	5.76094435636795
TCGA-12-3649-01A-01R-0916-01	UBP1	8.42115787289225
TCGA-12-3649-01A-01R-0916-01	UBQLN2	9.2704711407945
TCGA-12-3649-01A-01R-0916-01	UBQLN3	3.88773035244795
TCGA-12-3649-01A-01R-0916-01	UBR2	7.1255674995919
TCGA-12-3649-01A-01R-0916-01	UBR4	8.2766652747485
TCGA-12-3649-01A-01R-0916-01	UBR5	7.92859174512663
TCGA-12-3649-01A-01R-0916-01	UBTD1	5.09981153027905
TCGA-12-3649-01A-01R-0916-01	UBTF	5.90957020939109
TCGA-12-3649-01A-01R-0916-01	UBXD1	7.5533178158481
TCGA-12-3649-01A-01R-0916-01	UBXD2	8.91416620961207
TCGA-12-3649-01A-01R-0916-01	UBXD6	7.57841208238628
TCGA-12-3649-01A-01R-0916-01	UBXD7	6.19586583240409
TCGA-12-3649-01A-01R-0916-01	UBXD8	8.10841629806907
TCGA-12-3649-01A-01R-0916-01	UCHL1	10.7604793618413
TCGA-12-3649-01A-01R-0916-01	UCHL3	9.2257387594492
TCGA-12-3649-01A-01R-0916-01	UCHL5	6.12363771666658
TCGA-12-3649-01A-01R-0916-01	UCHL5IP	6.78991098890578
TCGA-12-3649-01A-01R-0916-01	UCK2	6.31565997046295
TCGA-12-3649-01A-01R-0916-01	UCKL1	6.74823360010308
TCGA-12-3649-01A-01R-0916-01	UCN	4.33750376447909
TCGA-12-3649-01A-01R-0916-01	UCP1	4.66359762533153
TCGA-12-3649-01A-01R-0916-01	UCP2	6.36113030591823
TCGA-12-3649-01A-01R-0916-01	UCP3	4.35850834736226
TCGA-12-3649-01A-01R-0916-01	UCRC	11.4814991509412
TCGA-12-3649-01A-01R-0916-01	UEVLD	7.62179087111359
TCGA-12-3649-01A-01R-0916-01	UFC1	10.6555164202697
TCGA-12-3649-01A-01R-0916-01	UFD1L	10.0353401188359
TCGA-12-3649-01A-01R-0916-01	UFM1	9.1402122388861
TCGA-12-3649-01A-01R-0916-01	UGCG	8.73962107185703
TCGA-12-3649-01A-01R-0916-01	UGCGL1	5.86311519732899
TCGA-12-3649-01A-01R-0916-01	UGCGL2	6.66934660480429
TCGA-12-3649-01A-01R-0916-01	UGDH	7.37448340997993
TCGA-12-3649-01A-01R-0916-01	UGP2	10.7875359485257
TCGA-12-3649-01A-01R-0916-01	UGT1A8	3.88499427478938
TCGA-12-3649-01A-01R-0916-01	UGT2A1	3.91304662113299
TCGA-12-3649-01A-01R-0916-01	UGT2A3	3.52917768630507
TCGA-12-3649-01A-01R-0916-01	UGT2B15	3.88739615712344
TCGA-12-3649-01A-01R-0916-01	UGT2B17	3.87285896242448
TCGA-12-3649-01A-01R-0916-01	UGT2B4	3.70546428193083
TCGA-12-3649-01A-01R-0916-01	UGT8	6.04549022255398
TCGA-12-3649-01A-01R-0916-01	UIMC1	6.99924144311456
TCGA-12-3649-01A-01R-0916-01	ULBP1	4.07876535204919
TCGA-12-3649-01A-01R-0916-01	ULBP2	3.87680787381903
TCGA-12-3649-01A-01R-0916-01	ULK1	5.38021478039462
TCGA-12-3649-01A-01R-0916-01	ULK2	5.86566871453048
TCGA-12-3649-01A-01R-0916-01	ULK4	4.29523476058947
TCGA-12-3649-01A-01R-0916-01	UMOD	3.83150238239538
TCGA-12-3649-01A-01R-0916-01	UMPS	6.44084826228769
TCGA-12-3649-01A-01R-0916-01	UNC119	6.92252460928267
TCGA-12-3649-01A-01R-0916-01	UNC119B	8.85556856530875
TCGA-12-3649-01A-01R-0916-01	UNC13A	5.09521687685443
TCGA-12-3649-01A-01R-0916-01	UNC13B	7.02053493345017
TCGA-12-3649-01A-01R-0916-01	UNC45A	6.43388376625445
TCGA-12-3649-01A-01R-0916-01	UNC50	9.38182464724976
TCGA-12-3649-01A-01R-0916-01	UNC5C	3.99536312744517
TCGA-12-3649-01A-01R-0916-01	UNC84A	8.16297255984079
TCGA-12-3649-01A-01R-0916-01	UNC84B	6.80091253557686
TCGA-12-3649-01A-01R-0916-01	UNC93A	3.83626932014893
TCGA-12-3649-01A-01R-0916-01	UNC93B1	4.89438065883245
TCGA-12-3649-01A-01R-0916-01	UNG	8.11023923591101
TCGA-12-3649-01A-01R-0916-01	UNKL	5.33392170407103
TCGA-12-3649-01A-01R-0916-01	UPB1	3.94653759133901
TCGA-12-3649-01A-01R-0916-01	UPF1	6.03157568666671
TCGA-12-3649-01A-01R-0916-01	UPF2	6.11217953383539
TCGA-12-3649-01A-01R-0916-01	UPF3A	6.83851600599754
TCGA-12-3649-01A-01R-0916-01	UPF3B	7.52111503660522
TCGA-12-3649-01A-01R-0916-01	UPK1A	4.49883472330913
TCGA-12-3649-01A-01R-0916-01	UPK1B	3.83844319901923
TCGA-12-3649-01A-01R-0916-01	UPK2	3.68220755051023
TCGA-12-3649-01A-01R-0916-01	UPK3A	4.00749339593615
TCGA-12-3649-01A-01R-0916-01	UPK3B	4.10550445319896
TCGA-12-3649-01A-01R-0916-01	UPP1	6.80790280387543
TCGA-12-3649-01A-01R-0916-01	UQCC	9.14743195572231
TCGA-12-3649-01A-01R-0916-01	UQCR	12.2775501934017
TCGA-12-3649-01A-01R-0916-01	UQCRB	9.49977364115878
TCGA-12-3649-01A-01R-0916-01	UQCRC1	10.7441242959476
TCGA-12-3649-01A-01R-0916-01	UQCRC2	9.67014587134405
TCGA-12-3649-01A-01R-0916-01	UQCRFS1	11.8538172347116
TCGA-12-3649-01A-01R-0916-01	UQCRQ	11.5951060665147
TCGA-12-3649-01A-01R-0916-01	URB1	6.7427849478715
TCGA-12-3649-01A-01R-0916-01	URG4	7.51951904120243
TCGA-12-3649-01A-01R-0916-01	URM1	7.98883487533053
TCGA-12-3649-01A-01R-0916-01	UROD	9.51009590477577
TCGA-12-3649-01A-01R-0916-01	UROS	7.36902004713414
TCGA-12-3649-01A-01R-0916-01	USE1	8.72369281261611
TCGA-12-3649-01A-01R-0916-01	USF2	7.67972631067039
TCGA-12-3649-01A-01R-0916-01	USH1C	6.55456566676632
TCGA-12-3649-01A-01R-0916-01	USH2A	3.86023280263395
TCGA-12-3649-01A-01R-0916-01	USO1	8.59636301181766
TCGA-12-3649-01A-01R-0916-01	USP1	9.21771931570396
TCGA-12-3649-01A-01R-0916-01	USP10	7.58138495709865
TCGA-12-3649-01A-01R-0916-01	USP11	9.44948117573276
TCGA-12-3649-01A-01R-0916-01	USP12	4.61793619436132
TCGA-12-3649-01A-01R-0916-01	USP13	7.06637813344502
TCGA-12-3649-01A-01R-0916-01	USP14	8.86854593159435
TCGA-12-3649-01A-01R-0916-01	USP15	7.38526221112061
TCGA-12-3649-01A-01R-0916-01	USP16	8.30504236617173
TCGA-12-3649-01A-01R-0916-01	USP18	5.69179984353371
TCGA-12-3649-01A-01R-0916-01	USP19	4.57261592700479
TCGA-12-3649-01A-01R-0916-01	USP2	5.60164997671498
TCGA-12-3649-01A-01R-0916-01	USP20	5.95039517304532
TCGA-12-3649-01A-01R-0916-01	USP21	6.75525435183994
TCGA-12-3649-01A-01R-0916-01	USP22	7.04382731998608
TCGA-12-3649-01A-01R-0916-01	USP24	6.48828906956092
TCGA-12-3649-01A-01R-0916-01	USP25	7.53574963330213
TCGA-12-3649-01A-01R-0916-01	USP29	4.96983107628709
TCGA-12-3649-01A-01R-0916-01	USP3	8.1768965874468
TCGA-12-3649-01A-01R-0916-01	USP32	5.25882061650823
TCGA-12-3649-01A-01R-0916-01	USP33	7.56498396923656
TCGA-12-3649-01A-01R-0916-01	USP34	6.64160627908477
TCGA-12-3649-01A-01R-0916-01	USP36	4.73664512049948
TCGA-12-3649-01A-01R-0916-01	USP39	8.76876888423339
TCGA-12-3649-01A-01R-0916-01	USP4	8.9487969264697
TCGA-12-3649-01A-01R-0916-01	USP46	7.80823913324525
TCGA-12-3649-01A-01R-0916-01	USP47	8.21324575369637
TCGA-12-3649-01A-01R-0916-01	USP48	6.15426124608149
TCGA-12-3649-01A-01R-0916-01	USP5	6.23328892020947
TCGA-12-3649-01A-01R-0916-01	USP52	5.96299041003947
TCGA-12-3649-01A-01R-0916-01	USP6	5.78168808171455
TCGA-12-3649-01A-01R-0916-01	USP6NL	6.30520007786995
TCGA-12-3649-01A-01R-0916-01	USP7	6.73001138986645
TCGA-12-3649-01A-01R-0916-01	USP8	9.10086409782473
TCGA-12-3649-01A-01R-0916-01	USP9X	9.51702775253048
TCGA-12-3649-01A-01R-0916-01	USP9Y	4.34302111958883
TCGA-12-3649-01A-01R-0916-01	USPL1	7.53499813063817
TCGA-12-3649-01A-01R-0916-01	UST	6.7553661205475
TCGA-12-3649-01A-01R-0916-01	UTF1	3.69084842268495
TCGA-12-3649-01A-01R-0916-01	UTP11L	8.58075966419647
TCGA-12-3649-01A-01R-0916-01	UTP14A	5.98818356960086
TCGA-12-3649-01A-01R-0916-01	UTP14C	8.6697386715606
TCGA-12-3649-01A-01R-0916-01	UTP15	4.24199914640646
TCGA-12-3649-01A-01R-0916-01	UTP18	6.89672725813005
TCGA-12-3649-01A-01R-0916-01	UTP20	6.9184136130966
TCGA-12-3649-01A-01R-0916-01	UTP3	7.69771187732715
TCGA-12-3649-01A-01R-0916-01	UTP6	7.56386447499503
TCGA-12-3649-01A-01R-0916-01	UTRN	4.4057865369258
TCGA-12-3649-01A-01R-0916-01	UTS2	3.74535612120933
TCGA-12-3649-01A-01R-0916-01	UTX	5.90511280526061
TCGA-12-3649-01A-01R-0916-01	UTY	4.86675691406483
TCGA-12-3649-01A-01R-0916-01	UVRAG	7.05023095702865
TCGA-12-3649-01A-01R-0916-01	UXS1	8.17734532036831
TCGA-12-3649-01A-01R-0916-01	UXT	10.1900576448638
TCGA-12-3649-01A-01R-0916-01	VAC14	5.11086542877042
TCGA-12-3649-01A-01R-0916-01	VAMP1	5.0672728489475
TCGA-12-3649-01A-01R-0916-01	VAMP2	6.55579605986039
TCGA-12-3649-01A-01R-0916-01	VAMP3	9.37190290652793
TCGA-12-3649-01A-01R-0916-01	VAMP4	6.68097314950632
TCGA-12-3649-01A-01R-0916-01	VAMP5	7.1578431046159
TCGA-12-3649-01A-01R-0916-01	VAMP8	7.89042942890477
TCGA-12-3649-01A-01R-0916-01	VANGL1	4.32017955438445
TCGA-12-3649-01A-01R-0916-01	VAPA	9.97010536386163
TCGA-12-3649-01A-01R-0916-01	VAPB	8.07181895807452
TCGA-12-3649-01A-01R-0916-01	VARS	5.5967577932111
TCGA-12-3649-01A-01R-0916-01	VASH1	5.37024466904584
TCGA-12-3649-01A-01R-0916-01	VASH2	4.36032602521926
TCGA-12-3649-01A-01R-0916-01	VASP	6.81541349420029
TCGA-12-3649-01A-01R-0916-01	VAT1	8.47250901658657
TCGA-12-3649-01A-01R-0916-01	VAV1	4.5854767518386
TCGA-12-3649-01A-01R-0916-01	VAV2	4.40619579107355
TCGA-12-3649-01A-01R-0916-01	VAV3	7.2569869347773
TCGA-12-3649-01A-01R-0916-01	VAX2	4.7087445974079
TCGA-12-3649-01A-01R-0916-01	VBP1	10.9334505992528
TCGA-12-3649-01A-01R-0916-01	VCAM1	8.70483640264834
TCGA-12-3649-01A-01R-0916-01	VCAN	9.70636184765221
TCGA-12-3649-01A-01R-0916-01	VCL	6.48443670276114
TCGA-12-3649-01A-01R-0916-01	VCP	7.91152987026452
TCGA-12-3649-01A-01R-0916-01	VCPIP1	4.50224910258478
TCGA-12-3649-01A-01R-0916-01	VDAC1	9.34165970455397
TCGA-12-3649-01A-01R-0916-01	VDAC2	10.6140801800276
TCGA-12-3649-01A-01R-0916-01	VDAC3	8.81851957215211
TCGA-12-3649-01A-01R-0916-01	VDR	4.24555647796912
TCGA-12-3649-01A-01R-0916-01	VEGFA	6.83304806058086
TCGA-12-3649-01A-01R-0916-01	VEGFB	6.41055538348306
TCGA-12-3649-01A-01R-0916-01	VEGFC	4.5296076067513
TCGA-12-3649-01A-01R-0916-01	VENTX	4.55234146244796
TCGA-12-3649-01A-01R-0916-01	VENTXP1	3.6315558761538
TCGA-12-3649-01A-01R-0916-01	VEZF1	9.05349142191992
TCGA-12-3649-01A-01R-0916-01	VGF	4.63335280741858
TCGA-12-3649-01A-01R-0916-01	VGLL1	3.5615770819681
TCGA-12-3649-01A-01R-0916-01	VGLL3	4.14636310852414
TCGA-12-3649-01A-01R-0916-01	VGLL4	8.7632997099829
TCGA-12-3649-01A-01R-0916-01	VIL1	3.92437007657887
TCGA-12-3649-01A-01R-0916-01	VIL2	8.23718530219331
TCGA-12-3649-01A-01R-0916-01	VILL	5.33867110471677
TCGA-12-3649-01A-01R-0916-01	VIM	13.0214254849265
TCGA-12-3649-01A-01R-0916-01	VIP	4.35973012641366
TCGA-12-3649-01A-01R-0916-01	VIPR1	5.05179624277078
TCGA-12-3649-01A-01R-0916-01	VIPR2	4.33094217322934
TCGA-12-3649-01A-01R-0916-01	VKORC1	9.00805070498631
TCGA-12-3649-01A-01R-0916-01	VLDLR	6.0595547214519
TCGA-12-3649-01A-01R-0916-01	VN1R1	5.28295393196822
TCGA-12-3649-01A-01R-0916-01	VNN1	4.16007899028301
TCGA-12-3649-01A-01R-0916-01	VNN2	4.45540072313112
TCGA-12-3649-01A-01R-0916-01	VNN3	3.97497099783941
TCGA-12-3649-01A-01R-0916-01	VPREB1	3.91789667238845
TCGA-12-3649-01A-01R-0916-01	VPREB3	4.33403044828119
TCGA-12-3649-01A-01R-0916-01	VPS11	7.8456231803105
TCGA-12-3649-01A-01R-0916-01	VPS13A	5.46828818882926
TCGA-12-3649-01A-01R-0916-01	VPS13B	6.3574762967077
TCGA-12-3649-01A-01R-0916-01	VPS13C	7.21398969182777
TCGA-12-3649-01A-01R-0916-01	VPS13D	6.18758012246027
TCGA-12-3649-01A-01R-0916-01	VPS16	8.37381011449921
TCGA-12-3649-01A-01R-0916-01	VPS24	9.44678282354078
TCGA-12-3649-01A-01R-0916-01	VPS26A	9.16145484376932
TCGA-12-3649-01A-01R-0916-01	VPS28	9.82876067832981
TCGA-12-3649-01A-01R-0916-01	VPS33A	5.87297221762937
TCGA-12-3649-01A-01R-0916-01	VPS33B	7.02349481689185
TCGA-12-3649-01A-01R-0916-01	VPS35	10.6605933244521
TCGA-12-3649-01A-01R-0916-01	VPS37B	7.87003052299769
TCGA-12-3649-01A-01R-0916-01	VPS37C	6.98800010384249
TCGA-12-3649-01A-01R-0916-01	VPS39	7.30747850005294
TCGA-12-3649-01A-01R-0916-01	VPS41	7.1546362715002
TCGA-12-3649-01A-01R-0916-01	VPS45	9.34564022171433
TCGA-12-3649-01A-01R-0916-01	VPS4A	8.25789550909468
TCGA-12-3649-01A-01R-0916-01	VPS4B	8.61103785913262
TCGA-12-3649-01A-01R-0916-01	VPS52	8.94570351308845
TCGA-12-3649-01A-01R-0916-01	VPS53	4.31432434522349
TCGA-12-3649-01A-01R-0916-01	VPS54	6.60155465753632
TCGA-12-3649-01A-01R-0916-01	VPS72	9.19561566207554
TCGA-12-3649-01A-01R-0916-01	VPS8	7.64005513075266
TCGA-12-3649-01A-01R-0916-01	VRK1	6.98881303699632
TCGA-12-3649-01A-01R-0916-01	VRK3	7.73921395909033
TCGA-12-3649-01A-01R-0916-01	VSIG4	8.93839608273372
TCGA-12-3649-01A-01R-0916-01	VSNL1	8.44605041666736
TCGA-12-3649-01A-01R-0916-01	VSX1	4.33862894453088
TCGA-12-3649-01A-01R-0916-01	VTCN1	3.98591574857632
TCGA-12-3649-01A-01R-0916-01	VTI1B	9.50813762732627
TCGA-12-3649-01A-01R-0916-01	VTN	3.63789477624356
TCGA-12-3649-01A-01R-0916-01	VWA1	6.34177709513647
TCGA-12-3649-01A-01R-0916-01	VWF	9.376409337428
TCGA-12-3649-01A-01R-0916-01	WAC	7.96068322583909
TCGA-12-3649-01A-01R-0916-01	WAPAL	6.48803832816788
TCGA-12-3649-01A-01R-0916-01	WARS	7.86396882488625
TCGA-12-3649-01A-01R-0916-01	WARS2	6.18325343064957
TCGA-12-3649-01A-01R-0916-01	WAS	5.679593170731
TCGA-12-3649-01A-01R-0916-01	WASF1	7.91808308363116
TCGA-12-3649-01A-01R-0916-01	WASF3	10.2722553063737
TCGA-12-3649-01A-01R-0916-01	WASL	7.18630333779491
TCGA-12-3649-01A-01R-0916-01	WBP11	7.97896927778964
TCGA-12-3649-01A-01R-0916-01	WBP2	7.87606517182025
TCGA-12-3649-01A-01R-0916-01	WBP4	7.05204078456355
TCGA-12-3649-01A-01R-0916-01	WBP5	10.4121957417173
TCGA-12-3649-01A-01R-0916-01	WBSCR16	7.638306642845
TCGA-12-3649-01A-01R-0916-01	WBSCR22	8.54386810144033
TCGA-12-3649-01A-01R-0916-01	WDFY3	6.87049378605446
TCGA-12-3649-01A-01R-0916-01	WDHD1	4.65872838701621
TCGA-12-3649-01A-01R-0916-01	WDR1	8.27940002682416
TCGA-12-3649-01A-01R-0916-01	WDR12	8.65637903460783
TCGA-12-3649-01A-01R-0916-01	WDR13	8.1664470688491
TCGA-12-3649-01A-01R-0916-01	WDR18	6.34499706264789
TCGA-12-3649-01A-01R-0916-01	WDR19	7.56296916176571
TCGA-12-3649-01A-01R-0916-01	WDR23	5.98329686310806
TCGA-12-3649-01A-01R-0916-01	WDR25	6.18250044000667
TCGA-12-3649-01A-01R-0916-01	WDR26	9.3309569399021
TCGA-12-3649-01A-01R-0916-01	WDR3	7.52970029453745
TCGA-12-3649-01A-01R-0916-01	WDR32	6.29853836456407
TCGA-12-3649-01A-01R-0916-01	WDR37	6.50987453095779
TCGA-12-3649-01A-01R-0916-01	WDR4	4.25640076981415
TCGA-12-3649-01A-01R-0916-01	WDR41	8.81163065295771
TCGA-12-3649-01A-01R-0916-01	WDR42A	6.54982884168663
TCGA-12-3649-01A-01R-0916-01	WDR44	7.45792977262065
TCGA-12-3649-01A-01R-0916-01	WDR45	7.97659331459311
TCGA-12-3649-01A-01R-0916-01	WDR45L	9.57598810807044
TCGA-12-3649-01A-01R-0916-01	WDR46	6.21129539696857
TCGA-12-3649-01A-01R-0916-01	WDR47	8.83881565891817
TCGA-12-3649-01A-01R-0916-01	WDR48	7.27816002420649
TCGA-12-3649-01A-01R-0916-01	WDR57	7.95826914123608
TCGA-12-3649-01A-01R-0916-01	WDR59	4.97645163571902
TCGA-12-3649-01A-01R-0916-01	WDR5B	6.04257650452054
TCGA-12-3649-01A-01R-0916-01	WDR6	6.09539154952077
TCGA-12-3649-01A-01R-0916-01	WDR60	5.9341720866474
TCGA-12-3649-01A-01R-0916-01	WDR61	9.19479922844681
TCGA-12-3649-01A-01R-0916-01	WDR62	5.15106997504501
TCGA-12-3649-01A-01R-0916-01	WDR67	5.44505438801188
TCGA-12-3649-01A-01R-0916-01	WDR68	7.4114851272466
TCGA-12-3649-01A-01R-0916-01	WDR7	8.29892355833955
TCGA-12-3649-01A-01R-0916-01	WDR70	7.94256873338617
TCGA-12-3649-01A-01R-0916-01	WDR73	7.70290569274936
TCGA-12-3649-01A-01R-0916-01	WDR74	6.468417219745
TCGA-12-3649-01A-01R-0916-01	WDR76	4.70782619097332
TCGA-12-3649-01A-01R-0916-01	WDR77	6.99500041055332
TCGA-12-3649-01A-01R-0916-01	WDR78	4.94829209757985
TCGA-12-3649-01A-01R-0916-01	WDR79	6.56162206136487
TCGA-12-3649-01A-01R-0916-01	WDR8	6.0578339418296
TCGA-12-3649-01A-01R-0916-01	WDR82	9.1958294958296
TCGA-12-3649-01A-01R-0916-01	WDR91	6.19122070264581
TCGA-12-3649-01A-01R-0916-01	WDTC1	6.00363594317047
TCGA-12-3649-01A-01R-0916-01	WEE1	7.80855947692148
TCGA-12-3649-01A-01R-0916-01	WFDC1	6.97006418893203
TCGA-12-3649-01A-01R-0916-01	WFDC2	4.60999546899035
TCGA-12-3649-01A-01R-0916-01	WFS1	8.14142458563396
TCGA-12-3649-01A-01R-0916-01	WHDC1L1	4.52979952820131
TCGA-12-3649-01A-01R-0916-01	WHSC1	5.22044859293432
TCGA-12-3649-01A-01R-0916-01	WHSC1L1	4.12907890332411
TCGA-12-3649-01A-01R-0916-01	WHSC2	6.8296145490286
TCGA-12-3649-01A-01R-0916-01	WIF1	4.55566080541592
TCGA-12-3649-01A-01R-0916-01	WIPF1	6.36362494097417
TCGA-12-3649-01A-01R-0916-01	WIPF2	7.70654892393594
TCGA-12-3649-01A-01R-0916-01	WIPI1	7.9612526388482
TCGA-12-3649-01A-01R-0916-01	WIPI2	7.73225045702358
TCGA-12-3649-01A-01R-0916-01	WISP1	4.45338330498911
TCGA-12-3649-01A-01R-0916-01	WISP2	3.97682769659131
TCGA-12-3649-01A-01R-0916-01	WISP3	4.11381575536237
TCGA-12-3649-01A-01R-0916-01	WIT1	4.04564985905433
TCGA-12-3649-01A-01R-0916-01	WIZ	5.33463855525786
TCGA-12-3649-01A-01R-0916-01	WNK1	8.4412443983166
TCGA-12-3649-01A-01R-0916-01	WNT1	4.13486966131472
TCGA-12-3649-01A-01R-0916-01	WNT10B	4.30404628236815
TCGA-12-3649-01A-01R-0916-01	WNT11	4.31726009644854
TCGA-12-3649-01A-01R-0916-01	WNT16	5.23300754922498
TCGA-12-3649-01A-01R-0916-01	WNT2	4.64159734956165
TCGA-12-3649-01A-01R-0916-01	WNT2B	4.20833260753422
TCGA-12-3649-01A-01R-0916-01	WNT3	4.06986945352562
TCGA-12-3649-01A-01R-0916-01	WNT4	3.84816693004996
TCGA-12-3649-01A-01R-0916-01	WNT5A	7.14482049781922
TCGA-12-3649-01A-01R-0916-01	WNT5B	4.12713145334255
TCGA-12-3649-01A-01R-0916-01	WNT6	3.84620092085121
TCGA-12-3649-01A-01R-0916-01	WNT7A	5.27417437142167
TCGA-12-3649-01A-01R-0916-01	WNT7B	4.03488760256514
TCGA-12-3649-01A-01R-0916-01	WNT8B	4.60088860764724
TCGA-12-3649-01A-01R-0916-01	WRB	10.8096932676546
TCGA-12-3649-01A-01R-0916-01	WRN	6.49168994053985
TCGA-12-3649-01A-01R-0916-01	WRNIP1	4.08378412003693
TCGA-12-3649-01A-01R-0916-01	WSB1	6.59704388817779
TCGA-12-3649-01A-01R-0916-01	WSB2	9.79583020272422
TCGA-12-3649-01A-01R-0916-01	WSCD1	8.80460303364315
TCGA-12-3649-01A-01R-0916-01	WT1	3.75572592233526
TCGA-12-3649-01A-01R-0916-01	WTAP	7.62688807663742
TCGA-12-3649-01A-01R-0916-01	WWC1	6.46035302626677
TCGA-12-3649-01A-01R-0916-01	WWC2	5.72444224150737
TCGA-12-3649-01A-01R-0916-01	WWC3	6.77233481286324
TCGA-12-3649-01A-01R-0916-01	WWOX	6.66761638971907
TCGA-12-3649-01A-01R-0916-01	WWP1	7.36082927216006
TCGA-12-3649-01A-01R-0916-01	WWP2	5.19504473287354
TCGA-12-3649-01A-01R-0916-01	WWTR1	5.63841680026877
TCGA-12-3649-01A-01R-0916-01	XAB1	9.7015944501309
TCGA-12-3649-01A-01R-0916-01	XAB2	5.06068768680283
TCGA-12-3649-01A-01R-0916-01	XAF1	5.74362498508857
TCGA-12-3649-01A-01R-0916-01	XBP1	8.19694515177827
TCGA-12-3649-01A-01R-0916-01	XCL1	3.67881803085402
TCGA-12-3649-01A-01R-0916-01	XCR1	4.00305804785692
TCGA-12-3649-01A-01R-0916-01	XDH	4.37899290917616
TCGA-12-3649-01A-01R-0916-01	XK	6.62545870026228
TCGA-12-3649-01A-01R-0916-01	XKR8	8.16834832049859
TCGA-12-3649-01A-01R-0916-01	XPA	7.75044335895073
TCGA-12-3649-01A-01R-0916-01	XPC	7.05045616792825
TCGA-12-3649-01A-01R-0916-01	XPNPEP1	7.35868620791005
TCGA-12-3649-01A-01R-0916-01	XPNPEP2	4.1235859383872
TCGA-12-3649-01A-01R-0916-01	XPNPEP3	5.73988565415901
TCGA-12-3649-01A-01R-0916-01	XPO1	10.1155747415161
TCGA-12-3649-01A-01R-0916-01	XPO4	5.04887928535385
TCGA-12-3649-01A-01R-0916-01	XPO6	7.40693327164596
TCGA-12-3649-01A-01R-0916-01	XPO7	6.71089900418798
TCGA-12-3649-01A-01R-0916-01	XPOT	9.08579368479287
TCGA-12-3649-01A-01R-0916-01	XRCC1	6.10649249463121
TCGA-12-3649-01A-01R-0916-01	XRCC2	5.18443197325173
TCGA-12-3649-01A-01R-0916-01	XRCC3	4.39204851512897
TCGA-12-3649-01A-01R-0916-01	XRCC4	5.61431803549656
TCGA-12-3649-01A-01R-0916-01	XRCC5	9.49088171711885
TCGA-12-3649-01A-01R-0916-01	XRCC6	10.5659213685568
TCGA-12-3649-01A-01R-0916-01	XTP3TPA	9.61577509736194
TCGA-12-3649-01A-01R-0916-01	XYLB	4.04060946030054
TCGA-12-3649-01A-01R-0916-01	XYLT1	6.3342151718518
TCGA-12-3649-01A-01R-0916-01	XYLT2	5.66572929207894
TCGA-12-3649-01A-01R-0916-01	YAF2	7.85747819630273
TCGA-12-3649-01A-01R-0916-01	YAP1	6.88646604524047
TCGA-12-3649-01A-01R-0916-01	YARS	8.70590601773301
TCGA-12-3649-01A-01R-0916-01	YARS2	6.2819434650232
TCGA-12-3649-01A-01R-0916-01	YBX1	10.6714492834740
TCGA-12-3649-01A-01R-0916-01	YBX2	4.5254571260376
TCGA-12-3649-01A-01R-0916-01	YEATS2	6.1545122009517
TCGA-12-3649-01A-01R-0916-01	YEATS4	7.35342523591466
TCGA-12-3649-01A-01R-0916-01	YES1	8.44251391016855
TCGA-12-3649-01A-01R-0916-01	YIF1A	9.21856308838478
TCGA-12-3649-01A-01R-0916-01	YIPF1	8.0464207979707
TCGA-12-3649-01A-01R-0916-01	YIPF2	5.80720435567462
TCGA-12-3649-01A-01R-0916-01	YIPF3	8.07267073200657
TCGA-12-3649-01A-01R-0916-01	YIPF4	5.47106018575048
TCGA-12-3649-01A-01R-0916-01	YIPF5	7.92785263522868
TCGA-12-3649-01A-01R-0916-01	YIPF6	9.4464268265924
TCGA-12-3649-01A-01R-0916-01	YKT6	7.97457861158435
TCGA-12-3649-01A-01R-0916-01	YLPM1	7.6926640243027
