barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	TAC1	3.81361436604438
TCGA-26-5132-01A-01R-1482-01	TAC3	5.40429170183245
TCGA-26-5132-01A-01R-1482-01	TACC1	6.9145694430105
TCGA-26-5132-01A-01R-1482-01	TACC2	5.69484213565752
TCGA-26-5132-01A-01R-1482-01	TACC3	7.74430489670244
TCGA-26-5132-01A-01R-1482-01	TACR1	4.20260154465078
TCGA-26-5132-01A-01R-1482-01	TACR2	3.73217187759072
TCGA-26-5132-01A-01R-1482-01	TACR3	3.55996972152692
TCGA-26-5132-01A-01R-1482-01	TACSTD1	3.73787746750868
TCGA-26-5132-01A-01R-1482-01	TACSTD2	3.87064428630675
TCGA-26-5132-01A-01R-1482-01	TADA2L	5.234582695809
TCGA-26-5132-01A-01R-1482-01	TADA3L	6.240225194069
TCGA-26-5132-01A-01R-1482-01	TAF1	4.99358629012609
TCGA-26-5132-01A-01R-1482-01	TAF10	10.2915053121253
TCGA-26-5132-01A-01R-1482-01	TAF11	7.33002839644656
TCGA-26-5132-01A-01R-1482-01	TAF12	7.28875401246228
TCGA-26-5132-01A-01R-1482-01	TAF13	4.73374451518973
TCGA-26-5132-01A-01R-1482-01	TAF15	6.27824128714422
TCGA-26-5132-01A-01R-1482-01	TAF1A	5.39520528043482
TCGA-26-5132-01A-01R-1482-01	TAF1B	6.03984862540733
TCGA-26-5132-01A-01R-1482-01	TAF1C	5.84510600295094
TCGA-26-5132-01A-01R-1482-01	TAF2	7.95642561262286
TCGA-26-5132-01A-01R-1482-01	TAF4	5.54795226377123
TCGA-26-5132-01A-01R-1482-01	TAF4B	4.05318579680959
TCGA-26-5132-01A-01R-1482-01	TAF5	5.68703890940354
TCGA-26-5132-01A-01R-1482-01	TAF5L	5.79387255918177
TCGA-26-5132-01A-01R-1482-01	TAF6	7.58945136584972
TCGA-26-5132-01A-01R-1482-01	TAF6L	4.28292043076493
TCGA-26-5132-01A-01R-1482-01	TAF7	9.8791895652251
TCGA-26-5132-01A-01R-1482-01	TAF7L	4.59712574911164
TCGA-26-5132-01A-01R-1482-01	TAF9	8.42030515840078
TCGA-26-5132-01A-01R-1482-01	TAF9B	5.30920432184465
TCGA-26-5132-01A-01R-1482-01	TAGLN	9.6964586264386
TCGA-26-5132-01A-01R-1482-01	TAGLN2	8.63982744159857
TCGA-26-5132-01A-01R-1482-01	TAGLN3	5.79746848424966
TCGA-26-5132-01A-01R-1482-01	TAL1	4.05528243550119
TCGA-26-5132-01A-01R-1482-01	TALDO1	10.0850939305603
TCGA-26-5132-01A-01R-1482-01	TANC2	5.26635377637797
TCGA-26-5132-01A-01R-1482-01	TANK	7.7763220807388
TCGA-26-5132-01A-01R-1482-01	TAOK2	5.1707999366836
TCGA-26-5132-01A-01R-1482-01	TAOK3	7.19802921149607
TCGA-26-5132-01A-01R-1482-01	TAP1	8.80568877516027
TCGA-26-5132-01A-01R-1482-01	TAP2	4.55560253445469
TCGA-26-5132-01A-01R-1482-01	TAPBP	7.02889652955035
TCGA-26-5132-01A-01R-1482-01	TAPBPL	5.31981584068531
TCGA-26-5132-01A-01R-1482-01	TARBP1	6.6230461196352
TCGA-26-5132-01A-01R-1482-01	TARBP2	5.81422540980659
TCGA-26-5132-01A-01R-1482-01	TARDBP	8.42420871358559
TCGA-26-5132-01A-01R-1482-01	TARS	9.37035696275629
TCGA-26-5132-01A-01R-1482-01	TARS2	6.22537956449803
TCGA-26-5132-01A-01R-1482-01	TAS2R1	4.48268623739093
TCGA-26-5132-01A-01R-1482-01	TAS2R10	3.77348575003701
TCGA-26-5132-01A-01R-1482-01	TAS2R13	3.91008492499137
TCGA-26-5132-01A-01R-1482-01	TAS2R14	3.9150065852919
TCGA-26-5132-01A-01R-1482-01	TAS2R16	3.45268565861753
TCGA-26-5132-01A-01R-1482-01	TAS2R3	4.17423051946598
TCGA-26-5132-01A-01R-1482-01	TAS2R4	4.30215694544761
TCGA-26-5132-01A-01R-1482-01	TAS2R7	3.94656248844611
TCGA-26-5132-01A-01R-1482-01	TAS2R8	3.62207807930946
TCGA-26-5132-01A-01R-1482-01	TAS2R9	3.47485372469729
TCGA-26-5132-01A-01R-1482-01	TASP1	6.41178741063411
TCGA-26-5132-01A-01R-1482-01	TAT	4.40556570173977
TCGA-26-5132-01A-01R-1482-01	TATDN2	7.51214607380835
TCGA-26-5132-01A-01R-1482-01	TAX1BP1	9.54316071019198
TCGA-26-5132-01A-01R-1482-01	TAX1BP3	6.45155876186197
TCGA-26-5132-01A-01R-1482-01	TAZ	6.62639127598648
TCGA-26-5132-01A-01R-1482-01	TBC1D1	6.65153043881604
TCGA-26-5132-01A-01R-1482-01	TBC1D10B	7.31514652110305
TCGA-26-5132-01A-01R-1482-01	TBC1D12	6.01821495365599
TCGA-26-5132-01A-01R-1482-01	TBC1D13	6.33928962979617
TCGA-26-5132-01A-01R-1482-01	TBC1D15	7.67680245877709
TCGA-26-5132-01A-01R-1482-01	TBC1D17	6.17462690401293
TCGA-26-5132-01A-01R-1482-01	TBC1D19	5.74148262227181
TCGA-26-5132-01A-01R-1482-01	TBC1D2	5.01397925243722
TCGA-26-5132-01A-01R-1482-01	TBC1D22A	6.03089037152837
TCGA-26-5132-01A-01R-1482-01	TBC1D22B	3.80199671677215
TCGA-26-5132-01A-01R-1482-01	TBC1D2B	6.4399273673558
TCGA-26-5132-01A-01R-1482-01	TBC1D4	6.45056590094595
TCGA-26-5132-01A-01R-1482-01	TBC1D5	7.200828578199
TCGA-26-5132-01A-01R-1482-01	TBC1D8	5.02925824011213
TCGA-26-5132-01A-01R-1482-01	TBC1D8B	3.77204570134078
TCGA-26-5132-01A-01R-1482-01	TBC1D9	5.1050743807278
TCGA-26-5132-01A-01R-1482-01	TBC1D9B	7.06149002302934
TCGA-26-5132-01A-01R-1482-01	TBCA	10.7665812756745
TCGA-26-5132-01A-01R-1482-01	TBCB	9.5459345988564
TCGA-26-5132-01A-01R-1482-01	TBCC	7.06402630659779
TCGA-26-5132-01A-01R-1482-01	TBCD	6.48378786007849
TCGA-26-5132-01A-01R-1482-01	TBCE	7.21999417024157
TCGA-26-5132-01A-01R-1482-01	TBK1	6.56973522269407
TCGA-26-5132-01A-01R-1482-01	TBKBP1	5.12201418341956
TCGA-26-5132-01A-01R-1482-01	TBL1X	6.16718918435932
TCGA-26-5132-01A-01R-1482-01	TBL1XR1	6.81746521021565
TCGA-26-5132-01A-01R-1482-01	TBL1Y	3.94084209990492
TCGA-26-5132-01A-01R-1482-01	TBL2	8.86417112229748
TCGA-26-5132-01A-01R-1482-01	TBL3	6.39640357296677
TCGA-26-5132-01A-01R-1482-01	TBP	6.39728006073917
TCGA-26-5132-01A-01R-1482-01	TBPL1	7.61150552967287
TCGA-26-5132-01A-01R-1482-01	TBR1	3.65714352825539
TCGA-26-5132-01A-01R-1482-01	TBRG4	5.59330186804793
TCGA-26-5132-01A-01R-1482-01	TBX1	3.86548144710351
TCGA-26-5132-01A-01R-1482-01	TBX10	4.15128029290703
TCGA-26-5132-01A-01R-1482-01	TBX19	4.95322480287323
TCGA-26-5132-01A-01R-1482-01	TBX2	5.56094920497589
TCGA-26-5132-01A-01R-1482-01	TBX21	3.99068776284156
TCGA-26-5132-01A-01R-1482-01	TBX3	4.8743500071962
TCGA-26-5132-01A-01R-1482-01	TBX4	3.98739144779109
TCGA-26-5132-01A-01R-1482-01	TBX5	4.21119630940855
TCGA-26-5132-01A-01R-1482-01	TBX6	4.65336664626216
TCGA-26-5132-01A-01R-1482-01	TBXA2R	4.64282150140775
TCGA-26-5132-01A-01R-1482-01	TBXAS1	5.92005194633437
TCGA-26-5132-01A-01R-1482-01	TCAP	3.90688720181355
TCGA-26-5132-01A-01R-1482-01	TCEA1	11.2675466734748
TCGA-26-5132-01A-01R-1482-01	TCEA2	8.60851202604141
TCGA-26-5132-01A-01R-1482-01	TCEAL1	9.35221831273458
TCGA-26-5132-01A-01R-1482-01	TCEAL2	9.20184722351881
TCGA-26-5132-01A-01R-1482-01	TCEAL4	9.40794623859774
TCGA-26-5132-01A-01R-1482-01	TCEB1	9.05821060489782
TCGA-26-5132-01A-01R-1482-01	TCEB2	8.69737167443643
TCGA-26-5132-01A-01R-1482-01	TCEB3	7.28003853769975
TCGA-26-5132-01A-01R-1482-01	TCEB3B	4.05414919124292
TCGA-26-5132-01A-01R-1482-01	TCERG1	7.91808353870726
TCGA-26-5132-01A-01R-1482-01	TCF12	10.5768244174410
TCGA-26-5132-01A-01R-1482-01	TCF15	4.05386574103479
TCGA-26-5132-01A-01R-1482-01	TCF20	5.41878708968789
TCGA-26-5132-01A-01R-1482-01	TCF21	3.94190631362239
TCGA-26-5132-01A-01R-1482-01	TCF25	8.70044268153142
TCGA-26-5132-01A-01R-1482-01	TCF3	5.44186049227401
TCGA-26-5132-01A-01R-1482-01	TCF4	9.77758251197442
TCGA-26-5132-01A-01R-1482-01	TCF7	6.26341621411915
TCGA-26-5132-01A-01R-1482-01	TCF7L1	7.10258159365029
TCGA-26-5132-01A-01R-1482-01	TCF7L2	6.12766346649759
TCGA-26-5132-01A-01R-1482-01	TCFL5	5.01450000997063
TCGA-26-5132-01A-01R-1482-01	TCHH	3.72858486846882
TCGA-26-5132-01A-01R-1482-01	TCIRG1	6.99380013744751
TCGA-26-5132-01A-01R-1482-01	TCL1A	4.06899454613157
TCGA-26-5132-01A-01R-1482-01	TCL1B	4.13024878405069
TCGA-26-5132-01A-01R-1482-01	TCL6	4.12116971056678
TCGA-26-5132-01A-01R-1482-01	TCN1	4.14590447775138
TCGA-26-5132-01A-01R-1482-01	TCN2	6.17344138853861
TCGA-26-5132-01A-01R-1482-01	TCOF1	5.73482588550201
TCGA-26-5132-01A-01R-1482-01	TCP1	9.09581437908932
TCGA-26-5132-01A-01R-1482-01	TCP10	4.45657049433104
TCGA-26-5132-01A-01R-1482-01	TCP11	3.74574899198872
TCGA-26-5132-01A-01R-1482-01	TCP11L1	5.76092334806024
TCGA-26-5132-01A-01R-1482-01	TCTA	7.51377698306616
TCGA-26-5132-01A-01R-1482-01	TCTN1	7.70130011562991
TCGA-26-5132-01A-01R-1482-01	TCTN2	6.37904871768978
TCGA-26-5132-01A-01R-1482-01	TCTN3	6.8049088286676
TCGA-26-5132-01A-01R-1482-01	TDG	7.36066694497531
TCGA-26-5132-01A-01R-1482-01	TDGF1	4.07359898045918
TCGA-26-5132-01A-01R-1482-01	TDO2	6.00982451780299
TCGA-26-5132-01A-01R-1482-01	TDP1	6.31424868592738
TCGA-26-5132-01A-01R-1482-01	TDRD1	3.86002549882515
TCGA-26-5132-01A-01R-1482-01	TDRD3	5.64449510829003
TCGA-26-5132-01A-01R-1482-01	TDRD7	7.54410283855981
TCGA-26-5132-01A-01R-1482-01	TDRKH	3.72611107534544
TCGA-26-5132-01A-01R-1482-01	TEAD1	6.93738818913514
TCGA-26-5132-01A-01R-1482-01	TEAD3	5.51210278114812
TCGA-26-5132-01A-01R-1482-01	TEAD4	4.69107203582596
TCGA-26-5132-01A-01R-1482-01	TEC	3.76787498791854
TCGA-26-5132-01A-01R-1482-01	TECTA	7.62059034787045
TCGA-26-5132-01A-01R-1482-01	TEF	3.93183850837832
TCGA-26-5132-01A-01R-1482-01	TEGT	10.3188700314683
TCGA-26-5132-01A-01R-1482-01	TEK	4.3783637899766
TCGA-26-5132-01A-01R-1482-01	TEKT2	4.40728280745585
TCGA-26-5132-01A-01R-1482-01	TELO2	5.57545892171298
TCGA-26-5132-01A-01R-1482-01	TENC1	6.6193243392717
TCGA-26-5132-01A-01R-1482-01	TEP1	4.5620645558971
TCGA-26-5132-01A-01R-1482-01	TERF1	8.05959927824635
TCGA-26-5132-01A-01R-1482-01	TERF2	8.30036457096828
TCGA-26-5132-01A-01R-1482-01	TERF2IP	9.73787963311922
TCGA-26-5132-01A-01R-1482-01	TERT	4.45315242679246
TCGA-26-5132-01A-01R-1482-01	TES	6.55643811147431
TCGA-26-5132-01A-01R-1482-01	TESC	4.28310757520083
TCGA-26-5132-01A-01R-1482-01	TESK1	6.697065020112
TCGA-26-5132-01A-01R-1482-01	TESK2	5.1664628527348
TCGA-26-5132-01A-01R-1482-01	TETRAN	6.97712546935208
TCGA-26-5132-01A-01R-1482-01	TEX10	6.7188477497984
TCGA-26-5132-01A-01R-1482-01	TEX11	4.64424027909102
TCGA-26-5132-01A-01R-1482-01	TEX12	3.80047881260488
TCGA-26-5132-01A-01R-1482-01	TEX13A	4.26655652124922
TCGA-26-5132-01A-01R-1482-01	TEX13B	4.24660927081027
TCGA-26-5132-01A-01R-1482-01	TEX14	3.79454139892726
TCGA-26-5132-01A-01R-1482-01	TEX15	4.51500521454215
TCGA-26-5132-01A-01R-1482-01	TEX2	7.7343619053049
TCGA-26-5132-01A-01R-1482-01	TEX261	7.11198014707574
TCGA-26-5132-01A-01R-1482-01	TEX264	7.34332995865211
TCGA-26-5132-01A-01R-1482-01	TEX28	3.73013000428499
TCGA-26-5132-01A-01R-1482-01	TF	8.0924266544702
TCGA-26-5132-01A-01R-1482-01	TFAM	5.88275917670171
TCGA-26-5132-01A-01R-1482-01	TFAP2A	4.38133078479977
TCGA-26-5132-01A-01R-1482-01	TFAP2B	4.31544936085211
TCGA-26-5132-01A-01R-1482-01	TFAP2C	3.85848655925
TCGA-26-5132-01A-01R-1482-01	TFAP4	4.83223128490324
TCGA-26-5132-01A-01R-1482-01	TFB2M	6.84303399941216
TCGA-26-5132-01A-01R-1482-01	TFCP2	5.67709699309799
TCGA-26-5132-01A-01R-1482-01	TFCP2L1	5.31675094453729
TCGA-26-5132-01A-01R-1482-01	TFDP1	8.1590122357608
TCGA-26-5132-01A-01R-1482-01	TFDP2	6.38063808927217
TCGA-26-5132-01A-01R-1482-01	TFDP3	4.31807053080909
TCGA-26-5132-01A-01R-1482-01	TFE3	7.79453356585532
TCGA-26-5132-01A-01R-1482-01	TFEB	6.02935497304676
TCGA-26-5132-01A-01R-1482-01	TFEC	4.98124472547225
TCGA-26-5132-01A-01R-1482-01	TFF1	3.96283212425877
TCGA-26-5132-01A-01R-1482-01	TFF2	4.4582597846528
TCGA-26-5132-01A-01R-1482-01	TFF3	4.32335429536544
TCGA-26-5132-01A-01R-1482-01	TFG	7.44623863390591
TCGA-26-5132-01A-01R-1482-01	TFIP11	6.10158990751879
TCGA-26-5132-01A-01R-1482-01	TFPI	4.54494085692934
TCGA-26-5132-01A-01R-1482-01	TFPI2	3.63541390791743
TCGA-26-5132-01A-01R-1482-01	TFPT	6.17971307815451
TCGA-26-5132-01A-01R-1482-01	TFR2	6.64486406872877
TCGA-26-5132-01A-01R-1482-01	TFRC	9.86868825269816
TCGA-26-5132-01A-01R-1482-01	TG	4.00997978069731
TCGA-26-5132-01A-01R-1482-01	TGDS	7.09853397409243
TCGA-26-5132-01A-01R-1482-01	TGFA	4.26530098958673
TCGA-26-5132-01A-01R-1482-01	TGFB1	6.69029728512514
TCGA-26-5132-01A-01R-1482-01	TGFB1I1	8.67415896417349
TCGA-26-5132-01A-01R-1482-01	TGFB2	5.49294481121606
TCGA-26-5132-01A-01R-1482-01	TGFB3	6.87160410848035
TCGA-26-5132-01A-01R-1482-01	TGFBI	10.1481952438628
TCGA-26-5132-01A-01R-1482-01	TGFBR1	4.16887177751826
TCGA-26-5132-01A-01R-1482-01	TGFBR2	6.12266356323647
TCGA-26-5132-01A-01R-1482-01	TGFBR3	5.34974326699854
TCGA-26-5132-01A-01R-1482-01	TGFBRAP1	6.29127681132289
TCGA-26-5132-01A-01R-1482-01	TGIF1	8.87677200283081
TCGA-26-5132-01A-01R-1482-01	TGIF2	5.0297049437828
TCGA-26-5132-01A-01R-1482-01	TGM1	4.58558414138344
TCGA-26-5132-01A-01R-1482-01	TGM2	4.77127707378993
TCGA-26-5132-01A-01R-1482-01	TGM3	4.02914734315855
TCGA-26-5132-01A-01R-1482-01	TGM4	3.97187381054127
TCGA-26-5132-01A-01R-1482-01	TGM5	5.16043188649643
TCGA-26-5132-01A-01R-1482-01	TGOLN2	8.09832755153523
TCGA-26-5132-01A-01R-1482-01	TGS1	6.03285742223671
TCGA-26-5132-01A-01R-1482-01	TH	3.89138638089833
TCGA-26-5132-01A-01R-1482-01	TH1L	8.96916050282409
TCGA-26-5132-01A-01R-1482-01	THADA	7.09943979576999
TCGA-26-5132-01A-01R-1482-01	THAP1	5.84509011042744
TCGA-26-5132-01A-01R-1482-01	THAP10	7.20288143707602
TCGA-26-5132-01A-01R-1482-01	THAP11	7.52831209477766
TCGA-26-5132-01A-01R-1482-01	THAP3	4.9894896984488
TCGA-26-5132-01A-01R-1482-01	THAP4	6.54211249638599
TCGA-26-5132-01A-01R-1482-01	THAP7	6.9584388145169
TCGA-26-5132-01A-01R-1482-01	THAP9	4.30858581335823
TCGA-26-5132-01A-01R-1482-01	THBD	5.16398711719076
TCGA-26-5132-01A-01R-1482-01	THBS1	5.29013868693897
TCGA-26-5132-01A-01R-1482-01	THBS2	7.40600201663161
TCGA-26-5132-01A-01R-1482-01	THBS3	6.9483048430069
TCGA-26-5132-01A-01R-1482-01	THBS4	6.5079204277395
TCGA-26-5132-01A-01R-1482-01	THEG	4.35149006136505
TCGA-26-5132-01A-01R-1482-01	THEM2	8.62466796827817
TCGA-26-5132-01A-01R-1482-01	THG1L	5.52495030943183
TCGA-26-5132-01A-01R-1482-01	THNSL1	4.16071777224577
TCGA-26-5132-01A-01R-1482-01	THNSL2	5.94261544304008
TCGA-26-5132-01A-01R-1482-01	THOC1	7.99512086614278
TCGA-26-5132-01A-01R-1482-01	THOC2	8.16905137086075
TCGA-26-5132-01A-01R-1482-01	THOC5	4.89835911170547
TCGA-26-5132-01A-01R-1482-01	THOC6	5.88760012308649
TCGA-26-5132-01A-01R-1482-01	THOC7	8.7187039593692
TCGA-26-5132-01A-01R-1482-01	THOP1	6.1648702621453
TCGA-26-5132-01A-01R-1482-01	THPO	4.26401199656084
TCGA-26-5132-01A-01R-1482-01	THRA	6.28373540594445
TCGA-26-5132-01A-01R-1482-01	THRAP3	6.09644863246649
TCGA-26-5132-01A-01R-1482-01	THRB	4.59703763472104
TCGA-26-5132-01A-01R-1482-01	THSD1	6.46609812484675
TCGA-26-5132-01A-01R-1482-01	THSD4	3.72351377915069
TCGA-26-5132-01A-01R-1482-01	THSD7A	5.8581596562475
TCGA-26-5132-01A-01R-1482-01	THTPA	7.96853575912118
TCGA-26-5132-01A-01R-1482-01	THUMPD1	7.9793544529333
TCGA-26-5132-01A-01R-1482-01	THUMPD2	6.03997007815579
TCGA-26-5132-01A-01R-1482-01	THY1	7.9410365882116
TCGA-26-5132-01A-01R-1482-01	THYN1	8.73577374377236
TCGA-26-5132-01A-01R-1482-01	TIA1	7.9974396594855
TCGA-26-5132-01A-01R-1482-01	TIAL1	6.32415059932577
TCGA-26-5132-01A-01R-1482-01	TIAM1	6.21220885083314
TCGA-26-5132-01A-01R-1482-01	TICAM1	5.46492982641122
TCGA-26-5132-01A-01R-1482-01	TIE1	5.64799445297013
TCGA-26-5132-01A-01R-1482-01	TIGD6	4.76792882113644
TCGA-26-5132-01A-01R-1482-01	TIMELESS	6.98029658619042
TCGA-26-5132-01A-01R-1482-01	TIMM10	7.60696540332322
TCGA-26-5132-01A-01R-1482-01	TIMM13	7.65507132220997
TCGA-26-5132-01A-01R-1482-01	TIMM17A	7.04381046939224
TCGA-26-5132-01A-01R-1482-01	TIMM17B	6.63496721494618
TCGA-26-5132-01A-01R-1482-01	TIMM22	6.21424499842762
TCGA-26-5132-01A-01R-1482-01	TIMM23	7.02930256280189
TCGA-26-5132-01A-01R-1482-01	TIMM44	6.88304959404143
TCGA-26-5132-01A-01R-1482-01	TIMM8A	4.92539398502023
TCGA-26-5132-01A-01R-1482-01	TIMM8B	10.3501874831939
TCGA-26-5132-01A-01R-1482-01	TIMM9	8.68846194609112
TCGA-26-5132-01A-01R-1482-01	TIMP1	10.7125846181920
TCGA-26-5132-01A-01R-1482-01	TIMP2	7.733559070786
TCGA-26-5132-01A-01R-1482-01	TIMP3	7.24258537624624
TCGA-26-5132-01A-01R-1482-01	TIMP4	7.73343039373394
TCGA-26-5132-01A-01R-1482-01	TINAGL1	4.77308466183312
TCGA-26-5132-01A-01R-1482-01	TINF2	7.03261902254905
TCGA-26-5132-01A-01R-1482-01	TINP1	9.79567079993639
TCGA-26-5132-01A-01R-1482-01	TIPARP	10.2985018671885
TCGA-26-5132-01A-01R-1482-01	TIPIN	7.2581398560631
TCGA-26-5132-01A-01R-1482-01	TIPRL	8.63003966378418
TCGA-26-5132-01A-01R-1482-01	TJAP1	6.2984796327025
TCGA-26-5132-01A-01R-1482-01	TJP1	8.36891657220713
TCGA-26-5132-01A-01R-1482-01	TJP2	9.54186420445899
TCGA-26-5132-01A-01R-1482-01	TJP3	4.17521937278876
TCGA-26-5132-01A-01R-1482-01	TK1	5.01717168176269
TCGA-26-5132-01A-01R-1482-01	TK2	6.07597165177893
TCGA-26-5132-01A-01R-1482-01	TKT	8.79390321119832
TCGA-26-5132-01A-01R-1482-01	TKTL1	4.16170101435946
TCGA-26-5132-01A-01R-1482-01	TLE1	7.36623428986622
TCGA-26-5132-01A-01R-1482-01	TLE2	6.00663871094738
TCGA-26-5132-01A-01R-1482-01	TLE3	5.43370398915632
TCGA-26-5132-01A-01R-1482-01	TLE4	6.22687253440749
TCGA-26-5132-01A-01R-1482-01	TLE6	3.91075168598603
TCGA-26-5132-01A-01R-1482-01	TLK1	7.22278635523308
TCGA-26-5132-01A-01R-1482-01	TLK2	6.98057804292353
TCGA-26-5132-01A-01R-1482-01	TLL2	4.05458444642924
TCGA-26-5132-01A-01R-1482-01	TLN1	8.6945944528473
TCGA-26-5132-01A-01R-1482-01	TLN2	6.46537284493409
TCGA-26-5132-01A-01R-1482-01	TLOC1	9.82190610724532
TCGA-26-5132-01A-01R-1482-01	TLR1	5.97530388242047
TCGA-26-5132-01A-01R-1482-01	TLR2	6.68365912890409
TCGA-26-5132-01A-01R-1482-01	TLR3	5.21147394537542
TCGA-26-5132-01A-01R-1482-01	TLR4	5.41801947523485
TCGA-26-5132-01A-01R-1482-01	TLR5	5.05520728876361
TCGA-26-5132-01A-01R-1482-01	TLR6	3.91796667044968
TCGA-26-5132-01A-01R-1482-01	TLR7	4.32062787065586
TCGA-26-5132-01A-01R-1482-01	TLR8	3.9912062663096
TCGA-26-5132-01A-01R-1482-01	TLX1	4.30072135309957
TCGA-26-5132-01A-01R-1482-01	TLX2	4.01019684744721
TCGA-26-5132-01A-01R-1482-01	TLX3	3.88781586426424
TCGA-26-5132-01A-01R-1482-01	TM2D1	6.86890957132542
TCGA-26-5132-01A-01R-1482-01	TM2D3	9.04659132172124
TCGA-26-5132-01A-01R-1482-01	TM4SF1	6.12950785445563
TCGA-26-5132-01A-01R-1482-01	TM4SF20	3.74468840580934
TCGA-26-5132-01A-01R-1482-01	TM4SF4	4.35453591941614
TCGA-26-5132-01A-01R-1482-01	TM4SF5	4.41250627516589
TCGA-26-5132-01A-01R-1482-01	TM6SF1	5.69448542067992
TCGA-26-5132-01A-01R-1482-01	TM7SF2	7.55257165906753
TCGA-26-5132-01A-01R-1482-01	TM7SF3	6.21060401906183
TCGA-26-5132-01A-01R-1482-01	TM7SF4	4.07117329022048
TCGA-26-5132-01A-01R-1482-01	TM9SF1	8.12054433672587
TCGA-26-5132-01A-01R-1482-01	TM9SF2	9.4040455530269
TCGA-26-5132-01A-01R-1482-01	TM9SF3	7.9891321730994
TCGA-26-5132-01A-01R-1482-01	TM9SF4	6.99940507535421
TCGA-26-5132-01A-01R-1482-01	TMBIM1	7.90353656953693
TCGA-26-5132-01A-01R-1482-01	TMBIM4	8.97928754540192
TCGA-26-5132-01A-01R-1482-01	TMC5	4.07922645483852
TCGA-26-5132-01A-01R-1482-01	TMC6	5.05067603019987
TCGA-26-5132-01A-01R-1482-01	TMC7	4.68269985816864
TCGA-26-5132-01A-01R-1482-01	TMCC1	6.6167083437219
TCGA-26-5132-01A-01R-1482-01	TMCC2	5.32027198367018
TCGA-26-5132-01A-01R-1482-01	TMCO1	8.74932790441817
TCGA-26-5132-01A-01R-1482-01	TMCO3	4.72515871791364
TCGA-26-5132-01A-01R-1482-01	TMCO6	4.99662442015292
TCGA-26-5132-01A-01R-1482-01	TMED1	7.60696562916267
TCGA-26-5132-01A-01R-1482-01	TMED10	10.4624558416536
TCGA-26-5132-01A-01R-1482-01	TMED2	9.04207480547698
TCGA-26-5132-01A-01R-1482-01	TMED3	7.47779124042373
TCGA-26-5132-01A-01R-1482-01	TMED5	8.43768248996177
TCGA-26-5132-01A-01R-1482-01	TMED7	8.54116965787958
TCGA-26-5132-01A-01R-1482-01	TMED9	8.24912633171201
TCGA-26-5132-01A-01R-1482-01	TMEFF1	6.62527552452734
TCGA-26-5132-01A-01R-1482-01	TMEM1	5.90586236923517
TCGA-26-5132-01A-01R-1482-01	TMEM100	8.65986516438638
TCGA-26-5132-01A-01R-1482-01	TMEM106B	9.27078678281822
TCGA-26-5132-01A-01R-1482-01	TMEM106C	8.89945004627194
TCGA-26-5132-01A-01R-1482-01	TMEM109	7.07529356077979
TCGA-26-5132-01A-01R-1482-01	TMEM11	7.2742581344974
TCGA-26-5132-01A-01R-1482-01	TMEM110	5.14492549491676
TCGA-26-5132-01A-01R-1482-01	TMEM111	9.05415697664047
TCGA-26-5132-01A-01R-1482-01	TMEM112	6.0688325530237
TCGA-26-5132-01A-01R-1482-01	TMEM112B	6.97223704055765
TCGA-26-5132-01A-01R-1482-01	TMEM115	7.21136432343146
TCGA-26-5132-01A-01R-1482-01	TMEM118	6.97190905916926
TCGA-26-5132-01A-01R-1482-01	TMEM121	4.93387935787212
TCGA-26-5132-01A-01R-1482-01	TMEM123	10.0264673833311
TCGA-26-5132-01A-01R-1482-01	TMEM126B	9.3905602300511
TCGA-26-5132-01A-01R-1482-01	TMEM127	7.24742313594749
TCGA-26-5132-01A-01R-1482-01	TMEM131	8.85326852589535
TCGA-26-5132-01A-01R-1482-01	TMEM132A	6.8465205976427
TCGA-26-5132-01A-01R-1482-01	TMEM134	7.67353542362346
TCGA-26-5132-01A-01R-1482-01	TMEM135	7.79187212438292
TCGA-26-5132-01A-01R-1482-01	TMEM140	6.43466576509576
TCGA-26-5132-01A-01R-1482-01	TMEM144	4.29867945109872
TCGA-26-5132-01A-01R-1482-01	TMEM147	9.60846690583802
TCGA-26-5132-01A-01R-1482-01	TMEM149	6.16280434494631
TCGA-26-5132-01A-01R-1482-01	TMEM14A	9.0439487719102
TCGA-26-5132-01A-01R-1482-01	TMEM14B	9.26873715750154
TCGA-26-5132-01A-01R-1482-01	TMEM156	4.41452576014362
TCGA-26-5132-01A-01R-1482-01	TMEM158	9.99853697594197
TCGA-26-5132-01A-01R-1482-01	TMEM159	5.39418751248121
TCGA-26-5132-01A-01R-1482-01	TMEM161A	6.76680780709086
TCGA-26-5132-01A-01R-1482-01	TMEM165	9.3040799930766
TCGA-26-5132-01A-01R-1482-01	TMEM168	7.39961028532455
TCGA-26-5132-01A-01R-1482-01	TMEM16A	3.76481045692267
TCGA-26-5132-01A-01R-1482-01	TMEM16B	4.2293624751081
TCGA-26-5132-01A-01R-1482-01	TMEM16C	3.90352608861567
TCGA-26-5132-01A-01R-1482-01	TMEM16K	6.48368516446022
TCGA-26-5132-01A-01R-1482-01	TMEM176A	6.89456254738591
TCGA-26-5132-01A-01R-1482-01	TMEM176B	7.27570437803717
TCGA-26-5132-01A-01R-1482-01	TMEM177	6.21423091474619
TCGA-26-5132-01A-01R-1482-01	TMEM180	5.12035448830098
TCGA-26-5132-01A-01R-1482-01	TMEM181	3.99428091905741
