barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	SRPX	9.92180580537831
TCGA-08-0244-01A-01R-0298-01	SRPX2	5.85049361462263
TCGA-08-0244-01A-01R-0298-01	SRR	8.53038025968871
TCGA-08-0244-01A-01R-0298-01	SRRM1	7.7503764989327
TCGA-08-0244-01A-01R-0298-01	SRRM2	8.26299734309647
TCGA-08-0244-01A-01R-0298-01	SRY	3.48243144274486
TCGA-08-0244-01A-01R-0298-01	SS18	5.10701141271719
TCGA-08-0244-01A-01R-0298-01	SS18L1	6.36476466603652
TCGA-08-0244-01A-01R-0298-01	SS18L2	8.94211462242114
TCGA-08-0244-01A-01R-0298-01	SSB	8.15761878570598
TCGA-08-0244-01A-01R-0298-01	SSBP1	11.0501166772862
TCGA-08-0244-01A-01R-0298-01	SSBP2	8.54168652311145
TCGA-08-0244-01A-01R-0298-01	SSBP3	4.60627484682672
TCGA-08-0244-01A-01R-0298-01	SSFA2	9.92095076114651
TCGA-08-0244-01A-01R-0298-01	SSH1	5.95921912545605
TCGA-08-0244-01A-01R-0298-01	SSH3	5.19696795721512
TCGA-08-0244-01A-01R-0298-01	SSNA1	6.68343993242763
TCGA-08-0244-01A-01R-0298-01	SSPN	8.56152510920894
TCGA-08-0244-01A-01R-0298-01	SSR1	8.18054234058388
TCGA-08-0244-01A-01R-0298-01	SSR2	10.2346132457164
TCGA-08-0244-01A-01R-0298-01	SSR3	5.77940276276302
TCGA-08-0244-01A-01R-0298-01	SSR4	11.0886772963238
TCGA-08-0244-01A-01R-0298-01	SSRP1	8.6734081813465
TCGA-08-0244-01A-01R-0298-01	SSSCA1	6.45061573640607
TCGA-08-0244-01A-01R-0298-01	SST	6.65688470611793
TCGA-08-0244-01A-01R-0298-01	SSTR1	3.96967336366065
TCGA-08-0244-01A-01R-0298-01	SSTR2	4.42854585608883
TCGA-08-0244-01A-01R-0298-01	SSTR3	4.04719631856923
TCGA-08-0244-01A-01R-0298-01	SSTR4	4.11908106723249
TCGA-08-0244-01A-01R-0298-01	SSTR5	4.34878730660943
TCGA-08-0244-01A-01R-0298-01	SSX1	3.56733688840316
TCGA-08-0244-01A-01R-0298-01	SSX2	4.50103912412004
TCGA-08-0244-01A-01R-0298-01	SSX2IP	5.82657437991793
TCGA-08-0244-01A-01R-0298-01	SSX3	4.07781972812348
TCGA-08-0244-01A-01R-0298-01	SSX5	3.76226381594293
TCGA-08-0244-01A-01R-0298-01	ST13	9.11341088819006
TCGA-08-0244-01A-01R-0298-01	ST14	4.37077585825425
TCGA-08-0244-01A-01R-0298-01	ST18	3.95495762646344
TCGA-08-0244-01A-01R-0298-01	ST20	5.34815906008614
TCGA-08-0244-01A-01R-0298-01	ST3GAL1	4.57672721316008
TCGA-08-0244-01A-01R-0298-01	ST3GAL2	5.38483775446487
TCGA-08-0244-01A-01R-0298-01	ST3GAL4	5.14723318927089
TCGA-08-0244-01A-01R-0298-01	ST3GAL5	6.73934912667517
TCGA-08-0244-01A-01R-0298-01	ST3GAL6	5.6383686281474
TCGA-08-0244-01A-01R-0298-01	ST5	7.8751372877454
TCGA-08-0244-01A-01R-0298-01	ST6GAL1	5.34620002806782
TCGA-08-0244-01A-01R-0298-01	ST6GALNAC2	4.82312657486321
TCGA-08-0244-01A-01R-0298-01	ST6GALNAC4	5.32245316554838
TCGA-08-0244-01A-01R-0298-01	ST6GALNAC5	4.46411319964108
TCGA-08-0244-01A-01R-0298-01	ST7	5.78621278460699
TCGA-08-0244-01A-01R-0298-01	ST7L	4.73988204982151
TCGA-08-0244-01A-01R-0298-01	ST8SIA1	6.66320095362526
TCGA-08-0244-01A-01R-0298-01	ST8SIA2	3.82829398673014
TCGA-08-0244-01A-01R-0298-01	ST8SIA3	3.95310825972202
TCGA-08-0244-01A-01R-0298-01	ST8SIA4	5.28295958610301
TCGA-08-0244-01A-01R-0298-01	ST8SIA5	8.02270001350947
TCGA-08-0244-01A-01R-0298-01	STAB1	6.96714295153965
TCGA-08-0244-01A-01R-0298-01	STAB2	4.07084519005933
TCGA-08-0244-01A-01R-0298-01	STAC	4.62998543226305
TCGA-08-0244-01A-01R-0298-01	STAG1	7.06814830861025
TCGA-08-0244-01A-01R-0298-01	STAG2	8.87128298515482
TCGA-08-0244-01A-01R-0298-01	STAG3	5.17885356076167
TCGA-08-0244-01A-01R-0298-01	STAM	6.94868305464048
TCGA-08-0244-01A-01R-0298-01	STAM2	5.66045971268425
TCGA-08-0244-01A-01R-0298-01	STAMBP	8.5836983331534
TCGA-08-0244-01A-01R-0298-01	STAP1	3.72727027855741
TCGA-08-0244-01A-01R-0298-01	STAP2	4.59094527898071
TCGA-08-0244-01A-01R-0298-01	STAR	4.20164549612294
TCGA-08-0244-01A-01R-0298-01	STARD13	5.30923749583934
TCGA-08-0244-01A-01R-0298-01	STARD3	4.97903742158184
TCGA-08-0244-01A-01R-0298-01	STARD5	4.43805677306653
TCGA-08-0244-01A-01R-0298-01	STARD7	10.4014531133195
TCGA-08-0244-01A-01R-0298-01	STARD8	4.95490865307006
TCGA-08-0244-01A-01R-0298-01	STAT1	6.20951033259528
TCGA-08-0244-01A-01R-0298-01	STAT2	4.09199992626701
TCGA-08-0244-01A-01R-0298-01	STAT3	9.81304280689385
TCGA-08-0244-01A-01R-0298-01	STAT4	3.98322274342748
TCGA-08-0244-01A-01R-0298-01	STAT5A	5.07398445798016
TCGA-08-0244-01A-01R-0298-01	STAT5B	5.98506894643854
TCGA-08-0244-01A-01R-0298-01	STAT6	4.8175717740132
TCGA-08-0244-01A-01R-0298-01	STATH	3.41187829013275
TCGA-08-0244-01A-01R-0298-01	STAU1	9.17082315917587
TCGA-08-0244-01A-01R-0298-01	STAU2	5.84777107566018
TCGA-08-0244-01A-01R-0298-01	STBD1	5.91514813553566
TCGA-08-0244-01A-01R-0298-01	STC1	4.92101361725196
TCGA-08-0244-01A-01R-0298-01	STC2	4.97432574418321
TCGA-08-0244-01A-01R-0298-01	STCH	8.17178198280867
TCGA-08-0244-01A-01R-0298-01	STEAP1	6.04474779741112
TCGA-08-0244-01A-01R-0298-01	STEAP3	7.79917863980817
TCGA-08-0244-01A-01R-0298-01	STEAP4	4.06844799249744
TCGA-08-0244-01A-01R-0298-01	STIL	5.02777289562658
TCGA-08-0244-01A-01R-0298-01	STIM1	5.40102167215211
TCGA-08-0244-01A-01R-0298-01	STIP1	6.65213839012788
TCGA-08-0244-01A-01R-0298-01	STK10	5.37204988837887
TCGA-08-0244-01A-01R-0298-01	STK11	5.18152050930233
TCGA-08-0244-01A-01R-0298-01	STK16	6.70818478115379
TCGA-08-0244-01A-01R-0298-01	STK17A	7.33099563333694
TCGA-08-0244-01A-01R-0298-01	STK17B	4.83057951817709
TCGA-08-0244-01A-01R-0298-01	STK19	7.00908674805558
TCGA-08-0244-01A-01R-0298-01	STK24	8.53230812144875
TCGA-08-0244-01A-01R-0298-01	STK25	7.14166687041928
TCGA-08-0244-01A-01R-0298-01	STK3	5.00654780456165
TCGA-08-0244-01A-01R-0298-01	STK32B	6.60351146130675
TCGA-08-0244-01A-01R-0298-01	STK38	6.27001252418505
TCGA-08-0244-01A-01R-0298-01	STK38L	7.72346409576927
TCGA-08-0244-01A-01R-0298-01	STK39	8.29179840346396
TCGA-08-0244-01A-01R-0298-01	STK4	4.4705708783141
TCGA-08-0244-01A-01R-0298-01	STMN1	7.35413084910306
TCGA-08-0244-01A-01R-0298-01	STMN2	8.60208614311691
TCGA-08-0244-01A-01R-0298-01	STMN3	4.19775947254243
TCGA-08-0244-01A-01R-0298-01	STMN4	6.55235917118432
TCGA-08-0244-01A-01R-0298-01	STOM	7.51885614235141
TCGA-08-0244-01A-01R-0298-01	STOML1	7.26008352139778
TCGA-08-0244-01A-01R-0298-01	STOML2	9.33412131231376
TCGA-08-0244-01A-01R-0298-01	STON1	5.940861809725
TCGA-08-0244-01A-01R-0298-01	STRA6	4.80686100162058
TCGA-08-0244-01A-01R-0298-01	STRAP	10.8068723071633
TCGA-08-0244-01A-01R-0298-01	STRN	4.05972931020784
TCGA-08-0244-01A-01R-0298-01	STRN3	5.58117046354175
TCGA-08-0244-01A-01R-0298-01	STRN4	5.19475189567845
TCGA-08-0244-01A-01R-0298-01	STS	4.78818054373056
TCGA-08-0244-01A-01R-0298-01	STT3A	6.28223666664536
TCGA-08-0244-01A-01R-0298-01	STX10	7.1417580674715
TCGA-08-0244-01A-01R-0298-01	STX11	3.8207417624959
TCGA-08-0244-01A-01R-0298-01	STX12	9.22157945145196
TCGA-08-0244-01A-01R-0298-01	STX16	6.55872326882069
TCGA-08-0244-01A-01R-0298-01	STX17	4.66863486008996
TCGA-08-0244-01A-01R-0298-01	STX18	7.82317449726275
TCGA-08-0244-01A-01R-0298-01	STX1A	5.15266981928825
TCGA-08-0244-01A-01R-0298-01	STX2	6.22225836691664
TCGA-08-0244-01A-01R-0298-01	STX3	4.94809234509311
TCGA-08-0244-01A-01R-0298-01	STX4	7.44852444018587
TCGA-08-0244-01A-01R-0298-01	STX5	5.32529941544312
TCGA-08-0244-01A-01R-0298-01	STX6	5.93847451574644
TCGA-08-0244-01A-01R-0298-01	STX8	9.8267824738194
TCGA-08-0244-01A-01R-0298-01	STXBP1	8.73733328061187
TCGA-08-0244-01A-01R-0298-01	STXBP2	4.83443247110379
TCGA-08-0244-01A-01R-0298-01	STXBP3	8.0691170126522
TCGA-08-0244-01A-01R-0298-01	STXBP5L	4.26862223637598
TCGA-08-0244-01A-01R-0298-01	STXBP6	4.07969929032741
TCGA-08-0244-01A-01R-0298-01	STYK1	3.97807159081095
TCGA-08-0244-01A-01R-0298-01	STYXL1	7.93600263421956
TCGA-08-0244-01A-01R-0298-01	SUB1	10.8635278486226
TCGA-08-0244-01A-01R-0298-01	SUCLA2	8.93957948332215
TCGA-08-0244-01A-01R-0298-01	SUCLG1	10.9255936453725
TCGA-08-0244-01A-01R-0298-01	SUCLG2	7.52450584692511
TCGA-08-0244-01A-01R-0298-01	SUHW1	4.10125310155335
TCGA-08-0244-01A-01R-0298-01	SUHW2	4.43077181184978
TCGA-08-0244-01A-01R-0298-01	SUHW4	4.99039727792973
TCGA-08-0244-01A-01R-0298-01	SULF1	5.87409968315463
TCGA-08-0244-01A-01R-0298-01	SULT1A1	7.096105314291
TCGA-08-0244-01A-01R-0298-01	SULT1A2	5.81558773338703
TCGA-08-0244-01A-01R-0298-01	SULT1B1	4.08234966959824
TCGA-08-0244-01A-01R-0298-01	SULT1C2	3.8936821269072
TCGA-08-0244-01A-01R-0298-01	SULT1E1	3.53751382305839
TCGA-08-0244-01A-01R-0298-01	SULT2A1	3.65800898536313
TCGA-08-0244-01A-01R-0298-01	SULT2B1	4.49919481341554
TCGA-08-0244-01A-01R-0298-01	SULT4A1	6.05853168207291
TCGA-08-0244-01A-01R-0298-01	SUMO1	8.43389369663104
TCGA-08-0244-01A-01R-0298-01	SUMO2	10.4223992341564
TCGA-08-0244-01A-01R-0298-01	SUMO3	8.86026975036789
TCGA-08-0244-01A-01R-0298-01	SUMO4	7.9649515713118
TCGA-08-0244-01A-01R-0298-01	SUOX	7.14885249363881
TCGA-08-0244-01A-01R-0298-01	SUPT16H	8.07257064560964
TCGA-08-0244-01A-01R-0298-01	SUPT3H	5.45101624527734
TCGA-08-0244-01A-01R-0298-01	SUPT4H1	8.620804205145
TCGA-08-0244-01A-01R-0298-01	SUPT5H	6.39906013384531
TCGA-08-0244-01A-01R-0298-01	SUPT6H	5.5744428152979
TCGA-08-0244-01A-01R-0298-01	SUPT7L	6.62021579756766
TCGA-08-0244-01A-01R-0298-01	SUPV3L1	5.67297461068493
TCGA-08-0244-01A-01R-0298-01	SURF1	10.7198027146256
TCGA-08-0244-01A-01R-0298-01	SURF2	7.14300338250626
TCGA-08-0244-01A-01R-0298-01	SUSD4	7.01689396039193
TCGA-08-0244-01A-01R-0298-01	SUSD5	4.29647348350219
TCGA-08-0244-01A-01R-0298-01	SUV39H1	5.34918375401116
TCGA-08-0244-01A-01R-0298-01	SUV39H2	3.54904937604208
TCGA-08-0244-01A-01R-0298-01	SUV420H1	7.26829383985187
TCGA-08-0244-01A-01R-0298-01	SUZ12	8.29381302374556
TCGA-08-0244-01A-01R-0298-01	SV2A	8.50069335106506
TCGA-08-0244-01A-01R-0298-01	SV2B	6.13873348826254
TCGA-08-0244-01A-01R-0298-01	SV2C	5.28212267444537
TCGA-08-0244-01A-01R-0298-01	SVEP1	4.24303346623669
TCGA-08-0244-01A-01R-0298-01	SVIL	5.53512595999879
TCGA-08-0244-01A-01R-0298-01	SWAP70	7.2566105325289
TCGA-08-0244-01A-01R-0298-01	SYCP1	3.84765936067267
TCGA-08-0244-01A-01R-0298-01	SYCP2	4.25534573513803
TCGA-08-0244-01A-01R-0298-01	SYDE1	5.1657286426505
TCGA-08-0244-01A-01R-0298-01	SYF2	7.70005135550686
TCGA-08-0244-01A-01R-0298-01	SYK	5.70810403770526
TCGA-08-0244-01A-01R-0298-01	SYMPK	4.28273806880091
TCGA-08-0244-01A-01R-0298-01	SYN1	5.95618913325319
TCGA-08-0244-01A-01R-0298-01	SYN2	5.31813992025332
TCGA-08-0244-01A-01R-0298-01	SYN3	4.60002120491761
TCGA-08-0244-01A-01R-0298-01	SYNC1	6.29653467758833
TCGA-08-0244-01A-01R-0298-01	SYNCRIP	8.7695166538198
TCGA-08-0244-01A-01R-0298-01	SYNE1	5.14455307069589
TCGA-08-0244-01A-01R-0298-01	SYNE2	7.24497435690772
TCGA-08-0244-01A-01R-0298-01	SYNGR1	5.60470320341001
TCGA-08-0244-01A-01R-0298-01	SYNGR2	7.17583519706412
TCGA-08-0244-01A-01R-0298-01	SYNGR3	5.97439892186162
TCGA-08-0244-01A-01R-0298-01	SYNGR4	4.02092620648462
TCGA-08-0244-01A-01R-0298-01	SYNJ1	5.69820104347721
TCGA-08-0244-01A-01R-0298-01	SYNJ2	5.29576136880587
TCGA-08-0244-01A-01R-0298-01	SYNJ2BP	7.00904111627826
TCGA-08-0244-01A-01R-0298-01	SYNPO	6.28951757713865
TCGA-08-0244-01A-01R-0298-01	SYNPO2L	3.32355097315878
TCGA-08-0244-01A-01R-0298-01	SYP	6.35134676656876
TCGA-08-0244-01A-01R-0298-01	SYPL1	9.35336492719164
TCGA-08-0244-01A-01R-0298-01	SYT1	8.35633281215228
TCGA-08-0244-01A-01R-0298-01	SYT11	9.66452497495633
TCGA-08-0244-01A-01R-0298-01	SYT13	4.23309607799427
TCGA-08-0244-01A-01R-0298-01	SYT17	8.02307225129381
TCGA-08-0244-01A-01R-0298-01	SYT5	4.69065152067733
TCGA-08-0244-01A-01R-0298-01	SYTL2	3.68137922874072
TCGA-08-0244-01A-01R-0298-01	T	4.06945419271307
TCGA-08-0244-01A-01R-0298-01	TAAR2	3.78905548117521
TCGA-08-0244-01A-01R-0298-01	TAAR5	4.21049180420666
TCGA-08-0244-01A-01R-0298-01	TAC1	9.40815634146299
TCGA-08-0244-01A-01R-0298-01	TAC3	4.85391248795674
TCGA-08-0244-01A-01R-0298-01	TACC1	6.62400715001859
TCGA-08-0244-01A-01R-0298-01	TACC2	6.79007182501129
TCGA-08-0244-01A-01R-0298-01	TACC3	6.11118662347147
TCGA-08-0244-01A-01R-0298-01	TACR1	3.93244149635477
TCGA-08-0244-01A-01R-0298-01	TACR2	3.8302664455406
TCGA-08-0244-01A-01R-0298-01	TACR3	3.58101698796913
TCGA-08-0244-01A-01R-0298-01	TACSTD1	3.70658791706383
TCGA-08-0244-01A-01R-0298-01	TACSTD2	3.95887127163777
TCGA-08-0244-01A-01R-0298-01	TADA2L	5.28227909320389
TCGA-08-0244-01A-01R-0298-01	TADA3L	6.09590192328551
TCGA-08-0244-01A-01R-0298-01	TAF1	4.74370427840419
TCGA-08-0244-01A-01R-0298-01	TAF10	10.2658060226033
TCGA-08-0244-01A-01R-0298-01	TAF11	7.02111044780422
TCGA-08-0244-01A-01R-0298-01	TAF12	6.90734905143558
TCGA-08-0244-01A-01R-0298-01	TAF13	4.09655157981987
TCGA-08-0244-01A-01R-0298-01	TAF15	7.14097452019642
TCGA-08-0244-01A-01R-0298-01	TAF1A	4.95676475281056
TCGA-08-0244-01A-01R-0298-01	TAF1B	6.16599125381262
TCGA-08-0244-01A-01R-0298-01	TAF1C	5.56128281686298
TCGA-08-0244-01A-01R-0298-01	TAF2	7.9016608355376
TCGA-08-0244-01A-01R-0298-01	TAF4	5.27818966514514
TCGA-08-0244-01A-01R-0298-01	TAF4B	3.80587589959329
TCGA-08-0244-01A-01R-0298-01	TAF5	4.76028787979998
TCGA-08-0244-01A-01R-0298-01	TAF5L	6.11099044363626
TCGA-08-0244-01A-01R-0298-01	TAF6	6.73401834598955
TCGA-08-0244-01A-01R-0298-01	TAF6L	4.03557689478049
TCGA-08-0244-01A-01R-0298-01	TAF7	9.84491633436539
TCGA-08-0244-01A-01R-0298-01	TAF7L	4.61978821255539
TCGA-08-0244-01A-01R-0298-01	TAF9	8.6281602645297
TCGA-08-0244-01A-01R-0298-01	TAF9B	4.65350966333914
TCGA-08-0244-01A-01R-0298-01	TAGLN	6.77881768555677
TCGA-08-0244-01A-01R-0298-01	TAGLN2	8.41078826370484
TCGA-08-0244-01A-01R-0298-01	TAGLN3	9.14056862354936
TCGA-08-0244-01A-01R-0298-01	TAL1	4.16998477372985
TCGA-08-0244-01A-01R-0298-01	TALDO1	10.0677491255124
TCGA-08-0244-01A-01R-0298-01	TANC2	4.86501081151901
TCGA-08-0244-01A-01R-0298-01	TANK	7.29560444340845
TCGA-08-0244-01A-01R-0298-01	TAOK2	4.65826313792304
TCGA-08-0244-01A-01R-0298-01	TAOK3	7.14332046070241
TCGA-08-0244-01A-01R-0298-01	TAP1	8.83091959455833
TCGA-08-0244-01A-01R-0298-01	TAP2	4.57857136319708
TCGA-08-0244-01A-01R-0298-01	TAPBP	6.84151962367535
TCGA-08-0244-01A-01R-0298-01	TAPBPL	5.95082800129795
TCGA-08-0244-01A-01R-0298-01	TARBP1	5.84627037192206
TCGA-08-0244-01A-01R-0298-01	TARBP2	6.91456214401848
TCGA-08-0244-01A-01R-0298-01	TARDBP	7.58648294312426
TCGA-08-0244-01A-01R-0298-01	TARS	8.38747452717386
TCGA-08-0244-01A-01R-0298-01	TARS2	6.19752582795462
TCGA-08-0244-01A-01R-0298-01	TAS2R1	4.44161016064585
TCGA-08-0244-01A-01R-0298-01	TAS2R10	3.60848010364352
TCGA-08-0244-01A-01R-0298-01	TAS2R13	4.09112429465346
TCGA-08-0244-01A-01R-0298-01	TAS2R14	3.93101365620628
TCGA-08-0244-01A-01R-0298-01	TAS2R16	3.9218385768323
TCGA-08-0244-01A-01R-0298-01	TAS2R3	3.9739692562868
TCGA-08-0244-01A-01R-0298-01	TAS2R4	4.2107936497598
TCGA-08-0244-01A-01R-0298-01	TAS2R7	3.68003645760248
TCGA-08-0244-01A-01R-0298-01	TAS2R8	3.86997114607983
TCGA-08-0244-01A-01R-0298-01	TAS2R9	3.74161696033575
TCGA-08-0244-01A-01R-0298-01	TASP1	5.66921282792272
TCGA-08-0244-01A-01R-0298-01	TAT	4.22893271736640
TCGA-08-0244-01A-01R-0298-01	TATDN2	7.2980569724664
TCGA-08-0244-01A-01R-0298-01	TAX1BP1	9.51910470511125
TCGA-08-0244-01A-01R-0298-01	TAX1BP3	6.13689273098388
TCGA-08-0244-01A-01R-0298-01	TAZ	5.65748364569902
TCGA-08-0244-01A-01R-0298-01	TBC1D1	5.62658745470956
TCGA-08-0244-01A-01R-0298-01	TBC1D10B	6.85120497930815
TCGA-08-0244-01A-01R-0298-01	TBC1D12	5.96292397447713
TCGA-08-0244-01A-01R-0298-01	TBC1D13	5.90364312124776
TCGA-08-0244-01A-01R-0298-01	TBC1D15	8.09287147902283
TCGA-08-0244-01A-01R-0298-01	TBC1D17	4.42631146923327
TCGA-08-0244-01A-01R-0298-01	TBC1D19	6.0877773126597
TCGA-08-0244-01A-01R-0298-01	TBC1D2	4.21593315438344
TCGA-08-0244-01A-01R-0298-01	TBC1D22A	5.4208268426067
TCGA-08-0244-01A-01R-0298-01	TBC1D22B	3.64009684595616
TCGA-08-0244-01A-01R-0298-01	TBC1D2B	5.9767602348331
TCGA-08-0244-01A-01R-0298-01	TBC1D4	5.45017319770283
TCGA-08-0244-01A-01R-0298-01	TBC1D5	6.39956204625294
TCGA-08-0244-01A-01R-0298-01	TBC1D8	4.91445201599461
TCGA-08-0244-01A-01R-0298-01	TBC1D8B	4.34598977095009
TCGA-08-0244-01A-01R-0298-01	TBC1D9	5.71828933216289
TCGA-08-0244-01A-01R-0298-01	TBC1D9B	6.73536172147231
TCGA-08-0244-01A-01R-0298-01	TBCA	11.1911491499747
TCGA-08-0244-01A-01R-0298-01	TBCB	10.1611444951905
TCGA-08-0244-01A-01R-0298-01	TBCC	6.89353808436257
TCGA-08-0244-01A-01R-0298-01	TBCD	5.97698576496186
TCGA-08-0244-01A-01R-0298-01	TBCE	7.36904548191934
TCGA-08-0244-01A-01R-0298-01	TBK1	6.90488438811513
TCGA-08-0244-01A-01R-0298-01	TBKBP1	5.08794738674806
TCGA-08-0244-01A-01R-0298-01	TBL1X	5.63846695943805
TCGA-08-0244-01A-01R-0298-01	TBL1XR1	5.10407832674479
TCGA-08-0244-01A-01R-0298-01	TBL1Y	4.0753471015733
TCGA-08-0244-01A-01R-0298-01	TBL2	9.81275145949549
TCGA-08-0244-01A-01R-0298-01	TBL3	5.69445215678962
TCGA-08-0244-01A-01R-0298-01	TBP	5.76492948328378
TCGA-08-0244-01A-01R-0298-01	TBPL1	8.0912884857987
TCGA-08-0244-01A-01R-0298-01	TBR1	3.83817386782597
TCGA-08-0244-01A-01R-0298-01	TBRG4	5.46453827217297
TCGA-08-0244-01A-01R-0298-01	TBX1	3.94279618262522
TCGA-08-0244-01A-01R-0298-01	TBX10	4.1670066017473
TCGA-08-0244-01A-01R-0298-01	TBX19	4.61779308114355
TCGA-08-0244-01A-01R-0298-01	TBX2	4.45060881491733
TCGA-08-0244-01A-01R-0298-01	TBX21	3.87611127394138
TCGA-08-0244-01A-01R-0298-01	TBX3	4.15765640588174
TCGA-08-0244-01A-01R-0298-01	TBX4	4.06227115906741
TCGA-08-0244-01A-01R-0298-01	TBX5	4.17415872884023
TCGA-08-0244-01A-01R-0298-01	TBX6	4.15558537485312
TCGA-08-0244-01A-01R-0298-01	TBXA2R	4.55987744158154
TCGA-08-0244-01A-01R-0298-01	TBXAS1	5.40884346612671
TCGA-08-0244-01A-01R-0298-01	TCAP	4.38041693776873
TCGA-08-0244-01A-01R-0298-01	TCEA1	10.9950752219059
TCGA-08-0244-01A-01R-0298-01	TCEA2	8.73605121667268
TCGA-08-0244-01A-01R-0298-01	TCEAL1	9.42176681131512
TCGA-08-0244-01A-01R-0298-01	TCEAL2	9.01993578171224
TCGA-08-0244-01A-01R-0298-01	TCEAL4	9.64669262681852
TCGA-08-0244-01A-01R-0298-01	TCEB1	9.07341135176044
TCGA-08-0244-01A-01R-0298-01	TCEB2	9.42249483719192
TCGA-08-0244-01A-01R-0298-01	TCEB3	6.10261010515991
TCGA-08-0244-01A-01R-0298-01	TCEB3B	4.10936281052185
TCGA-08-0244-01A-01R-0298-01	TCERG1	7.0650395399875
TCGA-08-0244-01A-01R-0298-01	TCF12	10.4976430715415
TCGA-08-0244-01A-01R-0298-01	TCF15	4.27976585573483
TCGA-08-0244-01A-01R-0298-01	TCF20	5.02443156741182
TCGA-08-0244-01A-01R-0298-01	TCF21	3.7685626496221
TCGA-08-0244-01A-01R-0298-01	TCF25	8.56782311650318
TCGA-08-0244-01A-01R-0298-01	TCF3	5.46264717246583
TCGA-08-0244-01A-01R-0298-01	TCF4	9.4783862480187
TCGA-08-0244-01A-01R-0298-01	TCF7	5.64319991983915
TCGA-08-0244-01A-01R-0298-01	TCF7L1	5.52157695816804
TCGA-08-0244-01A-01R-0298-01	TCF7L2	5.91758250402274
TCGA-08-0244-01A-01R-0298-01	TCFL5	6.93439987351311
TCGA-08-0244-01A-01R-0298-01	TCHH	3.87632958308575
TCGA-08-0244-01A-01R-0298-01	TCIRG1	5.95983376882097
TCGA-08-0244-01A-01R-0298-01	TCL1A	4.06923192827259
TCGA-08-0244-01A-01R-0298-01	TCL1B	4.239183029895
TCGA-08-0244-01A-01R-0298-01	TCL6	4.17445074654844
TCGA-08-0244-01A-01R-0298-01	TCN1	3.94619648447785
TCGA-08-0244-01A-01R-0298-01	TCN2	5.473306783724
TCGA-08-0244-01A-01R-0298-01	TCOF1	5.03405924429276
TCGA-08-0244-01A-01R-0298-01	TCP1	9.11209870038577
TCGA-08-0244-01A-01R-0298-01	TCP10	4.42098600867384
TCGA-08-0244-01A-01R-0298-01	TCP11	3.78418651345795
TCGA-08-0244-01A-01R-0298-01	TCP11L1	4.81223029432823
TCGA-08-0244-01A-01R-0298-01	TCTA	7.96900807625368
TCGA-08-0244-01A-01R-0298-01	TCTN1	7.75651214159224
TCGA-08-0244-01A-01R-0298-01	TCTN2	6.54134149416708
TCGA-08-0244-01A-01R-0298-01	TCTN3	7.7325358538212
TCGA-08-0244-01A-01R-0298-01	TDG	6.85057907320738
TCGA-08-0244-01A-01R-0298-01	TDGF1	4.46570165710763
TCGA-08-0244-01A-01R-0298-01	TDO2	7.20629420423114
TCGA-08-0244-01A-01R-0298-01	TDP1	6.3424587217094
TCGA-08-0244-01A-01R-0298-01	TDRD1	4.18164667632561
TCGA-08-0244-01A-01R-0298-01	TDRD3	5.54989134051704
TCGA-08-0244-01A-01R-0298-01	TDRD7	8.42412629816693
TCGA-08-0244-01A-01R-0298-01	TDRKH	4.00654403807181
TCGA-08-0244-01A-01R-0298-01	TEAD1	6.32182104891423
TCGA-08-0244-01A-01R-0298-01	TEAD3	4.7916435337653
TCGA-08-0244-01A-01R-0298-01	TEAD4	5.01386802641989
TCGA-08-0244-01A-01R-0298-01	TEC	3.95927936323559
TCGA-08-0244-01A-01R-0298-01	TECTA	4.35586414470469
TCGA-08-0244-01A-01R-0298-01	TEF	3.80514743372184
TCGA-08-0244-01A-01R-0298-01	TEGT	11.2591392486648
TCGA-08-0244-01A-01R-0298-01	TEK	4.46009238099026
TCGA-08-0244-01A-01R-0298-01	TEKT2	4.07646724809035
TCGA-08-0244-01A-01R-0298-01	TELO2	5.437078328298
TCGA-08-0244-01A-01R-0298-01	TENC1	5.63242316909402
TCGA-08-0244-01A-01R-0298-01	TEP1	4.30866357534987
TCGA-08-0244-01A-01R-0298-01	TERF1	7.51915054832067
TCGA-08-0244-01A-01R-0298-01	TERF2	8.4547470939069
TCGA-08-0244-01A-01R-0298-01	TERF2IP	10.1668278260806
TCGA-08-0244-01A-01R-0298-01	TERT	4.52064985017257
TCGA-08-0244-01A-01R-0298-01	TES	5.08136396750579
TCGA-08-0244-01A-01R-0298-01	TESC	5.00466984610360
TCGA-08-0244-01A-01R-0298-01	TESK1	6.38728952998656
TCGA-08-0244-01A-01R-0298-01	TESK2	4.96451009292732
TCGA-08-0244-01A-01R-0298-01	TETRAN	6.03845536990247
TCGA-08-0244-01A-01R-0298-01	TEX10	6.41465336788901
TCGA-08-0244-01A-01R-0298-01	TEX11	4.52234554100151
TCGA-08-0244-01A-01R-0298-01	TEX12	3.71168839647496
TCGA-08-0244-01A-01R-0298-01	TEX13A	4.06529581916825
TCGA-08-0244-01A-01R-0298-01	TEX13B	4.03590942301375
TCGA-08-0244-01A-01R-0298-01	TEX14	3.92519746689886
TCGA-08-0244-01A-01R-0298-01	TEX15	4.33870388001008
TCGA-08-0244-01A-01R-0298-01	TEX2	7.88631560485685
TCGA-08-0244-01A-01R-0298-01	TEX261	7.11001041895606
