barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	SUPT7L	6.92004467502728
TCGA-19-1388-01A-01R-0596-01	SUPV3L1	6.38077784376829
TCGA-19-1388-01A-01R-0596-01	SURF1	9.58398060434222
TCGA-19-1388-01A-01R-0596-01	SURF2	6.47475385632069
TCGA-19-1388-01A-01R-0596-01	SUSD4	4.85936653347918
TCGA-19-1388-01A-01R-0596-01	SUSD5	4.12877566737431
TCGA-19-1388-01A-01R-0596-01	SUV39H1	4.9692676749773
TCGA-19-1388-01A-01R-0596-01	SUV39H2	3.72483762230693
TCGA-19-1388-01A-01R-0596-01	SUV420H1	8.89792529412804
TCGA-19-1388-01A-01R-0596-01	SUZ12	8.8433583086361
TCGA-19-1388-01A-01R-0596-01	SV2A	8.5143038744608
TCGA-19-1388-01A-01R-0596-01	SV2B	5.95196631400581
TCGA-19-1388-01A-01R-0596-01	SV2C	4.98235233526797
TCGA-19-1388-01A-01R-0596-01	SVEP1	6.05006684316882
TCGA-19-1388-01A-01R-0596-01	SVIL	6.02380408962647
TCGA-19-1388-01A-01R-0596-01	SWAP70	6.65161879046714
TCGA-19-1388-01A-01R-0596-01	SYCP1	3.6890316000483
TCGA-19-1388-01A-01R-0596-01	SYCP2	3.82552462879609
TCGA-19-1388-01A-01R-0596-01	SYDE1	4.93795968759222
TCGA-19-1388-01A-01R-0596-01	SYF2	8.7360294297005
TCGA-19-1388-01A-01R-0596-01	SYK	6.85539576173283
TCGA-19-1388-01A-01R-0596-01	SYMPK	4.51722820418791
TCGA-19-1388-01A-01R-0596-01	SYN1	5.46216186914624
TCGA-19-1388-01A-01R-0596-01	SYN2	4.64493061237124
TCGA-19-1388-01A-01R-0596-01	SYN3	4.59747269694873
TCGA-19-1388-01A-01R-0596-01	SYNC1	4.56318637834941
TCGA-19-1388-01A-01R-0596-01	SYNCRIP	8.72823131378366
TCGA-19-1388-01A-01R-0596-01	SYNE1	6.77231628568392
TCGA-19-1388-01A-01R-0596-01	SYNE2	10.4755445700602
TCGA-19-1388-01A-01R-0596-01	SYNGR1	5.49622366485436
TCGA-19-1388-01A-01R-0596-01	SYNGR2	7.73148518664255
TCGA-19-1388-01A-01R-0596-01	SYNGR3	5.34212581775371
TCGA-19-1388-01A-01R-0596-01	SYNGR4	3.85713948178825
TCGA-19-1388-01A-01R-0596-01	SYNJ1	6.37679945967414
TCGA-19-1388-01A-01R-0596-01	SYNJ2	5.62311535218662
TCGA-19-1388-01A-01R-0596-01	SYNJ2BP	7.50255189393682
TCGA-19-1388-01A-01R-0596-01	SYNPO	5.85113528869687
TCGA-19-1388-01A-01R-0596-01	SYNPO2L	3.47839056861234
TCGA-19-1388-01A-01R-0596-01	SYP	5.54095631131372
TCGA-19-1388-01A-01R-0596-01	SYPL1	8.61718404683157
TCGA-19-1388-01A-01R-0596-01	SYT1	7.82167492872563
TCGA-19-1388-01A-01R-0596-01	SYT11	9.7478273745643
TCGA-19-1388-01A-01R-0596-01	SYT13	4.42836400673913
TCGA-19-1388-01A-01R-0596-01	SYT17	6.23572239767663
TCGA-19-1388-01A-01R-0596-01	SYT5	4.16579349503549
TCGA-19-1388-01A-01R-0596-01	SYTL2	4.21997881362838
TCGA-19-1388-01A-01R-0596-01	T	4.02785015977326
TCGA-19-1388-01A-01R-0596-01	TAAR2	3.85646836818137
TCGA-19-1388-01A-01R-0596-01	TAAR5	4.56601732871059
TCGA-19-1388-01A-01R-0596-01	TAC1	4.02888304371251
TCGA-19-1388-01A-01R-0596-01	TAC3	9.65211529835099
TCGA-19-1388-01A-01R-0596-01	TACC1	7.96265184789521
TCGA-19-1388-01A-01R-0596-01	TACC2	6.00578471838541
TCGA-19-1388-01A-01R-0596-01	TACC3	5.69640725960511
TCGA-19-1388-01A-01R-0596-01	TACR1	4.06641591022872
TCGA-19-1388-01A-01R-0596-01	TACR2	3.96423465125358
TCGA-19-1388-01A-01R-0596-01	TACR3	3.82339493923774
TCGA-19-1388-01A-01R-0596-01	TACSTD1	4.27608279152996
TCGA-19-1388-01A-01R-0596-01	TACSTD2	4.08404374354283
TCGA-19-1388-01A-01R-0596-01	TADA2L	4.98365461970346
TCGA-19-1388-01A-01R-0596-01	TADA3L	5.68446377733185
TCGA-19-1388-01A-01R-0596-01	TAF1	5.53061434413133
TCGA-19-1388-01A-01R-0596-01	TAF10	9.94163717745113
TCGA-19-1388-01A-01R-0596-01	TAF11	7.46698903255057
TCGA-19-1388-01A-01R-0596-01	TAF12	6.49584124534178
TCGA-19-1388-01A-01R-0596-01	TAF13	4.14693716284321
TCGA-19-1388-01A-01R-0596-01	TAF15	7.26258781242913
TCGA-19-1388-01A-01R-0596-01	TAF1A	4.75037578328884
TCGA-19-1388-01A-01R-0596-01	TAF1B	5.52985789775647
TCGA-19-1388-01A-01R-0596-01	TAF1C	6.20756176715286
TCGA-19-1388-01A-01R-0596-01	TAF2	8.45511133113687
TCGA-19-1388-01A-01R-0596-01	TAF4	5.27012262828665
TCGA-19-1388-01A-01R-0596-01	TAF4B	3.8178808815952
TCGA-19-1388-01A-01R-0596-01	TAF5	6.26593118050329
TCGA-19-1388-01A-01R-0596-01	TAF5L	6.14686291373918
TCGA-19-1388-01A-01R-0596-01	TAF6	7.31006091027494
TCGA-19-1388-01A-01R-0596-01	TAF6L	4.20286515011001
TCGA-19-1388-01A-01R-0596-01	TAF7	9.44164827666114
TCGA-19-1388-01A-01R-0596-01	TAF7L	4.82736887337669
TCGA-19-1388-01A-01R-0596-01	TAF9	8.31800072414381
TCGA-19-1388-01A-01R-0596-01	TAF9B	5.10355307007753
TCGA-19-1388-01A-01R-0596-01	TAGLN	6.20168363059484
TCGA-19-1388-01A-01R-0596-01	TAGLN2	7.54991742005542
TCGA-19-1388-01A-01R-0596-01	TAGLN3	6.60028283048412
TCGA-19-1388-01A-01R-0596-01	TAL1	4.11300431711217
TCGA-19-1388-01A-01R-0596-01	TALDO1	9.89965913699944
TCGA-19-1388-01A-01R-0596-01	TANC2	5.854349373311
TCGA-19-1388-01A-01R-0596-01	TANK	6.55399822287403
TCGA-19-1388-01A-01R-0596-01	TAOK2	4.87242717757346
TCGA-19-1388-01A-01R-0596-01	TAOK3	7.38906686216703
TCGA-19-1388-01A-01R-0596-01	TAP1	10.0470884565933
TCGA-19-1388-01A-01R-0596-01	TAP2	4.63300817246083
TCGA-19-1388-01A-01R-0596-01	TAPBP	7.59804829623375
TCGA-19-1388-01A-01R-0596-01	TAPBPL	5.51760619849396
TCGA-19-1388-01A-01R-0596-01	TARBP1	6.92080696296514
TCGA-19-1388-01A-01R-0596-01	TARBP2	5.59805897645891
TCGA-19-1388-01A-01R-0596-01	TARDBP	8.98141189239833
TCGA-19-1388-01A-01R-0596-01	TARS	8.74591123794493
TCGA-19-1388-01A-01R-0596-01	TARS2	6.29629380714776
TCGA-19-1388-01A-01R-0596-01	TAS2R1	4.69242756759694
TCGA-19-1388-01A-01R-0596-01	TAS2R10	4.12058435991347
TCGA-19-1388-01A-01R-0596-01	TAS2R13	3.97201181891086
TCGA-19-1388-01A-01R-0596-01	TAS2R14	3.99524010381924
TCGA-19-1388-01A-01R-0596-01	TAS2R16	3.81635216308300
TCGA-19-1388-01A-01R-0596-01	TAS2R3	3.80249240367533
TCGA-19-1388-01A-01R-0596-01	TAS2R4	4.32267018112046
TCGA-19-1388-01A-01R-0596-01	TAS2R7	3.85174008340013
TCGA-19-1388-01A-01R-0596-01	TAS2R8	4.46558957046755
TCGA-19-1388-01A-01R-0596-01	TAS2R9	3.78749161019073
TCGA-19-1388-01A-01R-0596-01	TASP1	5.76184793144716
TCGA-19-1388-01A-01R-0596-01	TAT	4.38149159578688
TCGA-19-1388-01A-01R-0596-01	TATDN2	6.76277993010629
TCGA-19-1388-01A-01R-0596-01	TAX1BP1	9.61360277779353
TCGA-19-1388-01A-01R-0596-01	TAX1BP3	5.86339834649214
TCGA-19-1388-01A-01R-0596-01	TAZ	6.1048479416207
TCGA-19-1388-01A-01R-0596-01	TBC1D1	5.62722348740916
TCGA-19-1388-01A-01R-0596-01	TBC1D10B	7.06754530757938
TCGA-19-1388-01A-01R-0596-01	TBC1D12	7.20483931431644
TCGA-19-1388-01A-01R-0596-01	TBC1D13	6.4284695664963
TCGA-19-1388-01A-01R-0596-01	TBC1D15	8.06291143773585
TCGA-19-1388-01A-01R-0596-01	TBC1D17	5.01945176763679
TCGA-19-1388-01A-01R-0596-01	TBC1D19	5.22717596794799
TCGA-19-1388-01A-01R-0596-01	TBC1D2	4.90877466158871
TCGA-19-1388-01A-01R-0596-01	TBC1D22A	6.05036930977707
TCGA-19-1388-01A-01R-0596-01	TBC1D22B	3.82639632235143
TCGA-19-1388-01A-01R-0596-01	TBC1D2B	6.2474590652781
TCGA-19-1388-01A-01R-0596-01	TBC1D4	6.31862569083874
TCGA-19-1388-01A-01R-0596-01	TBC1D5	6.57004074392177
TCGA-19-1388-01A-01R-0596-01	TBC1D8	5.32672091738019
TCGA-19-1388-01A-01R-0596-01	TBC1D8B	5.047740166298
TCGA-19-1388-01A-01R-0596-01	TBC1D9	6.25164045331407
TCGA-19-1388-01A-01R-0596-01	TBC1D9B	7.14624609460074
TCGA-19-1388-01A-01R-0596-01	TBCA	10.3654584819255
TCGA-19-1388-01A-01R-0596-01	TBCB	9.17983864420126
TCGA-19-1388-01A-01R-0596-01	TBCC	6.9767023829891
TCGA-19-1388-01A-01R-0596-01	TBCD	6.57844364050204
TCGA-19-1388-01A-01R-0596-01	TBCE	6.78466399729727
TCGA-19-1388-01A-01R-0596-01	TBK1	7.36127330172876
TCGA-19-1388-01A-01R-0596-01	TBKBP1	4.82514561497476
TCGA-19-1388-01A-01R-0596-01	TBL1X	5.05131052024483
TCGA-19-1388-01A-01R-0596-01	TBL1XR1	5.87371519917549
TCGA-19-1388-01A-01R-0596-01	TBL1Y	3.70786493901070
TCGA-19-1388-01A-01R-0596-01	TBL2	8.19747063551826
TCGA-19-1388-01A-01R-0596-01	TBL3	6.20470008699749
TCGA-19-1388-01A-01R-0596-01	TBP	6.53771547669496
TCGA-19-1388-01A-01R-0596-01	TBPL1	8.02069955908352
TCGA-19-1388-01A-01R-0596-01	TBR1	3.92825784593451
TCGA-19-1388-01A-01R-0596-01	TBRG4	5.261248751906
TCGA-19-1388-01A-01R-0596-01	TBX1	3.78828291930662
TCGA-19-1388-01A-01R-0596-01	TBX10	4.09964734329694
TCGA-19-1388-01A-01R-0596-01	TBX19	5.24292999495161
TCGA-19-1388-01A-01R-0596-01	TBX2	4.98354181374295
TCGA-19-1388-01A-01R-0596-01	TBX21	3.86076447461899
TCGA-19-1388-01A-01R-0596-01	TBX3	5.85705801895823
TCGA-19-1388-01A-01R-0596-01	TBX4	4.23448548725401
TCGA-19-1388-01A-01R-0596-01	TBX5	4.55874159994357
TCGA-19-1388-01A-01R-0596-01	TBX6	4.32513262884961
TCGA-19-1388-01A-01R-0596-01	TBXA2R	4.2154279814943
TCGA-19-1388-01A-01R-0596-01	TBXAS1	6.61460639810687
TCGA-19-1388-01A-01R-0596-01	TCAP	4.00442691378812
TCGA-19-1388-01A-01R-0596-01	TCEA1	10.6390728195633
TCGA-19-1388-01A-01R-0596-01	TCEA2	7.47452624939413
TCGA-19-1388-01A-01R-0596-01	TCEAL1	9.10728636843478
TCGA-19-1388-01A-01R-0596-01	TCEAL2	7.42357951991499
TCGA-19-1388-01A-01R-0596-01	TCEAL4	9.8266570974441
TCGA-19-1388-01A-01R-0596-01	TCEB1	8.14329601265308
TCGA-19-1388-01A-01R-0596-01	TCEB2	8.5402250201392
TCGA-19-1388-01A-01R-0596-01	TCEB3	7.13185444923071
TCGA-19-1388-01A-01R-0596-01	TCEB3B	4.08029381764742
TCGA-19-1388-01A-01R-0596-01	TCERG1	8.59180434648011
TCGA-19-1388-01A-01R-0596-01	TCF12	11.5809879004959
TCGA-19-1388-01A-01R-0596-01	TCF15	3.95488869061214
TCGA-19-1388-01A-01R-0596-01	TCF20	5.56868840599636
TCGA-19-1388-01A-01R-0596-01	TCF21	3.83512827559368
TCGA-19-1388-01A-01R-0596-01	TCF25	9.24821236100498
TCGA-19-1388-01A-01R-0596-01	TCF3	5.54917925746448
TCGA-19-1388-01A-01R-0596-01	TCF4	10.4300018687873
TCGA-19-1388-01A-01R-0596-01	TCF7	6.00961405781128
TCGA-19-1388-01A-01R-0596-01	TCF7L1	4.57603702435187
TCGA-19-1388-01A-01R-0596-01	TCF7L2	6.80875045118492
TCGA-19-1388-01A-01R-0596-01	TCFL5	7.142773628585
TCGA-19-1388-01A-01R-0596-01	TCHH	4.06006027777442
TCGA-19-1388-01A-01R-0596-01	TCIRG1	6.16427275979006
TCGA-19-1388-01A-01R-0596-01	TCL1A	4.16557976243645
TCGA-19-1388-01A-01R-0596-01	TCL1B	4.48543085647244
TCGA-19-1388-01A-01R-0596-01	TCL6	4.2353735691837
TCGA-19-1388-01A-01R-0596-01	TCN1	3.941011416398
TCGA-19-1388-01A-01R-0596-01	TCN2	5.85896606003742
TCGA-19-1388-01A-01R-0596-01	TCOF1	5.37524934265742
TCGA-19-1388-01A-01R-0596-01	TCP1	9.13092493916139
TCGA-19-1388-01A-01R-0596-01	TCP10	4.42114361587712
TCGA-19-1388-01A-01R-0596-01	TCP11	3.910192824469
TCGA-19-1388-01A-01R-0596-01	TCP11L1	5.07563941885266
TCGA-19-1388-01A-01R-0596-01	TCTA	7.66647768761097
TCGA-19-1388-01A-01R-0596-01	TCTN1	7.33840860351484
TCGA-19-1388-01A-01R-0596-01	TCTN2	5.63129253320325
TCGA-19-1388-01A-01R-0596-01	TCTN3	7.22285296649664
TCGA-19-1388-01A-01R-0596-01	TDG	7.45399436349275
TCGA-19-1388-01A-01R-0596-01	TDGF1	4.26313320648354
TCGA-19-1388-01A-01R-0596-01	TDO2	3.89959027316212
TCGA-19-1388-01A-01R-0596-01	TDP1	5.6436807292843
TCGA-19-1388-01A-01R-0596-01	TDRD1	4.23542572352927
TCGA-19-1388-01A-01R-0596-01	TDRD3	5.54381135774127
TCGA-19-1388-01A-01R-0596-01	TDRD7	7.12684025090995
TCGA-19-1388-01A-01R-0596-01	TDRKH	4.07712424613784
TCGA-19-1388-01A-01R-0596-01	TEAD1	7.07585107116794
TCGA-19-1388-01A-01R-0596-01	TEAD3	4.33590959560282
TCGA-19-1388-01A-01R-0596-01	TEAD4	4.40805524704978
TCGA-19-1388-01A-01R-0596-01	TEC	4.03088851979406
TCGA-19-1388-01A-01R-0596-01	TECTA	4.34227667861592
TCGA-19-1388-01A-01R-0596-01	TEF	3.80122868711117
TCGA-19-1388-01A-01R-0596-01	TEGT	10.153771882167
TCGA-19-1388-01A-01R-0596-01	TEK	4.76850187393654
TCGA-19-1388-01A-01R-0596-01	TEKT2	4.16099160320918
TCGA-19-1388-01A-01R-0596-01	TELO2	5.35993544248334
TCGA-19-1388-01A-01R-0596-01	TENC1	6.05579925294119
TCGA-19-1388-01A-01R-0596-01	TEP1	5.42319479203587
TCGA-19-1388-01A-01R-0596-01	TERF1	8.41307095683158
TCGA-19-1388-01A-01R-0596-01	TERF2	8.92535214792111
TCGA-19-1388-01A-01R-0596-01	TERF2IP	10.4272581044034
TCGA-19-1388-01A-01R-0596-01	TERT	4.07568103374942
TCGA-19-1388-01A-01R-0596-01	TES	6.1826918308143
TCGA-19-1388-01A-01R-0596-01	TESC	4.45539319741652
TCGA-19-1388-01A-01R-0596-01	TESK1	6.21025441501695
TCGA-19-1388-01A-01R-0596-01	TESK2	5.10047033720332
TCGA-19-1388-01A-01R-0596-01	TETRAN	5.85124196830605
TCGA-19-1388-01A-01R-0596-01	TEX10	6.08850779351171
TCGA-19-1388-01A-01R-0596-01	TEX11	4.52830386672277
TCGA-19-1388-01A-01R-0596-01	TEX12	3.89160619171967
TCGA-19-1388-01A-01R-0596-01	TEX13A	4.32405883035516
TCGA-19-1388-01A-01R-0596-01	TEX13B	3.98530847099883
TCGA-19-1388-01A-01R-0596-01	TEX14	5.5669208534335
TCGA-19-1388-01A-01R-0596-01	TEX15	4.55361593619203
TCGA-19-1388-01A-01R-0596-01	TEX2	8.19242752498463
TCGA-19-1388-01A-01R-0596-01	TEX261	6.6696219060616
TCGA-19-1388-01A-01R-0596-01	TEX264	6.32701105486038
TCGA-19-1388-01A-01R-0596-01	TEX28	3.52232494539861
TCGA-19-1388-01A-01R-0596-01	TF	11.6333749818812
TCGA-19-1388-01A-01R-0596-01	TFAM	6.20329407848204
TCGA-19-1388-01A-01R-0596-01	TFAP2A	5.10556136024808
TCGA-19-1388-01A-01R-0596-01	TFAP2B	5.70969217983891
TCGA-19-1388-01A-01R-0596-01	TFAP2C	4.15728617451033
TCGA-19-1388-01A-01R-0596-01	TFAP4	4.85880978456577
TCGA-19-1388-01A-01R-0596-01	TFB2M	6.51389791412806
TCGA-19-1388-01A-01R-0596-01	TFCP2	5.67378545435281
TCGA-19-1388-01A-01R-0596-01	TFCP2L1	4.56672266066311
TCGA-19-1388-01A-01R-0596-01	TFDP1	6.37491476962046
TCGA-19-1388-01A-01R-0596-01	TFDP2	5.56663174063415
TCGA-19-1388-01A-01R-0596-01	TFDP3	4.32475684222123
TCGA-19-1388-01A-01R-0596-01	TFE3	6.82137646295107
TCGA-19-1388-01A-01R-0596-01	TFEB	5.93117980080233
TCGA-19-1388-01A-01R-0596-01	TFEC	6.23250788172868
TCGA-19-1388-01A-01R-0596-01	TFF1	4.3121258426218
TCGA-19-1388-01A-01R-0596-01	TFF2	4.39361002204626
TCGA-19-1388-01A-01R-0596-01	TFF3	4.08110207287022
TCGA-19-1388-01A-01R-0596-01	TFG	7.22042202244796
TCGA-19-1388-01A-01R-0596-01	TFIP11	7.09052743078543
TCGA-19-1388-01A-01R-0596-01	TFPI	4.49214719490245
TCGA-19-1388-01A-01R-0596-01	TFPI2	6.69140563331089
TCGA-19-1388-01A-01R-0596-01	TFPT	5.30766193019781
TCGA-19-1388-01A-01R-0596-01	TFR2	3.92044145304475
TCGA-19-1388-01A-01R-0596-01	TFRC	9.49990681896461
TCGA-19-1388-01A-01R-0596-01	TG	3.78222369573107
TCGA-19-1388-01A-01R-0596-01	TGDS	6.47144910585926
TCGA-19-1388-01A-01R-0596-01	TGFA	4.50691333607911
TCGA-19-1388-01A-01R-0596-01	TGFB1	5.57953738208147
TCGA-19-1388-01A-01R-0596-01	TGFB1I1	6.11947611421934
TCGA-19-1388-01A-01R-0596-01	TGFB2	4.9831868131509
TCGA-19-1388-01A-01R-0596-01	TGFB3	5.80924284195948
TCGA-19-1388-01A-01R-0596-01	TGFBI	9.73078822001502
TCGA-19-1388-01A-01R-0596-01	TGFBR1	3.94971381059982
TCGA-19-1388-01A-01R-0596-01	TGFBR2	6.05918055511026
TCGA-19-1388-01A-01R-0596-01	TGFBR3	6.67755405841436
TCGA-19-1388-01A-01R-0596-01	TGFBRAP1	5.60290825678223
TCGA-19-1388-01A-01R-0596-01	TGIF1	7.71633939474858
TCGA-19-1388-01A-01R-0596-01	TGIF2	5.79053404196138
TCGA-19-1388-01A-01R-0596-01	TGM1	4.57401473034072
TCGA-19-1388-01A-01R-0596-01	TGM2	5.01391503876902
TCGA-19-1388-01A-01R-0596-01	TGM3	4.08742723028548
TCGA-19-1388-01A-01R-0596-01	TGM4	3.87140961931096
TCGA-19-1388-01A-01R-0596-01	TGM5	4.82751870680876
TCGA-19-1388-01A-01R-0596-01	TGOLN2	8.16564584813526
TCGA-19-1388-01A-01R-0596-01	TGS1	6.26354430160359
TCGA-19-1388-01A-01R-0596-01	TH	3.93912810790969
TCGA-19-1388-01A-01R-0596-01	TH1L	8.50219118376679
TCGA-19-1388-01A-01R-0596-01	THADA	6.66536714821877
TCGA-19-1388-01A-01R-0596-01	THAP1	5.56750203866245
TCGA-19-1388-01A-01R-0596-01	THAP10	6.99694372899469
TCGA-19-1388-01A-01R-0596-01	THAP11	7.33799489716585
TCGA-19-1388-01A-01R-0596-01	THAP3	4.80388682978511
TCGA-19-1388-01A-01R-0596-01	THAP4	5.63378381789538
TCGA-19-1388-01A-01R-0596-01	THAP7	6.11024863638861
TCGA-19-1388-01A-01R-0596-01	THAP9	4.09203381100219
TCGA-19-1388-01A-01R-0596-01	THBD	5.05055796633266
TCGA-19-1388-01A-01R-0596-01	THBS1	4.47214716222657
TCGA-19-1388-01A-01R-0596-01	THBS2	5.89076700362477
TCGA-19-1388-01A-01R-0596-01	THBS3	6.42551686030701
TCGA-19-1388-01A-01R-0596-01	THBS4	7.739496951722
TCGA-19-1388-01A-01R-0596-01	THEG	4.24725811031125
TCGA-19-1388-01A-01R-0596-01	THEM2	7.28520760957259
TCGA-19-1388-01A-01R-0596-01	THG1L	5.8388478707871
TCGA-19-1388-01A-01R-0596-01	THNSL1	4.63611544822848
TCGA-19-1388-01A-01R-0596-01	THNSL2	5.14456287256509
TCGA-19-1388-01A-01R-0596-01	THOC1	8.08320937459323
TCGA-19-1388-01A-01R-0596-01	THOC2	8.69462441930934
TCGA-19-1388-01A-01R-0596-01	THOC5	5.75079089934026
TCGA-19-1388-01A-01R-0596-01	THOC6	4.99565761684823
TCGA-19-1388-01A-01R-0596-01	THOC7	8.7619390083361
TCGA-19-1388-01A-01R-0596-01	THOP1	5.58113183751938
TCGA-19-1388-01A-01R-0596-01	THPO	4.0589142717904
TCGA-19-1388-01A-01R-0596-01	THRA	6.27198015216425
TCGA-19-1388-01A-01R-0596-01	THRAP3	5.125951791211
TCGA-19-1388-01A-01R-0596-01	THRB	4.20070736986690
TCGA-19-1388-01A-01R-0596-01	THSD1	6.64530858801826
TCGA-19-1388-01A-01R-0596-01	THSD4	4.20905661682709
TCGA-19-1388-01A-01R-0596-01	THSD7A	5.07645387346674
TCGA-19-1388-01A-01R-0596-01	THTPA	7.54948892752423
TCGA-19-1388-01A-01R-0596-01	THUMPD1	8.35365877381384
TCGA-19-1388-01A-01R-0596-01	THUMPD2	5.71296290711433
TCGA-19-1388-01A-01R-0596-01	THY1	6.30844846988803
TCGA-19-1388-01A-01R-0596-01	THYN1	9.16652522038029
TCGA-19-1388-01A-01R-0596-01	TIA1	7.51882241324985
TCGA-19-1388-01A-01R-0596-01	TIAL1	6.40570617812199
TCGA-19-1388-01A-01R-0596-01	TIAM1	8.78044294864811
TCGA-19-1388-01A-01R-0596-01	TICAM1	4.85803564899269
TCGA-19-1388-01A-01R-0596-01	TIE1	5.65088093738306
TCGA-19-1388-01A-01R-0596-01	TIGD6	4.55676236233716
TCGA-19-1388-01A-01R-0596-01	TIMELESS	5.62349026690236
TCGA-19-1388-01A-01R-0596-01	TIMM10	7.59412991265754
TCGA-19-1388-01A-01R-0596-01	TIMM13	8.65830171462936
TCGA-19-1388-01A-01R-0596-01	TIMM17A	6.77555894366257
TCGA-19-1388-01A-01R-0596-01	TIMM17B	6.14549623434279
TCGA-19-1388-01A-01R-0596-01	TIMM22	6.96764351465091
TCGA-19-1388-01A-01R-0596-01	TIMM23	6.80251468881903
TCGA-19-1388-01A-01R-0596-01	TIMM44	6.87983514751539
TCGA-19-1388-01A-01R-0596-01	TIMM8A	4.58301445715724
TCGA-19-1388-01A-01R-0596-01	TIMM8B	10.5157665998405
TCGA-19-1388-01A-01R-0596-01	TIMM9	7.8925461517149
TCGA-19-1388-01A-01R-0596-01	TIMP1	10.4619936974282
TCGA-19-1388-01A-01R-0596-01	TIMP2	7.69068401988418
TCGA-19-1388-01A-01R-0596-01	TIMP3	6.8102398700255
TCGA-19-1388-01A-01R-0596-01	TIMP4	5.68975105482892
TCGA-19-1388-01A-01R-0596-01	TINAGL1	4.3062728393281
TCGA-19-1388-01A-01R-0596-01	TINF2	6.68111088173889
TCGA-19-1388-01A-01R-0596-01	TINP1	10.8854019264484
TCGA-19-1388-01A-01R-0596-01	TIPARP	9.54190484126686
TCGA-19-1388-01A-01R-0596-01	TIPIN	6.63180196732218
TCGA-19-1388-01A-01R-0596-01	TIPRL	8.25750567634615
TCGA-19-1388-01A-01R-0596-01	TJAP1	6.54144690217356
TCGA-19-1388-01A-01R-0596-01	TJP1	7.76941455213137
TCGA-19-1388-01A-01R-0596-01	TJP2	7.95439646211654
TCGA-19-1388-01A-01R-0596-01	TJP3	4.1038717358021
TCGA-19-1388-01A-01R-0596-01	TK1	4.36889885953875
TCGA-19-1388-01A-01R-0596-01	TK2	6.27020377476517
TCGA-19-1388-01A-01R-0596-01	TKT	7.58626256224129
TCGA-19-1388-01A-01R-0596-01	TKTL1	4.42685439869514
TCGA-19-1388-01A-01R-0596-01	TLE1	6.31326586115545
TCGA-19-1388-01A-01R-0596-01	TLE2	4.85726840772889
TCGA-19-1388-01A-01R-0596-01	TLE3	5.05259474900133
TCGA-19-1388-01A-01R-0596-01	TLE4	5.81801677820489
TCGA-19-1388-01A-01R-0596-01	TLE6	3.85765008628192
TCGA-19-1388-01A-01R-0596-01	TLK1	5.86632282708674
TCGA-19-1388-01A-01R-0596-01	TLK2	7.09772160706123
TCGA-19-1388-01A-01R-0596-01	TLL2	4.20428292150892
TCGA-19-1388-01A-01R-0596-01	TLN1	7.09463539454054
TCGA-19-1388-01A-01R-0596-01	TLN2	6.32427258257308
TCGA-19-1388-01A-01R-0596-01	TLOC1	10.1765988255638
TCGA-19-1388-01A-01R-0596-01	TLR1	5.64946188065993
TCGA-19-1388-01A-01R-0596-01	TLR2	8.27039471481646
TCGA-19-1388-01A-01R-0596-01	TLR3	6.10133534653422
TCGA-19-1388-01A-01R-0596-01	TLR4	4.92370486695086
TCGA-19-1388-01A-01R-0596-01	TLR5	5.51787887923213
TCGA-19-1388-01A-01R-0596-01	TLR6	3.85620418648711
TCGA-19-1388-01A-01R-0596-01	TLR7	6.29051853647555
TCGA-19-1388-01A-01R-0596-01	TLR8	4.08753875441848
TCGA-19-1388-01A-01R-0596-01	TLX1	4.05432460096721
TCGA-19-1388-01A-01R-0596-01	TLX2	3.64920376019393
TCGA-19-1388-01A-01R-0596-01	TLX3	3.75260206903769
TCGA-19-1388-01A-01R-0596-01	TM2D1	7.3286476751758
TCGA-19-1388-01A-01R-0596-01	TM2D3	9.766761614147
TCGA-19-1388-01A-01R-0596-01	TM4SF1	5.38958394690951
TCGA-19-1388-01A-01R-0596-01	TM4SF20	3.72878257634032
TCGA-19-1388-01A-01R-0596-01	TM4SF4	4.14126600271111
TCGA-19-1388-01A-01R-0596-01	TM4SF5	4.30865329989845
TCGA-19-1388-01A-01R-0596-01	TM6SF1	6.8130938062171
TCGA-19-1388-01A-01R-0596-01	TM7SF2	6.7078772581415
TCGA-19-1388-01A-01R-0596-01	TM7SF3	6.41347298501389
TCGA-19-1388-01A-01R-0596-01	TM7SF4	3.80635599589894
TCGA-19-1388-01A-01R-0596-01	TM9SF1	7.40397523565083
TCGA-19-1388-01A-01R-0596-01	TM9SF2	9.37458900685666
TCGA-19-1388-01A-01R-0596-01	TM9SF3	8.97273829331527
TCGA-19-1388-01A-01R-0596-01	TM9SF4	6.58835997001899
TCGA-19-1388-01A-01R-0596-01	TMBIM1	7.28643226527016
TCGA-19-1388-01A-01R-0596-01	TMBIM4	9.28296340263148
TCGA-19-1388-01A-01R-0596-01	TMC5	4.03587637494955
TCGA-19-1388-01A-01R-0596-01	TMC6	5.61832164408093
TCGA-19-1388-01A-01R-0596-01	TMC7	5.03228287594918
TCGA-19-1388-01A-01R-0596-01	TMCC1	6.6796686539953
TCGA-19-1388-01A-01R-0596-01	TMCC2	5.49348962605935
TCGA-19-1388-01A-01R-0596-01	TMCO1	7.56743855727887
TCGA-19-1388-01A-01R-0596-01	TMCO3	4.60193782280831
TCGA-19-1388-01A-01R-0596-01	TMCO6	6.00205235629849
TCGA-19-1388-01A-01R-0596-01	TMED1	7.5960037362496
