barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	TKTL1	4.10798150758705
TCGA-02-0004-01A-01R-0298-01	TLE1	6.18698455109131
TCGA-02-0004-01A-01R-0298-01	TLE2	4.95909068055793
TCGA-02-0004-01A-01R-0298-01	TLE3	4.80647528208226
TCGA-02-0004-01A-01R-0298-01	TLE4	5.85183099514978
TCGA-02-0004-01A-01R-0298-01	TLE6	4.02751762460664
TCGA-02-0004-01A-01R-0298-01	TLK1	5.60187946495457
TCGA-02-0004-01A-01R-0298-01	TLK2	6.56112452985532
TCGA-02-0004-01A-01R-0298-01	TLL2	4.13424972913408
TCGA-02-0004-01A-01R-0298-01	TLN1	6.94423154230218
TCGA-02-0004-01A-01R-0298-01	TLN2	5.63975878566056
TCGA-02-0004-01A-01R-0298-01	TLOC1	9.94184257067027
TCGA-02-0004-01A-01R-0298-01	TLR1	6.5323919554946
TCGA-02-0004-01A-01R-0298-01	TLR2	7.89612634206822
TCGA-02-0004-01A-01R-0298-01	TLR3	6.11317939363665
TCGA-02-0004-01A-01R-0298-01	TLR4	5.7096337103097
TCGA-02-0004-01A-01R-0298-01	TLR5	5.55105154130503
TCGA-02-0004-01A-01R-0298-01	TLR6	4.17160013325418
TCGA-02-0004-01A-01R-0298-01	TLR7	6.32062704439457
TCGA-02-0004-01A-01R-0298-01	TLR8	3.94698174829695
TCGA-02-0004-01A-01R-0298-01	TLX1	4.23279461894787
TCGA-02-0004-01A-01R-0298-01	TLX2	3.64990027258841
TCGA-02-0004-01A-01R-0298-01	TLX3	3.75141309414224
TCGA-02-0004-01A-01R-0298-01	TM2D1	7.21248792475332
TCGA-02-0004-01A-01R-0298-01	TM2D3	9.5873221211199
TCGA-02-0004-01A-01R-0298-01	TM4SF1	7.52607269082661
TCGA-02-0004-01A-01R-0298-01	TM4SF20	3.76281702725247
TCGA-02-0004-01A-01R-0298-01	TM4SF4	4.43603731189121
TCGA-02-0004-01A-01R-0298-01	TM4SF5	4.73824804896301
TCGA-02-0004-01A-01R-0298-01	TM6SF1	5.36812115226904
TCGA-02-0004-01A-01R-0298-01	TM7SF2	5.36825306431901
TCGA-02-0004-01A-01R-0298-01	TM7SF3	5.19637219692831
TCGA-02-0004-01A-01R-0298-01	TM7SF4	4.80560278029384
TCGA-02-0004-01A-01R-0298-01	TM9SF1	8.67338413345192
TCGA-02-0004-01A-01R-0298-01	TM9SF2	9.81753527777466
TCGA-02-0004-01A-01R-0298-01	TM9SF3	8.70580163307825
TCGA-02-0004-01A-01R-0298-01	TM9SF4	7.35403154848796
TCGA-02-0004-01A-01R-0298-01	TMBIM1	7.92428054176412
TCGA-02-0004-01A-01R-0298-01	TMBIM4	8.96889078029151
TCGA-02-0004-01A-01R-0298-01	TMC5	3.91369494346442
TCGA-02-0004-01A-01R-0298-01	TMC6	4.91121513526301
TCGA-02-0004-01A-01R-0298-01	TMC7	4.40740107275493
TCGA-02-0004-01A-01R-0298-01	TMCC1	5.98955067769337
TCGA-02-0004-01A-01R-0298-01	TMCC2	4.62391039501587
TCGA-02-0004-01A-01R-0298-01	TMCO1	8.85533882136754
TCGA-02-0004-01A-01R-0298-01	TMCO3	4.75629406749592
TCGA-02-0004-01A-01R-0298-01	TMCO6	5.19071870460733
TCGA-02-0004-01A-01R-0298-01	TMED1	7.70627341272834
TCGA-02-0004-01A-01R-0298-01	TMED10	10.7109405066216
TCGA-02-0004-01A-01R-0298-01	TMED2	9.1447475397808
TCGA-02-0004-01A-01R-0298-01	TMED3	9.68548133536133
TCGA-02-0004-01A-01R-0298-01	TMED5	8.38139112402817
TCGA-02-0004-01A-01R-0298-01	TMED7	8.7600011168527
TCGA-02-0004-01A-01R-0298-01	TMED9	9.73987906336361
TCGA-02-0004-01A-01R-0298-01	TMEFF1	5.36727236289539
TCGA-02-0004-01A-01R-0298-01	TMEM1	5.72281076159035
TCGA-02-0004-01A-01R-0298-01	TMEM100	8.20100752892195
TCGA-02-0004-01A-01R-0298-01	TMEM106B	9.13511665129885
TCGA-02-0004-01A-01R-0298-01	TMEM106C	9.42380594842855
TCGA-02-0004-01A-01R-0298-01	TMEM109	8.4049832669518
TCGA-02-0004-01A-01R-0298-01	TMEM11	7.67936379763244
TCGA-02-0004-01A-01R-0298-01	TMEM110	6.04479081315532
TCGA-02-0004-01A-01R-0298-01	TMEM111	9.94123346859795
TCGA-02-0004-01A-01R-0298-01	TMEM112	5.30198578766204
TCGA-02-0004-01A-01R-0298-01	TMEM112B	7.89164577450471
TCGA-02-0004-01A-01R-0298-01	TMEM115	7.02498507727602
TCGA-02-0004-01A-01R-0298-01	TMEM118	5.60177509482915
TCGA-02-0004-01A-01R-0298-01	TMEM121	4.34628390588313
TCGA-02-0004-01A-01R-0298-01	TMEM123	9.38987484050277
TCGA-02-0004-01A-01R-0298-01	TMEM126B	10.0205473106957
TCGA-02-0004-01A-01R-0298-01	TMEM127	7.83140621783844
TCGA-02-0004-01A-01R-0298-01	TMEM131	9.3637739714404
TCGA-02-0004-01A-01R-0298-01	TMEM132A	6.04720397513135
TCGA-02-0004-01A-01R-0298-01	TMEM134	7.39151382710443
TCGA-02-0004-01A-01R-0298-01	TMEM135	7.53722918517617
TCGA-02-0004-01A-01R-0298-01	TMEM140	7.61687590061775
TCGA-02-0004-01A-01R-0298-01	TMEM144	3.99963242625337
TCGA-02-0004-01A-01R-0298-01	TMEM147	9.93745500284013
TCGA-02-0004-01A-01R-0298-01	TMEM149	6.16061838028774
TCGA-02-0004-01A-01R-0298-01	TMEM14A	9.39907995806822
TCGA-02-0004-01A-01R-0298-01	TMEM14B	9.81132529947676
TCGA-02-0004-01A-01R-0298-01	TMEM156	3.74477564605619
TCGA-02-0004-01A-01R-0298-01	TMEM158	7.83123697198063
TCGA-02-0004-01A-01R-0298-01	TMEM159	4.65449399715415
TCGA-02-0004-01A-01R-0298-01	TMEM161A	6.69708994948
TCGA-02-0004-01A-01R-0298-01	TMEM165	9.57458717580698
TCGA-02-0004-01A-01R-0298-01	TMEM168	7.72425538924071
TCGA-02-0004-01A-01R-0298-01	TMEM16A	4.49262251730308
TCGA-02-0004-01A-01R-0298-01	TMEM16B	4.24525311367294
TCGA-02-0004-01A-01R-0298-01	TMEM16C	3.68199124209183
TCGA-02-0004-01A-01R-0298-01	TMEM16K	6.37829869301934
TCGA-02-0004-01A-01R-0298-01	TMEM176A	10.211045510932
TCGA-02-0004-01A-01R-0298-01	TMEM176B	10.1164539069511
TCGA-02-0004-01A-01R-0298-01	TMEM177	6.82688573388096
TCGA-02-0004-01A-01R-0298-01	TMEM180	4.38043067815686
TCGA-02-0004-01A-01R-0298-01	TMEM181	3.86957784168766
TCGA-02-0004-01A-01R-0298-01	TMEM184B	8.08953356331333
TCGA-02-0004-01A-01R-0298-01	TMEM185B	7.66423307172444
TCGA-02-0004-01A-01R-0298-01	TMEM186	6.43803100295329
TCGA-02-0004-01A-01R-0298-01	TMEM187	6.9560582906792
TCGA-02-0004-01A-01R-0298-01	TMEM2	7.79640812541672
TCGA-02-0004-01A-01R-0298-01	TMEM22	7.83861256334984
TCGA-02-0004-01A-01R-0298-01	TMEM24	4.86952522356458
TCGA-02-0004-01A-01R-0298-01	TMEM28	4.04252306951549
TCGA-02-0004-01A-01R-0298-01	TMEM30A	9.2019176494952
TCGA-02-0004-01A-01R-0298-01	TMEM30B	4.17020549698566
TCGA-02-0004-01A-01R-0298-01	TMEM33	7.41559697933132
TCGA-02-0004-01A-01R-0298-01	TMEM34	7.44676856516039
TCGA-02-0004-01A-01R-0298-01	TMEM35	4.57246789953412
TCGA-02-0004-01A-01R-0298-01	TMEM38B	5.97114944470505
TCGA-02-0004-01A-01R-0298-01	TMEM39A	6.98422981902127
TCGA-02-0004-01A-01R-0298-01	TMEM39B	6.98537145144906
TCGA-02-0004-01A-01R-0298-01	TMEM4	9.74551482105905
TCGA-02-0004-01A-01R-0298-01	TMEM40	4.30962705969249
TCGA-02-0004-01A-01R-0298-01	TMEM41B	7.42330829742935
TCGA-02-0004-01A-01R-0298-01	TMEM43	8.98500951525419
TCGA-02-0004-01A-01R-0298-01	TMEM45A	9.71395239014185
TCGA-02-0004-01A-01R-0298-01	TMEM47	8.5155679901713
TCGA-02-0004-01A-01R-0298-01	TMEM48	5.71838299168049
TCGA-02-0004-01A-01R-0298-01	TMEM49	10.4758677335034
TCGA-02-0004-01A-01R-0298-01	TMEM5	9.09309319493558
TCGA-02-0004-01A-01R-0298-01	TMEM50A	9.41959711369918
TCGA-02-0004-01A-01R-0298-01	TMEM50B	8.53578984955231
TCGA-02-0004-01A-01R-0298-01	TMEM51	6.39196935342581
TCGA-02-0004-01A-01R-0298-01	TMEM53	5.94407324080975
TCGA-02-0004-01A-01R-0298-01	TMEM57	5.36177180174484
TCGA-02-0004-01A-01R-0298-01	TMEM59	10.5787510080847
TCGA-02-0004-01A-01R-0298-01	TMEM59L	5.30509651626231
TCGA-02-0004-01A-01R-0298-01	TMEM62	5.71135536026786
TCGA-02-0004-01A-01R-0298-01	TMEM63A	4.71785545039114
TCGA-02-0004-01A-01R-0298-01	TMEM66	11.1459543731546
TCGA-02-0004-01A-01R-0298-01	TMEM70	7.61599718798864
TCGA-02-0004-01A-01R-0298-01	TMEM8	6.75294245641367
TCGA-02-0004-01A-01R-0298-01	TMEM80	6.20658291970401
TCGA-02-0004-01A-01R-0298-01	TMEM87A	9.38434597664323
TCGA-02-0004-01A-01R-0298-01	TMEM93	8.27805804905318
TCGA-02-0004-01A-01R-0298-01	TMEM97	6.97970743256575
TCGA-02-0004-01A-01R-0298-01	TMEM9B	8.8961545271518
TCGA-02-0004-01A-01R-0298-01	TMEPAI	7.79376214700589
TCGA-02-0004-01A-01R-0298-01	TMF1	6.05442529870798
TCGA-02-0004-01A-01R-0298-01	TMLHE	4.29283793381288
TCGA-02-0004-01A-01R-0298-01	TMOD1	6.60114055237596
TCGA-02-0004-01A-01R-0298-01	TMOD2	4.03891078641586
TCGA-02-0004-01A-01R-0298-01	TMOD3	4.34088142808814
TCGA-02-0004-01A-01R-0298-01	TMPO	4.30517363139202
TCGA-02-0004-01A-01R-0298-01	TMPRSS11D	3.90952690375906
TCGA-02-0004-01A-01R-0298-01	TMPRSS2	4.18326660827408
TCGA-02-0004-01A-01R-0298-01	TMPRSS3	3.63341245594834
TCGA-02-0004-01A-01R-0298-01	TMPRSS4	4.15299034874637
TCGA-02-0004-01A-01R-0298-01	TMPRSS5	4.82583620936822
TCGA-02-0004-01A-01R-0298-01	TMPRSS6	4.76477918050982
TCGA-02-0004-01A-01R-0298-01	TMSB10	13.4061018273474
TCGA-02-0004-01A-01R-0298-01	TMSB4Y	5.61572167379792
TCGA-02-0004-01A-01R-0298-01	TMSL8	8.00363885951342
TCGA-02-0004-01A-01R-0298-01	TMUB2	6.20800597754259
TCGA-02-0004-01A-01R-0298-01	TNC	11.0586652780129
TCGA-02-0004-01A-01R-0298-01	TNF	3.8085670378228
TCGA-02-0004-01A-01R-0298-01	TNFAIP1	6.35587328302537
TCGA-02-0004-01A-01R-0298-01	TNFAIP2	5.36142552045783
TCGA-02-0004-01A-01R-0298-01	TNFAIP3	6.56349608241339
TCGA-02-0004-01A-01R-0298-01	TNFAIP6	9.60692339657067
TCGA-02-0004-01A-01R-0298-01	TNFAIP8	6.99344886180954
TCGA-02-0004-01A-01R-0298-01	TNFRSF10B	5.59247562909661
TCGA-02-0004-01A-01R-0298-01	TNFRSF10C	3.88554510794081
TCGA-02-0004-01A-01R-0298-01	TNFRSF10D	3.56865002412539
TCGA-02-0004-01A-01R-0298-01	TNFRSF11A	4.55659784891895
TCGA-02-0004-01A-01R-0298-01	TNFRSF11B	4.92702188223477
TCGA-02-0004-01A-01R-0298-01	TNFRSF12A	8.49457338997643
TCGA-02-0004-01A-01R-0298-01	TNFRSF13B	4.53454808591399
TCGA-02-0004-01A-01R-0298-01	TNFRSF14	5.63645347814882
TCGA-02-0004-01A-01R-0298-01	TNFRSF17	3.91972406484607
TCGA-02-0004-01A-01R-0298-01	TNFRSF1A	9.302293912846
TCGA-02-0004-01A-01R-0298-01	TNFRSF1B	6.82463580326306
TCGA-02-0004-01A-01R-0298-01	TNFRSF21	7.60175004940864
TCGA-02-0004-01A-01R-0298-01	TNFRSF25	4.1369335544789
TCGA-02-0004-01A-01R-0298-01	TNFRSF4	4.4316482018914
TCGA-02-0004-01A-01R-0298-01	TNFRSF8	4.76145201485696
TCGA-02-0004-01A-01R-0298-01	TNFRSF9	4.38138980372195
TCGA-02-0004-01A-01R-0298-01	TNFSF10	9.32624060887652
TCGA-02-0004-01A-01R-0298-01	TNFSF11	4.18637996767943
TCGA-02-0004-01A-01R-0298-01	TNFSF12	5.81210932810501
TCGA-02-0004-01A-01R-0298-01	TNFSF14	3.7743305281434
TCGA-02-0004-01A-01R-0298-01	TNFSF15	3.87924108406228
TCGA-02-0004-01A-01R-0298-01	TNFSF18	4.19497682518009
TCGA-02-0004-01A-01R-0298-01	TNFSF4	6.70036668981336
TCGA-02-0004-01A-01R-0298-01	TNFSF5IP1	10.1896944304667
TCGA-02-0004-01A-01R-0298-01	TNFSF8	4.09449155785911
TCGA-02-0004-01A-01R-0298-01	TNFSF9	4.42303061024313
TCGA-02-0004-01A-01R-0298-01	TNIK	4.91396906876784
TCGA-02-0004-01A-01R-0298-01	TNIP1	7.78682208516963
TCGA-02-0004-01A-01R-0298-01	TNIP2	6.67413223421571
TCGA-02-0004-01A-01R-0298-01	TNIP3	3.66918405940600
TCGA-02-0004-01A-01R-0298-01	TNK1	4.55881387133702
TCGA-02-0004-01A-01R-0298-01	TNK2	4.37969921693059
TCGA-02-0004-01A-01R-0298-01	TNKS	5.35484593459587
TCGA-02-0004-01A-01R-0298-01	TNKS2	7.66654497541198
TCGA-02-0004-01A-01R-0298-01	TNMD	5.09454970632951
TCGA-02-0004-01A-01R-0298-01	TNN	4.60017199144623
TCGA-02-0004-01A-01R-0298-01	TNNC1	3.78400953869855
TCGA-02-0004-01A-01R-0298-01	TNNC2	4.63733309113347
TCGA-02-0004-01A-01R-0298-01	TNNI1	3.87583313959341
TCGA-02-0004-01A-01R-0298-01	TNNI2	3.95701292065278
TCGA-02-0004-01A-01R-0298-01	TNNI3	4.02244198062458
TCGA-02-0004-01A-01R-0298-01	TNNI3K	3.56696113885091
TCGA-02-0004-01A-01R-0298-01	TNNT1	4.5587330765842
TCGA-02-0004-01A-01R-0298-01	TNNT2	4.0062120347213
TCGA-02-0004-01A-01R-0298-01	TNNT3	4.04001173108266
TCGA-02-0004-01A-01R-0298-01	TNP1	4.32464973128577
TCGA-02-0004-01A-01R-0298-01	TNP2	3.75948146766323
TCGA-02-0004-01A-01R-0298-01	TNPO1	8.26186135134448
TCGA-02-0004-01A-01R-0298-01	TNPO2	5.73214609763489
TCGA-02-0004-01A-01R-0298-01	TNPO3	7.07167561039733
TCGA-02-0004-01A-01R-0298-01	TNR	4.08757727599094
TCGA-02-0004-01A-01R-0298-01	TNRC15	6.90417465902903
TCGA-02-0004-01A-01R-0298-01	TNRC4	4.62476857621369
TCGA-02-0004-01A-01R-0298-01	TNRC5	7.4669372709075
TCGA-02-0004-01A-01R-0298-01	TNRC6B	5.79338342757787
TCGA-02-0004-01A-01R-0298-01	TNS1	6.56528189720807
TCGA-02-0004-01A-01R-0298-01	TNS3	10.9344251609471
TCGA-02-0004-01A-01R-0298-01	TNS4	4.38976182428237
TCGA-02-0004-01A-01R-0298-01	TNXB	5.03461243148149
TCGA-02-0004-01A-01R-0298-01	TOB1	9.52436690935925
TCGA-02-0004-01A-01R-0298-01	TOB2	6.29157163522443
TCGA-02-0004-01A-01R-0298-01	TOE1	6.82643094637717
TCGA-02-0004-01A-01R-0298-01	TOLLIP	6.57929360708988
TCGA-02-0004-01A-01R-0298-01	TOM1	5.49210977862056
TCGA-02-0004-01A-01R-0298-01	TOM1L2	4.44294273675269
TCGA-02-0004-01A-01R-0298-01	TOMM20	9.72291684042247
TCGA-02-0004-01A-01R-0298-01	TOMM22	7.07969131607383
TCGA-02-0004-01A-01R-0298-01	TOMM34	7.62088416977965
TCGA-02-0004-01A-01R-0298-01	TOMM40	6.7286618791656
TCGA-02-0004-01A-01R-0298-01	TOMM7	12.0425135511975
TCGA-02-0004-01A-01R-0298-01	TOMM70A	8.10861825157141
TCGA-02-0004-01A-01R-0298-01	TOP1	8.61539401837743
TCGA-02-0004-01A-01R-0298-01	TOP2A	8.12255329987058
TCGA-02-0004-01A-01R-0298-01	TOP2B	9.11407972415313
TCGA-02-0004-01A-01R-0298-01	TOP3A	4.71375976999839
TCGA-02-0004-01A-01R-0298-01	TOP3B	4.37832899257827
TCGA-02-0004-01A-01R-0298-01	TOPBP1	8.59118720742139
TCGA-02-0004-01A-01R-0298-01	TOPORS	7.27485059450108
TCGA-02-0004-01A-01R-0298-01	TOR1A	8.53330929291656
TCGA-02-0004-01A-01R-0298-01	TOR1AIP1	7.24490948490638
TCGA-02-0004-01A-01R-0298-01	TOR1B	8.58526263655242
TCGA-02-0004-01A-01R-0298-01	TOR3A	6.80556971911835
TCGA-02-0004-01A-01R-0298-01	TOX	5.97366505133552
TCGA-02-0004-01A-01R-0298-01	TOX3	5.04833437010121
TCGA-02-0004-01A-01R-0298-01	TOX4	6.66843501086652
TCGA-02-0004-01A-01R-0298-01	TP53	5.65311327004372
TCGA-02-0004-01A-01R-0298-01	TP53AP1	7.81942172348728
TCGA-02-0004-01A-01R-0298-01	TP53BP1	7.8440903486373
TCGA-02-0004-01A-01R-0298-01	TP53BP2	7.57973025510415
TCGA-02-0004-01A-01R-0298-01	TP53I11	5.0770034357388
TCGA-02-0004-01A-01R-0298-01	TP53I3	7.7318092593374
TCGA-02-0004-01A-01R-0298-01	TP63	4.08761498729031
TCGA-02-0004-01A-01R-0298-01	TP73	4.07851862107466
TCGA-02-0004-01A-01R-0298-01	TPBG	9.46983691630262
TCGA-02-0004-01A-01R-0298-01	TPCN1	7.36098501944217
TCGA-02-0004-01A-01R-0298-01	TPD52	6.72600346352664
TCGA-02-0004-01A-01R-0298-01	TPD52L1	6.71459832395789
TCGA-02-0004-01A-01R-0298-01	TPD52L2	8.88376401060323
TCGA-02-0004-01A-01R-0298-01	TPI1	10.3694764734202
TCGA-02-0004-01A-01R-0298-01	TPK1	6.64787986563566
TCGA-02-0004-01A-01R-0298-01	TPM1	10.0668088943518
TCGA-02-0004-01A-01R-0298-01	TPM2	8.38621747309605
TCGA-02-0004-01A-01R-0298-01	TPM3	4.03076040767725
TCGA-02-0004-01A-01R-0298-01	TPM4	8.7755507054456
TCGA-02-0004-01A-01R-0298-01	TPMT	6.35985530300334
TCGA-02-0004-01A-01R-0298-01	TPO	3.81877933726080
TCGA-02-0004-01A-01R-0298-01	TPP1	9.06497016088463
TCGA-02-0004-01A-01R-0298-01	TPP2	6.77585789882829
TCGA-02-0004-01A-01R-0298-01	TPPP	4.17040066524997
TCGA-02-0004-01A-01R-0298-01	TPPP3	8.04859380003997
TCGA-02-0004-01A-01R-0298-01	TPR	6.52023679809413
TCGA-02-0004-01A-01R-0298-01	TPRKB	9.1646465729864
TCGA-02-0004-01A-01R-0298-01	TPSD1	4.05953458793043
TCGA-02-0004-01A-01R-0298-01	TPSG1	4.45461921893423
TCGA-02-0004-01A-01R-0298-01	TPST1	9.87414200110133
TCGA-02-0004-01A-01R-0298-01	TPST2	8.05635872291292
TCGA-02-0004-01A-01R-0298-01	TPT1	12.7502498244390
TCGA-02-0004-01A-01R-0298-01	TPTE	3.66593699585621
TCGA-02-0004-01A-01R-0298-01	TPX2	7.9364260520492
TCGA-02-0004-01A-01R-0298-01	TR2IT1	5.64416126849704
TCGA-02-0004-01A-01R-0298-01	TRA2A	6.87675907781752
TCGA-02-0004-01A-01R-0298-01	TRA@	4.15033191638274
TCGA-02-0004-01A-01R-0298-01	TRABD	4.62355612928909
TCGA-02-0004-01A-01R-0298-01	TRADD	6.06078777651736
TCGA-02-0004-01A-01R-0298-01	TRAF1	4.97638170887643
TCGA-02-0004-01A-01R-0298-01	TRAF2	4.50679871730741
TCGA-02-0004-01A-01R-0298-01	TRAF3	5.03251578225217
TCGA-02-0004-01A-01R-0298-01	TRAF3IP1	4.75537406730912
TCGA-02-0004-01A-01R-0298-01	TRAF3IP2	7.69242267204413
TCGA-02-0004-01A-01R-0298-01	TRAF3IP3	4.51954231632896
TCGA-02-0004-01A-01R-0298-01	TRAF4	5.64931966791711
TCGA-02-0004-01A-01R-0298-01	TRAF5	6.87847624700911
TCGA-02-0004-01A-01R-0298-01	TRAF6	5.97518088592181
TCGA-02-0004-01A-01R-0298-01	TRAFD1	5.96875563649107
TCGA-02-0004-01A-01R-0298-01	TRAIP	4.75157450009618
TCGA-02-0004-01A-01R-0298-01	TRAK1	5.75898612343105
TCGA-02-0004-01A-01R-0298-01	TRAK2	7.57947822611884
TCGA-02-0004-01A-01R-0298-01	TRAM1	9.40889864994982
TCGA-02-0004-01A-01R-0298-01	TRAM2	8.0630173000657
TCGA-02-0004-01A-01R-0298-01	TRAP1	7.74517206086463
TCGA-02-0004-01A-01R-0298-01	TRAPPC2	6.13114512388121
TCGA-02-0004-01A-01R-0298-01	TRAPPC2L	9.35089980567335
TCGA-02-0004-01A-01R-0298-01	TRAPPC3	8.84354223999553
TCGA-02-0004-01A-01R-0298-01	TRAPPC4	9.02329801859774
TCGA-02-0004-01A-01R-0298-01	TRAPPC6A	6.74266808887768
TCGA-02-0004-01A-01R-0298-01	TRAT1	3.50736712248713
TCGA-02-0004-01A-01R-0298-01	TRDMT1	4.46615788440313
TCGA-02-0004-01A-01R-0298-01	TREH	3.91977888360114
TCGA-02-0004-01A-01R-0298-01	TREM1	7.1465052839858
TCGA-02-0004-01A-01R-0298-01	TREM2	8.36140744783419
TCGA-02-0004-01A-01R-0298-01	TREML2	4.49493967071122
TCGA-02-0004-01A-01R-0298-01	TREX1	7.67266628640522
TCGA-02-0004-01A-01R-0298-01	TREX2	3.63208008750098
TCGA-02-0004-01A-01R-0298-01	TRGV3	3.84929341696406
TCGA-02-0004-01A-01R-0298-01	TRGV5	4.11945490001557
TCGA-02-0004-01A-01R-0298-01	TRGV7	4.11747221203102
TCGA-02-0004-01A-01R-0298-01	TRH	4.19876245459735
TCGA-02-0004-01A-01R-0298-01	TRHDE	3.81489006376074
TCGA-02-0004-01A-01R-0298-01	TRHR	3.70532168279827
TCGA-02-0004-01A-01R-0298-01	TRIAP1	9.70223272650102
TCGA-02-0004-01A-01R-0298-01	TRIB1	7.67208754199002
TCGA-02-0004-01A-01R-0298-01	TRIB2	7.00262893782368
TCGA-02-0004-01A-01R-0298-01	TRIB3	6.94880797458826
TCGA-02-0004-01A-01R-0298-01	TRIM10	4.33912241351423
TCGA-02-0004-01A-01R-0298-01	TRIM13	6.92206514247632
TCGA-02-0004-01A-01R-0298-01	TRIM14	6.10475310168926
TCGA-02-0004-01A-01R-0298-01	TRIM15	4.36940005737958
TCGA-02-0004-01A-01R-0298-01	TRIM17	4.25462123938952
TCGA-02-0004-01A-01R-0298-01	TRIM2	7.10032066394087
TCGA-02-0004-01A-01R-0298-01	TRIM21	6.28353322424838
TCGA-02-0004-01A-01R-0298-01	TRIM22	9.5358072881088
TCGA-02-0004-01A-01R-0298-01	TRIM23	4.45445932790027
TCGA-02-0004-01A-01R-0298-01	TRIM24	7.0298782969744
TCGA-02-0004-01A-01R-0298-01	TRIM25	4.49229954006995
TCGA-02-0004-01A-01R-0298-01	TRIM26	7.50510403261103
TCGA-02-0004-01A-01R-0298-01	TRIM27	7.59799921162909
TCGA-02-0004-01A-01R-0298-01	TRIM28	8.29524863591644
TCGA-02-0004-01A-01R-0298-01	TRIM29	4.27768426763849
TCGA-02-0004-01A-01R-0298-01	TRIM3	4.38596493053518
TCGA-02-0004-01A-01R-0298-01	TRIM31	3.68538979307851
TCGA-02-0004-01A-01R-0298-01	TRIM32	7.37473160343767
TCGA-02-0004-01A-01R-0298-01	TRIM33	7.056005564134
TCGA-02-0004-01A-01R-0298-01	TRIM36	4.944641919037
TCGA-02-0004-01A-01R-0298-01	TRIM37	8.65089046683165
TCGA-02-0004-01A-01R-0298-01	TRIM38	6.82127417044982
TCGA-02-0004-01A-01R-0298-01	TRIM44	8.65914709186602
TCGA-02-0004-01A-01R-0298-01	TRIM45	5.5105139224213
TCGA-02-0004-01A-01R-0298-01	TRIM46	3.83677542328787
TCGA-02-0004-01A-01R-0298-01	TRIM48	3.63905349340613
TCGA-02-0004-01A-01R-0298-01	TRIM49	3.55706526583456
TCGA-02-0004-01A-01R-0298-01	TRIM5	6.89856550069191
TCGA-02-0004-01A-01R-0298-01	TRIM52	5.63406698642219
TCGA-02-0004-01A-01R-0298-01	TRIM58	3.35283240484865
TCGA-02-0004-01A-01R-0298-01	TRIM6-TRIM34	6.87189602802308
TCGA-02-0004-01A-01R-0298-01	TRIM62	5.01857969145128
TCGA-02-0004-01A-01R-0298-01	TRIM66	4.22625077387776
TCGA-02-0004-01A-01R-0298-01	TRIM68	6.80329868982256
TCGA-02-0004-01A-01R-0298-01	TRIM8	8.69099949052984
TCGA-02-0004-01A-01R-0298-01	TRIM9	7.9082732237232
TCGA-02-0004-01A-01R-0298-01	TRIO	6.05671162990967
TCGA-02-0004-01A-01R-0298-01	TRIOBP	7.55206032180102
TCGA-02-0004-01A-01R-0298-01	TRIP10	6.18542308698967
TCGA-02-0004-01A-01R-0298-01	TRIP11	5.65109834649411
TCGA-02-0004-01A-01R-0298-01	TRIP12	9.90916804873222
TCGA-02-0004-01A-01R-0298-01	TRIP13	7.35668851080112
TCGA-02-0004-01A-01R-0298-01	TRIP4	8.26292639668603
TCGA-02-0004-01A-01R-0298-01	TRIP6	8.49722800879813
TCGA-02-0004-01A-01R-0298-01	TRIT1	5.80281373003138
TCGA-02-0004-01A-01R-0298-01	TRMT1	5.91317247324064
TCGA-02-0004-01A-01R-0298-01	TRMT11	7.15169061872607
TCGA-02-0004-01A-01R-0298-01	TRMT12	6.54097640624195
TCGA-02-0004-01A-01R-0298-01	TRMT5	10.4409114841257
TCGA-02-0004-01A-01R-0298-01	TRMU	4.95274258000803
TCGA-02-0004-01A-01R-0298-01	TRO	6.57134679234128
TCGA-02-0004-01A-01R-0298-01	TROAP	5.11844971752436
TCGA-02-0004-01A-01R-0298-01	TROVE2	8.0057305883271
TCGA-02-0004-01A-01R-0298-01	TRPA1	3.86743296933681
TCGA-02-0004-01A-01R-0298-01	TRPC1	5.7183991933239
TCGA-02-0004-01A-01R-0298-01	TRPC3	3.87974140363839
TCGA-02-0004-01A-01R-0298-01	TRPC4	3.92677872392923
TCGA-02-0004-01A-01R-0298-01	TRPC4AP	7.04768792055275
TCGA-02-0004-01A-01R-0298-01	TRPC5	3.67565666698531
TCGA-02-0004-01A-01R-0298-01	TRPC6	3.98232891871722
TCGA-02-0004-01A-01R-0298-01	TRPC7	3.701012915039
TCGA-02-0004-01A-01R-0298-01	TRPM1	3.49562328428282
TCGA-02-0004-01A-01R-0298-01	TRPM2	5.24960841554792
TCGA-02-0004-01A-01R-0298-01	TRPM3	3.93073724734248
TCGA-02-0004-01A-01R-0298-01	TRPM4	5.29266735166065
TCGA-02-0004-01A-01R-0298-01	TRPM6	4.0233939674653
TCGA-02-0004-01A-01R-0298-01	TRPM8	4.19261760345231
TCGA-02-0004-01A-01R-0298-01	TRPS1	7.7649315074567
TCGA-02-0004-01A-01R-0298-01	TRPV1	4.66432205963677
TCGA-02-0004-01A-01R-0298-01	TRPV2	5.29167884175271
TCGA-02-0004-01A-01R-0298-01	TRPV4	3.89550021401803
TCGA-02-0004-01A-01R-0298-01	TRPV5	4.39557884872649
