barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	RFC3	7.080284707966
TCGA-26-5139-01A-01R-1482-01	RFC4	9.95158949578797
TCGA-26-5139-01A-01R-1482-01	RFC5	7.58608568337711
TCGA-26-5139-01A-01R-1482-01	RFK	7.47229729507561
TCGA-26-5139-01A-01R-1482-01	RFNG	5.33512221148613
TCGA-26-5139-01A-01R-1482-01	RFPL1	4.00975055281463
TCGA-26-5139-01A-01R-1482-01	RFPL3	3.77922008941362
TCGA-26-5139-01A-01R-1482-01	RFTN1	7.46569804556278
TCGA-26-5139-01A-01R-1482-01	RFWD3	6.34224344174131
TCGA-26-5139-01A-01R-1482-01	RFX1	3.84385119956488
TCGA-26-5139-01A-01R-1482-01	RFX2	4.53019329824026
TCGA-26-5139-01A-01R-1482-01	RFX3	4.17016163016309
TCGA-26-5139-01A-01R-1482-01	RFX5	6.91752614494037
TCGA-26-5139-01A-01R-1482-01	RFXANK	7.25520135502886
TCGA-26-5139-01A-01R-1482-01	RFXAP	4.36781024515181
TCGA-26-5139-01A-01R-1482-01	RFXDC2	4.95466464852801
TCGA-26-5139-01A-01R-1482-01	RGL1	7.50380499759178
TCGA-26-5139-01A-01R-1482-01	RGL2	6.33469446967943
TCGA-26-5139-01A-01R-1482-01	RGN	4.55475862881517
TCGA-26-5139-01A-01R-1482-01	RGPD5	6.84155666987976
TCGA-26-5139-01A-01R-1482-01	RGR	4.20425844007315
TCGA-26-5139-01A-01R-1482-01	RGS1	9.71814203609027
TCGA-26-5139-01A-01R-1482-01	RGS10	6.96197978242648
TCGA-26-5139-01A-01R-1482-01	RGS11	3.97263987956012
TCGA-26-5139-01A-01R-1482-01	RGS12	4.49729563062483
TCGA-26-5139-01A-01R-1482-01	RGS13	5.13605629893614
TCGA-26-5139-01A-01R-1482-01	RGS14	4.74267857265676
TCGA-26-5139-01A-01R-1482-01	RGS16	6.16153726408468
TCGA-26-5139-01A-01R-1482-01	RGS17	4.22818646300336
TCGA-26-5139-01A-01R-1482-01	RGS19	6.82025026192081
TCGA-26-5139-01A-01R-1482-01	RGS2	9.58798679654705
TCGA-26-5139-01A-01R-1482-01	RGS20	5.94891364022219
TCGA-26-5139-01A-01R-1482-01	RGS3	5.87203933457772
TCGA-26-5139-01A-01R-1482-01	RGS4	4.72991080881153
TCGA-26-5139-01A-01R-1482-01	RGS5	7.8721127208165
TCGA-26-5139-01A-01R-1482-01	RGS6	4.81610485456495
TCGA-26-5139-01A-01R-1482-01	RGS7	3.74240483882421
TCGA-26-5139-01A-01R-1482-01	RGS9	4.09367546021477
TCGA-26-5139-01A-01R-1482-01	RGSL1	4.15598228400092
TCGA-26-5139-01A-01R-1482-01	RHAG	3.92731980383902
TCGA-26-5139-01A-01R-1482-01	RHBDD3	4.07620381041784
TCGA-26-5139-01A-01R-1482-01	RHBDF1	6.11858770037314
TCGA-26-5139-01A-01R-1482-01	RHBDF2	6.35146943749697
TCGA-26-5139-01A-01R-1482-01	RHBDL1	4.28628405272706
TCGA-26-5139-01A-01R-1482-01	RHBG	4.47998990383790
TCGA-26-5139-01A-01R-1482-01	RHCE	4.20530673927618
TCGA-26-5139-01A-01R-1482-01	RHCG	6.55855547568167
TCGA-26-5139-01A-01R-1482-01	RHD	4.19554372632195
TCGA-26-5139-01A-01R-1482-01	RHEB	7.277118943198
TCGA-26-5139-01A-01R-1482-01	RHO	4.57334277588009
TCGA-26-5139-01A-01R-1482-01	RHOA	11.4728654517018
TCGA-26-5139-01A-01R-1482-01	RHOB	7.38291408460968
TCGA-26-5139-01A-01R-1482-01	RHOBTB1	5.44850830857541
TCGA-26-5139-01A-01R-1482-01	RHOBTB2	4.50742882641415
TCGA-26-5139-01A-01R-1482-01	RHOBTB3	5.40737734266648
TCGA-26-5139-01A-01R-1482-01	RHOC	8.15153331514968
TCGA-26-5139-01A-01R-1482-01	RHOD	7.94444943542655
TCGA-26-5139-01A-01R-1482-01	RHOF	5.22909633091519
TCGA-26-5139-01A-01R-1482-01	RHOG	8.00774693153314
TCGA-26-5139-01A-01R-1482-01	RHOH	6.10226728899633
TCGA-26-5139-01A-01R-1482-01	RHOQ	7.96944405246628
TCGA-26-5139-01A-01R-1482-01	RHOT1	8.37703480669385
TCGA-26-5139-01A-01R-1482-01	RHOT2	5.84029368322953
TCGA-26-5139-01A-01R-1482-01	RIBC2	4.26328954819768
TCGA-26-5139-01A-01R-1482-01	RIC3	3.61526210455606
TCGA-26-5139-01A-01R-1482-01	RIC8A	8.3762514039629
TCGA-26-5139-01A-01R-1482-01	RIC8B	5.49030690075733
TCGA-26-5139-01A-01R-1482-01	RICH2	4.27366471975948
TCGA-26-5139-01A-01R-1482-01	RICS	6.30445911464804
TCGA-26-5139-01A-01R-1482-01	RIF1	6.0679957362494
TCGA-26-5139-01A-01R-1482-01	RIG	3.8942547296708
TCGA-26-5139-01A-01R-1482-01	RIMBP2	4.04942964533653
TCGA-26-5139-01A-01R-1482-01	RIMS1	4.78778640961793
TCGA-26-5139-01A-01R-1482-01	RIMS2	5.15228329476415
TCGA-26-5139-01A-01R-1482-01	RIMS3	4.87623795348497
TCGA-26-5139-01A-01R-1482-01	RIN1	5.036257136704
TCGA-26-5139-01A-01R-1482-01	RIN2	9.49311833367395
TCGA-26-5139-01A-01R-1482-01	RIN3	4.41005844666819
TCGA-26-5139-01A-01R-1482-01	RING1	7.48463386754522
TCGA-26-5139-01A-01R-1482-01	RINT1	6.72659278677115
TCGA-26-5139-01A-01R-1482-01	RIOK2	6.49016156912622
TCGA-26-5139-01A-01R-1482-01	RIOK3	8.09543050588552
TCGA-26-5139-01A-01R-1482-01	RIPK1	4.80670713912396
TCGA-26-5139-01A-01R-1482-01	RIPK2	6.11047869000168
TCGA-26-5139-01A-01R-1482-01	RIPK4	7.06046390263672
TCGA-26-5139-01A-01R-1482-01	RIPK5	4.56479702085941
TCGA-26-5139-01A-01R-1482-01	RIT1	9.57347453366502
TCGA-26-5139-01A-01R-1482-01	RIT2	3.85061054663385
TCGA-26-5139-01A-01R-1482-01	RLBP1	3.88040280805551
TCGA-26-5139-01A-01R-1482-01	RLF	7.21167237258695
TCGA-26-5139-01A-01R-1482-01	RLN1	3.63478934082224
TCGA-26-5139-01A-01R-1482-01	RLN2	4.17902933339305
TCGA-26-5139-01A-01R-1482-01	RMI1	8.55853025247874
TCGA-26-5139-01A-01R-1482-01	RMND1	5.99104836400964
TCGA-26-5139-01A-01R-1482-01	RMND5A	5.9771604151768
TCGA-26-5139-01A-01R-1482-01	RMND5B	5.22561080098673
TCGA-26-5139-01A-01R-1482-01	RNASE1	8.13672582751573
TCGA-26-5139-01A-01R-1482-01	RNASE2	5.57938499876408
TCGA-26-5139-01A-01R-1482-01	RNASE3	4.40215801341320
TCGA-26-5139-01A-01R-1482-01	RNASE4	5.48786321249083
TCGA-26-5139-01A-01R-1482-01	RNASE6	8.09620699904199
TCGA-26-5139-01A-01R-1482-01	RNASEH1	8.0318436990404
TCGA-26-5139-01A-01R-1482-01	RNASEH2A	8.20370107647632
TCGA-26-5139-01A-01R-1482-01	RNASEH2B	5.47194853142792
TCGA-26-5139-01A-01R-1482-01	RNASEL	4.94316358681938
TCGA-26-5139-01A-01R-1482-01	RNASEN	7.53330727272864
TCGA-26-5139-01A-01R-1482-01	RNASET2	8.44697245921694
TCGA-26-5139-01A-01R-1482-01	RND1	4.6948846337961
TCGA-26-5139-01A-01R-1482-01	RND2	4.34642811021132
TCGA-26-5139-01A-01R-1482-01	RND3	10.0333539337522
TCGA-26-5139-01A-01R-1482-01	RNF10	6.23088152049457
TCGA-26-5139-01A-01R-1482-01	RNF103	8.09802179911456
TCGA-26-5139-01A-01R-1482-01	RNF11	9.0867111014802
TCGA-26-5139-01A-01R-1482-01	RNF111	7.93090134893974
TCGA-26-5139-01A-01R-1482-01	RNF113A	7.4799654885334
TCGA-26-5139-01A-01R-1482-01	RNF121	5.3890420405893
TCGA-26-5139-01A-01R-1482-01	RNF122	5.19025994382518
TCGA-26-5139-01A-01R-1482-01	RNF123	5.06097260269744
TCGA-26-5139-01A-01R-1482-01	RNF125	4.25347603352494
TCGA-26-5139-01A-01R-1482-01	RNF126	5.90598205774778
TCGA-26-5139-01A-01R-1482-01	RNF128	7.18648772629131
TCGA-26-5139-01A-01R-1482-01	RNF13	10.4175736467309
TCGA-26-5139-01A-01R-1482-01	RNF130	8.64350987146272
TCGA-26-5139-01A-01R-1482-01	RNF138	8.70817109614158
TCGA-26-5139-01A-01R-1482-01	RNF139	9.28278288391598
TCGA-26-5139-01A-01R-1482-01	RNF14	6.74389068269943
TCGA-26-5139-01A-01R-1482-01	RNF141	7.34627768285787
TCGA-26-5139-01A-01R-1482-01	RNF144A	6.13428185245743
TCGA-26-5139-01A-01R-1482-01	RNF146	5.20535939528427
TCGA-26-5139-01A-01R-1482-01	RNF167	6.76227892385192
TCGA-26-5139-01A-01R-1482-01	RNF17	4.45418619202253
TCGA-26-5139-01A-01R-1482-01	RNF170	6.60352447814377
TCGA-26-5139-01A-01R-1482-01	RNF185	4.35378488202031
TCGA-26-5139-01A-01R-1482-01	RNF186	4.45167181811338
TCGA-26-5139-01A-01R-1482-01	RNF19A	4.6411330484589
TCGA-26-5139-01A-01R-1482-01	RNF19B	6.96178544826025
TCGA-26-5139-01A-01R-1482-01	RNF2	5.34385421002692
TCGA-26-5139-01A-01R-1482-01	RNF207	3.68692268115107
TCGA-26-5139-01A-01R-1482-01	RNF208	4.10923845173615
TCGA-26-5139-01A-01R-1482-01	RNF216	5.35594181858545
TCGA-26-5139-01A-01R-1482-01	RNF24	6.09748983149574
TCGA-26-5139-01A-01R-1482-01	RNF25	4.84222401044321
TCGA-26-5139-01A-01R-1482-01	RNF31	4.57680389323913
TCGA-26-5139-01A-01R-1482-01	RNF32	3.77261832957911
TCGA-26-5139-01A-01R-1482-01	RNF34	7.51661101718033
TCGA-26-5139-01A-01R-1482-01	RNF38	6.36092087448965
TCGA-26-5139-01A-01R-1482-01	RNF39	5.06411958472521
TCGA-26-5139-01A-01R-1482-01	RNF4	8.81779190286754
TCGA-26-5139-01A-01R-1482-01	RNF40	5.75754016833765
TCGA-26-5139-01A-01R-1482-01	RNF41	5.62784109844034
TCGA-26-5139-01A-01R-1482-01	RNF43	5.46356578103236
TCGA-26-5139-01A-01R-1482-01	RNF44	6.91059534002818
TCGA-26-5139-01A-01R-1482-01	RNF5	8.30805858761301
TCGA-26-5139-01A-01R-1482-01	RNF6	5.39514499311259
TCGA-26-5139-01A-01R-1482-01	RNF7	9.49136553103856
TCGA-26-5139-01A-01R-1482-01	RNF8	6.31294622620602
TCGA-26-5139-01A-01R-1482-01	RNGTT	5.32489126892398
TCGA-26-5139-01A-01R-1482-01	RNH1	8.66857491904962
TCGA-26-5139-01A-01R-1482-01	RNMT	6.00396442355987
TCGA-26-5139-01A-01R-1482-01	RNMTL1	6.78242428725567
TCGA-26-5139-01A-01R-1482-01	RNPEP	8.8241364966924
TCGA-26-5139-01A-01R-1482-01	RNPEPL1	4.57338715879374
TCGA-26-5139-01A-01R-1482-01	RNPS1	8.91165942018677
TCGA-26-5139-01A-01R-1482-01	ROBO1	7.29500334531326
TCGA-26-5139-01A-01R-1482-01	ROBO3	4.77336541516
TCGA-26-5139-01A-01R-1482-01	ROBO4	4.71654799791397
TCGA-26-5139-01A-01R-1482-01	ROCK1	7.36404873524115
TCGA-26-5139-01A-01R-1482-01	ROCK2	4.32643511056899
TCGA-26-5139-01A-01R-1482-01	ROD1	5.26597838009177
TCGA-26-5139-01A-01R-1482-01	ROGDI	6.8116631836012
TCGA-26-5139-01A-01R-1482-01	ROM1	4.64324352629516
TCGA-26-5139-01A-01R-1482-01	ROR1	4.09512156266574
TCGA-26-5139-01A-01R-1482-01	ROR2	4.6818706398189
TCGA-26-5139-01A-01R-1482-01	RORA	6.75697841634505
TCGA-26-5139-01A-01R-1482-01	RORB	3.62804253295716
TCGA-26-5139-01A-01R-1482-01	RORC	4.28235022560078
TCGA-26-5139-01A-01R-1482-01	ROS1	3.67793476392836
TCGA-26-5139-01A-01R-1482-01	RP11-114G1.1	4.13936633111323
TCGA-26-5139-01A-01R-1482-01	RP11-125A7.3	5.57157652251927
TCGA-26-5139-01A-01R-1482-01	RP11-217H1.1	8.05827353769044
TCGA-26-5139-01A-01R-1482-01	RP11-298P3.3	7.21075456647491
TCGA-26-5139-01A-01R-1482-01	RP11-35N6.1	6.75552535307533
TCGA-26-5139-01A-01R-1482-01	RP13-122B23.3	6.88373791260954
TCGA-26-5139-01A-01R-1482-01	RP2	6.79071608376237
TCGA-26-5139-01A-01R-1482-01	RP4-691N24.1	5.74860992481708
TCGA-26-5139-01A-01R-1482-01	RP5-1077B9.4	5.43437052888213
TCGA-26-5139-01A-01R-1482-01	RP6-213H19.1	8.92095030697394
TCGA-26-5139-01A-01R-1482-01	RPA1	9.61920454080914
TCGA-26-5139-01A-01R-1482-01	RPA2	8.02210159107397
TCGA-26-5139-01A-01R-1482-01	RPA3	9.7003503902327
TCGA-26-5139-01A-01R-1482-01	RPA4	3.56957577447233
TCGA-26-5139-01A-01R-1482-01	RPAP1	5.6239631814215
TCGA-26-5139-01A-01R-1482-01	RPAP2	4.73150341701662
TCGA-26-5139-01A-01R-1482-01	RPAP3	7.42405733732482
TCGA-26-5139-01A-01R-1482-01	RPE	5.33606996374549
TCGA-26-5139-01A-01R-1482-01	RPE65	3.34191903677073
TCGA-26-5139-01A-01R-1482-01	RPGR	5.21769299069313
TCGA-26-5139-01A-01R-1482-01	RPGRIP1	3.94169716890352
TCGA-26-5139-01A-01R-1482-01	RPGRIP1L	4.61202841160253
TCGA-26-5139-01A-01R-1482-01	RPH3A	4.8689101363508
TCGA-26-5139-01A-01R-1482-01	RPH3AL	4.20271557038354
TCGA-26-5139-01A-01R-1482-01	RPIA	7.63878521960563
TCGA-26-5139-01A-01R-1482-01	RPL10	12.5690273049089
TCGA-26-5139-01A-01R-1482-01	RPL10A	12.3612437129347
TCGA-26-5139-01A-01R-1482-01	RPL10L	5.87342899849817
TCGA-26-5139-01A-01R-1482-01	RPL11	11.7492871848031
TCGA-26-5139-01A-01R-1482-01	RPL12	12.7991687563396
TCGA-26-5139-01A-01R-1482-01	RPL13	12.1028892639376
TCGA-26-5139-01A-01R-1482-01	RPL13A	12.4184866555587
TCGA-26-5139-01A-01R-1482-01	RPL14	9.66574978193337
TCGA-26-5139-01A-01R-1482-01	RPL15	11.6552742323216
TCGA-26-5139-01A-01R-1482-01	RPL18	11.7642208482563
TCGA-26-5139-01A-01R-1482-01	RPL18A	12.6945491831817
TCGA-26-5139-01A-01R-1482-01	RPL19	11.9932506863045
TCGA-26-5139-01A-01R-1482-01	RPL21	12.6376394416914
TCGA-26-5139-01A-01R-1482-01	RPL22	10.9859649831377
TCGA-26-5139-01A-01R-1482-01	RPL23	8.0752723397935
TCGA-26-5139-01A-01R-1482-01	RPL23AP13	5.39623396138898
TCGA-26-5139-01A-01R-1482-01	RPL24	12.4329882236369
TCGA-26-5139-01A-01R-1482-01	RPL27	10.3598766114266
TCGA-26-5139-01A-01R-1482-01	RPL28	9.49828900151321
TCGA-26-5139-01A-01R-1482-01	RPL29	11.4937132839057
TCGA-26-5139-01A-01R-1482-01	RPL3	12.2256506605294
TCGA-26-5139-01A-01R-1482-01	RPL30	12.6590227130504
TCGA-26-5139-01A-01R-1482-01	RPL31	8.5851559109108
TCGA-26-5139-01A-01R-1482-01	RPL34	10.87382529012
TCGA-26-5139-01A-01R-1482-01	RPL35	12.1329925971953
TCGA-26-5139-01A-01R-1482-01	RPL35A	12.4606389943379
TCGA-26-5139-01A-01R-1482-01	RPL36	10.9049457437597
TCGA-26-5139-01A-01R-1482-01	RPL36A	12.1688702476663
TCGA-26-5139-01A-01R-1482-01	RPL36AL	10.7726928240180
TCGA-26-5139-01A-01R-1482-01	RPL37	12.1329733060553
TCGA-26-5139-01A-01R-1482-01	RPL37A	8.56530921097396
TCGA-26-5139-01A-01R-1482-01	RPL38	9.97902503204085
TCGA-26-5139-01A-01R-1482-01	RPL39	13.1541703723461
TCGA-26-5139-01A-01R-1482-01	RPL39L	8.42429586629365
TCGA-26-5139-01A-01R-1482-01	RPL3L	4.3627499620227
TCGA-26-5139-01A-01R-1482-01	RPL4	12.3064871568641
TCGA-26-5139-01A-01R-1482-01	RPL5	12.3890781565002
TCGA-26-5139-01A-01R-1482-01	RPL6	12.2607975287493
TCGA-26-5139-01A-01R-1482-01	RPL7A	12.7125477808780
TCGA-26-5139-01A-01R-1482-01	RPL8	12.3355111187321
TCGA-26-5139-01A-01R-1482-01	RPL9	12.6305966413077
TCGA-26-5139-01A-01R-1482-01	RPLP0	12.5465951827146
TCGA-26-5139-01A-01R-1482-01	RPLP1	13.1442045165054
TCGA-26-5139-01A-01R-1482-01	RPLP2	8.87124960904605
TCGA-26-5139-01A-01R-1482-01	RPN1	9.96006903275057
TCGA-26-5139-01A-01R-1482-01	RPN2	10.9324145520475
TCGA-26-5139-01A-01R-1482-01	RPP14	7.2054247278295
TCGA-26-5139-01A-01R-1482-01	RPP21	8.52926789919243
TCGA-26-5139-01A-01R-1482-01	RPP25	6.3561049469972
TCGA-26-5139-01A-01R-1482-01	RPP30	8.8989138131661
TCGA-26-5139-01A-01R-1482-01	RPP38	7.51396813139764
TCGA-26-5139-01A-01R-1482-01	RPP40	7.28854619661793
TCGA-26-5139-01A-01R-1482-01	RPRM	4.8549235355192
TCGA-26-5139-01A-01R-1482-01	RPS10	10.9968982285707
TCGA-26-5139-01A-01R-1482-01	RPS11	10.4510885842234
TCGA-26-5139-01A-01R-1482-01	RPS13	12.7524212789507
TCGA-26-5139-01A-01R-1482-01	RPS14	12.0396597343578
TCGA-26-5139-01A-01R-1482-01	RPS15	12.5173997917545
TCGA-26-5139-01A-01R-1482-01	RPS15A	12.8748675935875
TCGA-26-5139-01A-01R-1482-01	RPS16	12.4451346059638
TCGA-26-5139-01A-01R-1482-01	RPS17	12.5797072405852
TCGA-26-5139-01A-01R-1482-01	RPS19	10.4390493971509
TCGA-26-5139-01A-01R-1482-01	RPS2	11.7127938698714
TCGA-26-5139-01A-01R-1482-01	RPS20	11.5546807679876
TCGA-26-5139-01A-01R-1482-01	RPS21	9.89545158390524
TCGA-26-5139-01A-01R-1482-01	RPS23	12.9087367368798
TCGA-26-5139-01A-01R-1482-01	RPS24	12.8015102336317
TCGA-26-5139-01A-01R-1482-01	RPS25	11.5704498579691
TCGA-26-5139-01A-01R-1482-01	RPS27	12.9459711776375
TCGA-26-5139-01A-01R-1482-01	RPS27A	12.2501545439975
TCGA-26-5139-01A-01R-1482-01	RPS27L	9.55471987455256
TCGA-26-5139-01A-01R-1482-01	RPS28	12.2559245513972
TCGA-26-5139-01A-01R-1482-01	RPS29	12.2833243723138
TCGA-26-5139-01A-01R-1482-01	RPS3	11.7502176172858
TCGA-26-5139-01A-01R-1482-01	RPS3A	13.2176193372681
TCGA-26-5139-01A-01R-1482-01	RPS4X	12.9471625661298
TCGA-26-5139-01A-01R-1482-01	RPS4Y1	11.8004297353479
TCGA-26-5139-01A-01R-1482-01	RPS5	11.6496059431155
TCGA-26-5139-01A-01R-1482-01	RPS6	12.2045284592728
TCGA-26-5139-01A-01R-1482-01	RPS6KA1	6.9896404961193
TCGA-26-5139-01A-01R-1482-01	RPS6KA2	5.54891736692302
TCGA-26-5139-01A-01R-1482-01	RPS6KA3	7.28600408549654
TCGA-26-5139-01A-01R-1482-01	RPS6KA4	5.49622451835596
TCGA-26-5139-01A-01R-1482-01	RPS6KA5	5.94397213686572
TCGA-26-5139-01A-01R-1482-01	RPS6KA6	4.30829639083266
TCGA-26-5139-01A-01R-1482-01	RPS6KB1	5.79252153736153
TCGA-26-5139-01A-01R-1482-01	RPS6KB2	5.74273880151937
TCGA-26-5139-01A-01R-1482-01	RPS6KC1	7.58425226688914
TCGA-26-5139-01A-01R-1482-01	RPS7	12.8854407488423
TCGA-26-5139-01A-01R-1482-01	RPS8	11.7972034675963
TCGA-26-5139-01A-01R-1482-01	RPS9	11.7286269031188
TCGA-26-5139-01A-01R-1482-01	RPUSD2	5.74128973372888
TCGA-26-5139-01A-01R-1482-01	RQCD1	4.03447877240876
TCGA-26-5139-01A-01R-1482-01	RRAD	4.36646656404961
TCGA-26-5139-01A-01R-1482-01	RRAGA	9.42932960342452
TCGA-26-5139-01A-01R-1482-01	RRAGB	5.01140471993804
TCGA-26-5139-01A-01R-1482-01	RRAGC	8.7512349136898
TCGA-26-5139-01A-01R-1482-01	RRAGD	8.12707743807794
TCGA-26-5139-01A-01R-1482-01	RRAS	7.05864628799695
TCGA-26-5139-01A-01R-1482-01	RRAS2	8.69556666387839
TCGA-26-5139-01A-01R-1482-01	RRBP1	5.69955074380459
TCGA-26-5139-01A-01R-1482-01	RREB1	4.13055673785013
TCGA-26-5139-01A-01R-1482-01	RRH	4.02353390260954
TCGA-26-5139-01A-01R-1482-01	RRM1	9.27094258244256
TCGA-26-5139-01A-01R-1482-01	RRM2	9.12272974880256
TCGA-26-5139-01A-01R-1482-01	RRN3	5.91371475379879
TCGA-26-5139-01A-01R-1482-01	RRP1	5.8335880103671
TCGA-26-5139-01A-01R-1482-01	RRP12	4.6520778691882
TCGA-26-5139-01A-01R-1482-01	RRP15	6.23757132812876
TCGA-26-5139-01A-01R-1482-01	RRP1B	5.75916873472773
TCGA-26-5139-01A-01R-1482-01	RRP9	5.37945809044759
TCGA-26-5139-01A-01R-1482-01	RRS1	7.86078739282553
TCGA-26-5139-01A-01R-1482-01	RS1	3.8533261191901
TCGA-26-5139-01A-01R-1482-01	RSAD1	6.18044627802579
TCGA-26-5139-01A-01R-1482-01	RSAD2	4.87003560426859
TCGA-26-5139-01A-01R-1482-01	RSBN1	6.85028261706408
TCGA-26-5139-01A-01R-1482-01	RSF1	5.34426420772534
TCGA-26-5139-01A-01R-1482-01	RSHL1	4.36436366030799
TCGA-26-5139-01A-01R-1482-01	RSL1D1	6.97769026488116
TCGA-26-5139-01A-01R-1482-01	RSRC1	8.92679763168063
TCGA-26-5139-01A-01R-1482-01	RSRC2	7.98910877969276
TCGA-26-5139-01A-01R-1482-01	RSU1	7.90892488493894
TCGA-26-5139-01A-01R-1482-01	RTCD1	8.95630533916664
TCGA-26-5139-01A-01R-1482-01	RTDR1	5.63309145569708
TCGA-26-5139-01A-01R-1482-01	RTEL1	4.54444968415345
TCGA-26-5139-01A-01R-1482-01	RTF1	7.43575646972466
TCGA-26-5139-01A-01R-1482-01	RTN1	5.14067814265645
TCGA-26-5139-01A-01R-1482-01	RTN2	5.00555705011255
TCGA-26-5139-01A-01R-1482-01	RTN3	9.48922825735173
TCGA-26-5139-01A-01R-1482-01	RTN4	11.0482049702977
TCGA-26-5139-01A-01R-1482-01	RTP4	6.66505968829959
TCGA-26-5139-01A-01R-1482-01	RUFY1	6.92902502112129
TCGA-26-5139-01A-01R-1482-01	RUFY3	5.47796326098808
TCGA-26-5139-01A-01R-1482-01	RUNDC3A	4.35956445846821
TCGA-26-5139-01A-01R-1482-01	RUNDC3B	3.95311865305307
TCGA-26-5139-01A-01R-1482-01	RUNX1	4.6036822555068
TCGA-26-5139-01A-01R-1482-01	RUNX1T1	4.29227191661607
TCGA-26-5139-01A-01R-1482-01	RUNX2	3.97945145025878
TCGA-26-5139-01A-01R-1482-01	RUNX3	6.25227115148723
TCGA-26-5139-01A-01R-1482-01	RUSC1	7.67003616463572
TCGA-26-5139-01A-01R-1482-01	RUSC2	5.20223564501072
TCGA-26-5139-01A-01R-1482-01	RUVBL1	8.48726793005981
TCGA-26-5139-01A-01R-1482-01	RUVBL2	8.86399528295594
TCGA-26-5139-01A-01R-1482-01	RWDD1	9.59975102048676
TCGA-26-5139-01A-01R-1482-01	RWDD2A	5.54802213694965
TCGA-26-5139-01A-01R-1482-01	RWDD2B	6.91693219213566
TCGA-26-5139-01A-01R-1482-01	RWDD3	6.35388514161838
TCGA-26-5139-01A-01R-1482-01	RXFP3	3.82252989033132
TCGA-26-5139-01A-01R-1482-01	RXRA	6.22423077601037
TCGA-26-5139-01A-01R-1482-01	RXRB	5.30192984660725
TCGA-26-5139-01A-01R-1482-01	RXRG	3.66853758988703
TCGA-26-5139-01A-01R-1482-01	RY1	8.03146092917237
TCGA-26-5139-01A-01R-1482-01	RYBP	7.21505835717553
TCGA-26-5139-01A-01R-1482-01	RYK	7.94672720901762
TCGA-26-5139-01A-01R-1482-01	RYR1	5.23865342985954
TCGA-26-5139-01A-01R-1482-01	RYR2	4.12653055744246
TCGA-26-5139-01A-01R-1482-01	RYR3	3.6345187218722
TCGA-26-5139-01A-01R-1482-01	S100A1	4.80028930789732
TCGA-26-5139-01A-01R-1482-01	S100A10	12.0318759984882
TCGA-26-5139-01A-01R-1482-01	S100A11	10.143888410858
TCGA-26-5139-01A-01R-1482-01	S100A12	6.77607373889506
TCGA-26-5139-01A-01R-1482-01	S100A13	9.99163126208688
TCGA-26-5139-01A-01R-1482-01	S100A14	8.94677539024497
TCGA-26-5139-01A-01R-1482-01	S100A2	13.0157839008725
TCGA-26-5139-01A-01R-1482-01	S100A3	4.93179748883062
TCGA-26-5139-01A-01R-1482-01	S100A4	9.4941372957866
TCGA-26-5139-01A-01R-1482-01	S100A5	3.94397258384835
TCGA-26-5139-01A-01R-1482-01	S100A6	12.1210063550409
TCGA-26-5139-01A-01R-1482-01	S100A7	10.4477509281080
TCGA-26-5139-01A-01R-1482-01	S100A8	9.67287698538802
TCGA-26-5139-01A-01R-1482-01	S100A9	10.4612763441668
TCGA-26-5139-01A-01R-1482-01	S100B	5.52288810528019
TCGA-26-5139-01A-01R-1482-01	S100G	3.98891763268439
TCGA-26-5139-01A-01R-1482-01	S100P	7.60698459955027
TCGA-26-5139-01A-01R-1482-01	S100PBP	6.94058737104898
TCGA-26-5139-01A-01R-1482-01	SAA3P	3.5514600902795
TCGA-26-5139-01A-01R-1482-01	SAA4	4.30066787631158
TCGA-26-5139-01A-01R-1482-01	SAC	5.07532065789313
TCGA-26-5139-01A-01R-1482-01	SAC3D1	7.94389632660797
TCGA-26-5139-01A-01R-1482-01	SACM1L	8.01592508635841
TCGA-26-5139-01A-01R-1482-01	SACS	5.837947783188
TCGA-26-5139-01A-01R-1482-01	SAE1	9.05834224857578
TCGA-26-5139-01A-01R-1482-01	SAE2	10.1460588214956
TCGA-26-5139-01A-01R-1482-01	SAFB	5.55312970115018
TCGA-26-5139-01A-01R-1482-01	SAFB2	6.50632755909102
TCGA-26-5139-01A-01R-1482-01	SAG	3.85744355006666
TCGA-26-5139-01A-01R-1482-01	SAGE1	3.66251550677727
TCGA-26-5139-01A-01R-1482-01	SALL1	4.3594620457898
TCGA-26-5139-01A-01R-1482-01	SALL2	5.69328031094578
TCGA-26-5139-01A-01R-1482-01	SAMD4A	4.95017692995725
TCGA-26-5139-01A-01R-1482-01	SAMD4B	4.54793097177647
TCGA-26-5139-01A-01R-1482-01	SAMD9	5.71514916231366
TCGA-26-5139-01A-01R-1482-01	SAMHD1	6.57934943266715
TCGA-26-5139-01A-01R-1482-01	SAMM50	8.1811173681113
TCGA-26-5139-01A-01R-1482-01	SAMSN1	8.25037389174689
TCGA-26-5139-01A-01R-1482-01	SAP130	6.94154243959987
TCGA-26-5139-01A-01R-1482-01	SAP18	7.19343301622738
TCGA-26-5139-01A-01R-1482-01	SAP30	5.16100252460235
TCGA-26-5139-01A-01R-1482-01	SAP30BP	7.30577009041025
TCGA-26-5139-01A-01R-1482-01	SAP30L	6.52164776108547
TCGA-26-5139-01A-01R-1482-01	SAPS1	5.47987324920951
TCGA-26-5139-01A-01R-1482-01	SAPS2	5.52325959382925
