barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	SLC6A6	4.10110767838809
TCGA-02-2466-01A-01R-0789-01	SLC6A7	4.16832903725035
TCGA-02-2466-01A-01R-0789-01	SLC6A8	8.1748083724714
TCGA-02-2466-01A-01R-0789-01	SLC6A9	4.25313378077425
TCGA-02-2466-01A-01R-0789-01	SLC7A1	5.427965468205
TCGA-02-2466-01A-01R-0789-01	SLC7A10	4.08150456791631
TCGA-02-2466-01A-01R-0789-01	SLC7A11	5.94584895805855
TCGA-02-2466-01A-01R-0789-01	SLC7A2	3.89542329262914
TCGA-02-2466-01A-01R-0789-01	SLC7A4	3.67725079829879
TCGA-02-2466-01A-01R-0789-01	SLC7A5	7.93876173801063
TCGA-02-2466-01A-01R-0789-01	SLC7A6	5.69585219012373
TCGA-02-2466-01A-01R-0789-01	SLC7A7	6.5329725954907
TCGA-02-2466-01A-01R-0789-01	SLC7A8	4.88089077084538
TCGA-02-2466-01A-01R-0789-01	SLC7A9	4.15320471722159
TCGA-02-2466-01A-01R-0789-01	SLC8A1	3.87222565879731
TCGA-02-2466-01A-01R-0789-01	SLC8A2	4.51925735014783
TCGA-02-2466-01A-01R-0789-01	SLC9A1	5.90330689120113
TCGA-02-2466-01A-01R-0789-01	SLC9A2	3.89728600372005
TCGA-02-2466-01A-01R-0789-01	SLC9A3	4.26607706515078
TCGA-02-2466-01A-01R-0789-01	SLC9A3R1	7.65650353243339
TCGA-02-2466-01A-01R-0789-01	SLC9A3R2	4.24589545671078
TCGA-02-2466-01A-01R-0789-01	SLC9A5	4.40173107904608
TCGA-02-2466-01A-01R-0789-01	SLC9A6	8.2427951223609
TCGA-02-2466-01A-01R-0789-01	SLC9A7	3.81335259265500
TCGA-02-2466-01A-01R-0789-01	SLC9A8	5.60831574287397
TCGA-02-2466-01A-01R-0789-01	SLCO1A2	3.90329686837548
TCGA-02-2466-01A-01R-0789-01	SLCO1B1	3.75308287470142
TCGA-02-2466-01A-01R-0789-01	SLCO1B3	3.75974456599781
TCGA-02-2466-01A-01R-0789-01	SLCO1C1	6.66057635165632
TCGA-02-2466-01A-01R-0789-01	SLCO2A1	6.93265748320118
TCGA-02-2466-01A-01R-0789-01	SLCO2B1	5.55797826773327
TCGA-02-2466-01A-01R-0789-01	SLCO3A1	4.74403588676742
TCGA-02-2466-01A-01R-0789-01	SLCO4A1	5.73839371894545
TCGA-02-2466-01A-01R-0789-01	SLCO4C1	3.81179408263163
TCGA-02-2466-01A-01R-0789-01	SLCO5A1	5.32216651193326
TCGA-02-2466-01A-01R-0789-01	SLFN12	4.71548216190073
TCGA-02-2466-01A-01R-0789-01	SLIT1	6.14670290791022
TCGA-02-2466-01A-01R-0789-01	SLIT2	4.73950189613077
TCGA-02-2466-01A-01R-0789-01	SLIT3	4.6544046194757
TCGA-02-2466-01A-01R-0789-01	SLITRK3	6.23761640152033
TCGA-02-2466-01A-01R-0789-01	SLITRK5	5.07379312105456
TCGA-02-2466-01A-01R-0789-01	SLK	6.46837147600087
TCGA-02-2466-01A-01R-0789-01	SLMO1	5.31134504796257
TCGA-02-2466-01A-01R-0789-01	SLMO2	9.71434751123821
TCGA-02-2466-01A-01R-0789-01	SLN	9.71969619769715
TCGA-02-2466-01A-01R-0789-01	SLPI	7.2983092967818
TCGA-02-2466-01A-01R-0789-01	SLTM	8.04234822302577
TCGA-02-2466-01A-01R-0789-01	SLURP1	3.83748771181540
TCGA-02-2466-01A-01R-0789-01	SMA4	6.03309090814322
TCGA-02-2466-01A-01R-0789-01	SMAD1	8.06425644753336
TCGA-02-2466-01A-01R-0789-01	SMAD2	7.9467892197445
TCGA-02-2466-01A-01R-0789-01	SMAD3	5.06618348520692
TCGA-02-2466-01A-01R-0789-01	SMAD4	8.40101633204772
TCGA-02-2466-01A-01R-0789-01	SMAD5	7.43209594890225
TCGA-02-2466-01A-01R-0789-01	SMAD5OS	4.0822591872773
TCGA-02-2466-01A-01R-0789-01	SMAD6	4.24455299966448
TCGA-02-2466-01A-01R-0789-01	SMAD7	5.40574226873621
TCGA-02-2466-01A-01R-0789-01	SMAD9	4.59656729709465
TCGA-02-2466-01A-01R-0789-01	SMARCA1	6.82585260648179
TCGA-02-2466-01A-01R-0789-01	SMARCA2	5.5061637313999
TCGA-02-2466-01A-01R-0789-01	SMARCA4	8.31910826510167
TCGA-02-2466-01A-01R-0789-01	SMARCA5	8.37652048996202
TCGA-02-2466-01A-01R-0789-01	SMARCAL1	6.88610029058462
TCGA-02-2466-01A-01R-0789-01	SMARCB1	7.64861662184521
TCGA-02-2466-01A-01R-0789-01	SMARCC1	8.26236974044884
TCGA-02-2466-01A-01R-0789-01	SMARCC2	8.30849471540833
TCGA-02-2466-01A-01R-0789-01	SMARCD1	6.34816649096
TCGA-02-2466-01A-01R-0789-01	SMARCD2	5.42516607925271
TCGA-02-2466-01A-01R-0789-01	SMARCD3	8.23412744016355
TCGA-02-2466-01A-01R-0789-01	SMARCE1	10.231222792368
TCGA-02-2466-01A-01R-0789-01	SMC1A	7.09923558994586
TCGA-02-2466-01A-01R-0789-01	SMC2	7.2635761068003
TCGA-02-2466-01A-01R-0789-01	SMC3	8.63190651838725
TCGA-02-2466-01A-01R-0789-01	SMC4	8.86391515131144
TCGA-02-2466-01A-01R-0789-01	SMC5	7.56608923655507
TCGA-02-2466-01A-01R-0789-01	SMC6	7.7522542500189
TCGA-02-2466-01A-01R-0789-01	SMCHD1	7.08172966258646
TCGA-02-2466-01A-01R-0789-01	SMCP	4.44137751715487
TCGA-02-2466-01A-01R-0789-01	SMCR7L	7.35484633804294
TCGA-02-2466-01A-01R-0789-01	SMEK1	6.49203958990565
TCGA-02-2466-01A-01R-0789-01	SMG1	6.05304870855036
TCGA-02-2466-01A-01R-0789-01	SMG5	6.3632189386458
TCGA-02-2466-01A-01R-0789-01	SMG6	4.91620613023148
TCGA-02-2466-01A-01R-0789-01	SMG7	6.01264601972116
TCGA-02-2466-01A-01R-0789-01	SMNDC1	8.84594815195185
TCGA-02-2466-01A-01R-0789-01	SMO	5.7601468409833
TCGA-02-2466-01A-01R-0789-01	SMOX	5.85938890513713
TCGA-02-2466-01A-01R-0789-01	SMPD1	5.35996505812115
TCGA-02-2466-01A-01R-0789-01	SMPD2	4.60928088297176
TCGA-02-2466-01A-01R-0789-01	SMPD3	4.49064721578478
TCGA-02-2466-01A-01R-0789-01	SMPD4	7.53526042378756
TCGA-02-2466-01A-01R-0789-01	SMPDL3A	5.80893482291493
TCGA-02-2466-01A-01R-0789-01	SMPDL3B	3.70905340849176
TCGA-02-2466-01A-01R-0789-01	SMPX	3.98513697649955
TCGA-02-2466-01A-01R-0789-01	SMR3A	3.95747866277958
TCGA-02-2466-01A-01R-0789-01	SMR3B	3.73331598150722
TCGA-02-2466-01A-01R-0789-01	SMS	8.95997761945635
TCGA-02-2466-01A-01R-0789-01	SMTN	4.87217529819425
TCGA-02-2466-01A-01R-0789-01	SMU1	6.69429624200825
TCGA-02-2466-01A-01R-0789-01	SMUG1	6.62890092959655
TCGA-02-2466-01A-01R-0789-01	SMURF1	5.09545111047955
TCGA-02-2466-01A-01R-0789-01	SMURF2	8.4805473974868
TCGA-02-2466-01A-01R-0789-01	SMYD2	9.17413327355663
TCGA-02-2466-01A-01R-0789-01	SMYD3	8.2492206777214
TCGA-02-2466-01A-01R-0789-01	SMYD5	6.60901738869366
TCGA-02-2466-01A-01R-0789-01	SNAI1	4.65892664431382
TCGA-02-2466-01A-01R-0789-01	SNAI2	6.63383890434672
TCGA-02-2466-01A-01R-0789-01	SNAP23	7.41586810831421
TCGA-02-2466-01A-01R-0789-01	SNAP25	7.01527500817627
TCGA-02-2466-01A-01R-0789-01	SNAP29	7.50830945305175
TCGA-02-2466-01A-01R-0789-01	SNAP91	3.67782736805541
TCGA-02-2466-01A-01R-0789-01	SNAPC1	6.24147130670781
TCGA-02-2466-01A-01R-0789-01	SNAPC2	5.21112484923827
TCGA-02-2466-01A-01R-0789-01	SNAPC3	6.76368823180685
TCGA-02-2466-01A-01R-0789-01	SNAPC4	6.03574216183287
TCGA-02-2466-01A-01R-0789-01	SNCA	5.19341541900959
TCGA-02-2466-01A-01R-0789-01	SNCAIP	9.0335134064397
TCGA-02-2466-01A-01R-0789-01	SNCB	3.95597380404038
TCGA-02-2466-01A-01R-0789-01	SNCG	4.81727753340171
TCGA-02-2466-01A-01R-0789-01	SND1	8.57626958473767
TCGA-02-2466-01A-01R-0789-01	SNED1	4.38684120457862
TCGA-02-2466-01A-01R-0789-01	SNF1LK	5.38200691515863
TCGA-02-2466-01A-01R-0789-01	SNF1LK2	4.39745646952884
TCGA-02-2466-01A-01R-0789-01	SNF8	8.84992331603514
TCGA-02-2466-01A-01R-0789-01	SNFT	5.4094870166103
TCGA-02-2466-01A-01R-0789-01	SNIP1	5.50188770943658
TCGA-02-2466-01A-01R-0789-01	SNN	7.21864497030774
TCGA-02-2466-01A-01R-0789-01	SNPH	5.41071064114101
TCGA-02-2466-01A-01R-0789-01	SNRK	8.71711838873074
TCGA-02-2466-01A-01R-0789-01	SNRP70	7.90249573667291
TCGA-02-2466-01A-01R-0789-01	SNRPA	8.96061906996174
TCGA-02-2466-01A-01R-0789-01	SNRPA1	8.10087115406133
TCGA-02-2466-01A-01R-0789-01	SNRPB	10.2242577181128
TCGA-02-2466-01A-01R-0789-01	SNRPB2	10.3319160396617
TCGA-02-2466-01A-01R-0789-01	SNRPC	9.8296334192739
TCGA-02-2466-01A-01R-0789-01	SNRPD1	9.29283316059485
TCGA-02-2466-01A-01R-0789-01	SNRPD2	11.6017692018281
TCGA-02-2466-01A-01R-0789-01	SNRPD3	8.98662996267357
TCGA-02-2466-01A-01R-0789-01	SNRPE	9.88758264673152
TCGA-02-2466-01A-01R-0789-01	SNRPF	8.84993552954136
TCGA-02-2466-01A-01R-0789-01	SNRPG	11.5976594367496
TCGA-02-2466-01A-01R-0789-01	SNRPN	4.36573933173667
TCGA-02-2466-01A-01R-0789-01	SNTA1	5.86628386417561
TCGA-02-2466-01A-01R-0789-01	SNTB1	5.22807340497415
TCGA-02-2466-01A-01R-0789-01	SNTB2	5.05097720704788
TCGA-02-2466-01A-01R-0789-01	SNTG2	3.49584148926408
TCGA-02-2466-01A-01R-0789-01	SNUPN	8.30823499912876
TCGA-02-2466-01A-01R-0789-01	SNW1	8.56681578098549
TCGA-02-2466-01A-01R-0789-01	SNX1	6.39345566258513
TCGA-02-2466-01A-01R-0789-01	SNX10	8.9564714326653
TCGA-02-2466-01A-01R-0789-01	SNX11	7.95176902575603
TCGA-02-2466-01A-01R-0789-01	SNX13	6.89323023315743
TCGA-02-2466-01A-01R-0789-01	SNX15	5.97851906398096
TCGA-02-2466-01A-01R-0789-01	SNX16	5.37347188855934
TCGA-02-2466-01A-01R-0789-01	SNX17	9.20468904374113
TCGA-02-2466-01A-01R-0789-01	SNX19	7.46931998895035
TCGA-02-2466-01A-01R-0789-01	SNX2	7.93958728451672
TCGA-02-2466-01A-01R-0789-01	SNX24	6.63972401492793
TCGA-02-2466-01A-01R-0789-01	SNX26	5.19376311228526
TCGA-02-2466-01A-01R-0789-01	SNX27	7.08313956500377
TCGA-02-2466-01A-01R-0789-01	SNX3	12.0701958098619
TCGA-02-2466-01A-01R-0789-01	SNX4	8.49760287403289
TCGA-02-2466-01A-01R-0789-01	SNX5	9.32758855093513
TCGA-02-2466-01A-01R-0789-01	SNX6	8.44373046355468
TCGA-02-2466-01A-01R-0789-01	SNX7	9.19138759487353
TCGA-02-2466-01A-01R-0789-01	SOAT1	6.05363658774021
TCGA-02-2466-01A-01R-0789-01	SOAT2	3.99565123429403
TCGA-02-2466-01A-01R-0789-01	SOBP	7.79067482561848
TCGA-02-2466-01A-01R-0789-01	SOCS1	4.15793482635692
TCGA-02-2466-01A-01R-0789-01	SOCS2	5.53281806630658
TCGA-02-2466-01A-01R-0789-01	SOCS3	4.30932590983161
TCGA-02-2466-01A-01R-0789-01	SOCS5	7.28544257689316
TCGA-02-2466-01A-01R-0789-01	SOCS6	5.25714667813089
TCGA-02-2466-01A-01R-0789-01	SOCS7	4.35792404320626
TCGA-02-2466-01A-01R-0789-01	SOD1	11.3106651977692
TCGA-02-2466-01A-01R-0789-01	SOD2	7.17079183927932
TCGA-02-2466-01A-01R-0789-01	SOD3	4.71347619306131
TCGA-02-2466-01A-01R-0789-01	SOHLH2	5.32230159285360
TCGA-02-2466-01A-01R-0789-01	SOLH	4.96238222960354
TCGA-02-2466-01A-01R-0789-01	SON	9.45933192779468
TCGA-02-2466-01A-01R-0789-01	SORBS1	5.23460710655252
TCGA-02-2466-01A-01R-0789-01	SORBS2	4.20559624897061
TCGA-02-2466-01A-01R-0789-01	SORBS3	5.53340578330405
TCGA-02-2466-01A-01R-0789-01	SORCS3	5.12544106134843
TCGA-02-2466-01A-01R-0789-01	SORD	8.0879506229778
TCGA-02-2466-01A-01R-0789-01	SORL1	8.10915059695318
TCGA-02-2466-01A-01R-0789-01	SORT1	5.60080843418757
TCGA-02-2466-01A-01R-0789-01	SOS2	5.19101853836944
TCGA-02-2466-01A-01R-0789-01	SOSTDC1	4.18361357574199
TCGA-02-2466-01A-01R-0789-01	SOX1	3.93738037604014
TCGA-02-2466-01A-01R-0789-01	SOX10	8.7106418726275
TCGA-02-2466-01A-01R-0789-01	SOX11	8.67432429089128
TCGA-02-2466-01A-01R-0789-01	SOX12	6.47622148540952
TCGA-02-2466-01A-01R-0789-01	SOX13	6.2037458765797
TCGA-02-2466-01A-01R-0789-01	SOX14	3.53191980520418
TCGA-02-2466-01A-01R-0789-01	SOX15	5.55303487266746
TCGA-02-2466-01A-01R-0789-01	SOX17	3.82887919143982
TCGA-02-2466-01A-01R-0789-01	SOX18	4.35431395873719
TCGA-02-2466-01A-01R-0789-01	SOX2	8.10508701293639
TCGA-02-2466-01A-01R-0789-01	SOX21	4.30200713118357
TCGA-02-2466-01A-01R-0789-01	SOX3	8.11002555768906
TCGA-02-2466-01A-01R-0789-01	SOX30	3.87370881683412
TCGA-02-2466-01A-01R-0789-01	SOX4	9.6691053215845
TCGA-02-2466-01A-01R-0789-01	SOX5	7.4183431713634
TCGA-02-2466-01A-01R-0789-01	SOX9	8.72930551535805
TCGA-02-2466-01A-01R-0789-01	SP1	3.89453960441719
TCGA-02-2466-01A-01R-0789-01	SP100	5.11687520861711
TCGA-02-2466-01A-01R-0789-01	SP110	6.63929278820637
TCGA-02-2466-01A-01R-0789-01	SP140	3.89715155513122
TCGA-02-2466-01A-01R-0789-01	SP2	5.23420698137183
TCGA-02-2466-01A-01R-0789-01	SP3	9.5310326486919
TCGA-02-2466-01A-01R-0789-01	SP4	5.74254453899687
TCGA-02-2466-01A-01R-0789-01	SPA17	8.37926148437323
TCGA-02-2466-01A-01R-0789-01	SPACA1	4.28805906372111
TCGA-02-2466-01A-01R-0789-01	SPAG1	6.02671828191332
TCGA-02-2466-01A-01R-0789-01	SPAG16	8.52620191054492
TCGA-02-2466-01A-01R-0789-01	SPAG4	6.30307892311345
TCGA-02-2466-01A-01R-0789-01	SPAG5	7.86698626148458
TCGA-02-2466-01A-01R-0789-01	SPAG6	3.85588873900985
TCGA-02-2466-01A-01R-0789-01	SPAG7	8.34191591583333
TCGA-02-2466-01A-01R-0789-01	SPAG8	4.39647961729218
TCGA-02-2466-01A-01R-0789-01	SPAG9	8.00188593241809
TCGA-02-2466-01A-01R-0789-01	SPAM1	3.94727477418815
TCGA-02-2466-01A-01R-0789-01	SPAR	3.82844633905806
TCGA-02-2466-01A-01R-0789-01	SPARC	11.3826730991540
TCGA-02-2466-01A-01R-0789-01	SPARCL1	12.5803080293565
TCGA-02-2466-01A-01R-0789-01	SPAST	6.97410513829046
TCGA-02-2466-01A-01R-0789-01	SPATA1	3.97110312343909
TCGA-02-2466-01A-01R-0789-01	SPATA2	7.09057911707607
TCGA-02-2466-01A-01R-0789-01	SPATA20	6.63348540563039
TCGA-02-2466-01A-01R-0789-01	SPATA2L	6.82770728485753
TCGA-02-2466-01A-01R-0789-01	SPATA5L1	7.36501159911819
TCGA-02-2466-01A-01R-0789-01	SPATA6	6.22269394911794
TCGA-02-2466-01A-01R-0789-01	SPATA7	6.63106623302765
TCGA-02-2466-01A-01R-0789-01	SPATS2	7.61010285172091
TCGA-02-2466-01A-01R-0789-01	SPC25	7.58520463197368
TCGA-02-2466-01A-01R-0789-01	SPCS1	11.1411014759464
TCGA-02-2466-01A-01R-0789-01	SPCS2	10.4646186603721
TCGA-02-2466-01A-01R-0789-01	SPCS3	7.01669557953365
TCGA-02-2466-01A-01R-0789-01	SPDEF	5.15112495800573
TCGA-02-2466-01A-01R-0789-01	SPECC1L	6.83077591554008
TCGA-02-2466-01A-01R-0789-01	SPEF1	4.43849035283618
TCGA-02-2466-01A-01R-0789-01	SPEG	5.70287579215115
TCGA-02-2466-01A-01R-0789-01	SPEN	8.4981743042992
TCGA-02-2466-01A-01R-0789-01	SPG11	8.3438720973539
TCGA-02-2466-01A-01R-0789-01	SPG20	8.35348459985169
TCGA-02-2466-01A-01R-0789-01	SPG21	8.87239824327474
TCGA-02-2466-01A-01R-0789-01	SPG7	7.75201173778047
TCGA-02-2466-01A-01R-0789-01	SPHK1	6.52619904442899
TCGA-02-2466-01A-01R-0789-01	SPHK2	5.71339480121968
TCGA-02-2466-01A-01R-0789-01	SPI1	4.73672025725386
TCGA-02-2466-01A-01R-0789-01	SPIB	4.17714348388085
TCGA-02-2466-01A-01R-0789-01	SPIN1	7.75792556586235
TCGA-02-2466-01A-01R-0789-01	SPINK1	4.00471013085369
TCGA-02-2466-01A-01R-0789-01	SPINK2	4.04300191014332
TCGA-02-2466-01A-01R-0789-01	SPINK4	4.29381849518869
TCGA-02-2466-01A-01R-0789-01	SPINK5	4.73452460993648
TCGA-02-2466-01A-01R-0789-01	SPINLW1	3.7611217476573
TCGA-02-2466-01A-01R-0789-01	SPINT1	3.95255775033371
TCGA-02-2466-01A-01R-0789-01	SPINT2	5.57683421822096
TCGA-02-2466-01A-01R-0789-01	SPN	4.90964546471215
TCGA-02-2466-01A-01R-0789-01	SPO11	4.11337384519821
TCGA-02-2466-01A-01R-0789-01	SPOCK1	7.82876455146115
TCGA-02-2466-01A-01R-0789-01	SPOCK2	5.84308778437629
TCGA-02-2466-01A-01R-0789-01	SPOCK3	4.33238585740447
TCGA-02-2466-01A-01R-0789-01	SPON1	6.12520139736302
TCGA-02-2466-01A-01R-0789-01	SPON2	6.37390607233306
TCGA-02-2466-01A-01R-0789-01	SPOP	9.20170411811055
TCGA-02-2466-01A-01R-0789-01	SPP1	12.3804810144225
TCGA-02-2466-01A-01R-0789-01	SPP2	4.45773844124529
TCGA-02-2466-01A-01R-0789-01	SPPL2B	5.83365546575845
TCGA-02-2466-01A-01R-0789-01	SPR	6.55697887876839
TCGA-02-2466-01A-01R-0789-01	SPRED2	5.1953520803784
TCGA-02-2466-01A-01R-0789-01	SPRR1A	3.90070017523342
TCGA-02-2466-01A-01R-0789-01	SPRR1B	4.31170854762974
TCGA-02-2466-01A-01R-0789-01	SPRR3	4.2272488412697
TCGA-02-2466-01A-01R-0789-01	SPRY1	6.80372723098346
TCGA-02-2466-01A-01R-0789-01	SPRY2	7.02938446350502
TCGA-02-2466-01A-01R-0789-01	SPRY4	6.24475520263514
TCGA-02-2466-01A-01R-0789-01	SPSB1	5.45998360860415
TCGA-02-2466-01A-01R-0789-01	SPSB3	7.64926319559178
TCGA-02-2466-01A-01R-0789-01	SPTA1	3.94437999562041
TCGA-02-2466-01A-01R-0789-01	SPTAN1	7.67111589922937
TCGA-02-2466-01A-01R-0789-01	SPTB	4.93204755472405
TCGA-02-2466-01A-01R-0789-01	SPTBN1	5.74498489850975
TCGA-02-2466-01A-01R-0789-01	SPTBN2	4.19529034573888
TCGA-02-2466-01A-01R-0789-01	SPTBN4	4.95012289812372
TCGA-02-2466-01A-01R-0789-01	SPTBN5	4.49727930420376
TCGA-02-2466-01A-01R-0789-01	SPTLC1	7.39108110776844
TCGA-02-2466-01A-01R-0789-01	SPTLC2	5.99557498646314
TCGA-02-2466-01A-01R-0789-01	SQLE	7.41358325520851
TCGA-02-2466-01A-01R-0789-01	SQRDL	7.20582128360749
TCGA-02-2466-01A-01R-0789-01	SQSTM1	8.34271451990553
TCGA-02-2466-01A-01R-0789-01	SR140	7.98562456169447
TCGA-02-2466-01A-01R-0789-01	SRBD1	6.4130462865009
TCGA-02-2466-01A-01R-0789-01	SRC	5.0636646528907
TCGA-02-2466-01A-01R-0789-01	SRCAP	4.99229830398716
TCGA-02-2466-01A-01R-0789-01	SRD5A1	5.92186326840562
TCGA-02-2466-01A-01R-0789-01	SRD5A2	4.42716614209477
TCGA-02-2466-01A-01R-0789-01	SRD5A2L	4.82140176730334
TCGA-02-2466-01A-01R-0789-01	SREBF1	5.2913442691993
TCGA-02-2466-01A-01R-0789-01	SREBF2	5.81943741401806
TCGA-02-2466-01A-01R-0789-01	SRF	5.32299715560985
TCGA-02-2466-01A-01R-0789-01	SRGAP3	5.34708253012244
TCGA-02-2466-01A-01R-0789-01	SRGN	8.89578752351261
TCGA-02-2466-01A-01R-0789-01	SRI	10.6211857587342
TCGA-02-2466-01A-01R-0789-01	SRM	9.259312404422
TCGA-02-2466-01A-01R-0789-01	SRP14	11.4664542801145
TCGA-02-2466-01A-01R-0789-01	SRP19	10.1491354098435
TCGA-02-2466-01A-01R-0789-01	SRP54	8.15704063759127
TCGA-02-2466-01A-01R-0789-01	SRP72	9.4702342357367
TCGA-02-2466-01A-01R-0789-01	SRP9	11.5112149348620
TCGA-02-2466-01A-01R-0789-01	SRPK1	7.45677438628531
TCGA-02-2466-01A-01R-0789-01	SRPK2	8.45209742876062
TCGA-02-2466-01A-01R-0789-01	SRPK3	4.62964521631885
TCGA-02-2466-01A-01R-0789-01	SRPR	8.49981511611326
TCGA-02-2466-01A-01R-0789-01	SRPRB	10.6135402812505
TCGA-02-2466-01A-01R-0789-01	SRPX	9.1131141995935
TCGA-02-2466-01A-01R-0789-01	SRPX2	5.77856255449213
TCGA-02-2466-01A-01R-0789-01	SRR	8.1751045238507
TCGA-02-2466-01A-01R-0789-01	SRRM1	8.95319939868996
TCGA-02-2466-01A-01R-0789-01	SRRM2	8.92887100442424
TCGA-02-2466-01A-01R-0789-01	SRY	3.84742691990507
TCGA-02-2466-01A-01R-0789-01	SS18	5.37174514352189
TCGA-02-2466-01A-01R-0789-01	SS18L1	8.34223435234023
TCGA-02-2466-01A-01R-0789-01	SS18L2	9.33905552157431
TCGA-02-2466-01A-01R-0789-01	SSB	9.35165288521286
TCGA-02-2466-01A-01R-0789-01	SSBP1	11.2461415543972
TCGA-02-2466-01A-01R-0789-01	SSBP2	8.04319436997993
TCGA-02-2466-01A-01R-0789-01	SSBP3	6.14067346252278
TCGA-02-2466-01A-01R-0789-01	SSFA2	9.16837617362435
TCGA-02-2466-01A-01R-0789-01	SSH1	6.37567291777221
TCGA-02-2466-01A-01R-0789-01	SSH3	5.31843082296772
TCGA-02-2466-01A-01R-0789-01	SSNA1	6.94365948328928
TCGA-02-2466-01A-01R-0789-01	SSPN	6.03282396795723
TCGA-02-2466-01A-01R-0789-01	SSR1	8.71663329358071
TCGA-02-2466-01A-01R-0789-01	SSR2	10.6996370503035
TCGA-02-2466-01A-01R-0789-01	SSR3	7.97080471918162
TCGA-02-2466-01A-01R-0789-01	SSR4	11.4600572496564
TCGA-02-2466-01A-01R-0789-01	SSRP1	8.96183586640827
TCGA-02-2466-01A-01R-0789-01	SSSCA1	6.44438177135312
TCGA-02-2466-01A-01R-0789-01	SST	6.22794110114703
TCGA-02-2466-01A-01R-0789-01	SSTR1	3.82159863946889
TCGA-02-2466-01A-01R-0789-01	SSTR2	4.2563027165205
TCGA-02-2466-01A-01R-0789-01	SSTR3	3.94653259401843
TCGA-02-2466-01A-01R-0789-01	SSTR4	4.07693430351030
TCGA-02-2466-01A-01R-0789-01	SSTR5	4.12528796480354
TCGA-02-2466-01A-01R-0789-01	SSX1	3.78900541657055
TCGA-02-2466-01A-01R-0789-01	SSX2	5.09787621055551
TCGA-02-2466-01A-01R-0789-01	SSX2IP	6.75756458295332
TCGA-02-2466-01A-01R-0789-01	SSX3	4.03121422013513
TCGA-02-2466-01A-01R-0789-01	SSX5	3.87137540004109
TCGA-02-2466-01A-01R-0789-01	ST13	9.39032314283805
TCGA-02-2466-01A-01R-0789-01	ST14	4.48040773608766
TCGA-02-2466-01A-01R-0789-01	ST18	5.88747797008902
TCGA-02-2466-01A-01R-0789-01	ST20	5.16860800707418
TCGA-02-2466-01A-01R-0789-01	ST3GAL1	4.87167535507963
TCGA-02-2466-01A-01R-0789-01	ST3GAL2	5.42695495193588
TCGA-02-2466-01A-01R-0789-01	ST3GAL4	5.40876949576648
TCGA-02-2466-01A-01R-0789-01	ST3GAL5	6.35980129345148
TCGA-02-2466-01A-01R-0789-01	ST3GAL6	6.35221494454229
TCGA-02-2466-01A-01R-0789-01	ST5	7.27505086971936
TCGA-02-2466-01A-01R-0789-01	ST6GAL1	5.2529608920706
TCGA-02-2466-01A-01R-0789-01	ST6GALNAC2	4.9808170070543
TCGA-02-2466-01A-01R-0789-01	ST6GALNAC4	5.03959899619712
TCGA-02-2466-01A-01R-0789-01	ST6GALNAC5	3.73490721395226
TCGA-02-2466-01A-01R-0789-01	ST7	6.83005275887973
TCGA-02-2466-01A-01R-0789-01	ST7L	5.13820038547022
TCGA-02-2466-01A-01R-0789-01	ST8SIA1	5.55133557784207
TCGA-02-2466-01A-01R-0789-01	ST8SIA2	3.76871407291804
TCGA-02-2466-01A-01R-0789-01	ST8SIA3	4.00347124600192
TCGA-02-2466-01A-01R-0789-01	ST8SIA4	4.42840145194373
TCGA-02-2466-01A-01R-0789-01	ST8SIA5	4.55811131934532
TCGA-02-2466-01A-01R-0789-01	STAB1	7.46740890512769
TCGA-02-2466-01A-01R-0789-01	STAB2	4.12942499883476
TCGA-02-2466-01A-01R-0789-01	STAC	4.71598177896266
TCGA-02-2466-01A-01R-0789-01	STAG1	7.46041964889332
TCGA-02-2466-01A-01R-0789-01	STAG2	9.0811778337476
TCGA-02-2466-01A-01R-0789-01	STAG3	5.54211025226403
TCGA-02-2466-01A-01R-0789-01	STAM	7.91490752834344
TCGA-02-2466-01A-01R-0789-01	STAM2	5.88773109605081
TCGA-02-2466-01A-01R-0789-01	STAMBP	9.86446199911927
TCGA-02-2466-01A-01R-0789-01	STAP1	3.54667477625241
TCGA-02-2466-01A-01R-0789-01	STAP2	5.15738163267131
TCGA-02-2466-01A-01R-0789-01	STAR	4.02703361608979
TCGA-02-2466-01A-01R-0789-01	STARD13	6.4507045802037
TCGA-02-2466-01A-01R-0789-01	STARD3	5.45265549881748
TCGA-02-2466-01A-01R-0789-01	STARD5	4.65631607237071
TCGA-02-2466-01A-01R-0789-01	STARD7	10.5368004633681
TCGA-02-2466-01A-01R-0789-01	STARD8	4.88306815115846
TCGA-02-2466-01A-01R-0789-01	STAT1	6.13593907209198
TCGA-02-2466-01A-01R-0789-01	STAT2	4.32393188281531
TCGA-02-2466-01A-01R-0789-01	STAT3	9.05201142182978
TCGA-02-2466-01A-01R-0789-01	STAT4	3.79692117824771
TCGA-02-2466-01A-01R-0789-01	STAT5A	4.66644756419679
TCGA-02-2466-01A-01R-0789-01	STAT5B	6.15418938212133
TCGA-02-2466-01A-01R-0789-01	STAT6	4.9651590459206
TCGA-02-2466-01A-01R-0789-01	STATH	3.64508821506922
TCGA-02-2466-01A-01R-0789-01	STAU1	9.89710427352873
TCGA-02-2466-01A-01R-0789-01	STAU2	6.22548856799492
TCGA-02-2466-01A-01R-0789-01	STBD1	5.432654163109
