barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	THAP10	5.79868715172704
TCGA-26-1443-01A-01R-0522-01	THAP11	6.93131409154392
TCGA-26-1443-01A-01R-0522-01	THAP3	4.76189590473449
TCGA-26-1443-01A-01R-0522-01	THAP4	6.33184840281782
TCGA-26-1443-01A-01R-0522-01	THAP7	5.87089605693774
TCGA-26-1443-01A-01R-0522-01	THAP9	3.68250376967648
TCGA-26-1443-01A-01R-0522-01	THBD	5.19069353984421
TCGA-26-1443-01A-01R-0522-01	THBS1	5.09540426679681
TCGA-26-1443-01A-01R-0522-01	THBS2	7.21688437186461
TCGA-26-1443-01A-01R-0522-01	THBS3	6.33772152196229
TCGA-26-1443-01A-01R-0522-01	THBS4	5.7977785651553
TCGA-26-1443-01A-01R-0522-01	THEG	4.46758614797755
TCGA-26-1443-01A-01R-0522-01	THEM2	7.53663602891878
TCGA-26-1443-01A-01R-0522-01	THG1L	5.33232165754959
TCGA-26-1443-01A-01R-0522-01	THNSL1	4.97450395510398
TCGA-26-1443-01A-01R-0522-01	THNSL2	4.83317346200272
TCGA-26-1443-01A-01R-0522-01	THOC1	8.09676694122619
TCGA-26-1443-01A-01R-0522-01	THOC2	8.18215077936143
TCGA-26-1443-01A-01R-0522-01	THOC5	4.96934093398279
TCGA-26-1443-01A-01R-0522-01	THOC6	4.96231823750411
TCGA-26-1443-01A-01R-0522-01	THOC7	8.81861503931535
TCGA-26-1443-01A-01R-0522-01	THOP1	4.85464090545644
TCGA-26-1443-01A-01R-0522-01	THPO	4.18790582302876
TCGA-26-1443-01A-01R-0522-01	THRA	6.2969107471717
TCGA-26-1443-01A-01R-0522-01	THRAP3	5.24140947763007
TCGA-26-1443-01A-01R-0522-01	THRB	4.62593297608459
TCGA-26-1443-01A-01R-0522-01	THSD1	7.21117937322254
TCGA-26-1443-01A-01R-0522-01	THSD4	4.09434464601982
TCGA-26-1443-01A-01R-0522-01	THSD7A	5.7866419440507
TCGA-26-1443-01A-01R-0522-01	THTPA	7.28121097854975
TCGA-26-1443-01A-01R-0522-01	THUMPD1	6.96690408716257
TCGA-26-1443-01A-01R-0522-01	THUMPD2	5.94783086909914
TCGA-26-1443-01A-01R-0522-01	THY1	6.9372331766071
TCGA-26-1443-01A-01R-0522-01	THYN1	7.25022597665621
TCGA-26-1443-01A-01R-0522-01	TIA1	7.59891813467018
TCGA-26-1443-01A-01R-0522-01	TIAL1	6.08419641280093
TCGA-26-1443-01A-01R-0522-01	TIAM1	5.42196554030342
TCGA-26-1443-01A-01R-0522-01	TICAM1	5.07622730155076
TCGA-26-1443-01A-01R-0522-01	TIE1	4.95681508090763
TCGA-26-1443-01A-01R-0522-01	TIGD6	4.51465988387645
TCGA-26-1443-01A-01R-0522-01	TIMELESS	5.56519716312902
TCGA-26-1443-01A-01R-0522-01	TIMM10	7.20467038939986
TCGA-26-1443-01A-01R-0522-01	TIMM13	8.11688377296235
TCGA-26-1443-01A-01R-0522-01	TIMM17A	7.2780764873755
TCGA-26-1443-01A-01R-0522-01	TIMM17B	5.97831594617146
TCGA-26-1443-01A-01R-0522-01	TIMM22	6.31635639391923
TCGA-26-1443-01A-01R-0522-01	TIMM23	6.43464909603959
TCGA-26-1443-01A-01R-0522-01	TIMM44	5.90516864118493
TCGA-26-1443-01A-01R-0522-01	TIMM8A	5.48492858111085
TCGA-26-1443-01A-01R-0522-01	TIMM8B	10.1491099744721
TCGA-26-1443-01A-01R-0522-01	TIMM9	8.5646576076386
TCGA-26-1443-01A-01R-0522-01	TIMP1	11.7971813971728
TCGA-26-1443-01A-01R-0522-01	TIMP2	8.58700031644841
TCGA-26-1443-01A-01R-0522-01	TIMP3	7.85982877900231
TCGA-26-1443-01A-01R-0522-01	TIMP4	8.15485533889323
TCGA-26-1443-01A-01R-0522-01	TINAGL1	4.47098263730749
TCGA-26-1443-01A-01R-0522-01	TINF2	6.30730505373748
TCGA-26-1443-01A-01R-0522-01	TINP1	10.1807708618145
TCGA-26-1443-01A-01R-0522-01	TIPARP	9.4176116305601
TCGA-26-1443-01A-01R-0522-01	TIPIN	6.78938727700626
TCGA-26-1443-01A-01R-0522-01	TIPRL	8.57725501243883
TCGA-26-1443-01A-01R-0522-01	TJAP1	6.48745673466253
TCGA-26-1443-01A-01R-0522-01	TJP1	7.30879714955882
TCGA-26-1443-01A-01R-0522-01	TJP2	8.83070513434304
TCGA-26-1443-01A-01R-0522-01	TJP3	4.31987026580357
TCGA-26-1443-01A-01R-0522-01	TK1	4.22197188703877
TCGA-26-1443-01A-01R-0522-01	TK2	5.94003986092076
TCGA-26-1443-01A-01R-0522-01	TKT	8.31491316259013
TCGA-26-1443-01A-01R-0522-01	TKTL1	4.22710529494073
TCGA-26-1443-01A-01R-0522-01	TLE1	6.74189608840916
TCGA-26-1443-01A-01R-0522-01	TLE2	6.80887435001342
TCGA-26-1443-01A-01R-0522-01	TLE3	5.04330669590269
TCGA-26-1443-01A-01R-0522-01	TLE4	5.47864262199328
TCGA-26-1443-01A-01R-0522-01	TLE6	4.33607023623354
TCGA-26-1443-01A-01R-0522-01	TLK1	5.6052480015658
TCGA-26-1443-01A-01R-0522-01	TLK2	6.28981501166315
TCGA-26-1443-01A-01R-0522-01	TLL2	4.01278376237169
TCGA-26-1443-01A-01R-0522-01	TLN1	6.04160584973721
TCGA-26-1443-01A-01R-0522-01	TLN2	5.66088498598024
TCGA-26-1443-01A-01R-0522-01	TLOC1	9.4957880692955
TCGA-26-1443-01A-01R-0522-01	TLR1	4.66075520877685
TCGA-26-1443-01A-01R-0522-01	TLR2	4.84231888111164
TCGA-26-1443-01A-01R-0522-01	TLR3	4.92857647510429
TCGA-26-1443-01A-01R-0522-01	TLR4	4.8139824320433
TCGA-26-1443-01A-01R-0522-01	TLR5	4.35973897222524
TCGA-26-1443-01A-01R-0522-01	TLR6	4.10700215081093
TCGA-26-1443-01A-01R-0522-01	TLR7	3.62911344738809
TCGA-26-1443-01A-01R-0522-01	TLR8	3.93471013138314
TCGA-26-1443-01A-01R-0522-01	TLX1	4.24432434407402
TCGA-26-1443-01A-01R-0522-01	TLX2	3.69151191668857
TCGA-26-1443-01A-01R-0522-01	TLX3	3.76725601410471
TCGA-26-1443-01A-01R-0522-01	TM2D1	6.80113551696256
TCGA-26-1443-01A-01R-0522-01	TM2D3	8.70827878315236
TCGA-26-1443-01A-01R-0522-01	TM4SF1	7.32759458100615
TCGA-26-1443-01A-01R-0522-01	TM4SF20	3.91109999569102
TCGA-26-1443-01A-01R-0522-01	TM4SF4	4.45334675382992
TCGA-26-1443-01A-01R-0522-01	TM4SF5	4.7451666228273
TCGA-26-1443-01A-01R-0522-01	TM6SF1	4.74525547573645
TCGA-26-1443-01A-01R-0522-01	TM7SF2	5.83823678039818
TCGA-26-1443-01A-01R-0522-01	TM7SF3	6.57968560660258
TCGA-26-1443-01A-01R-0522-01	TM7SF4	3.79523034455549
TCGA-26-1443-01A-01R-0522-01	TM9SF1	7.83788658993407
TCGA-26-1443-01A-01R-0522-01	TM9SF2	8.21223156471807
TCGA-26-1443-01A-01R-0522-01	TM9SF3	7.86781620947256
TCGA-26-1443-01A-01R-0522-01	TM9SF4	5.97965964102121
TCGA-26-1443-01A-01R-0522-01	TMBIM1	6.90512584608109
TCGA-26-1443-01A-01R-0522-01	TMBIM4	8.82911909259107
TCGA-26-1443-01A-01R-0522-01	TMC5	4.09060027561712
TCGA-26-1443-01A-01R-0522-01	TMC6	4.93284830324654
TCGA-26-1443-01A-01R-0522-01	TMC7	4.59581507506424
TCGA-26-1443-01A-01R-0522-01	TMCC1	6.78193035791322
TCGA-26-1443-01A-01R-0522-01	TMCC2	4.57988191160313
TCGA-26-1443-01A-01R-0522-01	TMCO1	7.9787692776784
TCGA-26-1443-01A-01R-0522-01	TMCO3	4.84902247578509
TCGA-26-1443-01A-01R-0522-01	TMCO6	5.560427300848
TCGA-26-1443-01A-01R-0522-01	TMED1	6.09301773472626
TCGA-26-1443-01A-01R-0522-01	TMED10	10.5895960610160
TCGA-26-1443-01A-01R-0522-01	TMED2	7.002996092252
TCGA-26-1443-01A-01R-0522-01	TMED3	6.60711467548872
TCGA-26-1443-01A-01R-0522-01	TMED5	8.0896017711908
TCGA-26-1443-01A-01R-0522-01	TMED7	7.79858620394415
TCGA-26-1443-01A-01R-0522-01	TMED9	9.28355540769112
TCGA-26-1443-01A-01R-0522-01	TMEFF1	5.84302076857893
TCGA-26-1443-01A-01R-0522-01	TMEM1	5.08714927268673
TCGA-26-1443-01A-01R-0522-01	TMEM100	6.45475274072486
TCGA-26-1443-01A-01R-0522-01	TMEM106B	8.14331142898722
TCGA-26-1443-01A-01R-0522-01	TMEM106C	8.38374370582797
TCGA-26-1443-01A-01R-0522-01	TMEM109	6.35072138713785
TCGA-26-1443-01A-01R-0522-01	TMEM11	6.92346532000685
TCGA-26-1443-01A-01R-0522-01	TMEM110	4.9650677783884
TCGA-26-1443-01A-01R-0522-01	TMEM111	9.50479232238188
TCGA-26-1443-01A-01R-0522-01	TMEM112	6.14017712617589
TCGA-26-1443-01A-01R-0522-01	TMEM112B	6.96089555614375
TCGA-26-1443-01A-01R-0522-01	TMEM115	6.09974621081466
TCGA-26-1443-01A-01R-0522-01	TMEM118	6.73492943121951
TCGA-26-1443-01A-01R-0522-01	TMEM121	4.74175971939155
TCGA-26-1443-01A-01R-0522-01	TMEM123	8.88606893055292
TCGA-26-1443-01A-01R-0522-01	TMEM126B	9.33973000920864
TCGA-26-1443-01A-01R-0522-01	TMEM127	7.02629328202372
TCGA-26-1443-01A-01R-0522-01	TMEM131	9.43955192071608
TCGA-26-1443-01A-01R-0522-01	TMEM132A	7.01913562031135
TCGA-26-1443-01A-01R-0522-01	TMEM134	7.55853410605217
TCGA-26-1443-01A-01R-0522-01	TMEM135	6.68640627093263
TCGA-26-1443-01A-01R-0522-01	TMEM140	5.29218483894186
TCGA-26-1443-01A-01R-0522-01	TMEM144	3.71114852614683
TCGA-26-1443-01A-01R-0522-01	TMEM147	10.0413921210868
TCGA-26-1443-01A-01R-0522-01	TMEM149	5.13991336338876
TCGA-26-1443-01A-01R-0522-01	TMEM14A	8.50852417621093
TCGA-26-1443-01A-01R-0522-01	TMEM14B	8.96976960905093
TCGA-26-1443-01A-01R-0522-01	TMEM156	3.83906391210719
TCGA-26-1443-01A-01R-0522-01	TMEM158	11.4513698538958
TCGA-26-1443-01A-01R-0522-01	TMEM159	6.00781792035877
TCGA-26-1443-01A-01R-0522-01	TMEM161A	7.28780620803116
TCGA-26-1443-01A-01R-0522-01	TMEM165	7.68666946770437
TCGA-26-1443-01A-01R-0522-01	TMEM168	6.61742307272524
TCGA-26-1443-01A-01R-0522-01	TMEM16A	3.5679264913771
TCGA-26-1443-01A-01R-0522-01	TMEM16B	4.2373122382185
TCGA-26-1443-01A-01R-0522-01	TMEM16C	3.54562805304955
TCGA-26-1443-01A-01R-0522-01	TMEM16K	6.27752437026588
TCGA-26-1443-01A-01R-0522-01	TMEM176A	6.57600160636096
TCGA-26-1443-01A-01R-0522-01	TMEM176B	7.17064271669046
TCGA-26-1443-01A-01R-0522-01	TMEM177	5.69620241086096
TCGA-26-1443-01A-01R-0522-01	TMEM180	4.01964179602878
TCGA-26-1443-01A-01R-0522-01	TMEM181	4.09083962009741
TCGA-26-1443-01A-01R-0522-01	TMEM184B	7.75654308874635
TCGA-26-1443-01A-01R-0522-01	TMEM185B	6.38713238865447
TCGA-26-1443-01A-01R-0522-01	TMEM186	6.57716971065295
TCGA-26-1443-01A-01R-0522-01	TMEM187	6.17713831211527
TCGA-26-1443-01A-01R-0522-01	TMEM2	6.04912964123425
TCGA-26-1443-01A-01R-0522-01	TMEM22	8.42587933409849
TCGA-26-1443-01A-01R-0522-01	TMEM24	5.11549393932846
TCGA-26-1443-01A-01R-0522-01	TMEM28	4.25260393691021
TCGA-26-1443-01A-01R-0522-01	TMEM30A	7.31928608748392
TCGA-26-1443-01A-01R-0522-01	TMEM30B	4.23748438647667
TCGA-26-1443-01A-01R-0522-01	TMEM33	6.34177315965319
TCGA-26-1443-01A-01R-0522-01	TMEM34	7.47033987945726
TCGA-26-1443-01A-01R-0522-01	TMEM35	5.29502955835651
TCGA-26-1443-01A-01R-0522-01	TMEM38B	5.73148332215949
TCGA-26-1443-01A-01R-0522-01	TMEM39A	5.6500967876642
TCGA-26-1443-01A-01R-0522-01	TMEM39B	5.42937443086259
TCGA-26-1443-01A-01R-0522-01	TMEM4	8.56682216682228
TCGA-26-1443-01A-01R-0522-01	TMEM40	3.93225603003057
TCGA-26-1443-01A-01R-0522-01	TMEM41B	7.90286103800304
TCGA-26-1443-01A-01R-0522-01	TMEM43	7.35482495519292
TCGA-26-1443-01A-01R-0522-01	TMEM45A	8.40717529692424
TCGA-26-1443-01A-01R-0522-01	TMEM47	8.84109506000314
TCGA-26-1443-01A-01R-0522-01	TMEM48	4.68612239631693
TCGA-26-1443-01A-01R-0522-01	TMEM49	10.6323497218779
TCGA-26-1443-01A-01R-0522-01	TMEM5	7.78688777575274
TCGA-26-1443-01A-01R-0522-01	TMEM50A	7.70590401446224
TCGA-26-1443-01A-01R-0522-01	TMEM50B	8.47577683950738
TCGA-26-1443-01A-01R-0522-01	TMEM51	6.74450631328608
TCGA-26-1443-01A-01R-0522-01	TMEM53	5.52762709762599
TCGA-26-1443-01A-01R-0522-01	TMEM57	4.54947564891987
TCGA-26-1443-01A-01R-0522-01	TMEM59	9.65875954353874
TCGA-26-1443-01A-01R-0522-01	TMEM59L	5.5448444276519
TCGA-26-1443-01A-01R-0522-01	TMEM62	5.20352708954944
TCGA-26-1443-01A-01R-0522-01	TMEM63A	5.08364958423077
TCGA-26-1443-01A-01R-0522-01	TMEM66	11.239855315612
TCGA-26-1443-01A-01R-0522-01	TMEM70	6.9990717690591
TCGA-26-1443-01A-01R-0522-01	TMEM8	7.05984646094895
TCGA-26-1443-01A-01R-0522-01	TMEM80	6.4007160821867
TCGA-26-1443-01A-01R-0522-01	TMEM87A	8.20957146174643
TCGA-26-1443-01A-01R-0522-01	TMEM93	7.48815040085627
TCGA-26-1443-01A-01R-0522-01	TMEM97	6.51446521528066
TCGA-26-1443-01A-01R-0522-01	TMEM9B	9.21725974216188
TCGA-26-1443-01A-01R-0522-01	TMEPAI	7.22241831677747
TCGA-26-1443-01A-01R-0522-01	TMF1	6.06570767736423
TCGA-26-1443-01A-01R-0522-01	TMLHE	4.63814277225833
TCGA-26-1443-01A-01R-0522-01	TMOD1	7.24127649976523
TCGA-26-1443-01A-01R-0522-01	TMOD2	4.09629081921506
TCGA-26-1443-01A-01R-0522-01	TMOD3	4.39848015477789
TCGA-26-1443-01A-01R-0522-01	TMPO	4.11550521063214
TCGA-26-1443-01A-01R-0522-01	TMPRSS11D	4.06469376219081
TCGA-26-1443-01A-01R-0522-01	TMPRSS2	4.08130122116661
TCGA-26-1443-01A-01R-0522-01	TMPRSS3	3.95592619501399
TCGA-26-1443-01A-01R-0522-01	TMPRSS4	3.84376735386607
TCGA-26-1443-01A-01R-0522-01	TMPRSS5	4.9722741211713
TCGA-26-1443-01A-01R-0522-01	TMPRSS6	4.76598925525697
TCGA-26-1443-01A-01R-0522-01	TMSB10	12.6461657869091
TCGA-26-1443-01A-01R-0522-01	TMSB4Y	5.03323041012517
TCGA-26-1443-01A-01R-0522-01	TMSL8	4.74839372413928
TCGA-26-1443-01A-01R-0522-01	TMUB2	5.60652054391165
TCGA-26-1443-01A-01R-0522-01	TNC	11.2961387605386
TCGA-26-1443-01A-01R-0522-01	TNF	4.21174618173366
TCGA-26-1443-01A-01R-0522-01	TNFAIP1	6.51983670226999
TCGA-26-1443-01A-01R-0522-01	TNFAIP2	5.81003261320755
TCGA-26-1443-01A-01R-0522-01	TNFAIP3	7.46312220716861
TCGA-26-1443-01A-01R-0522-01	TNFAIP6	7.49646628283811
TCGA-26-1443-01A-01R-0522-01	TNFAIP8	5.13768678307679
TCGA-26-1443-01A-01R-0522-01	TNFRSF10B	6.49063020193984
TCGA-26-1443-01A-01R-0522-01	TNFRSF10C	3.89870959565855
TCGA-26-1443-01A-01R-0522-01	TNFRSF10D	4.04998776950326
TCGA-26-1443-01A-01R-0522-01	TNFRSF11A	4.25027398204288
TCGA-26-1443-01A-01R-0522-01	TNFRSF11B	4.25016857052739
TCGA-26-1443-01A-01R-0522-01	TNFRSF12A	8.17112593404216
TCGA-26-1443-01A-01R-0522-01	TNFRSF13B	4.67049331093999
TCGA-26-1443-01A-01R-0522-01	TNFRSF14	4.93445350754375
TCGA-26-1443-01A-01R-0522-01	TNFRSF17	4.46162869611214
TCGA-26-1443-01A-01R-0522-01	TNFRSF1A	8.60084778437727
TCGA-26-1443-01A-01R-0522-01	TNFRSF1B	5.79035585537649
TCGA-26-1443-01A-01R-0522-01	TNFRSF21	8.09906796545263
TCGA-26-1443-01A-01R-0522-01	TNFRSF25	4.40235816047716
TCGA-26-1443-01A-01R-0522-01	TNFRSF4	4.47909884757355
TCGA-26-1443-01A-01R-0522-01	TNFRSF8	4.46383739645509
TCGA-26-1443-01A-01R-0522-01	TNFRSF9	3.98754680177613
TCGA-26-1443-01A-01R-0522-01	TNFSF10	5.5414373306882
TCGA-26-1443-01A-01R-0522-01	TNFSF11	4.0190556815928
TCGA-26-1443-01A-01R-0522-01	TNFSF12	5.43198249540701
TCGA-26-1443-01A-01R-0522-01	TNFSF14	3.92130070403428
TCGA-26-1443-01A-01R-0522-01	TNFSF15	3.84199548945102
TCGA-26-1443-01A-01R-0522-01	TNFSF18	4.38091005649539
TCGA-26-1443-01A-01R-0522-01	TNFSF4	4.55525192292755
TCGA-26-1443-01A-01R-0522-01	TNFSF5IP1	9.64205621139375
TCGA-26-1443-01A-01R-0522-01	TNFSF8	4.30482379630546
TCGA-26-1443-01A-01R-0522-01	TNFSF9	4.53891652083765
TCGA-26-1443-01A-01R-0522-01	TNIK	6.87326245219618
TCGA-26-1443-01A-01R-0522-01	TNIP1	7.83954375999032
TCGA-26-1443-01A-01R-0522-01	TNIP2	7.8234736603522
TCGA-26-1443-01A-01R-0522-01	TNIP3	4.10880614184410
TCGA-26-1443-01A-01R-0522-01	TNK1	4.60072326626886
TCGA-26-1443-01A-01R-0522-01	TNK2	4.90259012961099
TCGA-26-1443-01A-01R-0522-01	TNKS	5.52935441246178
TCGA-26-1443-01A-01R-0522-01	TNKS2	6.57178122352789
TCGA-26-1443-01A-01R-0522-01	TNMD	4.43303077194139
TCGA-26-1443-01A-01R-0522-01	TNN	4.23209018850345
TCGA-26-1443-01A-01R-0522-01	TNNC1	3.81672089831429
TCGA-26-1443-01A-01R-0522-01	TNNC2	4.240973252752
TCGA-26-1443-01A-01R-0522-01	TNNI1	4.23195078411008
TCGA-26-1443-01A-01R-0522-01	TNNI2	3.82759807539445
TCGA-26-1443-01A-01R-0522-01	TNNI3	3.94579949591422
TCGA-26-1443-01A-01R-0522-01	TNNI3K	3.95325278248749
TCGA-26-1443-01A-01R-0522-01	TNNT1	4.1601085426888
TCGA-26-1443-01A-01R-0522-01	TNNT2	3.8607229936334
TCGA-26-1443-01A-01R-0522-01	TNNT3	4.62053061428594
TCGA-26-1443-01A-01R-0522-01	TNP1	3.97829988406744
TCGA-26-1443-01A-01R-0522-01	TNP2	3.83086061634272
TCGA-26-1443-01A-01R-0522-01	TNPO1	9.6020165738396
TCGA-26-1443-01A-01R-0522-01	TNPO2	6.32911527264951
TCGA-26-1443-01A-01R-0522-01	TNPO3	7.76696760103123
TCGA-26-1443-01A-01R-0522-01	TNR	4.44201330363584
TCGA-26-1443-01A-01R-0522-01	TNRC15	6.02717944327817
TCGA-26-1443-01A-01R-0522-01	TNRC4	4.78278250273527
TCGA-26-1443-01A-01R-0522-01	TNRC5	6.23867733454578
TCGA-26-1443-01A-01R-0522-01	TNRC6B	6.20666667662275
TCGA-26-1443-01A-01R-0522-01	TNS1	6.74225186241256
TCGA-26-1443-01A-01R-0522-01	TNS3	9.22099583610975
TCGA-26-1443-01A-01R-0522-01	TNS4	4.64097126324606
TCGA-26-1443-01A-01R-0522-01	TNXB	5.08173746307175
TCGA-26-1443-01A-01R-0522-01	TOB1	8.50806265120914
TCGA-26-1443-01A-01R-0522-01	TOB2	7.30243965307835
TCGA-26-1443-01A-01R-0522-01	TOE1	5.96682612875466
TCGA-26-1443-01A-01R-0522-01	TOLLIP	6.03127144154135
TCGA-26-1443-01A-01R-0522-01	TOM1	5.40837626214695
TCGA-26-1443-01A-01R-0522-01	TOM1L2	4.3360352210981
TCGA-26-1443-01A-01R-0522-01	TOMM20	9.98607134836763
TCGA-26-1443-01A-01R-0522-01	TOMM22	6.03064137610695
TCGA-26-1443-01A-01R-0522-01	TOMM34	6.27506138730879
TCGA-26-1443-01A-01R-0522-01	TOMM40	6.62758709505413
TCGA-26-1443-01A-01R-0522-01	TOMM7	12.3552032100225
TCGA-26-1443-01A-01R-0522-01	TOMM70A	7.33253022834395
TCGA-26-1443-01A-01R-0522-01	TOP1	8.74553554205214
TCGA-26-1443-01A-01R-0522-01	TOP2A	5.15946348541779
TCGA-26-1443-01A-01R-0522-01	TOP2B	8.51513326318379
TCGA-26-1443-01A-01R-0522-01	TOP3A	4.74182646571735
TCGA-26-1443-01A-01R-0522-01	TOP3B	4.2200708032046
TCGA-26-1443-01A-01R-0522-01	TOPBP1	6.99113090797048
TCGA-26-1443-01A-01R-0522-01	TOPORS	6.8794870588099
TCGA-26-1443-01A-01R-0522-01	TOR1A	6.69270914035136
TCGA-26-1443-01A-01R-0522-01	TOR1AIP1	6.00582548588597
TCGA-26-1443-01A-01R-0522-01	TOR1B	7.67623699521353
TCGA-26-1443-01A-01R-0522-01	TOR3A	6.0940994374582
TCGA-26-1443-01A-01R-0522-01	TOX	4.82956684007682
TCGA-26-1443-01A-01R-0522-01	TOX3	4.00196511067274
TCGA-26-1443-01A-01R-0522-01	TOX4	6.30990234170798
TCGA-26-1443-01A-01R-0522-01	TP53	5.2520240754355
TCGA-26-1443-01A-01R-0522-01	TP53AP1	6.61925044606852
TCGA-26-1443-01A-01R-0522-01	TP53BP1	7.70518223421717
TCGA-26-1443-01A-01R-0522-01	TP53BP2	7.25989666967019
TCGA-26-1443-01A-01R-0522-01	TP53I11	4.93065586623499
TCGA-26-1443-01A-01R-0522-01	TP53I3	7.15114989324938
TCGA-26-1443-01A-01R-0522-01	TP63	4.14742077583627
TCGA-26-1443-01A-01R-0522-01	TP73	4.11933853297633
TCGA-26-1443-01A-01R-0522-01	TPBG	5.16599140710348
TCGA-26-1443-01A-01R-0522-01	TPCN1	7.0684102688868
TCGA-26-1443-01A-01R-0522-01	TPD52	6.21438997822909
TCGA-26-1443-01A-01R-0522-01	TPD52L1	5.11184455470355
TCGA-26-1443-01A-01R-0522-01	TPD52L2	7.80825131192661
TCGA-26-1443-01A-01R-0522-01	TPI1	10.8023691389194
TCGA-26-1443-01A-01R-0522-01	TPK1	5.22684755156313
TCGA-26-1443-01A-01R-0522-01	TPM1	7.63977181067163
TCGA-26-1443-01A-01R-0522-01	TPM2	6.23079021768022
TCGA-26-1443-01A-01R-0522-01	TPM3	3.76757002976641
TCGA-26-1443-01A-01R-0522-01	TPM4	8.26411239154498
TCGA-26-1443-01A-01R-0522-01	TPMT	5.22998744215371
TCGA-26-1443-01A-01R-0522-01	TPO	4.0647784467748
TCGA-26-1443-01A-01R-0522-01	TPP1	9.73340132602617
TCGA-26-1443-01A-01R-0522-01	TPP2	6.64325409735874
TCGA-26-1443-01A-01R-0522-01	TPPP	4.35729143995729
TCGA-26-1443-01A-01R-0522-01	TPPP3	6.38335703934039
TCGA-26-1443-01A-01R-0522-01	TPR	7.57401068683893
TCGA-26-1443-01A-01R-0522-01	TPRKB	8.20580324037502
TCGA-26-1443-01A-01R-0522-01	TPSD1	4.32925216855683
TCGA-26-1443-01A-01R-0522-01	TPSG1	4.06024965078252
TCGA-26-1443-01A-01R-0522-01	TPST1	8.64457883120375
TCGA-26-1443-01A-01R-0522-01	TPST2	7.949931678612
TCGA-26-1443-01A-01R-0522-01	TPT1	12.3457038316341
TCGA-26-1443-01A-01R-0522-01	TPTE	3.66107794407677
TCGA-26-1443-01A-01R-0522-01	TPX2	4.73562770571003
TCGA-26-1443-01A-01R-0522-01	TR2IT1	4.81064939178595
TCGA-26-1443-01A-01R-0522-01	TRA2A	8.47987213934216
TCGA-26-1443-01A-01R-0522-01	TRA@	4.21752704333117
TCGA-26-1443-01A-01R-0522-01	TRABD	4.4794075232147
TCGA-26-1443-01A-01R-0522-01	TRADD	5.87722748876851
TCGA-26-1443-01A-01R-0522-01	TRAF1	4.56141964303507
TCGA-26-1443-01A-01R-0522-01	TRAF2	4.54083549943380
TCGA-26-1443-01A-01R-0522-01	TRAF3	4.65879374957531
TCGA-26-1443-01A-01R-0522-01	TRAF3IP1	4.6425342071714
TCGA-26-1443-01A-01R-0522-01	TRAF3IP2	7.01553228429166
TCGA-26-1443-01A-01R-0522-01	TRAF3IP3	3.92022771903212
TCGA-26-1443-01A-01R-0522-01	TRAF4	5.31996671033724
TCGA-26-1443-01A-01R-0522-01	TRAF5	7.57353093156533
TCGA-26-1443-01A-01R-0522-01	TRAF6	5.97139971172813
TCGA-26-1443-01A-01R-0522-01	TRAFD1	5.33101832935647
TCGA-26-1443-01A-01R-0522-01	TRAIP	4.12638088519551
TCGA-26-1443-01A-01R-0522-01	TRAK1	6.12128814361652
TCGA-26-1443-01A-01R-0522-01	TRAK2	7.44203963569047
TCGA-26-1443-01A-01R-0522-01	TRAM1	8.17682386436041
TCGA-26-1443-01A-01R-0522-01	TRAM2	7.00040186747911
TCGA-26-1443-01A-01R-0522-01	TRAP1	8.45016992472666
TCGA-26-1443-01A-01R-0522-01	TRAPPC2	6.23716472875127
TCGA-26-1443-01A-01R-0522-01	TRAPPC2L	8.5268281397419
TCGA-26-1443-01A-01R-0522-01	TRAPPC3	7.8291350652222
TCGA-26-1443-01A-01R-0522-01	TRAPPC4	8.31421687187567
TCGA-26-1443-01A-01R-0522-01	TRAPPC6A	5.41967927396072
TCGA-26-1443-01A-01R-0522-01	TRAT1	3.64843921584611
TCGA-26-1443-01A-01R-0522-01	TRDMT1	4.93726559949251
TCGA-26-1443-01A-01R-0522-01	TREH	3.8132051957826
TCGA-26-1443-01A-01R-0522-01	TREM1	6.02778824756591
TCGA-26-1443-01A-01R-0522-01	TREM2	5.09245698044209
TCGA-26-1443-01A-01R-0522-01	TREML2	4.44654369312786
TCGA-26-1443-01A-01R-0522-01	TREX1	6.70776206489693
TCGA-26-1443-01A-01R-0522-01	TREX2	3.73677340795182
TCGA-26-1443-01A-01R-0522-01	TRGV3	3.84899688744867
TCGA-26-1443-01A-01R-0522-01	TRGV5	4.16578736254705
TCGA-26-1443-01A-01R-0522-01	TRGV7	4.24428761062288
TCGA-26-1443-01A-01R-0522-01	TRH	4.58999292673524
TCGA-26-1443-01A-01R-0522-01	TRHDE	4.04962490534755
TCGA-26-1443-01A-01R-0522-01	TRHR	4.0013695355307
TCGA-26-1443-01A-01R-0522-01	TRIAP1	9.08570763186737
TCGA-26-1443-01A-01R-0522-01	TRIB1	7.98913771814758
TCGA-26-1443-01A-01R-0522-01	TRIB2	9.06918094686594
TCGA-26-1443-01A-01R-0522-01	TRIB3	7.06524091777462
TCGA-26-1443-01A-01R-0522-01	TRIM10	4.4022147549328
TCGA-26-1443-01A-01R-0522-01	TRIM13	6.9868653232314
TCGA-26-1443-01A-01R-0522-01	TRIM14	5.95689925249843
TCGA-26-1443-01A-01R-0522-01	TRIM15	4.24726042862475
TCGA-26-1443-01A-01R-0522-01	TRIM17	4.38260991130355
TCGA-26-1443-01A-01R-0522-01	TRIM2	7.21109468931005
