barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	RBM15	7.7815557229073
TCGA-14-0781-01B-01R-1698-01	RBM15B	8.15292894007455
TCGA-14-0781-01B-01R-1698-01	RBM16	8.9239085684281
TCGA-14-0781-01B-01R-1698-01	RBM19	5.08468384038417
TCGA-14-0781-01B-01R-1698-01	RBM22	8.68773512140463
TCGA-14-0781-01B-01R-1698-01	RBM23	8.58648889889714
TCGA-14-0781-01B-01R-1698-01	RBM25	7.71702548408268
TCGA-14-0781-01B-01R-1698-01	RBM26	8.60931977728057
TCGA-14-0781-01B-01R-1698-01	RBM28	6.45453500851834
TCGA-14-0781-01B-01R-1698-01	RBM3	9.78126084825558
TCGA-14-0781-01B-01R-1698-01	RBM34	7.36304176978701
TCGA-14-0781-01B-01R-1698-01	RBM35A	3.6950334736561
TCGA-14-0781-01B-01R-1698-01	RBM35B	4.00754934183215
TCGA-14-0781-01B-01R-1698-01	RBM38	5.37842848709085
TCGA-14-0781-01B-01R-1698-01	RBM39	9.38453662137426
TCGA-14-0781-01B-01R-1698-01	RBM4	7.02643006561526
TCGA-14-0781-01B-01R-1698-01	RBM42	7.40127914592769
TCGA-14-0781-01B-01R-1698-01	RBM4B	7.4726806766178
TCGA-14-0781-01B-01R-1698-01	RBM5	7.470381960994
TCGA-14-0781-01B-01R-1698-01	RBM6	7.23602207741142
TCGA-14-0781-01B-01R-1698-01	RBM7	9.2814061276674
TCGA-14-0781-01B-01R-1698-01	RBM8A	8.84191239937843
TCGA-14-0781-01B-01R-1698-01	RBM9	6.76264166895142
TCGA-14-0781-01B-01R-1698-01	RBMS1	8.75465266940623
TCGA-14-0781-01B-01R-1698-01	RBMS2	5.43094761722847
TCGA-14-0781-01B-01R-1698-01	RBMS3	5.19696705700734
TCGA-14-0781-01B-01R-1698-01	RBMX	8.72045062760132
TCGA-14-0781-01B-01R-1698-01	RBMX2	6.41622669900851
TCGA-14-0781-01B-01R-1698-01	RBMXL2	3.69134524638078
TCGA-14-0781-01B-01R-1698-01	RBP1	8.87935804649804
TCGA-14-0781-01B-01R-1698-01	RBP3	3.65931011860995
TCGA-14-0781-01B-01R-1698-01	RBP4	4.10669280092275
TCGA-14-0781-01B-01R-1698-01	RBPJ	9.6950446280592
TCGA-14-0781-01B-01R-1698-01	RBPJL	3.98418400278057
TCGA-14-0781-01B-01R-1698-01	RBPMS	6.65226172241193
TCGA-14-0781-01B-01R-1698-01	RBX1	9.72705958360426
TCGA-14-0781-01B-01R-1698-01	RC3H2	6.84005323140569
TCGA-14-0781-01B-01R-1698-01	RCAN1	9.5418027745532
TCGA-14-0781-01B-01R-1698-01	RCAN2	9.54204611614526
TCGA-14-0781-01B-01R-1698-01	RCAN3	4.23418885104111
TCGA-14-0781-01B-01R-1698-01	RCBTB1	7.57663403849655
TCGA-14-0781-01B-01R-1698-01	RCBTB2	7.70081115284826
TCGA-14-0781-01B-01R-1698-01	RCE1	5.04120426773247
TCGA-14-0781-01B-01R-1698-01	RCHY1	7.40036768798488
TCGA-14-0781-01B-01R-1698-01	RCL1	6.97078629172632
TCGA-14-0781-01B-01R-1698-01	RCN1	9.08884516211414
TCGA-14-0781-01B-01R-1698-01	RCN2	9.76683722020781
TCGA-14-0781-01B-01R-1698-01	RCN3	6.47821403096416
TCGA-14-0781-01B-01R-1698-01	RCOR1	7.38943729644908
TCGA-14-0781-01B-01R-1698-01	RCOR3	6.94784977041903
TCGA-14-0781-01B-01R-1698-01	RCP9	6.76769044492638
TCGA-14-0781-01B-01R-1698-01	RCVRN	3.90058032408366
TCGA-14-0781-01B-01R-1698-01	RDBP	9.29979870535309
TCGA-14-0781-01B-01R-1698-01	RDH11	9.71831870594729
TCGA-14-0781-01B-01R-1698-01	RDH14	8.3333818184874
TCGA-14-0781-01B-01R-1698-01	RDH16	4.75661577122809
TCGA-14-0781-01B-01R-1698-01	RDH5	7.68229886623134
TCGA-14-0781-01B-01R-1698-01	RDH8	3.74921167654571
TCGA-14-0781-01B-01R-1698-01	RDX	9.54593507005269
TCGA-14-0781-01B-01R-1698-01	REC8	6.71649765540552
TCGA-14-0781-01B-01R-1698-01	RECK	5.62940409345895
TCGA-14-0781-01B-01R-1698-01	RECQL	6.880995272809
TCGA-14-0781-01B-01R-1698-01	RECQL4	4.62298302578761
TCGA-14-0781-01B-01R-1698-01	RECQL5	4.58542826920093
TCGA-14-0781-01B-01R-1698-01	REEP1	7.5842350600527
TCGA-14-0781-01B-01R-1698-01	REEP2	7.57579692641193
TCGA-14-0781-01B-01R-1698-01	REEP4	6.7490482664206
TCGA-14-0781-01B-01R-1698-01	REEP5	10.1168799665930
TCGA-14-0781-01B-01R-1698-01	REG1A	4.12010448310004
TCGA-14-0781-01B-01R-1698-01	REG1B	3.73962447084743
TCGA-14-0781-01B-01R-1698-01	REG3A	3.81764486129799
TCGA-14-0781-01B-01R-1698-01	REGL	3.93317880006575
TCGA-14-0781-01B-01R-1698-01	REL	5.11033642433253
TCGA-14-0781-01B-01R-1698-01	RELA	7.68184994881578
TCGA-14-0781-01B-01R-1698-01	RELB	5.55834702069829
TCGA-14-0781-01B-01R-1698-01	RELN	4.39600734593
TCGA-14-0781-01B-01R-1698-01	REM1	5.28078365273493
TCGA-14-0781-01B-01R-1698-01	REN	3.78737951281713
TCGA-14-0781-01B-01R-1698-01	RENBP	5.86790950634405
TCGA-14-0781-01B-01R-1698-01	REPIN1	8.36359393000946
TCGA-14-0781-01B-01R-1698-01	REPS2	4.76137643041845
TCGA-14-0781-01B-01R-1698-01	RER1	7.55921077405895
TCGA-14-0781-01B-01R-1698-01	RERE	5.59688390486087
TCGA-14-0781-01B-01R-1698-01	REST	5.1318137956899
TCGA-14-0781-01B-01R-1698-01	RET	4.19516191119945
TCGA-14-0781-01B-01R-1698-01	RETN	4.3782322699256
TCGA-14-0781-01B-01R-1698-01	RETSAT	7.5312544889695
TCGA-14-0781-01B-01R-1698-01	REV1	6.92052468442526
TCGA-14-0781-01B-01R-1698-01	REV3L	7.62405379544096
TCGA-14-0781-01B-01R-1698-01	REXO2	10.6037492547341
TCGA-14-0781-01B-01R-1698-01	REXO4	6.3766846197012
TCGA-14-0781-01B-01R-1698-01	RFC1	7.29397575523554
TCGA-14-0781-01B-01R-1698-01	RFC2	7.3587689605847
TCGA-14-0781-01B-01R-1698-01	RFC3	6.12926430511121
TCGA-14-0781-01B-01R-1698-01	RFC4	7.54058793350783
TCGA-14-0781-01B-01R-1698-01	RFC5	5.631059903219
TCGA-14-0781-01B-01R-1698-01	RFK	8.27673313536094
TCGA-14-0781-01B-01R-1698-01	RFNG	6.73372052149513
TCGA-14-0781-01B-01R-1698-01	RFPL1	3.72171982290288
TCGA-14-0781-01B-01R-1698-01	RFPL3	3.88468915903491
TCGA-14-0781-01B-01R-1698-01	RFTN1	9.95270943681362
TCGA-14-0781-01B-01R-1698-01	RFWD3	5.70143983417532
TCGA-14-0781-01B-01R-1698-01	RFX1	3.6695600597653
TCGA-14-0781-01B-01R-1698-01	RFX2	4.44389698461591
TCGA-14-0781-01B-01R-1698-01	RFX3	4.34436756945450
TCGA-14-0781-01B-01R-1698-01	RFX5	7.44217736476016
TCGA-14-0781-01B-01R-1698-01	RFXANK	7.91874597729643
TCGA-14-0781-01B-01R-1698-01	RFXAP	3.87228644621347
TCGA-14-0781-01B-01R-1698-01	RFXDC2	5.53367846447147
TCGA-14-0781-01B-01R-1698-01	RGL1	9.67765394823249
TCGA-14-0781-01B-01R-1698-01	RGL2	8.41322219869551
TCGA-14-0781-01B-01R-1698-01	RGN	7.81443900862745
TCGA-14-0781-01B-01R-1698-01	RGPD5	7.77247979996298
TCGA-14-0781-01B-01R-1698-01	RGR	4.36438623820844
TCGA-14-0781-01B-01R-1698-01	RGS1	9.47304264501174
TCGA-14-0781-01B-01R-1698-01	RGS10	6.90910595656412
TCGA-14-0781-01B-01R-1698-01	RGS11	4.96325594528062
TCGA-14-0781-01B-01R-1698-01	RGS12	4.8092452956394
TCGA-14-0781-01B-01R-1698-01	RGS13	3.51392790442632
TCGA-14-0781-01B-01R-1698-01	RGS14	4.30674955165937
TCGA-14-0781-01B-01R-1698-01	RGS16	6.46363275432313
TCGA-14-0781-01B-01R-1698-01	RGS17	8.04615281514325
TCGA-14-0781-01B-01R-1698-01	RGS19	7.3996930702422
TCGA-14-0781-01B-01R-1698-01	RGS2	10.5775478819402
TCGA-14-0781-01B-01R-1698-01	RGS20	6.65874821397203
TCGA-14-0781-01B-01R-1698-01	RGS3	6.43956815278404
TCGA-14-0781-01B-01R-1698-01	RGS4	9.10326907656547
TCGA-14-0781-01B-01R-1698-01	RGS5	9.14834561849156
TCGA-14-0781-01B-01R-1698-01	RGS6	5.55478895242158
TCGA-14-0781-01B-01R-1698-01	RGS7	4.40281430873045
TCGA-14-0781-01B-01R-1698-01	RGS9	4.34425892429254
TCGA-14-0781-01B-01R-1698-01	RGSL1	3.94823469719825
TCGA-14-0781-01B-01R-1698-01	RHAG	3.70015583946303
TCGA-14-0781-01B-01R-1698-01	RHBDD3	5.10936775276494
TCGA-14-0781-01B-01R-1698-01	RHBDF1	8.04571850731613
TCGA-14-0781-01B-01R-1698-01	RHBDF2	7.48062061262436
TCGA-14-0781-01B-01R-1698-01	RHBDL1	4.29246080092390
TCGA-14-0781-01B-01R-1698-01	RHBG	4.33692219091303
TCGA-14-0781-01B-01R-1698-01	RHCE	4.1110689506194
TCGA-14-0781-01B-01R-1698-01	RHCG	4.82162462108458
TCGA-14-0781-01B-01R-1698-01	RHD	3.89740105073711
TCGA-14-0781-01B-01R-1698-01	RHEB	6.95410851889424
TCGA-14-0781-01B-01R-1698-01	RHO	4.5192940689496
TCGA-14-0781-01B-01R-1698-01	RHOA	12.4894351813029
TCGA-14-0781-01B-01R-1698-01	RHOB	11.4331856677435
TCGA-14-0781-01B-01R-1698-01	RHOBTB1	6.90534954208352
TCGA-14-0781-01B-01R-1698-01	RHOBTB2	5.24507898770273
TCGA-14-0781-01B-01R-1698-01	RHOBTB3	9.78350715967248
TCGA-14-0781-01B-01R-1698-01	RHOC	10.0175898625896
TCGA-14-0781-01B-01R-1698-01	RHOD	5.49838335809577
TCGA-14-0781-01B-01R-1698-01	RHOF	4.48789056038715
TCGA-14-0781-01B-01R-1698-01	RHOG	9.35941673524326
TCGA-14-0781-01B-01R-1698-01	RHOH	4.42609567384994
TCGA-14-0781-01B-01R-1698-01	RHOQ	9.0605692850614
TCGA-14-0781-01B-01R-1698-01	RHOT1	8.76321267080212
TCGA-14-0781-01B-01R-1698-01	RHOT2	6.33155486316664
TCGA-14-0781-01B-01R-1698-01	RIBC2	3.91177762319812
TCGA-14-0781-01B-01R-1698-01	RIC3	4.01567944874178
TCGA-14-0781-01B-01R-1698-01	RIC8A	9.38210866369295
TCGA-14-0781-01B-01R-1698-01	RIC8B	6.42257439461993
TCGA-14-0781-01B-01R-1698-01	RICH2	4.24191203489071
TCGA-14-0781-01B-01R-1698-01	RICS	6.78047188484086
TCGA-14-0781-01B-01R-1698-01	RIF1	5.80507292309712
TCGA-14-0781-01B-01R-1698-01	RIG	3.79742969471141
TCGA-14-0781-01B-01R-1698-01	RIMBP2	4.88814169218855
TCGA-14-0781-01B-01R-1698-01	RIMS1	4.44134458690159
TCGA-14-0781-01B-01R-1698-01	RIMS2	5.55066964703835
TCGA-14-0781-01B-01R-1698-01	RIMS3	5.28159799620412
TCGA-14-0781-01B-01R-1698-01	RIN1	6.20544650468712
TCGA-14-0781-01B-01R-1698-01	RIN2	9.4315237463804
TCGA-14-0781-01B-01R-1698-01	RIN3	5.72269717148218
TCGA-14-0781-01B-01R-1698-01	RING1	8.80023281705072
TCGA-14-0781-01B-01R-1698-01	RINT1	6.81167778295875
TCGA-14-0781-01B-01R-1698-01	RIOK2	7.33226455825702
TCGA-14-0781-01B-01R-1698-01	RIOK3	7.91864754069343
TCGA-14-0781-01B-01R-1698-01	RIPK1	6.40954217582324
TCGA-14-0781-01B-01R-1698-01	RIPK2	6.45894748442616
TCGA-14-0781-01B-01R-1698-01	RIPK4	3.91954241169637
TCGA-14-0781-01B-01R-1698-01	RIPK5	5.32942176457018
TCGA-14-0781-01B-01R-1698-01	RIT1	8.15842694108673
TCGA-14-0781-01B-01R-1698-01	RIT2	5.90292404335944
TCGA-14-0781-01B-01R-1698-01	RLBP1	4.93478606601105
TCGA-14-0781-01B-01R-1698-01	RLF	7.25649161794602
TCGA-14-0781-01B-01R-1698-01	RLN1	3.88951046192948
TCGA-14-0781-01B-01R-1698-01	RLN2	3.59929019447577
TCGA-14-0781-01B-01R-1698-01	RMI1	7.28380604276503
TCGA-14-0781-01B-01R-1698-01	RMND1	6.55897509705249
TCGA-14-0781-01B-01R-1698-01	RMND5A	5.10250646792944
TCGA-14-0781-01B-01R-1698-01	RMND5B	6.8912980206759
TCGA-14-0781-01B-01R-1698-01	RNASE1	10.0540155077563
TCGA-14-0781-01B-01R-1698-01	RNASE2	8.69919339054696
TCGA-14-0781-01B-01R-1698-01	RNASE3	5.40338851737594
TCGA-14-0781-01B-01R-1698-01	RNASE4	7.98738416109631
TCGA-14-0781-01B-01R-1698-01	RNASE6	10.2327757390767
TCGA-14-0781-01B-01R-1698-01	RNASEH1	7.71037681207673
TCGA-14-0781-01B-01R-1698-01	RNASEH2A	6.34586460335395
TCGA-14-0781-01B-01R-1698-01	RNASEH2B	4.93341061610369
TCGA-14-0781-01B-01R-1698-01	RNASEL	5.73671592254748
TCGA-14-0781-01B-01R-1698-01	RNASEN	8.444446228766
TCGA-14-0781-01B-01R-1698-01	RNASET2	10.2328041319677
TCGA-14-0781-01B-01R-1698-01	RND1	5.79525076008267
TCGA-14-0781-01B-01R-1698-01	RND2	7.1108835844679
TCGA-14-0781-01B-01R-1698-01	RND3	10.4761567012655
TCGA-14-0781-01B-01R-1698-01	RNF10	7.78750047796673
TCGA-14-0781-01B-01R-1698-01	RNF103	8.93935475494164
TCGA-14-0781-01B-01R-1698-01	RNF11	10.136887256481
TCGA-14-0781-01B-01R-1698-01	RNF111	8.54793332449852
TCGA-14-0781-01B-01R-1698-01	RNF113A	6.93362627784226
TCGA-14-0781-01B-01R-1698-01	RNF121	5.20824418356033
TCGA-14-0781-01B-01R-1698-01	RNF122	5.31984353574889
TCGA-14-0781-01B-01R-1698-01	RNF123	6.57502340322316
TCGA-14-0781-01B-01R-1698-01	RNF125	4.77904130165554
TCGA-14-0781-01B-01R-1698-01	RNF126	6.00022648337286
TCGA-14-0781-01B-01R-1698-01	RNF128	8.29119937141351
TCGA-14-0781-01B-01R-1698-01	RNF13	10.0638652354568
TCGA-14-0781-01B-01R-1698-01	RNF130	9.78892996801959
TCGA-14-0781-01B-01R-1698-01	RNF138	8.96221090093377
TCGA-14-0781-01B-01R-1698-01	RNF139	9.31211628442591
TCGA-14-0781-01B-01R-1698-01	RNF14	8.3906925988222
TCGA-14-0781-01B-01R-1698-01	RNF141	7.26320471593275
TCGA-14-0781-01B-01R-1698-01	RNF144A	5.72116345499166
TCGA-14-0781-01B-01R-1698-01	RNF146	6.59217425225526
TCGA-14-0781-01B-01R-1698-01	RNF167	7.22002001032752
TCGA-14-0781-01B-01R-1698-01	RNF17	4.26756338932268
TCGA-14-0781-01B-01R-1698-01	RNF170	7.00009854269341
TCGA-14-0781-01B-01R-1698-01	RNF185	3.96295441346113
TCGA-14-0781-01B-01R-1698-01	RNF186	4.18273289394221
TCGA-14-0781-01B-01R-1698-01	RNF19A	7.18048345939549
TCGA-14-0781-01B-01R-1698-01	RNF19B	7.72892920515192
TCGA-14-0781-01B-01R-1698-01	RNF2	5.7006542307053
TCGA-14-0781-01B-01R-1698-01	RNF207	3.75823856836639
TCGA-14-0781-01B-01R-1698-01	RNF208	6.59183880808785
TCGA-14-0781-01B-01R-1698-01	RNF216	6.73665389353659
TCGA-14-0781-01B-01R-1698-01	RNF24	8.20671034155776
TCGA-14-0781-01B-01R-1698-01	RNF25	6.0488721364404
TCGA-14-0781-01B-01R-1698-01	RNF31	5.83063957161174
TCGA-14-0781-01B-01R-1698-01	RNF32	3.73600000127736
TCGA-14-0781-01B-01R-1698-01	RNF34	8.41457504981186
TCGA-14-0781-01B-01R-1698-01	RNF38	8.64404098361647
TCGA-14-0781-01B-01R-1698-01	RNF39	4.7638434086749
TCGA-14-0781-01B-01R-1698-01	RNF4	9.08914267968624
TCGA-14-0781-01B-01R-1698-01	RNF40	8.01202806165551
TCGA-14-0781-01B-01R-1698-01	RNF41	6.43007309906795
TCGA-14-0781-01B-01R-1698-01	RNF43	4.23257975434696
TCGA-14-0781-01B-01R-1698-01	RNF44	7.85348156201091
TCGA-14-0781-01B-01R-1698-01	RNF5	8.69022448768455
TCGA-14-0781-01B-01R-1698-01	RNF6	5.89778315151119
TCGA-14-0781-01B-01R-1698-01	RNF7	8.16704505017429
TCGA-14-0781-01B-01R-1698-01	RNF8	6.15422631909851
TCGA-14-0781-01B-01R-1698-01	RNGTT	5.97544689859131
TCGA-14-0781-01B-01R-1698-01	RNH1	9.32960242604239
TCGA-14-0781-01B-01R-1698-01	RNMT	6.1110633772422
TCGA-14-0781-01B-01R-1698-01	RNMTL1	6.81920769150626
TCGA-14-0781-01B-01R-1698-01	RNPEP	8.07511709062221
TCGA-14-0781-01B-01R-1698-01	RNPEPL1	5.7108156805078
TCGA-14-0781-01B-01R-1698-01	RNPS1	8.74198411465447
TCGA-14-0781-01B-01R-1698-01	ROBO1	9.197433889383
TCGA-14-0781-01B-01R-1698-01	ROBO3	6.30679571263277
TCGA-14-0781-01B-01R-1698-01	ROBO4	4.73655924513111
TCGA-14-0781-01B-01R-1698-01	ROCK1	7.68000071197867
TCGA-14-0781-01B-01R-1698-01	ROCK2	6.54481271539317
TCGA-14-0781-01B-01R-1698-01	ROD1	4.91966360725309
TCGA-14-0781-01B-01R-1698-01	ROGDI	7.19308629645101
TCGA-14-0781-01B-01R-1698-01	ROM1	6.61551660321823
TCGA-14-0781-01B-01R-1698-01	ROR1	4.62703351996731
TCGA-14-0781-01B-01R-1698-01	ROR2	4.38747847141851
TCGA-14-0781-01B-01R-1698-01	RORA	6.92689994636211
TCGA-14-0781-01B-01R-1698-01	RORB	4.15591729779691
TCGA-14-0781-01B-01R-1698-01	RORC	4.52519603195953
TCGA-14-0781-01B-01R-1698-01	ROS1	3.73555808971926
TCGA-14-0781-01B-01R-1698-01	RP11-114G1.1	4.17785229667516
TCGA-14-0781-01B-01R-1698-01	RP11-125A7.3	5.86069126650384
TCGA-14-0781-01B-01R-1698-01	RP11-217H1.1	8.24064155791564
TCGA-14-0781-01B-01R-1698-01	RP11-298P3.3	7.63222445357289
TCGA-14-0781-01B-01R-1698-01	RP11-35N6.1	6.69382956607565
TCGA-14-0781-01B-01R-1698-01	RP13-122B23.3	7.87941105512681
TCGA-14-0781-01B-01R-1698-01	RP2	7.42870417287263
TCGA-14-0781-01B-01R-1698-01	RP4-691N24.1	5.00203999109763
TCGA-14-0781-01B-01R-1698-01	RP5-1077B9.4	6.4668079831147
TCGA-14-0781-01B-01R-1698-01	RP6-213H19.1	4.38844619457113
TCGA-14-0781-01B-01R-1698-01	RPA1	8.89771502885149
TCGA-14-0781-01B-01R-1698-01	RPA2	8.21988430779508
TCGA-14-0781-01B-01R-1698-01	RPA3	8.75747851959431
TCGA-14-0781-01B-01R-1698-01	RPA4	3.52409270156411
TCGA-14-0781-01B-01R-1698-01	RPAP1	6.65632414740395
TCGA-14-0781-01B-01R-1698-01	RPAP2	5.2408277181152
TCGA-14-0781-01B-01R-1698-01	RPAP3	7.74361543262041
TCGA-14-0781-01B-01R-1698-01	RPE	6.67765061509929
TCGA-14-0781-01B-01R-1698-01	RPE65	7.73279925487859
TCGA-14-0781-01B-01R-1698-01	RPGR	6.52724575335772
TCGA-14-0781-01B-01R-1698-01	RPGRIP1	4.22593964604691
TCGA-14-0781-01B-01R-1698-01	RPGRIP1L	6.33506058739729
TCGA-14-0781-01B-01R-1698-01	RPH3A	4.88902587070939
TCGA-14-0781-01B-01R-1698-01	RPH3AL	4.61578183128424
TCGA-14-0781-01B-01R-1698-01	RPIA	6.95538057383835
TCGA-14-0781-01B-01R-1698-01	RPL10	12.6883917240571
TCGA-14-0781-01B-01R-1698-01	RPL10A	11.9417049586554
TCGA-14-0781-01B-01R-1698-01	RPL10L	5.42359093194189
TCGA-14-0781-01B-01R-1698-01	RPL11	12.3082495833674
TCGA-14-0781-01B-01R-1698-01	RPL12	12.5451609225947
TCGA-14-0781-01B-01R-1698-01	RPL13	12.2393896290336
TCGA-14-0781-01B-01R-1698-01	RPL13A	12.5814651828282
TCGA-14-0781-01B-01R-1698-01	RPL14	9.85893410459755
TCGA-14-0781-01B-01R-1698-01	RPL15	12.1917883285018
TCGA-14-0781-01B-01R-1698-01	RPL18	11.7729902600900
TCGA-14-0781-01B-01R-1698-01	RPL18A	12.5360231765876
TCGA-14-0781-01B-01R-1698-01	RPL19	11.9065999844538
TCGA-14-0781-01B-01R-1698-01	RPL21	13.0577138184953
TCGA-14-0781-01B-01R-1698-01	RPL22	11.0151026143154
TCGA-14-0781-01B-01R-1698-01	RPL23	8.5059538643183
TCGA-14-0781-01B-01R-1698-01	RPL23AP13	5.40888867556531
TCGA-14-0781-01B-01R-1698-01	RPL24	12.5507861161328
TCGA-14-0781-01B-01R-1698-01	RPL27	10.5627463236344
TCGA-14-0781-01B-01R-1698-01	RPL28	9.79754101392978
TCGA-14-0781-01B-01R-1698-01	RPL29	12.0923769701173
TCGA-14-0781-01B-01R-1698-01	RPL3	12.3285140089250
TCGA-14-0781-01B-01R-1698-01	RPL30	12.8059824375200
TCGA-14-0781-01B-01R-1698-01	RPL31	8.85598566093653
TCGA-14-0781-01B-01R-1698-01	RPL34	11.0405215056200
TCGA-14-0781-01B-01R-1698-01	RPL35	11.7785354848948
TCGA-14-0781-01B-01R-1698-01	RPL35A	11.6298090545932
TCGA-14-0781-01B-01R-1698-01	RPL36	10.9540058076066
TCGA-14-0781-01B-01R-1698-01	RPL36A	11.9306885274970
TCGA-14-0781-01B-01R-1698-01	RPL36AL	10.3712426324526
TCGA-14-0781-01B-01R-1698-01	RPL37	12.2393877350997
TCGA-14-0781-01B-01R-1698-01	RPL37A	8.80204800942884
TCGA-14-0781-01B-01R-1698-01	RPL38	9.6028475600802
TCGA-14-0781-01B-01R-1698-01	RPL39	13.5382770436955
TCGA-14-0781-01B-01R-1698-01	RPL39L	5.72851802566372
TCGA-14-0781-01B-01R-1698-01	RPL3L	4.33857903071807
TCGA-14-0781-01B-01R-1698-01	RPL4	12.0484966855773
TCGA-14-0781-01B-01R-1698-01	RPL5	12.222967318485
TCGA-14-0781-01B-01R-1698-01	RPL6	12.4342335798509
TCGA-14-0781-01B-01R-1698-01	RPL7A	12.6533222512279
TCGA-14-0781-01B-01R-1698-01	RPL8	12.3668163056197
TCGA-14-0781-01B-01R-1698-01	RPL9	12.8654317945052
TCGA-14-0781-01B-01R-1698-01	RPLP0	13.1359414198526
TCGA-14-0781-01B-01R-1698-01	RPLP1	13.0307732025656
TCGA-14-0781-01B-01R-1698-01	RPLP2	8.83296561213665
TCGA-14-0781-01B-01R-1698-01	RPN1	9.644628886604
TCGA-14-0781-01B-01R-1698-01	RPN2	11.0803618130953
TCGA-14-0781-01B-01R-1698-01	RPP14	7.04316733033887
TCGA-14-0781-01B-01R-1698-01	RPP21	7.54430003540161
TCGA-14-0781-01B-01R-1698-01	RPP25	4.87603902788964
TCGA-14-0781-01B-01R-1698-01	RPP30	7.66784503991502
TCGA-14-0781-01B-01R-1698-01	RPP38	6.82710745140605
TCGA-14-0781-01B-01R-1698-01	RPP40	7.11197075787379
TCGA-14-0781-01B-01R-1698-01	RPRM	4.48303709105005
TCGA-14-0781-01B-01R-1698-01	RPS10	11.0696490557056
TCGA-14-0781-01B-01R-1698-01	RPS11	10.5564579919149
TCGA-14-0781-01B-01R-1698-01	RPS13	12.9802191737820
TCGA-14-0781-01B-01R-1698-01	RPS14	12.3492755587183
TCGA-14-0781-01B-01R-1698-01	RPS15	13.1209432534238
TCGA-14-0781-01B-01R-1698-01	RPS15A	12.9119657407336
TCGA-14-0781-01B-01R-1698-01	RPS16	12.2638242205697
TCGA-14-0781-01B-01R-1698-01	RPS17	12.4446814107050
TCGA-14-0781-01B-01R-1698-01	RPS19	10.6864340568620
TCGA-14-0781-01B-01R-1698-01	RPS2	11.9460718737912
TCGA-14-0781-01B-01R-1698-01	RPS20	11.4140339325113
TCGA-14-0781-01B-01R-1698-01	RPS21	9.45660119901896
TCGA-14-0781-01B-01R-1698-01	RPS23	13.4581342237212
TCGA-14-0781-01B-01R-1698-01	RPS24	13.06952122593
TCGA-14-0781-01B-01R-1698-01	RPS25	12.0817660644903
TCGA-14-0781-01B-01R-1698-01	RPS27	13.4188527008097
TCGA-14-0781-01B-01R-1698-01	RPS27A	12.4914701280428
TCGA-14-0781-01B-01R-1698-01	RPS27L	11.2423459406031
TCGA-14-0781-01B-01R-1698-01	RPS28	12.5313919318977
TCGA-14-0781-01B-01R-1698-01	RPS29	12.0158589180137
TCGA-14-0781-01B-01R-1698-01	RPS3	11.6822237348212
TCGA-14-0781-01B-01R-1698-01	RPS3A	13.5168311194098
TCGA-14-0781-01B-01R-1698-01	RPS4X	13.2555825909661
TCGA-14-0781-01B-01R-1698-01	RPS4Y1	11.3071766233179
TCGA-14-0781-01B-01R-1698-01	RPS5	11.3977906860998
TCGA-14-0781-01B-01R-1698-01	RPS6	12.1384647740798
TCGA-14-0781-01B-01R-1698-01	RPS6KA1	6.69926531315117
TCGA-14-0781-01B-01R-1698-01	RPS6KA2	8.14639946948384
TCGA-14-0781-01B-01R-1698-01	RPS6KA3	7.71119495873386
TCGA-14-0781-01B-01R-1698-01	RPS6KA4	6.34537208184202
TCGA-14-0781-01B-01R-1698-01	RPS6KA5	4.89932907695238
TCGA-14-0781-01B-01R-1698-01	RPS6KA6	4.35161555057349
TCGA-14-0781-01B-01R-1698-01	RPS6KB1	6.27762737628312
TCGA-14-0781-01B-01R-1698-01	RPS6KB2	4.98721499533716
TCGA-14-0781-01B-01R-1698-01	RPS6KC1	8.22894269612311
TCGA-14-0781-01B-01R-1698-01	RPS7	12.4212950412985
TCGA-14-0781-01B-01R-1698-01	RPS8	11.1557108970196
TCGA-14-0781-01B-01R-1698-01	RPS9	11.5877169807411
TCGA-14-0781-01B-01R-1698-01	RPUSD2	5.72358783233592
TCGA-14-0781-01B-01R-1698-01	RQCD1	4.293636242879
TCGA-14-0781-01B-01R-1698-01	RRAD	3.85219896720705
TCGA-14-0781-01B-01R-1698-01	RRAGA	10.7586508185834
TCGA-14-0781-01B-01R-1698-01	RRAGB	5.6464815843347
TCGA-14-0781-01B-01R-1698-01	RRAGC	9.43960784449343
TCGA-14-0781-01B-01R-1698-01	RRAGD	9.03424920588321
TCGA-14-0781-01B-01R-1698-01	RRAS	8.86245102051935
TCGA-14-0781-01B-01R-1698-01	RRAS2	7.42790973050108
TCGA-14-0781-01B-01R-1698-01	RRBP1	6.00729560039068
TCGA-14-0781-01B-01R-1698-01	RREB1	4.01383344751864
TCGA-14-0781-01B-01R-1698-01	RRH	3.95115298205526
TCGA-14-0781-01B-01R-1698-01	RRM1	7.67686033768945
TCGA-14-0781-01B-01R-1698-01	RRM2	8.2647907696664
TCGA-14-0781-01B-01R-1698-01	RRN3	6.44552072666892
TCGA-14-0781-01B-01R-1698-01	RRP1	5.71059058794633
TCGA-14-0781-01B-01R-1698-01	RRP12	4.53676371324290
TCGA-14-0781-01B-01R-1698-01	RRP15	6.93388980063357
TCGA-14-0781-01B-01R-1698-01	RRP1B	6.88527288335845
TCGA-14-0781-01B-01R-1698-01	RRP9	5.62070891282749
