barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	TNFRSF14	6.19751173008742
TCGA-02-0009-01A-01R-0177-01	TNFRSF17	5.99124891859633
TCGA-02-0009-01A-01R-0177-01	TNFRSF1A	7.5430828110574
TCGA-02-0009-01A-01R-0177-01	TNFRSF1B	6.4588017119451
TCGA-02-0009-01A-01R-0177-01	TNFRSF21	8.05248961162765
TCGA-02-0009-01A-01R-0177-01	TNFRSF25	4.27223309090055
TCGA-02-0009-01A-01R-0177-01	TNFRSF4	4.34981209437904
TCGA-02-0009-01A-01R-0177-01	TNFRSF8	4.40559270750372
TCGA-02-0009-01A-01R-0177-01	TNFRSF9	4.13374255594033
TCGA-02-0009-01A-01R-0177-01	TNFSF10	8.65294232257999
TCGA-02-0009-01A-01R-0177-01	TNFSF11	4.32826061165249
TCGA-02-0009-01A-01R-0177-01	TNFSF12	4.99852354762213
TCGA-02-0009-01A-01R-0177-01	TNFSF14	3.95753250839136
TCGA-02-0009-01A-01R-0177-01	TNFSF15	4.43743397226992
TCGA-02-0009-01A-01R-0177-01	TNFSF18	4.46674775269899
TCGA-02-0009-01A-01R-0177-01	TNFSF4	6.20225448034592
TCGA-02-0009-01A-01R-0177-01	TNFSF5IP1	9.74505888389962
TCGA-02-0009-01A-01R-0177-01	TNFSF8	4.12074871227139
TCGA-02-0009-01A-01R-0177-01	TNFSF9	5.01038639122445
TCGA-02-0009-01A-01R-0177-01	TNIK	4.834914825809
TCGA-02-0009-01A-01R-0177-01	TNIP1	7.78820105926266
TCGA-02-0009-01A-01R-0177-01	TNIP2	7.05243637669167
TCGA-02-0009-01A-01R-0177-01	TNIP3	3.71894022371578
TCGA-02-0009-01A-01R-0177-01	TNK1	5.36022755206314
TCGA-02-0009-01A-01R-0177-01	TNK2	4.56999324581691
TCGA-02-0009-01A-01R-0177-01	TNKS	5.31206613749098
TCGA-02-0009-01A-01R-0177-01	TNKS2	7.18649422480019
TCGA-02-0009-01A-01R-0177-01	TNMD	4.33568788487999
TCGA-02-0009-01A-01R-0177-01	TNN	3.90345124894746
TCGA-02-0009-01A-01R-0177-01	TNNC1	3.99300444079921
TCGA-02-0009-01A-01R-0177-01	TNNC2	5.00327838917
TCGA-02-0009-01A-01R-0177-01	TNNI1	3.84718583773899
TCGA-02-0009-01A-01R-0177-01	TNNI2	4.09639989076651
TCGA-02-0009-01A-01R-0177-01	TNNI3	5.52004995659935
TCGA-02-0009-01A-01R-0177-01	TNNI3K	3.65328463466169
TCGA-02-0009-01A-01R-0177-01	TNNT1	5.14620087153785
TCGA-02-0009-01A-01R-0177-01	TNNT2	4.17874690175914
TCGA-02-0009-01A-01R-0177-01	TNNT3	4.69740571954744
TCGA-02-0009-01A-01R-0177-01	TNP1	4.27040940146604
TCGA-02-0009-01A-01R-0177-01	TNP2	3.7346314846961
TCGA-02-0009-01A-01R-0177-01	TNPO1	9.00797955658034
TCGA-02-0009-01A-01R-0177-01	TNPO2	5.86894752170536
TCGA-02-0009-01A-01R-0177-01	TNPO3	7.6676392347156
TCGA-02-0009-01A-01R-0177-01	TNR	4.37074859184501
TCGA-02-0009-01A-01R-0177-01	TNRC15	7.0155789021697
TCGA-02-0009-01A-01R-0177-01	TNRC4	4.7070662874979
TCGA-02-0009-01A-01R-0177-01	TNRC5	7.45788895405073
TCGA-02-0009-01A-01R-0177-01	TNRC6B	5.74297136821867
TCGA-02-0009-01A-01R-0177-01	TNS1	6.22724619673771
TCGA-02-0009-01A-01R-0177-01	TNS3	10.4104091672455
TCGA-02-0009-01A-01R-0177-01	TNS4	4.55264857853278
TCGA-02-0009-01A-01R-0177-01	TNXB	4.97421920975549
TCGA-02-0009-01A-01R-0177-01	TOB1	9.8756149427769
TCGA-02-0009-01A-01R-0177-01	TOB2	5.86732191812529
TCGA-02-0009-01A-01R-0177-01	TOE1	6.17769249823693
TCGA-02-0009-01A-01R-0177-01	TOLLIP	6.37902769056489
TCGA-02-0009-01A-01R-0177-01	TOM1	4.97463978675808
TCGA-02-0009-01A-01R-0177-01	TOM1L2	4.92919293026904
TCGA-02-0009-01A-01R-0177-01	TOMM20	9.90590899753577
TCGA-02-0009-01A-01R-0177-01	TOMM22	7.31500468565277
TCGA-02-0009-01A-01R-0177-01	TOMM34	7.62363359746857
TCGA-02-0009-01A-01R-0177-01	TOMM40	6.7227424001748
TCGA-02-0009-01A-01R-0177-01	TOMM7	11.4450816752488
TCGA-02-0009-01A-01R-0177-01	TOMM70A	8.3151904789676
TCGA-02-0009-01A-01R-0177-01	TOP1	8.8485961034249
TCGA-02-0009-01A-01R-0177-01	TOP2A	8.48058166361979
TCGA-02-0009-01A-01R-0177-01	TOP2B	9.27328069074774
TCGA-02-0009-01A-01R-0177-01	TOP3A	4.56670210836085
TCGA-02-0009-01A-01R-0177-01	TOP3B	4.09750863852959
TCGA-02-0009-01A-01R-0177-01	TOPBP1	8.03209299165408
TCGA-02-0009-01A-01R-0177-01	TOPORS	6.78927144573984
TCGA-02-0009-01A-01R-0177-01	TOR1A	7.75156745173222
TCGA-02-0009-01A-01R-0177-01	TOR1AIP1	6.62378673557797
TCGA-02-0009-01A-01R-0177-01	TOR1B	8.23991444428438
TCGA-02-0009-01A-01R-0177-01	TOR3A	6.94525440720421
TCGA-02-0009-01A-01R-0177-01	TOX	4.21620677137591
TCGA-02-0009-01A-01R-0177-01	TOX3	9.1796514298802
TCGA-02-0009-01A-01R-0177-01	TOX4	6.18919265520226
TCGA-02-0009-01A-01R-0177-01	TP53	6.76738504361243
TCGA-02-0009-01A-01R-0177-01	TP53AP1	6.24469917507393
TCGA-02-0009-01A-01R-0177-01	TP53BP1	6.87145840856961
TCGA-02-0009-01A-01R-0177-01	TP53BP2	6.79196162348876
TCGA-02-0009-01A-01R-0177-01	TP53I11	5.19590276864513
TCGA-02-0009-01A-01R-0177-01	TP53I3	8.30480555745034
TCGA-02-0009-01A-01R-0177-01	TP63	4.1538570613495
TCGA-02-0009-01A-01R-0177-01	TP73	4.12334265031287
TCGA-02-0009-01A-01R-0177-01	TPBG	8.08619778938907
TCGA-02-0009-01A-01R-0177-01	TPCN1	6.75188490040846
TCGA-02-0009-01A-01R-0177-01	TPD52	8.18959611013853
TCGA-02-0009-01A-01R-0177-01	TPD52L1	7.90672007046539
TCGA-02-0009-01A-01R-0177-01	TPD52L2	8.797717325995
TCGA-02-0009-01A-01R-0177-01	TPI1	9.7065137238289
TCGA-02-0009-01A-01R-0177-01	TPK1	5.68981545338461
TCGA-02-0009-01A-01R-0177-01	TPM1	9.8265490691528
TCGA-02-0009-01A-01R-0177-01	TPM2	6.72082612940594
TCGA-02-0009-01A-01R-0177-01	TPM3	4.14333821252956
TCGA-02-0009-01A-01R-0177-01	TPM4	8.8959794010751
TCGA-02-0009-01A-01R-0177-01	TPMT	7.2249156558982
TCGA-02-0009-01A-01R-0177-01	TPO	3.96450885906588
TCGA-02-0009-01A-01R-0177-01	TPP1	8.73463117462604
TCGA-02-0009-01A-01R-0177-01	TPP2	7.92224484472637
TCGA-02-0009-01A-01R-0177-01	TPPP	4.3081022063259
TCGA-02-0009-01A-01R-0177-01	TPPP3	5.80972387972223
TCGA-02-0009-01A-01R-0177-01	TPR	6.78313613202298
TCGA-02-0009-01A-01R-0177-01	TPRKB	9.44337927755296
TCGA-02-0009-01A-01R-0177-01	TPSD1	4.32676589525344
TCGA-02-0009-01A-01R-0177-01	TPSG1	4.81523327180368
TCGA-02-0009-01A-01R-0177-01	TPST1	6.66058875487289
TCGA-02-0009-01A-01R-0177-01	TPST2	7.30867551699876
TCGA-02-0009-01A-01R-0177-01	TPT1	12.7381330902212
TCGA-02-0009-01A-01R-0177-01	TPTE	3.72044885318069
TCGA-02-0009-01A-01R-0177-01	TPX2	9.09228888910445
TCGA-02-0009-01A-01R-0177-01	TR2IT1	5.10532428602466
TCGA-02-0009-01A-01R-0177-01	TRA2A	6.60071941034531
TCGA-02-0009-01A-01R-0177-01	TRA@	4.2537508446851
TCGA-02-0009-01A-01R-0177-01	TRABD	4.69377661699306
TCGA-02-0009-01A-01R-0177-01	TRADD	5.88935328242186
TCGA-02-0009-01A-01R-0177-01	TRAF1	4.55152404395166
TCGA-02-0009-01A-01R-0177-01	TRAF2	4.42147303254066
TCGA-02-0009-01A-01R-0177-01	TRAF3	4.54194252379551
TCGA-02-0009-01A-01R-0177-01	TRAF3IP1	4.21669731607034
TCGA-02-0009-01A-01R-0177-01	TRAF3IP2	6.62067927250172
TCGA-02-0009-01A-01R-0177-01	TRAF3IP3	4.39349127539377
TCGA-02-0009-01A-01R-0177-01	TRAF4	5.79387156719624
TCGA-02-0009-01A-01R-0177-01	TRAF5	8.28974368361792
TCGA-02-0009-01A-01R-0177-01	TRAF6	5.75050254894968
TCGA-02-0009-01A-01R-0177-01	TRAFD1	5.53826354306708
TCGA-02-0009-01A-01R-0177-01	TRAIP	4.25371261949531
TCGA-02-0009-01A-01R-0177-01	TRAK1	6.26441281867631
TCGA-02-0009-01A-01R-0177-01	TRAK2	6.72741363327155
TCGA-02-0009-01A-01R-0177-01	TRAM1	9.21928419897335
TCGA-02-0009-01A-01R-0177-01	TRAM2	7.7022017548893
TCGA-02-0009-01A-01R-0177-01	TRAP1	8.93604515238435
TCGA-02-0009-01A-01R-0177-01	TRAPPC2	6.92813718946608
TCGA-02-0009-01A-01R-0177-01	TRAPPC2L	8.80479709202522
TCGA-02-0009-01A-01R-0177-01	TRAPPC3	8.0518251121416
TCGA-02-0009-01A-01R-0177-01	TRAPPC4	9.13012794136296
TCGA-02-0009-01A-01R-0177-01	TRAPPC6A	7.71756880775157
TCGA-02-0009-01A-01R-0177-01	TRAT1	3.63394164548808
TCGA-02-0009-01A-01R-0177-01	TRDMT1	4.54200831820223
TCGA-02-0009-01A-01R-0177-01	TREH	3.866536679824
TCGA-02-0009-01A-01R-0177-01	TREM1	6.60434769594455
TCGA-02-0009-01A-01R-0177-01	TREM2	6.32130634683815
TCGA-02-0009-01A-01R-0177-01	TREML2	4.68641172129174
TCGA-02-0009-01A-01R-0177-01	TREX1	6.49617586795854
TCGA-02-0009-01A-01R-0177-01	TREX2	3.70703331242396
TCGA-02-0009-01A-01R-0177-01	TRGV3	4.22715025571607
TCGA-02-0009-01A-01R-0177-01	TRGV5	4.11867355674807
TCGA-02-0009-01A-01R-0177-01	TRGV7	4.40738317797032
TCGA-02-0009-01A-01R-0177-01	TRH	4.57011360992588
TCGA-02-0009-01A-01R-0177-01	TRHDE	4.15140092532511
TCGA-02-0009-01A-01R-0177-01	TRHR	4.05767746558369
TCGA-02-0009-01A-01R-0177-01	TRIAP1	8.59026928556313
TCGA-02-0009-01A-01R-0177-01	TRIB1	8.8506499351366
TCGA-02-0009-01A-01R-0177-01	TRIB2	6.15359223190392
TCGA-02-0009-01A-01R-0177-01	TRIB3	6.94507549392048
TCGA-02-0009-01A-01R-0177-01	TRIM10	4.51117016618535
TCGA-02-0009-01A-01R-0177-01	TRIM13	7.6556254898407
TCGA-02-0009-01A-01R-0177-01	TRIM14	6.03790767511815
TCGA-02-0009-01A-01R-0177-01	TRIM15	5.42795127830581
TCGA-02-0009-01A-01R-0177-01	TRIM17	4.39251422302503
TCGA-02-0009-01A-01R-0177-01	TRIM2	8.6080535390978
TCGA-02-0009-01A-01R-0177-01	TRIM21	6.60920207650541
TCGA-02-0009-01A-01R-0177-01	TRIM22	8.8763067230758
TCGA-02-0009-01A-01R-0177-01	TRIM23	4.89282191649705
TCGA-02-0009-01A-01R-0177-01	TRIM24	7.10422569074092
TCGA-02-0009-01A-01R-0177-01	TRIM25	5.11808291364143
TCGA-02-0009-01A-01R-0177-01	TRIM26	7.03839592074284
TCGA-02-0009-01A-01R-0177-01	TRIM27	7.75687420210363
TCGA-02-0009-01A-01R-0177-01	TRIM28	8.23336280208876
TCGA-02-0009-01A-01R-0177-01	TRIM29	5.8892512411942
TCGA-02-0009-01A-01R-0177-01	TRIM3	4.26873187561325
TCGA-02-0009-01A-01R-0177-01	TRIM31	6.59160497791122
TCGA-02-0009-01A-01R-0177-01	TRIM32	6.38319472191155
TCGA-02-0009-01A-01R-0177-01	TRIM33	6.70911242754958
TCGA-02-0009-01A-01R-0177-01	TRIM36	4.01534903080747
TCGA-02-0009-01A-01R-0177-01	TRIM37	8.13842649385897
TCGA-02-0009-01A-01R-0177-01	TRIM38	6.41413796461703
TCGA-02-0009-01A-01R-0177-01	TRIM44	8.32221754704653
TCGA-02-0009-01A-01R-0177-01	TRIM45	4.94408101774274
TCGA-02-0009-01A-01R-0177-01	TRIM46	3.87308452495652
TCGA-02-0009-01A-01R-0177-01	TRIM48	4.31223125562539
TCGA-02-0009-01A-01R-0177-01	TRIM49	3.79834848900284
TCGA-02-0009-01A-01R-0177-01	TRIM5	6.3235884914535
TCGA-02-0009-01A-01R-0177-01	TRIM52	4.9615825216799
TCGA-02-0009-01A-01R-0177-01	TRIM58	3.59817497679026
TCGA-02-0009-01A-01R-0177-01	TRIM6-TRIM34	6.09784294488237
TCGA-02-0009-01A-01R-0177-01	TRIM62	4.70644247787017
TCGA-02-0009-01A-01R-0177-01	TRIM66	4.48511019693586
TCGA-02-0009-01A-01R-0177-01	TRIM68	6.77524475297835
TCGA-02-0009-01A-01R-0177-01	TRIM8	8.36740955191941
TCGA-02-0009-01A-01R-0177-01	TRIM9	3.79534302276994
TCGA-02-0009-01A-01R-0177-01	TRIO	6.16200232779788
TCGA-02-0009-01A-01R-0177-01	TRIOBP	7.39787944936361
TCGA-02-0009-01A-01R-0177-01	TRIP10	6.40037954571503
TCGA-02-0009-01A-01R-0177-01	TRIP11	5.27245095865167
TCGA-02-0009-01A-01R-0177-01	TRIP12	9.56587501263681
TCGA-02-0009-01A-01R-0177-01	TRIP13	6.65819764233901
TCGA-02-0009-01A-01R-0177-01	TRIP4	7.51226822687311
TCGA-02-0009-01A-01R-0177-01	TRIP6	7.12256009284302
TCGA-02-0009-01A-01R-0177-01	TRIT1	5.4104927581655
TCGA-02-0009-01A-01R-0177-01	TRMT1	6.20845302810215
TCGA-02-0009-01A-01R-0177-01	TRMT11	6.43238961179356
TCGA-02-0009-01A-01R-0177-01	TRMT12	6.32884527584877
TCGA-02-0009-01A-01R-0177-01	TRMT5	9.52456383325963
TCGA-02-0009-01A-01R-0177-01	TRMU	4.94192556129168
TCGA-02-0009-01A-01R-0177-01	TRO	4.32703724114766
TCGA-02-0009-01A-01R-0177-01	TROAP	5.1945120524492
TCGA-02-0009-01A-01R-0177-01	TROVE2	7.26269748114517
TCGA-02-0009-01A-01R-0177-01	TRPA1	4.23306915411697
TCGA-02-0009-01A-01R-0177-01	TRPC1	4.39362232819661
TCGA-02-0009-01A-01R-0177-01	TRPC3	3.88432444428693
TCGA-02-0009-01A-01R-0177-01	TRPC4	3.93697754019596
TCGA-02-0009-01A-01R-0177-01	TRPC4AP	7.00923747647777
TCGA-02-0009-01A-01R-0177-01	TRPC5	3.74296520255047
TCGA-02-0009-01A-01R-0177-01	TRPC6	4.1145234833444
TCGA-02-0009-01A-01R-0177-01	TRPC7	3.72495270885845
TCGA-02-0009-01A-01R-0177-01	TRPM1	3.63721654807445
TCGA-02-0009-01A-01R-0177-01	TRPM2	5.53650904472062
TCGA-02-0009-01A-01R-0177-01	TRPM3	3.91779608405209
TCGA-02-0009-01A-01R-0177-01	TRPM4	5.91065315981724
TCGA-02-0009-01A-01R-0177-01	TRPM6	4.1221303348509
TCGA-02-0009-01A-01R-0177-01	TRPM8	4.29671432394861
TCGA-02-0009-01A-01R-0177-01	TRPS1	5.17691636505802
TCGA-02-0009-01A-01R-0177-01	TRPV1	4.1811376947055
TCGA-02-0009-01A-01R-0177-01	TRPV2	4.9831467059015
TCGA-02-0009-01A-01R-0177-01	TRPV4	3.95314734536465
TCGA-02-0009-01A-01R-0177-01	TRPV5	4.51793497059597
TCGA-02-0009-01A-01R-0177-01	TRPV6	4.54744152217562
TCGA-02-0009-01A-01R-0177-01	TRRAP	6.78830771541066
TCGA-02-0009-01A-01R-0177-01	TRSPAP1	5.88702794135387
TCGA-02-0009-01A-01R-0177-01	TSC1	6.17142589652062
TCGA-02-0009-01A-01R-0177-01	TSC2	6.33627663114407
TCGA-02-0009-01A-01R-0177-01	TSC22D1	12.1339083942353
TCGA-02-0009-01A-01R-0177-01	TSC22D2	5.01389068111270
TCGA-02-0009-01A-01R-0177-01	TSC22D3	8.62318938267468
TCGA-02-0009-01A-01R-0177-01	TSC22D4	5.25960765530999
TCGA-02-0009-01A-01R-0177-01	TSEN2	5.85579532671682
TCGA-02-0009-01A-01R-0177-01	TSEN34	7.89182328113339
TCGA-02-0009-01A-01R-0177-01	TSFM	7.35274661738143
TCGA-02-0009-01A-01R-0177-01	TSG101	9.77708200428387
TCGA-02-0009-01A-01R-0177-01	TSGA10	4.03288448769413
TCGA-02-0009-01A-01R-0177-01	TSGA14	4.68895020420101
TCGA-02-0009-01A-01R-0177-01	TSHB	3.69468764437690
TCGA-02-0009-01A-01R-0177-01	TSHR	3.83169836428116
TCGA-02-0009-01A-01R-0177-01	TSKS	4.04765647236079
TCGA-02-0009-01A-01R-0177-01	TSKU	6.47920359743047
TCGA-02-0009-01A-01R-0177-01	TSN	8.07565769691593
TCGA-02-0009-01A-01R-0177-01	TSNAX	7.3859530853485
TCGA-02-0009-01A-01R-0177-01	TSNAXIP1	4.73970934001159
TCGA-02-0009-01A-01R-0177-01	TSP50	4.42130993895449
TCGA-02-0009-01A-01R-0177-01	TSPAN1	8.85279017471956
TCGA-02-0009-01A-01R-0177-01	TSPAN12	6.88831767928847
TCGA-02-0009-01A-01R-0177-01	TSPAN13	9.69704878927065
TCGA-02-0009-01A-01R-0177-01	TSPAN14	6.85982783134672
TCGA-02-0009-01A-01R-0177-01	TSPAN15	5.56658285278367
TCGA-02-0009-01A-01R-0177-01	TSPAN2	4.25656072204427
TCGA-02-0009-01A-01R-0177-01	TSPAN3	10.0145332108292
TCGA-02-0009-01A-01R-0177-01	TSPAN31	8.2254033959255
TCGA-02-0009-01A-01R-0177-01	TSPAN32	4.42464865280081
TCGA-02-0009-01A-01R-0177-01	TSPAN4	6.94460680207628
TCGA-02-0009-01A-01R-0177-01	TSPAN5	6.4018973121102
TCGA-02-0009-01A-01R-0177-01	TSPAN6	10.7164753618000
TCGA-02-0009-01A-01R-0177-01	TSPAN7	5.96384585847202
TCGA-02-0009-01A-01R-0177-01	TSPAN8	13.0643350719766
TCGA-02-0009-01A-01R-0177-01	TSPAN9	5.36557755610714
TCGA-02-0009-01A-01R-0177-01	TSPO	8.64795351428734
TCGA-02-0009-01A-01R-0177-01	TSPYL1	9.02117586730395
TCGA-02-0009-01A-01R-0177-01	TSPYL2	6.07660457546731
TCGA-02-0009-01A-01R-0177-01	TSPYL4	7.33647455179463
TCGA-02-0009-01A-01R-0177-01	TSPYL5	5.82236475461661
TCGA-02-0009-01A-01R-0177-01	TSR1	6.33741706063266
TCGA-02-0009-01A-01R-0177-01	TSR2	8.09202074127005
TCGA-02-0009-01A-01R-0177-01	TSSC1	7.22977597222964
TCGA-02-0009-01A-01R-0177-01	TSSC4	5.56548528518057
TCGA-02-0009-01A-01R-0177-01	TSSK1B	3.93894206391218
TCGA-02-0009-01A-01R-0177-01	TST	9.68034267435572
TCGA-02-0009-01A-01R-0177-01	TSTA3	7.53371422406109
TCGA-02-0009-01A-01R-0177-01	TTBK2	4.21288269245794
TCGA-02-0009-01A-01R-0177-01	TTC1	8.01972611311045
TCGA-02-0009-01A-01R-0177-01	TTC12	5.87683475306114
TCGA-02-0009-01A-01R-0177-01	TTC13	5.8718549598485
TCGA-02-0009-01A-01R-0177-01	TTC15	6.89320671340196
TCGA-02-0009-01A-01R-0177-01	TTC17	7.1943085451591
TCGA-02-0009-01A-01R-0177-01	TTC19	8.77345898746237
TCGA-02-0009-01A-01R-0177-01	TTC22	3.78790156329248
TCGA-02-0009-01A-01R-0177-01	TTC23	4.84965277944681
TCGA-02-0009-01A-01R-0177-01	TTC26	4.94817167893198
TCGA-02-0009-01A-01R-0177-01	TTC27	7.41715009148115
TCGA-02-0009-01A-01R-0177-01	TTC28	5.13158947428077
TCGA-02-0009-01A-01R-0177-01	TTC3	9.07959301757261
TCGA-02-0009-01A-01R-0177-01	TTC30A	4.94297484202952
TCGA-02-0009-01A-01R-0177-01	TTC31	5.52094341094085
TCGA-02-0009-01A-01R-0177-01	TTC33	5.99242711113547
TCGA-02-0009-01A-01R-0177-01	TTC35	7.59598632765597
TCGA-02-0009-01A-01R-0177-01	TTC4	6.38774034513618
TCGA-02-0009-01A-01R-0177-01	TTC9	4.52658830637693
TCGA-02-0009-01A-01R-0177-01	TTF1	6.5687670218675
TCGA-02-0009-01A-01R-0177-01	TTF2	5.40018446715193
TCGA-02-0009-01A-01R-0177-01	TTK	6.22993127806102
TCGA-02-0009-01A-01R-0177-01	TTLL1	5.18085840650737
TCGA-02-0009-01A-01R-0177-01	TTLL12	7.19334833704833
TCGA-02-0009-01A-01R-0177-01	TTLL3	4.56742822823378
TCGA-02-0009-01A-01R-0177-01	TTLL4	5.81135136876056
TCGA-02-0009-01A-01R-0177-01	TTLL5	5.05513544879544
TCGA-02-0009-01A-01R-0177-01	TTLL7	4.11666457316289
TCGA-02-0009-01A-01R-0177-01	TTN	4.17247176443809
TCGA-02-0009-01A-01R-0177-01	TTPA	4.11863363892146
TCGA-02-0009-01A-01R-0177-01	TTR	4.33812129357194
TCGA-02-0009-01A-01R-0177-01	TTRAP	9.5966607854961
TCGA-02-0009-01A-01R-0177-01	TTTY9A	4.09723165204331
TCGA-02-0009-01A-01R-0177-01	TTYH1	3.65288128844420
TCGA-02-0009-01A-01R-0177-01	TUB	4.54929267375833
TCGA-02-0009-01A-01R-0177-01	TUBA1A	9.96001908326407
TCGA-02-0009-01A-01R-0177-01	TUBA1B	12.4703336726371
TCGA-02-0009-01A-01R-0177-01	TUBA1C	11.608214996372
TCGA-02-0009-01A-01R-0177-01	TUBA3C	5.83349237077986
TCGA-02-0009-01A-01R-0177-01	TUBA4A	8.82015840958103
TCGA-02-0009-01A-01R-0177-01	TUBA8	4.28942765936283
TCGA-02-0009-01A-01R-0177-01	TUBAL3	4.69741770408381
TCGA-02-0009-01A-01R-0177-01	TUBB	10.8997927990552
TCGA-02-0009-01A-01R-0177-01	TUBB1	4.0622108712847
TCGA-02-0009-01A-01R-0177-01	TUBB2A	7.94429580542699
TCGA-02-0009-01A-01R-0177-01	TUBB2B	2.79530377964124
TCGA-02-0009-01A-01R-0177-01	TUBB2C	9.22438152753575
TCGA-02-0009-01A-01R-0177-01	TUBB3	6.81707636125181
TCGA-02-0009-01A-01R-0177-01	TUBB4	4.2938207398773
TCGA-02-0009-01A-01R-0177-01	TUBB4Q	3.55871696379465
TCGA-02-0009-01A-01R-0177-01	TUBB6	9.28179040509791
TCGA-02-0009-01A-01R-0177-01	TUBD1	5.16568801260249
TCGA-02-0009-01A-01R-0177-01	TUBG1	7.04271592716757
TCGA-02-0009-01A-01R-0177-01	TUBG2	4.62422942759179
TCGA-02-0009-01A-01R-0177-01	TUBGCP2	5.13308904902616
TCGA-02-0009-01A-01R-0177-01	TUBGCP3	6.16725443059459
TCGA-02-0009-01A-01R-0177-01	TUBGCP4	6.00692611548742
TCGA-02-0009-01A-01R-0177-01	TUBGCP5	4.25953783500758
TCGA-02-0009-01A-01R-0177-01	TUFM	9.87379384982918
TCGA-02-0009-01A-01R-0177-01	TUFT1	7.9810136739473
TCGA-02-0009-01A-01R-0177-01	TUG1	9.50541519088841
TCGA-02-0009-01A-01R-0177-01	TULP1	4.2520349066577
TCGA-02-0009-01A-01R-0177-01	TULP2	4.53133064943903
TCGA-02-0009-01A-01R-0177-01	TULP3	5.98943599300225
TCGA-02-0009-01A-01R-0177-01	TULP4	7.04928704728754
TCGA-02-0009-01A-01R-0177-01	TUSC2	6.54468526988139
TCGA-02-0009-01A-01R-0177-01	TUSC3	5.86221224692295
TCGA-02-0009-01A-01R-0177-01	TUSC4	5.68390312918877
TCGA-02-0009-01A-01R-0177-01	TUT1	4.98499882780782
TCGA-02-0009-01A-01R-0177-01	TWF1	7.64635621861337
TCGA-02-0009-01A-01R-0177-01	TWF2	6.23295516104764
TCGA-02-0009-01A-01R-0177-01	TWIST1	5.9295131589497
TCGA-02-0009-01A-01R-0177-01	TWISTNB	3.90441357123185
TCGA-02-0009-01A-01R-0177-01	TWSG1	5.95341976064862
TCGA-02-0009-01A-01R-0177-01	TXK	4.11442975396225
TCGA-02-0009-01A-01R-0177-01	TXLNA	6.4197040882684
TCGA-02-0009-01A-01R-0177-01	TXN	9.7554013712334
TCGA-02-0009-01A-01R-0177-01	TXN2	7.55548165565869
TCGA-02-0009-01A-01R-0177-01	TXNDC1	8.04160818904687
TCGA-02-0009-01A-01R-0177-01	TXNDC13	7.6559581065708
TCGA-02-0009-01A-01R-0177-01	TXNDC14	8.30967382248832
TCGA-02-0009-01A-01R-0177-01	TXNDC15	8.15966750249272
TCGA-02-0009-01A-01R-0177-01	TXNDC3	3.93360835978593
TCGA-02-0009-01A-01R-0177-01	TXNDC4	7.65599783642547
TCGA-02-0009-01A-01R-0177-01	TXNDC5	10.1770204212541
TCGA-02-0009-01A-01R-0177-01	TXNDC9	8.69061422560341
TCGA-02-0009-01A-01R-0177-01	TXNIP	10.9514200822407
TCGA-02-0009-01A-01R-0177-01	TXNL1	10.4756411680198
TCGA-02-0009-01A-01R-0177-01	TXNL4A	7.42738343997446
TCGA-02-0009-01A-01R-0177-01	TXNL4B	5.86687640183007
TCGA-02-0009-01A-01R-0177-01	TXNRD1	9.08338648097643
TCGA-02-0009-01A-01R-0177-01	TXNRD2	4.40236583786746
TCGA-02-0009-01A-01R-0177-01	TYK2	6.24793142378066
TCGA-02-0009-01A-01R-0177-01	TYMS	7.68469694194851
TCGA-02-0009-01A-01R-0177-01	TYR	4.12779994135893
TCGA-02-0009-01A-01R-0177-01	TYRO3	4.46305633305261
TCGA-02-0009-01A-01R-0177-01	TYROBP	9.05271496768084
TCGA-02-0009-01A-01R-0177-01	TYRP1	4.06225172229789
TCGA-02-0009-01A-01R-0177-01	U1SNRNPBP	6.60338943689763
TCGA-02-0009-01A-01R-0177-01	U2AF1	9.9593901021947
TCGA-02-0009-01A-01R-0177-01	U2AF2	5.98340951425061
TCGA-02-0009-01A-01R-0177-01	UAP1	8.74291227948138
TCGA-02-0009-01A-01R-0177-01	UAP1L1	4.26839065320611
TCGA-02-0009-01A-01R-0177-01	UBA52	11.7042717953333
TCGA-02-0009-01A-01R-0177-01	UBAC1	6.93783014384148
TCGA-02-0009-01A-01R-0177-01	UBAP1	6.85088834137579
TCGA-02-0009-01A-01R-0177-01	UBAP2	8.455764293811
TCGA-02-0009-01A-01R-0177-01	UBAP2L	6.64568723416955
TCGA-02-0009-01A-01R-0177-01	UBASH3A	4.67599234067406
TCGA-02-0009-01A-01R-0177-01	UBB	13.1967473895182
TCGA-02-0009-01A-01R-0177-01	UBC	12.4552272454326
TCGA-02-0009-01A-01R-0177-01	UBD	11.0613576773516
TCGA-02-0009-01A-01R-0177-01	UBE1	10.1400316724253
TCGA-02-0009-01A-01R-0177-01	UBE1C	8.1565759772573
TCGA-02-0009-01A-01R-0177-01	UBE1DC1	7.21782254060606
TCGA-02-0009-01A-01R-0177-01	UBE1L	6.26201539279974
TCGA-02-0009-01A-01R-0177-01	UBE1L2	6.19825917697751
TCGA-02-0009-01A-01R-0177-01	UBE2A	9.59906426786082
TCGA-02-0009-01A-01R-0177-01	UBE2B	7.47780025565032
TCGA-02-0009-01A-01R-0177-01	UBE2C	10.0039398973208
TCGA-02-0009-01A-01R-0177-01	UBE2D1	6.52358588387957
