barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	SGCB	7.28423021476143
TCGA-12-0670-01B-01R-0389-01	SGCD	4.11567030132723
TCGA-12-0670-01B-01R-0389-01	SGCE	10.0382234205825
TCGA-12-0670-01B-01R-0389-01	SGCG	3.95788201319687
TCGA-12-0670-01B-01R-0389-01	SGEF	5.29158990164420
TCGA-12-0670-01B-01R-0389-01	SGK	10.2303064948270
TCGA-12-0670-01B-01R-0389-01	SGK2	5.2673859342829
TCGA-12-0670-01B-01R-0389-01	SGK269	5.0037001013535
TCGA-12-0670-01B-01R-0389-01	SGK3	4.41860246199070
TCGA-12-0670-01B-01R-0389-01	SGMS1	6.10146006779264
TCGA-12-0670-01B-01R-0389-01	SGPL1	5.71870552692935
TCGA-12-0670-01B-01R-0389-01	SGPP1	5.12122774239474
TCGA-12-0670-01B-01R-0389-01	SGSH	6.21862826913756
TCGA-12-0670-01B-01R-0389-01	SGSM2	7.89962484377246
TCGA-12-0670-01B-01R-0389-01	SGSM3	5.02673989159409
TCGA-12-0670-01B-01R-0389-01	SGTA	7.55614595434825
TCGA-12-0670-01B-01R-0389-01	SH2B1	5.8328987037883
TCGA-12-0670-01B-01R-0389-01	SH2B3	5.60725456178182
TCGA-12-0670-01B-01R-0389-01	SH2D1A	4.08802553966728
TCGA-12-0670-01B-01R-0389-01	SH2D2A	4.62166714163597
TCGA-12-0670-01B-01R-0389-01	SH2D3A	3.84661470801255
TCGA-12-0670-01B-01R-0389-01	SH2D4A	5.00205304325099
TCGA-12-0670-01B-01R-0389-01	SH3BGR	8.22994770225167
TCGA-12-0670-01B-01R-0389-01	SH3BGRL	9.86418557777573
TCGA-12-0670-01B-01R-0389-01	SH3BGRL3	9.13932698175477
TCGA-12-0670-01B-01R-0389-01	SH3BP1	4.13317702629226
TCGA-12-0670-01B-01R-0389-01	SH3BP2	5.28781776006495
TCGA-12-0670-01B-01R-0389-01	SH3BP4	8.66058375007903
TCGA-12-0670-01B-01R-0389-01	SH3BP5	6.14814511550323
TCGA-12-0670-01B-01R-0389-01	SH3GL1	8.63322341263231
TCGA-12-0670-01B-01R-0389-01	SH3GL2	6.60900566168512
TCGA-12-0670-01B-01R-0389-01	SH3GL3	4.50403639994056
TCGA-12-0670-01B-01R-0389-01	SH3GLB1	8.71312321712491
TCGA-12-0670-01B-01R-0389-01	SH3GLB2	5.64777119682439
TCGA-12-0670-01B-01R-0389-01	SH3PXD2A	4.18459299423497
TCGA-12-0670-01B-01R-0389-01	SH3TC1	4.61718976508031
TCGA-12-0670-01B-01R-0389-01	SH3TC2	3.68051212284904
TCGA-12-0670-01B-01R-0389-01	SH3YL1	8.05741569757568
TCGA-12-0670-01B-01R-0389-01	SHANK1	4.51008129249392
TCGA-12-0670-01B-01R-0389-01	SHANK2	4.54489983401470
TCGA-12-0670-01B-01R-0389-01	SHARPIN	6.7396890501437
TCGA-12-0670-01B-01R-0389-01	SHB	4.95253811078912
TCGA-12-0670-01B-01R-0389-01	SHBG	4.3739845061537
TCGA-12-0670-01B-01R-0389-01	SHC1	5.91974533804312
TCGA-12-0670-01B-01R-0389-01	SHC2	6.38030700995226
TCGA-12-0670-01B-01R-0389-01	SHC3	4.72056919570509
TCGA-12-0670-01B-01R-0389-01	SHCBP1	5.60602752598795
TCGA-12-0670-01B-01R-0389-01	SHFM1	9.11260876630979
TCGA-12-0670-01B-01R-0389-01	SHH	3.93638291603253
TCGA-12-0670-01B-01R-0389-01	SHMT1	4.84433855801053
TCGA-12-0670-01B-01R-0389-01	SHMT2	6.71939289466062
TCGA-12-0670-01B-01R-0389-01	SHOC2	6.66564732975104
TCGA-12-0670-01B-01R-0389-01	SHOX2	6.98421451812358
TCGA-12-0670-01B-01R-0389-01	SHQ1	6.48749365847001
TCGA-12-0670-01B-01R-0389-01	SHROOM2	7.22860352644873
TCGA-12-0670-01B-01R-0389-01	SI	3.47798425276112
TCGA-12-0670-01B-01R-0389-01	SIAH1	6.38193406355071
TCGA-12-0670-01B-01R-0389-01	SIAH2	5.68229072093232
TCGA-12-0670-01B-01R-0389-01	SIDT1	5.06304479336589
TCGA-12-0670-01B-01R-0389-01	SIDT2	7.67604648469474
TCGA-12-0670-01B-01R-0389-01	SIGIRR	5.75509091145053
TCGA-12-0670-01B-01R-0389-01	SIGLEC1	5.01202737943633
TCGA-12-0670-01B-01R-0389-01	SIGLEC5	4.9873861562664
TCGA-12-0670-01B-01R-0389-01	SIGLEC6	4.26533175444455
TCGA-12-0670-01B-01R-0389-01	SIGLEC7	4.96204299498618
TCGA-12-0670-01B-01R-0389-01	SIGLEC8	4.7364442549625
TCGA-12-0670-01B-01R-0389-01	SIGLEC9	4.31021932270804
TCGA-12-0670-01B-01R-0389-01	SIKE	4.73928597449412
TCGA-12-0670-01B-01R-0389-01	SIL1	6.03787584548134
TCGA-12-0670-01B-01R-0389-01	SILV	3.88014278651432
TCGA-12-0670-01B-01R-0389-01	SIM2	4.38025693188391
TCGA-12-0670-01B-01R-0389-01	SIN3B	6.31650541609132
TCGA-12-0670-01B-01R-0389-01	SIP1	6.55626958450032
TCGA-12-0670-01B-01R-0389-01	SIPA1	5.63359227358033
TCGA-12-0670-01B-01R-0389-01	SIPA1L1	6.9253035175604
TCGA-12-0670-01B-01R-0389-01	SIPA1L3	5.73727870619666
TCGA-12-0670-01B-01R-0389-01	SIRPA	6.64840443425208
TCGA-12-0670-01B-01R-0389-01	SIRPG	3.38357378572398
TCGA-12-0670-01B-01R-0389-01	SIRT1	5.92314129713791
TCGA-12-0670-01B-01R-0389-01	SIRT2	8.6622757951024
TCGA-12-0670-01B-01R-0389-01	SIRT3	6.17012846168001
TCGA-12-0670-01B-01R-0389-01	SIRT4	4.60999389143002
TCGA-12-0670-01B-01R-0389-01	SIRT5	5.68624905661409
TCGA-12-0670-01B-01R-0389-01	SIRT6	5.76446749273604
TCGA-12-0670-01B-01R-0389-01	SIRT7	6.23283676846651
TCGA-12-0670-01B-01R-0389-01	SIT1	4.90179983518765
TCGA-12-0670-01B-01R-0389-01	SIVA1	8.671682401479
TCGA-12-0670-01B-01R-0389-01	SIX1	5.33509480817871
TCGA-12-0670-01B-01R-0389-01	SIX2	4.36161319461811
TCGA-12-0670-01B-01R-0389-01	SIX3	4.7086162135536
TCGA-12-0670-01B-01R-0389-01	SIX5	3.84054264264716
TCGA-12-0670-01B-01R-0389-01	SIX6	5.16857357871928
TCGA-12-0670-01B-01R-0389-01	SKAP1	4.2424033680744
TCGA-12-0670-01B-01R-0389-01	SKAP2	6.96198746343003
TCGA-12-0670-01B-01R-0389-01	SKI	4.68214324019584
TCGA-12-0670-01B-01R-0389-01	SKIL	3.74751343655667
TCGA-12-0670-01B-01R-0389-01	SKIP	6.48086204833875
TCGA-12-0670-01B-01R-0389-01	SKIV2L	6.57769757856956
TCGA-12-0670-01B-01R-0389-01	SKIV2L2	8.06050150476076
TCGA-12-0670-01B-01R-0389-01	SKP1A	11.9652934700139
TCGA-12-0670-01B-01R-0389-01	SKP2	5.56460516431626
TCGA-12-0670-01B-01R-0389-01	SLA	6.46766960005297
TCGA-12-0670-01B-01R-0389-01	SLAMF1	3.97612015243869
TCGA-12-0670-01B-01R-0389-01	SLAMF7	4.64790851332253
TCGA-12-0670-01B-01R-0389-01	SLAMF8	5.03462183416613
TCGA-12-0670-01B-01R-0389-01	SLBP	9.75164692259488
TCGA-12-0670-01B-01R-0389-01	SLC10A1	4.32543763465853
TCGA-12-0670-01B-01R-0389-01	SLC10A2	4.04142805110365
TCGA-12-0670-01B-01R-0389-01	SLC10A3	5.31132716856665
TCGA-12-0670-01B-01R-0389-01	SLC11A1	5.32523531127242
TCGA-12-0670-01B-01R-0389-01	SLC11A2	6.91942502504846
TCGA-12-0670-01B-01R-0389-01	SLC12A1	4.21251330592635
TCGA-12-0670-01B-01R-0389-01	SLC12A2	4.72826110872821
TCGA-12-0670-01B-01R-0389-01	SLC12A3	4.18248437596525
TCGA-12-0670-01B-01R-0389-01	SLC12A4	4.62033271513546
TCGA-12-0670-01B-01R-0389-01	SLC12A5	6.18795051240924
TCGA-12-0670-01B-01R-0389-01	SLC12A6	4.03729457983109
TCGA-12-0670-01B-01R-0389-01	SLC12A7	7.08244615616208
TCGA-12-0670-01B-01R-0389-01	SLC12A8	5.19106795222427
TCGA-12-0670-01B-01R-0389-01	SLC12A9	5.52602873915341
TCGA-12-0670-01B-01R-0389-01	SLC13A1	3.77904962018731
TCGA-12-0670-01B-01R-0389-01	SLC13A2	4.3338346482188
TCGA-12-0670-01B-01R-0389-01	SLC13A3	5.13684893437914
TCGA-12-0670-01B-01R-0389-01	SLC13A4	3.96931142001077
TCGA-12-0670-01B-01R-0389-01	SLC14A1	8.42909790893454
TCGA-12-0670-01B-01R-0389-01	SLC14A2	4.48629468536999
TCGA-12-0670-01B-01R-0389-01	SLC15A1	4.23127788064585
TCGA-12-0670-01B-01R-0389-01	SLC15A2	4.96132303784757
TCGA-12-0670-01B-01R-0389-01	SLC15A3	4.7826874338391
TCGA-12-0670-01B-01R-0389-01	SLC16A1	8.24355332618893
TCGA-12-0670-01B-01R-0389-01	SLC16A2	7.41849437627668
TCGA-12-0670-01B-01R-0389-01	SLC16A3	4.82602219409764
TCGA-12-0670-01B-01R-0389-01	SLC16A4	7.71640607149355
TCGA-12-0670-01B-01R-0389-01	SLC16A5	4.10556311857621
TCGA-12-0670-01B-01R-0389-01	SLC16A6	4.53253749409781
TCGA-12-0670-01B-01R-0389-01	SLC16A7	4.04090956946259
TCGA-12-0670-01B-01R-0389-01	SLC16A8	4.28357716691503
TCGA-12-0670-01B-01R-0389-01	SLC17A1	3.64497504641684
TCGA-12-0670-01B-01R-0389-01	SLC17A2	4.58963400395014
TCGA-12-0670-01B-01R-0389-01	SLC17A3	3.70756482512489
TCGA-12-0670-01B-01R-0389-01	SLC17A4	3.96472291823547
TCGA-12-0670-01B-01R-0389-01	SLC17A5	5.75884526219951
TCGA-12-0670-01B-01R-0389-01	SLC17A6	4.89315430185896
TCGA-12-0670-01B-01R-0389-01	SLC17A7	6.54114401068109
TCGA-12-0670-01B-01R-0389-01	SLC18A1	4.17115144244291
TCGA-12-0670-01B-01R-0389-01	SLC18A2	3.73807400920558
TCGA-12-0670-01B-01R-0389-01	SLC18A3	4.38001497350937
TCGA-12-0670-01B-01R-0389-01	SLC19A1	4.37816782866304
TCGA-12-0670-01B-01R-0389-01	SLC19A2	6.2047681354687
TCGA-12-0670-01B-01R-0389-01	SLC19A3	4.27506280859877
TCGA-12-0670-01B-01R-0389-01	SLC1A1	5.81893133276268
TCGA-12-0670-01B-01R-0389-01	SLC1A2	8.28132461826576
TCGA-12-0670-01B-01R-0389-01	SLC1A3	12.3519309102789
TCGA-12-0670-01B-01R-0389-01	SLC1A4	7.82622900967766
TCGA-12-0670-01B-01R-0389-01	SLC1A5	4.8675114919019
TCGA-12-0670-01B-01R-0389-01	SLC1A6	4.76111586202615
TCGA-12-0670-01B-01R-0389-01	SLC1A7	4.43149020786429
TCGA-12-0670-01B-01R-0389-01	SLC20A1	7.88972322580719
TCGA-12-0670-01B-01R-0389-01	SLC20A2	5.86253255775902
TCGA-12-0670-01B-01R-0389-01	SLC22A1	4.16182339210012
TCGA-12-0670-01B-01R-0389-01	SLC22A11	3.74793767196278
TCGA-12-0670-01B-01R-0389-01	SLC22A13	3.99148906290417
TCGA-12-0670-01B-01R-0389-01	SLC22A14	4.38802333090768
TCGA-12-0670-01B-01R-0389-01	SLC22A17	8.62192196583823
TCGA-12-0670-01B-01R-0389-01	SLC22A18	4.9571530665629
TCGA-12-0670-01B-01R-0389-01	SLC22A18AS	4.55696344778715
TCGA-12-0670-01B-01R-0389-01	SLC22A2	4.26121316436625
TCGA-12-0670-01B-01R-0389-01	SLC22A3	3.88866011429844
TCGA-12-0670-01B-01R-0389-01	SLC22A4	6.31743055591857
TCGA-12-0670-01B-01R-0389-01	SLC22A5	6.70136315458986
TCGA-12-0670-01B-01R-0389-01	SLC22A6	3.99528608793103
TCGA-12-0670-01B-01R-0389-01	SLC22A7	4.16148359915296
TCGA-12-0670-01B-01R-0389-01	SLC22A8	4.78894231079655
TCGA-12-0670-01B-01R-0389-01	SLC23A2	5.69995882742874
TCGA-12-0670-01B-01R-0389-01	SLC24A1	4.81467164279131
TCGA-12-0670-01B-01R-0389-01	SLC24A2	4.66178418552034
TCGA-12-0670-01B-01R-0389-01	SLC24A3	7.95575205848896
TCGA-12-0670-01B-01R-0389-01	SLC24A5	3.95173239243069
TCGA-12-0670-01B-01R-0389-01	SLC24A6	5.07274235820445
TCGA-12-0670-01B-01R-0389-01	SLC25A1	7.19766634916428
TCGA-12-0670-01B-01R-0389-01	SLC25A10	4.69977301227699
TCGA-12-0670-01B-01R-0389-01	SLC25A11	8.11212209163312
TCGA-12-0670-01B-01R-0389-01	SLC25A12	7.4683995687982
TCGA-12-0670-01B-01R-0389-01	SLC25A13	6.95507561712333
TCGA-12-0670-01B-01R-0389-01	SLC25A14	6.66713179569291
TCGA-12-0670-01B-01R-0389-01	SLC25A15	5.92295853173965
TCGA-12-0670-01B-01R-0389-01	SLC25A16	5.06509017476215
TCGA-12-0670-01B-01R-0389-01	SLC25A17	6.10809719858282
TCGA-12-0670-01B-01R-0389-01	SLC25A20	6.89399376871909
TCGA-12-0670-01B-01R-0389-01	SLC25A21	3.52707974881688
TCGA-12-0670-01B-01R-0389-01	SLC25A22	5.8096463671372
TCGA-12-0670-01B-01R-0389-01	SLC25A23	6.87544536756577
TCGA-12-0670-01B-01R-0389-01	SLC25A24	6.23813632119295
TCGA-12-0670-01B-01R-0389-01	SLC25A28	5.79878077670659
TCGA-12-0670-01B-01R-0389-01	SLC25A3	11.8600943823257
TCGA-12-0670-01B-01R-0389-01	SLC25A30	4.17979400649588
TCGA-12-0670-01B-01R-0389-01	SLC25A31	3.51283580749371
TCGA-12-0670-01B-01R-0389-01	SLC25A32	6.95755703936064
TCGA-12-0670-01B-01R-0389-01	SLC25A36	8.86184644178811
TCGA-12-0670-01B-01R-0389-01	SLC25A37	4.66982894211249
TCGA-12-0670-01B-01R-0389-01	SLC25A38	7.68243132806023
TCGA-12-0670-01B-01R-0389-01	SLC25A4	9.37523528764248
TCGA-12-0670-01B-01R-0389-01	SLC25A40	4.62721491380219
TCGA-12-0670-01B-01R-0389-01	SLC25A42	3.65154872268722
TCGA-12-0670-01B-01R-0389-01	SLC25A44	7.14490449610856
TCGA-12-0670-01B-01R-0389-01	SLC25A46	8.06050397855035
TCGA-12-0670-01B-01R-0389-01	SLC25A5	11.8324273609688
TCGA-12-0670-01B-01R-0389-01	SLC26A1	3.94528977634998
TCGA-12-0670-01B-01R-0389-01	SLC26A10	5.85599155205941
TCGA-12-0670-01B-01R-0389-01	SLC26A2	5.47482662355366
TCGA-12-0670-01B-01R-0389-01	SLC26A3	3.67053782903331
TCGA-12-0670-01B-01R-0389-01	SLC26A4	5.28758360199871
TCGA-12-0670-01B-01R-0389-01	SLC26A6	4.21439516639777
TCGA-12-0670-01B-01R-0389-01	SLC27A2	3.86243437197814
TCGA-12-0670-01B-01R-0389-01	SLC27A3	6.49195496761163
TCGA-12-0670-01B-01R-0389-01	SLC27A5	7.84186759015909
TCGA-12-0670-01B-01R-0389-01	SLC27A6	3.92705308820168
TCGA-12-0670-01B-01R-0389-01	SLC28A1	3.96853531968441
TCGA-12-0670-01B-01R-0389-01	SLC28A2	4.20300440520557
TCGA-12-0670-01B-01R-0389-01	SLC28A3	3.90127653767649
TCGA-12-0670-01B-01R-0389-01	SLC29A1	4.77872315698966
TCGA-12-0670-01B-01R-0389-01	SLC29A2	5.13560298987819
TCGA-12-0670-01B-01R-0389-01	SLC29A3	5.81148562791221
TCGA-12-0670-01B-01R-0389-01	SLC2A1	9.06744601385638
TCGA-12-0670-01B-01R-0389-01	SLC2A10	8.16299529423065
TCGA-12-0670-01B-01R-0389-01	SLC2A11	3.88607898072632
TCGA-12-0670-01B-01R-0389-01	SLC2A2	3.55215838124815
TCGA-12-0670-01B-01R-0389-01	SLC2A3	5.21206231541177
TCGA-12-0670-01B-01R-0389-01	SLC2A4	4.48970980893995
TCGA-12-0670-01B-01R-0389-01	SLC2A4RG	7.01443122217071
TCGA-12-0670-01B-01R-0389-01	SLC2A5	6.29716537154405
TCGA-12-0670-01B-01R-0389-01	SLC2A6	5.45104669098015
TCGA-12-0670-01B-01R-0389-01	SLC2A8	6.94623031317198
TCGA-12-0670-01B-01R-0389-01	SLC2A9	4.79146886254664
TCGA-12-0670-01B-01R-0389-01	SLC30A10	6.64145832849944
TCGA-12-0670-01B-01R-0389-01	SLC30A3	5.36038765125804
TCGA-12-0670-01B-01R-0389-01	SLC30A4	4.11028894621670
TCGA-12-0670-01B-01R-0389-01	SLC30A5	5.93347023021327
TCGA-12-0670-01B-01R-0389-01	SLC30A9	8.16693491031027
TCGA-12-0670-01B-01R-0389-01	SLC31A1	6.85428525687145
TCGA-12-0670-01B-01R-0389-01	SLC31A2	6.63609497578796
TCGA-12-0670-01B-01R-0389-01	SLC33A1	5.96264214074604
TCGA-12-0670-01B-01R-0389-01	SLC34A1	4.20460994767733
TCGA-12-0670-01B-01R-0389-01	SLC34A2	4.42178799497199
TCGA-12-0670-01B-01R-0389-01	SLC35A1	8.72753453878283
TCGA-12-0670-01B-01R-0389-01	SLC35A2	6.19713388592151
TCGA-12-0670-01B-01R-0389-01	SLC35A3	5.52387095335512
TCGA-12-0670-01B-01R-0389-01	SLC35A5	8.60336917396036
TCGA-12-0670-01B-01R-0389-01	SLC35B1	8.83806929605899
TCGA-12-0670-01B-01R-0389-01	SLC35C1	4.8038686048890
TCGA-12-0670-01B-01R-0389-01	SLC35C2	5.4820864751059
TCGA-12-0670-01B-01R-0389-01	SLC35D1	4.68996225855094
TCGA-12-0670-01B-01R-0389-01	SLC35D2	6.67756438104107
TCGA-12-0670-01B-01R-0389-01	SLC35E1	5.81444174686856
TCGA-12-0670-01B-01R-0389-01	SLC35E2	4.46364996483427
TCGA-12-0670-01B-01R-0389-01	SLC35E3	10.5468709155465
TCGA-12-0670-01B-01R-0389-01	SLC35F2	7.81163094691259
TCGA-12-0670-01B-01R-0389-01	SLC36A1	5.68713675607692
TCGA-12-0670-01B-01R-0389-01	SLC37A1	4.922226603246
TCGA-12-0670-01B-01R-0389-01	SLC37A4	5.92684874469643
TCGA-12-0670-01B-01R-0389-01	SLC38A1	7.53009361525992
TCGA-12-0670-01B-01R-0389-01	SLC38A2	9.57110440760045
TCGA-12-0670-01B-01R-0389-01	SLC38A3	5.19740779155935
TCGA-12-0670-01B-01R-0389-01	SLC38A4	3.45736747659557
TCGA-12-0670-01B-01R-0389-01	SLC38A6	6.11234500551195
TCGA-12-0670-01B-01R-0389-01	SLC39A1	7.31823661846519
TCGA-12-0670-01B-01R-0389-01	SLC39A14	8.0952627606627
TCGA-12-0670-01B-01R-0389-01	SLC39A2	4.39960872083943
TCGA-12-0670-01B-01R-0389-01	SLC39A4	6.08609361447012
TCGA-12-0670-01B-01R-0389-01	SLC39A6	8.25229208819089
TCGA-12-0670-01B-01R-0389-01	SLC39A7	5.91828221122117
TCGA-12-0670-01B-01R-0389-01	SLC39A8	5.23969568522198
TCGA-12-0670-01B-01R-0389-01	SLC39A9	4.70543042646007
TCGA-12-0670-01B-01R-0389-01	SLC3A2	7.60134881009662
TCGA-12-0670-01B-01R-0389-01	SLC41A3	7.07845444782096
TCGA-12-0670-01B-01R-0389-01	SLC43A1	4.34958009250051
TCGA-12-0670-01B-01R-0389-01	SLC43A3	5.21859900467406
TCGA-12-0670-01B-01R-0389-01	SLC44A4	3.86784005258030
TCGA-12-0670-01B-01R-0389-01	SLC45A2	4.04267218163189
TCGA-12-0670-01B-01R-0389-01	SLC46A3	6.42535511972752
TCGA-12-0670-01B-01R-0389-01	SLC47A1	4.95403705675845
TCGA-12-0670-01B-01R-0389-01	SLC4A1AP	7.65397568254498
TCGA-12-0670-01B-01R-0389-01	SLC4A2	5.57797008105506
TCGA-12-0670-01B-01R-0389-01	SLC4A3	5.88802897111511
TCGA-12-0670-01B-01R-0389-01	SLC4A4	6.96098611615927
TCGA-12-0670-01B-01R-0389-01	SLC4A5	4.47733497169115
TCGA-12-0670-01B-01R-0389-01	SLC4A7	4.89074131027744
TCGA-12-0670-01B-01R-0389-01	SLC4A8	4.20792557413374
TCGA-12-0670-01B-01R-0389-01	SLC5A1	3.8084451748326
TCGA-12-0670-01B-01R-0389-01	SLC5A3	5.71036651135782
TCGA-12-0670-01B-01R-0389-01	SLC5A4	4.23953035593474
TCGA-12-0670-01B-01R-0389-01	SLC5A5	4.22114781127108
TCGA-12-0670-01B-01R-0389-01	SLC5A6	6.18970619226581
TCGA-12-0670-01B-01R-0389-01	SLC5A7	4.06838812630809
TCGA-12-0670-01B-01R-0389-01	SLC6A1	8.8302559989431
TCGA-12-0670-01B-01R-0389-01	SLC6A11	4.03719284683033
TCGA-12-0670-01B-01R-0389-01	SLC6A12	3.987876190563
TCGA-12-0670-01B-01R-0389-01	SLC6A13	4.58251609559632
TCGA-12-0670-01B-01R-0389-01	SLC6A14	3.45212961163817
TCGA-12-0670-01B-01R-0389-01	SLC6A15	4.68324480134179
TCGA-12-0670-01B-01R-0389-01	SLC6A16	4.9418989725832
TCGA-12-0670-01B-01R-0389-01	SLC6A2	4.55348692233085
TCGA-12-0670-01B-01R-0389-01	SLC6A20	3.58272568105316
TCGA-12-0670-01B-01R-0389-01	SLC6A3	4.10349384267358
TCGA-12-0670-01B-01R-0389-01	SLC6A4	4.48259232556692
TCGA-12-0670-01B-01R-0389-01	SLC6A5	3.74351641191265
TCGA-12-0670-01B-01R-0389-01	SLC6A6	4.06624508559105
TCGA-12-0670-01B-01R-0389-01	SLC6A7	4.25331631605943
TCGA-12-0670-01B-01R-0389-01	SLC6A8	6.76089767082425
TCGA-12-0670-01B-01R-0389-01	SLC6A9	5.14915882859986
TCGA-12-0670-01B-01R-0389-01	SLC7A1	5.92441674485118
TCGA-12-0670-01B-01R-0389-01	SLC7A10	4.4978708362704
TCGA-12-0670-01B-01R-0389-01	SLC7A11	6.80822371331571
TCGA-12-0670-01B-01R-0389-01	SLC7A2	3.83284772391624
TCGA-12-0670-01B-01R-0389-01	SLC7A4	3.94084944632388
TCGA-12-0670-01B-01R-0389-01	SLC7A5	8.6975568446872
TCGA-12-0670-01B-01R-0389-01	SLC7A6	4.87079401847694
TCGA-12-0670-01B-01R-0389-01	SLC7A7	7.14932166374548
TCGA-12-0670-01B-01R-0389-01	SLC7A8	4.93553799891331
TCGA-12-0670-01B-01R-0389-01	SLC7A9	4.30971017708648
TCGA-12-0670-01B-01R-0389-01	SLC8A1	4.08352866981641
TCGA-12-0670-01B-01R-0389-01	SLC8A2	4.7642350243685
TCGA-12-0670-01B-01R-0389-01	SLC9A1	6.11066601958393
TCGA-12-0670-01B-01R-0389-01	SLC9A2	3.88457067178755
TCGA-12-0670-01B-01R-0389-01	SLC9A3	4.55801786910056
TCGA-12-0670-01B-01R-0389-01	SLC9A3R1	6.70563987466333
TCGA-12-0670-01B-01R-0389-01	SLC9A3R2	4.33407669960748
TCGA-12-0670-01B-01R-0389-01	SLC9A5	4.42973759669702
TCGA-12-0670-01B-01R-0389-01	SLC9A6	8.46743627035752
TCGA-12-0670-01B-01R-0389-01	SLC9A7	3.85487865315096
TCGA-12-0670-01B-01R-0389-01	SLC9A8	5.2880708954368
TCGA-12-0670-01B-01R-0389-01	SLCO1A2	4.5411060709016
TCGA-12-0670-01B-01R-0389-01	SLCO1B1	3.63732314000649
TCGA-12-0670-01B-01R-0389-01	SLCO1B3	4.28077119483368
TCGA-12-0670-01B-01R-0389-01	SLCO1C1	8.11343743773212
TCGA-12-0670-01B-01R-0389-01	SLCO2A1	7.100692492355
TCGA-12-0670-01B-01R-0389-01	SLCO2B1	6.06811812353104
TCGA-12-0670-01B-01R-0389-01	SLCO3A1	6.20413707169888
TCGA-12-0670-01B-01R-0389-01	SLCO4A1	5.73166240511604
TCGA-12-0670-01B-01R-0389-01	SLCO4C1	4.00223576100028
TCGA-12-0670-01B-01R-0389-01	SLCO5A1	4.60531718909854
TCGA-12-0670-01B-01R-0389-01	SLFN12	5.24968884362849
TCGA-12-0670-01B-01R-0389-01	SLIT1	6.0522114747232
TCGA-12-0670-01B-01R-0389-01	SLIT2	4.93469150699557
TCGA-12-0670-01B-01R-0389-01	SLIT3	4.46723101848042
TCGA-12-0670-01B-01R-0389-01	SLITRK3	7.00711061306192
TCGA-12-0670-01B-01R-0389-01	SLITRK5	5.3395364762954
TCGA-12-0670-01B-01R-0389-01	SLK	5.76190229429086
TCGA-12-0670-01B-01R-0389-01	SLMO1	5.53484013831352
TCGA-12-0670-01B-01R-0389-01	SLMO2	8.34818189301304
TCGA-12-0670-01B-01R-0389-01	SLN	5.88403419030069
TCGA-12-0670-01B-01R-0389-01	SLPI	6.2146812279655
TCGA-12-0670-01B-01R-0389-01	SLTM	7.77487742383777
TCGA-12-0670-01B-01R-0389-01	SLURP1	4.35894477749687
TCGA-12-0670-01B-01R-0389-01	SMA4	5.07366696532359
TCGA-12-0670-01B-01R-0389-01	SMAD1	9.10906241789854
TCGA-12-0670-01B-01R-0389-01	SMAD2	7.22955816393462
TCGA-12-0670-01B-01R-0389-01	SMAD3	5.17333158341583
TCGA-12-0670-01B-01R-0389-01	SMAD4	7.04548822281982
TCGA-12-0670-01B-01R-0389-01	SMAD5	6.50548400499631
TCGA-12-0670-01B-01R-0389-01	SMAD5OS	4.23038096939255
TCGA-12-0670-01B-01R-0389-01	SMAD6	4.71328581706601
TCGA-12-0670-01B-01R-0389-01	SMAD7	4.75056786980849
TCGA-12-0670-01B-01R-0389-01	SMAD9	4.39258837647371
TCGA-12-0670-01B-01R-0389-01	SMARCA1	5.84994717044323
TCGA-12-0670-01B-01R-0389-01	SMARCA2	5.28812624967484
TCGA-12-0670-01B-01R-0389-01	SMARCA4	7.10262916591107
TCGA-12-0670-01B-01R-0389-01	SMARCA5	6.49823969013419
TCGA-12-0670-01B-01R-0389-01	SMARCAL1	6.01509070084936
TCGA-12-0670-01B-01R-0389-01	SMARCB1	7.90592873150046
TCGA-12-0670-01B-01R-0389-01	SMARCC1	5.93091677479309
TCGA-12-0670-01B-01R-0389-01	SMARCC2	7.72308198693032
TCGA-12-0670-01B-01R-0389-01	SMARCD1	5.37614553116389
TCGA-12-0670-01B-01R-0389-01	SMARCD2	5.54699522532626
TCGA-12-0670-01B-01R-0389-01	SMARCD3	9.62987540713525
TCGA-12-0670-01B-01R-0389-01	SMARCE1	8.83950502819215
TCGA-12-0670-01B-01R-0389-01	SMC1A	6.70135606813279
TCGA-12-0670-01B-01R-0389-01	SMC2	5.63019123451962
TCGA-12-0670-01B-01R-0389-01	SMC3	7.36357027033378
TCGA-12-0670-01B-01R-0389-01	SMC4	7.34202677281832
TCGA-12-0670-01B-01R-0389-01	SMC5	6.92718785404569
TCGA-12-0670-01B-01R-0389-01	SMC6	6.45587714637707
TCGA-12-0670-01B-01R-0389-01	SMCHD1	5.63793268570293
TCGA-12-0670-01B-01R-0389-01	SMCP	4.21193655328878
TCGA-12-0670-01B-01R-0389-01	SMCR7L	6.58225593759682
TCGA-12-0670-01B-01R-0389-01	SMEK1	5.02542093938677
TCGA-12-0670-01B-01R-0389-01	SMG1	4.73874231872921
TCGA-12-0670-01B-01R-0389-01	SMG5	6.16025952756474
TCGA-12-0670-01B-01R-0389-01	SMG6	5.3078806262683
TCGA-12-0670-01B-01R-0389-01	SMG7	5.16263564949266
TCGA-12-0670-01B-01R-0389-01	SMNDC1	7.75836179828382
TCGA-12-0670-01B-01R-0389-01	SMO	5.22696540801173
