barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	TMC6	5.14141616573997
TCGA-32-2615-01A-01R-0916-01	TMC7	5.2143026659628
TCGA-32-2615-01A-01R-0916-01	TMCC1	6.95757545945326
TCGA-32-2615-01A-01R-0916-01	TMCC2	5.28856957035468
TCGA-32-2615-01A-01R-0916-01	TMCO1	8.71860310942052
TCGA-32-2615-01A-01R-0916-01	TMCO3	5.0271878819004
TCGA-32-2615-01A-01R-0916-01	TMCO6	6.17463939879467
TCGA-32-2615-01A-01R-0916-01	TMED1	7.42133202829916
TCGA-32-2615-01A-01R-0916-01	TMED10	10.2119897102817
TCGA-32-2615-01A-01R-0916-01	TMED2	8.3533358488708
TCGA-32-2615-01A-01R-0916-01	TMED3	7.87862105285622
TCGA-32-2615-01A-01R-0916-01	TMED5	9.24494257434537
TCGA-32-2615-01A-01R-0916-01	TMED7	8.78444854004922
TCGA-32-2615-01A-01R-0916-01	TMED9	8.99935629733798
TCGA-32-2615-01A-01R-0916-01	TMEFF1	6.94705900229979
TCGA-32-2615-01A-01R-0916-01	TMEM1	6.36286551532705
TCGA-32-2615-01A-01R-0916-01	TMEM100	4.45809466287863
TCGA-32-2615-01A-01R-0916-01	TMEM106B	9.54512685999285
TCGA-32-2615-01A-01R-0916-01	TMEM106C	9.491197548285
TCGA-32-2615-01A-01R-0916-01	TMEM109	7.08052723361341
TCGA-32-2615-01A-01R-0916-01	TMEM11	7.40560932618413
TCGA-32-2615-01A-01R-0916-01	TMEM110	5.48994238084791
TCGA-32-2615-01A-01R-0916-01	TMEM111	9.48004366537502
TCGA-32-2615-01A-01R-0916-01	TMEM112	6.34844964628928
TCGA-32-2615-01A-01R-0916-01	TMEM112B	6.98416878833708
TCGA-32-2615-01A-01R-0916-01	TMEM115	6.42567218078653
TCGA-32-2615-01A-01R-0916-01	TMEM118	6.8963130002384
TCGA-32-2615-01A-01R-0916-01	TMEM121	4.37667746673611
TCGA-32-2615-01A-01R-0916-01	TMEM123	9.92804237441928
TCGA-32-2615-01A-01R-0916-01	TMEM126B	9.83080105556665
TCGA-32-2615-01A-01R-0916-01	TMEM127	7.7911252211452
TCGA-32-2615-01A-01R-0916-01	TMEM131	9.55383620567419
TCGA-32-2615-01A-01R-0916-01	TMEM132A	6.79840416369334
TCGA-32-2615-01A-01R-0916-01	TMEM134	7.40170855735347
TCGA-32-2615-01A-01R-0916-01	TMEM135	7.33367594198044
TCGA-32-2615-01A-01R-0916-01	TMEM140	6.43473701995842
TCGA-32-2615-01A-01R-0916-01	TMEM144	5.03276159634974
TCGA-32-2615-01A-01R-0916-01	TMEM147	9.7586207298279
TCGA-32-2615-01A-01R-0916-01	TMEM149	6.25053798312039
TCGA-32-2615-01A-01R-0916-01	TMEM14A	10.0277531571788
TCGA-32-2615-01A-01R-0916-01	TMEM14B	9.69653015489151
TCGA-32-2615-01A-01R-0916-01	TMEM156	4.40116597773271
TCGA-32-2615-01A-01R-0916-01	TMEM158	11.0356466951547
TCGA-32-2615-01A-01R-0916-01	TMEM159	5.99676128776528
TCGA-32-2615-01A-01R-0916-01	TMEM161A	7.59447462017337
TCGA-32-2615-01A-01R-0916-01	TMEM165	9.03654926547603
TCGA-32-2615-01A-01R-0916-01	TMEM168	8.6133823417694
TCGA-32-2615-01A-01R-0916-01	TMEM16A	3.86145735270363
TCGA-32-2615-01A-01R-0916-01	TMEM16B	4.03743401110365
TCGA-32-2615-01A-01R-0916-01	TMEM16C	4.34366800604404
TCGA-32-2615-01A-01R-0916-01	TMEM16K	6.59251646184225
TCGA-32-2615-01A-01R-0916-01	TMEM176A	6.91212394888301
TCGA-32-2615-01A-01R-0916-01	TMEM176B	7.47386141672349
TCGA-32-2615-01A-01R-0916-01	TMEM177	6.68839129716496
TCGA-32-2615-01A-01R-0916-01	TMEM180	4.9710310066899
TCGA-32-2615-01A-01R-0916-01	TMEM181	4.80145655357127
TCGA-32-2615-01A-01R-0916-01	TMEM184B	7.7903585402707
TCGA-32-2615-01A-01R-0916-01	TMEM185B	6.13163625657138
TCGA-32-2615-01A-01R-0916-01	TMEM186	7.18821726109966
TCGA-32-2615-01A-01R-0916-01	TMEM187	7.10351497272911
TCGA-32-2615-01A-01R-0916-01	TMEM2	6.50521769555599
TCGA-32-2615-01A-01R-0916-01	TMEM22	8.4302791109443
TCGA-32-2615-01A-01R-0916-01	TMEM24	5.75069063230897
TCGA-32-2615-01A-01R-0916-01	TMEM28	4.36790753576453
TCGA-32-2615-01A-01R-0916-01	TMEM30A	8.35855516195538
TCGA-32-2615-01A-01R-0916-01	TMEM30B	3.71783380516044
TCGA-32-2615-01A-01R-0916-01	TMEM33	7.87790567529921
TCGA-32-2615-01A-01R-0916-01	TMEM34	8.03316637534804
TCGA-32-2615-01A-01R-0916-01	TMEM35	4.62211350141786
TCGA-32-2615-01A-01R-0916-01	TMEM38B	7.02994635220294
TCGA-32-2615-01A-01R-0916-01	TMEM39A	6.5669395450783
TCGA-32-2615-01A-01R-0916-01	TMEM39B	6.36351452820803
TCGA-32-2615-01A-01R-0916-01	TMEM4	9.15885110697938
TCGA-32-2615-01A-01R-0916-01	TMEM40	4.14792983862933
TCGA-32-2615-01A-01R-0916-01	TMEM41B	8.37269398663527
TCGA-32-2615-01A-01R-0916-01	TMEM43	8.15102645183533
TCGA-32-2615-01A-01R-0916-01	TMEM45A	8.50749415710757
TCGA-32-2615-01A-01R-0916-01	TMEM47	10.2206785548087
TCGA-32-2615-01A-01R-0916-01	TMEM48	5.73354096980436
TCGA-32-2615-01A-01R-0916-01	TMEM49	10.8407207874639
TCGA-32-2615-01A-01R-0916-01	TMEM5	9.30328897685776
TCGA-32-2615-01A-01R-0916-01	TMEM50A	8.79731153851771
TCGA-32-2615-01A-01R-0916-01	TMEM50B	8.98456066124163
TCGA-32-2615-01A-01R-0916-01	TMEM51	6.6798455893261
TCGA-32-2615-01A-01R-0916-01	TMEM53	6.56026355474819
TCGA-32-2615-01A-01R-0916-01	TMEM57	5.00107844398896
TCGA-32-2615-01A-01R-0916-01	TMEM59	10.5228442958793
TCGA-32-2615-01A-01R-0916-01	TMEM59L	5.50796566019333
TCGA-32-2615-01A-01R-0916-01	TMEM62	6.79336675647928
TCGA-32-2615-01A-01R-0916-01	TMEM63A	4.80908511065795
TCGA-32-2615-01A-01R-0916-01	TMEM66	12.1135587327180
TCGA-32-2615-01A-01R-0916-01	TMEM70	8.00871703786617
TCGA-32-2615-01A-01R-0916-01	TMEM8	6.77652981954357
TCGA-32-2615-01A-01R-0916-01	TMEM80	6.79194573060126
TCGA-32-2615-01A-01R-0916-01	TMEM87A	9.24901678420264
TCGA-32-2615-01A-01R-0916-01	TMEM93	8.12843098938102
TCGA-32-2615-01A-01R-0916-01	TMEM97	8.4151680711976
TCGA-32-2615-01A-01R-0916-01	TMEM9B	9.7064567062644
TCGA-32-2615-01A-01R-0916-01	TMEPAI	7.25198739309227
TCGA-32-2615-01A-01R-0916-01	TMF1	7.39317649055707
TCGA-32-2615-01A-01R-0916-01	TMLHE	4.47714446705841
TCGA-32-2615-01A-01R-0916-01	TMOD1	6.86907360773492
TCGA-32-2615-01A-01R-0916-01	TMOD2	4.12107830965738
TCGA-32-2615-01A-01R-0916-01	TMOD3	4.50899425515160
TCGA-32-2615-01A-01R-0916-01	TMPO	4.58299011722731
TCGA-32-2615-01A-01R-0916-01	TMPRSS11D	4.03871808910590
TCGA-32-2615-01A-01R-0916-01	TMPRSS2	4.02785741361822
TCGA-32-2615-01A-01R-0916-01	TMPRSS3	3.70573509709947
TCGA-32-2615-01A-01R-0916-01	TMPRSS4	3.99838503926088
TCGA-32-2615-01A-01R-0916-01	TMPRSS5	5.36328070863442
TCGA-32-2615-01A-01R-0916-01	TMPRSS6	4.64557521187648
TCGA-32-2615-01A-01R-0916-01	TMSB10	12.6902681879066
TCGA-32-2615-01A-01R-0916-01	TMSB4Y	5.29341621865567
TCGA-32-2615-01A-01R-0916-01	TMSL8	7.31533851588701
TCGA-32-2615-01A-01R-0916-01	TMUB2	6.91274518901338
TCGA-32-2615-01A-01R-0916-01	TNC	11.6152153985587
TCGA-32-2615-01A-01R-0916-01	TNF	4.45811244035348
TCGA-32-2615-01A-01R-0916-01	TNFAIP1	7.13579694720228
TCGA-32-2615-01A-01R-0916-01	TNFAIP2	5.84768936879879
TCGA-32-2615-01A-01R-0916-01	TNFAIP3	7.87017260364137
TCGA-32-2615-01A-01R-0916-01	TNFAIP6	7.77437577554315
TCGA-32-2615-01A-01R-0916-01	TNFAIP8	6.9757107633904
TCGA-32-2615-01A-01R-0916-01	TNFRSF10B	6.30248567325108
TCGA-32-2615-01A-01R-0916-01	TNFRSF10C	4.05011352117651
TCGA-32-2615-01A-01R-0916-01	TNFRSF10D	3.51312300885317
TCGA-32-2615-01A-01R-0916-01	TNFRSF11A	5.13259182175166
TCGA-32-2615-01A-01R-0916-01	TNFRSF11B	8.32568658800007
TCGA-32-2615-01A-01R-0916-01	TNFRSF12A	8.52171316982997
TCGA-32-2615-01A-01R-0916-01	TNFRSF13B	4.35042424366012
TCGA-32-2615-01A-01R-0916-01	TNFRSF14	5.88577977197009
TCGA-32-2615-01A-01R-0916-01	TNFRSF17	4.21783836382788
TCGA-32-2615-01A-01R-0916-01	TNFRSF1A	8.53264818397346
TCGA-32-2615-01A-01R-0916-01	TNFRSF1B	7.16563250857448
TCGA-32-2615-01A-01R-0916-01	TNFRSF21	7.27990949826912
TCGA-32-2615-01A-01R-0916-01	TNFRSF25	4.52394786341768
TCGA-32-2615-01A-01R-0916-01	TNFRSF4	4.32594331902320
TCGA-32-2615-01A-01R-0916-01	TNFRSF8	4.37012890690121
TCGA-32-2615-01A-01R-0916-01	TNFRSF9	3.74709297014439
TCGA-32-2615-01A-01R-0916-01	TNFSF10	6.75138755357072
TCGA-32-2615-01A-01R-0916-01	TNFSF11	4.10390166211639
TCGA-32-2615-01A-01R-0916-01	TNFSF12	6.38110709833391
TCGA-32-2615-01A-01R-0916-01	TNFSF14	3.86942948942758
TCGA-32-2615-01A-01R-0916-01	TNFSF15	3.86813565553905
TCGA-32-2615-01A-01R-0916-01	TNFSF18	4.19226000039578
TCGA-32-2615-01A-01R-0916-01	TNFSF4	5.68162951224796
TCGA-32-2615-01A-01R-0916-01	TNFSF5IP1	10.5053621242468
TCGA-32-2615-01A-01R-0916-01	TNFSF8	4.00887754782439
TCGA-32-2615-01A-01R-0916-01	TNFSF9	4.73431352453083
TCGA-32-2615-01A-01R-0916-01	TNIK	6.73208169749957
TCGA-32-2615-01A-01R-0916-01	TNIP1	9.1615268080368
TCGA-32-2615-01A-01R-0916-01	TNIP2	7.80546777572423
TCGA-32-2615-01A-01R-0916-01	TNIP3	3.69509264412409
TCGA-32-2615-01A-01R-0916-01	TNK1	4.35160126341618
TCGA-32-2615-01A-01R-0916-01	TNK2	5.03708155243177
TCGA-32-2615-01A-01R-0916-01	TNKS	5.88550303006894
TCGA-32-2615-01A-01R-0916-01	TNKS2	7.46938619878265
TCGA-32-2615-01A-01R-0916-01	TNMD	4.62402679038025
TCGA-32-2615-01A-01R-0916-01	TNN	4.25995038663459
TCGA-32-2615-01A-01R-0916-01	TNNC1	3.63733353340419
TCGA-32-2615-01A-01R-0916-01	TNNC2	3.99220363636853
TCGA-32-2615-01A-01R-0916-01	TNNI1	4.02902008767092
TCGA-32-2615-01A-01R-0916-01	TNNI2	3.57240833732138
TCGA-32-2615-01A-01R-0916-01	TNNI3	4.17242872951314
TCGA-32-2615-01A-01R-0916-01	TNNI3K	4.29582385398927
TCGA-32-2615-01A-01R-0916-01	TNNT1	4.38903704995596
TCGA-32-2615-01A-01R-0916-01	TNNT2	4.12611821225443
TCGA-32-2615-01A-01R-0916-01	TNNT3	3.95608958405466
TCGA-32-2615-01A-01R-0916-01	TNP1	4.09765474636451
TCGA-32-2615-01A-01R-0916-01	TNP2	3.8126482598479
TCGA-32-2615-01A-01R-0916-01	TNPO1	9.77382054209894
TCGA-32-2615-01A-01R-0916-01	TNPO2	6.75249120891565
TCGA-32-2615-01A-01R-0916-01	TNPO3	7.04720181132443
TCGA-32-2615-01A-01R-0916-01	TNR	4.21095992764265
TCGA-32-2615-01A-01R-0916-01	TNRC15	7.36839055979927
TCGA-32-2615-01A-01R-0916-01	TNRC4	4.77462712414787
TCGA-32-2615-01A-01R-0916-01	TNRC5	7.13029780966708
TCGA-32-2615-01A-01R-0916-01	TNRC6B	5.88284461060761
TCGA-32-2615-01A-01R-0916-01	TNS1	6.64223142878555
TCGA-32-2615-01A-01R-0916-01	TNS3	9.8983666776702
TCGA-32-2615-01A-01R-0916-01	TNS4	4.4523469529797
TCGA-32-2615-01A-01R-0916-01	TNXB	5.23105590307084
TCGA-32-2615-01A-01R-0916-01	TOB1	10.8901051380799
TCGA-32-2615-01A-01R-0916-01	TOB2	7.9270144650651
TCGA-32-2615-01A-01R-0916-01	TOE1	7.21546708650377
TCGA-32-2615-01A-01R-0916-01	TOLLIP	6.03111071094336
TCGA-32-2615-01A-01R-0916-01	TOM1	5.1375560869444
TCGA-32-2615-01A-01R-0916-01	TOM1L2	4.65668245878223
TCGA-32-2615-01A-01R-0916-01	TOMM20	10.3411661524828
TCGA-32-2615-01A-01R-0916-01	TOMM22	6.35105999943537
TCGA-32-2615-01A-01R-0916-01	TOMM34	6.93919089458663
TCGA-32-2615-01A-01R-0916-01	TOMM40	6.47124678124085
TCGA-32-2615-01A-01R-0916-01	TOMM7	12.2945568093642
TCGA-32-2615-01A-01R-0916-01	TOMM70A	7.71928572069745
TCGA-32-2615-01A-01R-0916-01	TOP1	8.68738283889923
TCGA-32-2615-01A-01R-0916-01	TOP2A	8.44889478747535
TCGA-32-2615-01A-01R-0916-01	TOP2B	9.91290924897175
TCGA-32-2615-01A-01R-0916-01	TOP3A	4.81154520753307
TCGA-32-2615-01A-01R-0916-01	TOP3B	4.05157041126425
TCGA-32-2615-01A-01R-0916-01	TOPBP1	8.93250124063248
TCGA-32-2615-01A-01R-0916-01	TOPORS	7.65579459142072
TCGA-32-2615-01A-01R-0916-01	TOR1A	7.98981197575183
TCGA-32-2615-01A-01R-0916-01	TOR1AIP1	7.3557308261505
TCGA-32-2615-01A-01R-0916-01	TOR1B	8.70160735167089
TCGA-32-2615-01A-01R-0916-01	TOR3A	7.31667886459085
TCGA-32-2615-01A-01R-0916-01	TOX	4.9062353534497
TCGA-32-2615-01A-01R-0916-01	TOX3	7.20649871078241
TCGA-32-2615-01A-01R-0916-01	TOX4	6.32456129010941
TCGA-32-2615-01A-01R-0916-01	TP53	6.0071561348084
TCGA-32-2615-01A-01R-0916-01	TP53AP1	6.54152110857212
TCGA-32-2615-01A-01R-0916-01	TP53BP1	8.23012058484409
TCGA-32-2615-01A-01R-0916-01	TP53BP2	8.5042031370103
TCGA-32-2615-01A-01R-0916-01	TP53I11	4.70382142856268
TCGA-32-2615-01A-01R-0916-01	TP53I3	5.96108117597227
TCGA-32-2615-01A-01R-0916-01	TP63	4.24737242770835
TCGA-32-2615-01A-01R-0916-01	TP73	3.96294656114702
TCGA-32-2615-01A-01R-0916-01	TPBG	6.08667644368062
TCGA-32-2615-01A-01R-0916-01	TPCN1	7.5713506118322
TCGA-32-2615-01A-01R-0916-01	TPD52	6.95293396039879
TCGA-32-2615-01A-01R-0916-01	TPD52L1	6.36773000877852
TCGA-32-2615-01A-01R-0916-01	TPD52L2	8.25000140012398
TCGA-32-2615-01A-01R-0916-01	TPI1	10.0002668923856
TCGA-32-2615-01A-01R-0916-01	TPK1	6.1374604023645
TCGA-32-2615-01A-01R-0916-01	TPM1	7.75831075878642
TCGA-32-2615-01A-01R-0916-01	TPM2	6.5008542764974
TCGA-32-2615-01A-01R-0916-01	TPM3	3.86292911112482
TCGA-32-2615-01A-01R-0916-01	TPM4	7.9326451393924
TCGA-32-2615-01A-01R-0916-01	TPMT	6.91665079426482
TCGA-32-2615-01A-01R-0916-01	TPO	3.7876311966104
TCGA-32-2615-01A-01R-0916-01	TPP1	8.8147159358399
TCGA-32-2615-01A-01R-0916-01	TPP2	7.8944854834689
TCGA-32-2615-01A-01R-0916-01	TPPP	5.12463329777312
TCGA-32-2615-01A-01R-0916-01	TPPP3	10.0092673810386
TCGA-32-2615-01A-01R-0916-01	TPR	7.66864135174992
TCGA-32-2615-01A-01R-0916-01	TPRKB	9.31307691271638
TCGA-32-2615-01A-01R-0916-01	TPSD1	4.10140973171865
TCGA-32-2615-01A-01R-0916-01	TPSG1	4.21606419497022
TCGA-32-2615-01A-01R-0916-01	TPST1	9.33623549075249
TCGA-32-2615-01A-01R-0916-01	TPST2	7.87212643921269
TCGA-32-2615-01A-01R-0916-01	TPT1	12.8985882874737
TCGA-32-2615-01A-01R-0916-01	TPTE	3.74421146763939
TCGA-32-2615-01A-01R-0916-01	TPX2	7.14174544053119
TCGA-32-2615-01A-01R-0916-01	TR2IT1	4.81679568850881
TCGA-32-2615-01A-01R-0916-01	TRA2A	8.66542613832655
TCGA-32-2615-01A-01R-0916-01	TRA@	4.01938626990866
TCGA-32-2615-01A-01R-0916-01	TRABD	4.53893321140890
TCGA-32-2615-01A-01R-0916-01	TRADD	5.98893660987966
TCGA-32-2615-01A-01R-0916-01	TRAF1	5.37726773197732
TCGA-32-2615-01A-01R-0916-01	TRAF2	4.69614668272441
TCGA-32-2615-01A-01R-0916-01	TRAF3	4.5242002144512
TCGA-32-2615-01A-01R-0916-01	TRAF3IP1	4.8357869363824
TCGA-32-2615-01A-01R-0916-01	TRAF3IP2	7.24450465836064
TCGA-32-2615-01A-01R-0916-01	TRAF3IP3	4.56089965784745
TCGA-32-2615-01A-01R-0916-01	TRAF4	5.12209193480019
TCGA-32-2615-01A-01R-0916-01	TRAF5	7.58512197715142
TCGA-32-2615-01A-01R-0916-01	TRAF6	6.61204461498868
TCGA-32-2615-01A-01R-0916-01	TRAFD1	6.57279643057776
TCGA-32-2615-01A-01R-0916-01	TRAIP	4.68803864112447
TCGA-32-2615-01A-01R-0916-01	TRAK1	6.25970404774669
TCGA-32-2615-01A-01R-0916-01	TRAK2	8.25898691189379
TCGA-32-2615-01A-01R-0916-01	TRAM1	9.03028051743214
TCGA-32-2615-01A-01R-0916-01	TRAM2	7.29034838299952
TCGA-32-2615-01A-01R-0916-01	TRAP1	8.33008626836091
TCGA-32-2615-01A-01R-0916-01	TRAPPC2	7.61486752603942
TCGA-32-2615-01A-01R-0916-01	TRAPPC2L	8.67504389879961
TCGA-32-2615-01A-01R-0916-01	TRAPPC3	8.1264385502368
TCGA-32-2615-01A-01R-0916-01	TRAPPC4	9.16741569560031
TCGA-32-2615-01A-01R-0916-01	TRAPPC6A	6.91204863994608
TCGA-32-2615-01A-01R-0916-01	TRAT1	3.7375545489104
TCGA-32-2615-01A-01R-0916-01	TRDMT1	5.12555709486809
TCGA-32-2615-01A-01R-0916-01	TREH	3.77303877007284
TCGA-32-2615-01A-01R-0916-01	TREM1	7.09631800743824
TCGA-32-2615-01A-01R-0916-01	TREM2	8.27393258314355
TCGA-32-2615-01A-01R-0916-01	TREML2	4.61925761163575
TCGA-32-2615-01A-01R-0916-01	TREX1	6.72017358279904
TCGA-32-2615-01A-01R-0916-01	TREX2	3.49054280391909
TCGA-32-2615-01A-01R-0916-01	TRGV3	3.5723487726495
TCGA-32-2615-01A-01R-0916-01	TRGV5	4.05165055977649
TCGA-32-2615-01A-01R-0916-01	TRGV7	4.10781409825967
TCGA-32-2615-01A-01R-0916-01	TRH	4.71373690972222
TCGA-32-2615-01A-01R-0916-01	TRHDE	4.18074688851112
TCGA-32-2615-01A-01R-0916-01	TRHR	3.9419764992332
TCGA-32-2615-01A-01R-0916-01	TRIAP1	9.36002227756356
TCGA-32-2615-01A-01R-0916-01	TRIB1	8.52787319968156
TCGA-32-2615-01A-01R-0916-01	TRIB2	8.59068058403081
TCGA-32-2615-01A-01R-0916-01	TRIB3	7.95876827949211
TCGA-32-2615-01A-01R-0916-01	TRIM10	4.45449823551321
TCGA-32-2615-01A-01R-0916-01	TRIM13	8.52019470690363
TCGA-32-2615-01A-01R-0916-01	TRIM14	6.55341825084808
TCGA-32-2615-01A-01R-0916-01	TRIM15	4.28834018158479
TCGA-32-2615-01A-01R-0916-01	TRIM17	3.98698429067323
TCGA-32-2615-01A-01R-0916-01	TRIM2	8.21883236487312
TCGA-32-2615-01A-01R-0916-01	TRIM21	6.542282567051
TCGA-32-2615-01A-01R-0916-01	TRIM22	9.50782403192332
TCGA-32-2615-01A-01R-0916-01	TRIM23	6.70252158668083
TCGA-32-2615-01A-01R-0916-01	TRIM24	7.54761390738373
TCGA-32-2615-01A-01R-0916-01	TRIM25	4.90745898947642
TCGA-32-2615-01A-01R-0916-01	TRIM26	7.54079234988193
TCGA-32-2615-01A-01R-0916-01	TRIM27	7.64067984969926
TCGA-32-2615-01A-01R-0916-01	TRIM28	8.35833502624766
TCGA-32-2615-01A-01R-0916-01	TRIM29	4.40235295544355
TCGA-32-2615-01A-01R-0916-01	TRIM3	4.30034739292906
TCGA-32-2615-01A-01R-0916-01	TRIM31	3.79970770188065
TCGA-32-2615-01A-01R-0916-01	TRIM32	7.52375647775318
TCGA-32-2615-01A-01R-0916-01	TRIM33	7.67423947440072
TCGA-32-2615-01A-01R-0916-01	TRIM36	7.43085104174414
TCGA-32-2615-01A-01R-0916-01	TRIM37	9.78404729247222
TCGA-32-2615-01A-01R-0916-01	TRIM38	6.02074957035994
TCGA-32-2615-01A-01R-0916-01	TRIM44	8.60903114525525
TCGA-32-2615-01A-01R-0916-01	TRIM45	6.08274126103544
TCGA-32-2615-01A-01R-0916-01	TRIM46	3.75889404686678
TCGA-32-2615-01A-01R-0916-01	TRIM48	3.72719973865387
TCGA-32-2615-01A-01R-0916-01	TRIM49	3.62314081106357
TCGA-32-2615-01A-01R-0916-01	TRIM5	7.06811008500671
TCGA-32-2615-01A-01R-0916-01	TRIM52	6.71411573535839
TCGA-32-2615-01A-01R-0916-01	TRIM58	3.48222757462353
TCGA-32-2615-01A-01R-0916-01	TRIM6-TRIM34	6.5198341833297
TCGA-32-2615-01A-01R-0916-01	TRIM62	5.13912256642976
TCGA-32-2615-01A-01R-0916-01	TRIM66	5.12743503504562
TCGA-32-2615-01A-01R-0916-01	TRIM68	7.43607061774773
TCGA-32-2615-01A-01R-0916-01	TRIM8	9.06550718646484
TCGA-32-2615-01A-01R-0916-01	TRIM9	9.68986812158961
TCGA-32-2615-01A-01R-0916-01	TRIO	7.00363371302189
TCGA-32-2615-01A-01R-0916-01	TRIOBP	7.22965189153456
TCGA-32-2615-01A-01R-0916-01	TRIP10	6.21301890677002
TCGA-32-2615-01A-01R-0916-01	TRIP11	4.96469983063124
TCGA-32-2615-01A-01R-0916-01	TRIP12	9.15006147922803
TCGA-32-2615-01A-01R-0916-01	TRIP13	7.31195669475674
TCGA-32-2615-01A-01R-0916-01	TRIP4	8.4276716704721
TCGA-32-2615-01A-01R-0916-01	TRIP6	7.9385384076807
TCGA-32-2615-01A-01R-0916-01	TRIT1	6.06264106664336
TCGA-32-2615-01A-01R-0916-01	TRMT1	6.42989080380607
TCGA-32-2615-01A-01R-0916-01	TRMT11	6.94986232411823
TCGA-32-2615-01A-01R-0916-01	TRMT12	7.36165602695322
TCGA-32-2615-01A-01R-0916-01	TRMT5	10.2993333866545
TCGA-32-2615-01A-01R-0916-01	TRMU	4.84892031068579
TCGA-32-2615-01A-01R-0916-01	TRO	7.14118615888997
TCGA-32-2615-01A-01R-0916-01	TROAP	5.80135619413012
TCGA-32-2615-01A-01R-0916-01	TROVE2	8.55779414798654
TCGA-32-2615-01A-01R-0916-01	TRPA1	3.80346414997847
TCGA-32-2615-01A-01R-0916-01	TRPC1	5.86278839586306
TCGA-32-2615-01A-01R-0916-01	TRPC3	4.2210021810241
TCGA-32-2615-01A-01R-0916-01	TRPC4	3.83439022604639
TCGA-32-2615-01A-01R-0916-01	TRPC4AP	6.48973908150583
TCGA-32-2615-01A-01R-0916-01	TRPC5	3.79923042807635
TCGA-32-2615-01A-01R-0916-01	TRPC6	3.99856477905304
TCGA-32-2615-01A-01R-0916-01	TRPC7	3.44949263658701
TCGA-32-2615-01A-01R-0916-01	TRPM1	3.62160577592608
TCGA-32-2615-01A-01R-0916-01	TRPM2	4.68113662462290
TCGA-32-2615-01A-01R-0916-01	TRPM3	4.71896258375052
TCGA-32-2615-01A-01R-0916-01	TRPM4	5.19637189673518
TCGA-32-2615-01A-01R-0916-01	TRPM6	4.09348800676198
TCGA-32-2615-01A-01R-0916-01	TRPM8	4.2801577932994
TCGA-32-2615-01A-01R-0916-01	TRPS1	8.77899840533276
TCGA-32-2615-01A-01R-0916-01	TRPV1	5.76958192650811
TCGA-32-2615-01A-01R-0916-01	TRPV2	4.85260218042889
TCGA-32-2615-01A-01R-0916-01	TRPV4	3.61715164299391
TCGA-32-2615-01A-01R-0916-01	TRPV5	4.37270806642975
TCGA-32-2615-01A-01R-0916-01	TRPV6	4.32864753822901
TCGA-32-2615-01A-01R-0916-01	TRRAP	6.61713863640454
TCGA-32-2615-01A-01R-0916-01	TRSPAP1	7.12574657519908
TCGA-32-2615-01A-01R-0916-01	TSC1	8.16250934544811
TCGA-32-2615-01A-01R-0916-01	TSC2	7.1220285645802
TCGA-32-2615-01A-01R-0916-01	TSC22D1	11.8116486820797
TCGA-32-2615-01A-01R-0916-01	TSC22D2	5.19950116631578
TCGA-32-2615-01A-01R-0916-01	TSC22D3	7.48821440345309
TCGA-32-2615-01A-01R-0916-01	TSC22D4	6.09411683865112
TCGA-32-2615-01A-01R-0916-01	TSEN2	6.28669833274477
TCGA-32-2615-01A-01R-0916-01	TSEN34	8.89981234033201
TCGA-32-2615-01A-01R-0916-01	TSFM	7.54238483600612
TCGA-32-2615-01A-01R-0916-01	TSG101	9.35238536520502
TCGA-32-2615-01A-01R-0916-01	TSGA10	4.5429111820616
TCGA-32-2615-01A-01R-0916-01	TSGA14	4.49460439501408
TCGA-32-2615-01A-01R-0916-01	TSHB	3.71449907315562
TCGA-32-2615-01A-01R-0916-01	TSHR	3.93637617591342
TCGA-32-2615-01A-01R-0916-01	TSKS	3.77705862026855
TCGA-32-2615-01A-01R-0916-01	TSKU	6.32812238865116
TCGA-32-2615-01A-01R-0916-01	TSN	7.90683244136944
TCGA-32-2615-01A-01R-0916-01	TSNAX	9.05675511715915
TCGA-32-2615-01A-01R-0916-01	TSNAXIP1	6.87215951316576
TCGA-32-2615-01A-01R-0916-01	TSP50	4.242482163568
TCGA-32-2615-01A-01R-0916-01	TSPAN1	4.09548845555621
TCGA-32-2615-01A-01R-0916-01	TSPAN12	7.58113930989605
TCGA-32-2615-01A-01R-0916-01	TSPAN13	8.7598575108711
TCGA-32-2615-01A-01R-0916-01	TSPAN14	6.93798607969513
TCGA-32-2615-01A-01R-0916-01	TSPAN15	5.17930760892604
TCGA-32-2615-01A-01R-0916-01	TSPAN2	3.78811531036709
TCGA-32-2615-01A-01R-0916-01	TSPAN3	10.5606037386269
TCGA-32-2615-01A-01R-0916-01	TSPAN31	8.4859125718075
TCGA-32-2615-01A-01R-0916-01	TSPAN32	4.28059833035153
TCGA-32-2615-01A-01R-0916-01	TSPAN4	5.62668336202523
TCGA-32-2615-01A-01R-0916-01	TSPAN5	6.80027854320379
TCGA-32-2615-01A-01R-0916-01	TSPAN6	9.74992792508085
TCGA-32-2615-01A-01R-0916-01	TSPAN7	9.23539942745623
TCGA-32-2615-01A-01R-0916-01	TSPAN8	3.92106693379587
TCGA-32-2615-01A-01R-0916-01	TSPAN9	5.30311851089574
TCGA-32-2615-01A-01R-0916-01	TSPO	7.81331324914649
TCGA-32-2615-01A-01R-0916-01	TSPYL1	9.59315868415353
