barcode	gene symbol	value
TCGA-08-0514-01A-01R-0280-01	TDG	6.5503695079346
TCGA-08-0514-01A-01R-0280-01	TDGF1	3.96851633588816
TCGA-08-0514-01A-01R-0280-01	TDO2	5.83623329386117
TCGA-08-0514-01A-01R-0280-01	TDP1	5.83850388778576
TCGA-08-0514-01A-01R-0280-01	TDRD1	3.95564689254639
TCGA-08-0514-01A-01R-0280-01	TDRD3	6.02709286016283
TCGA-08-0514-01A-01R-0280-01	TDRD7	7.95746449254772
TCGA-08-0514-01A-01R-0280-01	TDRKH	4.14397728852412
TCGA-08-0514-01A-01R-0280-01	TEAD1	6.96129998409933
TCGA-08-0514-01A-01R-0280-01	TEAD3	4.52923119502593
TCGA-08-0514-01A-01R-0280-01	TEAD4	4.74173740136414
TCGA-08-0514-01A-01R-0280-01	TEC	3.91001143158371
TCGA-08-0514-01A-01R-0280-01	TECTA	3.98953525988919
TCGA-08-0514-01A-01R-0280-01	TEF	4.35461850697567
TCGA-08-0514-01A-01R-0280-01	TEGT	11.1131286697453
TCGA-08-0514-01A-01R-0280-01	TEK	4.66260286232657
TCGA-08-0514-01A-01R-0280-01	TEKT2	3.777044067793
TCGA-08-0514-01A-01R-0280-01	TELO2	5.06549354549791
TCGA-08-0514-01A-01R-0280-01	TENC1	6.1124635288448
TCGA-08-0514-01A-01R-0280-01	TEP1	4.60228112316457
TCGA-08-0514-01A-01R-0280-01	TERF1	7.75381546094795
TCGA-08-0514-01A-01R-0280-01	TERF2	8.95124878091606
TCGA-08-0514-01A-01R-0280-01	TERF2IP	10.3505850297540
TCGA-08-0514-01A-01R-0280-01	TERT	4.10702658295244
TCGA-08-0514-01A-01R-0280-01	TES	5.18614930999469
TCGA-08-0514-01A-01R-0280-01	TESC	4.96835127179792
TCGA-08-0514-01A-01R-0280-01	TESK1	5.98285304510875
TCGA-08-0514-01A-01R-0280-01	TESK2	5.0302875906579
TCGA-08-0514-01A-01R-0280-01	TETRAN	6.1672441690583
TCGA-08-0514-01A-01R-0280-01	TEX10	7.22053272957955
TCGA-08-0514-01A-01R-0280-01	TEX11	4.01639702187473
TCGA-08-0514-01A-01R-0280-01	TEX12	3.83359534472556
TCGA-08-0514-01A-01R-0280-01	TEX13A	3.89318254506481
TCGA-08-0514-01A-01R-0280-01	TEX13B	3.73622168062740
TCGA-08-0514-01A-01R-0280-01	TEX14	4.36617011102547
TCGA-08-0514-01A-01R-0280-01	TEX15	4.43687785888275
TCGA-08-0514-01A-01R-0280-01	TEX2	8.02947882892069
TCGA-08-0514-01A-01R-0280-01	TEX261	7.25187806262352
TCGA-08-0514-01A-01R-0280-01	TEX264	7.1168739398209
TCGA-08-0514-01A-01R-0280-01	TEX28	3.66688190898083
TCGA-08-0514-01A-01R-0280-01	TF	5.88124785800126
TCGA-08-0514-01A-01R-0280-01	TFAM	5.41216834229907
TCGA-08-0514-01A-01R-0280-01	TFAP2A	5.3639215164847
TCGA-08-0514-01A-01R-0280-01	TFAP2B	3.74924185985986
TCGA-08-0514-01A-01R-0280-01	TFAP2C	3.76625804544774
TCGA-08-0514-01A-01R-0280-01	TFAP4	4.81733228719428
TCGA-08-0514-01A-01R-0280-01	TFB2M	7.13078530390627
TCGA-08-0514-01A-01R-0280-01	TFCP2	6.18725555673038
TCGA-08-0514-01A-01R-0280-01	TFCP2L1	4.07089856872056
TCGA-08-0514-01A-01R-0280-01	TFDP1	6.77118215060653
TCGA-08-0514-01A-01R-0280-01	TFDP2	6.1466202571723
TCGA-08-0514-01A-01R-0280-01	TFDP3	4.12931352143094
TCGA-08-0514-01A-01R-0280-01	TFE3	6.98366801319469
TCGA-08-0514-01A-01R-0280-01	TFEB	5.23197963255312
TCGA-08-0514-01A-01R-0280-01	TFEC	4.22890923766657
TCGA-08-0514-01A-01R-0280-01	TFF1	4.07320735141169
TCGA-08-0514-01A-01R-0280-01	TFF2	4.42377440955412
TCGA-08-0514-01A-01R-0280-01	TFF3	4.04790504412471
TCGA-08-0514-01A-01R-0280-01	TFG	7.5496211193542
TCGA-08-0514-01A-01R-0280-01	TFIP11	7.28655155755113
TCGA-08-0514-01A-01R-0280-01	TFPI	4.80406364858092
TCGA-08-0514-01A-01R-0280-01	TFPI2	4.29102423788592
TCGA-08-0514-01A-01R-0280-01	TFPT	7.49421739463531
TCGA-08-0514-01A-01R-0280-01	TFR2	4.06214761582072
TCGA-08-0514-01A-01R-0280-01	TFRC	10.2022348975717
TCGA-08-0514-01A-01R-0280-01	TG	4.36389224923815
TCGA-08-0514-01A-01R-0280-01	TGDS	6.9906845605556
TCGA-08-0514-01A-01R-0280-01	TGFA	5.2780376247903
TCGA-08-0514-01A-01R-0280-01	TGFB1	6.7366383084574
TCGA-08-0514-01A-01R-0280-01	TGFB1I1	8.33260452525916
TCGA-08-0514-01A-01R-0280-01	TGFB2	4.50054881889277
TCGA-08-0514-01A-01R-0280-01	TGFB3	7.24333744287076
TCGA-08-0514-01A-01R-0280-01	TGFBI	9.810525547251
TCGA-08-0514-01A-01R-0280-01	TGFBR1	4.56898730900957
TCGA-08-0514-01A-01R-0280-01	TGFBR2	6.0515148191012
TCGA-08-0514-01A-01R-0280-01	TGFBR3	5.65471031629239
TCGA-08-0514-01A-01R-0280-01	TGFBRAP1	5.70891916007431
TCGA-08-0514-01A-01R-0280-01	TGIF1	8.32022790486867
TCGA-08-0514-01A-01R-0280-01	TGIF2	5.56114329674821
TCGA-08-0514-01A-01R-0280-01	TGM1	4.46172722934376
TCGA-08-0514-01A-01R-0280-01	TGM2	4.84929093499955
TCGA-08-0514-01A-01R-0280-01	TGM3	4.30848943821668
TCGA-08-0514-01A-01R-0280-01	TGM4	3.8524582634831
TCGA-08-0514-01A-01R-0280-01	TGM5	4.80556548802037
TCGA-08-0514-01A-01R-0280-01	TGOLN2	7.71294444094281
TCGA-08-0514-01A-01R-0280-01	TGS1	5.74072501356862
TCGA-08-0514-01A-01R-0280-01	TH	3.90939890192387
TCGA-08-0514-01A-01R-0280-01	TH1L	9.02280599002495
TCGA-08-0514-01A-01R-0280-01	THADA	7.14688761208705
TCGA-08-0514-01A-01R-0280-01	THAP1	6.38748833198294
TCGA-08-0514-01A-01R-0280-01	THAP10	8.18627749129462
TCGA-08-0514-01A-01R-0280-01	THAP11	7.74366052382335
TCGA-08-0514-01A-01R-0280-01	THAP3	4.3450058638543
TCGA-08-0514-01A-01R-0280-01	THAP4	7.1498700503727
TCGA-08-0514-01A-01R-0280-01	THAP7	6.28094984217309
TCGA-08-0514-01A-01R-0280-01	THAP9	4.07258716361434
TCGA-08-0514-01A-01R-0280-01	THBD	5.02521139048048
TCGA-08-0514-01A-01R-0280-01	THBS1	4.5785904803192
TCGA-08-0514-01A-01R-0280-01	THBS2	8.25846755256089
TCGA-08-0514-01A-01R-0280-01	THBS3	5.69441102753258
TCGA-08-0514-01A-01R-0280-01	THBS4	9.06596663092847
TCGA-08-0514-01A-01R-0280-01	THEG	4.82149704394035
TCGA-08-0514-01A-01R-0280-01	THEM2	8.56970729735257
TCGA-08-0514-01A-01R-0280-01	THG1L	5.53292683280355
TCGA-08-0514-01A-01R-0280-01	THNSL1	4.06212208223055
TCGA-08-0514-01A-01R-0280-01	THNSL2	4.10163094085403
TCGA-08-0514-01A-01R-0280-01	THOC1	7.35669267442763
TCGA-08-0514-01A-01R-0280-01	THOC2	7.84150973812841
TCGA-08-0514-01A-01R-0280-01	THOC5	4.77533739962195
TCGA-08-0514-01A-01R-0280-01	THOC6	4.43973756409318
TCGA-08-0514-01A-01R-0280-01	THOC7	8.7874569356669
TCGA-08-0514-01A-01R-0280-01	THOP1	5.39074690717295
TCGA-08-0514-01A-01R-0280-01	THPO	4.12057407738232
TCGA-08-0514-01A-01R-0280-01	THRA	5.38820560586396
TCGA-08-0514-01A-01R-0280-01	THRAP3	4.77269282401803
TCGA-08-0514-01A-01R-0280-01	THRB	4.80649268740315
TCGA-08-0514-01A-01R-0280-01	THSD1	6.26423182526527
TCGA-08-0514-01A-01R-0280-01	THSD4	3.62877958802686
TCGA-08-0514-01A-01R-0280-01	THSD7A	6.65586445329845
TCGA-08-0514-01A-01R-0280-01	THTPA	7.33243612253081
TCGA-08-0514-01A-01R-0280-01	THUMPD1	6.69779129594036
TCGA-08-0514-01A-01R-0280-01	THUMPD2	5.19553501569497
TCGA-08-0514-01A-01R-0280-01	THY1	8.00165747622107
TCGA-08-0514-01A-01R-0280-01	THYN1	9.28131541986703
TCGA-08-0514-01A-01R-0280-01	TIA1	6.750355233935
TCGA-08-0514-01A-01R-0280-01	TIAL1	6.02434346638142
TCGA-08-0514-01A-01R-0280-01	TIAM1	7.05479606417549
TCGA-08-0514-01A-01R-0280-01	TICAM1	5.25399906740584
TCGA-08-0514-01A-01R-0280-01	TIE1	5.27026110221487
TCGA-08-0514-01A-01R-0280-01	TIGD6	4.60871222992119
TCGA-08-0514-01A-01R-0280-01	TIMELESS	5.59288949188244
TCGA-08-0514-01A-01R-0280-01	TIMM10	8.43257974702616
TCGA-08-0514-01A-01R-0280-01	TIMM13	9.32987816489798
TCGA-08-0514-01A-01R-0280-01	TIMM17A	7.53627627061942
TCGA-08-0514-01A-01R-0280-01	TIMM17B	6.87833881768245
TCGA-08-0514-01A-01R-0280-01	TIMM22	6.70749910764762
TCGA-08-0514-01A-01R-0280-01	TIMM23	7.17072308590237
TCGA-08-0514-01A-01R-0280-01	TIMM44	6.63401368183848
TCGA-08-0514-01A-01R-0280-01	TIMM8A	5.7353096551292
TCGA-08-0514-01A-01R-0280-01	TIMM8B	11.1848679293141
TCGA-08-0514-01A-01R-0280-01	TIMM9	9.38515225682972
TCGA-08-0514-01A-01R-0280-01	TIMP1	11.9448014089791
TCGA-08-0514-01A-01R-0280-01	TIMP2	8.18159193453718
TCGA-08-0514-01A-01R-0280-01	TIMP3	9.23016999701144
TCGA-08-0514-01A-01R-0280-01	TIMP4	11.4890592903271
TCGA-08-0514-01A-01R-0280-01	TINAGL1	4.48789497524558
TCGA-08-0514-01A-01R-0280-01	TINF2	6.46677587713167
TCGA-08-0514-01A-01R-0280-01	TINP1	11.4904649491225
TCGA-08-0514-01A-01R-0280-01	TIPARP	10.0308289263480
TCGA-08-0514-01A-01R-0280-01	TIPIN	6.89052860373128
TCGA-08-0514-01A-01R-0280-01	TIPRL	8.56383294538823
TCGA-08-0514-01A-01R-0280-01	TJAP1	6.36257006027552
TCGA-08-0514-01A-01R-0280-01	TJP1	8.1226798334781
TCGA-08-0514-01A-01R-0280-01	TJP2	8.84782764658874
TCGA-08-0514-01A-01R-0280-01	TJP3	4.18915011618176
TCGA-08-0514-01A-01R-0280-01	TK1	4.49163661125816
TCGA-08-0514-01A-01R-0280-01	TK2	6.21023702178724
TCGA-08-0514-01A-01R-0280-01	TKT	9.58072114216652
TCGA-08-0514-01A-01R-0280-01	TKTL1	4.35248477918758
TCGA-08-0514-01A-01R-0280-01	TLE1	7.01328705901488
TCGA-08-0514-01A-01R-0280-01	TLE2	6.48018200580801
TCGA-08-0514-01A-01R-0280-01	TLE3	5.02683004098928
TCGA-08-0514-01A-01R-0280-01	TLE4	6.3133130597963
TCGA-08-0514-01A-01R-0280-01	TLE6	4.43562066947668
TCGA-08-0514-01A-01R-0280-01	TLK1	6.14857696927739
TCGA-08-0514-01A-01R-0280-01	TLK2	6.71868744763226
TCGA-08-0514-01A-01R-0280-01	TLL2	4.30678417252789
TCGA-08-0514-01A-01R-0280-01	TLN1	5.95946642929219
TCGA-08-0514-01A-01R-0280-01	TLN2	5.71094639041427
TCGA-08-0514-01A-01R-0280-01	TLOC1	10.5275891586254
TCGA-08-0514-01A-01R-0280-01	TLR1	5.80743413017838
TCGA-08-0514-01A-01R-0280-01	TLR2	6.0807149149491
TCGA-08-0514-01A-01R-0280-01	TLR3	5.25966626727591
TCGA-08-0514-01A-01R-0280-01	TLR4	6.78702223774012
TCGA-08-0514-01A-01R-0280-01	TLR5	4.76787003879768
TCGA-08-0514-01A-01R-0280-01	TLR6	4.09873683378999
TCGA-08-0514-01A-01R-0280-01	TLR7	5.80838723474818
TCGA-08-0514-01A-01R-0280-01	TLR8	4.11980093754558
TCGA-08-0514-01A-01R-0280-01	TLX1	3.77063153343235
TCGA-08-0514-01A-01R-0280-01	TLX2	3.82463609458
TCGA-08-0514-01A-01R-0280-01	TLX3	3.79040100071114
TCGA-08-0514-01A-01R-0280-01	TM2D1	7.37175019433194
TCGA-08-0514-01A-01R-0280-01	TM2D3	9.70282423065333
TCGA-08-0514-01A-01R-0280-01	TM4SF1	7.61679290967463
TCGA-08-0514-01A-01R-0280-01	TM4SF20	3.99813166109191
TCGA-08-0514-01A-01R-0280-01	TM4SF4	4.59055175891112
TCGA-08-0514-01A-01R-0280-01	TM4SF5	4.7429621197065
TCGA-08-0514-01A-01R-0280-01	TM6SF1	5.95694496890448
TCGA-08-0514-01A-01R-0280-01	TM7SF2	6.57794796015132
TCGA-08-0514-01A-01R-0280-01	TM7SF3	6.15094327393529
TCGA-08-0514-01A-01R-0280-01	TM7SF4	3.8792836254539
TCGA-08-0514-01A-01R-0280-01	TM9SF1	7.93792566440703
TCGA-08-0514-01A-01R-0280-01	TM9SF2	9.51790578414133
TCGA-08-0514-01A-01R-0280-01	TM9SF3	7.98381733350403
TCGA-08-0514-01A-01R-0280-01	TM9SF4	7.69744114257957
TCGA-08-0514-01A-01R-0280-01	TMBIM1	6.28486588609596
TCGA-08-0514-01A-01R-0280-01	TMBIM4	8.95182388508863
TCGA-08-0514-01A-01R-0280-01	TMC5	4.01985944958365
TCGA-08-0514-01A-01R-0280-01	TMC6	5.005926029377
TCGA-08-0514-01A-01R-0280-01	TMC7	4.16686153012879
TCGA-08-0514-01A-01R-0280-01	TMCC1	6.81938157054445
TCGA-08-0514-01A-01R-0280-01	TMCC2	4.74397016679315
TCGA-08-0514-01A-01R-0280-01	TMCO1	8.92100162757038
TCGA-08-0514-01A-01R-0280-01	TMCO3	5.71459046379485
TCGA-08-0514-01A-01R-0280-01	TMCO6	5.68218482785998
TCGA-08-0514-01A-01R-0280-01	TMED1	8.14515615059529
TCGA-08-0514-01A-01R-0280-01	TMED10	10.8553950012753
TCGA-08-0514-01A-01R-0280-01	TMED2	8.75901366395478
TCGA-08-0514-01A-01R-0280-01	TMED3	7.66504331028944
TCGA-08-0514-01A-01R-0280-01	TMED5	8.59553215083777
TCGA-08-0514-01A-01R-0280-01	TMED7	8.33034536378748
TCGA-08-0514-01A-01R-0280-01	TMED9	8.95753932751132
TCGA-08-0514-01A-01R-0280-01	TMEFF1	5.54894581514514
TCGA-08-0514-01A-01R-0280-01	TMEM1	5.44867768148954
TCGA-08-0514-01A-01R-0280-01	TMEM100	3.86994856150759
TCGA-08-0514-01A-01R-0280-01	TMEM106B	9.16780921068474
TCGA-08-0514-01A-01R-0280-01	TMEM106C	8.00856300672833
TCGA-08-0514-01A-01R-0280-01	TMEM109	7.43749480401135
TCGA-08-0514-01A-01R-0280-01	TMEM11	7.26218863392851
TCGA-08-0514-01A-01R-0280-01	TMEM110	5.19299949064972
TCGA-08-0514-01A-01R-0280-01	TMEM111	10.3303035067486
TCGA-08-0514-01A-01R-0280-01	TMEM112	6.27546895590242
TCGA-08-0514-01A-01R-0280-01	TMEM112B	6.35579775575496
TCGA-08-0514-01A-01R-0280-01	TMEM115	7.3125287530179
TCGA-08-0514-01A-01R-0280-01	TMEM118	6.25818616082987
TCGA-08-0514-01A-01R-0280-01	TMEM121	4.84063839221822
TCGA-08-0514-01A-01R-0280-01	TMEM123	9.16589743674913
TCGA-08-0514-01A-01R-0280-01	TMEM126B	9.7188067877057
TCGA-08-0514-01A-01R-0280-01	TMEM127	7.47211480289379
TCGA-08-0514-01A-01R-0280-01	TMEM131	8.77577975053492
TCGA-08-0514-01A-01R-0280-01	TMEM132A	6.99793119994208
TCGA-08-0514-01A-01R-0280-01	TMEM134	6.96819577082971
TCGA-08-0514-01A-01R-0280-01	TMEM135	7.48975978015837
TCGA-08-0514-01A-01R-0280-01	TMEM140	7.15172343975056
TCGA-08-0514-01A-01R-0280-01	TMEM144	3.64815885453214
TCGA-08-0514-01A-01R-0280-01	TMEM147	10.5883115841785
TCGA-08-0514-01A-01R-0280-01	TMEM149	5.54746788138443
TCGA-08-0514-01A-01R-0280-01	TMEM14A	9.24289976598449
TCGA-08-0514-01A-01R-0280-01	TMEM14B	8.97808294085105
TCGA-08-0514-01A-01R-0280-01	TMEM156	3.90036353495271
TCGA-08-0514-01A-01R-0280-01	TMEM158	9.84652891862402
TCGA-08-0514-01A-01R-0280-01	TMEM159	4.90931264535538
TCGA-08-0514-01A-01R-0280-01	TMEM161A	7.51739378413127
TCGA-08-0514-01A-01R-0280-01	TMEM165	8.5146990070475
TCGA-08-0514-01A-01R-0280-01	TMEM168	7.17778038196614
TCGA-08-0514-01A-01R-0280-01	TMEM16A	3.88026976659646
TCGA-08-0514-01A-01R-0280-01	TMEM16B	4.11360324208175
TCGA-08-0514-01A-01R-0280-01	TMEM16C	3.84639941193542
TCGA-08-0514-01A-01R-0280-01	TMEM16K	5.84425397427898
TCGA-08-0514-01A-01R-0280-01	TMEM176A	8.39117316984144
TCGA-08-0514-01A-01R-0280-01	TMEM176B	8.67388883947666
TCGA-08-0514-01A-01R-0280-01	TMEM177	6.04959599191497
TCGA-08-0514-01A-01R-0280-01	TMEM180	4.18923474044566
TCGA-08-0514-01A-01R-0280-01	TMEM181	4.28123404686253
TCGA-08-0514-01A-01R-0280-01	TMEM184B	7.50872254910565
TCGA-08-0514-01A-01R-0280-01	TMEM185B	7.23316894553333
TCGA-08-0514-01A-01R-0280-01	TMEM186	6.13942098121956
TCGA-08-0514-01A-01R-0280-01	TMEM187	6.92979233024498
TCGA-08-0514-01A-01R-0280-01	TMEM2	5.95922319446017
TCGA-08-0514-01A-01R-0280-01	TMEM22	7.95665886314114
TCGA-08-0514-01A-01R-0280-01	TMEM24	5.4626217130777
TCGA-08-0514-01A-01R-0280-01	TMEM28	4.74752808510218
TCGA-08-0514-01A-01R-0280-01	TMEM30A	8.72092348509663
TCGA-08-0514-01A-01R-0280-01	TMEM30B	4.07811431449556
TCGA-08-0514-01A-01R-0280-01	TMEM33	8.02271034063686
TCGA-08-0514-01A-01R-0280-01	TMEM34	8.04626491097117
TCGA-08-0514-01A-01R-0280-01	TMEM35	4.89072804602375
TCGA-08-0514-01A-01R-0280-01	TMEM38B	5.58299379120531
TCGA-08-0514-01A-01R-0280-01	TMEM39A	5.48533884307701
TCGA-08-0514-01A-01R-0280-01	TMEM39B	5.5722067327894
TCGA-08-0514-01A-01R-0280-01	TMEM4	9.1173300001676
TCGA-08-0514-01A-01R-0280-01	TMEM40	3.88614746893271
TCGA-08-0514-01A-01R-0280-01	TMEM41B	8.29778571657083
TCGA-08-0514-01A-01R-0280-01	TMEM43	8.89280339179443
TCGA-08-0514-01A-01R-0280-01	TMEM45A	8.45377048944244
TCGA-08-0514-01A-01R-0280-01	TMEM47	6.16291956274373
TCGA-08-0514-01A-01R-0280-01	TMEM48	5.05953986888128
TCGA-08-0514-01A-01R-0280-01	TMEM49	10.0746602248582
TCGA-08-0514-01A-01R-0280-01	TMEM5	9.0235102144222
TCGA-08-0514-01A-01R-0280-01	TMEM50A	9.21088741560511
TCGA-08-0514-01A-01R-0280-01	TMEM50B	9.63660437657441
TCGA-08-0514-01A-01R-0280-01	TMEM51	6.81948136608707
TCGA-08-0514-01A-01R-0280-01	TMEM53	6.11783996366478
TCGA-08-0514-01A-01R-0280-01	TMEM57	5.07936303150335
TCGA-08-0514-01A-01R-0280-01	TMEM59	10.8065695829744
TCGA-08-0514-01A-01R-0280-01	TMEM59L	6.2674708068078
TCGA-08-0514-01A-01R-0280-01	TMEM62	5.49918982460933
TCGA-08-0514-01A-01R-0280-01	TMEM63A	4.52796432910317
TCGA-08-0514-01A-01R-0280-01	TMEM66	11.4207177670989
TCGA-08-0514-01A-01R-0280-01	TMEM70	7.82846260968448
TCGA-08-0514-01A-01R-0280-01	TMEM8	6.81744383795698
TCGA-08-0514-01A-01R-0280-01	TMEM80	6.11619164164266
TCGA-08-0514-01A-01R-0280-01	TMEM87A	9.10042638332192
TCGA-08-0514-01A-01R-0280-01	TMEM93	8.36391162716187
TCGA-08-0514-01A-01R-0280-01	TMEM97	7.80851578002721
TCGA-08-0514-01A-01R-0280-01	TMEM9B	9.69079184807383
TCGA-08-0514-01A-01R-0280-01	TMEPAI	7.22882881679883
TCGA-08-0514-01A-01R-0280-01	TMF1	6.4727974185583
TCGA-08-0514-01A-01R-0280-01	TMLHE	5.00432763750451
TCGA-08-0514-01A-01R-0280-01	TMOD1	10.8208696985225
TCGA-08-0514-01A-01R-0280-01	TMOD2	4.02668451613909
TCGA-08-0514-01A-01R-0280-01	TMOD3	4.12072688406627
TCGA-08-0514-01A-01R-0280-01	TMPO	4.99573532649324
TCGA-08-0514-01A-01R-0280-01	TMPRSS11D	4.2157424209384
TCGA-08-0514-01A-01R-0280-01	TMPRSS2	4.98819440687663
TCGA-08-0514-01A-01R-0280-01	TMPRSS3	6.34965284172368
TCGA-08-0514-01A-01R-0280-01	TMPRSS4	4.01782956946797
TCGA-08-0514-01A-01R-0280-01	TMPRSS5	4.47391392117093
TCGA-08-0514-01A-01R-0280-01	TMPRSS6	4.69389080596443
TCGA-08-0514-01A-01R-0280-01	TMSB10	12.8723207378299
TCGA-08-0514-01A-01R-0280-01	TMSB4Y	4.84115842132004
TCGA-08-0514-01A-01R-0280-01	TMSL8	8.11006778594678
TCGA-08-0514-01A-01R-0280-01	TMUB2	5.67724015077471
TCGA-08-0514-01A-01R-0280-01	TNC	10.2133116201569
TCGA-08-0514-01A-01R-0280-01	TNF	3.9116713963388
TCGA-08-0514-01A-01R-0280-01	TNFAIP1	7.03561716463928
TCGA-08-0514-01A-01R-0280-01	TNFAIP2	5.06547546690926
TCGA-08-0514-01A-01R-0280-01	TNFAIP3	6.47970786956034
TCGA-08-0514-01A-01R-0280-01	TNFAIP6	5.52481846730332
TCGA-08-0514-01A-01R-0280-01	TNFAIP8	5.48506190754392
TCGA-08-0514-01A-01R-0280-01	TNFRSF10B	6.16514714067214
TCGA-08-0514-01A-01R-0280-01	TNFRSF10C	4.00496758383751
TCGA-08-0514-01A-01R-0280-01	TNFRSF10D	3.87295653522502
TCGA-08-0514-01A-01R-0280-01	TNFRSF11A	4.25502064339524
TCGA-08-0514-01A-01R-0280-01	TNFRSF11B	5.17333097336402
TCGA-08-0514-01A-01R-0280-01	TNFRSF12A	7.75109002368238
TCGA-08-0514-01A-01R-0280-01	TNFRSF13B	4.88007662910735
TCGA-08-0514-01A-01R-0280-01	TNFRSF14	4.72185205128208
TCGA-08-0514-01A-01R-0280-01	TNFRSF17	4.00757466219731
TCGA-08-0514-01A-01R-0280-01	TNFRSF1A	8.04125323897999
TCGA-08-0514-01A-01R-0280-01	TNFRSF1B	6.20010761288591
TCGA-08-0514-01A-01R-0280-01	TNFRSF21	9.74405868268417
TCGA-08-0514-01A-01R-0280-01	TNFRSF25	4.04592843076107
TCGA-08-0514-01A-01R-0280-01	TNFRSF4	4.61908831559755
TCGA-08-0514-01A-01R-0280-01	TNFRSF8	4.48649356047967
TCGA-08-0514-01A-01R-0280-01	TNFRSF9	3.94045259654314
TCGA-08-0514-01A-01R-0280-01	TNFSF10	6.55465161300242
TCGA-08-0514-01A-01R-0280-01	TNFSF11	4.0281370805727
TCGA-08-0514-01A-01R-0280-01	TNFSF12	5.87034392864202
TCGA-08-0514-01A-01R-0280-01	TNFSF14	3.74653451524404
TCGA-08-0514-01A-01R-0280-01	TNFSF15	3.54470955731346
TCGA-08-0514-01A-01R-0280-01	TNFSF18	4.38942403546661
TCGA-08-0514-01A-01R-0280-01	TNFSF4	4.81118053777787
TCGA-08-0514-01A-01R-0280-01	TNFSF5IP1	10.5271376317927
TCGA-08-0514-01A-01R-0280-01	TNFSF8	4.23498520107089
TCGA-08-0514-01A-01R-0280-01	TNFSF9	4.52906279673389
TCGA-08-0514-01A-01R-0280-01	TNIK	7.63414067870497
TCGA-08-0514-01A-01R-0280-01	TNIP1	7.35301675657187
TCGA-08-0514-01A-01R-0280-01	TNIP2	7.15231734031423
TCGA-08-0514-01A-01R-0280-01	TNIP3	3.77724869222773
TCGA-08-0514-01A-01R-0280-01	TNK1	4.60414190724279
TCGA-08-0514-01A-01R-0280-01	TNK2	4.71823225541267
TCGA-08-0514-01A-01R-0280-01	TNKS	5.7610287924707
TCGA-08-0514-01A-01R-0280-01	TNKS2	7.37796112083645
TCGA-08-0514-01A-01R-0280-01	TNMD	4.30809595531743
TCGA-08-0514-01A-01R-0280-01	TNN	4.03798624105774
TCGA-08-0514-01A-01R-0280-01	TNNC1	3.91998232206442
TCGA-08-0514-01A-01R-0280-01	TNNC2	4.48115667087826
TCGA-08-0514-01A-01R-0280-01	TNNI1	3.85948786712344
TCGA-08-0514-01A-01R-0280-01	TNNI2	3.75508123079677
TCGA-08-0514-01A-01R-0280-01	TNNI3	4.17114838756839
TCGA-08-0514-01A-01R-0280-01	TNNI3K	3.91294843425276
TCGA-08-0514-01A-01R-0280-01	TNNT1	4.50332279012288
TCGA-08-0514-01A-01R-0280-01	TNNT2	4.17731140407788
TCGA-08-0514-01A-01R-0280-01	TNNT3	4.38168407010009
TCGA-08-0514-01A-01R-0280-01	TNP1	4.01084665694668
TCGA-08-0514-01A-01R-0280-01	TNP2	3.70965958021383
TCGA-08-0514-01A-01R-0280-01	TNPO1	9.5594244726215
TCGA-08-0514-01A-01R-0280-01	TNPO2	7.38161225827025
TCGA-08-0514-01A-01R-0280-01	TNPO3	7.509383836803
TCGA-08-0514-01A-01R-0280-01	TNR	4.08914090123087
TCGA-08-0514-01A-01R-0280-01	TNRC15	7.15208627905499
TCGA-08-0514-01A-01R-0280-01	TNRC4	4.57525543447274
TCGA-08-0514-01A-01R-0280-01	TNRC5	7.5344164055566
TCGA-08-0514-01A-01R-0280-01	TNRC6B	6.68757730435292
TCGA-08-0514-01A-01R-0280-01	TNS1	6.11216028060967
TCGA-08-0514-01A-01R-0280-01	TNS3	9.37670395902186
TCGA-08-0514-01A-01R-0280-01	TNS4	4.27030844555537
TCGA-08-0514-01A-01R-0280-01	TNXB	5.47627390403803
TCGA-08-0514-01A-01R-0280-01	TOB1	9.24768736947062
TCGA-08-0514-01A-01R-0280-01	TOB2	6.18973951684256
TCGA-08-0514-01A-01R-0280-01	TOE1	6.64188483040319
TCGA-08-0514-01A-01R-0280-01	TOLLIP	6.07074235688716
TCGA-08-0514-01A-01R-0280-01	TOM1	5.30263529839416
TCGA-08-0514-01A-01R-0280-01	TOM1L2	4.89141521501486
TCGA-08-0514-01A-01R-0280-01	TOMM20	10.1679266319411
TCGA-08-0514-01A-01R-0280-01	TOMM22	6.84425378269072
TCGA-08-0514-01A-01R-0280-01	TOMM34	6.99281069812708
TCGA-08-0514-01A-01R-0280-01	TOMM40	6.52948417263928
TCGA-08-0514-01A-01R-0280-01	TOMM7	12.0609651837262
TCGA-08-0514-01A-01R-0280-01	TOMM70A	7.59894300220228
TCGA-08-0514-01A-01R-0280-01	TOP1	9.31971869708033
TCGA-08-0514-01A-01R-0280-01	TOP2A	6.9953254277714
TCGA-08-0514-01A-01R-0280-01	TOP2B	9.6572556373811
TCGA-08-0514-01A-01R-0280-01	TOP3A	4.77215859364698
TCGA-08-0514-01A-01R-0280-01	TOP3B	4.41201298292753
TCGA-08-0514-01A-01R-0280-01	TOPBP1	8.04396328539854
TCGA-08-0514-01A-01R-0280-01	TOPORS	6.46389525465814
TCGA-08-0514-01A-01R-0280-01	TOR1A	7.84154745640484
TCGA-08-0514-01A-01R-0280-01	TOR1AIP1	8.33532206265386
