barcode	gene symbol	value
TCGA-19-5956-01A-11R-1698-01	TNFRSF9	3.72821501454664
TCGA-19-5956-01A-11R-1698-01	TNFSF10	5.16202231064765
TCGA-19-5956-01A-11R-1698-01	TNFSF11	3.76394610794519
TCGA-19-5956-01A-11R-1698-01	TNFSF12	5.3585457723307
TCGA-19-5956-01A-11R-1698-01	TNFSF14	3.60706736623970
TCGA-19-5956-01A-11R-1698-01	TNFSF15	3.58493544186367
TCGA-19-5956-01A-11R-1698-01	TNFSF18	4.19510122002392
TCGA-19-5956-01A-11R-1698-01	TNFSF4	4.5698588524632
TCGA-19-5956-01A-11R-1698-01	TNFSF5IP1	10.4710642801924
TCGA-19-5956-01A-11R-1698-01	TNFSF8	3.91553750946202
TCGA-19-5956-01A-11R-1698-01	TNFSF9	4.56001883398368
TCGA-19-5956-01A-11R-1698-01	TNIK	8.93556830186816
TCGA-19-5956-01A-11R-1698-01	TNIP1	7.97597842708814
TCGA-19-5956-01A-11R-1698-01	TNIP2	7.78631220859999
TCGA-19-5956-01A-11R-1698-01	TNIP3	3.92187670334887
TCGA-19-5956-01A-11R-1698-01	TNK1	4.155869135111
TCGA-19-5956-01A-11R-1698-01	TNK2	5.72442756485136
TCGA-19-5956-01A-11R-1698-01	TNKS	5.9603892872145
TCGA-19-5956-01A-11R-1698-01	TNKS2	8.22739398925713
TCGA-19-5956-01A-11R-1698-01	TNMD	4.30972516268473
TCGA-19-5956-01A-11R-1698-01	TNN	3.94513837960037
TCGA-19-5956-01A-11R-1698-01	TNNC1	3.82221662210737
TCGA-19-5956-01A-11R-1698-01	TNNC2	4.14063867305328
TCGA-19-5956-01A-11R-1698-01	TNNI1	3.82428656905788
TCGA-19-5956-01A-11R-1698-01	TNNI2	3.52715410116349
TCGA-19-5956-01A-11R-1698-01	TNNI3	3.89133093618663
TCGA-19-5956-01A-11R-1698-01	TNNI3K	4.03172156021633
TCGA-19-5956-01A-11R-1698-01	TNNT1	4.50790784947894
TCGA-19-5956-01A-11R-1698-01	TNNT2	4.14938880850595
TCGA-19-5956-01A-11R-1698-01	TNNT3	4.18815884327845
TCGA-19-5956-01A-11R-1698-01	TNP1	4.11989621784495
TCGA-19-5956-01A-11R-1698-01	TNP2	3.89827477619293
TCGA-19-5956-01A-11R-1698-01	TNPO1	9.90018486442955
TCGA-19-5956-01A-11R-1698-01	TNPO2	7.02316026074155
TCGA-19-5956-01A-11R-1698-01	TNPO3	7.85445001325127
TCGA-19-5956-01A-11R-1698-01	TNR	3.96185988283995
TCGA-19-5956-01A-11R-1698-01	TNRC15	7.67143945692244
TCGA-19-5956-01A-11R-1698-01	TNRC4	5.11526341391371
TCGA-19-5956-01A-11R-1698-01	TNRC5	6.98748131400074
TCGA-19-5956-01A-11R-1698-01	TNRC6B	5.56980451228572
TCGA-19-5956-01A-11R-1698-01	TNS1	6.02746278521562
TCGA-19-5956-01A-11R-1698-01	TNS3	9.66079785269975
TCGA-19-5956-01A-11R-1698-01	TNS4	4.26417253925868
TCGA-19-5956-01A-11R-1698-01	TNXB	5.06379596440066
TCGA-19-5956-01A-11R-1698-01	TOB1	9.85670448534314
TCGA-19-5956-01A-11R-1698-01	TOB2	6.7397439454223
TCGA-19-5956-01A-11R-1698-01	TOE1	6.6934942954071
TCGA-19-5956-01A-11R-1698-01	TOLLIP	7.78083218695068
TCGA-19-5956-01A-11R-1698-01	TOM1	4.83834335996304
TCGA-19-5956-01A-11R-1698-01	TOM1L2	4.83944736105737
TCGA-19-5956-01A-11R-1698-01	TOMM20	10.6794380042499
TCGA-19-5956-01A-11R-1698-01	TOMM22	7.2747308993733
TCGA-19-5956-01A-11R-1698-01	TOMM34	8.02509612560709
TCGA-19-5956-01A-11R-1698-01	TOMM40	6.54262524578098
TCGA-19-5956-01A-11R-1698-01	TOMM7	11.3996733848104
TCGA-19-5956-01A-11R-1698-01	TOMM70A	8.49942245497378
TCGA-19-5956-01A-11R-1698-01	TOP1	8.79224071379136
TCGA-19-5956-01A-11R-1698-01	TOP2A	10.3559539127581
TCGA-19-5956-01A-11R-1698-01	TOP2B	11.2967210445007
TCGA-19-5956-01A-11R-1698-01	TOP3A	5.41171850386984
TCGA-19-5956-01A-11R-1698-01	TOP3B	4.31449155617386
TCGA-19-5956-01A-11R-1698-01	TOPBP1	9.9678938629823
TCGA-19-5956-01A-11R-1698-01	TOPORS	8.32382526023342
TCGA-19-5956-01A-11R-1698-01	TOR1A	8.31933364091818
TCGA-19-5956-01A-11R-1698-01	TOR1AIP1	8.23345642913383
TCGA-19-5956-01A-11R-1698-01	TOR1B	8.33745149779201
TCGA-19-5956-01A-11R-1698-01	TOR3A	6.35202873863914
TCGA-19-5956-01A-11R-1698-01	TOX	5.15746058521449
TCGA-19-5956-01A-11R-1698-01	TOX3	8.17447482470279
TCGA-19-5956-01A-11R-1698-01	TOX4	7.02872643018822
TCGA-19-5956-01A-11R-1698-01	TP53	6.16854098578626
TCGA-19-5956-01A-11R-1698-01	TP53AP1	6.00426007771613
TCGA-19-5956-01A-11R-1698-01	TP53BP1	7.42994531607791
TCGA-19-5956-01A-11R-1698-01	TP53BP2	8.81694994324424
TCGA-19-5956-01A-11R-1698-01	TP53I11	5.41411563577748
TCGA-19-5956-01A-11R-1698-01	TP53I3	7.44788975212355
TCGA-19-5956-01A-11R-1698-01	TP63	3.98176341112679
TCGA-19-5956-01A-11R-1698-01	TP73	4.17604452353959
TCGA-19-5956-01A-11R-1698-01	TPBG	7.07523250879184
TCGA-19-5956-01A-11R-1698-01	TPCN1	6.325966643469
TCGA-19-5956-01A-11R-1698-01	TPD52	6.40693327164596
TCGA-19-5956-01A-11R-1698-01	TPD52L1	6.86423291136734
TCGA-19-5956-01A-11R-1698-01	TPD52L2	8.40042958165686
TCGA-19-5956-01A-11R-1698-01	TPI1	11.1360210849305
TCGA-19-5956-01A-11R-1698-01	TPK1	5.60080979501897
TCGA-19-5956-01A-11R-1698-01	TPM1	8.15602735584838
TCGA-19-5956-01A-11R-1698-01	TPM2	5.30795036861475
TCGA-19-5956-01A-11R-1698-01	TPM3	4.45008381760934
TCGA-19-5956-01A-11R-1698-01	TPM4	8.13055045373574
TCGA-19-5956-01A-11R-1698-01	TPMT	6.48797456301518
TCGA-19-5956-01A-11R-1698-01	TPO	3.65213434088567
TCGA-19-5956-01A-11R-1698-01	TPP1	9.0554908065291
TCGA-19-5956-01A-11R-1698-01	TPP2	8.21747497747984
TCGA-19-5956-01A-11R-1698-01	TPPP	5.57515893247586
TCGA-19-5956-01A-11R-1698-01	TPPP3	9.99422782335563
TCGA-19-5956-01A-11R-1698-01	TPR	7.91183987471909
TCGA-19-5956-01A-11R-1698-01	TPRKB	9.52454613870773
TCGA-19-5956-01A-11R-1698-01	TPSD1	4.03658447792318
TCGA-19-5956-01A-11R-1698-01	TPSG1	4.05718396681694
TCGA-19-5956-01A-11R-1698-01	TPST1	8.29983041981296
TCGA-19-5956-01A-11R-1698-01	TPST2	7.53116689945886
TCGA-19-5956-01A-11R-1698-01	TPT1	12.7401973438006
TCGA-19-5956-01A-11R-1698-01	TPTE	3.81256874996146
TCGA-19-5956-01A-11R-1698-01	TPX2	9.5452151382261
TCGA-19-5956-01A-11R-1698-01	TR2IT1	4.46687754362695
TCGA-19-5956-01A-11R-1698-01	TRA2A	8.23408196518634
TCGA-19-5956-01A-11R-1698-01	TRA@	3.92745789052756
TCGA-19-5956-01A-11R-1698-01	TRABD	4.41933002837956
TCGA-19-5956-01A-11R-1698-01	TRADD	5.05602012226976
TCGA-19-5956-01A-11R-1698-01	TRAF1	4.24807392661181
TCGA-19-5956-01A-11R-1698-01	TRAF2	4.69255271782796
TCGA-19-5956-01A-11R-1698-01	TRAF3	4.45385951586982
TCGA-19-5956-01A-11R-1698-01	TRAF3IP1	4.74803710649339
TCGA-19-5956-01A-11R-1698-01	TRAF3IP2	8.52936048964519
TCGA-19-5956-01A-11R-1698-01	TRAF3IP3	3.92689542331994
TCGA-19-5956-01A-11R-1698-01	TRAF4	6.98140283330104
TCGA-19-5956-01A-11R-1698-01	TRAF5	6.53458323030741
TCGA-19-5956-01A-11R-1698-01	TRAF6	6.20155501618604
TCGA-19-5956-01A-11R-1698-01	TRAFD1	6.66016012927644
TCGA-19-5956-01A-11R-1698-01	TRAIP	4.88478928807627
TCGA-19-5956-01A-11R-1698-01	TRAK1	6.73698145087947
TCGA-19-5956-01A-11R-1698-01	TRAK2	6.94299693807492
TCGA-19-5956-01A-11R-1698-01	TRAM1	9.11846175788515
TCGA-19-5956-01A-11R-1698-01	TRAM2	6.97989160706895
TCGA-19-5956-01A-11R-1698-01	TRAP1	8.3299768159753
TCGA-19-5956-01A-11R-1698-01	TRAPPC2	7.24058158563643
TCGA-19-5956-01A-11R-1698-01	TRAPPC2L	8.75379955020106
TCGA-19-5956-01A-11R-1698-01	TRAPPC3	8.18722791467393
TCGA-19-5956-01A-11R-1698-01	TRAPPC4	9.1410762104591
TCGA-19-5956-01A-11R-1698-01	TRAPPC6A	6.69476032321614
TCGA-19-5956-01A-11R-1698-01	TRAT1	3.51158485679314
TCGA-19-5956-01A-11R-1698-01	TRDMT1	5.34596230266718
TCGA-19-5956-01A-11R-1698-01	TREH	3.73649142887829
TCGA-19-5956-01A-11R-1698-01	TREM1	5.01127640162833
TCGA-19-5956-01A-11R-1698-01	TREM2	6.75139920012742
TCGA-19-5956-01A-11R-1698-01	TREML2	4.41199100895379
TCGA-19-5956-01A-11R-1698-01	TREX1	6.38720261124794
TCGA-19-5956-01A-11R-1698-01	TREX2	3.42448386751576
TCGA-19-5956-01A-11R-1698-01	TRGV3	3.78983230497209
TCGA-19-5956-01A-11R-1698-01	TRGV5	3.82502174661805
TCGA-19-5956-01A-11R-1698-01	TRGV7	4.07817557047832
TCGA-19-5956-01A-11R-1698-01	TRH	4.46027240002449
TCGA-19-5956-01A-11R-1698-01	TRHDE	4.41260008111413
TCGA-19-5956-01A-11R-1698-01	TRHR	3.70754734288312
TCGA-19-5956-01A-11R-1698-01	TRIAP1	9.49776767670109
TCGA-19-5956-01A-11R-1698-01	TRIB1	8.29958227397277
TCGA-19-5956-01A-11R-1698-01	TRIB2	9.9623610463263
TCGA-19-5956-01A-11R-1698-01	TRIB3	6.61204855328421
TCGA-19-5956-01A-11R-1698-01	TRIM10	4.21287052454071
TCGA-19-5956-01A-11R-1698-01	TRIM13	8.18413697372259
TCGA-19-5956-01A-11R-1698-01	TRIM14	5.70416750348957
TCGA-19-5956-01A-11R-1698-01	TRIM15	4.22415892794388
TCGA-19-5956-01A-11R-1698-01	TRIM17	4.17903905571391
TCGA-19-5956-01A-11R-1698-01	TRIM2	7.73767357618494
TCGA-19-5956-01A-11R-1698-01	TRIM21	5.85219906247508
TCGA-19-5956-01A-11R-1698-01	TRIM22	6.50019198488048
TCGA-19-5956-01A-11R-1698-01	TRIM23	7.31059073304437
TCGA-19-5956-01A-11R-1698-01	TRIM24	7.990584074404
TCGA-19-5956-01A-11R-1698-01	TRIM25	4.53839558326293
TCGA-19-5956-01A-11R-1698-01	TRIM26	7.04326914363272
TCGA-19-5956-01A-11R-1698-01	TRIM27	8.19680170931887
TCGA-19-5956-01A-11R-1698-01	TRIM28	10.1900033720602
TCGA-19-5956-01A-11R-1698-01	TRIM29	4.21802660249004
TCGA-19-5956-01A-11R-1698-01	TRIM3	4.72216661851423
TCGA-19-5956-01A-11R-1698-01	TRIM31	3.72141652781586
TCGA-19-5956-01A-11R-1698-01	TRIM32	7.46463000160242
TCGA-19-5956-01A-11R-1698-01	TRIM33	8.364937216478
TCGA-19-5956-01A-11R-1698-01	TRIM36	6.06346684030968
TCGA-19-5956-01A-11R-1698-01	TRIM37	10.4204850708163
TCGA-19-5956-01A-11R-1698-01	TRIM38	4.39386240804389
TCGA-19-5956-01A-11R-1698-01	TRIM44	8.94764995667498
TCGA-19-5956-01A-11R-1698-01	TRIM45	5.38313854606995
TCGA-19-5956-01A-11R-1698-01	TRIM46	3.82085616549154
TCGA-19-5956-01A-11R-1698-01	TRIM48	5.3673235603252
TCGA-19-5956-01A-11R-1698-01	TRIM49	3.80313380207083
TCGA-19-5956-01A-11R-1698-01	TRIM5	5.36656808053823
TCGA-19-5956-01A-11R-1698-01	TRIM52	5.79348622842919
TCGA-19-5956-01A-11R-1698-01	TRIM58	3.37779250366052
TCGA-19-5956-01A-11R-1698-01	TRIM6-TRIM34	4.98726392531873
TCGA-19-5956-01A-11R-1698-01	TRIM62	5.19344294276836
TCGA-19-5956-01A-11R-1698-01	TRIM66	5.44376359228291
TCGA-19-5956-01A-11R-1698-01	TRIM68	6.97246967715088
TCGA-19-5956-01A-11R-1698-01	TRIM8	9.33083661446297
TCGA-19-5956-01A-11R-1698-01	TRIM9	10.5705195764825
TCGA-19-5956-01A-11R-1698-01	TRIO	8.65004823679166
TCGA-19-5956-01A-11R-1698-01	TRIOBP	6.43356735885836
TCGA-19-5956-01A-11R-1698-01	TRIP10	5.01710676025725
TCGA-19-5956-01A-11R-1698-01	TRIP11	5.09237664748603
TCGA-19-5956-01A-11R-1698-01	TRIP12	10.0362608264144
TCGA-19-5956-01A-11R-1698-01	TRIP13	8.50373525428026
TCGA-19-5956-01A-11R-1698-01	TRIP4	5.22945166791022
TCGA-19-5956-01A-11R-1698-01	TRIP6	7.56061598235153
TCGA-19-5956-01A-11R-1698-01	TRIT1	5.89427527140115
TCGA-19-5956-01A-11R-1698-01	TRMT1	6.86929270190436
TCGA-19-5956-01A-11R-1698-01	TRMT11	7.52884586409141
TCGA-19-5956-01A-11R-1698-01	TRMT12	6.81621679329278
TCGA-19-5956-01A-11R-1698-01	TRMT5	11.2961073850333
TCGA-19-5956-01A-11R-1698-01	TRMU	4.93997352539928
TCGA-19-5956-01A-11R-1698-01	TRO	7.40726244721018
TCGA-19-5956-01A-11R-1698-01	TROAP	7.15560035162635
TCGA-19-5956-01A-11R-1698-01	TROVE2	9.38817314762557
TCGA-19-5956-01A-11R-1698-01	TRPA1	3.73869212637600
TCGA-19-5956-01A-11R-1698-01	TRPC1	6.01595655352955
TCGA-19-5956-01A-11R-1698-01	TRPC3	5.06013550208458
TCGA-19-5956-01A-11R-1698-01	TRPC4	3.77125621540925
TCGA-19-5956-01A-11R-1698-01	TRPC4AP	6.4980160022966
TCGA-19-5956-01A-11R-1698-01	TRPC5	3.61115484727731
TCGA-19-5956-01A-11R-1698-01	TRPC6	4.21389701710642
TCGA-19-5956-01A-11R-1698-01	TRPC7	3.61821307869151
TCGA-19-5956-01A-11R-1698-01	TRPM1	3.59399535641103
TCGA-19-5956-01A-11R-1698-01	TRPM2	4.18013695259007
TCGA-19-5956-01A-11R-1698-01	TRPM3	4.02568722536956
TCGA-19-5956-01A-11R-1698-01	TRPM4	4.34341224131325
TCGA-19-5956-01A-11R-1698-01	TRPM6	3.96931976479622
TCGA-19-5956-01A-11R-1698-01	TRPM8	4.45220956286742
TCGA-19-5956-01A-11R-1698-01	TRPS1	7.61843781904506
TCGA-19-5956-01A-11R-1698-01	TRPV1	4.62460539151101
TCGA-19-5956-01A-11R-1698-01	TRPV2	4.38273113983475
TCGA-19-5956-01A-11R-1698-01	TRPV4	3.6310612358126
TCGA-19-5956-01A-11R-1698-01	TRPV5	4.41400630982341
TCGA-19-5956-01A-11R-1698-01	TRPV6	4.38197854042264
TCGA-19-5956-01A-11R-1698-01	TRRAP	8.0947120586261
TCGA-19-5956-01A-11R-1698-01	TRSPAP1	6.93953357198917
TCGA-19-5956-01A-11R-1698-01	TSC1	8.03663226486968
TCGA-19-5956-01A-11R-1698-01	TSC2	7.55998943670449
TCGA-19-5956-01A-11R-1698-01	TSC22D1	12.4981010004543
TCGA-19-5956-01A-11R-1698-01	TSC22D2	5.31634948797736
TCGA-19-5956-01A-11R-1698-01	TSC22D3	8.24039277312892
TCGA-19-5956-01A-11R-1698-01	TSC22D4	7.68813353798546
TCGA-19-5956-01A-11R-1698-01	TSEN2	6.78164876551354
TCGA-19-5956-01A-11R-1698-01	TSEN34	9.08150911891453
TCGA-19-5956-01A-11R-1698-01	TSFM	7.4938216190696
TCGA-19-5956-01A-11R-1698-01	TSG101	9.86203711485807
TCGA-19-5956-01A-11R-1698-01	TSGA10	3.81646398496730
TCGA-19-5956-01A-11R-1698-01	TSGA14	4.5318715110989
TCGA-19-5956-01A-11R-1698-01	TSHB	3.71000604499003
TCGA-19-5956-01A-11R-1698-01	TSHR	4.0971245727883
TCGA-19-5956-01A-11R-1698-01	TSKS	3.88594190149321
TCGA-19-5956-01A-11R-1698-01	TSKU	6.8491916529178
TCGA-19-5956-01A-11R-1698-01	TSN	8.66202147897941
TCGA-19-5956-01A-11R-1698-01	TSNAX	9.09983351675535
TCGA-19-5956-01A-11R-1698-01	TSNAXIP1	5.53950400741035
TCGA-19-5956-01A-11R-1698-01	TSP50	4.26155953157692
TCGA-19-5956-01A-11R-1698-01	TSPAN1	4.13343794691593
TCGA-19-5956-01A-11R-1698-01	TSPAN12	9.64030992782116
TCGA-19-5956-01A-11R-1698-01	TSPAN13	9.45096881412132
TCGA-19-5956-01A-11R-1698-01	TSPAN14	7.47287301074194
TCGA-19-5956-01A-11R-1698-01	TSPAN15	5.33548699399294
TCGA-19-5956-01A-11R-1698-01	TSPAN2	3.87688476397682
TCGA-19-5956-01A-11R-1698-01	TSPAN3	11.0988074987195
TCGA-19-5956-01A-11R-1698-01	TSPAN31	8.23484593000242
TCGA-19-5956-01A-11R-1698-01	TSPAN32	4.07227394349773
TCGA-19-5956-01A-11R-1698-01	TSPAN4	5.67089360025869
TCGA-19-5956-01A-11R-1698-01	TSPAN5	6.23208067077479
TCGA-19-5956-01A-11R-1698-01	TSPAN6	9.88377920314644
TCGA-19-5956-01A-11R-1698-01	TSPAN7	10.9530339052468
TCGA-19-5956-01A-11R-1698-01	TSPAN8	3.78682746812203
TCGA-19-5956-01A-11R-1698-01	TSPAN9	5.04785014240012
TCGA-19-5956-01A-11R-1698-01	TSPO	6.91991914831151
TCGA-19-5956-01A-11R-1698-01	TSPYL1	10.1764775426363
TCGA-19-5956-01A-11R-1698-01	TSPYL2	7.6194225218089
TCGA-19-5956-01A-11R-1698-01	TSPYL4	10.4912066024791
TCGA-19-5956-01A-11R-1698-01	TSPYL5	5.43933099425854
TCGA-19-5956-01A-11R-1698-01	TSR1	7.2873372864372
TCGA-19-5956-01A-11R-1698-01	TSR2	7.29528745809197
TCGA-19-5956-01A-11R-1698-01	TSSC1	7.40803606423329
TCGA-19-5956-01A-11R-1698-01	TSSC4	7.2996697446634
TCGA-19-5956-01A-11R-1698-01	TSSK1B	3.61478823799526
TCGA-19-5956-01A-11R-1698-01	TST	7.50070660013599
TCGA-19-5956-01A-11R-1698-01	TSTA3	7.41580055645315
TCGA-19-5956-01A-11R-1698-01	TTBK2	6.37917408060219
TCGA-19-5956-01A-11R-1698-01	TTC1	8.37851805274466
TCGA-19-5956-01A-11R-1698-01	TTC12	5.21868620511236
TCGA-19-5956-01A-11R-1698-01	TTC13	8.05096309597548
TCGA-19-5956-01A-11R-1698-01	TTC15	8.21213061138102
TCGA-19-5956-01A-11R-1698-01	TTC17	7.40891885758239
TCGA-19-5956-01A-11R-1698-01	TTC19	9.55633309142447
TCGA-19-5956-01A-11R-1698-01	TTC22	3.69745885376948
TCGA-19-5956-01A-11R-1698-01	TTC23	5.44689461445371
TCGA-19-5956-01A-11R-1698-01	TTC26	5.89296380783027
TCGA-19-5956-01A-11R-1698-01	TTC27	7.34016047247382
TCGA-19-5956-01A-11R-1698-01	TTC28	6.88284386448186
TCGA-19-5956-01A-11R-1698-01	TTC3	10.3936237682712
TCGA-19-5956-01A-11R-1698-01	TTC30A	6.1062825744636
TCGA-19-5956-01A-11R-1698-01	TTC31	6.45614996233544
TCGA-19-5956-01A-11R-1698-01	TTC33	7.04845261607068
TCGA-19-5956-01A-11R-1698-01	TTC35	8.77566945178118
TCGA-19-5956-01A-11R-1698-01	TTC4	7.58226076214559
TCGA-19-5956-01A-11R-1698-01	TTC9	5.34419931499215
TCGA-19-5956-01A-11R-1698-01	TTF1	7.88539000953276
TCGA-19-5956-01A-11R-1698-01	TTF2	5.24105780163374
TCGA-19-5956-01A-11R-1698-01	TTK	8.65443401201279
TCGA-19-5956-01A-11R-1698-01	TTLL1	6.49569720201974
TCGA-19-5956-01A-11R-1698-01	TTLL12	6.60278493561971
TCGA-19-5956-01A-11R-1698-01	TTLL3	4.7897156140695
TCGA-19-5956-01A-11R-1698-01	TTLL4	5.9851480104472
TCGA-19-5956-01A-11R-1698-01	TTLL5	5.40502548027421
TCGA-19-5956-01A-11R-1698-01	TTLL7	7.02389814411554
TCGA-19-5956-01A-11R-1698-01	TTN	3.83731821537426
TCGA-19-5956-01A-11R-1698-01	TTPA	3.7435928351321
TCGA-19-5956-01A-11R-1698-01	TTR	3.81194466061364
TCGA-19-5956-01A-11R-1698-01	TTRAP	9.27207287303196
TCGA-19-5956-01A-11R-1698-01	TTTY9A	4.02425096296463
TCGA-19-5956-01A-11R-1698-01	TTYH1	10.6858183662262
TCGA-19-5956-01A-11R-1698-01	TUB	3.95016250979767
TCGA-19-5956-01A-11R-1698-01	TUBA1A	12.7638401675533
TCGA-19-5956-01A-11R-1698-01	TUBA1B	13.7865921944211
TCGA-19-5956-01A-11R-1698-01	TUBA1C	12.5432940731878
TCGA-19-5956-01A-11R-1698-01	TUBA3C	6.44213711074857
TCGA-19-5956-01A-11R-1698-01	TUBA4A	7.02502361556486
TCGA-19-5956-01A-11R-1698-01	TUBA8	4.05581381315895
TCGA-19-5956-01A-11R-1698-01	TUBAL3	4.25457986571133
TCGA-19-5956-01A-11R-1698-01	TUBB	12.1522563672601
TCGA-19-5956-01A-11R-1698-01	TUBB1	3.88798938190478
TCGA-19-5956-01A-11R-1698-01	TUBB2A	12.6161257806754
TCGA-19-5956-01A-11R-1698-01	TUBB2B	11.6138245287517
TCGA-19-5956-01A-11R-1698-01	TUBB2C	10.9872726006742
TCGA-19-5956-01A-11R-1698-01	TUBB3	8.5920414530749
TCGA-19-5956-01A-11R-1698-01	TUBB4	8.63124312328924
TCGA-19-5956-01A-11R-1698-01	TUBB4Q	3.99152928489746
TCGA-19-5956-01A-11R-1698-01	TUBB6	10.1966214857629
TCGA-19-5956-01A-11R-1698-01	TUBD1	5.94735682861086
TCGA-19-5956-01A-11R-1698-01	TUBG1	8.94243432284172
TCGA-19-5956-01A-11R-1698-01	TUBG2	6.35128097830164
TCGA-19-5956-01A-11R-1698-01	TUBGCP2	5.60044152990007
TCGA-19-5956-01A-11R-1698-01	TUBGCP3	6.36036032177439
TCGA-19-5956-01A-11R-1698-01	TUBGCP4	7.41175845209471
TCGA-19-5956-01A-11R-1698-01	TUBGCP5	6.61937807740601
TCGA-19-5956-01A-11R-1698-01	TUFM	10.5719177518639
TCGA-19-5956-01A-11R-1698-01	TUFT1	6.3835124830239
TCGA-19-5956-01A-11R-1698-01	TUG1	9.88489872349852
TCGA-19-5956-01A-11R-1698-01	TULP1	4.05382398913322
TCGA-19-5956-01A-11R-1698-01	TULP2	4.10441767336741
TCGA-19-5956-01A-11R-1698-01	TULP3	7.40734064454803
TCGA-19-5956-01A-11R-1698-01	TULP4	8.06515658910998
TCGA-19-5956-01A-11R-1698-01	TUSC2	6.97140707960509
TCGA-19-5956-01A-11R-1698-01	TUSC3	9.68093495973652
TCGA-19-5956-01A-11R-1698-01	TUSC4	6.42961297624948
TCGA-19-5956-01A-11R-1698-01	TUT1	5.4303235260069
TCGA-19-5956-01A-11R-1698-01	TWF1	7.74808328848123
TCGA-19-5956-01A-11R-1698-01	TWF2	5.60996797412039
TCGA-19-5956-01A-11R-1698-01	TWIST1	5.49193760230745
TCGA-19-5956-01A-11R-1698-01	TWISTNB	4.30722680149849
TCGA-19-5956-01A-11R-1698-01	TWSG1	6.05943127544132
TCGA-19-5956-01A-11R-1698-01	TXK	4.34369009700152
TCGA-19-5956-01A-11R-1698-01	TXLNA	8.27188500381931
TCGA-19-5956-01A-11R-1698-01	TXN	8.10057572481452
TCGA-19-5956-01A-11R-1698-01	TXN2	7.82637304522837
TCGA-19-5956-01A-11R-1698-01	TXNDC1	9.71094639041427
TCGA-19-5956-01A-11R-1698-01	TXNDC13	8.84814935156587
TCGA-19-5956-01A-11R-1698-01	TXNDC14	9.83562841879196
TCGA-19-5956-01A-11R-1698-01	TXNDC15	8.53722124484644
TCGA-19-5956-01A-11R-1698-01	TXNDC3	3.8287983440909
TCGA-19-5956-01A-11R-1698-01	TXNDC4	7.79008823585067
TCGA-19-5956-01A-11R-1698-01	TXNDC5	8.76418804014811
TCGA-19-5956-01A-11R-1698-01	TXNDC9	8.23462961669247
TCGA-19-5956-01A-11R-1698-01	TXNIP	10.2775765836015
TCGA-19-5956-01A-11R-1698-01	TXNL1	11.3309044354900
TCGA-19-5956-01A-11R-1698-01	TXNL4A	8.22177088958718
TCGA-19-5956-01A-11R-1698-01	TXNL4B	6.35591924252526
TCGA-19-5956-01A-11R-1698-01	TXNRD1	9.29403032228942
TCGA-19-5956-01A-11R-1698-01	TXNRD2	4.19343226421391
TCGA-19-5956-01A-11R-1698-01	TYK2	8.12736056266781
TCGA-19-5956-01A-11R-1698-01	TYMS	10.1774038735224
TCGA-19-5956-01A-11R-1698-01	TYR	4.17517352570166
TCGA-19-5956-01A-11R-1698-01	TYRO3	6.73927000572335
TCGA-19-5956-01A-11R-1698-01	TYROBP	7.65477028994676
TCGA-19-5956-01A-11R-1698-01	TYRP1	3.7823675924787
TCGA-19-5956-01A-11R-1698-01	U1SNRNPBP	7.13282116363571
TCGA-19-5956-01A-11R-1698-01	U2AF1	10.3896792551518
TCGA-19-5956-01A-11R-1698-01	U2AF2	6.5369831331631
TCGA-19-5956-01A-11R-1698-01	UAP1	9.19057042207136
TCGA-19-5956-01A-11R-1698-01	UAP1L1	5.7469983893011
TCGA-19-5956-01A-11R-1698-01	UBA52	11.7986073630263
TCGA-19-5956-01A-11R-1698-01	UBAC1	8.48531046392984
TCGA-19-5956-01A-11R-1698-01	UBAP1	8.23911629409132
TCGA-19-5956-01A-11R-1698-01	UBAP2	8.35549023024432
TCGA-19-5956-01A-11R-1698-01	UBAP2L	8.41065656161984
TCGA-19-5956-01A-11R-1698-01	UBASH3A	3.81753683912997
TCGA-19-5956-01A-11R-1698-01	UBB	13.7984038670311
TCGA-19-5956-01A-11R-1698-01	UBC	12.9954194594468
TCGA-19-5956-01A-11R-1698-01	UBD	4.31032362682687
TCGA-19-5956-01A-11R-1698-01	UBE1	10.6121659095575
TCGA-19-5956-01A-11R-1698-01	UBE1C	8.6023674452519
TCGA-19-5956-01A-11R-1698-01	UBE1DC1	8.00016045089057
TCGA-19-5956-01A-11R-1698-01	UBE1L	5.47859609047685
TCGA-19-5956-01A-11R-1698-01	UBE1L2	6.70409086317929
TCGA-19-5956-01A-11R-1698-01	UBE2A	9.72672934982673
TCGA-19-5956-01A-11R-1698-01	UBE2B	7.73090252199992
TCGA-19-5956-01A-11R-1698-01	UBE2C	10.2580747105054
TCGA-19-5956-01A-11R-1698-01	UBE2D1	7.45185402250227
TCGA-19-5956-01A-11R-1698-01	UBE2D2	9.38314817260186
TCGA-19-5956-01A-11R-1698-01	UBE2D3	10.9673428985618
TCGA-19-5956-01A-11R-1698-01	UBE2D4	6.5093437234518
TCGA-19-5956-01A-11R-1698-01	UBE2E1	11.6729461328277
TCGA-19-5956-01A-11R-1698-01	UBE2E3	10.8181166681957
TCGA-19-5956-01A-11R-1698-01	UBE2G1	9.20065080249344
TCGA-19-5956-01A-11R-1698-01	UBE2G2	7.88723000674388
TCGA-19-5956-01A-11R-1698-01	UBE2H	8.54288509361092
