barcode	gene symbol	value
TCGA-06-5416-01A-01R-1482-01	SORBS2	4.3589504097211
TCGA-06-5416-01A-01R-1482-01	SORBS3	5.81855994412379
TCGA-06-5416-01A-01R-1482-01	SORCS3	5.4587557874344
TCGA-06-5416-01A-01R-1482-01	SORD	6.15929162676302
TCGA-06-5416-01A-01R-1482-01	SORL1	7.54085654176083
TCGA-06-5416-01A-01R-1482-01	SORT1	6.39517337162366
TCGA-06-5416-01A-01R-1482-01	SOS2	5.261485501497
TCGA-06-5416-01A-01R-1482-01	SOSTDC1	4.6598031161237
TCGA-06-5416-01A-01R-1482-01	SOX1	4.32699391698049
TCGA-06-5416-01A-01R-1482-01	SOX10	8.85062828589894
TCGA-06-5416-01A-01R-1482-01	SOX11	8.41435749162592
TCGA-06-5416-01A-01R-1482-01	SOX12	7.07369213198495
TCGA-06-5416-01A-01R-1482-01	SOX13	6.77416189366738
TCGA-06-5416-01A-01R-1482-01	SOX14	3.90001667830015
TCGA-06-5416-01A-01R-1482-01	SOX15	6.55140059321694
TCGA-06-5416-01A-01R-1482-01	SOX17	4.39291691162491
TCGA-06-5416-01A-01R-1482-01	SOX18	4.42843608469785
TCGA-06-5416-01A-01R-1482-01	SOX2	8.12407097119751
TCGA-06-5416-01A-01R-1482-01	SOX21	4.52800273532888
TCGA-06-5416-01A-01R-1482-01	SOX3	4.7031090637681
TCGA-06-5416-01A-01R-1482-01	SOX30	3.87677809065927
TCGA-06-5416-01A-01R-1482-01	SOX4	7.06443112615056
TCGA-06-5416-01A-01R-1482-01	SOX5	5.43386084973991
TCGA-06-5416-01A-01R-1482-01	SOX9	9.02736052527592
TCGA-06-5416-01A-01R-1482-01	SP1	4.27872720921913
TCGA-06-5416-01A-01R-1482-01	SP100	5.10170691355796
TCGA-06-5416-01A-01R-1482-01	SP110	5.96999500538082
TCGA-06-5416-01A-01R-1482-01	SP140	4.23491476344903
TCGA-06-5416-01A-01R-1482-01	SP2	4.52208244598684
TCGA-06-5416-01A-01R-1482-01	SP3	8.97260017914595
TCGA-06-5416-01A-01R-1482-01	SP4	4.40113107481820
TCGA-06-5416-01A-01R-1482-01	SPA17	8.16802414402567
TCGA-06-5416-01A-01R-1482-01	SPACA1	4.06799261901146
TCGA-06-5416-01A-01R-1482-01	SPAG1	4.14779727293719
TCGA-06-5416-01A-01R-1482-01	SPAG16	6.91444927865414
TCGA-06-5416-01A-01R-1482-01	SPAG4	5.35840921345316
TCGA-06-5416-01A-01R-1482-01	SPAG5	6.72622387718562
TCGA-06-5416-01A-01R-1482-01	SPAG6	4.12071596983986
TCGA-06-5416-01A-01R-1482-01	SPAG7	8.04123435265483
TCGA-06-5416-01A-01R-1482-01	SPAG8	4.22519934497186
TCGA-06-5416-01A-01R-1482-01	SPAG9	6.2028203226486
TCGA-06-5416-01A-01R-1482-01	SPAM1	4.24224532797829
TCGA-06-5416-01A-01R-1482-01	SPAR	3.72935530918953
TCGA-06-5416-01A-01R-1482-01	SPARC	10.2202413301618
TCGA-06-5416-01A-01R-1482-01	SPARCL1	12.2465708559280
TCGA-06-5416-01A-01R-1482-01	SPAST	6.41460911289175
TCGA-06-5416-01A-01R-1482-01	SPATA1	4.01787407479494
TCGA-06-5416-01A-01R-1482-01	SPATA2	5.60707741535076
TCGA-06-5416-01A-01R-1482-01	SPATA20	6.07170375741206
TCGA-06-5416-01A-01R-1482-01	SPATA2L	6.63393732319267
TCGA-06-5416-01A-01R-1482-01	SPATA5L1	6.11024831772935
TCGA-06-5416-01A-01R-1482-01	SPATA6	6.62934439015038
TCGA-06-5416-01A-01R-1482-01	SPATA7	6.05304041984622
TCGA-06-5416-01A-01R-1482-01	SPATS2	6.50272001646509
TCGA-06-5416-01A-01R-1482-01	SPC25	6.62523650051968
TCGA-06-5416-01A-01R-1482-01	SPCS1	10.7627636111142
TCGA-06-5416-01A-01R-1482-01	SPCS2	10.6751450396372
TCGA-06-5416-01A-01R-1482-01	SPCS3	6.7722774181107
TCGA-06-5416-01A-01R-1482-01	SPDEF	5.24586050366435
TCGA-06-5416-01A-01R-1482-01	SPECC1L	6.60866846941762
TCGA-06-5416-01A-01R-1482-01	SPEF1	4.06732242055186
TCGA-06-5416-01A-01R-1482-01	SPEG	5.57688967785064
TCGA-06-5416-01A-01R-1482-01	SPEN	6.82273555414521
TCGA-06-5416-01A-01R-1482-01	SPG11	6.74410992084
TCGA-06-5416-01A-01R-1482-01	SPG20	7.51261714420673
TCGA-06-5416-01A-01R-1482-01	SPG21	8.89626421271127
TCGA-06-5416-01A-01R-1482-01	SPG7	6.66975218547576
TCGA-06-5416-01A-01R-1482-01	SPHK1	4.9709524813123
TCGA-06-5416-01A-01R-1482-01	SPHK2	5.52710063469452
TCGA-06-5416-01A-01R-1482-01	SPI1	5.23867412784258
TCGA-06-5416-01A-01R-1482-01	SPIB	4.32812334762741
TCGA-06-5416-01A-01R-1482-01	SPIN1	7.00383183969403
TCGA-06-5416-01A-01R-1482-01	SPINK1	4.06075133609071
TCGA-06-5416-01A-01R-1482-01	SPINK2	4.19918211802117
TCGA-06-5416-01A-01R-1482-01	SPINK4	4.74938100188824
TCGA-06-5416-01A-01R-1482-01	SPINK5	4.72574880223697
TCGA-06-5416-01A-01R-1482-01	SPINLW1	3.76031915219844
TCGA-06-5416-01A-01R-1482-01	SPINT1	3.71400198278208
TCGA-06-5416-01A-01R-1482-01	SPINT2	5.86843345879197
TCGA-06-5416-01A-01R-1482-01	SPN	5.0008624071626
TCGA-06-5416-01A-01R-1482-01	SPO11	4.25315715812396
TCGA-06-5416-01A-01R-1482-01	SPOCK1	10.4064563656311
TCGA-06-5416-01A-01R-1482-01	SPOCK2	6.4144191751556
TCGA-06-5416-01A-01R-1482-01	SPOCK3	4.51782951222326
TCGA-06-5416-01A-01R-1482-01	SPON1	4.86234989658978
TCGA-06-5416-01A-01R-1482-01	SPON2	5.35953456651364
TCGA-06-5416-01A-01R-1482-01	SPOP	8.27116435050753
TCGA-06-5416-01A-01R-1482-01	SPP1	10.8920940872883
TCGA-06-5416-01A-01R-1482-01	SPP2	4.48445022489746
TCGA-06-5416-01A-01R-1482-01	SPPL2B	5.29246810301773
TCGA-06-5416-01A-01R-1482-01	SPR	5.9092386547204
TCGA-06-5416-01A-01R-1482-01	SPRED2	5.23760444043394
TCGA-06-5416-01A-01R-1482-01	SPRR1A	4.48256524631705
TCGA-06-5416-01A-01R-1482-01	SPRR1B	4.21114802589755
TCGA-06-5416-01A-01R-1482-01	SPRR3	4.29623652447876
TCGA-06-5416-01A-01R-1482-01	SPRY1	5.79500625029012
TCGA-06-5416-01A-01R-1482-01	SPRY2	7.40987852369159
TCGA-06-5416-01A-01R-1482-01	SPRY4	6.61611669203989
TCGA-06-5416-01A-01R-1482-01	SPSB1	5.99589254419467
TCGA-06-5416-01A-01R-1482-01	SPSB3	6.38625392295711
TCGA-06-5416-01A-01R-1482-01	SPTA1	3.83382712984513
TCGA-06-5416-01A-01R-1482-01	SPTAN1	8.38843857413507
TCGA-06-5416-01A-01R-1482-01	SPTB	5.46294528843494
TCGA-06-5416-01A-01R-1482-01	SPTBN1	5.96459161357701
TCGA-06-5416-01A-01R-1482-01	SPTBN2	4.62098973867671
TCGA-06-5416-01A-01R-1482-01	SPTBN4	4.85751265187123
TCGA-06-5416-01A-01R-1482-01	SPTBN5	4.36878591951678
TCGA-06-5416-01A-01R-1482-01	SPTLC1	7.97793005704272
TCGA-06-5416-01A-01R-1482-01	SPTLC2	5.66447723274281
TCGA-06-5416-01A-01R-1482-01	SQLE	7.85690058707565
TCGA-06-5416-01A-01R-1482-01	SQRDL	8.09584978363196
TCGA-06-5416-01A-01R-1482-01	SQSTM1	8.55085726097369
TCGA-06-5416-01A-01R-1482-01	SR140	6.81604419303933
TCGA-06-5416-01A-01R-1482-01	SRBD1	5.03567135938326
TCGA-06-5416-01A-01R-1482-01	SRC	4.65779359634535
TCGA-06-5416-01A-01R-1482-01	SRCAP	5.01914020265143
TCGA-06-5416-01A-01R-1482-01	SRD5A1	5.07815765011421
TCGA-06-5416-01A-01R-1482-01	SRD5A2	4.84574797195407
TCGA-06-5416-01A-01R-1482-01	SRD5A2L	4.36712115987955
TCGA-06-5416-01A-01R-1482-01	SREBF1	4.37755092587699
TCGA-06-5416-01A-01R-1482-01	SREBF2	5.54826043314617
TCGA-06-5416-01A-01R-1482-01	SRF	5.24050486988787
TCGA-06-5416-01A-01R-1482-01	SRGAP3	4.63704370645095
TCGA-06-5416-01A-01R-1482-01	SRGN	8.78135000741659
TCGA-06-5416-01A-01R-1482-01	SRI	10.5240620846378
TCGA-06-5416-01A-01R-1482-01	SRM	8.68310502328155
TCGA-06-5416-01A-01R-1482-01	SRP14	10.9317245522928
TCGA-06-5416-01A-01R-1482-01	SRP19	9.89342087718174
TCGA-06-5416-01A-01R-1482-01	SRP54	7.51017476023821
TCGA-06-5416-01A-01R-1482-01	SRP72	7.83268077153651
TCGA-06-5416-01A-01R-1482-01	SRP9	11.4988056347169
TCGA-06-5416-01A-01R-1482-01	SRPK1	6.41610606162101
TCGA-06-5416-01A-01R-1482-01	SRPK2	8.08292329618315
TCGA-06-5416-01A-01R-1482-01	SRPK3	4.89361612462145
TCGA-06-5416-01A-01R-1482-01	SRPR	6.88152831114659
TCGA-06-5416-01A-01R-1482-01	SRPRB	10.0463530158430
TCGA-06-5416-01A-01R-1482-01	SRPX	10.4471397418541
TCGA-06-5416-01A-01R-1482-01	SRPX2	6.66109132183817
TCGA-06-5416-01A-01R-1482-01	SRR	8.24466027382933
TCGA-06-5416-01A-01R-1482-01	SRRM1	8.29440283808474
TCGA-06-5416-01A-01R-1482-01	SRRM2	7.69531613150187
TCGA-06-5416-01A-01R-1482-01	SRY	3.86939145758448
TCGA-06-5416-01A-01R-1482-01	SS18	5.52703916967593
TCGA-06-5416-01A-01R-1482-01	SS18L1	6.93614079120308
TCGA-06-5416-01A-01R-1482-01	SS18L2	8.73993776157503
TCGA-06-5416-01A-01R-1482-01	SSB	8.40085859468378
TCGA-06-5416-01A-01R-1482-01	SSBP1	10.3941592454382
TCGA-06-5416-01A-01R-1482-01	SSBP2	7.27566488322148
TCGA-06-5416-01A-01R-1482-01	SSBP3	6.8884035279288
TCGA-06-5416-01A-01R-1482-01	SSFA2	7.88383158357176
TCGA-06-5416-01A-01R-1482-01	SSH1	5.82063475097201
TCGA-06-5416-01A-01R-1482-01	SSH3	4.89765954989167
TCGA-06-5416-01A-01R-1482-01	SSNA1	6.82450519024348
TCGA-06-5416-01A-01R-1482-01	SSPN	6.64046913934938
TCGA-06-5416-01A-01R-1482-01	SSR1	8.12232753382358
TCGA-06-5416-01A-01R-1482-01	SSR2	10.6795333611298
TCGA-06-5416-01A-01R-1482-01	SSR3	7.26312546777348
TCGA-06-5416-01A-01R-1482-01	SSR4	11.4298998680502
TCGA-06-5416-01A-01R-1482-01	SSRP1	8.77945606735673
TCGA-06-5416-01A-01R-1482-01	SSSCA1	6.22836645659658
TCGA-06-5416-01A-01R-1482-01	SST	6.3454015918505
TCGA-06-5416-01A-01R-1482-01	SSTR1	4.10879083081917
TCGA-06-5416-01A-01R-1482-01	SSTR2	4.28161907754790
TCGA-06-5416-01A-01R-1482-01	SSTR3	4.09690074183019
TCGA-06-5416-01A-01R-1482-01	SSTR4	4.35297918789812
TCGA-06-5416-01A-01R-1482-01	SSTR5	5.03595521933353
TCGA-06-5416-01A-01R-1482-01	SSX1	4.03104506711989
TCGA-06-5416-01A-01R-1482-01	SSX2	4.63508549020609
TCGA-06-5416-01A-01R-1482-01	SSX2IP	6.41304241154151
TCGA-06-5416-01A-01R-1482-01	SSX3	4.23943741361998
TCGA-06-5416-01A-01R-1482-01	SSX5	4.32370337657342
TCGA-06-5416-01A-01R-1482-01	ST13	8.76609625148301
TCGA-06-5416-01A-01R-1482-01	ST14	4.34338323280521
TCGA-06-5416-01A-01R-1482-01	ST18	5.31173903143008
TCGA-06-5416-01A-01R-1482-01	ST20	4.73075992809841
TCGA-06-5416-01A-01R-1482-01	ST3GAL1	4.70089653756527
TCGA-06-5416-01A-01R-1482-01	ST3GAL2	5.39532610904481
TCGA-06-5416-01A-01R-1482-01	ST3GAL4	5.10207213575067
TCGA-06-5416-01A-01R-1482-01	ST3GAL5	6.40906198687719
TCGA-06-5416-01A-01R-1482-01	ST3GAL6	6.43276221250586
TCGA-06-5416-01A-01R-1482-01	ST5	6.90894466928764
TCGA-06-5416-01A-01R-1482-01	ST6GAL1	5.27186050352893
TCGA-06-5416-01A-01R-1482-01	ST6GALNAC2	4.63583622336618
TCGA-06-5416-01A-01R-1482-01	ST6GALNAC4	5.16589575043891
TCGA-06-5416-01A-01R-1482-01	ST6GALNAC5	3.60482964024292
TCGA-06-5416-01A-01R-1482-01	ST7	6.1918328977801
TCGA-06-5416-01A-01R-1482-01	ST7L	5.13650837041482
TCGA-06-5416-01A-01R-1482-01	ST8SIA1	5.30718079331627
TCGA-06-5416-01A-01R-1482-01	ST8SIA2	4.00799871226558
TCGA-06-5416-01A-01R-1482-01	ST8SIA3	4.2848894606988
TCGA-06-5416-01A-01R-1482-01	ST8SIA4	4.58950234226388
TCGA-06-5416-01A-01R-1482-01	ST8SIA5	5.80345084685568
TCGA-06-5416-01A-01R-1482-01	STAB1	6.37459311914148
TCGA-06-5416-01A-01R-1482-01	STAB2	4.12617037247469
TCGA-06-5416-01A-01R-1482-01	STAC	5.40925224266161
TCGA-06-5416-01A-01R-1482-01	STAG1	7.04666225632966
TCGA-06-5416-01A-01R-1482-01	STAG2	8.52593151520643
TCGA-06-5416-01A-01R-1482-01	STAG3	5.57303980290785
TCGA-06-5416-01A-01R-1482-01	STAM	7.48184401272861
TCGA-06-5416-01A-01R-1482-01	STAM2	5.98642399068354
TCGA-06-5416-01A-01R-1482-01	STAMBP	8.20324373717339
TCGA-06-5416-01A-01R-1482-01	STAP1	3.72706145381316
TCGA-06-5416-01A-01R-1482-01	STAP2	4.49484337998812
TCGA-06-5416-01A-01R-1482-01	STAR	4.12485681061752
TCGA-06-5416-01A-01R-1482-01	STARD13	5.05526191123013
TCGA-06-5416-01A-01R-1482-01	STARD3	4.9470929891824
TCGA-06-5416-01A-01R-1482-01	STARD5	4.38810192091551
TCGA-06-5416-01A-01R-1482-01	STARD7	9.07452205897088
TCGA-06-5416-01A-01R-1482-01	STARD8	5.2711295767921
TCGA-06-5416-01A-01R-1482-01	STAT1	6.3148752797444
TCGA-06-5416-01A-01R-1482-01	STAT2	4.38975316065274
TCGA-06-5416-01A-01R-1482-01	STAT3	9.27014188137908
TCGA-06-5416-01A-01R-1482-01	STAT4	4.31634202952301
TCGA-06-5416-01A-01R-1482-01	STAT5A	4.43140922762472
TCGA-06-5416-01A-01R-1482-01	STAT5B	5.71159944730859
TCGA-06-5416-01A-01R-1482-01	STAT6	5.25390258148616
TCGA-06-5416-01A-01R-1482-01	STATH	3.58326816499584
TCGA-06-5416-01A-01R-1482-01	STAU1	9.18192520555225
TCGA-06-5416-01A-01R-1482-01	STAU2	4.25288771840768
TCGA-06-5416-01A-01R-1482-01	STBD1	5.65088860476043
TCGA-06-5416-01A-01R-1482-01	STC1	6.3352650819909
TCGA-06-5416-01A-01R-1482-01	STC2	5.95227895040086
TCGA-06-5416-01A-01R-1482-01	STCH	8.54451725096181
TCGA-06-5416-01A-01R-1482-01	STEAP1	5.55379344321931
TCGA-06-5416-01A-01R-1482-01	STEAP3	5.69203789348855
TCGA-06-5416-01A-01R-1482-01	STEAP4	4.18754282150426
TCGA-06-5416-01A-01R-1482-01	STIL	5.51510040968202
TCGA-06-5416-01A-01R-1482-01	STIM1	5.44580788192813
TCGA-06-5416-01A-01R-1482-01	STIP1	8.03597954279505
TCGA-06-5416-01A-01R-1482-01	STK10	6.07492443435302
TCGA-06-5416-01A-01R-1482-01	STK11	5.32737309640545
TCGA-06-5416-01A-01R-1482-01	STK16	6.34917308808553
TCGA-06-5416-01A-01R-1482-01	STK17A	6.96533266734172
TCGA-06-5416-01A-01R-1482-01	STK17B	4.86954357894176
TCGA-06-5416-01A-01R-1482-01	STK19	6.79788936284544
TCGA-06-5416-01A-01R-1482-01	STK24	7.75438874270864
TCGA-06-5416-01A-01R-1482-01	STK25	6.92172192158954
TCGA-06-5416-01A-01R-1482-01	STK3	4.84490991909085
TCGA-06-5416-01A-01R-1482-01	STK32B	6.00729611373601
TCGA-06-5416-01A-01R-1482-01	STK38	5.79395518918123
TCGA-06-5416-01A-01R-1482-01	STK38L	7.01286558346244
TCGA-06-5416-01A-01R-1482-01	STK39	6.98273817484677
TCGA-06-5416-01A-01R-1482-01	STK4	5.06270907583516
TCGA-06-5416-01A-01R-1482-01	STMN1	9.44016227295419
TCGA-06-5416-01A-01R-1482-01	STMN2	11.9565723734272
TCGA-06-5416-01A-01R-1482-01	STMN3	4.33808959346849
TCGA-06-5416-01A-01R-1482-01	STMN4	7.31781791400614
TCGA-06-5416-01A-01R-1482-01	STOM	7.00847632492796
TCGA-06-5416-01A-01R-1482-01	STOML1	6.4001778207242
TCGA-06-5416-01A-01R-1482-01	STOML2	10.0192953147638
TCGA-06-5416-01A-01R-1482-01	STON1	5.87131936893458
TCGA-06-5416-01A-01R-1482-01	STRA6	4.88172004100684
TCGA-06-5416-01A-01R-1482-01	STRAP	11.0587096971609
TCGA-06-5416-01A-01R-1482-01	STRN	4.07691163915774
TCGA-06-5416-01A-01R-1482-01	STRN3	5.21740826536166
TCGA-06-5416-01A-01R-1482-01	STRN4	6.57074422784093
TCGA-06-5416-01A-01R-1482-01	STS	4.98888609012719
TCGA-06-5416-01A-01R-1482-01	STT3A	7.03713602741946
TCGA-06-5416-01A-01R-1482-01	STX10	7.11801191879249
TCGA-06-5416-01A-01R-1482-01	STX11	3.73005369402964
TCGA-06-5416-01A-01R-1482-01	STX12	8.5293296268212
TCGA-06-5416-01A-01R-1482-01	STX16	5.84379897624482
TCGA-06-5416-01A-01R-1482-01	STX17	4.52089103228290
TCGA-06-5416-01A-01R-1482-01	STX18	6.88457374587212
TCGA-06-5416-01A-01R-1482-01	STX1A	5.5207839917202
TCGA-06-5416-01A-01R-1482-01	STX2	7.13335860945959
TCGA-06-5416-01A-01R-1482-01	STX3	4.52598203903346
TCGA-06-5416-01A-01R-1482-01	STX4	7.70976536857182
TCGA-06-5416-01A-01R-1482-01	STX5	5.98314087677244
TCGA-06-5416-01A-01R-1482-01	STX6	5.68367476157685
TCGA-06-5416-01A-01R-1482-01	STX8	10.3962421941525
TCGA-06-5416-01A-01R-1482-01	STXBP1	8.00479978181339
TCGA-06-5416-01A-01R-1482-01	STXBP2	5.04217769806367
TCGA-06-5416-01A-01R-1482-01	STXBP3	7.5324774493127
TCGA-06-5416-01A-01R-1482-01	STXBP5L	4.03033322897137
TCGA-06-5416-01A-01R-1482-01	STXBP6	4.82724015538972
TCGA-06-5416-01A-01R-1482-01	STYK1	4.09078519774873
TCGA-06-5416-01A-01R-1482-01	STYXL1	6.38675202263161
TCGA-06-5416-01A-01R-1482-01	SUB1	11.1708392008108
TCGA-06-5416-01A-01R-1482-01	SUCLA2	8.10669918982046
TCGA-06-5416-01A-01R-1482-01	SUCLG1	10.5393411825588
TCGA-06-5416-01A-01R-1482-01	SUCLG2	6.14539298922428
TCGA-06-5416-01A-01R-1482-01	SUHW1	3.96142249155787
TCGA-06-5416-01A-01R-1482-01	SUHW2	4.51187761424785
TCGA-06-5416-01A-01R-1482-01	SUHW4	4.25569941975703
TCGA-06-5416-01A-01R-1482-01	SULF1	4.84678101204018
TCGA-06-5416-01A-01R-1482-01	SULT1A1	6.60058921017205
TCGA-06-5416-01A-01R-1482-01	SULT1A2	6.23750116253897
TCGA-06-5416-01A-01R-1482-01	SULT1B1	4.44460811792059
TCGA-06-5416-01A-01R-1482-01	SULT1C2	4.00066370034389
TCGA-06-5416-01A-01R-1482-01	SULT1E1	4.24432507002212
TCGA-06-5416-01A-01R-1482-01	SULT2A1	3.92345806588316
TCGA-06-5416-01A-01R-1482-01	SULT2B1	4.41293339175205
TCGA-06-5416-01A-01R-1482-01	SULT4A1	5.41950556185544
TCGA-06-5416-01A-01R-1482-01	SUMO1	8.33060632734617
TCGA-06-5416-01A-01R-1482-01	SUMO2	10.5067569584696
TCGA-06-5416-01A-01R-1482-01	SUMO3	8.36583275824263
TCGA-06-5416-01A-01R-1482-01	SUMO4	8.22890380793158
TCGA-06-5416-01A-01R-1482-01	SUOX	6.14454000143337
TCGA-06-5416-01A-01R-1482-01	SUPT16H	8.00442056991215
TCGA-06-5416-01A-01R-1482-01	SUPT3H	6.28802666686014
TCGA-06-5416-01A-01R-1482-01	SUPT4H1	8.29135340387758
TCGA-06-5416-01A-01R-1482-01	SUPT5H	6.49715380390314
TCGA-06-5416-01A-01R-1482-01	SUPT6H	6.14126085666055
TCGA-06-5416-01A-01R-1482-01	SUPT7L	5.78541295506625
TCGA-06-5416-01A-01R-1482-01	SUPV3L1	6.88967272971618
TCGA-06-5416-01A-01R-1482-01	SURF1	8.80778068826918
TCGA-06-5416-01A-01R-1482-01	SURF2	7.69513566601065
TCGA-06-5416-01A-01R-1482-01	SUSD4	5.83577672240004
TCGA-06-5416-01A-01R-1482-01	SUSD5	5.91466314054081
TCGA-06-5416-01A-01R-1482-01	SUV39H1	5.66971153523665
TCGA-06-5416-01A-01R-1482-01	SUV39H2	3.79417260349687
TCGA-06-5416-01A-01R-1482-01	SUV420H1	7.104238170388
TCGA-06-5416-01A-01R-1482-01	SUZ12	8.1652377857514
TCGA-06-5416-01A-01R-1482-01	SV2A	7.95542970859369
TCGA-06-5416-01A-01R-1482-01	SV2B	4.43559167675669
TCGA-06-5416-01A-01R-1482-01	SV2C	4.63749042038642
TCGA-06-5416-01A-01R-1482-01	SVEP1	4.53693002972799
TCGA-06-5416-01A-01R-1482-01	SVIL	6.61557620801725
TCGA-06-5416-01A-01R-1482-01	SWAP70	6.32050544111508
TCGA-06-5416-01A-01R-1482-01	SYCP1	3.74338748991485
TCGA-06-5416-01A-01R-1482-01	SYCP2	3.97106601271547
TCGA-06-5416-01A-01R-1482-01	SYDE1	5.3164414724108
TCGA-06-5416-01A-01R-1482-01	SYF2	7.29400016337595
TCGA-06-5416-01A-01R-1482-01	SYK	4.94154763332946
TCGA-06-5416-01A-01R-1482-01	SYMPK	4.87188155561898
TCGA-06-5416-01A-01R-1482-01	SYN1	6.15630531923792
TCGA-06-5416-01A-01R-1482-01	SYN2	4.60624118024249
TCGA-06-5416-01A-01R-1482-01	SYN3	5.01191395601225
TCGA-06-5416-01A-01R-1482-01	SYNC1	4.95607646396855
TCGA-06-5416-01A-01R-1482-01	SYNCRIP	8.15353842523426
TCGA-06-5416-01A-01R-1482-01	SYNE1	4.86325682612738
TCGA-06-5416-01A-01R-1482-01	SYNE2	6.81902901481193
TCGA-06-5416-01A-01R-1482-01	SYNGR1	5.91756010633117
TCGA-06-5416-01A-01R-1482-01	SYNGR2	6.51990183334176
TCGA-06-5416-01A-01R-1482-01	SYNGR3	4.97278771674722
TCGA-06-5416-01A-01R-1482-01	SYNGR4	4.40496469269862
TCGA-06-5416-01A-01R-1482-01	SYNJ1	5.67974520695641
TCGA-06-5416-01A-01R-1482-01	SYNJ2	4.77961186178646
TCGA-06-5416-01A-01R-1482-01	SYNJ2BP	6.31204632758612
TCGA-06-5416-01A-01R-1482-01	SYNPO	6.71365123289567
TCGA-06-5416-01A-01R-1482-01	SYNPO2L	3.74666243884841
TCGA-06-5416-01A-01R-1482-01	SYP	6.63528469786679
TCGA-06-5416-01A-01R-1482-01	SYPL1	6.92392497570667
TCGA-06-5416-01A-01R-1482-01	SYT1	4.97164230561279
TCGA-06-5416-01A-01R-1482-01	SYT11	9.52212436237926
TCGA-06-5416-01A-01R-1482-01	SYT13	5.00026087409377
TCGA-06-5416-01A-01R-1482-01	SYT17	8.30671632040573
TCGA-06-5416-01A-01R-1482-01	SYT5	4.72264308277374
TCGA-06-5416-01A-01R-1482-01	SYTL2	4.02226146562114
TCGA-06-5416-01A-01R-1482-01	T	4.15599046495454
TCGA-06-5416-01A-01R-1482-01	TAAR2	3.81204555964077
TCGA-06-5416-01A-01R-1482-01	TAAR5	4.2071621140898
TCGA-06-5416-01A-01R-1482-01	TAC1	3.97643581506755
TCGA-06-5416-01A-01R-1482-01	TAC3	6.93977647298531
TCGA-06-5416-01A-01R-1482-01	TACC1	6.00202058438814
TCGA-06-5416-01A-01R-1482-01	TACC2	5.728436232428
TCGA-06-5416-01A-01R-1482-01	TACC3	6.81539658709077
TCGA-06-5416-01A-01R-1482-01	TACR1	4.26613770305609
TCGA-06-5416-01A-01R-1482-01	TACR2	4.21809195533891
TCGA-06-5416-01A-01R-1482-01	TACR3	3.58594029195870
TCGA-06-5416-01A-01R-1482-01	TACSTD1	6.05351909735275
TCGA-06-5416-01A-01R-1482-01	TACSTD2	4.37989259134213
TCGA-06-5416-01A-01R-1482-01	TADA2L	4.99886928703584
TCGA-06-5416-01A-01R-1482-01	TADA3L	6.00644285277787
TCGA-06-5416-01A-01R-1482-01	TAF1	4.76452924850482
TCGA-06-5416-01A-01R-1482-01	TAF10	10.5898554702018
TCGA-06-5416-01A-01R-1482-01	TAF11	6.86508701108599
TCGA-06-5416-01A-01R-1482-01	TAF12	7.58813026582675
TCGA-06-5416-01A-01R-1482-01	TAF13	4.33181533476226
TCGA-06-5416-01A-01R-1482-01	TAF15	5.93588424194497
TCGA-06-5416-01A-01R-1482-01	TAF1A	4.90463351925625
TCGA-06-5416-01A-01R-1482-01	TAF1B	5.95000565899889
TCGA-06-5416-01A-01R-1482-01	TAF1C	5.62291948246912
TCGA-06-5416-01A-01R-1482-01	TAF2	7.93952729493558
TCGA-06-5416-01A-01R-1482-01	TAF4	5.02722889290157
TCGA-06-5416-01A-01R-1482-01	TAF4B	4.01886829194931
TCGA-06-5416-01A-01R-1482-01	TAF5	5.87171304479955
TCGA-06-5416-01A-01R-1482-01	TAF5L	6.0652446984765
TCGA-06-5416-01A-01R-1482-01	TAF6	6.959078030063
TCGA-06-5416-01A-01R-1482-01	TAF6L	4.12651259759267
TCGA-06-5416-01A-01R-1482-01	TAF7	10.3589906392547
TCGA-06-5416-01A-01R-1482-01	TAF7L	4.76170197330666
TCGA-06-5416-01A-01R-1482-01	TAF9	8.90649034793014
TCGA-06-5416-01A-01R-1482-01	TAF9B	4.73250997685984
TCGA-06-5416-01A-01R-1482-01	TAGLN	9.32758060216663
TCGA-06-5416-01A-01R-1482-01	TAGLN2	9.31050433805371
TCGA-06-5416-01A-01R-1482-01	TAGLN3	8.76925381813314
TCGA-06-5416-01A-01R-1482-01	TAL1	4.14235857689706
TCGA-06-5416-01A-01R-1482-01	TALDO1	10.3454768531760
TCGA-06-5416-01A-01R-1482-01	TANC2	5.32183013024341
TCGA-06-5416-01A-01R-1482-01	TANK	6.46258751691803
TCGA-06-5416-01A-01R-1482-01	TAOK2	5.10731175368959
TCGA-06-5416-01A-01R-1482-01	TAOK3	6.67869727045561
TCGA-06-5416-01A-01R-1482-01	TAP1	8.39608798538345
TCGA-06-5416-01A-01R-1482-01	TAP2	4.55134391030109
TCGA-06-5416-01A-01R-1482-01	TAPBP	6.2049764393455
TCGA-06-5416-01A-01R-1482-01	TAPBPL	4.75251621953999
TCGA-06-5416-01A-01R-1482-01	TARBP1	4.88507641031457
TCGA-06-5416-01A-01R-1482-01	TARBP2	6.89441914784509
TCGA-06-5416-01A-01R-1482-01	TARDBP	7.80987163268402
TCGA-06-5416-01A-01R-1482-01	TARS	9.25313507952584
TCGA-06-5416-01A-01R-1482-01	TARS2	5.83233570113986
TCGA-06-5416-01A-01R-1482-01	TAS2R1	4.46074734243137
