barcode	gene symbol	value
TCGA-02-0052-01A-01R-0177-01	SENP3	5.39272920512779
TCGA-02-0052-01A-01R-0177-01	SENP5	5.0375980602135
TCGA-02-0052-01A-01R-0177-01	SENP6	6.51435781728002
TCGA-02-0052-01A-01R-0177-01	SENP7	4.3159302353901
TCGA-02-0052-01A-01R-0177-01	SEP15	10.2915471859622
TCGA-02-0052-01A-01R-0177-01	SEPHS1	7.0188547120438
TCGA-02-0052-01A-01R-0177-01	SEPHS2	8.45590761505646
TCGA-02-0052-01A-01R-0177-01	SEPP1	9.31914603696039
TCGA-02-0052-01A-01R-0177-01	SEPT10	8.45111802199086
TCGA-02-0052-01A-01R-0177-01	SEPT11	6.54055506339471
TCGA-02-0052-01A-01R-0177-01	SEPT2	10.0115997350889
TCGA-02-0052-01A-01R-0177-01	SEPT4	4.79962451147433
TCGA-02-0052-01A-01R-0177-01	SEPT6	6.32039581034725
TCGA-02-0052-01A-01R-0177-01	SEPT7	10.7471688967570
TCGA-02-0052-01A-01R-0177-01	SEPT8	7.19491327150067
TCGA-02-0052-01A-01R-0177-01	SEPT9	8.05194639037105
TCGA-02-0052-01A-01R-0177-01	SEPW1	9.69951230133384
TCGA-02-0052-01A-01R-0177-01	SEPX1	8.3218032988785
TCGA-02-0052-01A-01R-0177-01	SERBP1	8.9334343900016
TCGA-02-0052-01A-01R-0177-01	SERF2	10.4919824826304
TCGA-02-0052-01A-01R-0177-01	SERGEF	4.86163189262706
TCGA-02-0052-01A-01R-0177-01	SERINC1	9.24142155269347
TCGA-02-0052-01A-01R-0177-01	SERINC2	4.29813082805365
TCGA-02-0052-01A-01R-0177-01	SERINC3	9.28686285548467
TCGA-02-0052-01A-01R-0177-01	SERP1	9.59394955201442
TCGA-02-0052-01A-01R-0177-01	SERPINA1	8.83558090830413
TCGA-02-0052-01A-01R-0177-01	SERPINA10	4.32747561949456
TCGA-02-0052-01A-01R-0177-01	SERPINA3	9.97545713223247
TCGA-02-0052-01A-01R-0177-01	SERPINA4	4.46846507509883
TCGA-02-0052-01A-01R-0177-01	SERPINA5	4.33896795914475
TCGA-02-0052-01A-01R-0177-01	SERPINA6	4.19545932113593
TCGA-02-0052-01A-01R-0177-01	SERPINA7	4.06971788243218
TCGA-02-0052-01A-01R-0177-01	SERPINB1	9.44418926668124
TCGA-02-0052-01A-01R-0177-01	SERPINB10	3.68395933227013
TCGA-02-0052-01A-01R-0177-01	SERPINB13	5.68685291833735
TCGA-02-0052-01A-01R-0177-01	SERPINB2	6.58593696920972
TCGA-02-0052-01A-01R-0177-01	SERPINB3	9.58737809475307
TCGA-02-0052-01A-01R-0177-01	SERPINB5	9.80541640769402
TCGA-02-0052-01A-01R-0177-01	SERPINB6	8.8467063258288
TCGA-02-0052-01A-01R-0177-01	SERPINB7	4.8892157711244
TCGA-02-0052-01A-01R-0177-01	SERPINB8	5.1058239667892
TCGA-02-0052-01A-01R-0177-01	SERPINB9	6.48364900402334
TCGA-02-0052-01A-01R-0177-01	SERPINC1	3.8506836958545
TCGA-02-0052-01A-01R-0177-01	SERPIND1	4.02050017486419
TCGA-02-0052-01A-01R-0177-01	SERPINE1	8.09691071205148
TCGA-02-0052-01A-01R-0177-01	SERPINE2	7.04728137070613
TCGA-02-0052-01A-01R-0177-01	SERPINF1	10.2299463824575
TCGA-02-0052-01A-01R-0177-01	SERPINF2	4.38603665764365
TCGA-02-0052-01A-01R-0177-01	SERPING1	8.98509996437382
TCGA-02-0052-01A-01R-0177-01	SERPINH1	8.73744036013804
TCGA-02-0052-01A-01R-0177-01	SERPINI1	5.74802594477118
TCGA-02-0052-01A-01R-0177-01	SERPINI2	5.0213465202743
TCGA-02-0052-01A-01R-0177-01	SERTAD2	7.59981570595274
TCGA-02-0052-01A-01R-0177-01	SERTAD3	7.28697999777381
TCGA-02-0052-01A-01R-0177-01	SESN1	6.4850628905502
TCGA-02-0052-01A-01R-0177-01	SET	9.75736060649176
TCGA-02-0052-01A-01R-0177-01	SETBP1	5.53265912171707
TCGA-02-0052-01A-01R-0177-01	SETD1A	5.31413456705199
TCGA-02-0052-01A-01R-0177-01	SETD1B	7.7876901755354
TCGA-02-0052-01A-01R-0177-01	SETD2	6.34808191184336
TCGA-02-0052-01A-01R-0177-01	SETD3	7.47297090292987
TCGA-02-0052-01A-01R-0177-01	SETD4	6.03791822900059
TCGA-02-0052-01A-01R-0177-01	SETD5	8.92234004154536
TCGA-02-0052-01A-01R-0177-01	SETD6	6.39152536451025
TCGA-02-0052-01A-01R-0177-01	SETD8	5.2060322682973
TCGA-02-0052-01A-01R-0177-01	SETDB1	5.77251674920645
TCGA-02-0052-01A-01R-0177-01	SETMAR	6.32621770039259
TCGA-02-0052-01A-01R-0177-01	SETX	6.544554275759
TCGA-02-0052-01A-01R-0177-01	SEZ6L	4.31978662939538
TCGA-02-0052-01A-01R-0177-01	SEZ6L2	6.48522569172439
TCGA-02-0052-01A-01R-0177-01	SF1	6.61146635654305
TCGA-02-0052-01A-01R-0177-01	SF3A1	7.19515019379513
TCGA-02-0052-01A-01R-0177-01	SF3A2	5.66577233127808
TCGA-02-0052-01A-01R-0177-01	SF3A3	6.86350138197903
TCGA-02-0052-01A-01R-0177-01	SF3B1	9.40495676934304
TCGA-02-0052-01A-01R-0177-01	SF3B2	8.47755818343974
TCGA-02-0052-01A-01R-0177-01	SF3B3	6.29864072009398
TCGA-02-0052-01A-01R-0177-01	SF3B4	8.01120780125456
TCGA-02-0052-01A-01R-0177-01	SF3B5	9.2767676323146
TCGA-02-0052-01A-01R-0177-01	SF4	6.01453201901675
TCGA-02-0052-01A-01R-0177-01	SFI1	4.69837614457503
TCGA-02-0052-01A-01R-0177-01	SFMBT1	6.11886711086408
TCGA-02-0052-01A-01R-0177-01	SFN	11.8218248681740
TCGA-02-0052-01A-01R-0177-01	SFPQ	8.09210157808508
TCGA-02-0052-01A-01R-0177-01	SFRP1	4.98992853562325
TCGA-02-0052-01A-01R-0177-01	SFRP4	8.19719104139129
TCGA-02-0052-01A-01R-0177-01	SFRP5	4.42384466594141
TCGA-02-0052-01A-01R-0177-01	SFRS1	8.8253609031591
TCGA-02-0052-01A-01R-0177-01	SFRS10	8.73905507977816
TCGA-02-0052-01A-01R-0177-01	SFRS11	9.1220378885528
TCGA-02-0052-01A-01R-0177-01	SFRS12	8.42746004278358
TCGA-02-0052-01A-01R-0177-01	SFRS14	5.70532727311847
TCGA-02-0052-01A-01R-0177-01	SFRS15	5.10040504756094
TCGA-02-0052-01A-01R-0177-01	SFRS16	7.478766904389
TCGA-02-0052-01A-01R-0177-01	SFRS18	7.87277547092966
TCGA-02-0052-01A-01R-0177-01	SFRS2	10.0318728022209
TCGA-02-0052-01A-01R-0177-01	SFRS2B	7.3051630526651
TCGA-02-0052-01A-01R-0177-01	SFRS2IP	8.7713028692446
TCGA-02-0052-01A-01R-0177-01	SFRS3	9.51307673268281
TCGA-02-0052-01A-01R-0177-01	SFRS4	8.95265781010668
TCGA-02-0052-01A-01R-0177-01	SFRS5	7.88248325405512
TCGA-02-0052-01A-01R-0177-01	SFRS6	8.506761558053
TCGA-02-0052-01A-01R-0177-01	SFRS7	8.6349594624838
TCGA-02-0052-01A-01R-0177-01	SFRS8	6.57446602944242
TCGA-02-0052-01A-01R-0177-01	SFRS9	9.14063196467344
TCGA-02-0052-01A-01R-0177-01	SFT2D2	5.68891937285786
TCGA-02-0052-01A-01R-0177-01	SFTPB	9.55613320475173
TCGA-02-0052-01A-01R-0177-01	SFTPC	5.70661278780573
TCGA-02-0052-01A-01R-0177-01	SFTPD	10.2175013064691
TCGA-02-0052-01A-01R-0177-01	SFXN1	6.05260768335397
TCGA-02-0052-01A-01R-0177-01	SFXN3	6.18586025564639
TCGA-02-0052-01A-01R-0177-01	SGCA	3.58174340971010
TCGA-02-0052-01A-01R-0177-01	SGCB	5.70955115487121
TCGA-02-0052-01A-01R-0177-01	SGCD	4.42277211432279
TCGA-02-0052-01A-01R-0177-01	SGCE	7.67640186875554
TCGA-02-0052-01A-01R-0177-01	SGCG	3.66144301457585
TCGA-02-0052-01A-01R-0177-01	SGEF	4.28939107149626
TCGA-02-0052-01A-01R-0177-01	SGK	9.98234972377556
TCGA-02-0052-01A-01R-0177-01	SGK2	5.07045477808988
TCGA-02-0052-01A-01R-0177-01	SGK269	4.88322536419066
TCGA-02-0052-01A-01R-0177-01	SGK3	5.00501437295475
TCGA-02-0052-01A-01R-0177-01	SGMS1	6.42013949062892
TCGA-02-0052-01A-01R-0177-01	SGPL1	6.7045852588277
TCGA-02-0052-01A-01R-0177-01	SGPP1	7.83723456669144
TCGA-02-0052-01A-01R-0177-01	SGSH	7.0109250035843
TCGA-02-0052-01A-01R-0177-01	SGSM2	7.21802896825567
TCGA-02-0052-01A-01R-0177-01	SGSM3	5.26919603694246
TCGA-02-0052-01A-01R-0177-01	SGTA	5.76619899275334
TCGA-02-0052-01A-01R-0177-01	SH2B1	5.46726236792923
TCGA-02-0052-01A-01R-0177-01	SH2B3	6.02206839456117
TCGA-02-0052-01A-01R-0177-01	SH2D1A	4.30258719135016
TCGA-02-0052-01A-01R-0177-01	SH2D2A	4.69408949874486
TCGA-02-0052-01A-01R-0177-01	SH2D3A	6.02203197914053
TCGA-02-0052-01A-01R-0177-01	SH2D4A	5.58795544649564
TCGA-02-0052-01A-01R-0177-01	SH3BGR	5.22746288536686
TCGA-02-0052-01A-01R-0177-01	SH3BGRL	9.23373756633576
TCGA-02-0052-01A-01R-0177-01	SH3BGRL3	9.0294870856009
TCGA-02-0052-01A-01R-0177-01	SH3BP1	4.47354312952774
TCGA-02-0052-01A-01R-0177-01	SH3BP2	4.90580949752782
TCGA-02-0052-01A-01R-0177-01	SH3BP4	7.85387337874393
TCGA-02-0052-01A-01R-0177-01	SH3BP5	6.63877229614174
TCGA-02-0052-01A-01R-0177-01	SH3GL1	7.24252272267015
TCGA-02-0052-01A-01R-0177-01	SH3GL2	3.86308286090075
TCGA-02-0052-01A-01R-0177-01	SH3GL3	4.41317673739367
TCGA-02-0052-01A-01R-0177-01	SH3GLB1	9.02053374658543
TCGA-02-0052-01A-01R-0177-01	SH3GLB2	4.98078615833033
TCGA-02-0052-01A-01R-0177-01	SH3PXD2A	4.39256649767234
TCGA-02-0052-01A-01R-0177-01	SH3TC1	5.51361327636675
TCGA-02-0052-01A-01R-0177-01	SH3TC2	4.15213781836295
TCGA-02-0052-01A-01R-0177-01	SH3YL1	8.57914442133963
TCGA-02-0052-01A-01R-0177-01	SHANK1	4.42494498830355
TCGA-02-0052-01A-01R-0177-01	SHANK2	4.71293436838599
TCGA-02-0052-01A-01R-0177-01	SHARPIN	6.41288546693932
TCGA-02-0052-01A-01R-0177-01	SHB	5.04082748452388
TCGA-02-0052-01A-01R-0177-01	SHBG	4.39336112726293
TCGA-02-0052-01A-01R-0177-01	SHC1	8.76884468798016
TCGA-02-0052-01A-01R-0177-01	SHC2	4.49443178369572
TCGA-02-0052-01A-01R-0177-01	SHC3	4.70177707020497
TCGA-02-0052-01A-01R-0177-01	SHCBP1	6.49058895171304
TCGA-02-0052-01A-01R-0177-01	SHFM1	10.6739329295231
TCGA-02-0052-01A-01R-0177-01	SHH	3.99800465393167
TCGA-02-0052-01A-01R-0177-01	SHMT1	4.78018680299238
TCGA-02-0052-01A-01R-0177-01	SHMT2	7.23384930388982
TCGA-02-0052-01A-01R-0177-01	SHOC2	7.29757346068901
TCGA-02-0052-01A-01R-0177-01	SHOX2	4.47472514442987
TCGA-02-0052-01A-01R-0177-01	SHQ1	7.56921022854156
TCGA-02-0052-01A-01R-0177-01	SHROOM2	6.05532166252952
TCGA-02-0052-01A-01R-0177-01	SI	3.60978315893712
TCGA-02-0052-01A-01R-0177-01	SIAH1	6.36032414960289
TCGA-02-0052-01A-01R-0177-01	SIAH2	6.98709196900937
TCGA-02-0052-01A-01R-0177-01	SIDT1	5.67607425559089
TCGA-02-0052-01A-01R-0177-01	SIDT2	7.41812077483311
TCGA-02-0052-01A-01R-0177-01	SIGIRR	6.06383512516886
TCGA-02-0052-01A-01R-0177-01	SIGLEC1	5.41203973902013
TCGA-02-0052-01A-01R-0177-01	SIGLEC5	4.68225503111941
TCGA-02-0052-01A-01R-0177-01	SIGLEC6	4.40965753721837
TCGA-02-0052-01A-01R-0177-01	SIGLEC7	4.87564390636725
TCGA-02-0052-01A-01R-0177-01	SIGLEC8	4.23846246967071
TCGA-02-0052-01A-01R-0177-01	SIGLEC9	4.28172745060055
TCGA-02-0052-01A-01R-0177-01	SIKE	4.46256130763384
TCGA-02-0052-01A-01R-0177-01	SIL1	7.00409853869603
TCGA-02-0052-01A-01R-0177-01	SILV	4.29676164717045
TCGA-02-0052-01A-01R-0177-01	SIM2	4.18909988231904
TCGA-02-0052-01A-01R-0177-01	SIN3B	5.95342500060794
TCGA-02-0052-01A-01R-0177-01	SIP1	5.95853121035265
TCGA-02-0052-01A-01R-0177-01	SIPA1	5.55614735796668
TCGA-02-0052-01A-01R-0177-01	SIPA1L1	6.55560276847932
TCGA-02-0052-01A-01R-0177-01	SIPA1L3	5.98881529017308
TCGA-02-0052-01A-01R-0177-01	SIRPA	5.71834442058431
TCGA-02-0052-01A-01R-0177-01	SIRPG	4.98310155128643
TCGA-02-0052-01A-01R-0177-01	SIRT1	6.57559175581125
TCGA-02-0052-01A-01R-0177-01	SIRT2	6.2279133466404
TCGA-02-0052-01A-01R-0177-01	SIRT3	5.88939004892076
TCGA-02-0052-01A-01R-0177-01	SIRT4	4.20247928948994
TCGA-02-0052-01A-01R-0177-01	SIRT5	6.39375219095896
TCGA-02-0052-01A-01R-0177-01	SIRT6	4.74637767034648
TCGA-02-0052-01A-01R-0177-01	SIRT7	6.89743022653189
TCGA-02-0052-01A-01R-0177-01	SIT1	5.53732174012442
TCGA-02-0052-01A-01R-0177-01	SIVA1	7.09921792927923
TCGA-02-0052-01A-01R-0177-01	SIX1	4.9170774699728
TCGA-02-0052-01A-01R-0177-01	SIX2	4.79593094729838
TCGA-02-0052-01A-01R-0177-01	SIX3	4.22894915292891
TCGA-02-0052-01A-01R-0177-01	SIX5	3.98577689285188
TCGA-02-0052-01A-01R-0177-01	SIX6	4.09975182808385
TCGA-02-0052-01A-01R-0177-01	SKAP1	5.52528912309454
TCGA-02-0052-01A-01R-0177-01	SKAP2	7.32946830074893
TCGA-02-0052-01A-01R-0177-01	SKI	4.53125639303024
TCGA-02-0052-01A-01R-0177-01	SKIL	4.73015032535722
TCGA-02-0052-01A-01R-0177-01	SKIP	5.87351001153514
TCGA-02-0052-01A-01R-0177-01	SKIV2L	7.163973762284
TCGA-02-0052-01A-01R-0177-01	SKIV2L2	8.77571214583281
TCGA-02-0052-01A-01R-0177-01	SKP1A	10.2357072075725
TCGA-02-0052-01A-01R-0177-01	SKP2	5.88751627183752
TCGA-02-0052-01A-01R-0177-01	SLA	7.96462845058656
TCGA-02-0052-01A-01R-0177-01	SLAMF1	4.51896032548608
TCGA-02-0052-01A-01R-0177-01	SLAMF7	6.55956672626093
TCGA-02-0052-01A-01R-0177-01	SLAMF8	6.38207197698122
TCGA-02-0052-01A-01R-0177-01	SLBP	8.95849448283152
TCGA-02-0052-01A-01R-0177-01	SLC10A1	4.97748109095715
TCGA-02-0052-01A-01R-0177-01	SLC10A2	4.38539493519704
TCGA-02-0052-01A-01R-0177-01	SLC10A3	6.22336777370973
TCGA-02-0052-01A-01R-0177-01	SLC11A1	5.12272343050253
TCGA-02-0052-01A-01R-0177-01	SLC11A2	6.56272059141404
TCGA-02-0052-01A-01R-0177-01	SLC12A1	4.26114987951616
TCGA-02-0052-01A-01R-0177-01	SLC12A2	5.19895110099374
TCGA-02-0052-01A-01R-0177-01	SLC12A3	4.12894050478049
TCGA-02-0052-01A-01R-0177-01	SLC12A4	4.57381127037533
TCGA-02-0052-01A-01R-0177-01	SLC12A5	4.57002695804753
TCGA-02-0052-01A-01R-0177-01	SLC12A6	4.59377201775116
TCGA-02-0052-01A-01R-0177-01	SLC12A7	7.95465426632855
TCGA-02-0052-01A-01R-0177-01	SLC12A8	7.76804698457086
TCGA-02-0052-01A-01R-0177-01	SLC12A9	4.82658776244186
TCGA-02-0052-01A-01R-0177-01	SLC13A1	3.69600613211089
TCGA-02-0052-01A-01R-0177-01	SLC13A2	4.23524719299226
TCGA-02-0052-01A-01R-0177-01	SLC13A3	4.45661761635948
TCGA-02-0052-01A-01R-0177-01	SLC13A4	4.15125117856605
TCGA-02-0052-01A-01R-0177-01	SLC14A1	3.7756139978561
TCGA-02-0052-01A-01R-0177-01	SLC14A2	4.36350530448314
TCGA-02-0052-01A-01R-0177-01	SLC15A1	4.3678373005972
TCGA-02-0052-01A-01R-0177-01	SLC15A2	4.33689114528335
TCGA-02-0052-01A-01R-0177-01	SLC15A3	5.6111316530767
TCGA-02-0052-01A-01R-0177-01	SLC16A1	7.41415538861593
TCGA-02-0052-01A-01R-0177-01	SLC16A2	5.39593924978577
TCGA-02-0052-01A-01R-0177-01	SLC16A3	7.00988173984586
TCGA-02-0052-01A-01R-0177-01	SLC16A4	5.33911493591069
TCGA-02-0052-01A-01R-0177-01	SLC16A5	4.89773745983855
TCGA-02-0052-01A-01R-0177-01	SLC16A6	4.78033170410824
TCGA-02-0052-01A-01R-0177-01	SLC16A7	4.22048091969952
TCGA-02-0052-01A-01R-0177-01	SLC16A8	4.22564845431045
TCGA-02-0052-01A-01R-0177-01	SLC17A1	3.64493050238428
TCGA-02-0052-01A-01R-0177-01	SLC17A2	4.98984341147368
TCGA-02-0052-01A-01R-0177-01	SLC17A3	3.84615069588629
TCGA-02-0052-01A-01R-0177-01	SLC17A4	4.2041743939343
TCGA-02-0052-01A-01R-0177-01	SLC17A5	6.12505505661685
TCGA-02-0052-01A-01R-0177-01	SLC17A6	4.40309838524097
TCGA-02-0052-01A-01R-0177-01	SLC17A7	4.52374092655265
TCGA-02-0052-01A-01R-0177-01	SLC18A1	4.0359012030076
TCGA-02-0052-01A-01R-0177-01	SLC18A2	4.56957218204923
TCGA-02-0052-01A-01R-0177-01	SLC18A3	3.98191493143508
TCGA-02-0052-01A-01R-0177-01	SLC19A1	4.68617477196543
TCGA-02-0052-01A-01R-0177-01	SLC19A2	7.22290557543147
TCGA-02-0052-01A-01R-0177-01	SLC19A3	4.25552496539043
TCGA-02-0052-01A-01R-0177-01	SLC1A1	5.17729786775728
TCGA-02-0052-01A-01R-0177-01	SLC1A2	4.66891105440325
TCGA-02-0052-01A-01R-0177-01	SLC1A3	9.27450854144774
TCGA-02-0052-01A-01R-0177-01	SLC1A4	5.86535230903191
TCGA-02-0052-01A-01R-0177-01	SLC1A5	8.45887741537237
TCGA-02-0052-01A-01R-0177-01	SLC1A6	4.50046226283832
TCGA-02-0052-01A-01R-0177-01	SLC1A7	4.33938804722973
TCGA-02-0052-01A-01R-0177-01	SLC20A1	8.84435656613754
TCGA-02-0052-01A-01R-0177-01	SLC20A2	6.00860950842743
TCGA-02-0052-01A-01R-0177-01	SLC22A1	4.1825934866902
TCGA-02-0052-01A-01R-0177-01	SLC22A11	3.7479689059985
TCGA-02-0052-01A-01R-0177-01	SLC22A13	3.89970863949431
TCGA-02-0052-01A-01R-0177-01	SLC22A14	4.87102883719739
TCGA-02-0052-01A-01R-0177-01	SLC22A17	4.66258384882029
TCGA-02-0052-01A-01R-0177-01	SLC22A18	6.44164283157775
TCGA-02-0052-01A-01R-0177-01	SLC22A18AS	4.49554216557604
TCGA-02-0052-01A-01R-0177-01	SLC22A2	4.29193495301563
TCGA-02-0052-01A-01R-0177-01	SLC22A3	3.86012489088578
TCGA-02-0052-01A-01R-0177-01	SLC22A4	4.98491332538649
TCGA-02-0052-01A-01R-0177-01	SLC22A5	5.99038169603734
TCGA-02-0052-01A-01R-0177-01	SLC22A6	4.05627999336182
TCGA-02-0052-01A-01R-0177-01	SLC22A7	4.27827220273183
TCGA-02-0052-01A-01R-0177-01	SLC22A8	4.495442621201
TCGA-02-0052-01A-01R-0177-01	SLC23A2	5.36821682301805
TCGA-02-0052-01A-01R-0177-01	SLC24A1	4.85852137015052
TCGA-02-0052-01A-01R-0177-01	SLC24A2	4.56909558520081
TCGA-02-0052-01A-01R-0177-01	SLC24A3	5.14872637330788
TCGA-02-0052-01A-01R-0177-01	SLC24A5	3.92117455999778
TCGA-02-0052-01A-01R-0177-01	SLC24A6	6.43981211905396
TCGA-02-0052-01A-01R-0177-01	SLC25A1	6.2353297405446
TCGA-02-0052-01A-01R-0177-01	SLC25A10	4.94868697525974
TCGA-02-0052-01A-01R-0177-01	SLC25A11	6.34820472557857
TCGA-02-0052-01A-01R-0177-01	SLC25A12	6.80835757638084
TCGA-02-0052-01A-01R-0177-01	SLC25A13	6.55984442469328
TCGA-02-0052-01A-01R-0177-01	SLC25A14	6.1758947249923
TCGA-02-0052-01A-01R-0177-01	SLC25A15	5.67309811609776
TCGA-02-0052-01A-01R-0177-01	SLC25A16	5.45336496672259
TCGA-02-0052-01A-01R-0177-01	SLC25A17	5.58770198949439
TCGA-02-0052-01A-01R-0177-01	SLC25A20	5.35214798324749
TCGA-02-0052-01A-01R-0177-01	SLC25A21	3.74671163721455
TCGA-02-0052-01A-01R-0177-01	SLC25A22	5.17225688222826
TCGA-02-0052-01A-01R-0177-01	SLC25A23	4.58675699774533
TCGA-02-0052-01A-01R-0177-01	SLC25A24	7.56184181100086
TCGA-02-0052-01A-01R-0177-01	SLC25A28	6.67267340730335
TCGA-02-0052-01A-01R-0177-01	SLC25A3	11.5222801609217
TCGA-02-0052-01A-01R-0177-01	SLC25A30	4.34906304893308
TCGA-02-0052-01A-01R-0177-01	SLC25A31	3.68400343677404
TCGA-02-0052-01A-01R-0177-01	SLC25A32	7.94146668066013
TCGA-02-0052-01A-01R-0177-01	SLC25A36	9.13460946950622
TCGA-02-0052-01A-01R-0177-01	SLC25A37	7.61269856227398
TCGA-02-0052-01A-01R-0177-01	SLC25A38	7.44265830065832
TCGA-02-0052-01A-01R-0177-01	SLC25A4	6.46063986915328
TCGA-02-0052-01A-01R-0177-01	SLC25A40	5.40597294173039
TCGA-02-0052-01A-01R-0177-01	SLC25A42	3.49560376741666
TCGA-02-0052-01A-01R-0177-01	SLC25A44	6.10628864564317
TCGA-02-0052-01A-01R-0177-01	SLC25A46	7.90620598811113
TCGA-02-0052-01A-01R-0177-01	SLC25A5	11.0777351537764
TCGA-02-0052-01A-01R-0177-01	SLC26A1	3.91078708789647
TCGA-02-0052-01A-01R-0177-01	SLC26A10	4.20279746010695
TCGA-02-0052-01A-01R-0177-01	SLC26A2	9.6372383315058
TCGA-02-0052-01A-01R-0177-01	SLC26A3	3.77304269508311
TCGA-02-0052-01A-01R-0177-01	SLC26A4	4.80656437151144
TCGA-02-0052-01A-01R-0177-01	SLC26A6	4.74214894375045
TCGA-02-0052-01A-01R-0177-01	SLC27A2	5.31709072122195
TCGA-02-0052-01A-01R-0177-01	SLC27A3	6.58890983027965
TCGA-02-0052-01A-01R-0177-01	SLC27A5	5.72307021370416
TCGA-02-0052-01A-01R-0177-01	SLC27A6	3.91813214000846
TCGA-02-0052-01A-01R-0177-01	SLC28A1	4.18802569614879
TCGA-02-0052-01A-01R-0177-01	SLC28A2	4.46326804275868
TCGA-02-0052-01A-01R-0177-01	SLC28A3	4.23719814220703
TCGA-02-0052-01A-01R-0177-01	SLC29A1	5.63821161564192
TCGA-02-0052-01A-01R-0177-01	SLC29A2	4.86327686859932
TCGA-02-0052-01A-01R-0177-01	SLC29A3	6.26307186890149
TCGA-02-0052-01A-01R-0177-01	SLC2A1	7.66128729726094
TCGA-02-0052-01A-01R-0177-01	SLC2A10	7.45559035818042
TCGA-02-0052-01A-01R-0177-01	SLC2A11	3.82201078701589
TCGA-02-0052-01A-01R-0177-01	SLC2A2	3.59464694305045
TCGA-02-0052-01A-01R-0177-01	SLC2A3	5.81594034943512
TCGA-02-0052-01A-01R-0177-01	SLC2A4	4.01343036332791
TCGA-02-0052-01A-01R-0177-01	SLC2A4RG	7.86373153100732
TCGA-02-0052-01A-01R-0177-01	SLC2A5	4.91503340064404
TCGA-02-0052-01A-01R-0177-01	SLC2A6	4.70215260062517
TCGA-02-0052-01A-01R-0177-01	SLC2A8	5.45474947812163
TCGA-02-0052-01A-01R-0177-01	SLC2A9	5.63051676885025
TCGA-02-0052-01A-01R-0177-01	SLC30A10	4.21628671459688
TCGA-02-0052-01A-01R-0177-01	SLC30A3	5.16949826848953
TCGA-02-0052-01A-01R-0177-01	SLC30A4	3.99358015752616
TCGA-02-0052-01A-01R-0177-01	SLC30A5	6.48039010795985
TCGA-02-0052-01A-01R-0177-01	SLC30A9	6.83658793061157
TCGA-02-0052-01A-01R-0177-01	SLC31A1	6.32475395856944
TCGA-02-0052-01A-01R-0177-01	SLC31A2	6.75988858947376
TCGA-02-0052-01A-01R-0177-01	SLC33A1	7.07600819925665
TCGA-02-0052-01A-01R-0177-01	SLC34A1	4.14831008245493
TCGA-02-0052-01A-01R-0177-01	SLC34A2	6.76571454807804
TCGA-02-0052-01A-01R-0177-01	SLC35A1	7.48166173891185
TCGA-02-0052-01A-01R-0177-01	SLC35A2	5.62067927250172
TCGA-02-0052-01A-01R-0177-01	SLC35A3	6.9015319497244
TCGA-02-0052-01A-01R-0177-01	SLC35A5	7.77417557018524
TCGA-02-0052-01A-01R-0177-01	SLC35B1	8.60021850630666
TCGA-02-0052-01A-01R-0177-01	SLC35C1	5.41780629808263
TCGA-02-0052-01A-01R-0177-01	SLC35C2	6.40779470187041
TCGA-02-0052-01A-01R-0177-01	SLC35D1	4.64328558985986
TCGA-02-0052-01A-01R-0177-01	SLC35D2	6.50631678311828
TCGA-02-0052-01A-01R-0177-01	SLC35E1	6.170545534249
TCGA-02-0052-01A-01R-0177-01	SLC35E2	4.00627796204352
TCGA-02-0052-01A-01R-0177-01	SLC35E3	7.96029683352312
TCGA-02-0052-01A-01R-0177-01	SLC35F2	8.50088490377598
TCGA-02-0052-01A-01R-0177-01	SLC36A1	6.42024256932185
TCGA-02-0052-01A-01R-0177-01	SLC37A1	5.87314959535232
TCGA-02-0052-01A-01R-0177-01	SLC37A4	5.61672258793642
TCGA-02-0052-01A-01R-0177-01	SLC38A1	10.2121635704530
TCGA-02-0052-01A-01R-0177-01	SLC38A2	11.1438272361832
TCGA-02-0052-01A-01R-0177-01	SLC38A3	4.30747627651418
TCGA-02-0052-01A-01R-0177-01	SLC38A4	3.55488003648775
TCGA-02-0052-01A-01R-0177-01	SLC38A6	5.8350511519441
TCGA-02-0052-01A-01R-0177-01	SLC39A1	7.79569239811379
TCGA-02-0052-01A-01R-0177-01	SLC39A14	9.04606169963596
TCGA-02-0052-01A-01R-0177-01	SLC39A2	4.07220262121444
TCGA-02-0052-01A-01R-0177-01	SLC39A4	7.78632816366797
TCGA-02-0052-01A-01R-0177-01	SLC39A6	9.93974966532237
TCGA-02-0052-01A-01R-0177-01	SLC39A7	6.77172903206814
TCGA-02-0052-01A-01R-0177-01	SLC39A8	5.74224980616752
TCGA-02-0052-01A-01R-0177-01	SLC39A9	4.47036731328272
TCGA-02-0052-01A-01R-0177-01	SLC3A2	6.77746101333661
TCGA-02-0052-01A-01R-0177-01	SLC41A3	7.45090011795823
TCGA-02-0052-01A-01R-0177-01	SLC43A1	4.69042549774638
TCGA-02-0052-01A-01R-0177-01	SLC43A3	5.75557282399183
TCGA-02-0052-01A-01R-0177-01	SLC44A4	4.56241933893293
TCGA-02-0052-01A-01R-0177-01	SLC45A2	4.03996940902265
TCGA-02-0052-01A-01R-0177-01	SLC46A3	7.46568397290523
TCGA-02-0052-01A-01R-0177-01	SLC47A1	4.25224559385784
TCGA-02-0052-01A-01R-0177-01	SLC4A1AP	7.41910791256003
