barcode	gene symbol	value
TCGA-06-0747-01A-01R-0338-01	SLC26A4	4.27132965670782
TCGA-06-0747-01A-01R-0338-01	SLC26A6	4.96108877341936
TCGA-06-0747-01A-01R-0338-01	SLC27A2	4.04322574868115
TCGA-06-0747-01A-01R-0338-01	SLC27A3	7.10346919055097
TCGA-06-0747-01A-01R-0338-01	SLC27A5	6.06326537932311
TCGA-06-0747-01A-01R-0338-01	SLC27A6	3.97934084487321
TCGA-06-0747-01A-01R-0338-01	SLC28A1	4.21503805842787
TCGA-06-0747-01A-01R-0338-01	SLC28A2	4.23769662575614
TCGA-06-0747-01A-01R-0338-01	SLC28A3	3.98765044853695
TCGA-06-0747-01A-01R-0338-01	SLC29A1	5.0112596784548
TCGA-06-0747-01A-01R-0338-01	SLC29A2	4.96855008468658
TCGA-06-0747-01A-01R-0338-01	SLC29A3	5.1343987439776
TCGA-06-0747-01A-01R-0338-01	SLC2A1	7.74650991325042
TCGA-06-0747-01A-01R-0338-01	SLC2A10	8.32148197171408
TCGA-06-0747-01A-01R-0338-01	SLC2A11	4.01470805607697
TCGA-06-0747-01A-01R-0338-01	SLC2A2	3.46504121676104
TCGA-06-0747-01A-01R-0338-01	SLC2A3	5.5661617216109
TCGA-06-0747-01A-01R-0338-01	SLC2A4	4.10162084291495
TCGA-06-0747-01A-01R-0338-01	SLC2A4RG	8.05966974118273
TCGA-06-0747-01A-01R-0338-01	SLC2A5	5.40502742855158
TCGA-06-0747-01A-01R-0338-01	SLC2A6	4.34992275112685
TCGA-06-0747-01A-01R-0338-01	SLC2A8	6.18708894111956
TCGA-06-0747-01A-01R-0338-01	SLC2A9	4.81016866256911
TCGA-06-0747-01A-01R-0338-01	SLC30A10	4.18471223503474
TCGA-06-0747-01A-01R-0338-01	SLC30A3	4.87327080813392
TCGA-06-0747-01A-01R-0338-01	SLC30A4	4.01878918720339
TCGA-06-0747-01A-01R-0338-01	SLC30A5	6.33305309353512
TCGA-06-0747-01A-01R-0338-01	SLC30A9	8.17256027195077
TCGA-06-0747-01A-01R-0338-01	SLC31A1	7.00618669042951
TCGA-06-0747-01A-01R-0338-01	SLC31A2	6.0620975366114
TCGA-06-0747-01A-01R-0338-01	SLC33A1	5.97272917958973
TCGA-06-0747-01A-01R-0338-01	SLC34A1	4.25357096109301
TCGA-06-0747-01A-01R-0338-01	SLC34A2	4.6512753163209
TCGA-06-0747-01A-01R-0338-01	SLC35A1	7.90487768292396
TCGA-06-0747-01A-01R-0338-01	SLC35A2	5.76126045894344
TCGA-06-0747-01A-01R-0338-01	SLC35A3	6.09813941622745
TCGA-06-0747-01A-01R-0338-01	SLC35A5	8.53784211783013
TCGA-06-0747-01A-01R-0338-01	SLC35B1	9.25579895445645
TCGA-06-0747-01A-01R-0338-01	SLC35C1	4.53919561862433
TCGA-06-0747-01A-01R-0338-01	SLC35C2	5.19726724516221
TCGA-06-0747-01A-01R-0338-01	SLC35D1	4.91824799381037
TCGA-06-0747-01A-01R-0338-01	SLC35D2	7.3473029023293
TCGA-06-0747-01A-01R-0338-01	SLC35E1	6.63417480859213
TCGA-06-0747-01A-01R-0338-01	SLC35E2	4.03118510366603
TCGA-06-0747-01A-01R-0338-01	SLC35E3	6.77596004773356
TCGA-06-0747-01A-01R-0338-01	SLC35F2	8.04387436713691
TCGA-06-0747-01A-01R-0338-01	SLC36A1	5.73661622070579
TCGA-06-0747-01A-01R-0338-01	SLC37A1	5.25910619582619
TCGA-06-0747-01A-01R-0338-01	SLC37A4	5.07139721993973
TCGA-06-0747-01A-01R-0338-01	SLC38A1	8.91964415118808
TCGA-06-0747-01A-01R-0338-01	SLC38A2	10.7020729988777
TCGA-06-0747-01A-01R-0338-01	SLC38A3	4.72641130627001
TCGA-06-0747-01A-01R-0338-01	SLC38A4	3.8196979883179
TCGA-06-0747-01A-01R-0338-01	SLC38A6	5.73352090330785
TCGA-06-0747-01A-01R-0338-01	SLC39A1	6.65842615561718
TCGA-06-0747-01A-01R-0338-01	SLC39A14	10.4272476166477
TCGA-06-0747-01A-01R-0338-01	SLC39A2	4.08070971094308
TCGA-06-0747-01A-01R-0338-01	SLC39A4	5.73735092142744
TCGA-06-0747-01A-01R-0338-01	SLC39A6	9.0978318561542
TCGA-06-0747-01A-01R-0338-01	SLC39A7	6.42217296978825
TCGA-06-0747-01A-01R-0338-01	SLC39A8	4.83129796463801
TCGA-06-0747-01A-01R-0338-01	SLC39A9	4.56895392027922
TCGA-06-0747-01A-01R-0338-01	SLC3A2	7.72636400949141
TCGA-06-0747-01A-01R-0338-01	SLC41A3	7.16971646696214
TCGA-06-0747-01A-01R-0338-01	SLC43A1	4.29002714603322
TCGA-06-0747-01A-01R-0338-01	SLC43A3	5.77554417511824
TCGA-06-0747-01A-01R-0338-01	SLC44A4	3.84940739181078
TCGA-06-0747-01A-01R-0338-01	SLC45A2	3.91283151464677
TCGA-06-0747-01A-01R-0338-01	SLC46A3	6.48347901322635
TCGA-06-0747-01A-01R-0338-01	SLC47A1	4.79024020130101
TCGA-06-0747-01A-01R-0338-01	SLC4A1AP	7.48568635021545
TCGA-06-0747-01A-01R-0338-01	SLC4A2	6.16594419274761
TCGA-06-0747-01A-01R-0338-01	SLC4A3	6.40772819698088
TCGA-06-0747-01A-01R-0338-01	SLC4A4	7.54793955919338
TCGA-06-0747-01A-01R-0338-01	SLC4A5	4.51732289228746
TCGA-06-0747-01A-01R-0338-01	SLC4A7	5.52164201072436
TCGA-06-0747-01A-01R-0338-01	SLC4A8	4.60713466007533
TCGA-06-0747-01A-01R-0338-01	SLC5A1	4.06386852616058
TCGA-06-0747-01A-01R-0338-01	SLC5A3	7.36643121169006
TCGA-06-0747-01A-01R-0338-01	SLC5A4	4.55261305069187
TCGA-06-0747-01A-01R-0338-01	SLC5A5	4.1210228021268
TCGA-06-0747-01A-01R-0338-01	SLC5A6	7.16823812703687
TCGA-06-0747-01A-01R-0338-01	SLC5A7	4.13616882148612
TCGA-06-0747-01A-01R-0338-01	SLC6A1	6.45788356992002
TCGA-06-0747-01A-01R-0338-01	SLC6A11	4.06745241481484
TCGA-06-0747-01A-01R-0338-01	SLC6A12	4.01710794994462
TCGA-06-0747-01A-01R-0338-01	SLC6A13	4.32322577372751
TCGA-06-0747-01A-01R-0338-01	SLC6A14	3.98162311003166
TCGA-06-0747-01A-01R-0338-01	SLC6A15	4.0064096364303
TCGA-06-0747-01A-01R-0338-01	SLC6A16	4.92444438263079
TCGA-06-0747-01A-01R-0338-01	SLC6A2	4.45025287979334
TCGA-06-0747-01A-01R-0338-01	SLC6A20	3.86477689997743
TCGA-06-0747-01A-01R-0338-01	SLC6A3	4.16375822462242
TCGA-06-0747-01A-01R-0338-01	SLC6A4	4.62819286713228
TCGA-06-0747-01A-01R-0338-01	SLC6A5	3.81390319131537
TCGA-06-0747-01A-01R-0338-01	SLC6A6	4.16270847672569
TCGA-06-0747-01A-01R-0338-01	SLC6A7	4.19578820315676
TCGA-06-0747-01A-01R-0338-01	SLC6A8	6.58230590535583
TCGA-06-0747-01A-01R-0338-01	SLC6A9	4.42057296272429
TCGA-06-0747-01A-01R-0338-01	SLC7A1	5.92918561457027
TCGA-06-0747-01A-01R-0338-01	SLC7A10	4.08985679482557
TCGA-06-0747-01A-01R-0338-01	SLC7A11	6.97868855424787
TCGA-06-0747-01A-01R-0338-01	SLC7A2	3.98513914854316
TCGA-06-0747-01A-01R-0338-01	SLC7A4	3.68140024822034
TCGA-06-0747-01A-01R-0338-01	SLC7A5	7.47666018542905
TCGA-06-0747-01A-01R-0338-01	SLC7A6	5.14165517807258
TCGA-06-0747-01A-01R-0338-01	SLC7A7	6.12174407543215
TCGA-06-0747-01A-01R-0338-01	SLC7A8	4.58497408083984
TCGA-06-0747-01A-01R-0338-01	SLC7A9	4.96770401728005
TCGA-06-0747-01A-01R-0338-01	SLC8A1	4.13027989665424
TCGA-06-0747-01A-01R-0338-01	SLC8A2	4.50891122585964
TCGA-06-0747-01A-01R-0338-01	SLC9A1	6.20371272463703
TCGA-06-0747-01A-01R-0338-01	SLC9A2	4.56333955108896
TCGA-06-0747-01A-01R-0338-01	SLC9A3	4.67974166392163
TCGA-06-0747-01A-01R-0338-01	SLC9A3R1	6.21008166269928
TCGA-06-0747-01A-01R-0338-01	SLC9A3R2	4.25067401300806
TCGA-06-0747-01A-01R-0338-01	SLC9A5	4.25902585990069
TCGA-06-0747-01A-01R-0338-01	SLC9A6	8.7598779253228
TCGA-06-0747-01A-01R-0338-01	SLC9A7	3.70008004435786
TCGA-06-0747-01A-01R-0338-01	SLC9A8	6.4650104419873
TCGA-06-0747-01A-01R-0338-01	SLCO1A2	4.43474643551631
TCGA-06-0747-01A-01R-0338-01	SLCO1B1	3.87218243898373
TCGA-06-0747-01A-01R-0338-01	SLCO1B3	4.00982075985807
TCGA-06-0747-01A-01R-0338-01	SLCO1C1	6.8336417626295
TCGA-06-0747-01A-01R-0338-01	SLCO2A1	5.41238868609264
TCGA-06-0747-01A-01R-0338-01	SLCO2B1	5.70409909745743
TCGA-06-0747-01A-01R-0338-01	SLCO3A1	5.23998201694269
TCGA-06-0747-01A-01R-0338-01	SLCO4A1	5.3015831310922
TCGA-06-0747-01A-01R-0338-01	SLCO4C1	4.03751327311505
TCGA-06-0747-01A-01R-0338-01	SLCO5A1	5.13686004007259
TCGA-06-0747-01A-01R-0338-01	SLFN12	5.43265709380083
TCGA-06-0747-01A-01R-0338-01	SLIT1	5.36193842083065
TCGA-06-0747-01A-01R-0338-01	SLIT2	5.65989411932906
TCGA-06-0747-01A-01R-0338-01	SLIT3	4.97144883019713
TCGA-06-0747-01A-01R-0338-01	SLITRK3	5.02714990771167
TCGA-06-0747-01A-01R-0338-01	SLITRK5	6.54820727274629
TCGA-06-0747-01A-01R-0338-01	SLK	5.8335716044303
TCGA-06-0747-01A-01R-0338-01	SLMO1	5.52589030651968
TCGA-06-0747-01A-01R-0338-01	SLMO2	7.44131836881634
TCGA-06-0747-01A-01R-0338-01	SLN	8.27270765862098
TCGA-06-0747-01A-01R-0338-01	SLPI	9.93633618389232
TCGA-06-0747-01A-01R-0338-01	SLTM	8.75936168615708
TCGA-06-0747-01A-01R-0338-01	SLURP1	3.714953139517
TCGA-06-0747-01A-01R-0338-01	SMA4	6.24726115309695
TCGA-06-0747-01A-01R-0338-01	SMAD1	9.88176316271377
TCGA-06-0747-01A-01R-0338-01	SMAD2	7.15762279445993
TCGA-06-0747-01A-01R-0338-01	SMAD3	5.78330531967558
TCGA-06-0747-01A-01R-0338-01	SMAD4	6.40812458821167
TCGA-06-0747-01A-01R-0338-01	SMAD5	5.75423866320049
TCGA-06-0747-01A-01R-0338-01	SMAD5OS	4.21769151174568
TCGA-06-0747-01A-01R-0338-01	SMAD6	4.43120949944671
TCGA-06-0747-01A-01R-0338-01	SMAD7	4.37715994746454
TCGA-06-0747-01A-01R-0338-01	SMAD9	4.08081557624707
TCGA-06-0747-01A-01R-0338-01	SMARCA1	6.50255917762925
TCGA-06-0747-01A-01R-0338-01	SMARCA2	5.24876364988510
TCGA-06-0747-01A-01R-0338-01	SMARCA4	7.95474495276053
TCGA-06-0747-01A-01R-0338-01	SMARCA5	7.39195441182236
TCGA-06-0747-01A-01R-0338-01	SMARCAL1	6.00627316743076
TCGA-06-0747-01A-01R-0338-01	SMARCB1	7.2947432917324
TCGA-06-0747-01A-01R-0338-01	SMARCC1	6.74693751817674
TCGA-06-0747-01A-01R-0338-01	SMARCC2	7.51113577420989
TCGA-06-0747-01A-01R-0338-01	SMARCD1	5.82186485588141
TCGA-06-0747-01A-01R-0338-01	SMARCD2	5.72334878623404
TCGA-06-0747-01A-01R-0338-01	SMARCD3	8.15742141789133
TCGA-06-0747-01A-01R-0338-01	SMARCE1	8.97491744917967
TCGA-06-0747-01A-01R-0338-01	SMC1A	6.89952260455647
TCGA-06-0747-01A-01R-0338-01	SMC2	6.08635298472602
TCGA-06-0747-01A-01R-0338-01	SMC3	7.1992508766461
TCGA-06-0747-01A-01R-0338-01	SMC4	8.04107589834777
TCGA-06-0747-01A-01R-0338-01	SMC5	7.80121161294737
TCGA-06-0747-01A-01R-0338-01	SMC6	6.56858056309815
TCGA-06-0747-01A-01R-0338-01	SMCHD1	6.52979976644919
TCGA-06-0747-01A-01R-0338-01	SMCP	4.2449154352562
TCGA-06-0747-01A-01R-0338-01	SMCR7L	6.59712699972877
TCGA-06-0747-01A-01R-0338-01	SMEK1	5.56163837478918
TCGA-06-0747-01A-01R-0338-01	SMG1	4.50506610257803
TCGA-06-0747-01A-01R-0338-01	SMG5	6.47128176520867
TCGA-06-0747-01A-01R-0338-01	SMG6	5.30737857639651
TCGA-06-0747-01A-01R-0338-01	SMG7	5.63478568564454
TCGA-06-0747-01A-01R-0338-01	SMNDC1	7.25469980286462
TCGA-06-0747-01A-01R-0338-01	SMO	5.4408006223589
TCGA-06-0747-01A-01R-0338-01	SMOX	6.38984294483555
TCGA-06-0747-01A-01R-0338-01	SMPD1	6.13039349909969
TCGA-06-0747-01A-01R-0338-01	SMPD2	4.47170435910125
TCGA-06-0747-01A-01R-0338-01	SMPD3	3.82536944413775
TCGA-06-0747-01A-01R-0338-01	SMPD4	7.57719806829277
TCGA-06-0747-01A-01R-0338-01	SMPDL3A	5.99193516152638
TCGA-06-0747-01A-01R-0338-01	SMPDL3B	3.67585713321311
TCGA-06-0747-01A-01R-0338-01	SMPX	3.94993835569797
TCGA-06-0747-01A-01R-0338-01	SMR3A	4.6233213552082
TCGA-06-0747-01A-01R-0338-01	SMR3B	3.82077106999996
TCGA-06-0747-01A-01R-0338-01	SMS	8.94993559583951
TCGA-06-0747-01A-01R-0338-01	SMTN	4.62265321781626
TCGA-06-0747-01A-01R-0338-01	SMU1	4.25715603192323
TCGA-06-0747-01A-01R-0338-01	SMUG1	5.37282282491325
TCGA-06-0747-01A-01R-0338-01	SMURF1	5.34735873362357
TCGA-06-0747-01A-01R-0338-01	SMURF2	8.28106123783398
TCGA-06-0747-01A-01R-0338-01	SMYD2	9.5107516144264
TCGA-06-0747-01A-01R-0338-01	SMYD3	6.44079200645912
TCGA-06-0747-01A-01R-0338-01	SMYD5	5.52291647295311
TCGA-06-0747-01A-01R-0338-01	SNAI1	4.37209879041257
TCGA-06-0747-01A-01R-0338-01	SNAI2	5.09707183413805
TCGA-06-0747-01A-01R-0338-01	SNAP23	6.08866985673274
TCGA-06-0747-01A-01R-0338-01	SNAP25	7.4533241444019
TCGA-06-0747-01A-01R-0338-01	SNAP29	7.32118714097283
TCGA-06-0747-01A-01R-0338-01	SNAP91	5.28414801734357
TCGA-06-0747-01A-01R-0338-01	SNAPC1	7.10761857659846
TCGA-06-0747-01A-01R-0338-01	SNAPC2	5.25612603098817
TCGA-06-0747-01A-01R-0338-01	SNAPC3	5.65146814053312
TCGA-06-0747-01A-01R-0338-01	SNAPC4	6.25250071667258
TCGA-06-0747-01A-01R-0338-01	SNCA	5.70511957290137
TCGA-06-0747-01A-01R-0338-01	SNCAIP	7.880364036706
TCGA-06-0747-01A-01R-0338-01	SNCB	4.58368192300761
TCGA-06-0747-01A-01R-0338-01	SNCG	5.08650249429775
TCGA-06-0747-01A-01R-0338-01	SND1	8.14078656150331
TCGA-06-0747-01A-01R-0338-01	SNED1	5.91857866746843
TCGA-06-0747-01A-01R-0338-01	SNF1LK	5.72540141710056
TCGA-06-0747-01A-01R-0338-01	SNF1LK2	4.89266259628058
TCGA-06-0747-01A-01R-0338-01	SNF8	8.07043627020172
TCGA-06-0747-01A-01R-0338-01	SNFT	7.43816137214974
TCGA-06-0747-01A-01R-0338-01	SNIP1	5.24301006958698
TCGA-06-0747-01A-01R-0338-01	SNN	6.9592453968674
TCGA-06-0747-01A-01R-0338-01	SNPH	6.31775057885018
TCGA-06-0747-01A-01R-0338-01	SNRK	8.00161985477662
TCGA-06-0747-01A-01R-0338-01	SNRP70	9.26128663445146
TCGA-06-0747-01A-01R-0338-01	SNRPA	8.23809578440247
TCGA-06-0747-01A-01R-0338-01	SNRPA1	7.00215453688797
TCGA-06-0747-01A-01R-0338-01	SNRPB	9.59628065255568
TCGA-06-0747-01A-01R-0338-01	SNRPB2	9.3761415558136
TCGA-06-0747-01A-01R-0338-01	SNRPC	8.7002040032777
TCGA-06-0747-01A-01R-0338-01	SNRPD1	8.1804675246401
TCGA-06-0747-01A-01R-0338-01	SNRPD2	11.2637992965185
TCGA-06-0747-01A-01R-0338-01	SNRPD3	9.14599820507567
TCGA-06-0747-01A-01R-0338-01	SNRPE	9.00224623565862
TCGA-06-0747-01A-01R-0338-01	SNRPF	8.62445033221097
TCGA-06-0747-01A-01R-0338-01	SNRPG	10.9679496951995
TCGA-06-0747-01A-01R-0338-01	SNRPN	4.74890991100657
TCGA-06-0747-01A-01R-0338-01	SNTA1	5.93571908782064
TCGA-06-0747-01A-01R-0338-01	SNTB1	5.10262852521765
TCGA-06-0747-01A-01R-0338-01	SNTB2	5.13178193130303
TCGA-06-0747-01A-01R-0338-01	SNTG2	3.74978832441111
TCGA-06-0747-01A-01R-0338-01	SNUPN	8.06524897230147
TCGA-06-0747-01A-01R-0338-01	SNW1	8.85391591353072
TCGA-06-0747-01A-01R-0338-01	SNX1	6.39965904426049
TCGA-06-0747-01A-01R-0338-01	SNX10	8.4845564307248
TCGA-06-0747-01A-01R-0338-01	SNX11	6.80706183385164
TCGA-06-0747-01A-01R-0338-01	SNX13	5.53255283186993
TCGA-06-0747-01A-01R-0338-01	SNX15	5.6613199209952
TCGA-06-0747-01A-01R-0338-01	SNX16	4.43748134251087
TCGA-06-0747-01A-01R-0338-01	SNX17	8.63981541048863
TCGA-06-0747-01A-01R-0338-01	SNX19	7.3596734315153
TCGA-06-0747-01A-01R-0338-01	SNX2	7.27087459144597
TCGA-06-0747-01A-01R-0338-01	SNX24	5.99203425660888
TCGA-06-0747-01A-01R-0338-01	SNX26	5.40550272960531
TCGA-06-0747-01A-01R-0338-01	SNX27	6.7002108836914
TCGA-06-0747-01A-01R-0338-01	SNX3	12.4307168204279
TCGA-06-0747-01A-01R-0338-01	SNX4	6.85623126234841
TCGA-06-0747-01A-01R-0338-01	SNX5	9.44874698758877
TCGA-06-0747-01A-01R-0338-01	SNX6	8.320254490057
TCGA-06-0747-01A-01R-0338-01	SNX7	8.28014334718381
TCGA-06-0747-01A-01R-0338-01	SOAT1	4.63861311817373
TCGA-06-0747-01A-01R-0338-01	SOAT2	4.0656633088282
TCGA-06-0747-01A-01R-0338-01	SOBP	9.95362818977576
TCGA-06-0747-01A-01R-0338-01	SOCS1	4.37199340978271
TCGA-06-0747-01A-01R-0338-01	SOCS2	7.73364129810055
TCGA-06-0747-01A-01R-0338-01	SOCS3	4.53190767235442
TCGA-06-0747-01A-01R-0338-01	SOCS5	5.72599129820734
TCGA-06-0747-01A-01R-0338-01	SOCS6	5.56066635543974
TCGA-06-0747-01A-01R-0338-01	SOCS7	4.47570572796691
TCGA-06-0747-01A-01R-0338-01	SOD1	11.438411795208
TCGA-06-0747-01A-01R-0338-01	SOD2	6.47976805465446
TCGA-06-0747-01A-01R-0338-01	SOD3	4.29903525228929
TCGA-06-0747-01A-01R-0338-01	SOHLH2	4.76716385754086
TCGA-06-0747-01A-01R-0338-01	SOLH	5.36148000470122
TCGA-06-0747-01A-01R-0338-01	SON	9.15469389964522
TCGA-06-0747-01A-01R-0338-01	SORBS1	6.09475393224667
TCGA-06-0747-01A-01R-0338-01	SORBS2	6.90895382861645
TCGA-06-0747-01A-01R-0338-01	SORBS3	5.81164162723268
TCGA-06-0747-01A-01R-0338-01	SORCS3	4.46220993244210
TCGA-06-0747-01A-01R-0338-01	SORD	6.42827415984438
TCGA-06-0747-01A-01R-0338-01	SORL1	9.60858827597772
TCGA-06-0747-01A-01R-0338-01	SORT1	5.42744763826411
TCGA-06-0747-01A-01R-0338-01	SOS2	5.02484139475716
TCGA-06-0747-01A-01R-0338-01	SOSTDC1	4.54068334718397
TCGA-06-0747-01A-01R-0338-01	SOX1	4.10799586973226
TCGA-06-0747-01A-01R-0338-01	SOX10	5.90978973887598
TCGA-06-0747-01A-01R-0338-01	SOX11	6.66989726289471
TCGA-06-0747-01A-01R-0338-01	SOX12	5.83602559536516
TCGA-06-0747-01A-01R-0338-01	SOX13	6.16240039548569
TCGA-06-0747-01A-01R-0338-01	SOX14	4.2445496608277
TCGA-06-0747-01A-01R-0338-01	SOX15	6.04720347579158
TCGA-06-0747-01A-01R-0338-01	SOX17	4.36253969546311
TCGA-06-0747-01A-01R-0338-01	SOX18	4.20847699193567
TCGA-06-0747-01A-01R-0338-01	SOX2	8.32432821339987
TCGA-06-0747-01A-01R-0338-01	SOX21	4.43709941534984
TCGA-06-0747-01A-01R-0338-01	SOX3	5.50127133500239
TCGA-06-0747-01A-01R-0338-01	SOX30	3.6630230511738
TCGA-06-0747-01A-01R-0338-01	SOX4	8.24007579788776
TCGA-06-0747-01A-01R-0338-01	SOX5	4.71035673611778
TCGA-06-0747-01A-01R-0338-01	SOX9	10.7131786080662
TCGA-06-0747-01A-01R-0338-01	SP1	4.14748956181737
TCGA-06-0747-01A-01R-0338-01	SP100	5.71411321926937
TCGA-06-0747-01A-01R-0338-01	SP110	6.82230017343602
TCGA-06-0747-01A-01R-0338-01	SP140	4.14475796258361
TCGA-06-0747-01A-01R-0338-01	SP2	4.75346875050535
TCGA-06-0747-01A-01R-0338-01	SP3	8.33101969657516
TCGA-06-0747-01A-01R-0338-01	SP4	4.57268796925541
TCGA-06-0747-01A-01R-0338-01	SPA17	6.9762035549283
TCGA-06-0747-01A-01R-0338-01	SPACA1	4.19868093493965
TCGA-06-0747-01A-01R-0338-01	SPAG1	4.51551325041690
TCGA-06-0747-01A-01R-0338-01	SPAG16	7.15259570991992
TCGA-06-0747-01A-01R-0338-01	SPAG4	4.83921878430535
TCGA-06-0747-01A-01R-0338-01	SPAG5	6.49901252827145
TCGA-06-0747-01A-01R-0338-01	SPAG6	3.7737472123818
TCGA-06-0747-01A-01R-0338-01	SPAG7	8.46359608776694
TCGA-06-0747-01A-01R-0338-01	SPAG8	4.08354019364043
TCGA-06-0747-01A-01R-0338-01	SPAG9	7.08175956421769
TCGA-06-0747-01A-01R-0338-01	SPAM1	4.00571945372781
TCGA-06-0747-01A-01R-0338-01	SPAR	4.06208353388991
TCGA-06-0747-01A-01R-0338-01	SPARC	12.1768314715495
TCGA-06-0747-01A-01R-0338-01	SPARCL1	12.9512069753246
TCGA-06-0747-01A-01R-0338-01	SPAST	5.9612821414819
TCGA-06-0747-01A-01R-0338-01	SPATA1	4.41709973048802
TCGA-06-0747-01A-01R-0338-01	SPATA2	7.10784154897564
TCGA-06-0747-01A-01R-0338-01	SPATA20	8.99447610450801
TCGA-06-0747-01A-01R-0338-01	SPATA2L	6.58465301341143
TCGA-06-0747-01A-01R-0338-01	SPATA5L1	6.33857019021698
TCGA-06-0747-01A-01R-0338-01	SPATA6	5.22003064154279
TCGA-06-0747-01A-01R-0338-01	SPATA7	5.93841735160362
TCGA-06-0747-01A-01R-0338-01	SPATS2	5.21288566022706
TCGA-06-0747-01A-01R-0338-01	SPC25	4.35759925293168
TCGA-06-0747-01A-01R-0338-01	SPCS1	11.2100003340941
TCGA-06-0747-01A-01R-0338-01	SPCS2	11.1370345915717
TCGA-06-0747-01A-01R-0338-01	SPCS3	5.79864631865579
TCGA-06-0747-01A-01R-0338-01	SPDEF	4.98945505000245
TCGA-06-0747-01A-01R-0338-01	SPECC1L	8.4462677921264
TCGA-06-0747-01A-01R-0338-01	SPEF1	4.71587414186908
TCGA-06-0747-01A-01R-0338-01	SPEG	6.53132481854521
TCGA-06-0747-01A-01R-0338-01	SPEN	7.54891172423379
TCGA-06-0747-01A-01R-0338-01	SPG11	8.63986695591432
TCGA-06-0747-01A-01R-0338-01	SPG20	7.40793742423694
TCGA-06-0747-01A-01R-0338-01	SPG21	9.49212995418723
TCGA-06-0747-01A-01R-0338-01	SPG7	8.26313392302866
TCGA-06-0747-01A-01R-0338-01	SPHK1	4.16702069451679
TCGA-06-0747-01A-01R-0338-01	SPHK2	5.82617304046974
TCGA-06-0747-01A-01R-0338-01	SPI1	4.71582199572018
TCGA-06-0747-01A-01R-0338-01	SPIB	4.14643909256313
TCGA-06-0747-01A-01R-0338-01	SPIN1	6.42290053421444
TCGA-06-0747-01A-01R-0338-01	SPINK1	4.08262465553633
TCGA-06-0747-01A-01R-0338-01	SPINK2	3.76867551196033
TCGA-06-0747-01A-01R-0338-01	SPINK4	4.25171715700989
TCGA-06-0747-01A-01R-0338-01	SPINK5	4.37283145799478
TCGA-06-0747-01A-01R-0338-01	SPINLW1	3.73501922682764
TCGA-06-0747-01A-01R-0338-01	SPINT1	3.82897329785709
TCGA-06-0747-01A-01R-0338-01	SPINT2	5.54842072576782
TCGA-06-0747-01A-01R-0338-01	SPN	4.86011863763101
TCGA-06-0747-01A-01R-0338-01	SPO11	4.04160066982376
TCGA-06-0747-01A-01R-0338-01	SPOCK1	5.95389421065046
TCGA-06-0747-01A-01R-0338-01	SPOCK2	7.71988228390514
TCGA-06-0747-01A-01R-0338-01	SPOCK3	4.03999634138631
TCGA-06-0747-01A-01R-0338-01	SPON1	8.36317722235213
TCGA-06-0747-01A-01R-0338-01	SPON2	4.31709817580672
TCGA-06-0747-01A-01R-0338-01	SPOP	8.32926188767238
TCGA-06-0747-01A-01R-0338-01	SPP1	12.3699527177191
TCGA-06-0747-01A-01R-0338-01	SPP2	4.142122953891
TCGA-06-0747-01A-01R-0338-01	SPPL2B	5.77517330448604
TCGA-06-0747-01A-01R-0338-01	SPR	5.69295629593017
TCGA-06-0747-01A-01R-0338-01	SPRED2	5.56528573278939
TCGA-06-0747-01A-01R-0338-01	SPRR1A	4.07149100473609
TCGA-06-0747-01A-01R-0338-01	SPRR1B	3.96466237857904
TCGA-06-0747-01A-01R-0338-01	SPRR3	4.0495009390759
TCGA-06-0747-01A-01R-0338-01	SPRY1	9.4320059516927
TCGA-06-0747-01A-01R-0338-01	SPRY2	9.7886493404289
TCGA-06-0747-01A-01R-0338-01	SPRY4	8.72621088203143
TCGA-06-0747-01A-01R-0338-01	SPSB1	4.85513642247952
TCGA-06-0747-01A-01R-0338-01	SPSB3	7.07372971773967
TCGA-06-0747-01A-01R-0338-01	SPTA1	3.85280674447011
TCGA-06-0747-01A-01R-0338-01	SPTAN1	9.11452840794017
TCGA-06-0747-01A-01R-0338-01	SPTB	4.51226955325634
TCGA-06-0747-01A-01R-0338-01	SPTBN1	6.34740063947095
TCGA-06-0747-01A-01R-0338-01	SPTBN2	4.38675294341735
TCGA-06-0747-01A-01R-0338-01	SPTBN4	4.85613768221476
TCGA-06-0747-01A-01R-0338-01	SPTBN5	4.35653216464425
TCGA-06-0747-01A-01R-0338-01	SPTLC1	8.11438733544375
TCGA-06-0747-01A-01R-0338-01	SPTLC2	5.62370916400454
TCGA-06-0747-01A-01R-0338-01	SQLE	5.99088421381891
TCGA-06-0747-01A-01R-0338-01	SQRDL	6.98321708860067
TCGA-06-0747-01A-01R-0338-01	SQSTM1	8.59914317590016
TCGA-06-0747-01A-01R-0338-01	SR140	6.9750115954986
TCGA-06-0747-01A-01R-0338-01	SRBD1	5.0723563850464
TCGA-06-0747-01A-01R-0338-01	SRC	4.33886352992011
TCGA-06-0747-01A-01R-0338-01	SRCAP	5.04080692076287
TCGA-06-0747-01A-01R-0338-01	SRD5A1	5.31473355589775
TCGA-06-0747-01A-01R-0338-01	SRD5A2	4.83068898568726
TCGA-06-0747-01A-01R-0338-01	SRD5A2L	4.37824933910021
TCGA-06-0747-01A-01R-0338-01	SREBF1	6.30000350979872
TCGA-06-0747-01A-01R-0338-01	SREBF2	5.03719904822351
