barcode	gene symbol	value
TCGA-28-5213-01A-01R-1482-01	SMARCD3	5.81516015998746
TCGA-28-5213-01A-01R-1482-01	SMARCE1	8.52337626266408
TCGA-28-5213-01A-01R-1482-01	SMC1A	6.7103911068301
TCGA-28-5213-01A-01R-1482-01	SMC2	6.57776210812207
TCGA-28-5213-01A-01R-1482-01	SMC3	6.84485926614529
TCGA-28-5213-01A-01R-1482-01	SMC4	10.0808702133646
TCGA-28-5213-01A-01R-1482-01	SMC5	5.72715600010365
TCGA-28-5213-01A-01R-1482-01	SMC6	6.17778798411328
TCGA-28-5213-01A-01R-1482-01	SMCHD1	5.8326534431936
TCGA-28-5213-01A-01R-1482-01	SMCP	4.48211196268922
TCGA-28-5213-01A-01R-1482-01	SMCR7L	5.84089314924506
TCGA-28-5213-01A-01R-1482-01	SMEK1	5.01723694022696
TCGA-28-5213-01A-01R-1482-01	SMG1	5.36067283836093
TCGA-28-5213-01A-01R-1482-01	SMG5	6.01153968073856
TCGA-28-5213-01A-01R-1482-01	SMG6	4.67334595794401
TCGA-28-5213-01A-01R-1482-01	SMG7	5.39708717463079
TCGA-28-5213-01A-01R-1482-01	SMNDC1	9.42391568808164
TCGA-28-5213-01A-01R-1482-01	SMO	5.40850221222521
TCGA-28-5213-01A-01R-1482-01	SMOX	5.13355945333669
TCGA-28-5213-01A-01R-1482-01	SMPD1	4.74518129522069
TCGA-28-5213-01A-01R-1482-01	SMPD2	5.88593836499306
TCGA-28-5213-01A-01R-1482-01	SMPD3	3.89667996261975
TCGA-28-5213-01A-01R-1482-01	SMPD4	6.51953187856092
TCGA-28-5213-01A-01R-1482-01	SMPDL3A	6.81365751739606
TCGA-28-5213-01A-01R-1482-01	SMPDL3B	6.42065146982793
TCGA-28-5213-01A-01R-1482-01	SMPX	4.22666251808974
TCGA-28-5213-01A-01R-1482-01	SMR3A	4.02345928350229
TCGA-28-5213-01A-01R-1482-01	SMR3B	3.97221074167242
TCGA-28-5213-01A-01R-1482-01	SMS	9.70134929894726
TCGA-28-5213-01A-01R-1482-01	SMTN	4.53553061894254
TCGA-28-5213-01A-01R-1482-01	SMU1	6.21027433521047
TCGA-28-5213-01A-01R-1482-01	SMUG1	5.95420136999663
TCGA-28-5213-01A-01R-1482-01	SMURF1	4.6744420773144
TCGA-28-5213-01A-01R-1482-01	SMURF2	8.73916800746906
TCGA-28-5213-01A-01R-1482-01	SMYD2	10.2002092613263
TCGA-28-5213-01A-01R-1482-01	SMYD3	8.4004634591739
TCGA-28-5213-01A-01R-1482-01	SMYD5	4.60248208024979
TCGA-28-5213-01A-01R-1482-01	SNAI1	4.72830969289295
TCGA-28-5213-01A-01R-1482-01	SNAI2	4.85208264025205
TCGA-28-5213-01A-01R-1482-01	SNAP23	7.42157537398242
TCGA-28-5213-01A-01R-1482-01	SNAP25	4.18909490409324
TCGA-28-5213-01A-01R-1482-01	SNAP29	9.00798913445475
TCGA-28-5213-01A-01R-1482-01	SNAP91	3.59452507771393
TCGA-28-5213-01A-01R-1482-01	SNAPC1	7.83465737145327
TCGA-28-5213-01A-01R-1482-01	SNAPC2	4.3388618981535
TCGA-28-5213-01A-01R-1482-01	SNAPC3	6.78260615546207
TCGA-28-5213-01A-01R-1482-01	SNAPC4	4.99056433986724
TCGA-28-5213-01A-01R-1482-01	SNCA	5.05715074131063
TCGA-28-5213-01A-01R-1482-01	SNCAIP	6.82977672831242
TCGA-28-5213-01A-01R-1482-01	SNCB	3.91149485230386
TCGA-28-5213-01A-01R-1482-01	SNCG	5.44000064476639
TCGA-28-5213-01A-01R-1482-01	SND1	8.11676735695535
TCGA-28-5213-01A-01R-1482-01	SNED1	3.81973725553221
TCGA-28-5213-01A-01R-1482-01	SNF1LK	5.91894628686973
TCGA-28-5213-01A-01R-1482-01	SNF1LK2	5.33674366941825
TCGA-28-5213-01A-01R-1482-01	SNF8	8.41974240174977
TCGA-28-5213-01A-01R-1482-01	SNFT	6.47126638229186
TCGA-28-5213-01A-01R-1482-01	SNIP1	5.23374912075103
TCGA-28-5213-01A-01R-1482-01	SNN	5.9800121972374
TCGA-28-5213-01A-01R-1482-01	SNPH	5.19353423366251
TCGA-28-5213-01A-01R-1482-01	SNRK	6.78592155354567
TCGA-28-5213-01A-01R-1482-01	SNRP70	6.78556581284274
TCGA-28-5213-01A-01R-1482-01	SNRPA	7.85392733205191
TCGA-28-5213-01A-01R-1482-01	SNRPA1	8.17739626935092
TCGA-28-5213-01A-01R-1482-01	SNRPB	10.1637654404355
TCGA-28-5213-01A-01R-1482-01	SNRPB2	8.99540850377804
TCGA-28-5213-01A-01R-1482-01	SNRPC	9.69328871351882
TCGA-28-5213-01A-01R-1482-01	SNRPD1	8.66422037422118
TCGA-28-5213-01A-01R-1482-01	SNRPD2	12.0323915141816
TCGA-28-5213-01A-01R-1482-01	SNRPD3	9.0147701916896
TCGA-28-5213-01A-01R-1482-01	SNRPE	10.3177594098694
TCGA-28-5213-01A-01R-1482-01	SNRPF	9.12698058348687
TCGA-28-5213-01A-01R-1482-01	SNRPG	11.9140977609830
TCGA-28-5213-01A-01R-1482-01	SNRPN	4.18832684474013
TCGA-28-5213-01A-01R-1482-01	SNTA1	5.54307159795688
TCGA-28-5213-01A-01R-1482-01	SNTB1	4.65068441954841
TCGA-28-5213-01A-01R-1482-01	SNTB2	4.91322790678917
TCGA-28-5213-01A-01R-1482-01	SNTG2	3.72658291298978
TCGA-28-5213-01A-01R-1482-01	SNUPN	8.32183769797407
TCGA-28-5213-01A-01R-1482-01	SNW1	7.71086769270109
TCGA-28-5213-01A-01R-1482-01	SNX1	5.92914208087951
TCGA-28-5213-01A-01R-1482-01	SNX10	8.08607012141938
TCGA-28-5213-01A-01R-1482-01	SNX11	8.08082321906359
TCGA-28-5213-01A-01R-1482-01	SNX13	5.57118520703888
TCGA-28-5213-01A-01R-1482-01	SNX15	5.36639399072252
TCGA-28-5213-01A-01R-1482-01	SNX16	5.59216067626772
TCGA-28-5213-01A-01R-1482-01	SNX17	8.5494704784568
TCGA-28-5213-01A-01R-1482-01	SNX19	4.86328263548542
TCGA-28-5213-01A-01R-1482-01	SNX2	7.4879874388981
TCGA-28-5213-01A-01R-1482-01	SNX24	5.07904118477645
TCGA-28-5213-01A-01R-1482-01	SNX26	4.91870995137069
TCGA-28-5213-01A-01R-1482-01	SNX27	4.99031053658957
TCGA-28-5213-01A-01R-1482-01	SNX3	11.9986511976862
TCGA-28-5213-01A-01R-1482-01	SNX4	8.44522214581992
TCGA-28-5213-01A-01R-1482-01	SNX5	6.80961025858713
TCGA-28-5213-01A-01R-1482-01	SNX6	8.16019319466727
TCGA-28-5213-01A-01R-1482-01	SNX7	9.45923948558826
TCGA-28-5213-01A-01R-1482-01	SOAT1	6.2040704864331
TCGA-28-5213-01A-01R-1482-01	SOAT2	4.62438149838929
TCGA-28-5213-01A-01R-1482-01	SOBP	4.40331504702722
TCGA-28-5213-01A-01R-1482-01	SOCS1	4.61651418217633
TCGA-28-5213-01A-01R-1482-01	SOCS2	5.31857301153331
TCGA-28-5213-01A-01R-1482-01	SOCS3	4.39005018844858
TCGA-28-5213-01A-01R-1482-01	SOCS5	6.66571845076841
TCGA-28-5213-01A-01R-1482-01	SOCS6	5.13319741241539
TCGA-28-5213-01A-01R-1482-01	SOCS7	4.36839802041951
TCGA-28-5213-01A-01R-1482-01	SOD1	10.6403229478573
TCGA-28-5213-01A-01R-1482-01	SOD2	7.64987407586309
TCGA-28-5213-01A-01R-1482-01	SOD3	4.44599385833307
TCGA-28-5213-01A-01R-1482-01	SOHLH2	4.38505230308329
TCGA-28-5213-01A-01R-1482-01	SOLH	4.74360064157717
TCGA-28-5213-01A-01R-1482-01	SON	7.49232130235212
TCGA-28-5213-01A-01R-1482-01	SORBS1	5.18621098355113
TCGA-28-5213-01A-01R-1482-01	SORBS2	4.40047557670798
TCGA-28-5213-01A-01R-1482-01	SORBS3	5.06354435579239
TCGA-28-5213-01A-01R-1482-01	SORCS3	3.69697017849442
TCGA-28-5213-01A-01R-1482-01	SORD	7.81288490312346
TCGA-28-5213-01A-01R-1482-01	SORL1	5.33397846493232
TCGA-28-5213-01A-01R-1482-01	SORT1	5.77824500617569
TCGA-28-5213-01A-01R-1482-01	SOS2	4.88178024303352
TCGA-28-5213-01A-01R-1482-01	SOSTDC1	8.23134014544873
TCGA-28-5213-01A-01R-1482-01	SOX1	4.25669892031145
TCGA-28-5213-01A-01R-1482-01	SOX10	5.07436313550639
TCGA-28-5213-01A-01R-1482-01	SOX11	3.74726490080157
TCGA-28-5213-01A-01R-1482-01	SOX12	5.05202419552186
TCGA-28-5213-01A-01R-1482-01	SOX13	5.69362615869234
TCGA-28-5213-01A-01R-1482-01	SOX14	4.06993204364494
TCGA-28-5213-01A-01R-1482-01	SOX15	4.34748012205691
TCGA-28-5213-01A-01R-1482-01	SOX17	4.31342585967697
TCGA-28-5213-01A-01R-1482-01	SOX18	4.67837071551946
TCGA-28-5213-01A-01R-1482-01	SOX2	4.70620247114157
TCGA-28-5213-01A-01R-1482-01	SOX21	4.27830524480636
TCGA-28-5213-01A-01R-1482-01	SOX3	4.22610124680616
TCGA-28-5213-01A-01R-1482-01	SOX30	4.12019547101985
TCGA-28-5213-01A-01R-1482-01	SOX4	8.12824044511638
TCGA-28-5213-01A-01R-1482-01	SOX5	4.41251351110351
TCGA-28-5213-01A-01R-1482-01	SOX9	8.38184985729004
TCGA-28-5213-01A-01R-1482-01	SP1	4.589775138334
TCGA-28-5213-01A-01R-1482-01	SP100	5.94165804043317
TCGA-28-5213-01A-01R-1482-01	SP110	5.09869089972961
TCGA-28-5213-01A-01R-1482-01	SP140	4.42242361674042
TCGA-28-5213-01A-01R-1482-01	SP2	4.86122721926195
TCGA-28-5213-01A-01R-1482-01	SP3	9.7924410097425
TCGA-28-5213-01A-01R-1482-01	SP4	4.63053132174149
TCGA-28-5213-01A-01R-1482-01	SPA17	6.02732053055546
TCGA-28-5213-01A-01R-1482-01	SPACA1	4.05121226061376
TCGA-28-5213-01A-01R-1482-01	SPAG1	4.29508366505724
TCGA-28-5213-01A-01R-1482-01	SPAG16	5.94409871681329
TCGA-28-5213-01A-01R-1482-01	SPAG4	6.96733128779003
TCGA-28-5213-01A-01R-1482-01	SPAG5	7.26292782998138
TCGA-28-5213-01A-01R-1482-01	SPAG6	4.05553416510471
TCGA-28-5213-01A-01R-1482-01	SPAG7	7.95227068423142
TCGA-28-5213-01A-01R-1482-01	SPAG8	4.23904751509838
TCGA-28-5213-01A-01R-1482-01	SPAG9	5.43201602248094
TCGA-28-5213-01A-01R-1482-01	SPAM1	4.11427230666758
TCGA-28-5213-01A-01R-1482-01	SPAR	4.79568298610376
TCGA-28-5213-01A-01R-1482-01	SPARC	8.94794775017903
TCGA-28-5213-01A-01R-1482-01	SPARCL1	8.41680693214535
TCGA-28-5213-01A-01R-1482-01	SPAST	6.5707313750211
TCGA-28-5213-01A-01R-1482-01	SPATA1	4.16822389310093
TCGA-28-5213-01A-01R-1482-01	SPATA2	5.5941583945889
TCGA-28-5213-01A-01R-1482-01	SPATA20	6.31420912573948
TCGA-28-5213-01A-01R-1482-01	SPATA2L	6.68268646499399
TCGA-28-5213-01A-01R-1482-01	SPATA5L1	6.60803932186844
TCGA-28-5213-01A-01R-1482-01	SPATA6	4.74590426441059
TCGA-28-5213-01A-01R-1482-01	SPATA7	5.91476166692006
TCGA-28-5213-01A-01R-1482-01	SPATS2	7.56264467286765
TCGA-28-5213-01A-01R-1482-01	SPC25	7.1772306405531
TCGA-28-5213-01A-01R-1482-01	SPCS1	10.5732047640341
TCGA-28-5213-01A-01R-1482-01	SPCS2	9.8379437422041
TCGA-28-5213-01A-01R-1482-01	SPCS3	7.82318985542313
TCGA-28-5213-01A-01R-1482-01	SPDEF	5.07971979534851
TCGA-28-5213-01A-01R-1482-01	SPECC1L	5.32938508205367
TCGA-28-5213-01A-01R-1482-01	SPEF1	4.29085498753609
TCGA-28-5213-01A-01R-1482-01	SPEG	5.35210069080248
TCGA-28-5213-01A-01R-1482-01	SPEN	6.17891737007016
TCGA-28-5213-01A-01R-1482-01	SPG11	7.53182226372083
TCGA-28-5213-01A-01R-1482-01	SPG20	7.18382556193372
TCGA-28-5213-01A-01R-1482-01	SPG21	10.3789373630142
TCGA-28-5213-01A-01R-1482-01	SPG7	6.6486103685724
TCGA-28-5213-01A-01R-1482-01	SPHK1	5.04161604241583
TCGA-28-5213-01A-01R-1482-01	SPHK2	4.91830769174457
TCGA-28-5213-01A-01R-1482-01	SPI1	4.43618870750831
TCGA-28-5213-01A-01R-1482-01	SPIB	4.31695653210885
TCGA-28-5213-01A-01R-1482-01	SPIN1	5.36964633151378
TCGA-28-5213-01A-01R-1482-01	SPINK1	4.87925127541102
TCGA-28-5213-01A-01R-1482-01	SPINK2	4.3301258059936
TCGA-28-5213-01A-01R-1482-01	SPINK4	4.4586349001261
TCGA-28-5213-01A-01R-1482-01	SPINK5	5.17619719853284
TCGA-28-5213-01A-01R-1482-01	SPINLW1	3.70134305857621
TCGA-28-5213-01A-01R-1482-01	SPINT1	7.14477880796333
TCGA-28-5213-01A-01R-1482-01	SPINT2	9.69528745397422
TCGA-28-5213-01A-01R-1482-01	SPN	4.78553468385168
TCGA-28-5213-01A-01R-1482-01	SPO11	4.58573529839289
TCGA-28-5213-01A-01R-1482-01	SPOCK1	4.38820757698852
TCGA-28-5213-01A-01R-1482-01	SPOCK2	5.05267218756097
TCGA-28-5213-01A-01R-1482-01	SPOCK3	4.66676133697313
TCGA-28-5213-01A-01R-1482-01	SPON1	4.94226839535207
TCGA-28-5213-01A-01R-1482-01	SPON2	5.6511297777455
TCGA-28-5213-01A-01R-1482-01	SPOP	8.13483097230608
TCGA-28-5213-01A-01R-1482-01	SPP1	12.4233961457559
TCGA-28-5213-01A-01R-1482-01	SPP2	4.49834074620976
TCGA-28-5213-01A-01R-1482-01	SPPL2B	4.62077121145166
TCGA-28-5213-01A-01R-1482-01	SPR	6.83772012345237
TCGA-28-5213-01A-01R-1482-01	SPRED2	5.21991620420593
TCGA-28-5213-01A-01R-1482-01	SPRR1A	4.60425877710546
TCGA-28-5213-01A-01R-1482-01	SPRR1B	4.56568620434219
TCGA-28-5213-01A-01R-1482-01	SPRR3	4.18774124546897
TCGA-28-5213-01A-01R-1482-01	SPRY1	5.10422329079641
TCGA-28-5213-01A-01R-1482-01	SPRY2	5.29611480876356
TCGA-28-5213-01A-01R-1482-01	SPRY4	4.19022256135495
TCGA-28-5213-01A-01R-1482-01	SPSB1	5.57254237775377
TCGA-28-5213-01A-01R-1482-01	SPSB3	7.51894916336722
TCGA-28-5213-01A-01R-1482-01	SPTA1	4.15701256475391
TCGA-28-5213-01A-01R-1482-01	SPTAN1	4.51258121950482
TCGA-28-5213-01A-01R-1482-01	SPTB	5.10489623881884
TCGA-28-5213-01A-01R-1482-01	SPTBN1	5.16404836397268
TCGA-28-5213-01A-01R-1482-01	SPTBN2	3.96037081462743
TCGA-28-5213-01A-01R-1482-01	SPTBN4	4.79030175866554
TCGA-28-5213-01A-01R-1482-01	SPTBN5	4.8068055540242
TCGA-28-5213-01A-01R-1482-01	SPTLC1	7.57353254950535
TCGA-28-5213-01A-01R-1482-01	SPTLC2	5.40443659028323
TCGA-28-5213-01A-01R-1482-01	SQLE	6.36175935472743
TCGA-28-5213-01A-01R-1482-01	SQRDL	9.49244172253003
TCGA-28-5213-01A-01R-1482-01	SQSTM1	8.8229712292456
TCGA-28-5213-01A-01R-1482-01	SR140	7.50780673563113
TCGA-28-5213-01A-01R-1482-01	SRBD1	5.19439737646539
TCGA-28-5213-01A-01R-1482-01	SRC	4.36982016242936
TCGA-28-5213-01A-01R-1482-01	SRCAP	6.28287420630851
TCGA-28-5213-01A-01R-1482-01	SRD5A1	6.11017199681076
TCGA-28-5213-01A-01R-1482-01	SRD5A2	4.72417668544398
TCGA-28-5213-01A-01R-1482-01	SRD5A2L	6.53087445954886
TCGA-28-5213-01A-01R-1482-01	SREBF1	6.69028652028849
TCGA-28-5213-01A-01R-1482-01	SREBF2	5.39872125401531
TCGA-28-5213-01A-01R-1482-01	SRF	5.13970653339044
TCGA-28-5213-01A-01R-1482-01	SRGAP3	4.62161214735073
TCGA-28-5213-01A-01R-1482-01	SRGN	10.3814931800424
TCGA-28-5213-01A-01R-1482-01	SRI	9.66566597767399
TCGA-28-5213-01A-01R-1482-01	SRM	8.16132336131798
TCGA-28-5213-01A-01R-1482-01	SRP14	11.1576164729582
TCGA-28-5213-01A-01R-1482-01	SRP19	9.50623735324048
TCGA-28-5213-01A-01R-1482-01	SRP54	7.96583914195716
TCGA-28-5213-01A-01R-1482-01	SRP72	9.85269570446027
TCGA-28-5213-01A-01R-1482-01	SRP9	12.0103701699837
TCGA-28-5213-01A-01R-1482-01	SRPK1	7.84181308799075
TCGA-28-5213-01A-01R-1482-01	SRPK2	7.27380513018901
TCGA-28-5213-01A-01R-1482-01	SRPK3	5.36511054745832
TCGA-28-5213-01A-01R-1482-01	SRPR	5.44460129392016
TCGA-28-5213-01A-01R-1482-01	SRPRB	10.9005710193120
TCGA-28-5213-01A-01R-1482-01	SRPX	5.52025358626058
TCGA-28-5213-01A-01R-1482-01	SRPX2	5.2130559999429
TCGA-28-5213-01A-01R-1482-01	SRR	4.81042258051791
TCGA-28-5213-01A-01R-1482-01	SRRM1	7.90100348957493
TCGA-28-5213-01A-01R-1482-01	SRRM2	6.9266635531827
TCGA-28-5213-01A-01R-1482-01	SRY	3.80572852391546
TCGA-28-5213-01A-01R-1482-01	SS18	4.88822244078299
TCGA-28-5213-01A-01R-1482-01	SS18L1	7.19088595625024
TCGA-28-5213-01A-01R-1482-01	SS18L2	9.00874233774587
TCGA-28-5213-01A-01R-1482-01	SSB	8.23747913479969
TCGA-28-5213-01A-01R-1482-01	SSBP1	11.3939874065426
TCGA-28-5213-01A-01R-1482-01	SSBP2	7.37849053538073
TCGA-28-5213-01A-01R-1482-01	SSBP3	5.16126722773275
TCGA-28-5213-01A-01R-1482-01	SSFA2	7.89709559275366
TCGA-28-5213-01A-01R-1482-01	SSH1	4.96984644268694
TCGA-28-5213-01A-01R-1482-01	SSH3	5.32796921826218
TCGA-28-5213-01A-01R-1482-01	SSNA1	6.97601235151166
TCGA-28-5213-01A-01R-1482-01	SSPN	6.34038530041878
TCGA-28-5213-01A-01R-1482-01	SSR1	8.96093522654777
TCGA-28-5213-01A-01R-1482-01	SSR2	11.5750178617221
TCGA-28-5213-01A-01R-1482-01	SSR3	8.90482027418968
TCGA-28-5213-01A-01R-1482-01	SSR4	11.4845759746954
TCGA-28-5213-01A-01R-1482-01	SSRP1	7.5349888723616
TCGA-28-5213-01A-01R-1482-01	SSSCA1	6.59978018604712
TCGA-28-5213-01A-01R-1482-01	SST	4.46238731583741
TCGA-28-5213-01A-01R-1482-01	SSTR1	4.32720298520771
TCGA-28-5213-01A-01R-1482-01	SSTR2	3.99690856970219
TCGA-28-5213-01A-01R-1482-01	SSTR3	4.13973026180919
TCGA-28-5213-01A-01R-1482-01	SSTR4	4.48941631557662
TCGA-28-5213-01A-01R-1482-01	SSTR5	4.47749135941581
TCGA-28-5213-01A-01R-1482-01	SSX1	4.21763826862793
TCGA-28-5213-01A-01R-1482-01	SSX2	4.80277143617531
TCGA-28-5213-01A-01R-1482-01	SSX2IP	6.2518715631934
TCGA-28-5213-01A-01R-1482-01	SSX3	4.13476596616998
TCGA-28-5213-01A-01R-1482-01	SSX5	3.98954773273227
TCGA-28-5213-01A-01R-1482-01	ST13	9.31281151257127
TCGA-28-5213-01A-01R-1482-01	ST14	6.732887837905
TCGA-28-5213-01A-01R-1482-01	ST18	4.68507384203234
TCGA-28-5213-01A-01R-1482-01	ST20	5.3864660244545
TCGA-28-5213-01A-01R-1482-01	ST3GAL1	4.62494757853000
TCGA-28-5213-01A-01R-1482-01	ST3GAL2	4.82293535544592
TCGA-28-5213-01A-01R-1482-01	ST3GAL4	5.37539373011783
TCGA-28-5213-01A-01R-1482-01	ST3GAL5	5.53470017423611
TCGA-28-5213-01A-01R-1482-01	ST3GAL6	5.79322256328433
TCGA-28-5213-01A-01R-1482-01	ST5	5.92284278346344
TCGA-28-5213-01A-01R-1482-01	ST6GAL1	5.11026552522838
TCGA-28-5213-01A-01R-1482-01	ST6GALNAC2	4.54220284892306
TCGA-28-5213-01A-01R-1482-01	ST6GALNAC4	5.0759755676244
TCGA-28-5213-01A-01R-1482-01	ST6GALNAC5	4.92688438703753
TCGA-28-5213-01A-01R-1482-01	ST7	5.75065056443135
TCGA-28-5213-01A-01R-1482-01	ST7L	4.72117639136513
TCGA-28-5213-01A-01R-1482-01	ST8SIA1	4.96276479901108
TCGA-28-5213-01A-01R-1482-01	ST8SIA2	4.18134898330924
TCGA-28-5213-01A-01R-1482-01	ST8SIA3	4.24374361376595
TCGA-28-5213-01A-01R-1482-01	ST8SIA4	4.54078880328603
TCGA-28-5213-01A-01R-1482-01	ST8SIA5	4.22844338012452
TCGA-28-5213-01A-01R-1482-01	STAB1	5.90639134678936
TCGA-28-5213-01A-01R-1482-01	STAB2	4.58753375642547
TCGA-28-5213-01A-01R-1482-01	STAC	4.68176954054591
TCGA-28-5213-01A-01R-1482-01	STAG1	6.91959496435828
TCGA-28-5213-01A-01R-1482-01	STAG2	8.53739319654118
TCGA-28-5213-01A-01R-1482-01	STAG3	5.22486738788882
TCGA-28-5213-01A-01R-1482-01	STAM	7.45502338561474
TCGA-28-5213-01A-01R-1482-01	STAM2	6.58765426822922
TCGA-28-5213-01A-01R-1482-01	STAMBP	8.63525181222757
TCGA-28-5213-01A-01R-1482-01	STAP1	3.98992723671669
TCGA-28-5213-01A-01R-1482-01	STAP2	6.28091926701846
TCGA-28-5213-01A-01R-1482-01	STAR	4.06434839494092
TCGA-28-5213-01A-01R-1482-01	STARD13	4.6256077433306
TCGA-28-5213-01A-01R-1482-01	STARD3	4.90086892646005
TCGA-28-5213-01A-01R-1482-01	STARD5	4.52285494910741
TCGA-28-5213-01A-01R-1482-01	STARD7	10.4825566300855
TCGA-28-5213-01A-01R-1482-01	STARD8	4.90640134813988
TCGA-28-5213-01A-01R-1482-01	STAT1	6.5632714633911
TCGA-28-5213-01A-01R-1482-01	STAT2	4.7431171785912
TCGA-28-5213-01A-01R-1482-01	STAT3	7.76901596353699
TCGA-28-5213-01A-01R-1482-01	STAT4	4.17211035327817
TCGA-28-5213-01A-01R-1482-01	STAT5A	4.68541011254472
TCGA-28-5213-01A-01R-1482-01	STAT5B	4.81170002464902
TCGA-28-5213-01A-01R-1482-01	STAT6	6.18671485447775
TCGA-28-5213-01A-01R-1482-01	STATH	3.60379316470203
TCGA-28-5213-01A-01R-1482-01	STAU1	9.31689606009559
TCGA-28-5213-01A-01R-1482-01	STAU2	5.98350615235229
TCGA-28-5213-01A-01R-1482-01	STBD1	5.34608840889634
TCGA-28-5213-01A-01R-1482-01	STC1	5.49328157236996
TCGA-28-5213-01A-01R-1482-01	STC2	5.80317569106177
TCGA-28-5213-01A-01R-1482-01	STCH	8.59637677582142
TCGA-28-5213-01A-01R-1482-01	STEAP1	5.6569097941559
TCGA-28-5213-01A-01R-1482-01	STEAP3	6.46578272768333
TCGA-28-5213-01A-01R-1482-01	STEAP4	4.86686763155716
TCGA-28-5213-01A-01R-1482-01	STIL	7.01780255984057
TCGA-28-5213-01A-01R-1482-01	STIM1	4.44266867698182
TCGA-28-5213-01A-01R-1482-01	STIP1	6.3618494258818
TCGA-28-5213-01A-01R-1482-01	STK10	5.18163181587931
TCGA-28-5213-01A-01R-1482-01	STK11	4.86600798043673
TCGA-28-5213-01A-01R-1482-01	STK16	7.22160585313631
TCGA-28-5213-01A-01R-1482-01	STK17A	5.9665216458594
TCGA-28-5213-01A-01R-1482-01	STK17B	6.34147104534234
TCGA-28-5213-01A-01R-1482-01	STK19	6.24948805436129
TCGA-28-5213-01A-01R-1482-01	STK24	8.63167787246694
TCGA-28-5213-01A-01R-1482-01	STK25	6.62939019626138
TCGA-28-5213-01A-01R-1482-01	STK3	5.87779233877257
TCGA-28-5213-01A-01R-1482-01	STK32B	4.00403371222018
TCGA-28-5213-01A-01R-1482-01	STK38	5.986107988288
TCGA-28-5213-01A-01R-1482-01	STK38L	7.69884495474501
TCGA-28-5213-01A-01R-1482-01	STK39	6.39107743565509
TCGA-28-5213-01A-01R-1482-01	STK4	4.66095525443054
TCGA-28-5213-01A-01R-1482-01	STMN1	9.0083010647473
TCGA-28-5213-01A-01R-1482-01	STMN2	3.88644464775079
TCGA-28-5213-01A-01R-1482-01	STMN3	4.1794600908741
TCGA-28-5213-01A-01R-1482-01	STMN4	5.068628068141
TCGA-28-5213-01A-01R-1482-01	STOM	7.63593871169786
TCGA-28-5213-01A-01R-1482-01	STOML1	5.96074640686935
TCGA-28-5213-01A-01R-1482-01	STOML2	9.79938874632925
TCGA-28-5213-01A-01R-1482-01	STON1	6.28146018171009
TCGA-28-5213-01A-01R-1482-01	STRA6	4.62099711926407
TCGA-28-5213-01A-01R-1482-01	STRAP	10.4711765626318
TCGA-28-5213-01A-01R-1482-01	STRN	4.1806374862911
TCGA-28-5213-01A-01R-1482-01	STRN3	6.14155633498201
TCGA-28-5213-01A-01R-1482-01	STRN4	4.32852030904687
TCGA-28-5213-01A-01R-1482-01	STS	4.60899190488053
TCGA-28-5213-01A-01R-1482-01	STT3A	6.18640188277563
TCGA-28-5213-01A-01R-1482-01	STX10	8.48311091820347
TCGA-28-5213-01A-01R-1482-01	STX11	4.06640736947721
TCGA-28-5213-01A-01R-1482-01	STX12	7.78108011143497
TCGA-28-5213-01A-01R-1482-01	STX16	5.82394395381261
TCGA-28-5213-01A-01R-1482-01	STX17	4.94399260852814
TCGA-28-5213-01A-01R-1482-01	STX18	7.53713057977435
TCGA-28-5213-01A-01R-1482-01	STX1A	4.75674066660424
TCGA-28-5213-01A-01R-1482-01	STX2	5.33857127828158
TCGA-28-5213-01A-01R-1482-01	STX3	6.25171152354387
TCGA-28-5213-01A-01R-1482-01	STX4	6.41959634221915
TCGA-28-5213-01A-01R-1482-01	STX5	4.64094545533793
TCGA-28-5213-01A-01R-1482-01	STX6	6.7290030846535
TCGA-28-5213-01A-01R-1482-01	STX8	9.16634546552906
TCGA-28-5213-01A-01R-1482-01	STXBP1	5.01082344231102
TCGA-28-5213-01A-01R-1482-01	STXBP2	4.98097280917436
TCGA-28-5213-01A-01R-1482-01	STXBP3	8.05309744516749
TCGA-28-5213-01A-01R-1482-01	STXBP5L	4.03523623392111
TCGA-28-5213-01A-01R-1482-01	STXBP6	3.95489454629509
TCGA-28-5213-01A-01R-1482-01	STYK1	4.82437835319934
TCGA-28-5213-01A-01R-1482-01	STYXL1	8.10129510639839
TCGA-28-5213-01A-01R-1482-01	SUB1	11.5457365649890
TCGA-28-5213-01A-01R-1482-01	SUCLA2	8.23342278261395
TCGA-28-5213-01A-01R-1482-01	SUCLG1	10.8118871548073
TCGA-28-5213-01A-01R-1482-01	SUCLG2	5.87894120178866
TCGA-28-5213-01A-01R-1482-01	SUHW1	4.99672388317069
TCGA-28-5213-01A-01R-1482-01	SUHW2	5.33605252440354
TCGA-28-5213-01A-01R-1482-01	SUHW4	6.19534607225702
TCGA-28-5213-01A-01R-1482-01	SULF1	7.35537744550172
TCGA-28-5213-01A-01R-1482-01	SULT1A1	9.41390536634465
TCGA-28-5213-01A-01R-1482-01	SULT1A2	6.96434835995011
TCGA-28-5213-01A-01R-1482-01	SULT1B1	4.19345708045125
TCGA-28-5213-01A-01R-1482-01	SULT1C2	4.34337916614532
TCGA-28-5213-01A-01R-1482-01	SULT1E1	4.09162342945145
TCGA-28-5213-01A-01R-1482-01	SULT2A1	3.76704784507562
