barcode	gene symbol	value
TCGA-02-0054-01A-01R-0177-01	SLC31A2	6.01436447443749
TCGA-02-0054-01A-01R-0177-01	SLC33A1	6.31488979701087
TCGA-02-0054-01A-01R-0177-01	SLC34A1	4.54483770801216
TCGA-02-0054-01A-01R-0177-01	SLC34A2	7.25965147085234
TCGA-02-0054-01A-01R-0177-01	SLC35A1	8.60374518054564
TCGA-02-0054-01A-01R-0177-01	SLC35A2	5.56110168287361
TCGA-02-0054-01A-01R-0177-01	SLC35A3	6.220961897722
TCGA-02-0054-01A-01R-0177-01	SLC35A5	7.61447587258109
TCGA-02-0054-01A-01R-0177-01	SLC35B1	8.68401863752849
TCGA-02-0054-01A-01R-0177-01	SLC35C1	5.13290382444593
TCGA-02-0054-01A-01R-0177-01	SLC35C2	5.65036526750338
TCGA-02-0054-01A-01R-0177-01	SLC35D1	4.66520632286093
TCGA-02-0054-01A-01R-0177-01	SLC35D2	6.25252756908146
TCGA-02-0054-01A-01R-0177-01	SLC35E1	5.91707300710972
TCGA-02-0054-01A-01R-0177-01	SLC35E2	3.78489699037662
TCGA-02-0054-01A-01R-0177-01	SLC35E3	6.55713107551373
TCGA-02-0054-01A-01R-0177-01	SLC35F2	8.31413927031126
TCGA-02-0054-01A-01R-0177-01	SLC36A1	4.82765195438813
TCGA-02-0054-01A-01R-0177-01	SLC37A1	5.79577809411722
TCGA-02-0054-01A-01R-0177-01	SLC37A4	6.44587353825087
TCGA-02-0054-01A-01R-0177-01	SLC38A1	7.99100942653973
TCGA-02-0054-01A-01R-0177-01	SLC38A2	10.6081219152436
TCGA-02-0054-01A-01R-0177-01	SLC38A3	4.32122967629752
TCGA-02-0054-01A-01R-0177-01	SLC38A4	3.81445739386093
TCGA-02-0054-01A-01R-0177-01	SLC38A6	6.71148980230101
TCGA-02-0054-01A-01R-0177-01	SLC39A1	6.45212106313134
TCGA-02-0054-01A-01R-0177-01	SLC39A14	7.89722589123622
TCGA-02-0054-01A-01R-0177-01	SLC39A2	4.40621577704368
TCGA-02-0054-01A-01R-0177-01	SLC39A4	8.00292881334638
TCGA-02-0054-01A-01R-0177-01	SLC39A6	8.53063101197167
TCGA-02-0054-01A-01R-0177-01	SLC39A7	6.04031246632779
TCGA-02-0054-01A-01R-0177-01	SLC39A8	5.75445164503318
TCGA-02-0054-01A-01R-0177-01	SLC39A9	5.08116742905591
TCGA-02-0054-01A-01R-0177-01	SLC3A2	5.78291125062213
TCGA-02-0054-01A-01R-0177-01	SLC41A3	6.57616023065425
TCGA-02-0054-01A-01R-0177-01	SLC43A1	4.53533174503534
TCGA-02-0054-01A-01R-0177-01	SLC43A3	6.03259548306642
TCGA-02-0054-01A-01R-0177-01	SLC44A4	7.09953835647777
TCGA-02-0054-01A-01R-0177-01	SLC45A2	4.28134683569463
TCGA-02-0054-01A-01R-0177-01	SLC46A3	5.56121381612001
TCGA-02-0054-01A-01R-0177-01	SLC47A1	3.84243916316175
TCGA-02-0054-01A-01R-0177-01	SLC4A1AP	6.62823570560948
TCGA-02-0054-01A-01R-0177-01	SLC4A2	5.57552562880979
TCGA-02-0054-01A-01R-0177-01	SLC4A3	4.23922003925018
TCGA-02-0054-01A-01R-0177-01	SLC4A4	5.27390612620182
TCGA-02-0054-01A-01R-0177-01	SLC4A5	4.35187000001499
TCGA-02-0054-01A-01R-0177-01	SLC4A7	5.35789317785333
TCGA-02-0054-01A-01R-0177-01	SLC4A8	4.76041286380073
TCGA-02-0054-01A-01R-0177-01	SLC5A1	7.04977610983739
TCGA-02-0054-01A-01R-0177-01	SLC5A3	5.75158645159115
TCGA-02-0054-01A-01R-0177-01	SLC5A4	4.61731881207839
TCGA-02-0054-01A-01R-0177-01	SLC5A5	4.60254653011692
TCGA-02-0054-01A-01R-0177-01	SLC5A6	5.99954443202812
TCGA-02-0054-01A-01R-0177-01	SLC5A7	5.01089359716424
TCGA-02-0054-01A-01R-0177-01	SLC6A1	4.39896948672403
TCGA-02-0054-01A-01R-0177-01	SLC6A11	4.55360082072323
TCGA-02-0054-01A-01R-0177-01	SLC6A12	3.88974531729125
TCGA-02-0054-01A-01R-0177-01	SLC6A13	4.58141736974997
TCGA-02-0054-01A-01R-0177-01	SLC6A14	4.09397955687014
TCGA-02-0054-01A-01R-0177-01	SLC6A15	4.35496561894457
TCGA-02-0054-01A-01R-0177-01	SLC6A16	4.19118967181793
TCGA-02-0054-01A-01R-0177-01	SLC6A2	4.6887203934986
TCGA-02-0054-01A-01R-0177-01	SLC6A20	4.88728291288631
TCGA-02-0054-01A-01R-0177-01	SLC6A3	4.29947649162801
TCGA-02-0054-01A-01R-0177-01	SLC6A4	4.7143153311056
TCGA-02-0054-01A-01R-0177-01	SLC6A5	4.22236716423464
TCGA-02-0054-01A-01R-0177-01	SLC6A6	4.66681301192460
TCGA-02-0054-01A-01R-0177-01	SLC6A7	4.42072046517908
TCGA-02-0054-01A-01R-0177-01	SLC6A8	5.34854284843384
TCGA-02-0054-01A-01R-0177-01	SLC6A9	4.16049959330045
TCGA-02-0054-01A-01R-0177-01	SLC7A1	5.3046604737649
TCGA-02-0054-01A-01R-0177-01	SLC7A10	4.49883496672583
TCGA-02-0054-01A-01R-0177-01	SLC7A11	5.4075962152364
TCGA-02-0054-01A-01R-0177-01	SLC7A2	4.57077525940242
TCGA-02-0054-01A-01R-0177-01	SLC7A4	4.04929851548399
TCGA-02-0054-01A-01R-0177-01	SLC7A5	5.04601555668135
TCGA-02-0054-01A-01R-0177-01	SLC7A6	4.61434926726516
TCGA-02-0054-01A-01R-0177-01	SLC7A7	5.79031538247686
TCGA-02-0054-01A-01R-0177-01	SLC7A8	5.41433271423558
TCGA-02-0054-01A-01R-0177-01	SLC7A9	4.32965333564406
TCGA-02-0054-01A-01R-0177-01	SLC8A1	3.98642833089391
TCGA-02-0054-01A-01R-0177-01	SLC8A2	4.85531524606763
TCGA-02-0054-01A-01R-0177-01	SLC9A1	5.60024006146517
TCGA-02-0054-01A-01R-0177-01	SLC9A2	4.61550122455594
TCGA-02-0054-01A-01R-0177-01	SLC9A3	4.74482234307948
TCGA-02-0054-01A-01R-0177-01	SLC9A3R1	8.78646237869196
TCGA-02-0054-01A-01R-0177-01	SLC9A3R2	4.04650156612671
TCGA-02-0054-01A-01R-0177-01	SLC9A5	4.18143421804938
TCGA-02-0054-01A-01R-0177-01	SLC9A6	6.585864898047
TCGA-02-0054-01A-01R-0177-01	SLC9A7	4.03565072199631
TCGA-02-0054-01A-01R-0177-01	SLC9A8	4.83788649371622
TCGA-02-0054-01A-01R-0177-01	SLCO1A2	4.46538393111066
TCGA-02-0054-01A-01R-0177-01	SLCO1B1	4.11636093752956
TCGA-02-0054-01A-01R-0177-01	SLCO1B3	4.99882083514734
TCGA-02-0054-01A-01R-0177-01	SLCO1C1	4.91762065213592
TCGA-02-0054-01A-01R-0177-01	SLCO2A1	7.09633264703849
TCGA-02-0054-01A-01R-0177-01	SLCO2B1	5.3376455827725
TCGA-02-0054-01A-01R-0177-01	SLCO3A1	5.17196747322145
TCGA-02-0054-01A-01R-0177-01	SLCO4A1	4.9916408626215
TCGA-02-0054-01A-01R-0177-01	SLCO4C1	4.11456573900655
TCGA-02-0054-01A-01R-0177-01	SLCO5A1	5.2389472550996
TCGA-02-0054-01A-01R-0177-01	SLFN12	4.55433215754341
TCGA-02-0054-01A-01R-0177-01	SLIT1	4.89832810928922
TCGA-02-0054-01A-01R-0177-01	SLIT2	6.57812215308724
TCGA-02-0054-01A-01R-0177-01	SLIT3	4.58741460807957
TCGA-02-0054-01A-01R-0177-01	SLITRK3	4.57599756842404
TCGA-02-0054-01A-01R-0177-01	SLITRK5	4.80896574557825
TCGA-02-0054-01A-01R-0177-01	SLK	4.99993911685695
TCGA-02-0054-01A-01R-0177-01	SLMO1	4.77638915482626
TCGA-02-0054-01A-01R-0177-01	SLMO2	9.1034848783141
TCGA-02-0054-01A-01R-0177-01	SLN	4.72242107897156
TCGA-02-0054-01A-01R-0177-01	SLPI	13.3047101825824
TCGA-02-0054-01A-01R-0177-01	SLTM	6.48051448644178
TCGA-02-0054-01A-01R-0177-01	SLURP1	4.06541613467655
TCGA-02-0054-01A-01R-0177-01	SMA4	4.92283198828399
TCGA-02-0054-01A-01R-0177-01	SMAD1	7.67940965369177
TCGA-02-0054-01A-01R-0177-01	SMAD2	8.48018471823292
TCGA-02-0054-01A-01R-0177-01	SMAD3	5.08761385434718
TCGA-02-0054-01A-01R-0177-01	SMAD4	8.0057766675243
TCGA-02-0054-01A-01R-0177-01	SMAD5	4.87370234060593
TCGA-02-0054-01A-01R-0177-01	SMAD5OS	4.17796160624874
TCGA-02-0054-01A-01R-0177-01	SMAD6	5.01843672794082
TCGA-02-0054-01A-01R-0177-01	SMAD7	5.95106553891615
TCGA-02-0054-01A-01R-0177-01	SMAD9	3.92682920435907
TCGA-02-0054-01A-01R-0177-01	SMARCA1	4.84456038713865
TCGA-02-0054-01A-01R-0177-01	SMARCA2	6.06930552847601
TCGA-02-0054-01A-01R-0177-01	SMARCA4	5.3356223326517
TCGA-02-0054-01A-01R-0177-01	SMARCA5	5.82570725752384
TCGA-02-0054-01A-01R-0177-01	SMARCAL1	5.9674245231683
TCGA-02-0054-01A-01R-0177-01	SMARCB1	6.00993844721339
TCGA-02-0054-01A-01R-0177-01	SMARCC1	6.35019652262597
TCGA-02-0054-01A-01R-0177-01	SMARCC2	5.64790807428181
TCGA-02-0054-01A-01R-0177-01	SMARCD1	5.20173701716211
TCGA-02-0054-01A-01R-0177-01	SMARCD2	5.81409267702586
TCGA-02-0054-01A-01R-0177-01	SMARCD3	6.96507324050739
TCGA-02-0054-01A-01R-0177-01	SMARCE1	8.39332328521087
TCGA-02-0054-01A-01R-0177-01	SMC1A	6.29170778474455
TCGA-02-0054-01A-01R-0177-01	SMC2	5.20062670830897
TCGA-02-0054-01A-01R-0177-01	SMC3	5.90183251196906
TCGA-02-0054-01A-01R-0177-01	SMC4	8.28613455557542
TCGA-02-0054-01A-01R-0177-01	SMC5	6.05754030771498
TCGA-02-0054-01A-01R-0177-01	SMC6	6.43538998320269
TCGA-02-0054-01A-01R-0177-01	SMCHD1	5.2887651345531
TCGA-02-0054-01A-01R-0177-01	SMCP	5.00830157773499
TCGA-02-0054-01A-01R-0177-01	SMCR7L	5.61789943680045
TCGA-02-0054-01A-01R-0177-01	SMEK1	5.07978846877284
TCGA-02-0054-01A-01R-0177-01	SMG1	4.43638660376521
TCGA-02-0054-01A-01R-0177-01	SMG5	5.52161984765984
TCGA-02-0054-01A-01R-0177-01	SMG6	4.73168777944543
TCGA-02-0054-01A-01R-0177-01	SMG7	5.43389025920072
TCGA-02-0054-01A-01R-0177-01	SMNDC1	8.46470776763733
TCGA-02-0054-01A-01R-0177-01	SMO	5.49293039080494
TCGA-02-0054-01A-01R-0177-01	SMOX	5.65852084126191
TCGA-02-0054-01A-01R-0177-01	SMPD1	4.82353167797963
TCGA-02-0054-01A-01R-0177-01	SMPD2	5.08723329696763
TCGA-02-0054-01A-01R-0177-01	SMPD3	4.30524726275015
TCGA-02-0054-01A-01R-0177-01	SMPD4	6.09185017847878
TCGA-02-0054-01A-01R-0177-01	SMPDL3A	5.78257146329672
TCGA-02-0054-01A-01R-0177-01	SMPDL3B	4.25715761486671
TCGA-02-0054-01A-01R-0177-01	SMPX	5.60298276528693
TCGA-02-0054-01A-01R-0177-01	SMR3A	3.69468870695941
TCGA-02-0054-01A-01R-0177-01	SMR3B	3.99044990885534
TCGA-02-0054-01A-01R-0177-01	SMS	7.77025344829496
TCGA-02-0054-01A-01R-0177-01	SMTN	4.69511378343361
TCGA-02-0054-01A-01R-0177-01	SMU1	6.06193196632506
TCGA-02-0054-01A-01R-0177-01	SMUG1	5.67633019628018
TCGA-02-0054-01A-01R-0177-01	SMURF1	4.96222193507778
TCGA-02-0054-01A-01R-0177-01	SMURF2	7.9996925482535
TCGA-02-0054-01A-01R-0177-01	SMYD2	8.94505289370969
TCGA-02-0054-01A-01R-0177-01	SMYD3	6.54966682553332
TCGA-02-0054-01A-01R-0177-01	SMYD5	5.42213164030228
TCGA-02-0054-01A-01R-0177-01	SNAI1	4.66371227386668
TCGA-02-0054-01A-01R-0177-01	SNAI2	5.50359369531486
TCGA-02-0054-01A-01R-0177-01	SNAP23	7.12801336404854
TCGA-02-0054-01A-01R-0177-01	SNAP25	4.77619615778695
TCGA-02-0054-01A-01R-0177-01	SNAP29	7.13711028655278
TCGA-02-0054-01A-01R-0177-01	SNAP91	4.39269265650033
TCGA-02-0054-01A-01R-0177-01	SNAPC1	6.79225719928768
TCGA-02-0054-01A-01R-0177-01	SNAPC2	4.96683510386495
TCGA-02-0054-01A-01R-0177-01	SNAPC3	8.18066935187167
TCGA-02-0054-01A-01R-0177-01	SNAPC4	5.13379318723343
TCGA-02-0054-01A-01R-0177-01	SNCA	5.50792611210974
TCGA-02-0054-01A-01R-0177-01	SNCAIP	5.63098405440423
TCGA-02-0054-01A-01R-0177-01	SNCB	4.11361389233304
TCGA-02-0054-01A-01R-0177-01	SNCG	5.18818254278307
TCGA-02-0054-01A-01R-0177-01	SND1	7.88339085762137
TCGA-02-0054-01A-01R-0177-01	SNED1	5.07771429460104
TCGA-02-0054-01A-01R-0177-01	SNF1LK	5.12490207682159
TCGA-02-0054-01A-01R-0177-01	SNF1LK2	5.18047951366293
TCGA-02-0054-01A-01R-0177-01	SNF8	7.62608375309912
TCGA-02-0054-01A-01R-0177-01	SNFT	4.41108280334145
TCGA-02-0054-01A-01R-0177-01	SNIP1	5.34806448198427
TCGA-02-0054-01A-01R-0177-01	SNN	4.99881610174949
TCGA-02-0054-01A-01R-0177-01	SNPH	4.97741488261992
TCGA-02-0054-01A-01R-0177-01	SNRK	6.65217931966787
TCGA-02-0054-01A-01R-0177-01	SNRP70	6.60544877191647
TCGA-02-0054-01A-01R-0177-01	SNRPA	7.1806481082295
TCGA-02-0054-01A-01R-0177-01	SNRPA1	7.33378497763599
TCGA-02-0054-01A-01R-0177-01	SNRPB	9.15571491107842
TCGA-02-0054-01A-01R-0177-01	SNRPB2	8.84815049799528
TCGA-02-0054-01A-01R-0177-01	SNRPC	9.13871583590165
TCGA-02-0054-01A-01R-0177-01	SNRPD1	8.46184099001528
TCGA-02-0054-01A-01R-0177-01	SNRPD2	11.5362243271057
TCGA-02-0054-01A-01R-0177-01	SNRPD3	8.54504058018489
TCGA-02-0054-01A-01R-0177-01	SNRPE	9.50923062679394
TCGA-02-0054-01A-01R-0177-01	SNRPF	8.71795196116327
TCGA-02-0054-01A-01R-0177-01	SNRPG	11.4223391742443
TCGA-02-0054-01A-01R-0177-01	SNRPN	4.59550392365552
TCGA-02-0054-01A-01R-0177-01	SNTA1	4.94512033597832
TCGA-02-0054-01A-01R-0177-01	SNTB1	4.59425317840711
TCGA-02-0054-01A-01R-0177-01	SNTB2	4.76994041965542
TCGA-02-0054-01A-01R-0177-01	SNTG2	3.79316986417115
TCGA-02-0054-01A-01R-0177-01	SNUPN	7.9875145353232
TCGA-02-0054-01A-01R-0177-01	SNW1	7.71673082796648
TCGA-02-0054-01A-01R-0177-01	SNX1	5.88471933819389
TCGA-02-0054-01A-01R-0177-01	SNX10	7.25158035868072
TCGA-02-0054-01A-01R-0177-01	SNX11	6.72921245852851
TCGA-02-0054-01A-01R-0177-01	SNX13	5.68323344822689
TCGA-02-0054-01A-01R-0177-01	SNX15	6.27266124814324
TCGA-02-0054-01A-01R-0177-01	SNX16	5.23211127370947
TCGA-02-0054-01A-01R-0177-01	SNX17	8.3855759627386
TCGA-02-0054-01A-01R-0177-01	SNX19	7.12631502448735
TCGA-02-0054-01A-01R-0177-01	SNX2	7.12711743791425
TCGA-02-0054-01A-01R-0177-01	SNX24	4.64744338454226
TCGA-02-0054-01A-01R-0177-01	SNX26	4.98537796651113
TCGA-02-0054-01A-01R-0177-01	SNX27	5.23681011907016
TCGA-02-0054-01A-01R-0177-01	SNX3	11.5738073418483
TCGA-02-0054-01A-01R-0177-01	SNX4	7.04155171036831
TCGA-02-0054-01A-01R-0177-01	SNX5	6.65571861278848
TCGA-02-0054-01A-01R-0177-01	SNX6	8.7319157141236
TCGA-02-0054-01A-01R-0177-01	SNX7	7.65356684433435
TCGA-02-0054-01A-01R-0177-01	SOAT1	5.00408018863998
TCGA-02-0054-01A-01R-0177-01	SOAT2	4.55075124683562
TCGA-02-0054-01A-01R-0177-01	SOBP	5.34916323216009
TCGA-02-0054-01A-01R-0177-01	SOCS1	4.4623229060919
TCGA-02-0054-01A-01R-0177-01	SOCS2	5.2310427152094
TCGA-02-0054-01A-01R-0177-01	SOCS3	4.4299501671873
TCGA-02-0054-01A-01R-0177-01	SOCS5	5.84794651475819
TCGA-02-0054-01A-01R-0177-01	SOCS6	5.36013376185556
TCGA-02-0054-01A-01R-0177-01	SOCS7	4.78324416257764
TCGA-02-0054-01A-01R-0177-01	SOD1	10.8923931012850
TCGA-02-0054-01A-01R-0177-01	SOD2	5.49030665589748
TCGA-02-0054-01A-01R-0177-01	SOD3	4.44334424278713
TCGA-02-0054-01A-01R-0177-01	SOHLH2	5.05808208793867
TCGA-02-0054-01A-01R-0177-01	SOLH	4.78910793268469
TCGA-02-0054-01A-01R-0177-01	SON	7.0076761102843
TCGA-02-0054-01A-01R-0177-01	SORBS1	5.37288856784829
TCGA-02-0054-01A-01R-0177-01	SORBS2	5.22693851642798
TCGA-02-0054-01A-01R-0177-01	SORBS3	5.2233573143726
TCGA-02-0054-01A-01R-0177-01	SORCS3	4.38580501230856
TCGA-02-0054-01A-01R-0177-01	SORD	8.74970005709045
TCGA-02-0054-01A-01R-0177-01	SORL1	10.9702153627610
TCGA-02-0054-01A-01R-0177-01	SORT1	6.2979579329037
TCGA-02-0054-01A-01R-0177-01	SOS2	5.0865021703501
TCGA-02-0054-01A-01R-0177-01	SOSTDC1	5.36061698417099
TCGA-02-0054-01A-01R-0177-01	SOX1	4.01642575818622
TCGA-02-0054-01A-01R-0177-01	SOX10	5.5109386984154
TCGA-02-0054-01A-01R-0177-01	SOX11	4.38553304480850
TCGA-02-0054-01A-01R-0177-01	SOX12	5.22299340007891
TCGA-02-0054-01A-01R-0177-01	SOX13	5.53211498732152
TCGA-02-0054-01A-01R-0177-01	SOX14	3.79768893151197
TCGA-02-0054-01A-01R-0177-01	SOX15	4.76037600936809
TCGA-02-0054-01A-01R-0177-01	SOX17	8.86066010694227
TCGA-02-0054-01A-01R-0177-01	SOX18	4.1958119278187
TCGA-02-0054-01A-01R-0177-01	SOX2	5.90598985918495
TCGA-02-0054-01A-01R-0177-01	SOX21	4.25139211337562
TCGA-02-0054-01A-01R-0177-01	SOX3	4.53110596448884
TCGA-02-0054-01A-01R-0177-01	SOX30	4.52927814759164
TCGA-02-0054-01A-01R-0177-01	SOX4	5.86871151629535
TCGA-02-0054-01A-01R-0177-01	SOX5	4.4390247865037
TCGA-02-0054-01A-01R-0177-01	SOX9	5.62870962569151
TCGA-02-0054-01A-01R-0177-01	SP1	4.62316046322273
TCGA-02-0054-01A-01R-0177-01	SP100	5.71624989443034
TCGA-02-0054-01A-01R-0177-01	SP110	5.90418513523961
TCGA-02-0054-01A-01R-0177-01	SP140	4.02405156157111
TCGA-02-0054-01A-01R-0177-01	SP2	4.6317873162492
TCGA-02-0054-01A-01R-0177-01	SP3	8.65576326163619
TCGA-02-0054-01A-01R-0177-01	SP4	4.43973604252325
TCGA-02-0054-01A-01R-0177-01	SPA17	10.0538816462033
TCGA-02-0054-01A-01R-0177-01	SPACA1	4.4114284905509
TCGA-02-0054-01A-01R-0177-01	SPAG1	6.31646895611105
TCGA-02-0054-01A-01R-0177-01	SPAG16	7.14325318863832
TCGA-02-0054-01A-01R-0177-01	SPAG4	6.20505805164684
TCGA-02-0054-01A-01R-0177-01	SPAG5	4.80807471098373
TCGA-02-0054-01A-01R-0177-01	SPAG6	3.96758468044599
TCGA-02-0054-01A-01R-0177-01	SPAG7	7.65661852789089
TCGA-02-0054-01A-01R-0177-01	SPAG8	4.15808187728159
TCGA-02-0054-01A-01R-0177-01	SPAG9	5.62018681844683
TCGA-02-0054-01A-01R-0177-01	SPAM1	4.69775503324412
TCGA-02-0054-01A-01R-0177-01	SPAR	4.50581034270702
TCGA-02-0054-01A-01R-0177-01	SPARC	9.14667975996662
TCGA-02-0054-01A-01R-0177-01	SPARCL1	9.1407063791408
TCGA-02-0054-01A-01R-0177-01	SPAST	5.67114322516436
TCGA-02-0054-01A-01R-0177-01	SPATA1	3.71624738206059
TCGA-02-0054-01A-01R-0177-01	SPATA2	5.60271154942925
TCGA-02-0054-01A-01R-0177-01	SPATA20	5.88704542442961
TCGA-02-0054-01A-01R-0177-01	SPATA2L	4.8823871631252
TCGA-02-0054-01A-01R-0177-01	SPATA5L1	6.06159879120932
TCGA-02-0054-01A-01R-0177-01	SPATA6	5.19576748129738
TCGA-02-0054-01A-01R-0177-01	SPATA7	6.0176797361004
TCGA-02-0054-01A-01R-0177-01	SPATS2	5.3297769071238
TCGA-02-0054-01A-01R-0177-01	SPC25	4.92048670388875
TCGA-02-0054-01A-01R-0177-01	SPCS1	10.3449290884451
TCGA-02-0054-01A-01R-0177-01	SPCS2	11.3185243297320
TCGA-02-0054-01A-01R-0177-01	SPCS3	7.30732576276719
TCGA-02-0054-01A-01R-0177-01	SPDEF	6.26574708735201
TCGA-02-0054-01A-01R-0177-01	SPECC1L	4.97291214413183
TCGA-02-0054-01A-01R-0177-01	SPEF1	4.86286821184937
TCGA-02-0054-01A-01R-0177-01	SPEG	5.29070216721471
TCGA-02-0054-01A-01R-0177-01	SPEN	5.35706520320649
TCGA-02-0054-01A-01R-0177-01	SPG11	7.46408602065641
TCGA-02-0054-01A-01R-0177-01	SPG20	6.08497800150314
TCGA-02-0054-01A-01R-0177-01	SPG21	9.52873380918172
TCGA-02-0054-01A-01R-0177-01	SPG7	5.36237220933086
TCGA-02-0054-01A-01R-0177-01	SPHK1	4.76462440795694
TCGA-02-0054-01A-01R-0177-01	SPHK2	5.23325731809195
TCGA-02-0054-01A-01R-0177-01	SPI1	5.1168144637464
TCGA-02-0054-01A-01R-0177-01	SPIB	4.67060860132953
TCGA-02-0054-01A-01R-0177-01	SPIN1	6.7079245331457
TCGA-02-0054-01A-01R-0177-01	SPINK1	4.06050991562806
TCGA-02-0054-01A-01R-0177-01	SPINK2	4.7477040608967
TCGA-02-0054-01A-01R-0177-01	SPINK4	5.01124124861046
TCGA-02-0054-01A-01R-0177-01	SPINK5	5.05656396189979
TCGA-02-0054-01A-01R-0177-01	SPINLW1	4.18388657789993
TCGA-02-0054-01A-01R-0177-01	SPINT1	8.03076865702614
TCGA-02-0054-01A-01R-0177-01	SPINT2	9.92063980113945
TCGA-02-0054-01A-01R-0177-01	SPN	5.44421164050663
TCGA-02-0054-01A-01R-0177-01	SPO11	4.79658873448553
TCGA-02-0054-01A-01R-0177-01	SPOCK1	3.90859629684914
TCGA-02-0054-01A-01R-0177-01	SPOCK2	5.65064826786776
TCGA-02-0054-01A-01R-0177-01	SPOCK3	4.44009293351026
TCGA-02-0054-01A-01R-0177-01	SPON1	9.90067263153828
TCGA-02-0054-01A-01R-0177-01	SPON2	5.40381652154459
TCGA-02-0054-01A-01R-0177-01	SPOP	7.43431249258998
TCGA-02-0054-01A-01R-0177-01	SPP1	12.4051431515078
TCGA-02-0054-01A-01R-0177-01	SPP2	4.68800490800306
TCGA-02-0054-01A-01R-0177-01	SPPL2B	5.19369709911562
TCGA-02-0054-01A-01R-0177-01	SPR	7.13521891188157
TCGA-02-0054-01A-01R-0177-01	SPRED2	5.27882403377602
TCGA-02-0054-01A-01R-0177-01	SPRR1A	4.1940541958398
TCGA-02-0054-01A-01R-0177-01	SPRR1B	4.85660305277745
TCGA-02-0054-01A-01R-0177-01	SPRR3	4.30551531039361
TCGA-02-0054-01A-01R-0177-01	SPRY1	8.1508851859657
TCGA-02-0054-01A-01R-0177-01	SPRY2	6.49203787794311
TCGA-02-0054-01A-01R-0177-01	SPRY4	6.12628934114756
TCGA-02-0054-01A-01R-0177-01	SPSB1	5.21906036817718
TCGA-02-0054-01A-01R-0177-01	SPSB3	6.70147833107876
TCGA-02-0054-01A-01R-0177-01	SPTA1	4.27934178600996
TCGA-02-0054-01A-01R-0177-01	SPTAN1	5.70490477373059
TCGA-02-0054-01A-01R-0177-01	SPTB	5.19345738125151
TCGA-02-0054-01A-01R-0177-01	SPTBN1	5.49306566814797
TCGA-02-0054-01A-01R-0177-01	SPTBN2	5.28869811913815
TCGA-02-0054-01A-01R-0177-01	SPTBN4	4.9783401262843
TCGA-02-0054-01A-01R-0177-01	SPTBN5	4.71948042460302
TCGA-02-0054-01A-01R-0177-01	SPTLC1	8.3407336805554
TCGA-02-0054-01A-01R-0177-01	SPTLC2	6.10619677637845
TCGA-02-0054-01A-01R-0177-01	SQLE	6.6994708924577
TCGA-02-0054-01A-01R-0177-01	SQRDL	9.87598495811427
TCGA-02-0054-01A-01R-0177-01	SQSTM1	8.82494631373299
TCGA-02-0054-01A-01R-0177-01	SR140	6.50501411378808
TCGA-02-0054-01A-01R-0177-01	SRBD1	5.2498887371702
TCGA-02-0054-01A-01R-0177-01	SRC	4.57146253000086
TCGA-02-0054-01A-01R-0177-01	SRCAP	5.96313818069817
TCGA-02-0054-01A-01R-0177-01	SRD5A1	5.42819747243565
TCGA-02-0054-01A-01R-0177-01	SRD5A2	5.48115876542788
TCGA-02-0054-01A-01R-0177-01	SRD5A2L	5.37492617528993
TCGA-02-0054-01A-01R-0177-01	SREBF1	5.37415768248309
TCGA-02-0054-01A-01R-0177-01	SREBF2	5.18918058752246
TCGA-02-0054-01A-01R-0177-01	SRF	4.84732942126382
TCGA-02-0054-01A-01R-0177-01	SRGAP3	5.02740861872466
TCGA-02-0054-01A-01R-0177-01	SRGN	9.85709020587082
TCGA-02-0054-01A-01R-0177-01	SRI	8.76866460972257
TCGA-02-0054-01A-01R-0177-01	SRM	6.06730830430819
TCGA-02-0054-01A-01R-0177-01	SRP14	10.7324039799818
TCGA-02-0054-01A-01R-0177-01	SRP19	8.3001335581019
TCGA-02-0054-01A-01R-0177-01	SRP54	7.94090938095416
TCGA-02-0054-01A-01R-0177-01	SRP72	7.34991492446508
TCGA-02-0054-01A-01R-0177-01	SRP9	11.6005630099366
TCGA-02-0054-01A-01R-0177-01	SRPK1	6.98476116372804
TCGA-02-0054-01A-01R-0177-01	SRPK2	6.55613952107969
TCGA-02-0054-01A-01R-0177-01	SRPK3	5.03271906106554
TCGA-02-0054-01A-01R-0177-01	SRPR	8.37765537186622
TCGA-02-0054-01A-01R-0177-01	SRPRB	9.86905581134563
TCGA-02-0054-01A-01R-0177-01	SRPX	5.13743820013331
TCGA-02-0054-01A-01R-0177-01	SRPX2	5.31582440147544
TCGA-02-0054-01A-01R-0177-01	SRR	6.09636208666399
TCGA-02-0054-01A-01R-0177-01	SRRM1	6.75594184181692
TCGA-02-0054-01A-01R-0177-01	SRRM2	7.03192394164765
TCGA-02-0054-01A-01R-0177-01	SRY	4.02622708086311
TCGA-02-0054-01A-01R-0177-01	SS18	5.45285831133665
TCGA-02-0054-01A-01R-0177-01	SS18L1	6.23307091003733
TCGA-02-0054-01A-01R-0177-01	SS18L2	9.12277745107473
TCGA-02-0054-01A-01R-0177-01	SSB	8.02601748011432
TCGA-02-0054-01A-01R-0177-01	SSBP1	10.6654889211041
TCGA-02-0054-01A-01R-0177-01	SSBP2	6.77149279423232
TCGA-02-0054-01A-01R-0177-01	SSBP3	4.87475964553242
TCGA-02-0054-01A-01R-0177-01	SSFA2	7.43150206758077
TCGA-02-0054-01A-01R-0177-01	SSH1	5.5672414802706
