barcode	gene symbol	value
TCGA-14-1459-01A-01R-0522-01	RNF186	4.22264929140988
TCGA-14-1459-01A-01R-0522-01	RNF19A	6.68179473561925
TCGA-14-1459-01A-01R-0522-01	RNF19B	5.14815520339358
TCGA-14-1459-01A-01R-0522-01	RNF2	5.79046215348205
TCGA-14-1459-01A-01R-0522-01	RNF207	3.80847650079045
TCGA-14-1459-01A-01R-0522-01	RNF208	5.02274403025982
TCGA-14-1459-01A-01R-0522-01	RNF216	5.1035823627327
TCGA-14-1459-01A-01R-0522-01	RNF24	7.14180623589556
TCGA-14-1459-01A-01R-0522-01	RNF25	5.59927600414683
TCGA-14-1459-01A-01R-0522-01	RNF31	4.47591422944244
TCGA-14-1459-01A-01R-0522-01	RNF32	3.70685209409291
TCGA-14-1459-01A-01R-0522-01	RNF34	8.47504119127016
TCGA-14-1459-01A-01R-0522-01	RNF38	6.02164049766181
TCGA-14-1459-01A-01R-0522-01	RNF39	4.73903282291312
TCGA-14-1459-01A-01R-0522-01	RNF4	8.2881011785528
TCGA-14-1459-01A-01R-0522-01	RNF40	6.06737199045299
TCGA-14-1459-01A-01R-0522-01	RNF41	6.22633119156731
TCGA-14-1459-01A-01R-0522-01	RNF43	4.11238525680949
TCGA-14-1459-01A-01R-0522-01	RNF44	6.66505686825812
TCGA-14-1459-01A-01R-0522-01	RNF5	9.14997390561634
TCGA-14-1459-01A-01R-0522-01	RNF6	5.68325765381688
TCGA-14-1459-01A-01R-0522-01	RNF7	7.76090365883714
TCGA-14-1459-01A-01R-0522-01	RNF8	5.57212332990578
TCGA-14-1459-01A-01R-0522-01	RNGTT	5.49555204644442
TCGA-14-1459-01A-01R-0522-01	RNH1	8.3067694344284
TCGA-14-1459-01A-01R-0522-01	RNMT	5.27914749125324
TCGA-14-1459-01A-01R-0522-01	RNMTL1	6.80587747361807
TCGA-14-1459-01A-01R-0522-01	RNPEP	6.72350096787643
TCGA-14-1459-01A-01R-0522-01	RNPEPL1	4.99774948643118
TCGA-14-1459-01A-01R-0522-01	RNPS1	8.07638292064596
TCGA-14-1459-01A-01R-0522-01	ROBO1	9.7931536868444
TCGA-14-1459-01A-01R-0522-01	ROBO3	5.81113270539834
TCGA-14-1459-01A-01R-0522-01	ROBO4	4.04808786844093
TCGA-14-1459-01A-01R-0522-01	ROCK1	6.5110121976801
TCGA-14-1459-01A-01R-0522-01	ROCK2	4.94435622266655
TCGA-14-1459-01A-01R-0522-01	ROD1	4.66214146960804
TCGA-14-1459-01A-01R-0522-01	ROGDI	5.54951125410562
TCGA-14-1459-01A-01R-0522-01	ROM1	6.04571617466182
TCGA-14-1459-01A-01R-0522-01	ROR1	4.66693022162057
TCGA-14-1459-01A-01R-0522-01	ROR2	4.06684255495944
TCGA-14-1459-01A-01R-0522-01	RORA	6.54659906829987
TCGA-14-1459-01A-01R-0522-01	RORB	4.13039711286194
TCGA-14-1459-01A-01R-0522-01	RORC	4.50196106402442
TCGA-14-1459-01A-01R-0522-01	ROS1	4.26235611881718
TCGA-14-1459-01A-01R-0522-01	RP11-114G1.1	4.31282272764986
TCGA-14-1459-01A-01R-0522-01	RP11-125A7.3	5.71026907132735
TCGA-14-1459-01A-01R-0522-01	RP11-217H1.1	8.2909438323882
TCGA-14-1459-01A-01R-0522-01	RP11-298P3.3	7.92942051125829
TCGA-14-1459-01A-01R-0522-01	RP11-35N6.1	9.66706583500478
TCGA-14-1459-01A-01R-0522-01	RP13-122B23.3	6.12582822377569
TCGA-14-1459-01A-01R-0522-01	RP2	6.97777488654937
TCGA-14-1459-01A-01R-0522-01	RP4-691N24.1	5.91175550086537
TCGA-14-1459-01A-01R-0522-01	RP5-1077B9.4	5.76035377442033
TCGA-14-1459-01A-01R-0522-01	RP6-213H19.1	4.12452634006949
TCGA-14-1459-01A-01R-0522-01	RPA1	8.61346204435194
TCGA-14-1459-01A-01R-0522-01	RPA2	8.5194613316659
TCGA-14-1459-01A-01R-0522-01	RPA3	9.56817242650938
TCGA-14-1459-01A-01R-0522-01	RPA4	3.78770153268667
TCGA-14-1459-01A-01R-0522-01	RPAP1	4.55164126543228
TCGA-14-1459-01A-01R-0522-01	RPAP2	5.01675439966824
TCGA-14-1459-01A-01R-0522-01	RPAP3	5.74782973012146
TCGA-14-1459-01A-01R-0522-01	RPE	5.53407747224673
TCGA-14-1459-01A-01R-0522-01	RPE65	5.50437264338224
TCGA-14-1459-01A-01R-0522-01	RPGR	5.63414101114283
TCGA-14-1459-01A-01R-0522-01	RPGRIP1	4.05868525854238
TCGA-14-1459-01A-01R-0522-01	RPGRIP1L	5.83948532551367
TCGA-14-1459-01A-01R-0522-01	RPH3A	5.25276228982781
TCGA-14-1459-01A-01R-0522-01	RPH3AL	4.42049869184273
TCGA-14-1459-01A-01R-0522-01	RPIA	6.50787531481554
TCGA-14-1459-01A-01R-0522-01	RPL10	12.7177140708438
TCGA-14-1459-01A-01R-0522-01	RPL10A	12.2075580437255
TCGA-14-1459-01A-01R-0522-01	RPL10L	5.46828607551012
TCGA-14-1459-01A-01R-0522-01	RPL11	11.3045943319264
TCGA-14-1459-01A-01R-0522-01	RPL12	12.7072829771406
TCGA-14-1459-01A-01R-0522-01	RPL13	12.4260006931729
TCGA-14-1459-01A-01R-0522-01	RPL13A	12.6177213510891
TCGA-14-1459-01A-01R-0522-01	RPL14	10.4725012077384
TCGA-14-1459-01A-01R-0522-01	RPL15	12.6372276056949
TCGA-14-1459-01A-01R-0522-01	RPL18	11.9064973208776
TCGA-14-1459-01A-01R-0522-01	RPL18A	13.0908493093210
TCGA-14-1459-01A-01R-0522-01	RPL19	11.9784433891366
TCGA-14-1459-01A-01R-0522-01	RPL21	13.297873156352
TCGA-14-1459-01A-01R-0522-01	RPL22	11.2932900544270
TCGA-14-1459-01A-01R-0522-01	RPL23	8.37985042920634
TCGA-14-1459-01A-01R-0522-01	RPL23AP13	5.0191305288053
TCGA-14-1459-01A-01R-0522-01	RPL24	12.7516420196349
TCGA-14-1459-01A-01R-0522-01	RPL27	10.2594057993144
TCGA-14-1459-01A-01R-0522-01	RPL28	9.79528901364219
TCGA-14-1459-01A-01R-0522-01	RPL29	12.0190746907765
TCGA-14-1459-01A-01R-0522-01	RPL3	12.1867633582592
TCGA-14-1459-01A-01R-0522-01	RPL30	12.7662166885918
TCGA-14-1459-01A-01R-0522-01	RPL31	8.65818260299978
TCGA-14-1459-01A-01R-0522-01	RPL34	11.2591357997083
TCGA-14-1459-01A-01R-0522-01	RPL35	12.0574023104351
TCGA-14-1459-01A-01R-0522-01	RPL35A	11.4741408818575
TCGA-14-1459-01A-01R-0522-01	RPL36	11.1824963482395
TCGA-14-1459-01A-01R-0522-01	RPL36A	11.7361779050105
TCGA-14-1459-01A-01R-0522-01	RPL36AL	9.6691757315704
TCGA-14-1459-01A-01R-0522-01	RPL37	11.5822890198929
TCGA-14-1459-01A-01R-0522-01	RPL37A	8.71616478546874
TCGA-14-1459-01A-01R-0522-01	RPL38	10.6418838384282
TCGA-14-1459-01A-01R-0522-01	RPL39	13.4134050626433
TCGA-14-1459-01A-01R-0522-01	RPL39L	6.59579095014205
TCGA-14-1459-01A-01R-0522-01	RPL3L	4.66691343153683
TCGA-14-1459-01A-01R-0522-01	RPL4	12.0161858179287
TCGA-14-1459-01A-01R-0522-01	RPL5	12.5797521185571
TCGA-14-1459-01A-01R-0522-01	RPL6	11.7624529068914
TCGA-14-1459-01A-01R-0522-01	RPL7A	12.9145069441957
TCGA-14-1459-01A-01R-0522-01	RPL8	12.3932244198026
TCGA-14-1459-01A-01R-0522-01	RPL9	13.2042378395187
TCGA-14-1459-01A-01R-0522-01	RPLP0	13.0681694705990
TCGA-14-1459-01A-01R-0522-01	RPLP1	13.1923793617763
TCGA-14-1459-01A-01R-0522-01	RPLP2	8.97671356902505
TCGA-14-1459-01A-01R-0522-01	RPN1	9.34554561368858
TCGA-14-1459-01A-01R-0522-01	RPN2	10.6965381140698
TCGA-14-1459-01A-01R-0522-01	RPP14	7.20246748190258
TCGA-14-1459-01A-01R-0522-01	RPP21	7.89447123590733
TCGA-14-1459-01A-01R-0522-01	RPP25	4.77315611320314
TCGA-14-1459-01A-01R-0522-01	RPP30	6.85004306118416
TCGA-14-1459-01A-01R-0522-01	RPP38	5.99288726502213
TCGA-14-1459-01A-01R-0522-01	RPP40	7.60577134773865
TCGA-14-1459-01A-01R-0522-01	RPRM	5.39291822142395
TCGA-14-1459-01A-01R-0522-01	RPS10	11.3324842005782
TCGA-14-1459-01A-01R-0522-01	RPS11	10.9156905857921
TCGA-14-1459-01A-01R-0522-01	RPS13	13.1581327404648
TCGA-14-1459-01A-01R-0522-01	RPS14	12.7926645099751
TCGA-14-1459-01A-01R-0522-01	RPS15	12.9949092856033
TCGA-14-1459-01A-01R-0522-01	RPS15A	13.1146477051080
TCGA-14-1459-01A-01R-0522-01	RPS16	12.6899068218994
TCGA-14-1459-01A-01R-0522-01	RPS17	12.5359349271792
TCGA-14-1459-01A-01R-0522-01	RPS19	10.7138799377869
TCGA-14-1459-01A-01R-0522-01	RPS2	12.0219025699298
TCGA-14-1459-01A-01R-0522-01	RPS20	11.6844077009172
TCGA-14-1459-01A-01R-0522-01	RPS21	10.2255278425402
TCGA-14-1459-01A-01R-0522-01	RPS23	13.5279379689591
TCGA-14-1459-01A-01R-0522-01	RPS24	12.6357059442107
TCGA-14-1459-01A-01R-0522-01	RPS25	11.3439333462180
TCGA-14-1459-01A-01R-0522-01	RPS27	13.3910409763083
TCGA-14-1459-01A-01R-0522-01	RPS27A	12.3646484633214
TCGA-14-1459-01A-01R-0522-01	RPS27L	10.4271800839066
TCGA-14-1459-01A-01R-0522-01	RPS28	12.6410857389137
TCGA-14-1459-01A-01R-0522-01	RPS29	12.8181787057630
TCGA-14-1459-01A-01R-0522-01	RPS3	12.2060185515026
TCGA-14-1459-01A-01R-0522-01	RPS3A	13.6235711990735
TCGA-14-1459-01A-01R-0522-01	RPS4X	13.1450612798314
TCGA-14-1459-01A-01R-0522-01	RPS4Y1	5.0202678642762
TCGA-14-1459-01A-01R-0522-01	RPS5	11.6774735178843
TCGA-14-1459-01A-01R-0522-01	RPS6	11.4866506769830
TCGA-14-1459-01A-01R-0522-01	RPS6KA1	4.68481195879966
TCGA-14-1459-01A-01R-0522-01	RPS6KA2	6.0413015400497
TCGA-14-1459-01A-01R-0522-01	RPS6KA3	5.80819798032742
TCGA-14-1459-01A-01R-0522-01	RPS6KA4	5.06525045169947
TCGA-14-1459-01A-01R-0522-01	RPS6KA5	5.09894994227245
TCGA-14-1459-01A-01R-0522-01	RPS6KA6	4.35693897856256
TCGA-14-1459-01A-01R-0522-01	RPS6KB1	5.38826907472202
TCGA-14-1459-01A-01R-0522-01	RPS6KB2	5.12725317712253
TCGA-14-1459-01A-01R-0522-01	RPS6KC1	6.46459971657973
TCGA-14-1459-01A-01R-0522-01	RPS7	12.8580177159214
TCGA-14-1459-01A-01R-0522-01	RPS8	11.4062836494080
TCGA-14-1459-01A-01R-0522-01	RPS9	11.8527358931694
TCGA-14-1459-01A-01R-0522-01	RPUSD2	4.9957547316893
TCGA-14-1459-01A-01R-0522-01	RQCD1	4.57020836497972
TCGA-14-1459-01A-01R-0522-01	RRAD	4.07630870189247
TCGA-14-1459-01A-01R-0522-01	RRAGA	9.16481718129972
TCGA-14-1459-01A-01R-0522-01	RRAGB	5.98077639814471
TCGA-14-1459-01A-01R-0522-01	RRAGC	9.42156445961991
TCGA-14-1459-01A-01R-0522-01	RRAGD	9.72424445841458
TCGA-14-1459-01A-01R-0522-01	RRAS	7.94547116356928
TCGA-14-1459-01A-01R-0522-01	RRAS2	6.5484609431319
TCGA-14-1459-01A-01R-0522-01	RRBP1	5.21859294478672
TCGA-14-1459-01A-01R-0522-01	RREB1	4.07738604880237
TCGA-14-1459-01A-01R-0522-01	RRH	3.91303410838584
TCGA-14-1459-01A-01R-0522-01	RRM1	7.23336002244299
TCGA-14-1459-01A-01R-0522-01	RRM2	9.27685763282885
TCGA-14-1459-01A-01R-0522-01	RRN3	6.08724430556671
TCGA-14-1459-01A-01R-0522-01	RRP1	5.10760373183090
TCGA-14-1459-01A-01R-0522-01	RRP12	4.63402620471394
TCGA-14-1459-01A-01R-0522-01	RRP15	6.31662238564134
TCGA-14-1459-01A-01R-0522-01	RRP1B	5.68761243562341
TCGA-14-1459-01A-01R-0522-01	RRP9	5.07006180299053
TCGA-14-1459-01A-01R-0522-01	RRS1	6.54622612215719
TCGA-14-1459-01A-01R-0522-01	RS1	4.1240428806771
TCGA-14-1459-01A-01R-0522-01	RSAD1	6.24889275538397
TCGA-14-1459-01A-01R-0522-01	RSAD2	4.8770996787964
TCGA-14-1459-01A-01R-0522-01	RSBN1	8.0608702175248
TCGA-14-1459-01A-01R-0522-01	RSF1	5.4199060582863
TCGA-14-1459-01A-01R-0522-01	RSHL1	4.35144059054638
TCGA-14-1459-01A-01R-0522-01	RSL1D1	7.2857954499007
TCGA-14-1459-01A-01R-0522-01	RSRC1	7.5495513235773
TCGA-14-1459-01A-01R-0522-01	RSRC2	8.04502387616575
TCGA-14-1459-01A-01R-0522-01	RSU1	7.86208016658
TCGA-14-1459-01A-01R-0522-01	RTCD1	8.23614064694088
TCGA-14-1459-01A-01R-0522-01	RTDR1	6.55167470524972
TCGA-14-1459-01A-01R-0522-01	RTEL1	4.68243518598949
TCGA-14-1459-01A-01R-0522-01	RTF1	5.48645955723415
TCGA-14-1459-01A-01R-0522-01	RTN1	10.1463878154299
TCGA-14-1459-01A-01R-0522-01	RTN2	5.01122537827806
TCGA-14-1459-01A-01R-0522-01	RTN3	10.4548231358668
TCGA-14-1459-01A-01R-0522-01	RTN4	11.8347907327596
TCGA-14-1459-01A-01R-0522-01	RTP4	5.79383456564895
TCGA-14-1459-01A-01R-0522-01	RUFY1	7.8721693788288
TCGA-14-1459-01A-01R-0522-01	RUFY3	7.11573141184168
TCGA-14-1459-01A-01R-0522-01	RUNDC3A	5.85828839619014
TCGA-14-1459-01A-01R-0522-01	RUNDC3B	4.77543044221532
TCGA-14-1459-01A-01R-0522-01	RUNX1	4.33056721317448
TCGA-14-1459-01A-01R-0522-01	RUNX1T1	4.37301778714869
TCGA-14-1459-01A-01R-0522-01	RUNX2	4.16460391775546
TCGA-14-1459-01A-01R-0522-01	RUNX3	4.50378025426367
TCGA-14-1459-01A-01R-0522-01	RUSC1	7.9142693327478
TCGA-14-1459-01A-01R-0522-01	RUSC2	5.31526360087579
TCGA-14-1459-01A-01R-0522-01	RUVBL1	7.72872082797247
TCGA-14-1459-01A-01R-0522-01	RUVBL2	8.8085178421576
TCGA-14-1459-01A-01R-0522-01	RWDD1	10.0653793178815
TCGA-14-1459-01A-01R-0522-01	RWDD2A	6.92997035048127
TCGA-14-1459-01A-01R-0522-01	RWDD2B	7.26438418199048
TCGA-14-1459-01A-01R-0522-01	RWDD3	6.49753283024326
TCGA-14-1459-01A-01R-0522-01	RXFP3	4.02460301925278
TCGA-14-1459-01A-01R-0522-01	RXRA	5.86811558623141
TCGA-14-1459-01A-01R-0522-01	RXRB	5.27848930225634
TCGA-14-1459-01A-01R-0522-01	RXRG	3.66048909092575
TCGA-14-1459-01A-01R-0522-01	RY1	8.681381802571
TCGA-14-1459-01A-01R-0522-01	RYBP	7.46523095926484
TCGA-14-1459-01A-01R-0522-01	RYK	6.49780920936281
TCGA-14-1459-01A-01R-0522-01	RYR1	4.78037265831636
TCGA-14-1459-01A-01R-0522-01	RYR2	4.43233417220518
TCGA-14-1459-01A-01R-0522-01	RYR3	3.57245170810801
TCGA-14-1459-01A-01R-0522-01	S100A1	5.63546018599492
TCGA-14-1459-01A-01R-0522-01	S100A10	12.6134448451545
TCGA-14-1459-01A-01R-0522-01	S100A11	9.05964713401135
TCGA-14-1459-01A-01R-0522-01	S100A12	4.95127003903945
TCGA-14-1459-01A-01R-0522-01	S100A13	10.0755098337994
TCGA-14-1459-01A-01R-0522-01	S100A14	3.88840408537081
TCGA-14-1459-01A-01R-0522-01	S100A2	6.34529695042605
TCGA-14-1459-01A-01R-0522-01	S100A3	5.04382565161923
TCGA-14-1459-01A-01R-0522-01	S100A4	8.79164144737383
TCGA-14-1459-01A-01R-0522-01	S100A5	4.09473138506354
TCGA-14-1459-01A-01R-0522-01	S100A6	11.5418723555384
TCGA-14-1459-01A-01R-0522-01	S100A7	4.15107307273230
TCGA-14-1459-01A-01R-0522-01	S100A8	7.41999591364266
TCGA-14-1459-01A-01R-0522-01	S100A9	6.52324427660465
TCGA-14-1459-01A-01R-0522-01	S100B	11.8487326708871
TCGA-14-1459-01A-01R-0522-01	S100G	4.28428642267055
TCGA-14-1459-01A-01R-0522-01	S100P	4.63696540669337
TCGA-14-1459-01A-01R-0522-01	S100PBP	7.2508788287173
TCGA-14-1459-01A-01R-0522-01	SAA3P	3.838220908219
TCGA-14-1459-01A-01R-0522-01	SAA4	4.4424484804474
TCGA-14-1459-01A-01R-0522-01	SAC	3.78130908094376
TCGA-14-1459-01A-01R-0522-01	SAC3D1	5.99955045330942
TCGA-14-1459-01A-01R-0522-01	SACM1L	9.407852129552
TCGA-14-1459-01A-01R-0522-01	SACS	7.33521164353475
TCGA-14-1459-01A-01R-0522-01	SAE1	7.82002807247098
TCGA-14-1459-01A-01R-0522-01	SAE2	9.81925311260451
TCGA-14-1459-01A-01R-0522-01	SAFB	5.0932852136926
TCGA-14-1459-01A-01R-0522-01	SAFB2	6.86838475553647
TCGA-14-1459-01A-01R-0522-01	SAG	4.58895064973326
TCGA-14-1459-01A-01R-0522-01	SAGE1	3.89445754331296
TCGA-14-1459-01A-01R-0522-01	SALL1	6.96032494148632
TCGA-14-1459-01A-01R-0522-01	SALL2	7.34689241514968
TCGA-14-1459-01A-01R-0522-01	SAMD4A	5.40997974930692
TCGA-14-1459-01A-01R-0522-01	SAMD4B	3.88654000368449
TCGA-14-1459-01A-01R-0522-01	SAMD9	5.33872781502356
TCGA-14-1459-01A-01R-0522-01	SAMHD1	5.56937238288782
TCGA-14-1459-01A-01R-0522-01	SAMM50	7.97596714791495
TCGA-14-1459-01A-01R-0522-01	SAMSN1	6.39763207343509
TCGA-14-1459-01A-01R-0522-01	SAP130	6.44473877866588
TCGA-14-1459-01A-01R-0522-01	SAP18	8.5061521065553
TCGA-14-1459-01A-01R-0522-01	SAP30	6.18755867830381
TCGA-14-1459-01A-01R-0522-01	SAP30BP	7.73358896276706
TCGA-14-1459-01A-01R-0522-01	SAP30L	5.6524260761136
TCGA-14-1459-01A-01R-0522-01	SAPS1	5.42188235475572
TCGA-14-1459-01A-01R-0522-01	SAPS2	5.47044737734696
TCGA-14-1459-01A-01R-0522-01	SAPS3	5.31476660299547
TCGA-14-1459-01A-01R-0522-01	SAR1A	6.89820252423445
TCGA-14-1459-01A-01R-0522-01	SAR1B	9.38663586737582
TCGA-14-1459-01A-01R-0522-01	SARDH	4.12936116374498
TCGA-14-1459-01A-01R-0522-01	SARM1	5.16400707256818
TCGA-14-1459-01A-01R-0522-01	SARS	9.95364843607952
TCGA-14-1459-01A-01R-0522-01	SARS2	5.43972095353459
TCGA-14-1459-01A-01R-0522-01	SART1	5.74203799722929
TCGA-14-1459-01A-01R-0522-01	SART3	6.82286749416563
TCGA-14-1459-01A-01R-0522-01	SASH1	6.83159477165064
TCGA-14-1459-01A-01R-0522-01	SAT1	10.1575329031862
TCGA-14-1459-01A-01R-0522-01	SATB1	8.30411244933674
TCGA-14-1459-01A-01R-0522-01	SATB2	6.02948186199238
TCGA-14-1459-01A-01R-0522-01	SATL1	5.67070270689853
TCGA-14-1459-01A-01R-0522-01	SAV1	6.24692800239757
TCGA-14-1459-01A-01R-0522-01	SBF1	4.74843170491863
TCGA-14-1459-01A-01R-0522-01	SBNO2	4.673919131316
TCGA-14-1459-01A-01R-0522-01	SC4MOL	10.2772771825786
TCGA-14-1459-01A-01R-0522-01	SC5DL	6.54088373083002
TCGA-14-1459-01A-01R-0522-01	SC65	6.38126582158401
TCGA-14-1459-01A-01R-0522-01	SCAMP1	7.46259974775438
TCGA-14-1459-01A-01R-0522-01	SCAMP2	7.14149724415887
TCGA-14-1459-01A-01R-0522-01	SCAMP3	7.55688757639535
TCGA-14-1459-01A-01R-0522-01	SCAMP4	6.15914762547853
TCGA-14-1459-01A-01R-0522-01	SCAMP5	6.01442168696932
TCGA-14-1459-01A-01R-0522-01	SCAND1	8.01400633373749
TCGA-14-1459-01A-01R-0522-01	SCAND2	4.27890469231796
TCGA-14-1459-01A-01R-0522-01	SCAP	7.00035596017015
TCGA-14-1459-01A-01R-0522-01	SCAPER	5.90571292822758
TCGA-14-1459-01A-01R-0522-01	SCARA3	5.80839371629694
TCGA-14-1459-01A-01R-0522-01	SCARB1	5.23671875282554
TCGA-14-1459-01A-01R-0522-01	SCARB2	6.81434042848594
TCGA-14-1459-01A-01R-0522-01	SCARF1	4.47319194136121
TCGA-14-1459-01A-01R-0522-01	SCCPDH	8.00774556303953
TCGA-14-1459-01A-01R-0522-01	SCD	6.11094203152126
TCGA-14-1459-01A-01R-0522-01	SCD5	4.46901896297881
TCGA-14-1459-01A-01R-0522-01	SCEL	3.73740477100390
TCGA-14-1459-01A-01R-0522-01	SCFD1	7.17142146779304
TCGA-14-1459-01A-01R-0522-01	SCG2	7.96693189072233
TCGA-14-1459-01A-01R-0522-01	SCG3	8.77983966206767
TCGA-14-1459-01A-01R-0522-01	SCG5	10.2075614692790
TCGA-14-1459-01A-01R-0522-01	SCGB1A1	3.84496210221272
TCGA-14-1459-01A-01R-0522-01	SCGB1D1	4.18611257669727
TCGA-14-1459-01A-01R-0522-01	SCGB1D2	3.9852043083309
TCGA-14-1459-01A-01R-0522-01	SCGB2A1	4.10340787857526
TCGA-14-1459-01A-01R-0522-01	SCGB2A2	4.11263660314644
TCGA-14-1459-01A-01R-0522-01	SCGN	4.50337059348120
TCGA-14-1459-01A-01R-0522-01	SCHIP1	11.1557962705556
TCGA-14-1459-01A-01R-0522-01	SCIN	6.3368771200649
TCGA-14-1459-01A-01R-0522-01	SCLY	4.86758944465078
TCGA-14-1459-01A-01R-0522-01	SCMH1	5.50803229686656
TCGA-14-1459-01A-01R-0522-01	SCML1	6.08033464783424
TCGA-14-1459-01A-01R-0522-01	SCML2	5.54452762743393
TCGA-14-1459-01A-01R-0522-01	SCN10A	4.255684438542
TCGA-14-1459-01A-01R-0522-01	SCN11A	4.49446523332964
TCGA-14-1459-01A-01R-0522-01	SCN1A	5.92383069929666
TCGA-14-1459-01A-01R-0522-01	SCN1B	5.6243700071721
TCGA-14-1459-01A-01R-0522-01	SCN2A	5.56851457782294
TCGA-14-1459-01A-01R-0522-01	SCN2B	4.26556382911396
TCGA-14-1459-01A-01R-0522-01	SCN3A	8.30399947611146
TCGA-14-1459-01A-01R-0522-01	SCN3B	5.12974680416781
TCGA-14-1459-01A-01R-0522-01	SCN4A	4.464175908831
TCGA-14-1459-01A-01R-0522-01	SCN5A	4.20047749498726
TCGA-14-1459-01A-01R-0522-01	SCN7A	3.89967812698414
TCGA-14-1459-01A-01R-0522-01	SCN8A	3.84352268821867
TCGA-14-1459-01A-01R-0522-01	SCN9A	4.93494907803913
TCGA-14-1459-01A-01R-0522-01	SCNM1	8.12791972007432
TCGA-14-1459-01A-01R-0522-01	SCNN1A	4.72458691828191
TCGA-14-1459-01A-01R-0522-01	SCNN1B	4.18716296130936
TCGA-14-1459-01A-01R-0522-01	SCNN1D	3.95210295075622
TCGA-14-1459-01A-01R-0522-01	SCO2	5.76009159956088
TCGA-14-1459-01A-01R-0522-01	SCP2	10.0197252648746
TCGA-14-1459-01A-01R-0522-01	SCPEP1	6.94612230849605
TCGA-14-1459-01A-01R-0522-01	SCRG1	12.1921620052982
TCGA-14-1459-01A-01R-0522-01	SCRIB	6.31101569888791
TCGA-14-1459-01A-01R-0522-01	SCRN1	8.8530894484183
TCGA-14-1459-01A-01R-0522-01	SCRN3	5.02546301448975
TCGA-14-1459-01A-01R-0522-01	SCRT1	4.1444066570723
TCGA-14-1459-01A-01R-0522-01	SCT	3.70861947590775
TCGA-14-1459-01A-01R-0522-01	SCTR	4.26522128408959
TCGA-14-1459-01A-01R-0522-01	SCUBE2	6.64140772194801
TCGA-14-1459-01A-01R-0522-01	SCUBE3	4.90850614418463
TCGA-14-1459-01A-01R-0522-01	SCYE1	8.24326145471653
TCGA-14-1459-01A-01R-0522-01	SCYL2	5.03284582259953
TCGA-14-1459-01A-01R-0522-01	SCYL3	6.00742906402854
TCGA-14-1459-01A-01R-0522-01	SDAD1	6.18710283907743
TCGA-14-1459-01A-01R-0522-01	SDC1	4.65105223878528
TCGA-14-1459-01A-01R-0522-01	SDC2	8.22992687869249
TCGA-14-1459-01A-01R-0522-01	SDC3	8.9476851779741
TCGA-14-1459-01A-01R-0522-01	SDC4	8.35063560892226
TCGA-14-1459-01A-01R-0522-01	SDCBP	11.6219522511609
TCGA-14-1459-01A-01R-0522-01	SDCCAG1	7.77891210769804
TCGA-14-1459-01A-01R-0522-01	SDCCAG3	6.85481807875793
TCGA-14-1459-01A-01R-0522-01	SDCCAG8	7.24299568263883
TCGA-14-1459-01A-01R-0522-01	SDF2	8.65363233182959
TCGA-14-1459-01A-01R-0522-01	SDF2L1	5.51533253432754
TCGA-14-1459-01A-01R-0522-01	SDF4	7.45534879490131
TCGA-14-1459-01A-01R-0522-01	SDHA	7.60135787888424
TCGA-14-1459-01A-01R-0522-01	SDHB	8.13800893912445
TCGA-14-1459-01A-01R-0522-01	SDHC	9.65920764369562
TCGA-14-1459-01A-01R-0522-01	SDHD	10.0241860210078
TCGA-14-1459-01A-01R-0522-01	SDK2	4.33243366395124
TCGA-14-1459-01A-01R-0522-01	SDPR	3.9735289527061
TCGA-14-1459-01A-01R-0522-01	SDS	4.87387831472991
TCGA-14-1459-01A-01R-0522-01	SEC11A	10.8254382554051
TCGA-14-1459-01A-01R-0522-01	SEC13	10.10011931046
TCGA-14-1459-01A-01R-0522-01	SEC14L1	7.22689604727757
TCGA-14-1459-01A-01R-0522-01	SEC14L2	5.4673389970475
TCGA-14-1459-01A-01R-0522-01	SEC14L3	3.78442347782612
TCGA-14-1459-01A-01R-0522-01	SEC14L4	4.32145651018492
TCGA-14-1459-01A-01R-0522-01	SEC14L5	4.70269679822714
TCGA-14-1459-01A-01R-0522-01	SEC16A	7.49895873880147
TCGA-14-1459-01A-01R-0522-01	SEC22A	6.6365665428212
TCGA-14-1459-01A-01R-0522-01	SEC22B	7.53922757294127
TCGA-14-1459-01A-01R-0522-01	SEC23A	6.50884861837183
TCGA-14-1459-01A-01R-0522-01	SEC23B	7.85358245285775
TCGA-14-1459-01A-01R-0522-01	SEC23IP	5.27851312307602
TCGA-14-1459-01A-01R-0522-01	SEC24A	6.66824628104152
TCGA-14-1459-01A-01R-0522-01	SEC24B	8.3993532958948
TCGA-14-1459-01A-01R-0522-01	SEC24C	6.56885479293353
TCGA-14-1459-01A-01R-0522-01	SEC24D	5.03119015280683
TCGA-14-1459-01A-01R-0522-01	SEC31A	9.06120042897152
TCGA-14-1459-01A-01R-0522-01	SEC31B	5.04913911600199
TCGA-14-1459-01A-01R-0522-01	SEC61A1	8.58557015941935
TCGA-14-1459-01A-01R-0522-01	SEC61A2	5.45909399282519
TCGA-14-1459-01A-01R-0522-01	SEC61B	10.0461479846667
TCGA-14-1459-01A-01R-0522-01	SEC61G	13.821990843965
TCGA-14-1459-01A-01R-0522-01	SEC63	6.74646685875207
TCGA-14-1459-01A-01R-0522-01	SECISBP2	5.64689913512555
TCGA-14-1459-01A-01R-0522-01	SECTM1	6.22457112232373
TCGA-14-1459-01A-01R-0522-01	SEH1L	7.45354469680197
