barcode	gene symbol	value
TCGA-08-0627-11A-01R-0342-01	SWAP70	5.93563870657296
TCGA-08-0627-11A-01R-0342-01	SYCP1	3.59620602463378
TCGA-08-0627-11A-01R-0342-01	SYCP2	3.83797501142728
TCGA-08-0627-11A-01R-0342-01	SYDE1	4.92854069382713
TCGA-08-0627-11A-01R-0342-01	SYF2	7.79061984606532
TCGA-08-0627-11A-01R-0342-01	SYK	5.07983240503099
TCGA-08-0627-11A-01R-0342-01	SYMPK	4.60373657944328
TCGA-08-0627-11A-01R-0342-01	SYN1	11.2554761259130
TCGA-08-0627-11A-01R-0342-01	SYN2	9.31157066966970
TCGA-08-0627-11A-01R-0342-01	SYN3	6.54959291944683
TCGA-08-0627-11A-01R-0342-01	SYNC1	4.83203189747947
TCGA-08-0627-11A-01R-0342-01	SYNCRIP	7.11566871400665
TCGA-08-0627-11A-01R-0342-01	SYNE1	5.91278355659926
TCGA-08-0627-11A-01R-0342-01	SYNE2	6.26041824288255
TCGA-08-0627-11A-01R-0342-01	SYNGR1	6.15068596519046
TCGA-08-0627-11A-01R-0342-01	SYNGR2	6.43974403074747
TCGA-08-0627-11A-01R-0342-01	SYNGR3	10.6705969322434
TCGA-08-0627-11A-01R-0342-01	SYNGR4	4.20413796744384
TCGA-08-0627-11A-01R-0342-01	SYNJ1	8.31269658760616
TCGA-08-0627-11A-01R-0342-01	SYNJ2	5.96755820866833
TCGA-08-0627-11A-01R-0342-01	SYNJ2BP	6.56703601797813
TCGA-08-0627-11A-01R-0342-01	SYNPO	5.43777810135921
TCGA-08-0627-11A-01R-0342-01	SYNPO2L	3.43205554008478
TCGA-08-0627-11A-01R-0342-01	SYP	9.13363830944735
TCGA-08-0627-11A-01R-0342-01	SYPL1	7.10422089084791
TCGA-08-0627-11A-01R-0342-01	SYT1	11.9425850192993
TCGA-08-0627-11A-01R-0342-01	SYT11	9.1575353702599
TCGA-08-0627-11A-01R-0342-01	SYT13	7.55730207313209
TCGA-08-0627-11A-01R-0342-01	SYT17	9.2724106627175
TCGA-08-0627-11A-01R-0342-01	SYT5	6.24375770276414
TCGA-08-0627-11A-01R-0342-01	SYTL2	4.45453638905659
TCGA-08-0627-11A-01R-0342-01	T	4.10439799632326
TCGA-08-0627-11A-01R-0342-01	TAAR2	3.91665544064488
TCGA-08-0627-11A-01R-0342-01	TAAR5	4.5554259520495
TCGA-08-0627-11A-01R-0342-01	TAC1	8.84268861573388
TCGA-08-0627-11A-01R-0342-01	TAC3	9.2681627459295
TCGA-08-0627-11A-01R-0342-01	TACC1	8.0175798385429
TCGA-08-0627-11A-01R-0342-01	TACC2	7.8668117080255
TCGA-08-0627-11A-01R-0342-01	TACC3	4.38950648791499
TCGA-08-0627-11A-01R-0342-01	TACR1	4.26596894029761
TCGA-08-0627-11A-01R-0342-01	TACR2	4.46837905862396
TCGA-08-0627-11A-01R-0342-01	TACR3	3.825825924693
TCGA-08-0627-11A-01R-0342-01	TACSTD1	4.96413521490869
TCGA-08-0627-11A-01R-0342-01	TACSTD2	4.14091275389988
TCGA-08-0627-11A-01R-0342-01	TADA2L	5.18807521261632
TCGA-08-0627-11A-01R-0342-01	TADA3L	6.05159132000107
TCGA-08-0627-11A-01R-0342-01	TAF1	4.80670527104395
TCGA-08-0627-11A-01R-0342-01	TAF10	10.1227224827551
TCGA-08-0627-11A-01R-0342-01	TAF11	6.49307935403798
TCGA-08-0627-11A-01R-0342-01	TAF12	5.44204254737854
TCGA-08-0627-11A-01R-0342-01	TAF13	4.36432745477144
TCGA-08-0627-11A-01R-0342-01	TAF15	7.5678322824759
TCGA-08-0627-11A-01R-0342-01	TAF1A	3.92970168675604
TCGA-08-0627-11A-01R-0342-01	TAF1B	5.66607151037508
TCGA-08-0627-11A-01R-0342-01	TAF1C	5.58522423457245
TCGA-08-0627-11A-01R-0342-01	TAF2	7.03885872217381
TCGA-08-0627-11A-01R-0342-01	TAF4	5.33791067209938
TCGA-08-0627-11A-01R-0342-01	TAF4B	4.14709869581057
TCGA-08-0627-11A-01R-0342-01	TAF5	5.46686422908362
TCGA-08-0627-11A-01R-0342-01	TAF5L	5.7780150483391
TCGA-08-0627-11A-01R-0342-01	TAF6	7.68458245095306
TCGA-08-0627-11A-01R-0342-01	TAF6L	4.31790911501567
TCGA-08-0627-11A-01R-0342-01	TAF7	8.75078568685286
TCGA-08-0627-11A-01R-0342-01	TAF7L	5.01313521929519
TCGA-08-0627-11A-01R-0342-01	TAF9	8.68645831567818
TCGA-08-0627-11A-01R-0342-01	TAF9B	4.60975430760137
TCGA-08-0627-11A-01R-0342-01	TAGLN	5.1997347907364
TCGA-08-0627-11A-01R-0342-01	TAGLN2	5.78118099059196
TCGA-08-0627-11A-01R-0342-01	TAGLN3	11.3375754919802
TCGA-08-0627-11A-01R-0342-01	TAL1	4.39152693778571
TCGA-08-0627-11A-01R-0342-01	TALDO1	9.78268683401545
TCGA-08-0627-11A-01R-0342-01	TANC2	7.02770575006004
TCGA-08-0627-11A-01R-0342-01	TANK	6.04196288475360
TCGA-08-0627-11A-01R-0342-01	TAOK2	5.30394960348836
TCGA-08-0627-11A-01R-0342-01	TAOK3	6.83274740030891
TCGA-08-0627-11A-01R-0342-01	TAP1	6.32114584334125
TCGA-08-0627-11A-01R-0342-01	TAP2	4.28298813914523
TCGA-08-0627-11A-01R-0342-01	TAPBP	6.69606611195541
TCGA-08-0627-11A-01R-0342-01	TAPBPL	5.24980181147179
TCGA-08-0627-11A-01R-0342-01	TARBP1	5.76123732441055
TCGA-08-0627-11A-01R-0342-01	TARBP2	5.34226948866305
TCGA-08-0627-11A-01R-0342-01	TARDBP	7.66394024104175
TCGA-08-0627-11A-01R-0342-01	TARS	7.94074265079679
TCGA-08-0627-11A-01R-0342-01	TARS2	6.2225008646065
TCGA-08-0627-11A-01R-0342-01	TAS2R1	4.69112817336788
TCGA-08-0627-11A-01R-0342-01	TAS2R10	3.75412986618748
TCGA-08-0627-11A-01R-0342-01	TAS2R13	3.93373000010717
TCGA-08-0627-11A-01R-0342-01	TAS2R14	3.92980957353089
TCGA-08-0627-11A-01R-0342-01	TAS2R16	3.75092232956294
TCGA-08-0627-11A-01R-0342-01	TAS2R3	3.97815898381648
TCGA-08-0627-11A-01R-0342-01	TAS2R4	4.33869490427765
TCGA-08-0627-11A-01R-0342-01	TAS2R7	4.00912844774352
TCGA-08-0627-11A-01R-0342-01	TAS2R8	3.70858727299211
TCGA-08-0627-11A-01R-0342-01	TAS2R9	3.82510465028459
TCGA-08-0627-11A-01R-0342-01	TASP1	6.23891912858683
TCGA-08-0627-11A-01R-0342-01	TAT	4.43621984905303
TCGA-08-0627-11A-01R-0342-01	TATDN2	8.13866147152186
TCGA-08-0627-11A-01R-0342-01	TAX1BP1	9.41866743819528
TCGA-08-0627-11A-01R-0342-01	TAX1BP3	5.16466206971842
TCGA-08-0627-11A-01R-0342-01	TAZ	5.33029051166918
TCGA-08-0627-11A-01R-0342-01	TBC1D1	5.76201040535113
TCGA-08-0627-11A-01R-0342-01	TBC1D10B	7.3346651489725
TCGA-08-0627-11A-01R-0342-01	TBC1D12	6.21460534565747
TCGA-08-0627-11A-01R-0342-01	TBC1D13	7.1757363844157
TCGA-08-0627-11A-01R-0342-01	TBC1D15	7.04105333223645
TCGA-08-0627-11A-01R-0342-01	TBC1D17	5.89794855249569
TCGA-08-0627-11A-01R-0342-01	TBC1D19	5.80067303156831
TCGA-08-0627-11A-01R-0342-01	TBC1D2	4.23556815226261
TCGA-08-0627-11A-01R-0342-01	TBC1D22A	6.58242616548753
TCGA-08-0627-11A-01R-0342-01	TBC1D22B	3.66678701218038
TCGA-08-0627-11A-01R-0342-01	TBC1D2B	5.51772296501385
TCGA-08-0627-11A-01R-0342-01	TBC1D4	6.22270691875432
TCGA-08-0627-11A-01R-0342-01	TBC1D5	6.68478210879564
TCGA-08-0627-11A-01R-0342-01	TBC1D8	5.0773598054723
TCGA-08-0627-11A-01R-0342-01	TBC1D8B	4.0622966900193
TCGA-08-0627-11A-01R-0342-01	TBC1D9	7.78654164544522
TCGA-08-0627-11A-01R-0342-01	TBC1D9B	7.33548535840281
TCGA-08-0627-11A-01R-0342-01	TBCA	10.4491436064472
TCGA-08-0627-11A-01R-0342-01	TBCB	10.4088930798475
TCGA-08-0627-11A-01R-0342-01	TBCC	7.17355819981404
TCGA-08-0627-11A-01R-0342-01	TBCD	6.34027635493813
TCGA-08-0627-11A-01R-0342-01	TBCE	6.34770448804182
TCGA-08-0627-11A-01R-0342-01	TBK1	6.58266803373297
TCGA-08-0627-11A-01R-0342-01	TBKBP1	5.63625708742638
TCGA-08-0627-11A-01R-0342-01	TBL1X	5.61863833048479
TCGA-08-0627-11A-01R-0342-01	TBL1XR1	5.48557973621222
TCGA-08-0627-11A-01R-0342-01	TBL1Y	3.95239804909029
TCGA-08-0627-11A-01R-0342-01	TBL2	7.82148341947485
TCGA-08-0627-11A-01R-0342-01	TBL3	6.19703397092129
TCGA-08-0627-11A-01R-0342-01	TBP	5.87116950323452
TCGA-08-0627-11A-01R-0342-01	TBPL1	8.47986264377554
TCGA-08-0627-11A-01R-0342-01	TBR1	6.06052129495871
TCGA-08-0627-11A-01R-0342-01	TBRG4	5.17921753980596
TCGA-08-0627-11A-01R-0342-01	TBX1	4.05156526700478
TCGA-08-0627-11A-01R-0342-01	TBX10	4.16273674622227
TCGA-08-0627-11A-01R-0342-01	TBX19	4.96472635490832
TCGA-08-0627-11A-01R-0342-01	TBX2	4.40818900122096
TCGA-08-0627-11A-01R-0342-01	TBX21	4.29013685846906
TCGA-08-0627-11A-01R-0342-01	TBX3	4.23157262579842
TCGA-08-0627-11A-01R-0342-01	TBX4	4.44978454281893
TCGA-08-0627-11A-01R-0342-01	TBX5	4.29727986087550
TCGA-08-0627-11A-01R-0342-01	TBX6	4.49125994765814
TCGA-08-0627-11A-01R-0342-01	TBXA2R	4.45165031421395
TCGA-08-0627-11A-01R-0342-01	TBXAS1	5.09099350957523
TCGA-08-0627-11A-01R-0342-01	TCAP	4.64096464587773
TCGA-08-0627-11A-01R-0342-01	TCEA1	9.85301489765254
TCGA-08-0627-11A-01R-0342-01	TCEA2	9.61768526055685
TCGA-08-0627-11A-01R-0342-01	TCEAL1	9.85421314625457
TCGA-08-0627-11A-01R-0342-01	TCEAL2	10.5804005069766
TCGA-08-0627-11A-01R-0342-01	TCEAL4	9.97598253653242
TCGA-08-0627-11A-01R-0342-01	TCEB1	8.83643942143026
TCGA-08-0627-11A-01R-0342-01	TCEB2	8.7984032737063
TCGA-08-0627-11A-01R-0342-01	TCEB3	6.45797134126565
TCGA-08-0627-11A-01R-0342-01	TCEB3B	4.30135705839724
TCGA-08-0627-11A-01R-0342-01	TCERG1	7.73343411766842
TCGA-08-0627-11A-01R-0342-01	TCF12	7.2492635076158
TCGA-08-0627-11A-01R-0342-01	TCF15	4.54222198167550
TCGA-08-0627-11A-01R-0342-01	TCF20	5.86838673384388
TCGA-08-0627-11A-01R-0342-01	TCF21	3.89614842813122
TCGA-08-0627-11A-01R-0342-01	TCF25	9.6195083840698
TCGA-08-0627-11A-01R-0342-01	TCF3	5.0925292440185
TCGA-08-0627-11A-01R-0342-01	TCF4	9.54313934736305
TCGA-08-0627-11A-01R-0342-01	TCF7	5.84594336785906
TCGA-08-0627-11A-01R-0342-01	TCF7L1	4.8541088743977
TCGA-08-0627-11A-01R-0342-01	TCF7L2	5.8041163452558
TCGA-08-0627-11A-01R-0342-01	TCFL5	7.30809262143517
TCGA-08-0627-11A-01R-0342-01	TCHH	4.17043657822504
TCGA-08-0627-11A-01R-0342-01	TCIRG1	4.56317578601625
TCGA-08-0627-11A-01R-0342-01	TCL1A	4.38999834752495
TCGA-08-0627-11A-01R-0342-01	TCL1B	4.17136603119081
TCGA-08-0627-11A-01R-0342-01	TCL6	4.2684119284265
TCGA-08-0627-11A-01R-0342-01	TCN1	4.20075016804596
TCGA-08-0627-11A-01R-0342-01	TCN2	5.66199365364009
TCGA-08-0627-11A-01R-0342-01	TCOF1	5.28602891098265
TCGA-08-0627-11A-01R-0342-01	TCP1	9.88730429794688
TCGA-08-0627-11A-01R-0342-01	TCP10	4.42131173693705
TCGA-08-0627-11A-01R-0342-01	TCP11	4.03948320176528
TCGA-08-0627-11A-01R-0342-01	TCP11L1	5.64959541849166
TCGA-08-0627-11A-01R-0342-01	TCTA	7.66415232672259
TCGA-08-0627-11A-01R-0342-01	TCTN1	6.14148633002173
TCGA-08-0627-11A-01R-0342-01	TCTN2	5.42908411338107
TCGA-08-0627-11A-01R-0342-01	TCTN3	7.05662630510923
TCGA-08-0627-11A-01R-0342-01	TDG	6.64963028101398
TCGA-08-0627-11A-01R-0342-01	TDGF1	5.09588164697748
TCGA-08-0627-11A-01R-0342-01	TDO2	4.9489485634181
TCGA-08-0627-11A-01R-0342-01	TDP1	5.55204507272358
TCGA-08-0627-11A-01R-0342-01	TDRD1	4.42158538944242
TCGA-08-0627-11A-01R-0342-01	TDRD3	5.02795390315627
TCGA-08-0627-11A-01R-0342-01	TDRD7	7.93614977948793
TCGA-08-0627-11A-01R-0342-01	TDRKH	4.42877393407639
TCGA-08-0627-11A-01R-0342-01	TEAD1	5.63186956011857
TCGA-08-0627-11A-01R-0342-01	TEAD3	4.16369282007505
TCGA-08-0627-11A-01R-0342-01	TEAD4	4.4979228395377
TCGA-08-0627-11A-01R-0342-01	TEC	4.06115625129028
TCGA-08-0627-11A-01R-0342-01	TECTA	4.49895435767034
TCGA-08-0627-11A-01R-0342-01	TEF	4.46744522613818
TCGA-08-0627-11A-01R-0342-01	TEGT	10.2090764047855
TCGA-08-0627-11A-01R-0342-01	TEK	5.19880875691052
TCGA-08-0627-11A-01R-0342-01	TEKT2	4.49037729624203
TCGA-08-0627-11A-01R-0342-01	TELO2	5.20238258399873
TCGA-08-0627-11A-01R-0342-01	TENC1	6.4445953544861
TCGA-08-0627-11A-01R-0342-01	TEP1	3.98008351769812
TCGA-08-0627-11A-01R-0342-01	TERF1	7.63055987164362
TCGA-08-0627-11A-01R-0342-01	TERF2	9.96013392029739
TCGA-08-0627-11A-01R-0342-01	TERF2IP	11.6096351770312
TCGA-08-0627-11A-01R-0342-01	TERT	4.45870110157344
TCGA-08-0627-11A-01R-0342-01	TES	5.05720694321207
TCGA-08-0627-11A-01R-0342-01	TESC	6.90872043078067
TCGA-08-0627-11A-01R-0342-01	TESK1	7.54462325254453
TCGA-08-0627-11A-01R-0342-01	TESK2	4.88797544178337
TCGA-08-0627-11A-01R-0342-01	TETRAN	5.16358027432389
TCGA-08-0627-11A-01R-0342-01	TEX10	6.44535401401698
TCGA-08-0627-11A-01R-0342-01	TEX11	4.83333668955729
TCGA-08-0627-11A-01R-0342-01	TEX12	4.16029353930612
TCGA-08-0627-11A-01R-0342-01	TEX13A	4.39172935158454
TCGA-08-0627-11A-01R-0342-01	TEX13B	4.46354856951692
TCGA-08-0627-11A-01R-0342-01	TEX14	3.97323744474795
TCGA-08-0627-11A-01R-0342-01	TEX15	4.64307680156920
TCGA-08-0627-11A-01R-0342-01	TEX2	8.13420491198547
TCGA-08-0627-11A-01R-0342-01	TEX261	6.0198200945528
TCGA-08-0627-11A-01R-0342-01	TEX264	6.86035510548905
TCGA-08-0627-11A-01R-0342-01	TEX28	3.82789021883352
TCGA-08-0627-11A-01R-0342-01	TF	10.6121018879993
TCGA-08-0627-11A-01R-0342-01	TFAM	5.60954263836206
TCGA-08-0627-11A-01R-0342-01	TFAP2A	4.44160914758187
TCGA-08-0627-11A-01R-0342-01	TFAP2B	3.96210452745731
TCGA-08-0627-11A-01R-0342-01	TFAP2C	4.15790045065652
TCGA-08-0627-11A-01R-0342-01	TFAP4	5.1833344635613
TCGA-08-0627-11A-01R-0342-01	TFB2M	6.21907617782862
TCGA-08-0627-11A-01R-0342-01	TFCP2	6.01932806606433
TCGA-08-0627-11A-01R-0342-01	TFCP2L1	4.33897924466305
TCGA-08-0627-11A-01R-0342-01	TFDP1	5.98077169231733
TCGA-08-0627-11A-01R-0342-01	TFDP2	6.12385017758686
TCGA-08-0627-11A-01R-0342-01	TFDP3	3.89861983780817
TCGA-08-0627-11A-01R-0342-01	TFE3	7.36305647897327
TCGA-08-0627-11A-01R-0342-01	TFEB	5.04502270927736
TCGA-08-0627-11A-01R-0342-01	TFEC	4.0543660071391
TCGA-08-0627-11A-01R-0342-01	TFF1	4.44078009615998
TCGA-08-0627-11A-01R-0342-01	TFF2	4.81407360240976
TCGA-08-0627-11A-01R-0342-01	TFF3	4.30923430339604
TCGA-08-0627-11A-01R-0342-01	TFG	7.5300982601396
TCGA-08-0627-11A-01R-0342-01	TFIP11	6.43668193600037
TCGA-08-0627-11A-01R-0342-01	TFPI	4.17112303186021
TCGA-08-0627-11A-01R-0342-01	TFPI2	4.41788263869046
TCGA-08-0627-11A-01R-0342-01	TFPT	8.0046040166868
TCGA-08-0627-11A-01R-0342-01	TFR2	4.79774581885175
TCGA-08-0627-11A-01R-0342-01	TFRC	8.8026342930227
TCGA-08-0627-11A-01R-0342-01	TG	4.14431422679406
TCGA-08-0627-11A-01R-0342-01	TGDS	5.42154404312013
TCGA-08-0627-11A-01R-0342-01	TGFA	4.60598933379252
TCGA-08-0627-11A-01R-0342-01	TGFB1	4.66020072304391
TCGA-08-0627-11A-01R-0342-01	TGFB1I1	5.20870306590345
TCGA-08-0627-11A-01R-0342-01	TGFB2	4.07959969036489
TCGA-08-0627-11A-01R-0342-01	TGFB3	5.54753330662508
TCGA-08-0627-11A-01R-0342-01	TGFBI	5.74251616831254
TCGA-08-0627-11A-01R-0342-01	TGFBR1	3.75984979189867
TCGA-08-0627-11A-01R-0342-01	TGFBR2	5.42234174095835
TCGA-08-0627-11A-01R-0342-01	TGFBR3	7.3106235978381
TCGA-08-0627-11A-01R-0342-01	TGFBRAP1	5.91955468627836
TCGA-08-0627-11A-01R-0342-01	TGIF1	3.97065562554164
TCGA-08-0627-11A-01R-0342-01	TGIF2	4.59135318865186
TCGA-08-0627-11A-01R-0342-01	TGM1	4.92333737004834
TCGA-08-0627-11A-01R-0342-01	TGM2	5.07719972712253
TCGA-08-0627-11A-01R-0342-01	TGM3	4.19218398327236
TCGA-08-0627-11A-01R-0342-01	TGM4	4.0910145005717
TCGA-08-0627-11A-01R-0342-01	TGM5	5.02614939195358
TCGA-08-0627-11A-01R-0342-01	TGOLN2	8.1705437005551
TCGA-08-0627-11A-01R-0342-01	TGS1	5.11114506487305
TCGA-08-0627-11A-01R-0342-01	TH	3.89590259765722
TCGA-08-0627-11A-01R-0342-01	TH1L	8.2928700824288
TCGA-08-0627-11A-01R-0342-01	THADA	5.88419362756789
TCGA-08-0627-11A-01R-0342-01	THAP1	5.61538492513086
TCGA-08-0627-11A-01R-0342-01	THAP10	6.8644668166567
TCGA-08-0627-11A-01R-0342-01	THAP11	6.9584107582883
TCGA-08-0627-11A-01R-0342-01	THAP3	4.50900005614624
TCGA-08-0627-11A-01R-0342-01	THAP4	6.9183253458433
TCGA-08-0627-11A-01R-0342-01	THAP7	6.22025919372432
TCGA-08-0627-11A-01R-0342-01	THAP9	3.85417813610653
TCGA-08-0627-11A-01R-0342-01	THBD	4.32196661848681
TCGA-08-0627-11A-01R-0342-01	THBS1	4.40947678732257
TCGA-08-0627-11A-01R-0342-01	THBS2	6.79399803985042
TCGA-08-0627-11A-01R-0342-01	THBS3	5.30789035149897
TCGA-08-0627-11A-01R-0342-01	THBS4	7.30521608471319
TCGA-08-0627-11A-01R-0342-01	THEG	4.35172822545994
TCGA-08-0627-11A-01R-0342-01	THEM2	8.14839325713247
TCGA-08-0627-11A-01R-0342-01	THG1L	4.35772541982247
TCGA-08-0627-11A-01R-0342-01	THNSL1	4.67261115220132
TCGA-08-0627-11A-01R-0342-01	THNSL2	6.30843430429695
TCGA-08-0627-11A-01R-0342-01	THOC1	6.51782218510231
TCGA-08-0627-11A-01R-0342-01	THOC2	7.0136838799672
TCGA-08-0627-11A-01R-0342-01	THOC5	5.13484178027123
TCGA-08-0627-11A-01R-0342-01	THOC6	4.24631816198285
TCGA-08-0627-11A-01R-0342-01	THOC7	9.23893515930898
TCGA-08-0627-11A-01R-0342-01	THOP1	6.00779106475599
TCGA-08-0627-11A-01R-0342-01	THPO	4.26026747705095
TCGA-08-0627-11A-01R-0342-01	THRA	7.27426993773173
TCGA-08-0627-11A-01R-0342-01	THRAP3	4.6869340052712
TCGA-08-0627-11A-01R-0342-01	THRB	5.68324030294846
TCGA-08-0627-11A-01R-0342-01	THSD1	5.9191700330714
TCGA-08-0627-11A-01R-0342-01	THSD4	4.26062340269102
TCGA-08-0627-11A-01R-0342-01	THSD7A	7.36699941260166
TCGA-08-0627-11A-01R-0342-01	THTPA	8.75051726940137
TCGA-08-0627-11A-01R-0342-01	THUMPD1	7.38078524060446
TCGA-08-0627-11A-01R-0342-01	THUMPD2	5.04425585952873
TCGA-08-0627-11A-01R-0342-01	THY1	10.7124142770899
TCGA-08-0627-11A-01R-0342-01	THYN1	8.40035661199505
TCGA-08-0627-11A-01R-0342-01	TIA1	5.29882765400597
TCGA-08-0627-11A-01R-0342-01	TIAL1	6.18887810832572
TCGA-08-0627-11A-01R-0342-01	TIAM1	8.04948066475793
TCGA-08-0627-11A-01R-0342-01	TICAM1	5.46863112708084
TCGA-08-0627-11A-01R-0342-01	TIE1	5.53116201999551
TCGA-08-0627-11A-01R-0342-01	TIGD6	4.32106283152550
TCGA-08-0627-11A-01R-0342-01	TIMELESS	4.5590298466549
TCGA-08-0627-11A-01R-0342-01	TIMM10	8.06573413350854
TCGA-08-0627-11A-01R-0342-01	TIMM13	7.86292939481108
TCGA-08-0627-11A-01R-0342-01	TIMM17A	7.93235228083667
TCGA-08-0627-11A-01R-0342-01	TIMM17B	7.08231766842059
TCGA-08-0627-11A-01R-0342-01	TIMM22	6.6653698592141
TCGA-08-0627-11A-01R-0342-01	TIMM23	7.62002244322955
TCGA-08-0627-11A-01R-0342-01	TIMM44	5.80413899930946
TCGA-08-0627-11A-01R-0342-01	TIMM8A	5.41859937393981
TCGA-08-0627-11A-01R-0342-01	TIMM8B	10.2727774138926
TCGA-08-0627-11A-01R-0342-01	TIMM9	8.15279281077746
TCGA-08-0627-11A-01R-0342-01	TIMP1	7.97400068889326
TCGA-08-0627-11A-01R-0342-01	TIMP2	6.57609343753217
TCGA-08-0627-11A-01R-0342-01	TIMP3	6.92861930304194
TCGA-08-0627-11A-01R-0342-01	TIMP4	5.26981425856546
TCGA-08-0627-11A-01R-0342-01	TINAGL1	4.65376406311205
TCGA-08-0627-11A-01R-0342-01	TINF2	6.1842164433594
TCGA-08-0627-11A-01R-0342-01	TINP1	9.99121059215679
TCGA-08-0627-11A-01R-0342-01	TIPARP	8.10135875263079
TCGA-08-0627-11A-01R-0342-01	TIPIN	5.02714788239353
TCGA-08-0627-11A-01R-0342-01	TIPRL	9.42631774038394
TCGA-08-0627-11A-01R-0342-01	TJAP1	5.91087856167887
TCGA-08-0627-11A-01R-0342-01	TJP1	7.33145399637121
TCGA-08-0627-11A-01R-0342-01	TJP2	6.88661823735842
TCGA-08-0627-11A-01R-0342-01	TJP3	4.43898317579469
TCGA-08-0627-11A-01R-0342-01	TK1	4.42560803148601
TCGA-08-0627-11A-01R-0342-01	TK2	6.21150721651286
TCGA-08-0627-11A-01R-0342-01	TKT	8.70788915600559
TCGA-08-0627-11A-01R-0342-01	TKTL1	4.13028853892505
TCGA-08-0627-11A-01R-0342-01	TLE1	6.79301810776096
TCGA-08-0627-11A-01R-0342-01	TLE2	5.61525750138791
TCGA-08-0627-11A-01R-0342-01	TLE3	4.89057368937763
TCGA-08-0627-11A-01R-0342-01	TLE4	6.03117466871904
TCGA-08-0627-11A-01R-0342-01	TLE6	4.22516594671773
TCGA-08-0627-11A-01R-0342-01	TLK1	5.55721990797496
TCGA-08-0627-11A-01R-0342-01	TLK2	6.84202878170537
TCGA-08-0627-11A-01R-0342-01	TLL2	4.40724143824784
TCGA-08-0627-11A-01R-0342-01	TLN1	5.49722837433004
TCGA-08-0627-11A-01R-0342-01	TLN2	8.93048280334234
TCGA-08-0627-11A-01R-0342-01	TLOC1	10.3335875065105
TCGA-08-0627-11A-01R-0342-01	TLR1	4.29298996658345
TCGA-08-0627-11A-01R-0342-01	TLR2	4.74665669892974
TCGA-08-0627-11A-01R-0342-01	TLR3	4.12429488674368
TCGA-08-0627-11A-01R-0342-01	TLR4	4.65763039813229
TCGA-08-0627-11A-01R-0342-01	TLR5	4.63436051421826
TCGA-08-0627-11A-01R-0342-01	TLR6	3.81809325709962
TCGA-08-0627-11A-01R-0342-01	TLR7	4.66029812166157
TCGA-08-0627-11A-01R-0342-01	TLR8	3.61142673206528
TCGA-08-0627-11A-01R-0342-01	TLX1	4.25401550830923
TCGA-08-0627-11A-01R-0342-01	TLX2	3.73550809634196
TCGA-08-0627-11A-01R-0342-01	TLX3	3.82239558527519
TCGA-08-0627-11A-01R-0342-01	TM2D1	6.80856713601606
TCGA-08-0627-11A-01R-0342-01	TM2D3	10.3601623015213
TCGA-08-0627-11A-01R-0342-01	TM4SF1	5.18564660242458
TCGA-08-0627-11A-01R-0342-01	TM4SF20	4.52237523646949
TCGA-08-0627-11A-01R-0342-01	TM4SF4	4.65723775285169
TCGA-08-0627-11A-01R-0342-01	TM4SF5	4.8759874882876
TCGA-08-0627-11A-01R-0342-01	TM6SF1	6.91181638216992
TCGA-08-0627-11A-01R-0342-01	TM7SF2	7.30066354781644
TCGA-08-0627-11A-01R-0342-01	TM7SF3	5.95940239617152
TCGA-08-0627-11A-01R-0342-01	TM7SF4	4.25745532126159
TCGA-08-0627-11A-01R-0342-01	TM9SF1	6.30840041741668
TCGA-08-0627-11A-01R-0342-01	TM9SF2	8.99239858436923
TCGA-08-0627-11A-01R-0342-01	TM9SF3	8.07825392872852
TCGA-08-0627-11A-01R-0342-01	TM9SF4	6.59515456656187
TCGA-08-0627-11A-01R-0342-01	TMBIM1	6.15987318408736
TCGA-08-0627-11A-01R-0342-01	TMBIM4	7.89014374132492
TCGA-08-0627-11A-01R-0342-01	TMC5	4.09870647892797
TCGA-08-0627-11A-01R-0342-01	TMC6	4.66232339288326
TCGA-08-0627-11A-01R-0342-01	TMC7	4.46832473632942
TCGA-08-0627-11A-01R-0342-01	TMCC1	7.01628462169115
TCGA-08-0627-11A-01R-0342-01	TMCC2	6.599028842992
TCGA-08-0627-11A-01R-0342-01	TMCO1	7.14433959124784
TCGA-08-0627-11A-01R-0342-01	TMCO3	4.44027052202298
TCGA-08-0627-11A-01R-0342-01	TMCO6	4.85419335801442
TCGA-08-0627-11A-01R-0342-01	TMED1	6.16573232229645
TCGA-08-0627-11A-01R-0342-01	TMED10	9.16123154716788
TCGA-08-0627-11A-01R-0342-01	TMED2	7.08122904324597
TCGA-08-0627-11A-01R-0342-01	TMED3	7.078350689593
TCGA-08-0627-11A-01R-0342-01	TMED5	7.01935301085658
TCGA-08-0627-11A-01R-0342-01	TMED7	7.07773466489292
TCGA-08-0627-11A-01R-0342-01	TMED9	7.49169324297643
TCGA-08-0627-11A-01R-0342-01	TMEFF1	7.78737243793512
TCGA-08-0627-11A-01R-0342-01	TMEM1	6.01794015078237
TCGA-08-0627-11A-01R-0342-01	TMEM100	7.11273044909511
TCGA-08-0627-11A-01R-0342-01	TMEM106B	7.35926564511926
TCGA-08-0627-11A-01R-0342-01	TMEM106C	7.63952586094828
TCGA-08-0627-11A-01R-0342-01	TMEM109	7.020720750514
TCGA-08-0627-11A-01R-0342-01	TMEM11	6.72267935057103
TCGA-08-0627-11A-01R-0342-01	TMEM110	5.23209633838704
TCGA-08-0627-11A-01R-0342-01	TMEM111	9.9923602884598
