barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	SLC1A4	6.73554559153734
TCGA-02-0337-01A-01R-0280-01	SLC1A5	5.64295543499488
TCGA-02-0337-01A-01R-0280-01	SLC1A6	4.34748809710866
TCGA-02-0337-01A-01R-0280-01	SLC1A7	4.37525464640105
TCGA-02-0337-01A-01R-0280-01	SLC20A1	9.145409005141
TCGA-02-0337-01A-01R-0280-01	SLC20A2	6.08643041415247
TCGA-02-0337-01A-01R-0280-01	SLC22A1	3.86777747536262
TCGA-02-0337-01A-01R-0280-01	SLC22A11	3.76322371564563
TCGA-02-0337-01A-01R-0280-01	SLC22A13	3.71053793517825
TCGA-02-0337-01A-01R-0280-01	SLC22A14	4.70975737687926
TCGA-02-0337-01A-01R-0280-01	SLC22A17	8.01116889213015
TCGA-02-0337-01A-01R-0280-01	SLC22A18	6.92600383578807
TCGA-02-0337-01A-01R-0280-01	SLC22A18AS	4.4066202387674
TCGA-02-0337-01A-01R-0280-01	SLC22A2	4.28574536722459
TCGA-02-0337-01A-01R-0280-01	SLC22A3	3.54975329907274
TCGA-02-0337-01A-01R-0280-01	SLC22A4	5.47569855478212
TCGA-02-0337-01A-01R-0280-01	SLC22A5	6.05021584205893
TCGA-02-0337-01A-01R-0280-01	SLC22A6	3.96810451938308
TCGA-02-0337-01A-01R-0280-01	SLC22A7	3.97868384160535
TCGA-02-0337-01A-01R-0280-01	SLC22A8	4.21308700910353
TCGA-02-0337-01A-01R-0280-01	SLC23A2	5.9534432070983
TCGA-02-0337-01A-01R-0280-01	SLC24A1	4.71804668810204
TCGA-02-0337-01A-01R-0280-01	SLC24A2	4.94076845446723
TCGA-02-0337-01A-01R-0280-01	SLC24A3	5.37572169715474
TCGA-02-0337-01A-01R-0280-01	SLC24A5	3.92644567166595
TCGA-02-0337-01A-01R-0280-01	SLC24A6	5.73156338917858
TCGA-02-0337-01A-01R-0280-01	SLC25A1	7.16736056429293
TCGA-02-0337-01A-01R-0280-01	SLC25A10	4.63038967476714
TCGA-02-0337-01A-01R-0280-01	SLC25A11	7.51369374673463
TCGA-02-0337-01A-01R-0280-01	SLC25A12	6.47986461688544
TCGA-02-0337-01A-01R-0280-01	SLC25A13	7.37705599531256
TCGA-02-0337-01A-01R-0280-01	SLC25A14	6.02637180752287
TCGA-02-0337-01A-01R-0280-01	SLC25A15	6.58946371007941
TCGA-02-0337-01A-01R-0280-01	SLC25A16	5.31890105370040
TCGA-02-0337-01A-01R-0280-01	SLC25A17	5.86648027181384
TCGA-02-0337-01A-01R-0280-01	SLC25A20	6.81669717163309
TCGA-02-0337-01A-01R-0280-01	SLC25A21	3.75538068957703
TCGA-02-0337-01A-01R-0280-01	SLC25A22	5.38873876259804
TCGA-02-0337-01A-01R-0280-01	SLC25A23	4.94707728930463
TCGA-02-0337-01A-01R-0280-01	SLC25A24	6.47850536821826
TCGA-02-0337-01A-01R-0280-01	SLC25A28	5.83005217842922
TCGA-02-0337-01A-01R-0280-01	SLC25A3	10.9780729877438
TCGA-02-0337-01A-01R-0280-01	SLC25A30	3.98781505377863
TCGA-02-0337-01A-01R-0280-01	SLC25A31	3.51682883561586
TCGA-02-0337-01A-01R-0280-01	SLC25A32	7.13009635402429
TCGA-02-0337-01A-01R-0280-01	SLC25A36	9.06784068651447
TCGA-02-0337-01A-01R-0280-01	SLC25A37	5.27132509679081
TCGA-02-0337-01A-01R-0280-01	SLC25A38	6.98780985052841
TCGA-02-0337-01A-01R-0280-01	SLC25A4	7.34001224346854
TCGA-02-0337-01A-01R-0280-01	SLC25A40	4.21869063889214
TCGA-02-0337-01A-01R-0280-01	SLC25A42	3.61268866471371
TCGA-02-0337-01A-01R-0280-01	SLC25A44	6.88462740156595
TCGA-02-0337-01A-01R-0280-01	SLC25A46	8.42111728498328
TCGA-02-0337-01A-01R-0280-01	SLC25A5	10.2202020590733
TCGA-02-0337-01A-01R-0280-01	SLC26A1	3.87712224533618
TCGA-02-0337-01A-01R-0280-01	SLC26A10	4.02575429600561
TCGA-02-0337-01A-01R-0280-01	SLC26A2	9.27629255234408
TCGA-02-0337-01A-01R-0280-01	SLC26A3	3.55086594838716
TCGA-02-0337-01A-01R-0280-01	SLC26A4	4.23105033487738
TCGA-02-0337-01A-01R-0280-01	SLC26A6	4.12884723554632
TCGA-02-0337-01A-01R-0280-01	SLC27A2	4.12453233495881
TCGA-02-0337-01A-01R-0280-01	SLC27A3	6.93499540535918
TCGA-02-0337-01A-01R-0280-01	SLC27A5	5.3317015038007
TCGA-02-0337-01A-01R-0280-01	SLC27A6	4.11243902951797
TCGA-02-0337-01A-01R-0280-01	SLC28A1	4.3489508408603
TCGA-02-0337-01A-01R-0280-01	SLC28A2	4.2394649473123
TCGA-02-0337-01A-01R-0280-01	SLC28A3	3.7774744579503
TCGA-02-0337-01A-01R-0280-01	SLC29A1	4.93459991109798
TCGA-02-0337-01A-01R-0280-01	SLC29A2	3.92582749807596
TCGA-02-0337-01A-01R-0280-01	SLC29A3	6.61305831499208
TCGA-02-0337-01A-01R-0280-01	SLC2A1	7.48408004139336
TCGA-02-0337-01A-01R-0280-01	SLC2A10	7.41244347604013
TCGA-02-0337-01A-01R-0280-01	SLC2A11	3.81147857226785
TCGA-02-0337-01A-01R-0280-01	SLC2A2	3.38474383824656
TCGA-02-0337-01A-01R-0280-01	SLC2A3	6.76641223843335
TCGA-02-0337-01A-01R-0280-01	SLC2A4	4.21827498670188
TCGA-02-0337-01A-01R-0280-01	SLC2A4RG	6.54244234434711
TCGA-02-0337-01A-01R-0280-01	SLC2A5	7.27698779714185
TCGA-02-0337-01A-01R-0280-01	SLC2A6	5.92529572930566
TCGA-02-0337-01A-01R-0280-01	SLC2A8	6.47704747546432
TCGA-02-0337-01A-01R-0280-01	SLC2A9	5.10883516854951
TCGA-02-0337-01A-01R-0280-01	SLC30A10	4.08884483869209
TCGA-02-0337-01A-01R-0280-01	SLC30A3	4.62110961263406
TCGA-02-0337-01A-01R-0280-01	SLC30A4	4.16637151834457
TCGA-02-0337-01A-01R-0280-01	SLC30A5	6.25175196845297
TCGA-02-0337-01A-01R-0280-01	SLC30A9	7.84988944209793
TCGA-02-0337-01A-01R-0280-01	SLC31A1	6.96567377125728
TCGA-02-0337-01A-01R-0280-01	SLC31A2	8.75499970692512
TCGA-02-0337-01A-01R-0280-01	SLC33A1	6.5047496569552
TCGA-02-0337-01A-01R-0280-01	SLC34A1	3.93567521136359
TCGA-02-0337-01A-01R-0280-01	SLC34A2	4.46208596332954
TCGA-02-0337-01A-01R-0280-01	SLC35A1	7.472488936606
TCGA-02-0337-01A-01R-0280-01	SLC35A2	5.60090391607566
TCGA-02-0337-01A-01R-0280-01	SLC35A3	5.65974966539299
TCGA-02-0337-01A-01R-0280-01	SLC35A5	8.06584652563229
TCGA-02-0337-01A-01R-0280-01	SLC35B1	8.5351221620752
TCGA-02-0337-01A-01R-0280-01	SLC35C1	4.79707588994521
TCGA-02-0337-01A-01R-0280-01	SLC35C2	5.35841914056558
TCGA-02-0337-01A-01R-0280-01	SLC35D1	4.37396778458004
TCGA-02-0337-01A-01R-0280-01	SLC35D2	7.48108656331593
TCGA-02-0337-01A-01R-0280-01	SLC35E1	6.57124250475786
TCGA-02-0337-01A-01R-0280-01	SLC35E2	4.45040241344864
TCGA-02-0337-01A-01R-0280-01	SLC35E3	6.50001748705755
TCGA-02-0337-01A-01R-0280-01	SLC35F2	5.76054626288369
TCGA-02-0337-01A-01R-0280-01	SLC36A1	6.2958028390951
TCGA-02-0337-01A-01R-0280-01	SLC37A1	5.34313975523198
TCGA-02-0337-01A-01R-0280-01	SLC37A4	5.6573278275571
TCGA-02-0337-01A-01R-0280-01	SLC38A1	8.03008110555983
TCGA-02-0337-01A-01R-0280-01	SLC38A2	10.2247633412909
TCGA-02-0337-01A-01R-0280-01	SLC38A3	5.30535763315391
TCGA-02-0337-01A-01R-0280-01	SLC38A4	3.66634266912686
TCGA-02-0337-01A-01R-0280-01	SLC38A6	6.1602666069978
TCGA-02-0337-01A-01R-0280-01	SLC39A1	7.79538216573642
TCGA-02-0337-01A-01R-0280-01	SLC39A14	8.70761590154533
TCGA-02-0337-01A-01R-0280-01	SLC39A2	4.18951799197227
TCGA-02-0337-01A-01R-0280-01	SLC39A4	6.65672129596093
TCGA-02-0337-01A-01R-0280-01	SLC39A6	8.05454519935053
TCGA-02-0337-01A-01R-0280-01	SLC39A7	6.16337650272057
TCGA-02-0337-01A-01R-0280-01	SLC39A8	5.43325495785007
TCGA-02-0337-01A-01R-0280-01	SLC39A9	4.42690595549431
TCGA-02-0337-01A-01R-0280-01	SLC3A2	7.07756631616732
TCGA-02-0337-01A-01R-0280-01	SLC41A3	6.7028976629676
TCGA-02-0337-01A-01R-0280-01	SLC43A1	4.66923759434415
TCGA-02-0337-01A-01R-0280-01	SLC43A3	6.54968891437595
TCGA-02-0337-01A-01R-0280-01	SLC44A4	3.51266668989508
TCGA-02-0337-01A-01R-0280-01	SLC45A2	3.74390773004449
TCGA-02-0337-01A-01R-0280-01	SLC46A3	7.2453752795166
TCGA-02-0337-01A-01R-0280-01	SLC47A1	5.79742939784868
TCGA-02-0337-01A-01R-0280-01	SLC4A1AP	7.67462935193557
TCGA-02-0337-01A-01R-0280-01	SLC4A2	6.91236182253181
TCGA-02-0337-01A-01R-0280-01	SLC4A3	5.95839473855659
TCGA-02-0337-01A-01R-0280-01	SLC4A4	5.74996555870064
TCGA-02-0337-01A-01R-0280-01	SLC4A5	4.06683221056359
TCGA-02-0337-01A-01R-0280-01	SLC4A7	5.49159098624836
TCGA-02-0337-01A-01R-0280-01	SLC4A8	4.29439750909416
TCGA-02-0337-01A-01R-0280-01	SLC5A1	3.76594566567265
TCGA-02-0337-01A-01R-0280-01	SLC5A3	7.06481248364399
TCGA-02-0337-01A-01R-0280-01	SLC5A4	4.38433016530617
TCGA-02-0337-01A-01R-0280-01	SLC5A5	4.29385300689014
TCGA-02-0337-01A-01R-0280-01	SLC5A6	7.17816728039171
TCGA-02-0337-01A-01R-0280-01	SLC5A7	4.44571494787121
TCGA-02-0337-01A-01R-0280-01	SLC6A1	7.56393753726563
TCGA-02-0337-01A-01R-0280-01	SLC6A11	3.86088796346066
TCGA-02-0337-01A-01R-0280-01	SLC6A12	4.45588003027142
TCGA-02-0337-01A-01R-0280-01	SLC6A13	4.8200292414660
TCGA-02-0337-01A-01R-0280-01	SLC6A14	3.2816714258613
TCGA-02-0337-01A-01R-0280-01	SLC6A15	3.85939904810504
TCGA-02-0337-01A-01R-0280-01	SLC6A16	3.81912015926225
TCGA-02-0337-01A-01R-0280-01	SLC6A2	4.23602981685286
TCGA-02-0337-01A-01R-0280-01	SLC6A20	3.97900321921011
TCGA-02-0337-01A-01R-0280-01	SLC6A3	4.06397448280981
TCGA-02-0337-01A-01R-0280-01	SLC6A4	4.46119676891299
TCGA-02-0337-01A-01R-0280-01	SLC6A5	3.92633717104688
TCGA-02-0337-01A-01R-0280-01	SLC6A6	3.9949169658638
TCGA-02-0337-01A-01R-0280-01	SLC6A7	4.13494593984301
TCGA-02-0337-01A-01R-0280-01	SLC6A8	7.2859421609734
TCGA-02-0337-01A-01R-0280-01	SLC6A9	4.29162264011013
TCGA-02-0337-01A-01R-0280-01	SLC7A1	5.70196347322564
TCGA-02-0337-01A-01R-0280-01	SLC7A10	3.84216616409236
TCGA-02-0337-01A-01R-0280-01	SLC7A11	6.35711407871954
TCGA-02-0337-01A-01R-0280-01	SLC7A2	3.90913040910859
TCGA-02-0337-01A-01R-0280-01	SLC7A4	3.88290933554779
TCGA-02-0337-01A-01R-0280-01	SLC7A5	8.53656489068883
TCGA-02-0337-01A-01R-0280-01	SLC7A6	5.15560096922191
TCGA-02-0337-01A-01R-0280-01	SLC7A7	8.29740903536136
TCGA-02-0337-01A-01R-0280-01	SLC7A8	5.07710337812776
TCGA-02-0337-01A-01R-0280-01	SLC7A9	4.1997927417075
TCGA-02-0337-01A-01R-0280-01	SLC8A1	3.87349123719226
TCGA-02-0337-01A-01R-0280-01	SLC8A2	4.47505319325071
TCGA-02-0337-01A-01R-0280-01	SLC9A1	6.95132696301573
TCGA-02-0337-01A-01R-0280-01	SLC9A2	4.01526003302117
TCGA-02-0337-01A-01R-0280-01	SLC9A3	4.21307024346787
TCGA-02-0337-01A-01R-0280-01	SLC9A3R1	7.28272195198385
TCGA-02-0337-01A-01R-0280-01	SLC9A3R2	4.10487992670095
TCGA-02-0337-01A-01R-0280-01	SLC9A5	4.1827966834206
TCGA-02-0337-01A-01R-0280-01	SLC9A6	8.80719983450889
TCGA-02-0337-01A-01R-0280-01	SLC9A7	3.83635947825237
TCGA-02-0337-01A-01R-0280-01	SLC9A8	5.06411728163419
TCGA-02-0337-01A-01R-0280-01	SLCO1A2	4.39524255007889
TCGA-02-0337-01A-01R-0280-01	SLCO1B1	3.71480141572215
TCGA-02-0337-01A-01R-0280-01	SLCO1B3	4.02736626282421
TCGA-02-0337-01A-01R-0280-01	SLCO1C1	8.07287807846078
TCGA-02-0337-01A-01R-0280-01	SLCO2A1	7.1018710265872
TCGA-02-0337-01A-01R-0280-01	SLCO2B1	6.47897841902322
TCGA-02-0337-01A-01R-0280-01	SLCO3A1	7.79830260274051
TCGA-02-0337-01A-01R-0280-01	SLCO4A1	6.91638218984066
TCGA-02-0337-01A-01R-0280-01	SLCO4C1	3.87500272829058
TCGA-02-0337-01A-01R-0280-01	SLCO5A1	4.71460471685892
TCGA-02-0337-01A-01R-0280-01	SLFN12	4.76471632197894
TCGA-02-0337-01A-01R-0280-01	SLIT1	6.38072038491012
TCGA-02-0337-01A-01R-0280-01	SLIT2	5.73036938078311
TCGA-02-0337-01A-01R-0280-01	SLIT3	5.17352266944786
TCGA-02-0337-01A-01R-0280-01	SLITRK3	4.69214593987685
TCGA-02-0337-01A-01R-0280-01	SLITRK5	4.69046290426927
TCGA-02-0337-01A-01R-0280-01	SLK	6.10161395063023
TCGA-02-0337-01A-01R-0280-01	SLMO1	4.65888296468886
TCGA-02-0337-01A-01R-0280-01	SLMO2	7.43336983962758
TCGA-02-0337-01A-01R-0280-01	SLN	6.37839567582904
TCGA-02-0337-01A-01R-0280-01	SLPI	8.3703052076178
TCGA-02-0337-01A-01R-0280-01	SLTM	8.18795775920537
TCGA-02-0337-01A-01R-0280-01	SLURP1	3.77934123959937
TCGA-02-0337-01A-01R-0280-01	SMA4	6.09306578463224
TCGA-02-0337-01A-01R-0280-01	SMAD1	8.05688490970972
TCGA-02-0337-01A-01R-0280-01	SMAD2	7.60972207456733
TCGA-02-0337-01A-01R-0280-01	SMAD3	5.25421465910878
TCGA-02-0337-01A-01R-0280-01	SMAD4	5.45314614558532
TCGA-02-0337-01A-01R-0280-01	SMAD5	6.82107384690323
TCGA-02-0337-01A-01R-0280-01	SMAD5OS	4.11845605456889
TCGA-02-0337-01A-01R-0280-01	SMAD6	4.65585550243432
TCGA-02-0337-01A-01R-0280-01	SMAD7	6.01704455523656
TCGA-02-0337-01A-01R-0280-01	SMAD9	4.26933103246809
TCGA-02-0337-01A-01R-0280-01	SMARCA1	5.96729759843086
TCGA-02-0337-01A-01R-0280-01	SMARCA2	5.51931650775729
TCGA-02-0337-01A-01R-0280-01	SMARCA4	7.40314351495853
TCGA-02-0337-01A-01R-0280-01	SMARCA5	7.40409247269674
TCGA-02-0337-01A-01R-0280-01	SMARCAL1	6.76259240261082
TCGA-02-0337-01A-01R-0280-01	SMARCB1	7.43232741735111
TCGA-02-0337-01A-01R-0280-01	SMARCC1	6.91458732538489
TCGA-02-0337-01A-01R-0280-01	SMARCC2	8.0498703138531
TCGA-02-0337-01A-01R-0280-01	SMARCD1	5.537699364397
TCGA-02-0337-01A-01R-0280-01	SMARCD2	5.36606496363585
TCGA-02-0337-01A-01R-0280-01	SMARCD3	8.34723449590962
TCGA-02-0337-01A-01R-0280-01	SMARCE1	9.21966514857122
TCGA-02-0337-01A-01R-0280-01	SMC1A	6.73540324923226
TCGA-02-0337-01A-01R-0280-01	SMC2	6.14440634586918
TCGA-02-0337-01A-01R-0280-01	SMC3	7.85500730586538
TCGA-02-0337-01A-01R-0280-01	SMC4	7.79359993589632
TCGA-02-0337-01A-01R-0280-01	SMC5	7.39131925058957
TCGA-02-0337-01A-01R-0280-01	SMC6	6.9785329416359
TCGA-02-0337-01A-01R-0280-01	SMCHD1	6.04727521250061
TCGA-02-0337-01A-01R-0280-01	SMCP	4.44897567409686
TCGA-02-0337-01A-01R-0280-01	SMCR7L	7.33317309774447
TCGA-02-0337-01A-01R-0280-01	SMEK1	6.3489989118132
TCGA-02-0337-01A-01R-0280-01	SMG1	5.2777180325192
TCGA-02-0337-01A-01R-0280-01	SMG5	6.068355157839
TCGA-02-0337-01A-01R-0280-01	SMG6	5.29454461005345
TCGA-02-0337-01A-01R-0280-01	SMG7	5.97989509499556
TCGA-02-0337-01A-01R-0280-01	SMNDC1	8.09551710758897
TCGA-02-0337-01A-01R-0280-01	SMO	4.83539085070523
TCGA-02-0337-01A-01R-0280-01	SMOX	5.96561591345334
TCGA-02-0337-01A-01R-0280-01	SMPD1	5.6184336741012
TCGA-02-0337-01A-01R-0280-01	SMPD2	4.57960930970212
TCGA-02-0337-01A-01R-0280-01	SMPD3	3.81346376652124
TCGA-02-0337-01A-01R-0280-01	SMPD4	6.9333817086773
TCGA-02-0337-01A-01R-0280-01	SMPDL3A	6.87644725019298
TCGA-02-0337-01A-01R-0280-01	SMPDL3B	3.61829273892388
TCGA-02-0337-01A-01R-0280-01	SMPX	3.91219514145981
TCGA-02-0337-01A-01R-0280-01	SMR3A	3.71158800008723
TCGA-02-0337-01A-01R-0280-01	SMR3B	3.91207560172843
TCGA-02-0337-01A-01R-0280-01	SMS	8.1727549693678
TCGA-02-0337-01A-01R-0280-01	SMTN	5.32548690722468
TCGA-02-0337-01A-01R-0280-01	SMU1	5.1321929749623
TCGA-02-0337-01A-01R-0280-01	SMUG1	6.04994141968877
TCGA-02-0337-01A-01R-0280-01	SMURF1	4.95943954280313
TCGA-02-0337-01A-01R-0280-01	SMURF2	8.04079404736493
TCGA-02-0337-01A-01R-0280-01	SMYD2	8.67509301600247
TCGA-02-0337-01A-01R-0280-01	SMYD3	6.99014656216437
TCGA-02-0337-01A-01R-0280-01	SMYD5	5.74556528949221
TCGA-02-0337-01A-01R-0280-01	SNAI1	4.9669258197376
TCGA-02-0337-01A-01R-0280-01	SNAI2	7.82586075645707
TCGA-02-0337-01A-01R-0280-01	SNAP23	6.40050476260885
TCGA-02-0337-01A-01R-0280-01	SNAP25	5.61997633871636
TCGA-02-0337-01A-01R-0280-01	SNAP29	7.78901885356344
TCGA-02-0337-01A-01R-0280-01	SNAP91	4.65867032079236
TCGA-02-0337-01A-01R-0280-01	SNAPC1	6.46727679839893
TCGA-02-0337-01A-01R-0280-01	SNAPC2	5.31765274409918
TCGA-02-0337-01A-01R-0280-01	SNAPC3	6.39862941143767
TCGA-02-0337-01A-01R-0280-01	SNAPC4	5.75599204865042
TCGA-02-0337-01A-01R-0280-01	SNCA	6.48583201053003
TCGA-02-0337-01A-01R-0280-01	SNCAIP	6.67411369540576
TCGA-02-0337-01A-01R-0280-01	SNCB	4.63143453564787
TCGA-02-0337-01A-01R-0280-01	SNCG	5.01604448787699
TCGA-02-0337-01A-01R-0280-01	SND1	8.15222851069246
TCGA-02-0337-01A-01R-0280-01	SNED1	5.43226343584406
TCGA-02-0337-01A-01R-0280-01	SNF1LK	5.892743462752
TCGA-02-0337-01A-01R-0280-01	SNF1LK2	4.70539562094227
TCGA-02-0337-01A-01R-0280-01	SNF8	8.24124681813093
TCGA-02-0337-01A-01R-0280-01	SNFT	6.83051240236302
TCGA-02-0337-01A-01R-0280-01	SNIP1	4.66361260832808
TCGA-02-0337-01A-01R-0280-01	SNN	6.68826279689576
TCGA-02-0337-01A-01R-0280-01	SNPH	5.60501984007883
TCGA-02-0337-01A-01R-0280-01	SNRK	8.01733023431094
TCGA-02-0337-01A-01R-0280-01	SNRP70	7.98563289950572
TCGA-02-0337-01A-01R-0280-01	SNRPA	8.51260002583619
TCGA-02-0337-01A-01R-0280-01	SNRPA1	7.18164879923402
TCGA-02-0337-01A-01R-0280-01	SNRPB	8.73849948283703
TCGA-02-0337-01A-01R-0280-01	SNRPB2	8.88550275078693
TCGA-02-0337-01A-01R-0280-01	SNRPC	8.65052238722004
TCGA-02-0337-01A-01R-0280-01	SNRPD1	7.87048767164984
TCGA-02-0337-01A-01R-0280-01	SNRPD2	11.0220694107923
TCGA-02-0337-01A-01R-0280-01	SNRPD3	8.86482232541207
TCGA-02-0337-01A-01R-0280-01	SNRPE	8.51360532545801
TCGA-02-0337-01A-01R-0280-01	SNRPF	8.52151945070323
TCGA-02-0337-01A-01R-0280-01	SNRPG	10.6655788074059
TCGA-02-0337-01A-01R-0280-01	SNRPN	4.32031854044181
TCGA-02-0337-01A-01R-0280-01	SNTA1	6.02570682315744
TCGA-02-0337-01A-01R-0280-01	SNTB1	4.72778400421436
TCGA-02-0337-01A-01R-0280-01	SNTB2	4.99152634397251
TCGA-02-0337-01A-01R-0280-01	SNTG2	3.5346246663472
TCGA-02-0337-01A-01R-0280-01	SNUPN	8.00127314158951
TCGA-02-0337-01A-01R-0280-01	SNW1	8.63568823330664
TCGA-02-0337-01A-01R-0280-01	SNX1	7.19462176012735
TCGA-02-0337-01A-01R-0280-01	SNX10	9.81454804528326
TCGA-02-0337-01A-01R-0280-01	SNX11	7.83965677785431
TCGA-02-0337-01A-01R-0280-01	SNX13	6.06057076926593
TCGA-02-0337-01A-01R-0280-01	SNX15	5.91326333930896
TCGA-02-0337-01A-01R-0280-01	SNX16	5.24193326789853
TCGA-02-0337-01A-01R-0280-01	SNX17	8.490417328316
TCGA-02-0337-01A-01R-0280-01	SNX19	7.20415812155837
TCGA-02-0337-01A-01R-0280-01	SNX2	7.07665823071273
TCGA-02-0337-01A-01R-0280-01	SNX24	6.2553455910533
TCGA-02-0337-01A-01R-0280-01	SNX26	5.23624066415144
TCGA-02-0337-01A-01R-0280-01	SNX27	7.14765398273535
TCGA-02-0337-01A-01R-0280-01	SNX3	11.4802871701851
TCGA-02-0337-01A-01R-0280-01	SNX4	7.01490381674922
TCGA-02-0337-01A-01R-0280-01	SNX5	8.7502801905249
TCGA-02-0337-01A-01R-0280-01	SNX6	8.90726661533182
TCGA-02-0337-01A-01R-0280-01	SNX7	7.99821655591468
TCGA-02-0337-01A-01R-0280-01	SOAT1	5.1933775165807
TCGA-02-0337-01A-01R-0280-01	SOAT2	4.10917419549663
TCGA-02-0337-01A-01R-0280-01	SOBP	8.1800803318728
TCGA-02-0337-01A-01R-0280-01	SOCS1	4.22221163167419
TCGA-02-0337-01A-01R-0280-01	SOCS2	5.79187609782393
TCGA-02-0337-01A-01R-0280-01	SOCS3	4.61017665158666
TCGA-02-0337-01A-01R-0280-01	SOCS5	6.2639950962902
TCGA-02-0337-01A-01R-0280-01	SOCS6	5.37043838353484
TCGA-02-0337-01A-01R-0280-01	SOCS7	4.63158618193347
TCGA-02-0337-01A-01R-0280-01	SOD1	11.2333206679361
TCGA-02-0337-01A-01R-0280-01	SOD2	7.68856161709127
TCGA-02-0337-01A-01R-0280-01	SOD3	5.836452520131
TCGA-02-0337-01A-01R-0280-01	SOHLH2	4.53444834716219
TCGA-02-0337-01A-01R-0280-01	SOLH	5.01364401538306
TCGA-02-0337-01A-01R-0280-01	SON	8.84054629219564
TCGA-02-0337-01A-01R-0280-01	SORBS1	5.85547275598166
TCGA-02-0337-01A-01R-0280-01	SORBS2	5.47074698854123
TCGA-02-0337-01A-01R-0280-01	SORBS3	5.80952557656742
TCGA-02-0337-01A-01R-0280-01	SORCS3	5.32179889573505
TCGA-02-0337-01A-01R-0280-01	SORD	7.12718420682383
TCGA-02-0337-01A-01R-0280-01	SORL1	9.87450864211486
TCGA-02-0337-01A-01R-0280-01	SORT1	6.57846863311848
TCGA-02-0337-01A-01R-0280-01	SOS2	5.50309539916391
TCGA-02-0337-01A-01R-0280-01	SOSTDC1	4.35845026296176
TCGA-02-0337-01A-01R-0280-01	SOX1	3.80811606386586
TCGA-02-0337-01A-01R-0280-01	SOX10	8.87117486256497
TCGA-02-0337-01A-01R-0280-01	SOX11	6.66689685790769
TCGA-02-0337-01A-01R-0280-01	SOX12	5.71766460564478
TCGA-02-0337-01A-01R-0280-01	SOX13	5.90039661283348
TCGA-02-0337-01A-01R-0280-01	SOX14	3.72470275332675
TCGA-02-0337-01A-01R-0280-01	SOX15	6.087421402953
TCGA-02-0337-01A-01R-0280-01	SOX17	4.096972300762
TCGA-02-0337-01A-01R-0280-01	SOX18	4.91071381321309
TCGA-02-0337-01A-01R-0280-01	SOX2	7.68232941069309
TCGA-02-0337-01A-01R-0280-01	SOX21	4.24226074019383
TCGA-02-0337-01A-01R-0280-01	SOX3	5.40541806995077
TCGA-02-0337-01A-01R-0280-01	SOX30	3.71472324240060
TCGA-02-0337-01A-01R-0280-01	SOX4	7.95169522465968
TCGA-02-0337-01A-01R-0280-01	SOX5	4.56613953506551
TCGA-02-0337-01A-01R-0280-01	SOX9	8.4764291706858
TCGA-02-0337-01A-01R-0280-01	SP1	3.79118892719218
TCGA-02-0337-01A-01R-0280-01	SP100	6.17288724486385
TCGA-02-0337-01A-01R-0280-01	SP110	7.07635143931132
TCGA-02-0337-01A-01R-0280-01	SP140	4.4571715607577
TCGA-02-0337-01A-01R-0280-01	SP2	4.81818689920457
TCGA-02-0337-01A-01R-0280-01	SP3	9.1033087813875
TCGA-02-0337-01A-01R-0280-01	SP4	4.28209438714484
TCGA-02-0337-01A-01R-0280-01	SPA17	7.01579853037176
TCGA-02-0337-01A-01R-0280-01	SPACA1	4.06654943501929
TCGA-02-0337-01A-01R-0280-01	SPAG1	5.16802705244816
TCGA-02-0337-01A-01R-0280-01	SPAG16	7.03457750668773
TCGA-02-0337-01A-01R-0280-01	SPAG4	5.7910900375047
TCGA-02-0337-01A-01R-0280-01	SPAG5	6.66061258180553
TCGA-02-0337-01A-01R-0280-01	SPAG6	3.85924803374294
TCGA-02-0337-01A-01R-0280-01	SPAG7	8.31179362353556
TCGA-02-0337-01A-01R-0280-01	SPAG8	3.92331052722794
TCGA-02-0337-01A-01R-0280-01	SPAG9	6.70174471419305
TCGA-02-0337-01A-01R-0280-01	SPAM1	3.85879470612179
TCGA-02-0337-01A-01R-0280-01	SPAR	3.92049024756961
TCGA-02-0337-01A-01R-0280-01	SPARC	11.5280465076376
TCGA-02-0337-01A-01R-0280-01	SPARCL1	11.9321167794377
TCGA-02-0337-01A-01R-0280-01	SPAST	6.09246456183546
TCGA-02-0337-01A-01R-0280-01	SPATA1	3.87914776909987
TCGA-02-0337-01A-01R-0280-01	SPATA2	6.67577208381172
TCGA-02-0337-01A-01R-0280-01	SPATA20	7.57993874991664
TCGA-02-0337-01A-01R-0280-01	SPATA2L	6.40289704008068
TCGA-02-0337-01A-01R-0280-01	SPATA5L1	5.99083930073401
TCGA-02-0337-01A-01R-0280-01	SPATA6	5.28899684874041
TCGA-02-0337-01A-01R-0280-01	SPATA7	6.33140192010271
TCGA-02-0337-01A-01R-0280-01	SPATS2	6.22083041582134
TCGA-02-0337-01A-01R-0280-01	SPC25	5.85985133302159
TCGA-02-0337-01A-01R-0280-01	SPCS1	9.90663879103425
TCGA-02-0337-01A-01R-0280-01	SPCS2	10.1036398258312
TCGA-02-0337-01A-01R-0280-01	SPCS3	6.46322949569129
TCGA-02-0337-01A-01R-0280-01	SPDEF	5.25947217785448
TCGA-02-0337-01A-01R-0280-01	SPECC1L	7.13347510544955
TCGA-02-0337-01A-01R-0280-01	SPEF1	4.34398226213778
