barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	TRPC5	3.74593851644665
TCGA-28-1753-01A-01R-0789-01	TRPC6	4.66856485650088
TCGA-28-1753-01A-01R-0789-01	TRPC7	3.38964354811815
TCGA-28-1753-01A-01R-0789-01	TRPM1	3.49519970897712
TCGA-28-1753-01A-01R-0789-01	TRPM2	5.18046706935878
TCGA-28-1753-01A-01R-0789-01	TRPM3	5.09952647818254
TCGA-28-1753-01A-01R-0789-01	TRPM4	4.99514830376037
TCGA-28-1753-01A-01R-0789-01	TRPM6	3.93122444551853
TCGA-28-1753-01A-01R-0789-01	TRPM8	4.1413785874659
TCGA-28-1753-01A-01R-0789-01	TRPS1	7.68667032250806
TCGA-28-1753-01A-01R-0789-01	TRPV1	4.38304346413313
TCGA-28-1753-01A-01R-0789-01	TRPV2	6.4880746239961
TCGA-28-1753-01A-01R-0789-01	TRPV4	3.75986289381426
TCGA-28-1753-01A-01R-0789-01	TRPV5	4.32007995554518
TCGA-28-1753-01A-01R-0789-01	TRPV6	4.20595175481253
TCGA-28-1753-01A-01R-0789-01	TRRAP	7.49855014108837
TCGA-28-1753-01A-01R-0789-01	TRSPAP1	6.68268903649317
TCGA-28-1753-01A-01R-0789-01	TSC1	7.88031433311466
TCGA-28-1753-01A-01R-0789-01	TSC2	7.36424341701667
TCGA-28-1753-01A-01R-0789-01	TSC22D1	11.583459162635
TCGA-28-1753-01A-01R-0789-01	TSC22D2	5.24822235209471
TCGA-28-1753-01A-01R-0789-01	TSC22D3	8.26279424073664
TCGA-28-1753-01A-01R-0789-01	TSC22D4	7.64154377126224
TCGA-28-1753-01A-01R-0789-01	TSEN2	6.45132608207566
TCGA-28-1753-01A-01R-0789-01	TSEN34	8.66277744892381
TCGA-28-1753-01A-01R-0789-01	TSFM	7.37651346866082
TCGA-28-1753-01A-01R-0789-01	TSG101	9.24435991510172
TCGA-28-1753-01A-01R-0789-01	TSGA10	4.15187685265623
TCGA-28-1753-01A-01R-0789-01	TSGA14	4.40331686757664
TCGA-28-1753-01A-01R-0789-01	TSHB	3.64221655266387
TCGA-28-1753-01A-01R-0789-01	TSHR	3.86822808381696
TCGA-28-1753-01A-01R-0789-01	TSKS	3.8054863740428
TCGA-28-1753-01A-01R-0789-01	TSKU	6.41797146163193
TCGA-28-1753-01A-01R-0789-01	TSN	8.01097364804839
TCGA-28-1753-01A-01R-0789-01	TSNAX	8.51174951755432
TCGA-28-1753-01A-01R-0789-01	TSNAXIP1	4.53228326758265
TCGA-28-1753-01A-01R-0789-01	TSP50	4.34876569871585
TCGA-28-1753-01A-01R-0789-01	TSPAN1	4.03507963719111
TCGA-28-1753-01A-01R-0789-01	TSPAN12	7.75161025213665
TCGA-28-1753-01A-01R-0789-01	TSPAN13	10.6878872629077
TCGA-28-1753-01A-01R-0789-01	TSPAN14	7.51964189123888
TCGA-28-1753-01A-01R-0789-01	TSPAN15	5.62372947811465
TCGA-28-1753-01A-01R-0789-01	TSPAN2	3.77701757187438
TCGA-28-1753-01A-01R-0789-01	TSPAN3	10.6775720154362
TCGA-28-1753-01A-01R-0789-01	TSPAN31	7.95374655558791
TCGA-28-1753-01A-01R-0789-01	TSPAN32	4.1651813441376
TCGA-28-1753-01A-01R-0789-01	TSPAN4	7.22910704218648
TCGA-28-1753-01A-01R-0789-01	TSPAN5	6.51034936204975
TCGA-28-1753-01A-01R-0789-01	TSPAN6	8.81464895796613
TCGA-28-1753-01A-01R-0789-01	TSPAN7	10.487052228288
TCGA-28-1753-01A-01R-0789-01	TSPAN8	3.8691317034142
TCGA-28-1753-01A-01R-0789-01	TSPAN9	5.28113455328323
TCGA-28-1753-01A-01R-0789-01	TSPO	8.12850902501974
TCGA-28-1753-01A-01R-0789-01	TSPYL1	9.88682603367574
TCGA-28-1753-01A-01R-0789-01	TSPYL2	6.39526765750685
TCGA-28-1753-01A-01R-0789-01	TSPYL4	9.47471289219907
TCGA-28-1753-01A-01R-0789-01	TSPYL5	6.55068103606416
TCGA-28-1753-01A-01R-0789-01	TSR1	7.1706110872748
TCGA-28-1753-01A-01R-0789-01	TSR2	6.98195655319339
TCGA-28-1753-01A-01R-0789-01	TSSC1	7.47126675446114
TCGA-28-1753-01A-01R-0789-01	TSSC4	6.10956495039109
TCGA-28-1753-01A-01R-0789-01	TSSK1B	3.70356472205791
TCGA-28-1753-01A-01R-0789-01	TST	7.82117303876372
TCGA-28-1753-01A-01R-0789-01	TSTA3	6.98461889413711
TCGA-28-1753-01A-01R-0789-01	TTBK2	6.1035674763757
TCGA-28-1753-01A-01R-0789-01	TTC1	8.5189405216675
TCGA-28-1753-01A-01R-0789-01	TTC12	5.38026565272793
TCGA-28-1753-01A-01R-0789-01	TTC13	7.41875389704261
TCGA-28-1753-01A-01R-0789-01	TTC15	8.24062394495629
TCGA-28-1753-01A-01R-0789-01	TTC17	6.73824041969802
TCGA-28-1753-01A-01R-0789-01	TTC19	9.12277745107473
TCGA-28-1753-01A-01R-0789-01	TTC22	3.670387628994
TCGA-28-1753-01A-01R-0789-01	TTC23	5.81711413807419
TCGA-28-1753-01A-01R-0789-01	TTC26	5.03660594032654
TCGA-28-1753-01A-01R-0789-01	TTC27	7.52036318420364
TCGA-28-1753-01A-01R-0789-01	TTC28	7.57957213795552
TCGA-28-1753-01A-01R-0789-01	TTC3	10.2555527700181
TCGA-28-1753-01A-01R-0789-01	TTC30A	5.64207108916885
TCGA-28-1753-01A-01R-0789-01	TTC31	6.98348658170231
TCGA-28-1753-01A-01R-0789-01	TTC33	6.10838774154063
TCGA-28-1753-01A-01R-0789-01	TTC35	8.43227834812221
TCGA-28-1753-01A-01R-0789-01	TTC4	7.20575417953584
TCGA-28-1753-01A-01R-0789-01	TTC9	5.08806728421246
TCGA-28-1753-01A-01R-0789-01	TTF1	7.40658235367911
TCGA-28-1753-01A-01R-0789-01	TTF2	5.47189669941711
TCGA-28-1753-01A-01R-0789-01	TTK	8.28559242795432
TCGA-28-1753-01A-01R-0789-01	TTLL1	6.45048359315909
TCGA-28-1753-01A-01R-0789-01	TTLL12	6.60066474584995
TCGA-28-1753-01A-01R-0789-01	TTLL3	4.88539736451574
TCGA-28-1753-01A-01R-0789-01	TTLL4	6.16792448874436
TCGA-28-1753-01A-01R-0789-01	TTLL5	5.38380328517509
TCGA-28-1753-01A-01R-0789-01	TTLL7	6.13158099679058
TCGA-28-1753-01A-01R-0789-01	TTN	3.89757018827939
TCGA-28-1753-01A-01R-0789-01	TTPA	3.75113069244539
TCGA-28-1753-01A-01R-0789-01	TTR	3.96221902207196
TCGA-28-1753-01A-01R-0789-01	TTRAP	9.55987674158468
TCGA-28-1753-01A-01R-0789-01	TTTY9A	3.99687677048648
TCGA-28-1753-01A-01R-0789-01	TTYH1	9.28874866256528
TCGA-28-1753-01A-01R-0789-01	TUB	3.95347446843848
TCGA-28-1753-01A-01R-0789-01	TUBA1A	12.4523265904038
TCGA-28-1753-01A-01R-0789-01	TUBA1B	13.5744589843933
TCGA-28-1753-01A-01R-0789-01	TUBA1C	12.1985766310134
TCGA-28-1753-01A-01R-0789-01	TUBA3C	6.20949174049061
TCGA-28-1753-01A-01R-0789-01	TUBA4A	6.98814854296881
TCGA-28-1753-01A-01R-0789-01	TUBA8	3.99719343872626
TCGA-28-1753-01A-01R-0789-01	TUBAL3	4.40840749153516
TCGA-28-1753-01A-01R-0789-01	TUBB	11.4184376280350
TCGA-28-1753-01A-01R-0789-01	TUBB1	3.82415854713803
TCGA-28-1753-01A-01R-0789-01	TUBB2A	11.9377129788727
TCGA-28-1753-01A-01R-0789-01	TUBB2B	10.7720841723250
TCGA-28-1753-01A-01R-0789-01	TUBB2C	10.0235992123116
TCGA-28-1753-01A-01R-0789-01	TUBB3	8.61329948688539
TCGA-28-1753-01A-01R-0789-01	TUBB4	8.08636869772814
TCGA-28-1753-01A-01R-0789-01	TUBB4Q	3.81873760638028
TCGA-28-1753-01A-01R-0789-01	TUBB6	10.0577476919749
TCGA-28-1753-01A-01R-0789-01	TUBD1	5.17391162593909
TCGA-28-1753-01A-01R-0789-01	TUBG1	7.92363251744862
TCGA-28-1753-01A-01R-0789-01	TUBG2	6.01244824737571
TCGA-28-1753-01A-01R-0789-01	TUBGCP2	5.61162619423886
TCGA-28-1753-01A-01R-0789-01	TUBGCP3	6.29061696320854
TCGA-28-1753-01A-01R-0789-01	TUBGCP4	6.44510163503052
TCGA-28-1753-01A-01R-0789-01	TUBGCP5	4.9763158871392
TCGA-28-1753-01A-01R-0789-01	TUFM	9.76016968837975
TCGA-28-1753-01A-01R-0789-01	TUFT1	5.35695428724614
TCGA-28-1753-01A-01R-0789-01	TUG1	10.3729391679459
TCGA-28-1753-01A-01R-0789-01	TULP1	4.16436008361157
TCGA-28-1753-01A-01R-0789-01	TULP2	3.86558461709522
TCGA-28-1753-01A-01R-0789-01	TULP3	7.01179387097029
TCGA-28-1753-01A-01R-0789-01	TULP4	7.78403680541197
TCGA-28-1753-01A-01R-0789-01	TUSC2	6.35808869199719
TCGA-28-1753-01A-01R-0789-01	TUSC3	6.39833779859429
TCGA-28-1753-01A-01R-0789-01	TUSC4	5.95197698227249
TCGA-28-1753-01A-01R-0789-01	TUT1	4.57874812933663
TCGA-28-1753-01A-01R-0789-01	TWF1	7.88631700047981
TCGA-28-1753-01A-01R-0789-01	TWF2	5.9805123252059
TCGA-28-1753-01A-01R-0789-01	TWIST1	7.55571649995815
TCGA-28-1753-01A-01R-0789-01	TWISTNB	3.82918917724597
TCGA-28-1753-01A-01R-0789-01	TWSG1	5.9008780450963
TCGA-28-1753-01A-01R-0789-01	TXK	4.21366582333297
TCGA-28-1753-01A-01R-0789-01	TXLNA	7.62707928815059
TCGA-28-1753-01A-01R-0789-01	TXN	8.4973135407399
TCGA-28-1753-01A-01R-0789-01	TXN2	8.06066476577572
TCGA-28-1753-01A-01R-0789-01	TXNDC1	8.9486748569476
TCGA-28-1753-01A-01R-0789-01	TXNDC13	8.50439325438697
TCGA-28-1753-01A-01R-0789-01	TXNDC14	9.10533947401068
TCGA-28-1753-01A-01R-0789-01	TXNDC15	8.25434140333927
TCGA-28-1753-01A-01R-0789-01	TXNDC3	3.90201567233783
TCGA-28-1753-01A-01R-0789-01	TXNDC4	7.73015592396968
TCGA-28-1753-01A-01R-0789-01	TXNDC5	8.7847791009806
TCGA-28-1753-01A-01R-0789-01	TXNDC9	8.46593476942832
TCGA-28-1753-01A-01R-0789-01	TXNIP	10.9995901071199
TCGA-28-1753-01A-01R-0789-01	TXNL1	10.705882400048
TCGA-28-1753-01A-01R-0789-01	TXNL4A	7.94137515568922
TCGA-28-1753-01A-01R-0789-01	TXNL4B	6.29618568245415
TCGA-28-1753-01A-01R-0789-01	TXNRD1	9.2660782092858
TCGA-28-1753-01A-01R-0789-01	TXNRD2	4.51402943321781
TCGA-28-1753-01A-01R-0789-01	TYK2	7.95586971820986
TCGA-28-1753-01A-01R-0789-01	TYMS	10.1040676058667
TCGA-28-1753-01A-01R-0789-01	TYR	4.08444249915586
TCGA-28-1753-01A-01R-0789-01	TYRO3	5.52713261933819
TCGA-28-1753-01A-01R-0789-01	TYROBP	11.0925589226531
TCGA-28-1753-01A-01R-0789-01	TYRP1	3.65257640724474
TCGA-28-1753-01A-01R-0789-01	U1SNRNPBP	7.20271990408028
TCGA-28-1753-01A-01R-0789-01	U2AF1	9.80865216887294
TCGA-28-1753-01A-01R-0789-01	U2AF2	6.00915596204152
TCGA-28-1753-01A-01R-0789-01	UAP1	8.3804933009608
TCGA-28-1753-01A-01R-0789-01	UAP1L1	5.43363497528292
TCGA-28-1753-01A-01R-0789-01	UBA52	11.8494917693975
TCGA-28-1753-01A-01R-0789-01	UBAC1	7.78760190550496
TCGA-28-1753-01A-01R-0789-01	UBAP1	7.50638034808669
TCGA-28-1753-01A-01R-0789-01	UBAP2	8.38735067240644
TCGA-28-1753-01A-01R-0789-01	UBAP2L	7.37285828662613
TCGA-28-1753-01A-01R-0789-01	UBASH3A	4.08502307712455
TCGA-28-1753-01A-01R-0789-01	UBB	13.7130455823024
TCGA-28-1753-01A-01R-0789-01	UBC	12.8592219624947
TCGA-28-1753-01A-01R-0789-01	UBD	5.58211406567638
TCGA-28-1753-01A-01R-0789-01	UBE1	9.90852117001994
TCGA-28-1753-01A-01R-0789-01	UBE1C	8.74932596054308
TCGA-28-1753-01A-01R-0789-01	UBE1DC1	7.98983795573637
TCGA-28-1753-01A-01R-0789-01	UBE1L	6.61618951172052
TCGA-28-1753-01A-01R-0789-01	UBE1L2	5.93100238077112
TCGA-28-1753-01A-01R-0789-01	UBE2A	9.1180055797968
TCGA-28-1753-01A-01R-0789-01	UBE2B	7.45496416677927
TCGA-28-1753-01A-01R-0789-01	UBE2C	9.37304793222695
TCGA-28-1753-01A-01R-0789-01	UBE2D1	6.74994449217574
TCGA-28-1753-01A-01R-0789-01	UBE2D2	8.74055405158208
TCGA-28-1753-01A-01R-0789-01	UBE2D3	9.97774790246974
TCGA-28-1753-01A-01R-0789-01	UBE2D4	6.67490332387901
TCGA-28-1753-01A-01R-0789-01	UBE2E1	11.1713157851573
TCGA-28-1753-01A-01R-0789-01	UBE2E3	10.2920525269963
TCGA-28-1753-01A-01R-0789-01	UBE2G1	8.53240087372343
TCGA-28-1753-01A-01R-0789-01	UBE2G2	7.37957257767321
TCGA-28-1753-01A-01R-0789-01	UBE2H	7.9684553399632
TCGA-28-1753-01A-01R-0789-01	UBE2I	6.79330056634778
TCGA-28-1753-01A-01R-0789-01	UBE2J1	7.65190395311763
TCGA-28-1753-01A-01R-0789-01	UBE2L3	8.52693783619018
TCGA-28-1753-01A-01R-0789-01	UBE2L6	9.3274841170707
TCGA-28-1753-01A-01R-0789-01	UBE2M	7.55022610958417
TCGA-28-1753-01A-01R-0789-01	UBE2N	9.06157357749773
TCGA-28-1753-01A-01R-0789-01	UBE2NL	6.44138207666916
TCGA-28-1753-01A-01R-0789-01	UBE2O	6.327329782323
TCGA-28-1753-01A-01R-0789-01	UBE2Q1	9.26480050345975
TCGA-28-1753-01A-01R-0789-01	UBE2S	8.80974762325048
TCGA-28-1753-01A-01R-0789-01	UBE2V2	9.13808583328097
TCGA-28-1753-01A-01R-0789-01	UBE2W	7.24758727353943
TCGA-28-1753-01A-01R-0789-01	UBE2Z	8.12519225150126
TCGA-28-1753-01A-01R-0789-01	UBE3A	7.48172147307106
TCGA-28-1753-01A-01R-0789-01	UBE3B	6.18679841293660
TCGA-28-1753-01A-01R-0789-01	UBE3C	8.17839617810915
TCGA-28-1753-01A-01R-0789-01	UBE4A	9.59590792949072
TCGA-28-1753-01A-01R-0789-01	UBE4B	5.8657262868277
TCGA-28-1753-01A-01R-0789-01	UBFD1	5.19920189207907
TCGA-28-1753-01A-01R-0789-01	UBIAD1	5.61277650318834
TCGA-28-1753-01A-01R-0789-01	UBL3	9.30285740663934
TCGA-28-1753-01A-01R-0789-01	UBL4A	6.58993328386288
TCGA-28-1753-01A-01R-0789-01	UBL5	10.0671955335421
TCGA-28-1753-01A-01R-0789-01	UBN1	7.33914946851958
TCGA-28-1753-01A-01R-0789-01	UBOX5	5.37236705767748
TCGA-28-1753-01A-01R-0789-01	UBP1	8.82310907744435
TCGA-28-1753-01A-01R-0789-01	UBQLN2	9.37575708768521
TCGA-28-1753-01A-01R-0789-01	UBQLN3	3.73425831884521
TCGA-28-1753-01A-01R-0789-01	UBR2	6.9987686808521
TCGA-28-1753-01A-01R-0789-01	UBR4	9.12704909106579
TCGA-28-1753-01A-01R-0789-01	UBR5	8.11300686151898
TCGA-28-1753-01A-01R-0789-01	UBTD1	4.54850656849163
TCGA-28-1753-01A-01R-0789-01	UBTF	6.2204459359077
TCGA-28-1753-01A-01R-0789-01	UBXD1	6.97308387134562
TCGA-28-1753-01A-01R-0789-01	UBXD2	8.96702972683695
TCGA-28-1753-01A-01R-0789-01	UBXD6	7.05334242947964
TCGA-28-1753-01A-01R-0789-01	UBXD7	7.52171436776467
TCGA-28-1753-01A-01R-0789-01	UBXD8	8.40615413111588
TCGA-28-1753-01A-01R-0789-01	UCHL1	9.7518442529009
TCGA-28-1753-01A-01R-0789-01	UCHL3	8.80985995819978
TCGA-28-1753-01A-01R-0789-01	UCHL5	6.13997220695871
TCGA-28-1753-01A-01R-0789-01	UCHL5IP	6.68283431875186
TCGA-28-1753-01A-01R-0789-01	UCK2	6.6788214687245
TCGA-28-1753-01A-01R-0789-01	UCKL1	6.83970578795128
TCGA-28-1753-01A-01R-0789-01	UCN	4.61943013431488
TCGA-28-1753-01A-01R-0789-01	UCP1	4.60222595135607
TCGA-28-1753-01A-01R-0789-01	UCP2	9.94954284085781
TCGA-28-1753-01A-01R-0789-01	UCP3	4.23616751355885
TCGA-28-1753-01A-01R-0789-01	UCRC	10.3717823596021
TCGA-28-1753-01A-01R-0789-01	UEVLD	6.95325997715774
TCGA-28-1753-01A-01R-0789-01	UFC1	9.8722727293387
TCGA-28-1753-01A-01R-0789-01	UFD1L	9.3321655170433
TCGA-28-1753-01A-01R-0789-01	UFM1	8.94924519831518
TCGA-28-1753-01A-01R-0789-01	UGCG	9.57769077975221
TCGA-28-1753-01A-01R-0789-01	UGCGL1	6.53362155618727
TCGA-28-1753-01A-01R-0789-01	UGCGL2	7.16847656284648
TCGA-28-1753-01A-01R-0789-01	UGDH	8.11628906457039
TCGA-28-1753-01A-01R-0789-01	UGP2	10.4359108189042
TCGA-28-1753-01A-01R-0789-01	UGT1A8	3.85600475948942
TCGA-28-1753-01A-01R-0789-01	UGT2A1	3.66790576903248
TCGA-28-1753-01A-01R-0789-01	UGT2A3	3.48621168987115
TCGA-28-1753-01A-01R-0789-01	UGT2B15	3.96286582982119
TCGA-28-1753-01A-01R-0789-01	UGT2B17	3.40413016329303
TCGA-28-1753-01A-01R-0789-01	UGT2B4	3.42558536727878
TCGA-28-1753-01A-01R-0789-01	UGT8	7.51163166337552
TCGA-28-1753-01A-01R-0789-01	UIMC1	7.50997622462195
TCGA-28-1753-01A-01R-0789-01	ULBP1	3.90809333061317
TCGA-28-1753-01A-01R-0789-01	ULBP2	3.9890715227435
TCGA-28-1753-01A-01R-0789-01	ULK1	5.80408295450205
TCGA-28-1753-01A-01R-0789-01	ULK2	6.07005066249461
TCGA-28-1753-01A-01R-0789-01	ULK4	3.64712054949169
TCGA-28-1753-01A-01R-0789-01	UMOD	3.72555660666628
TCGA-28-1753-01A-01R-0789-01	UMPS	6.33974224005143
TCGA-28-1753-01A-01R-0789-01	UNC119	6.3522261269104
TCGA-28-1753-01A-01R-0789-01	UNC119B	8.57164225218187
TCGA-28-1753-01A-01R-0789-01	UNC13A	5.47861077830594
TCGA-28-1753-01A-01R-0789-01	UNC13B	7.70074089447102
TCGA-28-1753-01A-01R-0789-01	UNC45A	6.16963160742726
TCGA-28-1753-01A-01R-0789-01	UNC50	8.65257476615976
TCGA-28-1753-01A-01R-0789-01	UNC5C	3.71145892375483
TCGA-28-1753-01A-01R-0789-01	UNC84A	9.26479520713916
TCGA-28-1753-01A-01R-0789-01	UNC84B	7.12095827786866
TCGA-28-1753-01A-01R-0789-01	UNC93A	3.66092468916298
TCGA-28-1753-01A-01R-0789-01	UNC93B1	5.2022319078118
TCGA-28-1753-01A-01R-0789-01	UNG	7.95047295644284
TCGA-28-1753-01A-01R-0789-01	UNKL	5.1911358935113
TCGA-28-1753-01A-01R-0789-01	UPB1	3.86393017633381
TCGA-28-1753-01A-01R-0789-01	UPF1	6.99734162420403
TCGA-28-1753-01A-01R-0789-01	UPF2	7.49689033960318
TCGA-28-1753-01A-01R-0789-01	UPF3A	8.37910769780085
TCGA-28-1753-01A-01R-0789-01	UPF3B	8.13430504348531
TCGA-28-1753-01A-01R-0789-01	UPK1A	4.13378378217404
TCGA-28-1753-01A-01R-0789-01	UPK1B	3.83808824845034
TCGA-28-1753-01A-01R-0789-01	UPK2	3.82799814675061
TCGA-28-1753-01A-01R-0789-01	UPK3A	3.86692628763712
TCGA-28-1753-01A-01R-0789-01	UPK3B	3.99369425416543
TCGA-28-1753-01A-01R-0789-01	UPP1	6.48116751321991
TCGA-28-1753-01A-01R-0789-01	UQCC	7.54934520657457
TCGA-28-1753-01A-01R-0789-01	UQCR	10.8910328147955
TCGA-28-1753-01A-01R-0789-01	UQCRB	9.04135802852258
TCGA-28-1753-01A-01R-0789-01	UQCRC1	9.83130328083304
TCGA-28-1753-01A-01R-0789-01	UQCRC2	9.28137358106279
TCGA-28-1753-01A-01R-0789-01	UQCRFS1	10.6762072901441
TCGA-28-1753-01A-01R-0789-01	UQCRQ	10.3168689987390
TCGA-28-1753-01A-01R-0789-01	URB1	6.72661991333843
TCGA-28-1753-01A-01R-0789-01	URG4	7.41289115082781
TCGA-28-1753-01A-01R-0789-01	URM1	7.11226497686898
TCGA-28-1753-01A-01R-0789-01	UROD	8.38440342304268
TCGA-28-1753-01A-01R-0789-01	UROS	7.51455033335294
TCGA-28-1753-01A-01R-0789-01	USE1	7.57953185789192
TCGA-28-1753-01A-01R-0789-01	USF2	7.38319195273118
TCGA-28-1753-01A-01R-0789-01	USH1C	4.91851515925612
TCGA-28-1753-01A-01R-0789-01	USH2A	3.73385558424917
TCGA-28-1753-01A-01R-0789-01	USO1	8.54589383979425
TCGA-28-1753-01A-01R-0789-01	USP1	9.77649066371927
TCGA-28-1753-01A-01R-0789-01	USP10	8.30989942821168
TCGA-28-1753-01A-01R-0789-01	USP11	9.6837390036591
TCGA-28-1753-01A-01R-0789-01	USP12	5.01521748911882
TCGA-28-1753-01A-01R-0789-01	USP13	7.79173940516595
TCGA-28-1753-01A-01R-0789-01	USP14	8.77588662580009
TCGA-28-1753-01A-01R-0789-01	USP15	7.25791679582049
TCGA-28-1753-01A-01R-0789-01	USP16	8.37799989735264
TCGA-28-1753-01A-01R-0789-01	USP18	5.79615994910584
TCGA-28-1753-01A-01R-0789-01	USP19	4.61964226078919
TCGA-28-1753-01A-01R-0789-01	USP2	5.07108750676385
TCGA-28-1753-01A-01R-0789-01	USP20	5.35667319929706
TCGA-28-1753-01A-01R-0789-01	USP21	6.83663377082495
TCGA-28-1753-01A-01R-0789-01	USP22	7.2678152465606
TCGA-28-1753-01A-01R-0789-01	USP24	7.31185624949814
TCGA-28-1753-01A-01R-0789-01	USP25	7.68355761948323
TCGA-28-1753-01A-01R-0789-01	USP29	4.57078035407261
TCGA-28-1753-01A-01R-0789-01	USP3	8.52358444822141
TCGA-28-1753-01A-01R-0789-01	USP32	5.68106647418434
TCGA-28-1753-01A-01R-0789-01	USP33	7.26343283461378
TCGA-28-1753-01A-01R-0789-01	USP34	7.82567174280201
TCGA-28-1753-01A-01R-0789-01	USP36	6.72446399599233
TCGA-28-1753-01A-01R-0789-01	USP39	8.08432132674368
TCGA-28-1753-01A-01R-0789-01	USP4	9.01740873941211
TCGA-28-1753-01A-01R-0789-01	USP46	7.568276704269
TCGA-28-1753-01A-01R-0789-01	USP47	9.31746492142073
TCGA-28-1753-01A-01R-0789-01	USP48	6.83665254948341
TCGA-28-1753-01A-01R-0789-01	USP5	5.92580785337231
TCGA-28-1753-01A-01R-0789-01	USP52	7.16244741862255
TCGA-28-1753-01A-01R-0789-01	USP6	6.17723094475566
TCGA-28-1753-01A-01R-0789-01	USP6NL	6.18686549796161
TCGA-28-1753-01A-01R-0789-01	USP7	7.84780547716484
TCGA-28-1753-01A-01R-0789-01	USP8	8.45954143319775
TCGA-28-1753-01A-01R-0789-01	USP9X	9.6331808328898
TCGA-28-1753-01A-01R-0789-01	USP9Y	4.83176697097735
TCGA-28-1753-01A-01R-0789-01	USPL1	7.74091097991238
TCGA-28-1753-01A-01R-0789-01	UST	6.03153530383866
TCGA-28-1753-01A-01R-0789-01	UTF1	3.60024754897119
TCGA-28-1753-01A-01R-0789-01	UTP11L	8.42587408521622
TCGA-28-1753-01A-01R-0789-01	UTP14A	6.36145791674243
TCGA-28-1753-01A-01R-0789-01	UTP14C	8.62476835314399
TCGA-28-1753-01A-01R-0789-01	UTP15	4.31732372780495
TCGA-28-1753-01A-01R-0789-01	UTP18	6.6459098238046
TCGA-28-1753-01A-01R-0789-01	UTP20	7.41809927983308
TCGA-28-1753-01A-01R-0789-01	UTP3	8.1642851910961
TCGA-28-1753-01A-01R-0789-01	UTP6	7.92579336862686
TCGA-28-1753-01A-01R-0789-01	UTRN	4.5516639107267
TCGA-28-1753-01A-01R-0789-01	UTS2	3.77991658913033
TCGA-28-1753-01A-01R-0789-01	UTX	5.96037143333035
TCGA-28-1753-01A-01R-0789-01	UTY	4.17078068617637
TCGA-28-1753-01A-01R-0789-01	UVRAG	7.39629289648593
TCGA-28-1753-01A-01R-0789-01	UXS1	8.0099674832556
TCGA-28-1753-01A-01R-0789-01	UXT	9.29221517627654
TCGA-28-1753-01A-01R-0789-01	VAC14	5.57496556275789
TCGA-28-1753-01A-01R-0789-01	VAMP1	4.88049660238443
TCGA-28-1753-01A-01R-0789-01	VAMP2	6.35153306050787
TCGA-28-1753-01A-01R-0789-01	VAMP3	8.95708733610559
TCGA-28-1753-01A-01R-0789-01	VAMP4	6.20537401332529
TCGA-28-1753-01A-01R-0789-01	VAMP5	6.21958775555445
TCGA-28-1753-01A-01R-0789-01	VAMP8	10.0837813612863
TCGA-28-1753-01A-01R-0789-01	VANGL1	5.12813690184159
TCGA-28-1753-01A-01R-0789-01	VAPA	9.39460739606013
TCGA-28-1753-01A-01R-0789-01	VAPB	7.53598664388517
TCGA-28-1753-01A-01R-0789-01	VARS	5.63279012726445
TCGA-28-1753-01A-01R-0789-01	VASH1	6.56421137151507
TCGA-28-1753-01A-01R-0789-01	VASH2	5.91832962283471
TCGA-28-1753-01A-01R-0789-01	VASP	6.9302080075607
TCGA-28-1753-01A-01R-0789-01	VAT1	9.38879248777223
TCGA-28-1753-01A-01R-0789-01	VAV1	6.37761235003619
TCGA-28-1753-01A-01R-0789-01	VAV2	4.30056664197691
TCGA-28-1753-01A-01R-0789-01	VAV3	7.35421964874212
TCGA-28-1753-01A-01R-0789-01	VAX2	6.10872878760691
TCGA-28-1753-01A-01R-0789-01	VBP1	10.2352010227441
TCGA-28-1753-01A-01R-0789-01	VCAM1	9.05951082341239
TCGA-28-1753-01A-01R-0789-01	VCAN	9.90276703073548
TCGA-28-1753-01A-01R-0789-01	VCL	7.0864900222606
TCGA-28-1753-01A-01R-0789-01	VCP	8.94575958569155
TCGA-28-1753-01A-01R-0789-01	VCPIP1	4.34294071297219
TCGA-28-1753-01A-01R-0789-01	VDAC1	9.30241217973002
TCGA-28-1753-01A-01R-0789-01	VDAC2	10.1662486062302
TCGA-28-1753-01A-01R-0789-01	VDAC3	8.16049189950547
TCGA-28-1753-01A-01R-0789-01	VDR	4.45067475647941
TCGA-28-1753-01A-01R-0789-01	VEGFA	8.5334161211771
TCGA-28-1753-01A-01R-0789-01	VEGFB	6.08763861704421
TCGA-28-1753-01A-01R-0789-01	VEGFC	6.00698516412444
TCGA-28-1753-01A-01R-0789-01	VENTX	4.32490376351753
TCGA-28-1753-01A-01R-0789-01	VENTXP1	3.5320567090157
TCGA-28-1753-01A-01R-0789-01	VEZF1	8.87396643450545
TCGA-28-1753-01A-01R-0789-01	VGF	4.29252104209277
TCGA-28-1753-01A-01R-0789-01	VGLL1	3.43650593848336
TCGA-28-1753-01A-01R-0789-01	VGLL3	4.31310819819671
TCGA-28-1753-01A-01R-0789-01	VGLL4	9.17318501105546
TCGA-28-1753-01A-01R-0789-01	VIL1	3.76127912864686
TCGA-28-1753-01A-01R-0789-01	VIL2	8.1959647773624
TCGA-28-1753-01A-01R-0789-01	VILL	4.66211603764521
TCGA-28-1753-01A-01R-0789-01	VIM	13.3682330784200
