barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	TMCC2	4.59418539494063
TCGA-14-0786-01B-01R-0522-01	TMCO1	8.62618537660925
TCGA-14-0786-01B-01R-0522-01	TMCO3	5.27315801896319
TCGA-14-0786-01B-01R-0522-01	TMCO6	5.42123750407931
TCGA-14-0786-01B-01R-0522-01	TMED1	7.52505644375145
TCGA-14-0786-01B-01R-0522-01	TMED10	10.6203616913259
TCGA-14-0786-01B-01R-0522-01	TMED2	7.40253733230958
TCGA-14-0786-01B-01R-0522-01	TMED3	7.52229991895056
TCGA-14-0786-01B-01R-0522-01	TMED5	8.72974239761396
TCGA-14-0786-01B-01R-0522-01	TMED7	8.49458974704783
TCGA-14-0786-01B-01R-0522-01	TMED9	9.29496984238815
TCGA-14-0786-01B-01R-0522-01	TMEFF1	5.66734980192979
TCGA-14-0786-01B-01R-0522-01	TMEM1	5.18399951876009
TCGA-14-0786-01B-01R-0522-01	TMEM100	7.53896126533831
TCGA-14-0786-01B-01R-0522-01	TMEM106B	8.53750446242245
TCGA-14-0786-01B-01R-0522-01	TMEM106C	9.0543612040841
TCGA-14-0786-01B-01R-0522-01	TMEM109	6.99589038828062
TCGA-14-0786-01B-01R-0522-01	TMEM11	7.1147212482469
TCGA-14-0786-01B-01R-0522-01	TMEM110	5.32237779382134
TCGA-14-0786-01B-01R-0522-01	TMEM111	9.87576997088505
TCGA-14-0786-01B-01R-0522-01	TMEM112	5.93426397971092
TCGA-14-0786-01B-01R-0522-01	TMEM112B	6.5495557887281
TCGA-14-0786-01B-01R-0522-01	TMEM115	6.72736242195474
TCGA-14-0786-01B-01R-0522-01	TMEM118	6.7898200692846
TCGA-14-0786-01B-01R-0522-01	TMEM121	5.45305267799202
TCGA-14-0786-01B-01R-0522-01	TMEM123	9.28257915477542
TCGA-14-0786-01B-01R-0522-01	TMEM126B	9.47233882369969
TCGA-14-0786-01B-01R-0522-01	TMEM127	7.21434476625512
TCGA-14-0786-01B-01R-0522-01	TMEM131	9.44731179817704
TCGA-14-0786-01B-01R-0522-01	TMEM132A	7.61690988066693
TCGA-14-0786-01B-01R-0522-01	TMEM134	7.57061117824476
TCGA-14-0786-01B-01R-0522-01	TMEM135	7.19656805963333
TCGA-14-0786-01B-01R-0522-01	TMEM140	5.83870949889211
TCGA-14-0786-01B-01R-0522-01	TMEM144	3.85497440685429
TCGA-14-0786-01B-01R-0522-01	TMEM147	10.0581952429332
TCGA-14-0786-01B-01R-0522-01	TMEM149	6.08922513293723
TCGA-14-0786-01B-01R-0522-01	TMEM14A	9.33287627733667
TCGA-14-0786-01B-01R-0522-01	TMEM14B	8.92477309568485
TCGA-14-0786-01B-01R-0522-01	TMEM156	3.96165511227351
TCGA-14-0786-01B-01R-0522-01	TMEM158	11.6386385259669
TCGA-14-0786-01B-01R-0522-01	TMEM159	5.35130659294261
TCGA-14-0786-01B-01R-0522-01	TMEM161A	7.50036573212453
TCGA-14-0786-01B-01R-0522-01	TMEM165	8.78599626191374
TCGA-14-0786-01B-01R-0522-01	TMEM168	8.05148328826563
TCGA-14-0786-01B-01R-0522-01	TMEM16A	3.54907723394755
TCGA-14-0786-01B-01R-0522-01	TMEM16B	3.89374562695758
TCGA-14-0786-01B-01R-0522-01	TMEM16C	3.87822401814192
TCGA-14-0786-01B-01R-0522-01	TMEM16K	6.76325522844996
TCGA-14-0786-01B-01R-0522-01	TMEM176A	8.23513410248305
TCGA-14-0786-01B-01R-0522-01	TMEM176B	9.14894571941613
TCGA-14-0786-01B-01R-0522-01	TMEM177	6.80623020860509
TCGA-14-0786-01B-01R-0522-01	TMEM180	5.17652913097451
TCGA-14-0786-01B-01R-0522-01	TMEM181	4.75939145466954
TCGA-14-0786-01B-01R-0522-01	TMEM184B	7.97390875315831
TCGA-14-0786-01B-01R-0522-01	TMEM185B	5.58574813283027
TCGA-14-0786-01B-01R-0522-01	TMEM186	6.8376217741118
TCGA-14-0786-01B-01R-0522-01	TMEM187	7.11495344841209
TCGA-14-0786-01B-01R-0522-01	TMEM2	5.90400611023666
TCGA-14-0786-01B-01R-0522-01	TMEM22	8.59114782117626
TCGA-14-0786-01B-01R-0522-01	TMEM24	5.09604047043056
TCGA-14-0786-01B-01R-0522-01	TMEM28	4.02388579558446
TCGA-14-0786-01B-01R-0522-01	TMEM30A	8.899520668487
TCGA-14-0786-01B-01R-0522-01	TMEM30B	4.00596679288467
TCGA-14-0786-01B-01R-0522-01	TMEM33	7.89088461209555
TCGA-14-0786-01B-01R-0522-01	TMEM34	7.80580300068904
TCGA-14-0786-01B-01R-0522-01	TMEM35	4.88193852970954
TCGA-14-0786-01B-01R-0522-01	TMEM38B	6.3742956778552
TCGA-14-0786-01B-01R-0522-01	TMEM39A	4.84660466604006
TCGA-14-0786-01B-01R-0522-01	TMEM39B	5.55428777012136
TCGA-14-0786-01B-01R-0522-01	TMEM4	8.70672712447138
TCGA-14-0786-01B-01R-0522-01	TMEM40	4.16000541447643
TCGA-14-0786-01B-01R-0522-01	TMEM41B	8.66510936351108
TCGA-14-0786-01B-01R-0522-01	TMEM43	8.01072767799017
TCGA-14-0786-01B-01R-0522-01	TMEM45A	7.87735004461994
TCGA-14-0786-01B-01R-0522-01	TMEM47	9.27734402108497
TCGA-14-0786-01B-01R-0522-01	TMEM48	5.21397871945146
TCGA-14-0786-01B-01R-0522-01	TMEM49	9.74501486253672
TCGA-14-0786-01B-01R-0522-01	TMEM5	9.0848677386515
TCGA-14-0786-01B-01R-0522-01	TMEM50A	8.98810024990586
TCGA-14-0786-01B-01R-0522-01	TMEM50B	8.39574043247886
TCGA-14-0786-01B-01R-0522-01	TMEM51	6.29022645076964
TCGA-14-0786-01B-01R-0522-01	TMEM53	5.56337120786438
TCGA-14-0786-01B-01R-0522-01	TMEM57	4.65571894029117
TCGA-14-0786-01B-01R-0522-01	TMEM59	10.0069295386628
TCGA-14-0786-01B-01R-0522-01	TMEM59L	5.84936653754091
TCGA-14-0786-01B-01R-0522-01	TMEM62	5.70798180858098
TCGA-14-0786-01B-01R-0522-01	TMEM63A	4.55852569824233
TCGA-14-0786-01B-01R-0522-01	TMEM66	12.0113647923254
TCGA-14-0786-01B-01R-0522-01	TMEM70	7.49494528442077
TCGA-14-0786-01B-01R-0522-01	TMEM8	6.53444561612319
TCGA-14-0786-01B-01R-0522-01	TMEM80	6.38365024565621
TCGA-14-0786-01B-01R-0522-01	TMEM87A	9.2484595115619
TCGA-14-0786-01B-01R-0522-01	TMEM93	7.8871571995129
TCGA-14-0786-01B-01R-0522-01	TMEM97	8.14995329017017
TCGA-14-0786-01B-01R-0522-01	TMEM9B	9.75836037489602
TCGA-14-0786-01B-01R-0522-01	TMEPAI	6.50102478438923
TCGA-14-0786-01B-01R-0522-01	TMF1	6.54583670448837
TCGA-14-0786-01B-01R-0522-01	TMLHE	4.60177486817571
TCGA-14-0786-01B-01R-0522-01	TMOD1	8.33594461378737
TCGA-14-0786-01B-01R-0522-01	TMOD2	4.23635322997359
TCGA-14-0786-01B-01R-0522-01	TMOD3	4.3500213904139
TCGA-14-0786-01B-01R-0522-01	TMPO	4.41387954846395
TCGA-14-0786-01B-01R-0522-01	TMPRSS11D	4.2024685281484
TCGA-14-0786-01B-01R-0522-01	TMPRSS2	4.24973585436901
TCGA-14-0786-01B-01R-0522-01	TMPRSS3	3.98832626832674
TCGA-14-0786-01B-01R-0522-01	TMPRSS4	4.02115044557096
TCGA-14-0786-01B-01R-0522-01	TMPRSS5	4.69027543562028
TCGA-14-0786-01B-01R-0522-01	TMPRSS6	4.63734182595504
TCGA-14-0786-01B-01R-0522-01	TMSB10	12.4481057160652
TCGA-14-0786-01B-01R-0522-01	TMSB4Y	5.44956077011574
TCGA-14-0786-01B-01R-0522-01	TMSL8	4.42489118352609
TCGA-14-0786-01B-01R-0522-01	TMUB2	5.61692591717782
TCGA-14-0786-01B-01R-0522-01	TNC	10.5401969907736
TCGA-14-0786-01B-01R-0522-01	TNF	4.2228061031408
TCGA-14-0786-01B-01R-0522-01	TNFAIP1	7.14862599660458
TCGA-14-0786-01B-01R-0522-01	TNFAIP2	4.65473740852514
TCGA-14-0786-01B-01R-0522-01	TNFAIP3	5.85993737620963
TCGA-14-0786-01B-01R-0522-01	TNFAIP6	7.92798642248339
TCGA-14-0786-01B-01R-0522-01	TNFAIP8	5.13981845941809
TCGA-14-0786-01B-01R-0522-01	TNFRSF10B	5.38820705135557
TCGA-14-0786-01B-01R-0522-01	TNFRSF10C	4.17494411606663
TCGA-14-0786-01B-01R-0522-01	TNFRSF10D	3.86508767203117
TCGA-14-0786-01B-01R-0522-01	TNFRSF11A	4.39828468870257
TCGA-14-0786-01B-01R-0522-01	TNFRSF11B	5.11399343503369
TCGA-14-0786-01B-01R-0522-01	TNFRSF12A	8.38397370543025
TCGA-14-0786-01B-01R-0522-01	TNFRSF13B	4.86820038422051
TCGA-14-0786-01B-01R-0522-01	TNFRSF14	4.82894764188078
TCGA-14-0786-01B-01R-0522-01	TNFRSF17	4.28873036013601
TCGA-14-0786-01B-01R-0522-01	TNFRSF1A	8.94078359598953
TCGA-14-0786-01B-01R-0522-01	TNFRSF1B	5.91003870603739
TCGA-14-0786-01B-01R-0522-01	TNFRSF21	8.4948913430908
TCGA-14-0786-01B-01R-0522-01	TNFRSF25	4.42816756324132
TCGA-14-0786-01B-01R-0522-01	TNFRSF4	4.61402658129370
TCGA-14-0786-01B-01R-0522-01	TNFRSF8	4.71087189562472
TCGA-14-0786-01B-01R-0522-01	TNFRSF9	3.79568486851067
TCGA-14-0786-01B-01R-0522-01	TNFSF10	5.49119069642467
TCGA-14-0786-01B-01R-0522-01	TNFSF11	4.09284535461323
TCGA-14-0786-01B-01R-0522-01	TNFSF12	5.86331080781071
TCGA-14-0786-01B-01R-0522-01	TNFSF14	3.94200953184028
TCGA-14-0786-01B-01R-0522-01	TNFSF15	3.80004525552689
TCGA-14-0786-01B-01R-0522-01	TNFSF18	4.11245207466586
TCGA-14-0786-01B-01R-0522-01	TNFSF4	5.11099362858687
TCGA-14-0786-01B-01R-0522-01	TNFSF5IP1	10.2931763708671
TCGA-14-0786-01B-01R-0522-01	TNFSF8	4.29866742642154
TCGA-14-0786-01B-01R-0522-01	TNFSF9	4.43406173879254
TCGA-14-0786-01B-01R-0522-01	TNIK	7.49793087734619
TCGA-14-0786-01B-01R-0522-01	TNIP1	8.06966773757036
TCGA-14-0786-01B-01R-0522-01	TNIP2	7.23392812923559
TCGA-14-0786-01B-01R-0522-01	TNIP3	3.76406642086781
TCGA-14-0786-01B-01R-0522-01	TNK1	4.35417861322458
TCGA-14-0786-01B-01R-0522-01	TNK2	4.83994927618001
TCGA-14-0786-01B-01R-0522-01	TNKS	6.42670918540047
TCGA-14-0786-01B-01R-0522-01	TNKS2	6.95022561918423
TCGA-14-0786-01B-01R-0522-01	TNMD	4.45907622744139
TCGA-14-0786-01B-01R-0522-01	TNN	4.31768406850032
TCGA-14-0786-01B-01R-0522-01	TNNC1	3.64499022406934
TCGA-14-0786-01B-01R-0522-01	TNNC2	4.12032094581575
TCGA-14-0786-01B-01R-0522-01	TNNI1	3.98734165464326
TCGA-14-0786-01B-01R-0522-01	TNNI2	3.92472707311802
TCGA-14-0786-01B-01R-0522-01	TNNI3	4.26226363170641
TCGA-14-0786-01B-01R-0522-01	TNNI3K	4.15083112332738
TCGA-14-0786-01B-01R-0522-01	TNNT1	4.30038803332554
TCGA-14-0786-01B-01R-0522-01	TNNT2	4.37345449724876
TCGA-14-0786-01B-01R-0522-01	TNNT3	4.16243942787079
TCGA-14-0786-01B-01R-0522-01	TNP1	4.42031017055045
TCGA-14-0786-01B-01R-0522-01	TNP2	3.97898332562093
TCGA-14-0786-01B-01R-0522-01	TNPO1	10.5186443921518
TCGA-14-0786-01B-01R-0522-01	TNPO2	6.28256543984415
TCGA-14-0786-01B-01R-0522-01	TNPO3	7.67494447443081
TCGA-14-0786-01B-01R-0522-01	TNR	3.98511873120413
TCGA-14-0786-01B-01R-0522-01	TNRC15	6.56892841447849
TCGA-14-0786-01B-01R-0522-01	TNRC4	4.44185985921897
TCGA-14-0786-01B-01R-0522-01	TNRC5	6.76962197644843
TCGA-14-0786-01B-01R-0522-01	TNRC6B	6.62913101679345
TCGA-14-0786-01B-01R-0522-01	TNS1	6.23689359882276
TCGA-14-0786-01B-01R-0522-01	TNS3	9.25748539065206
TCGA-14-0786-01B-01R-0522-01	TNS4	4.56626730630576
TCGA-14-0786-01B-01R-0522-01	TNXB	5.15722618222402
TCGA-14-0786-01B-01R-0522-01	TOB1	9.56084136492947
TCGA-14-0786-01B-01R-0522-01	TOB2	7.75947648966468
TCGA-14-0786-01B-01R-0522-01	TOE1	6.03017390961508
TCGA-14-0786-01B-01R-0522-01	TOLLIP	6.18966970021734
TCGA-14-0786-01B-01R-0522-01	TOM1	5.61161865299915
TCGA-14-0786-01B-01R-0522-01	TOM1L2	4.56621852225858
TCGA-14-0786-01B-01R-0522-01	TOMM20	10.1227131632060
TCGA-14-0786-01B-01R-0522-01	TOMM22	6.35017668976804
TCGA-14-0786-01B-01R-0522-01	TOMM34	7.02299726977883
TCGA-14-0786-01B-01R-0522-01	TOMM40	6.35762046047838
TCGA-14-0786-01B-01R-0522-01	TOMM7	12.4028154794902
TCGA-14-0786-01B-01R-0522-01	TOMM70A	7.66980094262941
TCGA-14-0786-01B-01R-0522-01	TOP1	9.13447207055287
TCGA-14-0786-01B-01R-0522-01	TOP2A	7.96410409556648
TCGA-14-0786-01B-01R-0522-01	TOP2B	9.83477164057378
TCGA-14-0786-01B-01R-0522-01	TOP3A	4.89891556558511
TCGA-14-0786-01B-01R-0522-01	TOP3B	4.13692229294048
TCGA-14-0786-01B-01R-0522-01	TOPBP1	8.54735679288526
TCGA-14-0786-01B-01R-0522-01	TOPORS	5.91541377836682
TCGA-14-0786-01B-01R-0522-01	TOR1A	7.51977660635255
TCGA-14-0786-01B-01R-0522-01	TOR1AIP1	6.95014328269402
TCGA-14-0786-01B-01R-0522-01	TOR1B	7.93071757915845
TCGA-14-0786-01B-01R-0522-01	TOR3A	6.87783885368442
TCGA-14-0786-01B-01R-0522-01	TOX	5.74048601110403
TCGA-14-0786-01B-01R-0522-01	TOX3	3.69234604383518
TCGA-14-0786-01B-01R-0522-01	TOX4	6.64168355573532
TCGA-14-0786-01B-01R-0522-01	TP53	6.19927514361369
TCGA-14-0786-01B-01R-0522-01	TP53AP1	6.19478300024403
TCGA-14-0786-01B-01R-0522-01	TP53BP1	7.35938751052636
TCGA-14-0786-01B-01R-0522-01	TP53BP2	8.16772944451066
TCGA-14-0786-01B-01R-0522-01	TP53I11	4.76548764258094
TCGA-14-0786-01B-01R-0522-01	TP53I3	7.03598692362641
TCGA-14-0786-01B-01R-0522-01	TP63	4.07323170873901
TCGA-14-0786-01B-01R-0522-01	TP73	4.1604303476685
TCGA-14-0786-01B-01R-0522-01	TPBG	4.42085227952516
TCGA-14-0786-01B-01R-0522-01	TPCN1	6.69702078268366
TCGA-14-0786-01B-01R-0522-01	TPD52	7.11484878825795
TCGA-14-0786-01B-01R-0522-01	TPD52L1	5.22787354956427
TCGA-14-0786-01B-01R-0522-01	TPD52L2	7.9587904004183
TCGA-14-0786-01B-01R-0522-01	TPI1	10.4466148685389
TCGA-14-0786-01B-01R-0522-01	TPK1	5.08288952154866
TCGA-14-0786-01B-01R-0522-01	TPM1	7.4361468878051
TCGA-14-0786-01B-01R-0522-01	TPM2	4.82755214099433
TCGA-14-0786-01B-01R-0522-01	TPM3	4.10616897478704
TCGA-14-0786-01B-01R-0522-01	TPM4	8.09869073911845
TCGA-14-0786-01B-01R-0522-01	TPMT	6.20297825854628
TCGA-14-0786-01B-01R-0522-01	TPO	3.94409335348151
TCGA-14-0786-01B-01R-0522-01	TPP1	9.32692029033249
TCGA-14-0786-01B-01R-0522-01	TPP2	6.88500870937569
TCGA-14-0786-01B-01R-0522-01	TPPP	4.07711332307646
TCGA-14-0786-01B-01R-0522-01	TPPP3	6.45739641075925
TCGA-14-0786-01B-01R-0522-01	TPR	7.60209577377858
TCGA-14-0786-01B-01R-0522-01	TPRKB	8.74360813983332
TCGA-14-0786-01B-01R-0522-01	TPSD1	4.41536190807319
TCGA-14-0786-01B-01R-0522-01	TPSG1	4.77476223106109
TCGA-14-0786-01B-01R-0522-01	TPST1	9.82618157664177
TCGA-14-0786-01B-01R-0522-01	TPST2	7.53791994507987
TCGA-14-0786-01B-01R-0522-01	TPT1	12.6038241724825
TCGA-14-0786-01B-01R-0522-01	TPTE	4.01078520562618
TCGA-14-0786-01B-01R-0522-01	TPX2	6.5752981426261
TCGA-14-0786-01B-01R-0522-01	TR2IT1	4.64528813565867
TCGA-14-0786-01B-01R-0522-01	TRA2A	7.09496666367734
TCGA-14-0786-01B-01R-0522-01	TRA@	4.03696522049484
TCGA-14-0786-01B-01R-0522-01	TRABD	4.4977708434564
TCGA-14-0786-01B-01R-0522-01	TRADD	5.75616791154734
TCGA-14-0786-01B-01R-0522-01	TRAF1	4.25312569962698
TCGA-14-0786-01B-01R-0522-01	TRAF2	4.40135428262182
TCGA-14-0786-01B-01R-0522-01	TRAF3	4.30538560716087
TCGA-14-0786-01B-01R-0522-01	TRAF3IP1	4.45290140846532
TCGA-14-0786-01B-01R-0522-01	TRAF3IP2	7.8792194856449
TCGA-14-0786-01B-01R-0522-01	TRAF3IP3	4.29765951413466
TCGA-14-0786-01B-01R-0522-01	TRAF4	5.65784864568675
TCGA-14-0786-01B-01R-0522-01	TRAF5	6.5213139625951
TCGA-14-0786-01B-01R-0522-01	TRAF6	5.93316357851766
TCGA-14-0786-01B-01R-0522-01	TRAFD1	6.14696310252906
TCGA-14-0786-01B-01R-0522-01	TRAIP	4.47344601937626
TCGA-14-0786-01B-01R-0522-01	TRAK1	5.93012127132524
TCGA-14-0786-01B-01R-0522-01	TRAK2	7.99423576625157
TCGA-14-0786-01B-01R-0522-01	TRAM1	8.67312400235491
TCGA-14-0786-01B-01R-0522-01	TRAM2	6.96934400832015
TCGA-14-0786-01B-01R-0522-01	TRAP1	8.18039467780261
TCGA-14-0786-01B-01R-0522-01	TRAPPC2	6.32985627192737
TCGA-14-0786-01B-01R-0522-01	TRAPPC2L	8.72633635834877
TCGA-14-0786-01B-01R-0522-01	TRAPPC3	7.56336957848848
TCGA-14-0786-01B-01R-0522-01	TRAPPC4	9.65600765957248
TCGA-14-0786-01B-01R-0522-01	TRAPPC6A	6.0611043243011
TCGA-14-0786-01B-01R-0522-01	TRAT1	3.47703203034111
TCGA-14-0786-01B-01R-0522-01	TRDMT1	4.93245987947297
TCGA-14-0786-01B-01R-0522-01	TREH	3.80841620508125
TCGA-14-0786-01B-01R-0522-01	TREM1	6.82270084131698
TCGA-14-0786-01B-01R-0522-01	TREM2	7.70932607528485
TCGA-14-0786-01B-01R-0522-01	TREML2	4.63571978070314
TCGA-14-0786-01B-01R-0522-01	TREX1	6.66101931974073
TCGA-14-0786-01B-01R-0522-01	TREX2	3.6680893481104
TCGA-14-0786-01B-01R-0522-01	TRGV3	3.89234547816617
TCGA-14-0786-01B-01R-0522-01	TRGV5	4.07338127659885
TCGA-14-0786-01B-01R-0522-01	TRGV7	4.14519160888575
TCGA-14-0786-01B-01R-0522-01	TRH	4.25430751945347
TCGA-14-0786-01B-01R-0522-01	TRHDE	3.89304715785085
TCGA-14-0786-01B-01R-0522-01	TRHR	4.05920531547562
TCGA-14-0786-01B-01R-0522-01	TRIAP1	9.27749386431756
TCGA-14-0786-01B-01R-0522-01	TRIB1	7.77887141271338
TCGA-14-0786-01B-01R-0522-01	TRIB2	9.1652952987114
TCGA-14-0786-01B-01R-0522-01	TRIB3	8.181458028278
TCGA-14-0786-01B-01R-0522-01	TRIM10	4.37106165901545
TCGA-14-0786-01B-01R-0522-01	TRIM13	7.34263762245856
TCGA-14-0786-01B-01R-0522-01	TRIM14	5.93586131748889
TCGA-14-0786-01B-01R-0522-01	TRIM15	4.17604421908677
TCGA-14-0786-01B-01R-0522-01	TRIM17	4.05226305932037
TCGA-14-0786-01B-01R-0522-01	TRIM2	7.33132633099328
TCGA-14-0786-01B-01R-0522-01	TRIM21	5.39882326547925
TCGA-14-0786-01B-01R-0522-01	TRIM22	8.10481755513763
TCGA-14-0786-01B-01R-0522-01	TRIM23	6.55552904884284
TCGA-14-0786-01B-01R-0522-01	TRIM24	7.93743389938323
TCGA-14-0786-01B-01R-0522-01	TRIM25	4.75257461000374
TCGA-14-0786-01B-01R-0522-01	TRIM26	6.49374198679878
TCGA-14-0786-01B-01R-0522-01	TRIM27	7.18937094340856
TCGA-14-0786-01B-01R-0522-01	TRIM28	8.20256403224961
TCGA-14-0786-01B-01R-0522-01	TRIM29	4.199892465836
TCGA-14-0786-01B-01R-0522-01	TRIM3	4.3749631767829
TCGA-14-0786-01B-01R-0522-01	TRIM31	3.78342223044171
TCGA-14-0786-01B-01R-0522-01	TRIM32	6.08304929457312
TCGA-14-0786-01B-01R-0522-01	TRIM33	7.01917770940646
TCGA-14-0786-01B-01R-0522-01	TRIM36	5.45982281049190
TCGA-14-0786-01B-01R-0522-01	TRIM37	9.2918276250311
TCGA-14-0786-01B-01R-0522-01	TRIM38	5.84458385152396
TCGA-14-0786-01B-01R-0522-01	TRIM44	7.83876892639094
TCGA-14-0786-01B-01R-0522-01	TRIM45	5.29440592328081
TCGA-14-0786-01B-01R-0522-01	TRIM46	4.18580748790616
TCGA-14-0786-01B-01R-0522-01	TRIM48	3.76819694730159
TCGA-14-0786-01B-01R-0522-01	TRIM49	3.67922428744992
TCGA-14-0786-01B-01R-0522-01	TRIM5	6.55423225464238
TCGA-14-0786-01B-01R-0522-01	TRIM52	5.49339458235359
TCGA-14-0786-01B-01R-0522-01	TRIM58	3.66416513335507
TCGA-14-0786-01B-01R-0522-01	TRIM6-TRIM34	5.31806680603281
TCGA-14-0786-01B-01R-0522-01	TRIM62	5.2279955806629
TCGA-14-0786-01B-01R-0522-01	TRIM66	4.55103135145554
TCGA-14-0786-01B-01R-0522-01	TRIM68	6.22419544134285
TCGA-14-0786-01B-01R-0522-01	TRIM8	8.21316252623295
TCGA-14-0786-01B-01R-0522-01	TRIM9	10.8911508652517
TCGA-14-0786-01B-01R-0522-01	TRIO	7.04940687712976
TCGA-14-0786-01B-01R-0522-01	TRIOBP	7.594769139729
TCGA-14-0786-01B-01R-0522-01	TRIP10	6.3628977455586
TCGA-14-0786-01B-01R-0522-01	TRIP11	5.05518974292643
TCGA-14-0786-01B-01R-0522-01	TRIP12	9.0508490402419
TCGA-14-0786-01B-01R-0522-01	TRIP13	6.33007573392994
TCGA-14-0786-01B-01R-0522-01	TRIP4	8.05669889765318
TCGA-14-0786-01B-01R-0522-01	TRIP6	8.48773075794445
TCGA-14-0786-01B-01R-0522-01	TRIT1	5.24780759129329
TCGA-14-0786-01B-01R-0522-01	TRMT1	5.81212147415958
TCGA-14-0786-01B-01R-0522-01	TRMT11	6.75587197706831
TCGA-14-0786-01B-01R-0522-01	TRMT12	6.27003976574898
TCGA-14-0786-01B-01R-0522-01	TRMT5	10.0644354023863
TCGA-14-0786-01B-01R-0522-01	TRMU	4.74683995505819
TCGA-14-0786-01B-01R-0522-01	TRO	5.54726982250792
TCGA-14-0786-01B-01R-0522-01	TROAP	4.83263461240873
TCGA-14-0786-01B-01R-0522-01	TROVE2	8.6419446782972
TCGA-14-0786-01B-01R-0522-01	TRPA1	3.94203495479517
TCGA-14-0786-01B-01R-0522-01	TRPC1	4.32175912923708
TCGA-14-0786-01B-01R-0522-01	TRPC3	3.9195747799983
TCGA-14-0786-01B-01R-0522-01	TRPC4	4.23898718506191
TCGA-14-0786-01B-01R-0522-01	TRPC4AP	6.89752818271659
TCGA-14-0786-01B-01R-0522-01	TRPC5	3.93462042620518
TCGA-14-0786-01B-01R-0522-01	TRPC6	3.97463121013757
TCGA-14-0786-01B-01R-0522-01	TRPC7	3.52766777953382
TCGA-14-0786-01B-01R-0522-01	TRPM1	3.64568811360358
TCGA-14-0786-01B-01R-0522-01	TRPM2	4.55525309333473
TCGA-14-0786-01B-01R-0522-01	TRPM3	4.8302013465287
TCGA-14-0786-01B-01R-0522-01	TRPM4	4.77830777939945
TCGA-14-0786-01B-01R-0522-01	TRPM6	4.15371127975937
TCGA-14-0786-01B-01R-0522-01	TRPM8	4.13174049085055
TCGA-14-0786-01B-01R-0522-01	TRPS1	7.07137561420115
TCGA-14-0786-01B-01R-0522-01	TRPV1	4.29879004546442
TCGA-14-0786-01B-01R-0522-01	TRPV2	4.44651681213892
TCGA-14-0786-01B-01R-0522-01	TRPV4	3.67280654004843
TCGA-14-0786-01B-01R-0522-01	TRPV5	4.18778231612261
TCGA-14-0786-01B-01R-0522-01	TRPV6	4.27444270896508
TCGA-14-0786-01B-01R-0522-01	TRRAP	6.81368217473183
TCGA-14-0786-01B-01R-0522-01	TRSPAP1	6.30125070824811
TCGA-14-0786-01B-01R-0522-01	TSC1	7.38818957395084
TCGA-14-0786-01B-01R-0522-01	TSC2	6.25645188159065
TCGA-14-0786-01B-01R-0522-01	TSC22D1	11.3427992786565
TCGA-14-0786-01B-01R-0522-01	TSC22D2	4.9180883625051
TCGA-14-0786-01B-01R-0522-01	TSC22D3	7.21932644960353
TCGA-14-0786-01B-01R-0522-01	TSC22D4	7.59326641539778
TCGA-14-0786-01B-01R-0522-01	TSEN2	5.427506079243
TCGA-14-0786-01B-01R-0522-01	TSEN34	8.5501624507115
TCGA-14-0786-01B-01R-0522-01	TSFM	6.92641019946727
TCGA-14-0786-01B-01R-0522-01	TSG101	9.46880175789658
TCGA-14-0786-01B-01R-0522-01	TSGA10	3.95716936583557
TCGA-14-0786-01B-01R-0522-01	TSGA14	4.23891446507058
TCGA-14-0786-01B-01R-0522-01	TSHB	3.67430737110008
TCGA-14-0786-01B-01R-0522-01	TSHR	3.88555357922236
TCGA-14-0786-01B-01R-0522-01	TSKS	3.82830444754424
TCGA-14-0786-01B-01R-0522-01	TSKU	5.96526898215406
TCGA-14-0786-01B-01R-0522-01	TSN	7.4083189849146
TCGA-14-0786-01B-01R-0522-01	TSNAX	8.44878995569831
TCGA-14-0786-01B-01R-0522-01	TSNAXIP1	4.50254060414088
TCGA-14-0786-01B-01R-0522-01	TSP50	4.77641305172675
TCGA-14-0786-01B-01R-0522-01	TSPAN1	4.16174237181753
TCGA-14-0786-01B-01R-0522-01	TSPAN12	9.24194897430598
TCGA-14-0786-01B-01R-0522-01	TSPAN13	9.49085295726276
TCGA-14-0786-01B-01R-0522-01	TSPAN14	6.66050171250504
TCGA-14-0786-01B-01R-0522-01	TSPAN15	4.59397860721078
TCGA-14-0786-01B-01R-0522-01	TSPAN2	3.9889329704369
TCGA-14-0786-01B-01R-0522-01	TSPAN3	10.7618295733824
TCGA-14-0786-01B-01R-0522-01	TSPAN31	7.90493766112939
TCGA-14-0786-01B-01R-0522-01	TSPAN32	4.53203660840095
TCGA-14-0786-01B-01R-0522-01	TSPAN4	6.59136391855568
TCGA-14-0786-01B-01R-0522-01	TSPAN5	7.48465734360147
TCGA-14-0786-01B-01R-0522-01	TSPAN6	9.12673440182125
TCGA-14-0786-01B-01R-0522-01	TSPAN7	10.5302818995521
TCGA-14-0786-01B-01R-0522-01	TSPAN8	3.71585508465971
TCGA-14-0786-01B-01R-0522-01	TSPAN9	5.50501471972883
TCGA-14-0786-01B-01R-0522-01	TSPO	7.7695409674847
TCGA-14-0786-01B-01R-0522-01	TSPYL1	9.63679585324768
TCGA-14-0786-01B-01R-0522-01	TSPYL2	6.02278906139157
TCGA-14-0786-01B-01R-0522-01	TSPYL4	9.30536166923815
TCGA-14-0786-01B-01R-0522-01	TSPYL5	4.82262227250352
