barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	TCTN2	6.62681579498041
TCGA-27-2521-01A-01R-0789-01	TCTN3	7.97752275348512
TCGA-27-2521-01A-01R-0789-01	TDG	9.10931514092099
TCGA-27-2521-01A-01R-0789-01	TDGF1	4.41365542984706
TCGA-27-2521-01A-01R-0789-01	TDO2	5.90130139952344
TCGA-27-2521-01A-01R-0789-01	TDP1	6.61446722288206
TCGA-27-2521-01A-01R-0789-01	TDRD1	4.12747455265319
TCGA-27-2521-01A-01R-0789-01	TDRD3	6.17447939645885
TCGA-27-2521-01A-01R-0789-01	TDRD7	7.97620810083739
TCGA-27-2521-01A-01R-0789-01	TDRKH	4.56028699817163
TCGA-27-2521-01A-01R-0789-01	TEAD1	6.47162262840592
TCGA-27-2521-01A-01R-0789-01	TEAD3	4.46326442511654
TCGA-27-2521-01A-01R-0789-01	TEAD4	5.39129958169167
TCGA-27-2521-01A-01R-0789-01	TEC	4.17514824063827
TCGA-27-2521-01A-01R-0789-01	TECTA	4.40239993019185
TCGA-27-2521-01A-01R-0789-01	TEF	3.92979305248098
TCGA-27-2521-01A-01R-0789-01	TEGT	10.7590075664672
TCGA-27-2521-01A-01R-0789-01	TEK	5.3822563248715
TCGA-27-2521-01A-01R-0789-01	TEKT2	4.09896214647743
TCGA-27-2521-01A-01R-0789-01	TELO2	5.43263874502354
TCGA-27-2521-01A-01R-0789-01	TENC1	7.14453408910905
TCGA-27-2521-01A-01R-0789-01	TEP1	4.48135699462634
TCGA-27-2521-01A-01R-0789-01	TERF1	7.99300660103023
TCGA-27-2521-01A-01R-0789-01	TERF2	8.23774227864775
TCGA-27-2521-01A-01R-0789-01	TERF2IP	9.93844929919027
TCGA-27-2521-01A-01R-0789-01	TERT	4.10956941372791
TCGA-27-2521-01A-01R-0789-01	TES	6.28285922191608
TCGA-27-2521-01A-01R-0789-01	TESC	4.96154869780796
TCGA-27-2521-01A-01R-0789-01	TESK1	7.07924305960498
TCGA-27-2521-01A-01R-0789-01	TESK2	5.4203187811259
TCGA-27-2521-01A-01R-0789-01	TETRAN	6.68972152009272
TCGA-27-2521-01A-01R-0789-01	TEX10	8.01360874964039
TCGA-27-2521-01A-01R-0789-01	TEX11	4.5415756974668
TCGA-27-2521-01A-01R-0789-01	TEX12	3.69074837680887
TCGA-27-2521-01A-01R-0789-01	TEX13A	4.21122453594344
TCGA-27-2521-01A-01R-0789-01	TEX13B	4.27711312419934
TCGA-27-2521-01A-01R-0789-01	TEX14	4.13958632422007
TCGA-27-2521-01A-01R-0789-01	TEX15	4.66269531871947
TCGA-27-2521-01A-01R-0789-01	TEX2	7.45707497097213
TCGA-27-2521-01A-01R-0789-01	TEX261	7.31418533377544
TCGA-27-2521-01A-01R-0789-01	TEX264	7.37872044799558
TCGA-27-2521-01A-01R-0789-01	TEX28	3.48749243178062
TCGA-27-2521-01A-01R-0789-01	TF	9.05329237517365
TCGA-27-2521-01A-01R-0789-01	TFAM	7.16834923874208
TCGA-27-2521-01A-01R-0789-01	TFAP2A	5.3887103885936
TCGA-27-2521-01A-01R-0789-01	TFAP2B	3.96453706134941
TCGA-27-2521-01A-01R-0789-01	TFAP2C	3.91615564126563
TCGA-27-2521-01A-01R-0789-01	TFAP4	4.93195867541701
TCGA-27-2521-01A-01R-0789-01	TFB2M	7.79492417610099
TCGA-27-2521-01A-01R-0789-01	TFCP2	7.28169349647284
TCGA-27-2521-01A-01R-0789-01	TFCP2L1	4.54875125102029
TCGA-27-2521-01A-01R-0789-01	TFDP1	7.18971674764490
TCGA-27-2521-01A-01R-0789-01	TFDP2	7.4851909213938
TCGA-27-2521-01A-01R-0789-01	TFDP3	4.26152552986075
TCGA-27-2521-01A-01R-0789-01	TFE3	7.18131015585072
TCGA-27-2521-01A-01R-0789-01	TFEB	6.15353749751546
TCGA-27-2521-01A-01R-0789-01	TFEC	4.55480019189757
TCGA-27-2521-01A-01R-0789-01	TFF1	4.03680529067617
TCGA-27-2521-01A-01R-0789-01	TFF2	4.54351403618361
TCGA-27-2521-01A-01R-0789-01	TFF3	4.24353255281943
TCGA-27-2521-01A-01R-0789-01	TFG	7.9232904854722
TCGA-27-2521-01A-01R-0789-01	TFIP11	7.37221040841019
TCGA-27-2521-01A-01R-0789-01	TFPI	7.01090264364882
TCGA-27-2521-01A-01R-0789-01	TFPI2	3.82591014044161
TCGA-27-2521-01A-01R-0789-01	TFPT	6.27507488950713
TCGA-27-2521-01A-01R-0789-01	TFR2	4.57435723156798
TCGA-27-2521-01A-01R-0789-01	TFRC	9.61066172132008
TCGA-27-2521-01A-01R-0789-01	TG	4.11266046286466
TCGA-27-2521-01A-01R-0789-01	TGDS	7.78848137577681
TCGA-27-2521-01A-01R-0789-01	TGFA	4.79464610021033
TCGA-27-2521-01A-01R-0789-01	TGFB1	5.62675052676737
TCGA-27-2521-01A-01R-0789-01	TGFB1I1	8.26632146038792
TCGA-27-2521-01A-01R-0789-01	TGFB2	4.50093436788861
TCGA-27-2521-01A-01R-0789-01	TGFB3	5.65548672222148
TCGA-27-2521-01A-01R-0789-01	TGFBI	9.80917384277149
TCGA-27-2521-01A-01R-0789-01	TGFBR1	4.15988057329958
TCGA-27-2521-01A-01R-0789-01	TGFBR2	5.41382855679218
TCGA-27-2521-01A-01R-0789-01	TGFBR3	7.06209803082261
TCGA-27-2521-01A-01R-0789-01	TGFBRAP1	6.07343145600253
TCGA-27-2521-01A-01R-0789-01	TGIF1	7.58328561294501
TCGA-27-2521-01A-01R-0789-01	TGIF2	6.98006974213814
TCGA-27-2521-01A-01R-0789-01	TGM1	4.47750519384859
TCGA-27-2521-01A-01R-0789-01	TGM2	4.59908708919062
TCGA-27-2521-01A-01R-0789-01	TGM3	4.24411946691987
TCGA-27-2521-01A-01R-0789-01	TGM4	3.86568938419334
TCGA-27-2521-01A-01R-0789-01	TGM5	5.30630774980601
TCGA-27-2521-01A-01R-0789-01	TGOLN2	7.7156951826618
TCGA-27-2521-01A-01R-0789-01	TGS1	6.54537176281149
TCGA-27-2521-01A-01R-0789-01	TH	3.87368713543418
TCGA-27-2521-01A-01R-0789-01	TH1L	9.31678297891312
TCGA-27-2521-01A-01R-0789-01	THADA	7.50229682011548
TCGA-27-2521-01A-01R-0789-01	THAP1	7.17797711263847
TCGA-27-2521-01A-01R-0789-01	THAP10	7.63677185092156
TCGA-27-2521-01A-01R-0789-01	THAP11	8.08016513806507
TCGA-27-2521-01A-01R-0789-01	THAP3	5.31588091167264
TCGA-27-2521-01A-01R-0789-01	THAP4	7.03845553736143
TCGA-27-2521-01A-01R-0789-01	THAP7	7.11614816414142
TCGA-27-2521-01A-01R-0789-01	THAP9	4.04876955394396
TCGA-27-2521-01A-01R-0789-01	THBD	5.10485161994102
TCGA-27-2521-01A-01R-0789-01	THBS1	4.67339028026131
TCGA-27-2521-01A-01R-0789-01	THBS2	7.98993520332518
TCGA-27-2521-01A-01R-0789-01	THBS3	5.20292566497354
TCGA-27-2521-01A-01R-0789-01	THBS4	7.21409036689859
TCGA-27-2521-01A-01R-0789-01	THEG	4.40988823233858
TCGA-27-2521-01A-01R-0789-01	THEM2	8.12612782500474
TCGA-27-2521-01A-01R-0789-01	THG1L	5.72558718494708
TCGA-27-2521-01A-01R-0789-01	THNSL1	6.12650535057243
TCGA-27-2521-01A-01R-0789-01	THNSL2	4.19920638614534
TCGA-27-2521-01A-01R-0789-01	THOC1	8.21963309891335
TCGA-27-2521-01A-01R-0789-01	THOC2	8.13999249728842
TCGA-27-2521-01A-01R-0789-01	THOC5	5.87103429108274
TCGA-27-2521-01A-01R-0789-01	THOC6	6.337612919526
TCGA-27-2521-01A-01R-0789-01	THOC7	9.84320608506696
TCGA-27-2521-01A-01R-0789-01	THOP1	6.43276055614929
TCGA-27-2521-01A-01R-0789-01	THPO	4.07918738404589
TCGA-27-2521-01A-01R-0789-01	THRA	6.3467804438275
TCGA-27-2521-01A-01R-0789-01	THRAP3	4.96542101157091
TCGA-27-2521-01A-01R-0789-01	THRB	4.91702901529197
TCGA-27-2521-01A-01R-0789-01	THSD1	6.45634639298278
TCGA-27-2521-01A-01R-0789-01	THSD4	4.01907146602194
TCGA-27-2521-01A-01R-0789-01	THSD7A	5.84286678343682
TCGA-27-2521-01A-01R-0789-01	THTPA	8.78651462544375
TCGA-27-2521-01A-01R-0789-01	THUMPD1	8.06413225166012
TCGA-27-2521-01A-01R-0789-01	THUMPD2	6.65817682698001
TCGA-27-2521-01A-01R-0789-01	THY1	9.0289882299047
TCGA-27-2521-01A-01R-0789-01	THYN1	9.58628810707267
TCGA-27-2521-01A-01R-0789-01	TIA1	8.31463842027723
TCGA-27-2521-01A-01R-0789-01	TIAL1	6.72664745511671
TCGA-27-2521-01A-01R-0789-01	TIAM1	6.08746041325793
TCGA-27-2521-01A-01R-0789-01	TICAM1	5.60508598575022
TCGA-27-2521-01A-01R-0789-01	TIE1	4.92791428738331
TCGA-27-2521-01A-01R-0789-01	TIGD6	4.55821749483992
TCGA-27-2521-01A-01R-0789-01	TIMELESS	7.19816668548985
TCGA-27-2521-01A-01R-0789-01	TIMM10	8.16653410793338
TCGA-27-2521-01A-01R-0789-01	TIMM13	9.63505326448116
TCGA-27-2521-01A-01R-0789-01	TIMM17A	7.58550471744183
TCGA-27-2521-01A-01R-0789-01	TIMM17B	7.9272715110722
TCGA-27-2521-01A-01R-0789-01	TIMM22	7.8934552256121
TCGA-27-2521-01A-01R-0789-01	TIMM23	8.14531850510068
TCGA-27-2521-01A-01R-0789-01	TIMM44	7.15716279434733
TCGA-27-2521-01A-01R-0789-01	TIMM8A	6.90929176719418
TCGA-27-2521-01A-01R-0789-01	TIMM8B	12.0939578032763
TCGA-27-2521-01A-01R-0789-01	TIMM9	9.0843226244941
TCGA-27-2521-01A-01R-0789-01	TIMP1	9.04640048032069
TCGA-27-2521-01A-01R-0789-01	TIMP2	7.8048541920074
TCGA-27-2521-01A-01R-0789-01	TIMP3	8.76890272410883
TCGA-27-2521-01A-01R-0789-01	TIMP4	10.8880732985896
TCGA-27-2521-01A-01R-0789-01	TINAGL1	4.80328104881753
TCGA-27-2521-01A-01R-0789-01	TINF2	7.21523007019009
TCGA-27-2521-01A-01R-0789-01	TINP1	10.2015339283110
TCGA-27-2521-01A-01R-0789-01	TIPARP	9.48379659194355
TCGA-27-2521-01A-01R-0789-01	TIPIN	7.8401238436685
TCGA-27-2521-01A-01R-0789-01	TIPRL	9.5495206546681
TCGA-27-2521-01A-01R-0789-01	TJAP1	6.73842948986226
TCGA-27-2521-01A-01R-0789-01	TJP1	8.1927777134647
TCGA-27-2521-01A-01R-0789-01	TJP2	9.26506515158468
TCGA-27-2521-01A-01R-0789-01	TJP3	4.14029322894532
TCGA-27-2521-01A-01R-0789-01	TK1	5.69322457618447
TCGA-27-2521-01A-01R-0789-01	TK2	6.09042954479849
TCGA-27-2521-01A-01R-0789-01	TKT	8.61028661201699
TCGA-27-2521-01A-01R-0789-01	TKTL1	7.09266843798332
TCGA-27-2521-01A-01R-0789-01	TLE1	6.61559551450512
TCGA-27-2521-01A-01R-0789-01	TLE2	5.84532704405685
TCGA-27-2521-01A-01R-0789-01	TLE3	5.96826381005965
TCGA-27-2521-01A-01R-0789-01	TLE4	5.37972499287086
TCGA-27-2521-01A-01R-0789-01	TLE6	4.09190891761048
TCGA-27-2521-01A-01R-0789-01	TLK1	5.76558294116672
TCGA-27-2521-01A-01R-0789-01	TLK2	7.53856751345828
TCGA-27-2521-01A-01R-0789-01	TLL2	4.10434072339909
TCGA-27-2521-01A-01R-0789-01	TLN1	6.59077673854628
TCGA-27-2521-01A-01R-0789-01	TLN2	6.03631399073916
TCGA-27-2521-01A-01R-0789-01	TLOC1	9.80967217242225
TCGA-27-2521-01A-01R-0789-01	TLR1	6.29267633756122
TCGA-27-2521-01A-01R-0789-01	TLR2	5.73136015735834
TCGA-27-2521-01A-01R-0789-01	TLR3	4.17045965375002
TCGA-27-2521-01A-01R-0789-01	TLR4	5.35201849796464
TCGA-27-2521-01A-01R-0789-01	TLR5	4.47812069184129
TCGA-27-2521-01A-01R-0789-01	TLR6	4.05176339071505
TCGA-27-2521-01A-01R-0789-01	TLR7	5.01814447459713
TCGA-27-2521-01A-01R-0789-01	TLR8	3.67614895449588
TCGA-27-2521-01A-01R-0789-01	TLX1	4.25518218971651
TCGA-27-2521-01A-01R-0789-01	TLX2	3.83409650189438
TCGA-27-2521-01A-01R-0789-01	TLX3	3.77322746040636
TCGA-27-2521-01A-01R-0789-01	TM2D1	7.79326136686214
TCGA-27-2521-01A-01R-0789-01	TM2D3	9.75225955930452
TCGA-27-2521-01A-01R-0789-01	TM4SF1	8.00250739066761
TCGA-27-2521-01A-01R-0789-01	TM4SF20	3.82989631901689
TCGA-27-2521-01A-01R-0789-01	TM4SF4	4.3652472746171
TCGA-27-2521-01A-01R-0789-01	TM4SF5	4.40386461857218
TCGA-27-2521-01A-01R-0789-01	TM6SF1	5.7650909021568
TCGA-27-2521-01A-01R-0789-01	TM7SF2	7.43376956201057
TCGA-27-2521-01A-01R-0789-01	TM7SF3	6.7389460590777
TCGA-27-2521-01A-01R-0789-01	TM7SF4	4.29213385392856
TCGA-27-2521-01A-01R-0789-01	TM9SF1	8.0129412638402
TCGA-27-2521-01A-01R-0789-01	TM9SF2	9.0703448737861
TCGA-27-2521-01A-01R-0789-01	TM9SF3	8.5721728401048
TCGA-27-2521-01A-01R-0789-01	TM9SF4	6.80228008590717
TCGA-27-2521-01A-01R-0789-01	TMBIM1	5.64554113074859
TCGA-27-2521-01A-01R-0789-01	TMBIM4	9.6409862625019
TCGA-27-2521-01A-01R-0789-01	TMC5	4.14776218911138
TCGA-27-2521-01A-01R-0789-01	TMC6	5.07340710204739
TCGA-27-2521-01A-01R-0789-01	TMC7	4.90713722057973
TCGA-27-2521-01A-01R-0789-01	TMCC1	7.50550387324779
TCGA-27-2521-01A-01R-0789-01	TMCC2	4.89816413602591
TCGA-27-2521-01A-01R-0789-01	TMCO1	8.85551571888742
TCGA-27-2521-01A-01R-0789-01	TMCO3	4.70860390073112
TCGA-27-2521-01A-01R-0789-01	TMCO6	5.24416694989934
TCGA-27-2521-01A-01R-0789-01	TMED1	8.02746481009174
TCGA-27-2521-01A-01R-0789-01	TMED10	10.5770815217476
TCGA-27-2521-01A-01R-0789-01	TMED2	9.19816518638935
TCGA-27-2521-01A-01R-0789-01	TMED3	8.35871772691143
TCGA-27-2521-01A-01R-0789-01	TMED5	8.36208949893247
TCGA-27-2521-01A-01R-0789-01	TMED7	8.28697746049648
TCGA-27-2521-01A-01R-0789-01	TMED9	8.32867150371901
TCGA-27-2521-01A-01R-0789-01	TMEFF1	7.21010143660328
TCGA-27-2521-01A-01R-0789-01	TMEM1	5.40409715158292
TCGA-27-2521-01A-01R-0789-01	TMEM100	10.9913951207196
TCGA-27-2521-01A-01R-0789-01	TMEM106B	8.9975220970043
TCGA-27-2521-01A-01R-0789-01	TMEM106C	9.20599782696764
TCGA-27-2521-01A-01R-0789-01	TMEM109	7.02131042554974
TCGA-27-2521-01A-01R-0789-01	TMEM11	7.69022065052867
TCGA-27-2521-01A-01R-0789-01	TMEM110	5.38942849957333
TCGA-27-2521-01A-01R-0789-01	TMEM111	9.73570743977996
TCGA-27-2521-01A-01R-0789-01	TMEM112	4.85329384818915
TCGA-27-2521-01A-01R-0789-01	TMEM112B	6.7355711042399
TCGA-27-2521-01A-01R-0789-01	TMEM115	7.4607399695204
TCGA-27-2521-01A-01R-0789-01	TMEM118	7.53865323408278
TCGA-27-2521-01A-01R-0789-01	TMEM121	6.06002018953339
TCGA-27-2521-01A-01R-0789-01	TMEM123	10.1643082117504
TCGA-27-2521-01A-01R-0789-01	TMEM126B	10.5648424813072
TCGA-27-2521-01A-01R-0789-01	TMEM127	7.46042277370646
TCGA-27-2521-01A-01R-0789-01	TMEM131	8.82599570947347
TCGA-27-2521-01A-01R-0789-01	TMEM132A	7.2159315255555
TCGA-27-2521-01A-01R-0789-01	TMEM134	8.36433854364853
TCGA-27-2521-01A-01R-0789-01	TMEM135	8.641847465542
TCGA-27-2521-01A-01R-0789-01	TMEM140	6.0446005671531
TCGA-27-2521-01A-01R-0789-01	TMEM144	4.27831134261722
TCGA-27-2521-01A-01R-0789-01	TMEM147	10.0411833750562
TCGA-27-2521-01A-01R-0789-01	TMEM149	6.42185424003707
TCGA-27-2521-01A-01R-0789-01	TMEM14A	9.72137918515403
TCGA-27-2521-01A-01R-0789-01	TMEM14B	10.1310907875515
TCGA-27-2521-01A-01R-0789-01	TMEM156	4.05178811278625
TCGA-27-2521-01A-01R-0789-01	TMEM158	8.6383676337518
TCGA-27-2521-01A-01R-0789-01	TMEM159	5.71017835263252
TCGA-27-2521-01A-01R-0789-01	TMEM161A	7.37864729795603
TCGA-27-2521-01A-01R-0789-01	TMEM165	9.46450823450251
TCGA-27-2521-01A-01R-0789-01	TMEM168	8.6370330897837
TCGA-27-2521-01A-01R-0789-01	TMEM16A	3.47908774290257
TCGA-27-2521-01A-01R-0789-01	TMEM16B	4.05739074120112
TCGA-27-2521-01A-01R-0789-01	TMEM16C	6.24736054723462
TCGA-27-2521-01A-01R-0789-01	TMEM16K	7.42929958997383
TCGA-27-2521-01A-01R-0789-01	TMEM176A	7.15317904417697
TCGA-27-2521-01A-01R-0789-01	TMEM176B	7.3435092935765
TCGA-27-2521-01A-01R-0789-01	TMEM177	5.07185741079337
TCGA-27-2521-01A-01R-0789-01	TMEM180	5.59794012609365
TCGA-27-2521-01A-01R-0789-01	TMEM181	4.58552202375262
TCGA-27-2521-01A-01R-0789-01	TMEM184B	7.92072029561025
TCGA-27-2521-01A-01R-0789-01	TMEM185B	5.8547754754636
TCGA-27-2521-01A-01R-0789-01	TMEM186	6.74511090741496
TCGA-27-2521-01A-01R-0789-01	TMEM187	6.92676750581605
TCGA-27-2521-01A-01R-0789-01	TMEM2	5.98442897669882
TCGA-27-2521-01A-01R-0789-01	TMEM22	7.55182323907077
TCGA-27-2521-01A-01R-0789-01	TMEM24	5.72104138833731
TCGA-27-2521-01A-01R-0789-01	TMEM28	5.23446619094217
TCGA-27-2521-01A-01R-0789-01	TMEM30A	8.70476581243701
TCGA-27-2521-01A-01R-0789-01	TMEM30B	4.06799229088076
TCGA-27-2521-01A-01R-0789-01	TMEM33	7.83196417290395
TCGA-27-2521-01A-01R-0789-01	TMEM34	7.81424399337758
TCGA-27-2521-01A-01R-0789-01	TMEM35	7.4430086501036
TCGA-27-2521-01A-01R-0789-01	TMEM38B	6.27046187293452
TCGA-27-2521-01A-01R-0789-01	TMEM39A	6.03415078505164
TCGA-27-2521-01A-01R-0789-01	TMEM39B	6.78499560678975
TCGA-27-2521-01A-01R-0789-01	TMEM4	10.1018317629618
TCGA-27-2521-01A-01R-0789-01	TMEM40	3.94406439114534
TCGA-27-2521-01A-01R-0789-01	TMEM41B	8.5080731722864
TCGA-27-2521-01A-01R-0789-01	TMEM43	8.36742954923
TCGA-27-2521-01A-01R-0789-01	TMEM45A	8.88907369639617
TCGA-27-2521-01A-01R-0789-01	TMEM47	9.80758712908588
TCGA-27-2521-01A-01R-0789-01	TMEM48	5.41140560248826
TCGA-27-2521-01A-01R-0789-01	TMEM49	9.6712217438442
TCGA-27-2521-01A-01R-0789-01	TMEM5	8.89934244677362
TCGA-27-2521-01A-01R-0789-01	TMEM50A	8.71055191304655
TCGA-27-2521-01A-01R-0789-01	TMEM50B	7.81843550901098
TCGA-27-2521-01A-01R-0789-01	TMEM51	5.76963004683078
TCGA-27-2521-01A-01R-0789-01	TMEM53	6.2847556308935
TCGA-27-2521-01A-01R-0789-01	TMEM57	4.94843184548186
TCGA-27-2521-01A-01R-0789-01	TMEM59	10.3175089467113
TCGA-27-2521-01A-01R-0789-01	TMEM59L	5.92143137726159
TCGA-27-2521-01A-01R-0789-01	TMEM62	5.79420314996352
TCGA-27-2521-01A-01R-0789-01	TMEM63A	4.82264940256509
TCGA-27-2521-01A-01R-0789-01	TMEM66	11.1883925003718
TCGA-27-2521-01A-01R-0789-01	TMEM70	7.98992117513727
TCGA-27-2521-01A-01R-0789-01	TMEM8	6.46670631171721
TCGA-27-2521-01A-01R-0789-01	TMEM80	6.37927312017935
TCGA-27-2521-01A-01R-0789-01	TMEM87A	9.48317022328032
TCGA-27-2521-01A-01R-0789-01	TMEM93	8.66404205474274
TCGA-27-2521-01A-01R-0789-01	TMEM97	8.48598256804555
TCGA-27-2521-01A-01R-0789-01	TMEM9B	9.70122416906363
TCGA-27-2521-01A-01R-0789-01	TMEPAI	6.36052750580601
TCGA-27-2521-01A-01R-0789-01	TMF1	6.37984421712607
TCGA-27-2521-01A-01R-0789-01	TMLHE	5.047042180002
TCGA-27-2521-01A-01R-0789-01	TMOD1	8.74080796554681
TCGA-27-2521-01A-01R-0789-01	TMOD2	4.62175912942306
TCGA-27-2521-01A-01R-0789-01	TMOD3	3.98798935181725
TCGA-27-2521-01A-01R-0789-01	TMPO	5.97431051295571
TCGA-27-2521-01A-01R-0789-01	TMPRSS11D	4.10616705741616
TCGA-27-2521-01A-01R-0789-01	TMPRSS2	4.33005384395727
TCGA-27-2521-01A-01R-0789-01	TMPRSS3	3.76297533823104
TCGA-27-2521-01A-01R-0789-01	TMPRSS4	4.06348675445119
TCGA-27-2521-01A-01R-0789-01	TMPRSS5	5.95804951880046
TCGA-27-2521-01A-01R-0789-01	TMPRSS6	4.62632988806709
TCGA-27-2521-01A-01R-0789-01	TMSB10	12.6112267919642
TCGA-27-2521-01A-01R-0789-01	TMSB4Y	5.37941736993681
TCGA-27-2521-01A-01R-0789-01	TMSL8	11.8586478015874
TCGA-27-2521-01A-01R-0789-01	TMUB2	6.64308583206771
TCGA-27-2521-01A-01R-0789-01	TNC	9.21946604516043
TCGA-27-2521-01A-01R-0789-01	TNF	4.15018670800642
TCGA-27-2521-01A-01R-0789-01	TNFAIP1	7.42581045700262
TCGA-27-2521-01A-01R-0789-01	TNFAIP2	4.72246454437722
TCGA-27-2521-01A-01R-0789-01	TNFAIP3	5.56855157169692
TCGA-27-2521-01A-01R-0789-01	TNFAIP6	6.9686831386633
TCGA-27-2521-01A-01R-0789-01	TNFAIP8	5.56068792671048
TCGA-27-2521-01A-01R-0789-01	TNFRSF10B	5.42853985018681
TCGA-27-2521-01A-01R-0789-01	TNFRSF10C	3.90852162812222
TCGA-27-2521-01A-01R-0789-01	TNFRSF10D	3.68783623056374
TCGA-27-2521-01A-01R-0789-01	TNFRSF11A	4.08792651289176
TCGA-27-2521-01A-01R-0789-01	TNFRSF11B	5.23476978557004
TCGA-27-2521-01A-01R-0789-01	TNFRSF12A	6.78004288886194
TCGA-27-2521-01A-01R-0789-01	TNFRSF13B	4.66117800237564
TCGA-27-2521-01A-01R-0789-01	TNFRSF14	5.55041436837355
TCGA-27-2521-01A-01R-0789-01	TNFRSF17	4.29105319401311
TCGA-27-2521-01A-01R-0789-01	TNFRSF1A	8.30787770868631
TCGA-27-2521-01A-01R-0789-01	TNFRSF1B	5.64062292784284
TCGA-27-2521-01A-01R-0789-01	TNFRSF21	8.81772633608276
TCGA-27-2521-01A-01R-0789-01	TNFRSF25	4.10062159890397
TCGA-27-2521-01A-01R-0789-01	TNFRSF4	4.49146193182627
TCGA-27-2521-01A-01R-0789-01	TNFRSF8	4.38038694627468
TCGA-27-2521-01A-01R-0789-01	TNFRSF9	3.86286887381183
TCGA-27-2521-01A-01R-0789-01	TNFSF10	5.59997808773805
TCGA-27-2521-01A-01R-0789-01	TNFSF11	3.91854363821283
TCGA-27-2521-01A-01R-0789-01	TNFSF12	5.86472448423704
TCGA-27-2521-01A-01R-0789-01	TNFSF14	3.58172571327421
TCGA-27-2521-01A-01R-0789-01	TNFSF15	3.62424861862757
TCGA-27-2521-01A-01R-0789-01	TNFSF18	4.20150252026608
TCGA-27-2521-01A-01R-0789-01	TNFSF4	4.64075496987434
TCGA-27-2521-01A-01R-0789-01	TNFSF5IP1	10.5908104253701
TCGA-27-2521-01A-01R-0789-01	TNFSF8	4.12758129201517
TCGA-27-2521-01A-01R-0789-01	TNFSF9	4.45027025066006
TCGA-27-2521-01A-01R-0789-01	TNIK	7.88881439716474
TCGA-27-2521-01A-01R-0789-01	TNIP1	7.89410750537686
TCGA-27-2521-01A-01R-0789-01	TNIP2	8.53207252764577
TCGA-27-2521-01A-01R-0789-01	TNIP3	3.68356929128848
TCGA-27-2521-01A-01R-0789-01	TNK1	5.03845252309715
TCGA-27-2521-01A-01R-0789-01	TNK2	4.88569721107283
TCGA-27-2521-01A-01R-0789-01	TNKS	5.75554481022787
TCGA-27-2521-01A-01R-0789-01	TNKS2	7.68299029875477
TCGA-27-2521-01A-01R-0789-01	TNMD	4.49227545446484
TCGA-27-2521-01A-01R-0789-01	TNN	4.07825816418837
TCGA-27-2521-01A-01R-0789-01	TNNC1	3.61100779423695
TCGA-27-2521-01A-01R-0789-01	TNNC2	4.35624562036216
TCGA-27-2521-01A-01R-0789-01	TNNI1	3.98577680600859
TCGA-27-2521-01A-01R-0789-01	TNNI2	3.73995073664683
TCGA-27-2521-01A-01R-0789-01	TNNI3	4.5581825710897
TCGA-27-2521-01A-01R-0789-01	TNNI3K	3.97811891115745
TCGA-27-2521-01A-01R-0789-01	TNNT1	4.07579379592654
TCGA-27-2521-01A-01R-0789-01	TNNT2	4.24660463208633
TCGA-27-2521-01A-01R-0789-01	TNNT3	4.37412251809052
TCGA-27-2521-01A-01R-0789-01	TNP1	4.35527298740488
TCGA-27-2521-01A-01R-0789-01	TNP2	3.86513271001085
TCGA-27-2521-01A-01R-0789-01	TNPO1	9.24454835432424
TCGA-27-2521-01A-01R-0789-01	TNPO2	6.80764156409
TCGA-27-2521-01A-01R-0789-01	TNPO3	7.51243980250685
TCGA-27-2521-01A-01R-0789-01	TNR	4.24740154894356
TCGA-27-2521-01A-01R-0789-01	TNRC15	7.09012809177434
TCGA-27-2521-01A-01R-0789-01	TNRC4	4.61984607431408
TCGA-27-2521-01A-01R-0789-01	TNRC5	7.38515844609622
TCGA-27-2521-01A-01R-0789-01	TNRC6B	6.21020491065838
TCGA-27-2521-01A-01R-0789-01	TNS1	5.7274435489806
TCGA-27-2521-01A-01R-0789-01	TNS3	10.7322643296278
TCGA-27-2521-01A-01R-0789-01	TNS4	4.37856554542178
TCGA-27-2521-01A-01R-0789-01	TNXB	4.83132183903306
TCGA-27-2521-01A-01R-0789-01	TOB1	9.4953456320237
TCGA-27-2521-01A-01R-0789-01	TOB2	7.44738974656045
TCGA-27-2521-01A-01R-0789-01	TOE1	7.0984968684016
TCGA-27-2521-01A-01R-0789-01	TOLLIP	6.37811833793643
TCGA-27-2521-01A-01R-0789-01	TOM1	5.60084415558626
TCGA-27-2521-01A-01R-0789-01	TOM1L2	4.67124345183106
TCGA-27-2521-01A-01R-0789-01	TOMM20	10.1985180316776
TCGA-27-2521-01A-01R-0789-01	TOMM22	7.5720096119644
TCGA-27-2521-01A-01R-0789-01	TOMM34	7.29749733759034
TCGA-27-2521-01A-01R-0789-01	TOMM40	6.46606650107996
TCGA-27-2521-01A-01R-0789-01	TOMM7	11.2376385730279
TCGA-27-2521-01A-01R-0789-01	TOMM70A	8.07542610326145
TCGA-27-2521-01A-01R-0789-01	TOP1	8.89919315877203
TCGA-27-2521-01A-01R-0789-01	TOP2A	9.4930160557083
TCGA-27-2521-01A-01R-0789-01	TOP2B	10.3062621295699
TCGA-27-2521-01A-01R-0789-01	TOP3A	5.15870644544859
TCGA-27-2521-01A-01R-0789-01	TOP3B	4.38360041533268
TCGA-27-2521-01A-01R-0789-01	TOPBP1	8.65248001768824
TCGA-27-2521-01A-01R-0789-01	TOPORS	8.08054610043208
