barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	SCN1B	6.42819299887765
TCGA-12-1095-01A-01R-0522-01	SCN2A	5.76463938993707
TCGA-12-1095-01A-01R-0522-01	SCN2B	4.30835402998676
TCGA-12-1095-01A-01R-0522-01	SCN3A	8.85514060574062
TCGA-12-1095-01A-01R-0522-01	SCN3B	6.69204470650478
TCGA-12-1095-01A-01R-0522-01	SCN4A	4.34651170424446
TCGA-12-1095-01A-01R-0522-01	SCN5A	4.08680632516644
TCGA-12-1095-01A-01R-0522-01	SCN7A	3.60665868072311
TCGA-12-1095-01A-01R-0522-01	SCN8A	3.88543199760251
TCGA-12-1095-01A-01R-0522-01	SCN9A	6.42662141063019
TCGA-12-1095-01A-01R-0522-01	SCNM1	8.0300123829205
TCGA-12-1095-01A-01R-0522-01	SCNN1A	4.49248023041509
TCGA-12-1095-01A-01R-0522-01	SCNN1B	3.73334101642272
TCGA-12-1095-01A-01R-0522-01	SCNN1D	3.86300873021301
TCGA-12-1095-01A-01R-0522-01	SCO2	5.70494201772539
TCGA-12-1095-01A-01R-0522-01	SCP2	9.37067583456262
TCGA-12-1095-01A-01R-0522-01	SCPEP1	8.54028024940513
TCGA-12-1095-01A-01R-0522-01	SCRG1	11.6721981720996
TCGA-12-1095-01A-01R-0522-01	SCRIB	7.74584098830105
TCGA-12-1095-01A-01R-0522-01	SCRN1	10.3403298778108
TCGA-12-1095-01A-01R-0522-01	SCRN3	4.59238677396096
TCGA-12-1095-01A-01R-0522-01	SCRT1	3.7788245017994
TCGA-12-1095-01A-01R-0522-01	SCT	3.55155725180447
TCGA-12-1095-01A-01R-0522-01	SCTR	3.85110792634638
TCGA-12-1095-01A-01R-0522-01	SCUBE2	7.37870298756365
TCGA-12-1095-01A-01R-0522-01	SCUBE3	4.77145541574672
TCGA-12-1095-01A-01R-0522-01	SCYE1	7.55404156495474
TCGA-12-1095-01A-01R-0522-01	SCYL2	5.3697785034827
TCGA-12-1095-01A-01R-0522-01	SCYL3	6.0690256965671
TCGA-12-1095-01A-01R-0522-01	SDAD1	6.35471965011934
TCGA-12-1095-01A-01R-0522-01	SDC1	5.74008058391412
TCGA-12-1095-01A-01R-0522-01	SDC2	6.65831206695974
TCGA-12-1095-01A-01R-0522-01	SDC3	9.10140812863011
TCGA-12-1095-01A-01R-0522-01	SDC4	7.63872203712608
TCGA-12-1095-01A-01R-0522-01	SDCBP	11.7918761971598
TCGA-12-1095-01A-01R-0522-01	SDCCAG1	8.21681230498046
TCGA-12-1095-01A-01R-0522-01	SDCCAG3	6.69254750345175
TCGA-12-1095-01A-01R-0522-01	SDCCAG8	7.98450094835424
TCGA-12-1095-01A-01R-0522-01	SDF2	8.19302837634888
TCGA-12-1095-01A-01R-0522-01	SDF2L1	6.19159693598358
TCGA-12-1095-01A-01R-0522-01	SDF4	7.39323463402616
TCGA-12-1095-01A-01R-0522-01	SDHA	8.27449304335825
TCGA-12-1095-01A-01R-0522-01	SDHB	7.00368809335445
TCGA-12-1095-01A-01R-0522-01	SDHC	9.16370356750473
TCGA-12-1095-01A-01R-0522-01	SDHD	9.21269140686077
TCGA-12-1095-01A-01R-0522-01	SDK2	4.18584317060081
TCGA-12-1095-01A-01R-0522-01	SDPR	3.9894601607006
TCGA-12-1095-01A-01R-0522-01	SDS	5.2106414716138
TCGA-12-1095-01A-01R-0522-01	SEC11A	10.3222606022206
TCGA-12-1095-01A-01R-0522-01	SEC13	9.95143955914094
TCGA-12-1095-01A-01R-0522-01	SEC14L1	9.49722057629592
TCGA-12-1095-01A-01R-0522-01	SEC14L2	6.99852776550529
TCGA-12-1095-01A-01R-0522-01	SEC14L3	3.62070947207307
TCGA-12-1095-01A-01R-0522-01	SEC14L4	4.40216556172569
TCGA-12-1095-01A-01R-0522-01	SEC14L5	4.8819227578186
TCGA-12-1095-01A-01R-0522-01	SEC16A	8.55687553480604
TCGA-12-1095-01A-01R-0522-01	SEC22A	5.85719853471687
TCGA-12-1095-01A-01R-0522-01	SEC22B	7.62718329122688
TCGA-12-1095-01A-01R-0522-01	SEC23A	6.73133581319686
TCGA-12-1095-01A-01R-0522-01	SEC23B	8.5741947124553
TCGA-12-1095-01A-01R-0522-01	SEC23IP	5.29609099666318
TCGA-12-1095-01A-01R-0522-01	SEC24A	7.04627373835587
TCGA-12-1095-01A-01R-0522-01	SEC24B	8.57165949415036
TCGA-12-1095-01A-01R-0522-01	SEC24C	7.20459382945699
TCGA-12-1095-01A-01R-0522-01	SEC24D	5.32821677625749
TCGA-12-1095-01A-01R-0522-01	SEC31A	9.60632783056441
TCGA-12-1095-01A-01R-0522-01	SEC31B	4.97921243429368
TCGA-12-1095-01A-01R-0522-01	SEC61A1	9.32212345395111
TCGA-12-1095-01A-01R-0522-01	SEC61A2	5.63589101015117
TCGA-12-1095-01A-01R-0522-01	SEC61B	9.85443013313897
TCGA-12-1095-01A-01R-0522-01	SEC61G	10.2059453433604
TCGA-12-1095-01A-01R-0522-01	SEC63	6.82691966749897
TCGA-12-1095-01A-01R-0522-01	SECISBP2	6.34662707769658
TCGA-12-1095-01A-01R-0522-01	SECTM1	6.80726460376987
TCGA-12-1095-01A-01R-0522-01	SEH1L	7.67353682538265
TCGA-12-1095-01A-01R-0522-01	SEL1L	5.87883627035101
TCGA-12-1095-01A-01R-0522-01	SELE	3.71789006117218
TCGA-12-1095-01A-01R-0522-01	SELENBP1	5.65298071369734
TCGA-12-1095-01A-01R-0522-01	SELL	6.39122837803884
TCGA-12-1095-01A-01R-0522-01	SELP	4.77247396048641
TCGA-12-1095-01A-01R-0522-01	SELPLG	6.06451779968493
TCGA-12-1095-01A-01R-0522-01	SELT	9.39468170364175
TCGA-12-1095-01A-01R-0522-01	SEMA3A	4.21272717281403
TCGA-12-1095-01A-01R-0522-01	SEMA3B	4.77643483973221
TCGA-12-1095-01A-01R-0522-01	SEMA3C	4.72977019096409
TCGA-12-1095-01A-01R-0522-01	SEMA3D	3.61695361618588
TCGA-12-1095-01A-01R-0522-01	SEMA3E	3.88661414438196
TCGA-12-1095-01A-01R-0522-01	SEMA3F	5.51283508429601
TCGA-12-1095-01A-01R-0522-01	SEMA3G	4.96030646807533
TCGA-12-1095-01A-01R-0522-01	SEMA4A	5.91181354841245
TCGA-12-1095-01A-01R-0522-01	SEMA4C	7.19638030211938
TCGA-12-1095-01A-01R-0522-01	SEMA4D	5.85351287700055
TCGA-12-1095-01A-01R-0522-01	SEMA4F	5.07922059428708
TCGA-12-1095-01A-01R-0522-01	SEMA4G	4.57164051640181
TCGA-12-1095-01A-01R-0522-01	SEMA5A	9.6766692639097
TCGA-12-1095-01A-01R-0522-01	SEMA6A	6.45394025017867
TCGA-12-1095-01A-01R-0522-01	SEMA6B	4.76828237364554
TCGA-12-1095-01A-01R-0522-01	SEMA6C	4.39722769542926
TCGA-12-1095-01A-01R-0522-01	SEMA6D	5.60135379793686
TCGA-12-1095-01A-01R-0522-01	SEMA7A	4.05015621112821
TCGA-12-1095-01A-01R-0522-01	SEMG1	3.71557935521544
TCGA-12-1095-01A-01R-0522-01	SEMG2	3.70817014871285
TCGA-12-1095-01A-01R-0522-01	SENP2	5.3918970031696
TCGA-12-1095-01A-01R-0522-01	SENP3	5.49140651439407
TCGA-12-1095-01A-01R-0522-01	SENP5	4.87636893143487
TCGA-12-1095-01A-01R-0522-01	SENP6	6.64838084373472
TCGA-12-1095-01A-01R-0522-01	SENP7	3.86957464135574
TCGA-12-1095-01A-01R-0522-01	SEP15	11.1344145690453
TCGA-12-1095-01A-01R-0522-01	SEPHS1	6.67309994972292
TCGA-12-1095-01A-01R-0522-01	SEPHS2	9.20725239203472
TCGA-12-1095-01A-01R-0522-01	SEPP1	11.7446072163228
TCGA-12-1095-01A-01R-0522-01	SEPT10	6.56318719314105
TCGA-12-1095-01A-01R-0522-01	SEPT11	6.82054360477964
TCGA-12-1095-01A-01R-0522-01	SEPT2	10.6032076262872
TCGA-12-1095-01A-01R-0522-01	SEPT4	5.58744562651184
TCGA-12-1095-01A-01R-0522-01	SEPT6	6.07310108980444
TCGA-12-1095-01A-01R-0522-01	SEPT7	11.8808719989132
TCGA-12-1095-01A-01R-0522-01	SEPT8	7.66263654277974
TCGA-12-1095-01A-01R-0522-01	SEPT9	8.29268434058179
TCGA-12-1095-01A-01R-0522-01	SEPW1	9.723304097405
TCGA-12-1095-01A-01R-0522-01	SEPX1	8.25725546618196
TCGA-12-1095-01A-01R-0522-01	SERBP1	8.71523977849524
TCGA-12-1095-01A-01R-0522-01	SERF2	10.6594273949942
TCGA-12-1095-01A-01R-0522-01	SERGEF	5.18610320426586
TCGA-12-1095-01A-01R-0522-01	SERINC1	10.3280064848269
TCGA-12-1095-01A-01R-0522-01	SERINC2	4.06372850008011
TCGA-12-1095-01A-01R-0522-01	SERINC3	8.97313372097897
TCGA-12-1095-01A-01R-0522-01	SERP1	9.2336370828988
TCGA-12-1095-01A-01R-0522-01	SERPINA1	9.25277903351404
TCGA-12-1095-01A-01R-0522-01	SERPINA10	4.02880499194988
TCGA-12-1095-01A-01R-0522-01	SERPINA3	12.3176527440992
TCGA-12-1095-01A-01R-0522-01	SERPINA4	3.91846493301679
TCGA-12-1095-01A-01R-0522-01	SERPINA5	4.92440079625219
TCGA-12-1095-01A-01R-0522-01	SERPINA6	3.95688463357453
TCGA-12-1095-01A-01R-0522-01	SERPINA7	4.19882194305795
TCGA-12-1095-01A-01R-0522-01	SERPINB1	7.84759657094993
TCGA-12-1095-01A-01R-0522-01	SERPINB10	3.78371566470774
TCGA-12-1095-01A-01R-0522-01	SERPINB13	3.71479460454221
TCGA-12-1095-01A-01R-0522-01	SERPINB2	3.75449935517805
TCGA-12-1095-01A-01R-0522-01	SERPINB3	3.47176016647577
TCGA-12-1095-01A-01R-0522-01	SERPINB5	3.56967937147053
TCGA-12-1095-01A-01R-0522-01	SERPINB6	9.01098354742268
TCGA-12-1095-01A-01R-0522-01	SERPINB7	4.04799321524967
TCGA-12-1095-01A-01R-0522-01	SERPINB8	4.71389063286413
TCGA-12-1095-01A-01R-0522-01	SERPINB9	6.37400454524461
TCGA-12-1095-01A-01R-0522-01	SERPINC1	4.09949951087897
TCGA-12-1095-01A-01R-0522-01	SERPIND1	3.91832370784323
TCGA-12-1095-01A-01R-0522-01	SERPINE1	7.88590997961203
TCGA-12-1095-01A-01R-0522-01	SERPINE2	10.5843505713457
TCGA-12-1095-01A-01R-0522-01	SERPINF1	8.74202617202741
TCGA-12-1095-01A-01R-0522-01	SERPINF2	4.26112820991587
TCGA-12-1095-01A-01R-0522-01	SERPING1	10.4666607625983
TCGA-12-1095-01A-01R-0522-01	SERPINH1	6.93229036743134
TCGA-12-1095-01A-01R-0522-01	SERPINI1	6.93959042291642
TCGA-12-1095-01A-01R-0522-01	SERPINI2	4.59216900440968
TCGA-12-1095-01A-01R-0522-01	SERTAD2	8.11943495204687
TCGA-12-1095-01A-01R-0522-01	SERTAD3	6.2551069670074
TCGA-12-1095-01A-01R-0522-01	SESN1	7.72297435731388
TCGA-12-1095-01A-01R-0522-01	SET	9.99469137353547
TCGA-12-1095-01A-01R-0522-01	SETBP1	6.8378988095491
TCGA-12-1095-01A-01R-0522-01	SETD1A	5.2829337182551
TCGA-12-1095-01A-01R-0522-01	SETD1B	7.44760427206354
TCGA-12-1095-01A-01R-0522-01	SETD2	6.53785562240282
TCGA-12-1095-01A-01R-0522-01	SETD3	7.96374780619815
TCGA-12-1095-01A-01R-0522-01	SETD4	6.50130280393109
TCGA-12-1095-01A-01R-0522-01	SETD5	8.59604207992735
TCGA-12-1095-01A-01R-0522-01	SETD6	6.16285504191082
TCGA-12-1095-01A-01R-0522-01	SETD8	4.80727315427446
TCGA-12-1095-01A-01R-0522-01	SETDB1	5.59009312578025
TCGA-12-1095-01A-01R-0522-01	SETMAR	5.9498949986019
TCGA-12-1095-01A-01R-0522-01	SETX	7.2469394516537
TCGA-12-1095-01A-01R-0522-01	SEZ6L	7.7784261987636
TCGA-12-1095-01A-01R-0522-01	SEZ6L2	7.78796182604144
TCGA-12-1095-01A-01R-0522-01	SF1	7.12874766831009
TCGA-12-1095-01A-01R-0522-01	SF3A1	7.7216024965677
TCGA-12-1095-01A-01R-0522-01	SF3A2	5.74459110105194
TCGA-12-1095-01A-01R-0522-01	SF3A3	7.22643527215912
TCGA-12-1095-01A-01R-0522-01	SF3B1	9.82292592505782
TCGA-12-1095-01A-01R-0522-01	SF3B2	8.6139208387487
TCGA-12-1095-01A-01R-0522-01	SF3B3	6.95026745322217
TCGA-12-1095-01A-01R-0522-01	SF3B4	7.2367499873045
TCGA-12-1095-01A-01R-0522-01	SF3B5	8.48063343105411
TCGA-12-1095-01A-01R-0522-01	SF4	6.74330684360484
TCGA-12-1095-01A-01R-0522-01	SFI1	4.31160669935313
TCGA-12-1095-01A-01R-0522-01	SFMBT1	6.20513070807429
TCGA-12-1095-01A-01R-0522-01	SFN	5.44996358635525
TCGA-12-1095-01A-01R-0522-01	SFPQ	7.84781512855074
TCGA-12-1095-01A-01R-0522-01	SFRP1	4.27012148735459
TCGA-12-1095-01A-01R-0522-01	SFRP4	6.74783935714121
TCGA-12-1095-01A-01R-0522-01	SFRP5	4.22828996940395
TCGA-12-1095-01A-01R-0522-01	SFRS1	7.11263962539924
TCGA-12-1095-01A-01R-0522-01	SFRS10	8.2483722101384
TCGA-12-1095-01A-01R-0522-01	SFRS11	9.7275149079069
TCGA-12-1095-01A-01R-0522-01	SFRS12	7.96314973704886
TCGA-12-1095-01A-01R-0522-01	SFRS14	6.8491496469033
TCGA-12-1095-01A-01R-0522-01	SFRS15	4.47583990941891
TCGA-12-1095-01A-01R-0522-01	SFRS16	6.48750825599371
TCGA-12-1095-01A-01R-0522-01	SFRS18	7.77143989986449
TCGA-12-1095-01A-01R-0522-01	SFRS2	9.14261176639805
TCGA-12-1095-01A-01R-0522-01	SFRS2B	7.66310288191026
TCGA-12-1095-01A-01R-0522-01	SFRS2IP	8.22801467003349
TCGA-12-1095-01A-01R-0522-01	SFRS3	8.99341223508337
TCGA-12-1095-01A-01R-0522-01	SFRS4	9.10083539141552
TCGA-12-1095-01A-01R-0522-01	SFRS5	7.51515131423993
TCGA-12-1095-01A-01R-0522-01	SFRS6	8.27721999133447
TCGA-12-1095-01A-01R-0522-01	SFRS7	8.79457322654158
TCGA-12-1095-01A-01R-0522-01	SFRS8	6.3203193668798
TCGA-12-1095-01A-01R-0522-01	SFRS9	9.3323041728388
TCGA-12-1095-01A-01R-0522-01	SFT2D2	5.47746702531485
TCGA-12-1095-01A-01R-0522-01	SFTPB	4.58641170101182
TCGA-12-1095-01A-01R-0522-01	SFTPC	4.56043324854029
TCGA-12-1095-01A-01R-0522-01	SFTPD	4.34501534201654
TCGA-12-1095-01A-01R-0522-01	SFXN1	6.88816250698817
TCGA-12-1095-01A-01R-0522-01	SFXN3	6.41454498589517
TCGA-12-1095-01A-01R-0522-01	SGCA	3.75928091184278
TCGA-12-1095-01A-01R-0522-01	SGCB	7.5906611696337
TCGA-12-1095-01A-01R-0522-01	SGCD	4.14587945168125
TCGA-12-1095-01A-01R-0522-01	SGCE	10.1362988609558
TCGA-12-1095-01A-01R-0522-01	SGCG	3.75701790180595
TCGA-12-1095-01A-01R-0522-01	SGEF	5.53600704537851
TCGA-12-1095-01A-01R-0522-01	SGK	10.0028042017802
TCGA-12-1095-01A-01R-0522-01	SGK2	5.19946477141372
TCGA-12-1095-01A-01R-0522-01	SGK269	4.92581473357545
TCGA-12-1095-01A-01R-0522-01	SGK3	5.42619103225523
TCGA-12-1095-01A-01R-0522-01	SGMS1	6.00982024741028
TCGA-12-1095-01A-01R-0522-01	SGPL1	6.360342101831
TCGA-12-1095-01A-01R-0522-01	SGPP1	4.80047318411087
TCGA-12-1095-01A-01R-0522-01	SGSH	7.05191354173424
TCGA-12-1095-01A-01R-0522-01	SGSM2	7.80235819249997
TCGA-12-1095-01A-01R-0522-01	SGSM3	5.3488919652639
TCGA-12-1095-01A-01R-0522-01	SGTA	6.2331623612684
TCGA-12-1095-01A-01R-0522-01	SH2B1	5.71409833231955
TCGA-12-1095-01A-01R-0522-01	SH2B3	8.42249573544543
TCGA-12-1095-01A-01R-0522-01	SH2D1A	4.00098512417373
TCGA-12-1095-01A-01R-0522-01	SH2D2A	4.74646347584418
TCGA-12-1095-01A-01R-0522-01	SH2D3A	3.74987208643394
TCGA-12-1095-01A-01R-0522-01	SH2D4A	4.43746280099323
TCGA-12-1095-01A-01R-0522-01	SH3BGR	6.57761599064664
TCGA-12-1095-01A-01R-0522-01	SH3BGRL	10.2466733416589
TCGA-12-1095-01A-01R-0522-01	SH3BGRL3	9.31267609399998
TCGA-12-1095-01A-01R-0522-01	SH3BP1	4.16690641657033
TCGA-12-1095-01A-01R-0522-01	SH3BP2	5.32215151744633
TCGA-12-1095-01A-01R-0522-01	SH3BP4	8.55489127525417
TCGA-12-1095-01A-01R-0522-01	SH3BP5	7.41655569394396
TCGA-12-1095-01A-01R-0522-01	SH3GL1	7.35948094710604
TCGA-12-1095-01A-01R-0522-01	SH3GL2	5.88535528233448
TCGA-12-1095-01A-01R-0522-01	SH3GL3	4.52805270960115
TCGA-12-1095-01A-01R-0522-01	SH3GLB1	9.60840993956578
TCGA-12-1095-01A-01R-0522-01	SH3GLB2	4.45740881093748
TCGA-12-1095-01A-01R-0522-01	SH3PXD2A	4.23996177460339
TCGA-12-1095-01A-01R-0522-01	SH3TC1	6.55053543762191
TCGA-12-1095-01A-01R-0522-01	SH3TC2	3.36940405134955
TCGA-12-1095-01A-01R-0522-01	SH3YL1	7.25360515079957
TCGA-12-1095-01A-01R-0522-01	SHANK1	4.54209985839049
TCGA-12-1095-01A-01R-0522-01	SHANK2	4.40360461554542
TCGA-12-1095-01A-01R-0522-01	SHARPIN	5.82988761129052
TCGA-12-1095-01A-01R-0522-01	SHB	4.69726751898365
TCGA-12-1095-01A-01R-0522-01	SHBG	4.44687076813478
TCGA-12-1095-01A-01R-0522-01	SHC1	7.74946468526318
TCGA-12-1095-01A-01R-0522-01	SHC2	7.0577115051555
TCGA-12-1095-01A-01R-0522-01	SHC3	6.18657598260878
TCGA-12-1095-01A-01R-0522-01	SHCBP1	7.42228578555669
TCGA-12-1095-01A-01R-0522-01	SHFM1	8.9164187295413
TCGA-12-1095-01A-01R-0522-01	SHH	3.95584134598257
TCGA-12-1095-01A-01R-0522-01	SHMT1	5.13012872710884
TCGA-12-1095-01A-01R-0522-01	SHMT2	7.00481589439718
TCGA-12-1095-01A-01R-0522-01	SHOC2	7.0074891186377
TCGA-12-1095-01A-01R-0522-01	SHOX2	4.62924032037616
TCGA-12-1095-01A-01R-0522-01	SHQ1	6.67241638535701
TCGA-12-1095-01A-01R-0522-01	SHROOM2	8.4944454566325
TCGA-12-1095-01A-01R-0522-01	SI	3.51820014391997
TCGA-12-1095-01A-01R-0522-01	SIAH1	6.34464239705839
TCGA-12-1095-01A-01R-0522-01	SIAH2	6.36358604349401
TCGA-12-1095-01A-01R-0522-01	SIDT1	4.47574233538898
TCGA-12-1095-01A-01R-0522-01	SIDT2	7.95062415038489
TCGA-12-1095-01A-01R-0522-01	SIGIRR	5.72761565613091
TCGA-12-1095-01A-01R-0522-01	SIGLEC1	7.04165363773888
TCGA-12-1095-01A-01R-0522-01	SIGLEC5	4.67730080834542
TCGA-12-1095-01A-01R-0522-01	SIGLEC6	4.17481827563471
TCGA-12-1095-01A-01R-0522-01	SIGLEC7	5.20766259391328
TCGA-12-1095-01A-01R-0522-01	SIGLEC8	4.61868447777614
TCGA-12-1095-01A-01R-0522-01	SIGLEC9	4.64522754659063
TCGA-12-1095-01A-01R-0522-01	SIKE	4.61958461472815
TCGA-12-1095-01A-01R-0522-01	SIL1	6.97198586662942
TCGA-12-1095-01A-01R-0522-01	SILV	4.09507760653483
TCGA-12-1095-01A-01R-0522-01	SIM2	4.66999173915217
TCGA-12-1095-01A-01R-0522-01	SIN3B	6.78473627509748
TCGA-12-1095-01A-01R-0522-01	SIP1	6.03671391819937
TCGA-12-1095-01A-01R-0522-01	SIPA1	6.12040179453714
TCGA-12-1095-01A-01R-0522-01	SIPA1L1	7.77051368232138
TCGA-12-1095-01A-01R-0522-01	SIPA1L3	5.20445935469311
TCGA-12-1095-01A-01R-0522-01	SIRPA	6.58125047129848
TCGA-12-1095-01A-01R-0522-01	SIRPG	3.80557001431077
TCGA-12-1095-01A-01R-0522-01	SIRT1	6.75314756864488
TCGA-12-1095-01A-01R-0522-01	SIRT2	6.61915191590991
TCGA-12-1095-01A-01R-0522-01	SIRT3	5.9329286599436
TCGA-12-1095-01A-01R-0522-01	SIRT4	4.31689633622926
TCGA-12-1095-01A-01R-0522-01	SIRT5	5.7090462545025
TCGA-12-1095-01A-01R-0522-01	SIRT6	4.75667297811322
TCGA-12-1095-01A-01R-0522-01	SIRT7	6.36004586149763
TCGA-12-1095-01A-01R-0522-01	SIT1	4.81321331964113
TCGA-12-1095-01A-01R-0522-01	SIVA1	6.56894545704079
TCGA-12-1095-01A-01R-0522-01	SIX1	4.16035232694121
TCGA-12-1095-01A-01R-0522-01	SIX2	4.24723478207429
TCGA-12-1095-01A-01R-0522-01	SIX3	3.99422342020969
TCGA-12-1095-01A-01R-0522-01	SIX5	3.74789988299593
TCGA-12-1095-01A-01R-0522-01	SIX6	3.91797058441527
TCGA-12-1095-01A-01R-0522-01	SKAP1	4.55381347729434
TCGA-12-1095-01A-01R-0522-01	SKAP2	7.42891574590495
TCGA-12-1095-01A-01R-0522-01	SKI	4.23766322384362
TCGA-12-1095-01A-01R-0522-01	SKIL	3.70284536263759
TCGA-12-1095-01A-01R-0522-01	SKIP	6.12748116505551
TCGA-12-1095-01A-01R-0522-01	SKIV2L	7.16212637070698
TCGA-12-1095-01A-01R-0522-01	SKIV2L2	7.89998700178096
TCGA-12-1095-01A-01R-0522-01	SKP1A	11.3565426419782
TCGA-12-1095-01A-01R-0522-01	SKP2	5.31104661321475
TCGA-12-1095-01A-01R-0522-01	SLA	9.38877173354112
TCGA-12-1095-01A-01R-0522-01	SLAMF1	4.0990230053796
TCGA-12-1095-01A-01R-0522-01	SLAMF7	4.67128384293732
TCGA-12-1095-01A-01R-0522-01	SLAMF8	6.73443312960316
TCGA-12-1095-01A-01R-0522-01	SLBP	9.01116018862976
TCGA-12-1095-01A-01R-0522-01	SLC10A1	4.77905072263972
TCGA-12-1095-01A-01R-0522-01	SLC10A2	4.22225099552786
TCGA-12-1095-01A-01R-0522-01	SLC10A3	5.69290033586973
TCGA-12-1095-01A-01R-0522-01	SLC11A1	6.42849499680873
TCGA-12-1095-01A-01R-0522-01	SLC11A2	7.28623751282164
TCGA-12-1095-01A-01R-0522-01	SLC12A1	4.23872383094123
TCGA-12-1095-01A-01R-0522-01	SLC12A2	5.14062494424254
TCGA-12-1095-01A-01R-0522-01	SLC12A3	4.07487512327449
TCGA-12-1095-01A-01R-0522-01	SLC12A4	4.68291509621583
TCGA-12-1095-01A-01R-0522-01	SLC12A5	6.6520049780317
TCGA-12-1095-01A-01R-0522-01	SLC12A6	4.05677280931518
TCGA-12-1095-01A-01R-0522-01	SLC12A7	7.93610825314362
TCGA-12-1095-01A-01R-0522-01	SLC12A8	6.38464003593044
TCGA-12-1095-01A-01R-0522-01	SLC12A9	5.65337255091748
TCGA-12-1095-01A-01R-0522-01	SLC13A1	3.82826754377851
TCGA-12-1095-01A-01R-0522-01	SLC13A2	4.16005975011013
TCGA-12-1095-01A-01R-0522-01	SLC13A3	4.7299818384283
TCGA-12-1095-01A-01R-0522-01	SLC13A4	4.23800056220944
TCGA-12-1095-01A-01R-0522-01	SLC14A1	4.13947219429734
TCGA-12-1095-01A-01R-0522-01	SLC14A2	4.52227848447048
TCGA-12-1095-01A-01R-0522-01	SLC15A1	4.18218852314702
TCGA-12-1095-01A-01R-0522-01	SLC15A2	4.64701995074787
TCGA-12-1095-01A-01R-0522-01	SLC15A3	6.2230514557193
TCGA-12-1095-01A-01R-0522-01	SLC16A1	7.38418706482485
TCGA-12-1095-01A-01R-0522-01	SLC16A2	6.4095252139424
TCGA-12-1095-01A-01R-0522-01	SLC16A3	6.48456835380754
TCGA-12-1095-01A-01R-0522-01	SLC16A4	6.50498914880822
TCGA-12-1095-01A-01R-0522-01	SLC16A5	4.28803230114909
TCGA-12-1095-01A-01R-0522-01	SLC16A6	5.59293008486906
TCGA-12-1095-01A-01R-0522-01	SLC16A7	4.46031452623565
TCGA-12-1095-01A-01R-0522-01	SLC16A8	4.54295237960444
TCGA-12-1095-01A-01R-0522-01	SLC17A1	3.69044947639828
TCGA-12-1095-01A-01R-0522-01	SLC17A2	4.57991194184130
TCGA-12-1095-01A-01R-0522-01	SLC17A3	3.55361687358023
TCGA-12-1095-01A-01R-0522-01	SLC17A4	3.91879482919806
TCGA-12-1095-01A-01R-0522-01	SLC17A5	6.22114397520182
TCGA-12-1095-01A-01R-0522-01	SLC17A6	5.06352329042577
TCGA-12-1095-01A-01R-0522-01	SLC17A7	6.25578037324662
TCGA-12-1095-01A-01R-0522-01	SLC18A1	4.12397060030693
TCGA-12-1095-01A-01R-0522-01	SLC18A2	3.65586248847938
TCGA-12-1095-01A-01R-0522-01	SLC18A3	4.32130868680853
TCGA-12-1095-01A-01R-0522-01	SLC19A1	4.62506868525739
TCGA-12-1095-01A-01R-0522-01	SLC19A2	6.47365992555359
TCGA-12-1095-01A-01R-0522-01	SLC19A3	3.92134020691823
TCGA-12-1095-01A-01R-0522-01	SLC1A1	5.63342952960881
TCGA-12-1095-01A-01R-0522-01	SLC1A2	7.27557665528541
TCGA-12-1095-01A-01R-0522-01	SLC1A3	11.2974589946556
TCGA-12-1095-01A-01R-0522-01	SLC1A4	6.14744903593648
TCGA-12-1095-01A-01R-0522-01	SLC1A5	4.9441907842333
TCGA-12-1095-01A-01R-0522-01	SLC1A6	4.31097327725361
TCGA-12-1095-01A-01R-0522-01	SLC1A7	4.50933599062936
TCGA-12-1095-01A-01R-0522-01	SLC20A1	10.2366167252126
TCGA-12-1095-01A-01R-0522-01	SLC20A2	5.79049208259263
TCGA-12-1095-01A-01R-0522-01	SLC22A1	3.93512934141762
TCGA-12-1095-01A-01R-0522-01	SLC22A11	3.87151161424257
TCGA-12-1095-01A-01R-0522-01	SLC22A13	3.9216263208057
TCGA-12-1095-01A-01R-0522-01	SLC22A14	4.3747804146571
TCGA-12-1095-01A-01R-0522-01	SLC22A17	7.35403356686119
TCGA-12-1095-01A-01R-0522-01	SLC22A18	8.19090720034135
TCGA-12-1095-01A-01R-0522-01	SLC22A18AS	4.61105891544679
TCGA-12-1095-01A-01R-0522-01	SLC22A2	4.28890661695948
TCGA-12-1095-01A-01R-0522-01	SLC22A3	3.69855355585174
TCGA-12-1095-01A-01R-0522-01	SLC22A4	5.74698148091306
TCGA-12-1095-01A-01R-0522-01	SLC22A5	6.02539930994063
TCGA-12-1095-01A-01R-0522-01	SLC22A6	3.89449177455522
TCGA-12-1095-01A-01R-0522-01	SLC22A7	4.04371269869661
TCGA-12-1095-01A-01R-0522-01	SLC22A8	4.38488675180405
TCGA-12-1095-01A-01R-0522-01	SLC23A2	6.20672300861242
TCGA-12-1095-01A-01R-0522-01	SLC24A1	5.04302761745277
TCGA-12-1095-01A-01R-0522-01	SLC24A2	4.92481422484676
TCGA-12-1095-01A-01R-0522-01	SLC24A3	7.01879071501853
TCGA-12-1095-01A-01R-0522-01	SLC24A5	3.80358781387925
TCGA-12-1095-01A-01R-0522-01	SLC24A6	5.73160409425163
TCGA-12-1095-01A-01R-0522-01	SLC25A1	6.32691096676452
TCGA-12-1095-01A-01R-0522-01	SLC25A10	4.52954029119442
