barcode	gene symbol	value
TCGA-87-5896-01A-01R-1698-01	SLAMF8	4.68758659446814
TCGA-87-5896-01A-01R-1698-01	SLBP	9.5551270350251
TCGA-87-5896-01A-01R-1698-01	SLC10A1	4.37142717272628
TCGA-87-5896-01A-01R-1698-01	SLC10A2	4.19522229938949
TCGA-87-5896-01A-01R-1698-01	SLC10A3	5.95688064656957
TCGA-87-5896-01A-01R-1698-01	SLC11A1	4.87379356827124
TCGA-87-5896-01A-01R-1698-01	SLC11A2	7.27939237488054
TCGA-87-5896-01A-01R-1698-01	SLC12A1	4.05331905997012
TCGA-87-5896-01A-01R-1698-01	SLC12A2	6.74383717737444
TCGA-87-5896-01A-01R-1698-01	SLC12A3	3.88073227576306
TCGA-87-5896-01A-01R-1698-01	SLC12A4	4.841043984916
TCGA-87-5896-01A-01R-1698-01	SLC12A5	7.5219673492864
TCGA-87-5896-01A-01R-1698-01	SLC12A6	4.75371968783995
TCGA-87-5896-01A-01R-1698-01	SLC12A7	8.02426280102716
TCGA-87-5896-01A-01R-1698-01	SLC12A8	4.94109956061159
TCGA-87-5896-01A-01R-1698-01	SLC12A9	6.28254239281034
TCGA-87-5896-01A-01R-1698-01	SLC13A1	3.7628331429286
TCGA-87-5896-01A-01R-1698-01	SLC13A2	4.04833370483628
TCGA-87-5896-01A-01R-1698-01	SLC13A3	5.06396757283076
TCGA-87-5896-01A-01R-1698-01	SLC13A4	3.93978875592868
TCGA-87-5896-01A-01R-1698-01	SLC14A1	3.58164297381088
TCGA-87-5896-01A-01R-1698-01	SLC14A2	4.09354732398827
TCGA-87-5896-01A-01R-1698-01	SLC15A1	4.08023753190982
TCGA-87-5896-01A-01R-1698-01	SLC15A2	7.354404092343
TCGA-87-5896-01A-01R-1698-01	SLC15A3	6.07864663330274
TCGA-87-5896-01A-01R-1698-01	SLC16A1	8.3374815785906
TCGA-87-5896-01A-01R-1698-01	SLC16A2	8.27832963589518
TCGA-87-5896-01A-01R-1698-01	SLC16A3	5.04000286529937
TCGA-87-5896-01A-01R-1698-01	SLC16A4	7.32453313611283
TCGA-87-5896-01A-01R-1698-01	SLC16A5	3.83911890277385
TCGA-87-5896-01A-01R-1698-01	SLC16A6	5.67113220844652
TCGA-87-5896-01A-01R-1698-01	SLC16A7	4.01507912767384
TCGA-87-5896-01A-01R-1698-01	SLC16A8	4.15835004477726
TCGA-87-5896-01A-01R-1698-01	SLC17A1	3.4693294299377
TCGA-87-5896-01A-01R-1698-01	SLC17A2	4.63421370238179
TCGA-87-5896-01A-01R-1698-01	SLC17A3	3.50436961232729
TCGA-87-5896-01A-01R-1698-01	SLC17A4	3.8019225364737
TCGA-87-5896-01A-01R-1698-01	SLC17A5	7.39805330510864
TCGA-87-5896-01A-01R-1698-01	SLC17A6	4.62028359972284
TCGA-87-5896-01A-01R-1698-01	SLC17A7	8.43767220469294
TCGA-87-5896-01A-01R-1698-01	SLC18A1	4.25632057106730
TCGA-87-5896-01A-01R-1698-01	SLC18A2	3.89660375077169
TCGA-87-5896-01A-01R-1698-01	SLC18A3	3.73795326194347
TCGA-87-5896-01A-01R-1698-01	SLC19A1	4.77219474551541
TCGA-87-5896-01A-01R-1698-01	SLC19A2	6.46425220341432
TCGA-87-5896-01A-01R-1698-01	SLC19A3	4.03947483475554
TCGA-87-5896-01A-01R-1698-01	SLC1A1	5.96639825038893
TCGA-87-5896-01A-01R-1698-01	SLC1A2	8.6656887451601
TCGA-87-5896-01A-01R-1698-01	SLC1A3	12.9305751121506
TCGA-87-5896-01A-01R-1698-01	SLC1A4	7.84390466662032
TCGA-87-5896-01A-01R-1698-01	SLC1A5	5.14939981808764
TCGA-87-5896-01A-01R-1698-01	SLC1A6	4.56374952240398
TCGA-87-5896-01A-01R-1698-01	SLC1A7	4.27337773922397
TCGA-87-5896-01A-01R-1698-01	SLC20A1	9.91422498157687
TCGA-87-5896-01A-01R-1698-01	SLC20A2	7.02828448270963
TCGA-87-5896-01A-01R-1698-01	SLC22A1	3.95314476929807
TCGA-87-5896-01A-01R-1698-01	SLC22A11	3.52112042953895
TCGA-87-5896-01A-01R-1698-01	SLC22A13	3.56132780543495
TCGA-87-5896-01A-01R-1698-01	SLC22A14	4.61479823347033
TCGA-87-5896-01A-01R-1698-01	SLC22A17	8.92955821644647
TCGA-87-5896-01A-01R-1698-01	SLC22A18	7.11205207588385
TCGA-87-5896-01A-01R-1698-01	SLC22A18AS	4.18608687794961
TCGA-87-5896-01A-01R-1698-01	SLC22A2	4.27584885165831
TCGA-87-5896-01A-01R-1698-01	SLC22A3	3.36431022008244
TCGA-87-5896-01A-01R-1698-01	SLC22A4	6.23267709139043
TCGA-87-5896-01A-01R-1698-01	SLC22A5	7.17787601405948
TCGA-87-5896-01A-01R-1698-01	SLC22A6	3.77120976160336
TCGA-87-5896-01A-01R-1698-01	SLC22A7	3.97904466330654
TCGA-87-5896-01A-01R-1698-01	SLC22A8	4.13645048062646
TCGA-87-5896-01A-01R-1698-01	SLC23A2	6.78462506162243
TCGA-87-5896-01A-01R-1698-01	SLC24A1	5.1416698324654
TCGA-87-5896-01A-01R-1698-01	SLC24A2	4.6240340438553
TCGA-87-5896-01A-01R-1698-01	SLC24A3	8.37265373891778
TCGA-87-5896-01A-01R-1698-01	SLC24A5	4.05512468904518
TCGA-87-5896-01A-01R-1698-01	SLC24A6	6.16831051896777
TCGA-87-5896-01A-01R-1698-01	SLC25A1	7.69384827853969
TCGA-87-5896-01A-01R-1698-01	SLC25A10	4.86917708609361
TCGA-87-5896-01A-01R-1698-01	SLC25A11	8.85218381951067
TCGA-87-5896-01A-01R-1698-01	SLC25A12	7.53339794073025
TCGA-87-5896-01A-01R-1698-01	SLC25A13	8.0778832778386
TCGA-87-5896-01A-01R-1698-01	SLC25A14	7.00228298221926
TCGA-87-5896-01A-01R-1698-01	SLC25A15	7.94501072952421
TCGA-87-5896-01A-01R-1698-01	SLC25A16	5.26658225551382
TCGA-87-5896-01A-01R-1698-01	SLC25A17	6.43776540432734
TCGA-87-5896-01A-01R-1698-01	SLC25A20	8.57915512731237
TCGA-87-5896-01A-01R-1698-01	SLC25A21	3.52254393823369
TCGA-87-5896-01A-01R-1698-01	SLC25A22	7.04116866643056
TCGA-87-5896-01A-01R-1698-01	SLC25A23	7.05078146585213
TCGA-87-5896-01A-01R-1698-01	SLC25A24	6.7450850498075
TCGA-87-5896-01A-01R-1698-01	SLC25A28	6.60359714389343
TCGA-87-5896-01A-01R-1698-01	SLC25A3	12.6062904371264
TCGA-87-5896-01A-01R-1698-01	SLC25A30	3.85757187935519
TCGA-87-5896-01A-01R-1698-01	SLC25A31	3.49154866256317
TCGA-87-5896-01A-01R-1698-01	SLC25A32	8.08473395255302
TCGA-87-5896-01A-01R-1698-01	SLC25A36	8.57831406354475
TCGA-87-5896-01A-01R-1698-01	SLC25A37	5.87705239091884
TCGA-87-5896-01A-01R-1698-01	SLC25A38	7.71673867647697
TCGA-87-5896-01A-01R-1698-01	SLC25A4	8.42121708295201
TCGA-87-5896-01A-01R-1698-01	SLC25A40	5.92309504108657
TCGA-87-5896-01A-01R-1698-01	SLC25A42	3.38766239271826
TCGA-87-5896-01A-01R-1698-01	SLC25A44	7.28689175428577
TCGA-87-5896-01A-01R-1698-01	SLC25A46	8.95611688763513
TCGA-87-5896-01A-01R-1698-01	SLC25A5	11.3835832775221
TCGA-87-5896-01A-01R-1698-01	SLC26A1	3.75243107955882
TCGA-87-5896-01A-01R-1698-01	SLC26A10	4.17002925738
TCGA-87-5896-01A-01R-1698-01	SLC26A2	7.9695448801085
TCGA-87-5896-01A-01R-1698-01	SLC26A3	3.46114205057171
TCGA-87-5896-01A-01R-1698-01	SLC26A4	4.40123122308067
TCGA-87-5896-01A-01R-1698-01	SLC26A6	5.33847307714678
TCGA-87-5896-01A-01R-1698-01	SLC27A2	3.74709727378392
TCGA-87-5896-01A-01R-1698-01	SLC27A3	8.50017192174474
TCGA-87-5896-01A-01R-1698-01	SLC27A5	7.12169143879003
TCGA-87-5896-01A-01R-1698-01	SLC27A6	3.65283184671361
TCGA-87-5896-01A-01R-1698-01	SLC28A1	4.12548189486046
TCGA-87-5896-01A-01R-1698-01	SLC28A2	3.97216945145543
TCGA-87-5896-01A-01R-1698-01	SLC28A3	3.61109776185094
TCGA-87-5896-01A-01R-1698-01	SLC29A1	6.83617212417307
TCGA-87-5896-01A-01R-1698-01	SLC29A2	4.97200822419703
TCGA-87-5896-01A-01R-1698-01	SLC29A3	6.35472502987518
TCGA-87-5896-01A-01R-1698-01	SLC2A1	7.86467603339953
TCGA-87-5896-01A-01R-1698-01	SLC2A10	9.28327900872926
TCGA-87-5896-01A-01R-1698-01	SLC2A11	4.12942892947458
TCGA-87-5896-01A-01R-1698-01	SLC2A2	3.48475652879531
TCGA-87-5896-01A-01R-1698-01	SLC2A3	7.13100488172194
TCGA-87-5896-01A-01R-1698-01	SLC2A4	4.3605876498095
TCGA-87-5896-01A-01R-1698-01	SLC2A4RG	8.30743249989693
TCGA-87-5896-01A-01R-1698-01	SLC2A5	7.26663014861747
TCGA-87-5896-01A-01R-1698-01	SLC2A6	6.25408112583817
TCGA-87-5896-01A-01R-1698-01	SLC2A8	7.34419470871642
TCGA-87-5896-01A-01R-1698-01	SLC2A9	4.64820637165384
TCGA-87-5896-01A-01R-1698-01	SLC30A10	5.81726318580765
TCGA-87-5896-01A-01R-1698-01	SLC30A3	6.00550599541021
TCGA-87-5896-01A-01R-1698-01	SLC30A4	4.19806414342511
TCGA-87-5896-01A-01R-1698-01	SLC30A5	7.62692505137004
TCGA-87-5896-01A-01R-1698-01	SLC30A9	9.13428749355258
TCGA-87-5896-01A-01R-1698-01	SLC31A1	7.12487526425895
TCGA-87-5896-01A-01R-1698-01	SLC31A2	6.63831702915984
TCGA-87-5896-01A-01R-1698-01	SLC33A1	7.2026959938671
TCGA-87-5896-01A-01R-1698-01	SLC34A1	4.04651005901028
TCGA-87-5896-01A-01R-1698-01	SLC34A2	7.69385306293755
TCGA-87-5896-01A-01R-1698-01	SLC35A1	8.49790785986603
TCGA-87-5896-01A-01R-1698-01	SLC35A2	6.41989435996696
TCGA-87-5896-01A-01R-1698-01	SLC35A3	7.50827523464124
TCGA-87-5896-01A-01R-1698-01	SLC35A5	8.98089264463684
TCGA-87-5896-01A-01R-1698-01	SLC35B1	9.51986788878542
TCGA-87-5896-01A-01R-1698-01	SLC35C1	5.28450953799605
TCGA-87-5896-01A-01R-1698-01	SLC35C2	6.23994080382285
TCGA-87-5896-01A-01R-1698-01	SLC35D1	5.77621734654875
TCGA-87-5896-01A-01R-1698-01	SLC35D2	8.26462328087622
TCGA-87-5896-01A-01R-1698-01	SLC35E1	7.73240511866149
TCGA-87-5896-01A-01R-1698-01	SLC35E2	4.17558396519588
TCGA-87-5896-01A-01R-1698-01	SLC35E3	7.67403069897555
TCGA-87-5896-01A-01R-1698-01	SLC35F2	8.31259965581992
TCGA-87-5896-01A-01R-1698-01	SLC36A1	6.72218705206402
TCGA-87-5896-01A-01R-1698-01	SLC37A1	4.89861208866713
TCGA-87-5896-01A-01R-1698-01	SLC37A4	6.47610699848064
TCGA-87-5896-01A-01R-1698-01	SLC38A1	8.46902119947432
TCGA-87-5896-01A-01R-1698-01	SLC38A2	10.035655419964
TCGA-87-5896-01A-01R-1698-01	SLC38A3	5.7763223819767
TCGA-87-5896-01A-01R-1698-01	SLC38A4	3.51569659034573
TCGA-87-5896-01A-01R-1698-01	SLC38A6	7.3516282201984
TCGA-87-5896-01A-01R-1698-01	SLC39A1	6.80531445346569
TCGA-87-5896-01A-01R-1698-01	SLC39A14	8.17186900597208
TCGA-87-5896-01A-01R-1698-01	SLC39A2	3.96857785654313
TCGA-87-5896-01A-01R-1698-01	SLC39A4	4.82594962700872
TCGA-87-5896-01A-01R-1698-01	SLC39A6	9.86065792858909
TCGA-87-5896-01A-01R-1698-01	SLC39A7	7.32971368582858
TCGA-87-5896-01A-01R-1698-01	SLC39A8	5.66750789811489
TCGA-87-5896-01A-01R-1698-01	SLC39A9	6.4125380613357
TCGA-87-5896-01A-01R-1698-01	SLC3A2	8.61841955879765
TCGA-87-5896-01A-01R-1698-01	SLC41A3	8.50638543316318
TCGA-87-5896-01A-01R-1698-01	SLC43A1	4.8845048102811
TCGA-87-5896-01A-01R-1698-01	SLC43A3	7.77577151357873
TCGA-87-5896-01A-01R-1698-01	SLC44A4	3.58806253729075
TCGA-87-5896-01A-01R-1698-01	SLC45A2	3.62949492224558
TCGA-87-5896-01A-01R-1698-01	SLC46A3	7.93374602597257
TCGA-87-5896-01A-01R-1698-01	SLC47A1	6.60897871175619
TCGA-87-5896-01A-01R-1698-01	SLC4A1AP	8.55084399495759
TCGA-87-5896-01A-01R-1698-01	SLC4A2	7.830422555125
TCGA-87-5896-01A-01R-1698-01	SLC4A3	7.19729544553733
TCGA-87-5896-01A-01R-1698-01	SLC4A4	9.4770720637593
TCGA-87-5896-01A-01R-1698-01	SLC4A5	3.91339592957408
TCGA-87-5896-01A-01R-1698-01	SLC4A7	6.00424121528133
TCGA-87-5896-01A-01R-1698-01	SLC4A8	4.65619188576182
TCGA-87-5896-01A-01R-1698-01	SLC5A1	3.68303400441214
TCGA-87-5896-01A-01R-1698-01	SLC5A3	6.33902112268222
TCGA-87-5896-01A-01R-1698-01	SLC5A4	4.07855233532051
TCGA-87-5896-01A-01R-1698-01	SLC5A5	4.18590546200344
TCGA-87-5896-01A-01R-1698-01	SLC5A6	8.03964333697962
TCGA-87-5896-01A-01R-1698-01	SLC5A7	4.00808131824478
TCGA-87-5896-01A-01R-1698-01	SLC6A1	8.47842784862572
TCGA-87-5896-01A-01R-1698-01	SLC6A11	4.10981344159211
TCGA-87-5896-01A-01R-1698-01	SLC6A12	4.69738917436019
TCGA-87-5896-01A-01R-1698-01	SLC6A13	4.03127750014561
TCGA-87-5896-01A-01R-1698-01	SLC6A14	3.49630950020203
TCGA-87-5896-01A-01R-1698-01	SLC6A15	4.15938633634973
TCGA-87-5896-01A-01R-1698-01	SLC6A16	4.13328695112958
TCGA-87-5896-01A-01R-1698-01	SLC6A2	4.34234125092623
TCGA-87-5896-01A-01R-1698-01	SLC6A20	3.70750658526792
TCGA-87-5896-01A-01R-1698-01	SLC6A3	3.93940129972712
TCGA-87-5896-01A-01R-1698-01	SLC6A4	4.36876940396127
TCGA-87-5896-01A-01R-1698-01	SLC6A5	3.46864653812192
TCGA-87-5896-01A-01R-1698-01	SLC6A6	3.86400643299712
TCGA-87-5896-01A-01R-1698-01	SLC6A7	3.98485032493328
TCGA-87-5896-01A-01R-1698-01	SLC6A8	7.36286538159015
TCGA-87-5896-01A-01R-1698-01	SLC6A9	7.22460011870866
TCGA-87-5896-01A-01R-1698-01	SLC7A1	6.93123084899079
TCGA-87-5896-01A-01R-1698-01	SLC7A10	4.11478795800277
TCGA-87-5896-01A-01R-1698-01	SLC7A11	6.97199445899051
TCGA-87-5896-01A-01R-1698-01	SLC7A2	3.90892781597068
TCGA-87-5896-01A-01R-1698-01	SLC7A4	3.60335864617670
TCGA-87-5896-01A-01R-1698-01	SLC7A5	9.33964860351323
TCGA-87-5896-01A-01R-1698-01	SLC7A6	5.82519230553731
TCGA-87-5896-01A-01R-1698-01	SLC7A7	6.87274109619918
TCGA-87-5896-01A-01R-1698-01	SLC7A8	5.17284574797457
TCGA-87-5896-01A-01R-1698-01	SLC7A9	3.94872234945633
TCGA-87-5896-01A-01R-1698-01	SLC8A1	5.09760459880842
TCGA-87-5896-01A-01R-1698-01	SLC8A2	5.32287726440172
TCGA-87-5896-01A-01R-1698-01	SLC9A1	6.89584030162927
TCGA-87-5896-01A-01R-1698-01	SLC9A2	3.76174122826796
TCGA-87-5896-01A-01R-1698-01	SLC9A3	4.17439603583041
TCGA-87-5896-01A-01R-1698-01	SLC9A3R1	6.43355042242145
TCGA-87-5896-01A-01R-1698-01	SLC9A3R2	4.34313514557202
TCGA-87-5896-01A-01R-1698-01	SLC9A5	4.03773980775089
TCGA-87-5896-01A-01R-1698-01	SLC9A6	9.13071147553129
TCGA-87-5896-01A-01R-1698-01	SLC9A7	3.62724653568439
TCGA-87-5896-01A-01R-1698-01	SLC9A8	6.93670541639703
TCGA-87-5896-01A-01R-1698-01	SLCO1A2	4.14208882276481
TCGA-87-5896-01A-01R-1698-01	SLCO1B1	3.89715173982194
TCGA-87-5896-01A-01R-1698-01	SLCO1B3	3.89224179516121
TCGA-87-5896-01A-01R-1698-01	SLCO1C1	6.03038526499163
TCGA-87-5896-01A-01R-1698-01	SLCO2A1	6.3282444475056
TCGA-87-5896-01A-01R-1698-01	SLCO2B1	7.57371813829717
TCGA-87-5896-01A-01R-1698-01	SLCO3A1	4.81045101968352
TCGA-87-5896-01A-01R-1698-01	SLCO4A1	5.75604367941349
TCGA-87-5896-01A-01R-1698-01	SLCO4C1	3.85527512914757
TCGA-87-5896-01A-01R-1698-01	SLCO5A1	4.42580828053521
TCGA-87-5896-01A-01R-1698-01	SLFN12	6.2069138951104
TCGA-87-5896-01A-01R-1698-01	SLIT1	6.93372054656376
TCGA-87-5896-01A-01R-1698-01	SLIT2	5.80429215107959
TCGA-87-5896-01A-01R-1698-01	SLIT3	4.15463858903034
TCGA-87-5896-01A-01R-1698-01	SLITRK3	8.77905443088258
TCGA-87-5896-01A-01R-1698-01	SLITRK5	5.05874057509372
TCGA-87-5896-01A-01R-1698-01	SLK	7.57591311526767
TCGA-87-5896-01A-01R-1698-01	SLMO1	4.9432609909394
TCGA-87-5896-01A-01R-1698-01	SLMO2	8.84987846868011
TCGA-87-5896-01A-01R-1698-01	SLN	7.8609590783882
TCGA-87-5896-01A-01R-1698-01	SLPI	5.84047790964777
TCGA-87-5896-01A-01R-1698-01	SLTM	9.08007224086637
TCGA-87-5896-01A-01R-1698-01	SLURP1	3.91162861085028
TCGA-87-5896-01A-01R-1698-01	SMA4	6.79806108245069
TCGA-87-5896-01A-01R-1698-01	SMAD1	10.0618041099979
TCGA-87-5896-01A-01R-1698-01	SMAD2	8.34990116023277
TCGA-87-5896-01A-01R-1698-01	SMAD3	6.13782434516309
TCGA-87-5896-01A-01R-1698-01	SMAD4	8.38326236738125
TCGA-87-5896-01A-01R-1698-01	SMAD5	7.29194506728312
TCGA-87-5896-01A-01R-1698-01	SMAD5OS	4.03346299548291
TCGA-87-5896-01A-01R-1698-01	SMAD6	4.28445136188234
TCGA-87-5896-01A-01R-1698-01	SMAD7	5.57139690788765
TCGA-87-5896-01A-01R-1698-01	SMAD9	3.86918518326807
TCGA-87-5896-01A-01R-1698-01	SMARCA1	7.43167434128504
TCGA-87-5896-01A-01R-1698-01	SMARCA2	7.22469402178293
TCGA-87-5896-01A-01R-1698-01	SMARCA4	8.40618385127097
TCGA-87-5896-01A-01R-1698-01	SMARCA5	8.67888861298978
TCGA-87-5896-01A-01R-1698-01	SMARCAL1	6.73653302735351
TCGA-87-5896-01A-01R-1698-01	SMARCB1	8.80582926833006
TCGA-87-5896-01A-01R-1698-01	SMARCC1	8.1587298634216
TCGA-87-5896-01A-01R-1698-01	SMARCC2	8.82643249813478
TCGA-87-5896-01A-01R-1698-01	SMARCD1	7.13230548539866
TCGA-87-5896-01A-01R-1698-01	SMARCD2	5.81726406423588
TCGA-87-5896-01A-01R-1698-01	SMARCD3	8.77652670719641
TCGA-87-5896-01A-01R-1698-01	SMARCE1	9.27974729732277
TCGA-87-5896-01A-01R-1698-01	SMC1A	7.66863788953491
TCGA-87-5896-01A-01R-1698-01	SMC2	7.94199082240774
TCGA-87-5896-01A-01R-1698-01	SMC3	8.00210920051118
TCGA-87-5896-01A-01R-1698-01	SMC4	8.8390571823362
TCGA-87-5896-01A-01R-1698-01	SMC5	7.58178776475785
TCGA-87-5896-01A-01R-1698-01	SMC6	7.89336819565512
TCGA-87-5896-01A-01R-1698-01	SMCHD1	8.06863725172445
TCGA-87-5896-01A-01R-1698-01	SMCP	4.0723524593652
TCGA-87-5896-01A-01R-1698-01	SMCR7L	7.79714863731175
TCGA-87-5896-01A-01R-1698-01	SMEK1	7.82583145514067
TCGA-87-5896-01A-01R-1698-01	SMG1	5.73360375337985
TCGA-87-5896-01A-01R-1698-01	SMG5	6.91893273364778
TCGA-87-5896-01A-01R-1698-01	SMG6	6.92175887100229
TCGA-87-5896-01A-01R-1698-01	SMG7	6.29311349018625
TCGA-87-5896-01A-01R-1698-01	SMNDC1	8.25194579938576
TCGA-87-5896-01A-01R-1698-01	SMO	6.81213322830858
TCGA-87-5896-01A-01R-1698-01	SMOX	6.00187253523367
TCGA-87-5896-01A-01R-1698-01	SMPD1	6.98383916062961
TCGA-87-5896-01A-01R-1698-01	SMPD2	4.40145845180736
TCGA-87-5896-01A-01R-1698-01	SMPD3	3.94934753656511
TCGA-87-5896-01A-01R-1698-01	SMPD4	7.51442307576262
TCGA-87-5896-01A-01R-1698-01	SMPDL3A	8.20443696589042
TCGA-87-5896-01A-01R-1698-01	SMPDL3B	3.60281200149767
TCGA-87-5896-01A-01R-1698-01	SMPX	3.97250675178579
TCGA-87-5896-01A-01R-1698-01	SMR3A	3.68345642418578
TCGA-87-5896-01A-01R-1698-01	SMR3B	3.82359785604277
TCGA-87-5896-01A-01R-1698-01	SMS	9.90920376425539
TCGA-87-5896-01A-01R-1698-01	SMTN	5.76750830299856
TCGA-87-5896-01A-01R-1698-01	SMU1	6.51002453263981
TCGA-87-5896-01A-01R-1698-01	SMUG1	6.90351220587469
TCGA-87-5896-01A-01R-1698-01	SMURF1	5.98630306717316
TCGA-87-5896-01A-01R-1698-01	SMURF2	8.22582008806692
TCGA-87-5896-01A-01R-1698-01	SMYD2	9.84665191052054
TCGA-87-5896-01A-01R-1698-01	SMYD3	7.78652678949228
TCGA-87-5896-01A-01R-1698-01	SMYD5	6.96008114413546
TCGA-87-5896-01A-01R-1698-01	SNAI1	3.80451106586179
TCGA-87-5896-01A-01R-1698-01	SNAI2	7.23734754487468
TCGA-87-5896-01A-01R-1698-01	SNAP23	7.9755410978289
TCGA-87-5896-01A-01R-1698-01	SNAP25	9.67118556314022
TCGA-87-5896-01A-01R-1698-01	SNAP29	8.26160156634615
TCGA-87-5896-01A-01R-1698-01	SNAP91	7.52871998052573
TCGA-87-5896-01A-01R-1698-01	SNAPC1	7.35327553641096
TCGA-87-5896-01A-01R-1698-01	SNAPC2	5.86766927822731
TCGA-87-5896-01A-01R-1698-01	SNAPC3	7.9657000134537
TCGA-87-5896-01A-01R-1698-01	SNAPC4	6.11952867344004
TCGA-87-5896-01A-01R-1698-01	SNCA	7.33032621365894
TCGA-87-5896-01A-01R-1698-01	SNCAIP	8.71164239983397
TCGA-87-5896-01A-01R-1698-01	SNCB	6.39991584889136
TCGA-87-5896-01A-01R-1698-01	SNCG	5.38603836852196
TCGA-87-5896-01A-01R-1698-01	SND1	7.36992011237672
TCGA-87-5896-01A-01R-1698-01	SNED1	5.17805068970628
TCGA-87-5896-01A-01R-1698-01	SNF1LK	5.41767832516935
TCGA-87-5896-01A-01R-1698-01	SNF1LK2	4.44274206835875
TCGA-87-5896-01A-01R-1698-01	SNF8	8.35652303049612
TCGA-87-5896-01A-01R-1698-01	SNFT	8.46117852969649
TCGA-87-5896-01A-01R-1698-01	SNIP1	6.10175611737291
TCGA-87-5896-01A-01R-1698-01	SNN	7.82278951780792
TCGA-87-5896-01A-01R-1698-01	SNPH	6.26201711384041
TCGA-87-5896-01A-01R-1698-01	SNRK	8.8627186951164
TCGA-87-5896-01A-01R-1698-01	SNRP70	8.15000118575392
TCGA-87-5896-01A-01R-1698-01	SNRPA	8.34474898194537
TCGA-87-5896-01A-01R-1698-01	SNRPA1	7.89678656007513
TCGA-87-5896-01A-01R-1698-01	SNRPB	9.17506446165915
TCGA-87-5896-01A-01R-1698-01	SNRPB2	9.34566011703321
TCGA-87-5896-01A-01R-1698-01	SNRPC	9.00635433122709
TCGA-87-5896-01A-01R-1698-01	SNRPD1	8.72540474573828
TCGA-87-5896-01A-01R-1698-01	SNRPD2	10.2247870357305
TCGA-87-5896-01A-01R-1698-01	SNRPD3	8.46050251664754
TCGA-87-5896-01A-01R-1698-01	SNRPE	8.67347309787646
TCGA-87-5896-01A-01R-1698-01	SNRPF	8.60151067938314
TCGA-87-5896-01A-01R-1698-01	SNRPG	10.7917591747453
TCGA-87-5896-01A-01R-1698-01	SNRPN	4.35095091319123
TCGA-87-5896-01A-01R-1698-01	SNTA1	6.13748260425401
TCGA-87-5896-01A-01R-1698-01	SNTB1	7.57699159809726
TCGA-87-5896-01A-01R-1698-01	SNTB2	5.01335283422435
TCGA-87-5896-01A-01R-1698-01	SNTG2	3.31739246308007
TCGA-87-5896-01A-01R-1698-01	SNUPN	8.39414367215478
TCGA-87-5896-01A-01R-1698-01	SNW1	8.86727751410258
TCGA-87-5896-01A-01R-1698-01	SNX1	7.12419626719506
TCGA-87-5896-01A-01R-1698-01	SNX10	7.8694630959397
TCGA-87-5896-01A-01R-1698-01	SNX11	7.75288142734479
TCGA-87-5896-01A-01R-1698-01	SNX13	7.5126307664269
TCGA-87-5896-01A-01R-1698-01	SNX15	6.10985918226096
TCGA-87-5896-01A-01R-1698-01	SNX16	6.07673145304059
TCGA-87-5896-01A-01R-1698-01	SNX17	9.44118258444222
TCGA-87-5896-01A-01R-1698-01	SNX19	8.2802024053903
TCGA-87-5896-01A-01R-1698-01	SNX2	8.41515955880171
TCGA-87-5896-01A-01R-1698-01	SNX24	7.86032715958476
TCGA-87-5896-01A-01R-1698-01	SNX26	6.27538028969035
TCGA-87-5896-01A-01R-1698-01	SNX27	8.14395658721011
TCGA-87-5896-01A-01R-1698-01	SNX3	13.1628465925404
TCGA-87-5896-01A-01R-1698-01	SNX4	8.34328291851513
TCGA-87-5896-01A-01R-1698-01	SNX5	9.68844380394778
TCGA-87-5896-01A-01R-1698-01	SNX6	8.38615417710593
TCGA-87-5896-01A-01R-1698-01	SNX7	9.68898860910484
TCGA-87-5896-01A-01R-1698-01	SOAT1	7.7803592406843
TCGA-87-5896-01A-01R-1698-01	SOAT2	4.02249311679204
TCGA-87-5896-01A-01R-1698-01	SOBP	9.62022407720955
TCGA-87-5896-01A-01R-1698-01	SOCS1	4.68563307315037
TCGA-87-5896-01A-01R-1698-01	SOCS2	10.5904032759752
TCGA-87-5896-01A-01R-1698-01	SOCS3	4.47397583433776
TCGA-87-5896-01A-01R-1698-01	SOCS5	7.29333763044308
TCGA-87-5896-01A-01R-1698-01	SOCS6	7.99769074759589
TCGA-87-5896-01A-01R-1698-01	SOCS7	4.22648304675255
TCGA-87-5896-01A-01R-1698-01	SOD1	11.7590191516716
TCGA-87-5896-01A-01R-1698-01	SOD2	7.37691230389152
TCGA-87-5896-01A-01R-1698-01	SOD3	4.04198710713889
TCGA-87-5896-01A-01R-1698-01	SOHLH2	5.75126505470494
TCGA-87-5896-01A-01R-1698-01	SOLH	5.23270504713182
TCGA-87-5896-01A-01R-1698-01	SON	9.10884920323059
TCGA-87-5896-01A-01R-1698-01	SORBS1	6.33882028748122
TCGA-87-5896-01A-01R-1698-01	SORBS2	5.67911226142542
TCGA-87-5896-01A-01R-1698-01	SORBS3	7.9303954519344
TCGA-87-5896-01A-01R-1698-01	SORCS3	4.46706331224066
TCGA-87-5896-01A-01R-1698-01	SORD	7.56039289704874
TCGA-87-5896-01A-01R-1698-01	SORL1	9.77905593422157
TCGA-87-5896-01A-01R-1698-01	SORT1	7.07773010197254
TCGA-87-5896-01A-01R-1698-01	SOS2	6.06624541411938
TCGA-87-5896-01A-01R-1698-01	SOSTDC1	4.57103379120508
TCGA-87-5896-01A-01R-1698-01	SOX1	3.94389972385101
TCGA-87-5896-01A-01R-1698-01	SOX10	5.28666280352018
